GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,REB_PCT,OREB_PCT,PACE_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING,PIE_RANK,E_DEF_RATING,PACE_PER40,E_OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,EFG_PCT,PACE,POSS,AST_TO,PIE,AST_TO_RANK,TS_PCT,TS_PCT_RANK,DREB_PCT,DREB_PCT_RANK,OREB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,AST_PCT_RANK,DEF_RATING,AST_PCT,EFG_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,AST_RATIO,E_PACE,team,team_id,players_list
Lineups,-1627741-1627780-1630228-1641764-1642954-,B. Hield - G. Payton II - J. Kuminga - B. Podziemski - W. Richard,1,1,0,1.0,3.133333,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,0,2.0,1,0,0,1,1,0,-4.0,207,103,1,1,227,403,237,403,304,248,304,243,253,243,249,269,306,366,383,99,134,1,183,183,430,437,9400,Regular Season,-100.0,0.5,0.6,534,0.0,430,-103.1,43,103.1,57.45,0.0,219,441,0.0,68.94,5,0.0,1.2,253,0.0,430,0.333,368,70,505,0.4,366,100.0,0.0,403,366,204,0.0,83.3,Golden State Warriors,1610612744,"['B. Hield', 'G. Payton II', 'J. Kuminga', 'B. Podziemski', 'W. Richard']"
Lineups,-202710-203110-1627780-1630541-1641764-,J. Butler III - D. Green - G. Payton II - M. Moody - B. Podziemski,1,1,0,1.0,3.121667,3,8,0.375,2,4,0.5,1,2,0.5,2,1,3,3,0.0,1,0,0,1,2,9,0.0,207,103,1,1,228,177,147,296,103,148,84,186,123,201,66,269,176,115,1,99,134,1,183,106,181,223,9365,Regular Season,0.0,0.571,0.6,274,128.6,152,-8.9,243,139.8,89.7,130.8,361,235,0.5,107.63,7,0.0,0.516,253,0.507,298,0.5,311,70,1,0.0,1,128.6,1.0,238,147,162,23.1,102.4,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'G. Payton II', 'M. Moody', 'B. Podziemski']"
Lineups,-202710-1627741-1630541-1641764-1642366-,J. Butler III - B. Hield - M. Moody - B. Podziemski - Q. Post,3,1,2,0.333,3.088333,0,8,0.0,0,3,0.0,2,2,1.0,3,1,4,0,1.0,0,0,0,1,3,2,-5.0,53,103,462,320,229,403,147,403,304,189,304,105,123,1,37,269,131,366,235,243,134,1,183,73,371,467,9265,Regular Season,-88.1,0.455,0.5,368,28.6,424,-79.6,406,108.7,84.19,29.1,332,435,0.0,101.03,7,0.0,0.0,253,0.113,429,0.333,368,80,321,0.143,366,116.7,0.0,403,366,288,0.0,103.5,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-202710-1629001-1630611-1642366-1642954-,J. Butler III - D. Melton - G. Santos - Q. Post - W. Richard,1,1,0,1.0,3.083333,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,2,2.0,0,0,0,1,0,5,-1.0,207,103,1,1,230,223,309,72,171,248,84,243,253,243,249,125,176,170,383,243,134,1,183,337,267,301,9250,Regular Season,-16.7,0.75,0.0,456,83.3,339,0.0,247,100.0,77.84,100.0,219,321,0.833,93.41,6,1.0,0.5,151,0.833,79,1.0,1,303,467,0.333,1,100.0,1.0,70,89,57,25.0,85.6,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'G. Santos', 'Q. Post', 'W. Richard']"
Lineups,-201939-203110-1627780-1629001-1630611-,S. Curry - D. Green - G. Payton II - D. Melton - G. Santos,3,3,0,1.0,3.083333,4,6,0.667,2,4,0.5,2,2,1.0,2,2,4,3,0.0,0,0,0,1,1,12,8.0,53,17,1,1,230,138,201,72,103,148,84,105,123,1,66,182,131,115,1,243,134,1,183,183,139,36,9250,Regular Season,120.0,0.833,1.0,493,200.0,19,170.7,54,75.2,71.35,245.9,168,35,0.833,85.62,6,0.0,1.034,253,0.872,68,0.75,189,1,1,0.0,187,80.0,0.75,70,73,50,27.3,79.4,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'G. Payton II', 'D. Melton', 'G. Santos']"
Lineups,-1630311-1630541-1631218-1641764-1642366-,P. Spencer - M. Moody - T. Jackson-Davis - B. Podziemski - Q. Post,2,1,1,0.5,3.066667,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,2,3.0,1,0,0,2,2,9,1.0,107,103,201,247,232,138,237,47,171,248,84,243,253,243,249,182,241,170,457,99,134,1,341,106,181,189,9200,Regular Season,-14.3,0.667,0.0,120,100.0,238,-3.8,204,116.3,104.35,112.5,324,315,0.9,125.22,9,0.67,0.571,222,0.9,61,1.0,1,303,467,0.333,283,114.3,0.5,58,229,79,18.2,116.5,Golden State Warriors,1610612744,"['P. Spencer', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski', 'Q. Post']"
Lineups,-201939-203110-1627741-1630228-1630541-,S. Curry - D. Green - B. Hield - J. Kuminga - M. Moody,1,1,0,1.0,3.05,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,3,1.0,1,0,0,1,0,8,-1.0,207,103,1,1,233,177,201,169,103,148,84,243,253,243,249,269,306,115,235,99,134,1,183,337,201,301,9150,Regular Season,-14.3,0.167,0.0,240,114.3,205,-25.5,330,139.8,91.8,114.3,361,315,0.667,110.16,7,3.0,0.356,33,0.667,165,0.333,368,303,321,0.143,1,128.6,1.0,140,49,430,30.0,105.8,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'J. Kuminga', 'M. Moody']"
Lineups,-201939-203110-1627780-1641764-1642954-,S. Curry - D. Green - G. Payton II - B. Podziemski - W. Richard,1,1,0,1.0,3.033333,2,5,0.4,0,3,0.0,1,1,1.0,0,1,1,0,0.0,0,0,0,3,2,5,-4.0,207,103,1,1,234,223,237,272,304,189,304,186,226,1,249,269,306,366,1,243,134,1,432,106,267,437,9100,Regular Season,-80.0,0.333,0.333,511,100.0,238,-31.0,406,123.0,65.93,91.9,473,426,0.4,79.12,5,0.0,0.0,253,0.46,348,0.333,368,175,1,0.0,366,180.0,0.0,333,366,359,0.0,101.0,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'G. Payton II', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-202710-203110-1627780-1630228-,S. Curry - J. Butler III - D. Green - G. Payton II - J. Kuminga,3,1,2,0.333,2.986667,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,2,1.0,0,0,0,0,3,7,-3.0,53,103,462,320,235,223,272,169,171,248,84,105,123,1,120,182,176,170,235,243,134,1,1,73,215,406,8960,Regular Season,-55.4,0.6,0.333,142,87.5,324,-23.2,274,166.7,100.45,143.4,410,400,0.625,120.54,8,2.0,0.459,69,0.717,131,1.0,1,175,298,0.125,1,142.9,1.0,177,229,127,18.2,87.4,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'G. Payton II', 'J. Kuminga']"
Lineups,-1627780-1630311-1630541-1642366-1642954-,G. Payton II - P. Spencer - M. Moody - Q. Post - W. Richard,1,0,1,0.0,2.983333,2,7,0.286,1,6,0.167,0,0,0.0,2,2,4,2,0.0,1,0,1,2,0,5,-1.0,207,345,201,345,236,223,175,360,171,87,292,243,253,243,66,182,131,170,1,99,134,410,341,337,267,301,8950,Regular Season,-16.7,0.5,0.4,427,83.3,339,-4.2,325,104.2,80.45,100.0,219,321,0.357,96.54,6,0.0,0.364,253,0.357,380,0.667,232,143,1,0.0,1,100.0,1.0,348,191,204,20.0,86.6,Golden State Warriors,1610612744,"['G. Payton II', 'P. Spencer', 'M. Moody', 'Q. Post', 'W. Richard']"
Lineups,-201939-202710-1629001-1630311-1642366-,S. Curry - J. Butler III - D. Melton - P. Spencer - Q. Post,2,1,1,0.5,2.95,2,7,0.286,1,3,0.333,0,0,0.0,2,2,4,2,0.0,0,0,1,2,0,5,1.0,107,103,201,247,237,223,175,360,171,189,202,243,253,243,66,182,131,170,1,243,134,410,341,337,267,189,8850,Regular Season,20.0,0.571,0.4,506,100.0,238,-3.1,331,103.1,67.8,100.0,168,189,0.357,81.36,5,0.0,0.353,253,0.357,380,1.0,1,143,1,0.0,1,80.0,1.0,348,158,162,22.2,72.2,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Melton', 'P. Spencer', 'Q. Post']"
Lineups,-201939-202710-1627780-1641764-1642366-,S. Curry - J. Butler III - G. Payton II - B. Podziemski - Q. Post,1,1,0,1.0,2.94,4,6,0.667,1,3,0.333,1,1,1.0,0,0,0,3,0.0,0,0,0,1,1,10,-2.0,207,103,1,1,238,138,201,72,171,189,202,186,226,1,249,373,410,115,1,243,134,1,183,183,169,342,8820,Regular Season,-33.3,0.25,0.0,411,166.7,60,-31.1,298,186.3,81.63,155.3,479,357,0.75,97.96,6,0.0,0.426,253,0.776,97,0.5,311,303,1,0.0,187,200.0,0.75,89,22,406,33.3,105.1,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'G. Payton II', 'B. Podziemski', 'Q. Post']"
Lineups,-1630228-1630541-1631218-1641764-1642954-,J. Kuminga - M. Moody - T. Jackson-Davis - B. Podziemski - W. Richard,2,1,1,0.5,2.933333,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,2,4.0,0,0,0,2,0,5,-1.0,107,103,201,247,239,223,309,72,171,248,84,243,253,243,120,182,176,170,492,243,134,1,341,337,267,301,8800,Regular Season,-2.4,0.75,1.0,290,83.3,339,-18.7,360,102.0,88.64,83.3,185,291,0.833,106.36,6,0.5,0.25,227,0.833,79,0.667,232,1,527,0.667,1,85.7,1.0,70,158,57,22.2,97.2,Golden State Warriors,1610612744,"['J. Kuminga', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-202710-203110-1627780-1630311-1630541-,J. Butler III - D. Green - G. Payton II - P. Spencer - M. Moody,1,1,0,1.0,2.911667,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,3,1.0,0,1,1,1,2,7,3.0,207,103,1,1,240,177,272,52,304,420,304,186,123,201,249,269,306,115,235,243,46,410,183,106,215,110,8735,Regular Season,73.3,0.5,0.0,477,140.0,128,51.0,56,68.0,75.56,119.0,123,88,0.75,90.67,5,3.0,1.0,33,0.717,131,0.667,232,303,373,0.2,1,66.7,1.0,89,16,204,37.5,96.9,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'G. Payton II', 'P. Spencer', 'M. Moody']"
Lineups,-201143-201939-1627780-1641764-1642954-,A. Horford - S. Curry - G. Payton II - B. Podziemski - W. Richard,2,2,0,1.0,2.883333,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,1.0,2,0,0,0,0,5,-3.0,107,47,1,1,241,223,237,272,171,189,202,243,253,243,249,269,306,170,235,47,134,1,1,337,267,406,8650,Regular Season,-42.9,0.4,0.0,172,71.4,364,-31.0,318,114.3,97.11,83.3,324,382,0.5,116.53,7,2.0,0.375,69,0.5,302,1.0,1,303,321,0.143,1,114.3,1.0,238,158,320,22.2,108.2,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'G. Payton II', 'B. Podziemski', 'W. Richard']"
Lineups,-1630311-1630611-1631218-1641764-1642954-,P. Spencer - G. Santos - T. Jackson-Davis - B. Podziemski - W. Richard,1,1,0,1.0,2.883333,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,1.0,1,0,0,1,1,3,-3.0,207,103,1,1,241,310,237,387,171,148,260,243,253,243,249,269,306,252,235,99,134,1,183,183,334,406,8650,Regular Season,-70.0,0.4,0.25,471,50.0,399,-73.0,406,123.0,76.3,50.0,335,421,0.3,91.56,6,1.0,0.0,151,0.3,403,1.0,1,220,342,0.167,1,120.0,1.0,375,317,320,12.5,90.6,Golden State Warriors,1610612744,"['P. Spencer', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-201939-1629001-1630541-1641764-,A. Horford - S. Curry - D. Melton - M. Moody - B. Podziemski,1,0,1,0.0,2.878333,3,5,0.6,0,1,0.0,2,4,0.5,0,1,1,1,0.0,0,0,0,2,2,8,0.0,207,345,201,345,243,177,237,111,304,320,304,105,69,201,249,269,306,252,1,243,134,1,341,106,201,223,8635,Regular Season,-19.0,0.333,0.0,262,114.3,205,-20.5,283,138.9,90.33,118.3,374,333,0.6,108.4,7,0.0,0.444,253,0.592,232,1.0,1,303,1,0.0,349,133.3,0.333,193,317,359,12.5,104.4,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'D. Melton', 'M. Moody', 'B. Podziemski']"
Lineups,-1627741-1630311-1631218-1642502-1643018-,B. Hield - P. Spencer - T. Jackson-Davis - M. Leons - L. Cryer,1,1,0,1.0,2.85,3,6,0.5,2,3,0.667,0,0,0.0,0,3,3,2,1.0,1,0,0,1,1,8,4.0,207,103,1,1,244,177,201,169,103,189,55,243,253,243,249,125,176,170,235,99,134,1,183,183,201,86,8550,Regular Season,57.1,0.5,0.0,162,114.3,205,46.3,135,68.0,98.25,114.3,112,113,0.667,117.89,7,2.0,0.75,69,0.667,165,1.0,1,303,321,0.143,223,57.1,0.667,140,158,204,22.2,108.5,Golden State Warriors,1610612744,"['B. Hield', 'P. Spencer', 'T. Jackson-Davis', 'M. Leons', 'L. Cryer']"
Lineups,-203552-1627780-1641764-1642366-1642954-,S. Curry - G. Payton II - B. Podziemski - Q. Post - W. Richard,1,0,1,0.0,2.833333,3,5,0.6,1,1,1.0,0,0,0.0,0,2,2,3,1.0,0,0,0,3,0,7,1.0,207,345,201,345,245,177,237,111,171,320,1,243,253,243,249,182,241,115,235,243,134,1,432,337,215,189,8500,Regular Season,31.0,0.5,0.0,241,116.7,200,14.6,273,102.0,91.76,116.7,185,171,0.7,110.12,6,3.0,0.462,33,0.7,144,1.0,1,303,342,0.167,1,85.7,1.0,122,22,204,33.3,100.6,Golden State Warriors,1610612744,"['S. Curry', 'G. Payton II', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-201143-1627741-1630311-1630541-1630611-,A. Horford - B. Hield - P. Spencer - M. Moody - G. Santos,1,0,1,0.0,2.8,2,4,0.5,0,2,0.0,2,2,1.0,1,1,2,1,1.0,1,0,1,1,1,6,2.0,207,345,201,345,246,223,272,169,304,248,304,105,123,1,120,269,241,252,235,99,134,410,183,183,237,139,8400,Regular Season,53.3,0.667,0.5,449,120.0,180,43.0,226,80.0,78.57,123.0,123,116,0.5,94.29,5,1.0,0.55,151,0.615,216,1.0,1,80,373,0.2,283,66.7,0.5,238,292,79,14.3,84.7,Golden State Warriors,1610612744,"['A. Horford', 'B. Hield', 'P. Spencer', 'M. Moody', 'G. Santos']"
Lineups,-201143-1630541-1630611-1641764-1642954-,A. Horford - M. Moody - G. Santos - B. Podziemski - W. Richard,2,0,2,0.0,2.8,2,5,0.4,0,0,0.0,2,3,0.667,0,2,2,1,0.0,0,1,0,0,3,6,2.0,107,345,462,345,246,223,237,272,304,420,304,105,97,181,249,182,241,252,1,243,46,1,1,73,237,139,8400,Regular Season,20.0,0.5,0.25,449,100.0,238,14.9,140,80.0,78.57,94.9,168,189,0.4,94.29,6,0.0,0.733,253,0.475,343,1.0,1,220,1,0.0,283,80.0,0.5,333,317,204,12.5,97.0,Golden State Warriors,1610612744,"['A. Horford', 'M. Moody', 'G. Santos', 'B. Podziemski', 'W. Richard']"
Lineups,-202710-1630541-1630611-1641764-1642366-,J. Butler III - M. Moody - G. Santos - B. Podziemski - Q. Post,1,0,1,0.0,2.768333,0,5,0.0,0,3,0.0,0,0,0.0,1,2,3,0,1.0,0,0,1,1,1,0,0.0,207,345,201,345,248,403,237,403,304,189,304,243,253,243,120,182,176,366,235,243,134,410,183,183,430,223,8305,Regular Season,0.0,0.375,0.2,515,0.0,430,0.0,112,0.0,65.02,0.0,1,235,0.0,78.03,5,0.0,0.818,253,0.0,430,0.667,232,258,373,0.2,366,0.0,0.0,403,366,343,0.0,78.0,Golden State Warriors,1610612744,"['J. Butler III', 'M. Moody', 'G. Santos', 'B. Podziemski', 'Q. Post']"
Lineups,-201143-201939-203110-1627741-1629001-,A. Horford - S. Curry - D. Green - B. Hield - D. Melton,1,1,0,1.0,2.766667,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,2,1.0,1,2,1,0,2,5,1.0,207,103,1,1,249,223,237,272,171,189,202,243,253,243,249,125,176,170,235,99,23,410,1,106,267,189,8300,Regular Season,4.8,0.375,0.0,208,71.4,364,16.7,133,66.7,93.98,83.3,123,229,0.5,112.77,7,2.0,0.762,69,0.5,302,0.6,282,303,321,0.143,1,66.7,1.0,238,158,343,22.2,104.1,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'D. Green', 'B. Hield', 'D. Melton']"
Lineups,-203110-203552-1627741-1627780-1641764-,D. Green - S. Curry - B. Hield - G. Payton II - B. Podziemski,1,0,1,0.0,2.766667,2,7,0.286,1,5,0.2,0,0,0.0,2,1,3,2,1.0,1,1,0,0,0,5,-4.0,207,345,201,345,249,223,175,360,171,112,283,243,253,243,66,269,176,170,235,99,46,1,1,337,267,437,8300,Regular Season,-66.7,0.5,0.4,314,83.3,339,-66.7,352,150.0,86.75,83.3,422,411,0.357,104.1,6,2.0,0.273,69,0.357,380,1.0,1,143,342,0.167,1,150.0,1.0,348,191,204,20.0,104.1,Golden State Warriors,1610612744,"['D. Green', 'S. Curry', 'B. Hield', 'G. Payton II', 'B. Podziemski']"
Lineups,-201142-1629006-1630578-1631095-1641708-,K. Durant - J. Okogie - A. Sengun - J. Smith Jr. - A. Thompson,30,21,9,0.7,327.86,315,606,0.52,72,180,0.4,107,141,0.759,93,213,306,192,93.0,73,39,33,104,141,809,58.0,1,1,274,135,1,1,1,79,1,1,86,1,1,80,1,1,1,1,275,1,1,275,275,1,1,1,983580,Regular Season,9.6,0.528,0.353,183,121.7,84,10.5,117,110.6,81.44,121.1,168,114,0.579,97.72,665,2.06,0.567,37,0.606,97,0.695,125,128,149,0.14,96,112.1,0.61,94,74,127,19.9,98.6,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1630578-1631095-1641708-1642263-,K. Durant - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,24,14,10,0.583,115.131667,108,223,0.484,26,71,0.366,46,64,0.719,26,72,98,64,36.0,19,11,12,49,61,288,21.0,2,2,275,165,2,2,2,121,2,2,103,2,2,98,3,2,3,2,274,2,2,273,274,2,2,6,345395,Regular Season,-3.7,0.504,0.325,135,109.9,111,-7.6,141,117.8,86.34,110.3,172,162,0.543,103.6,262,1.78,0.503,60,0.573,116,0.717,118,153,146,0.137,109,113.6,0.593,108,93,135,17.5,101.7,Houston Rockets,1610612745,"['K. Durant', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1630578-1631095-1641708-,K. Durant - S. Adams - A. Sengun - J. Smith Jr. - A. Thompson,14,8,6,0.571,97.016667,80,181,0.442,10,39,0.256,46,57,0.807,42,61,103,35,33.0,13,8,8,35,45,216,2.0,7,4,267,166,3,3,3,141,8,4,125,2,3,71,2,3,2,4,273,4,3,272,273,3,3,84,291050,Regular Season,-0.7,0.583,0.486,212,113.1,107,-2.5,142,112.1,78.13,109.6,173,158,0.47,93.76,191,1.06,0.5,83,0.524,141,0.691,126,95,179,0.173,157,113.8,0.438,151,144,109,12.6,96.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-1630578-1631095-1631106-1641708-,K. Durant - A. Sengun - J. Smith Jr. - T. Eason - A. Thompson,14,9,5,0.643,77.231667,77,146,0.527,17,42,0.405,30,38,0.789,24,55,79,50,23.0,17,8,15,33,27,201,31.0,7,3,264,159,4,4,4,76,3,3,85,4,5,77,4,4,4,3,271,3,3,274,272,4,4,2,231695,Regular Season,19.7,0.634,0.438,154,123.3,81,17.2,112,107.1,84.68,124.3,156,95,0.586,101.62,163,2.17,0.574,34,0.618,93,0.841,77,101,150,0.141,86,103.7,0.649,88,57,81,20.5,99.6,Houston Rockets,1610612745,"['K. Durant', 'A. Sengun', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-203500-1631095-1631106-1641708-,K. Durant - S. Adams - J. Smith Jr. - T. Eason - A. Thompson,7,4,3,0.571,62.385,58,111,0.523,12,30,0.4,25,39,0.641,24,48,72,31,25.0,10,8,3,20,25,153,14.0,22,24,239,166,5,5,5,77,5,6,86,6,4,114,4,5,5,5,272,5,3,257,271,5,5,11,187155,Regular Season,7.5,0.634,0.492,201,122.4,83,7.7,126,110.8,78.87,118.5,176,116,0.577,94.64,125,1.24,0.554,76,0.597,102,0.774,93,94,196,0.2,122,114.9,0.534,95,97,80,16.7,98.0,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201142-203991-1627827-1641708-1642263-,K. Durant - C. Capela - D. Finney-Smith - A. Thompson - R. Sheppard,9,6,3,0.667,38.866667,35,76,0.461,12,31,0.387,9,14,0.643,9,32,41,21,9.0,7,6,2,14,16,91,18.0,16,14,239,138,6,7,7,132,5,5,96,17,15,113,17,6,7,7,260,9,8,235,264,9,9,7,116600,Regular Season,20.6,0.522,0.279,149,109.6,112,22.4,91,88.4,84.91,110.8,101,90,0.539,101.89,83,2.33,0.635,30,0.554,130,0.735,115,164,124,0.108,97,89.0,0.6,111,89,131,18.1,101.7,Houston Rockets,1610612745,"['K. Durant', 'C. Capela', 'D. Finney-Smith', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1628988-1630578-1631095-1641708-,K. Durant - A. Holiday - A. Sengun - J. Smith Jr. - A. Thompson,5,3,2,0.6,38.151667,33,78,0.423,5,28,0.179,27,37,0.73,16,23,39,19,6.0,5,3,3,19,25,98,-1.0,45,39,210,161,7,9,6,147,21,8,140,5,6,97,7,10,8,9,249,11,19,257,269,5,7,166,114455,Regular Season,-5.6,0.512,0.388,132,116.7,95,-11.2,156,127.5,86.5,116.3,196,169,0.455,103.8,84,3.17,0.476,10,0.52,142,0.686,128,116,108,0.071,114,122.2,0.576,155,117,134,15.6,101.9,Houston Rockets,1610612745,"['K. Durant', 'A. Holiday', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-1629006-1630578-1631095-1641708-1642263-,J. Okogie - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,10,8,2,0.8,37.833333,32,71,0.451,9,28,0.321,18,26,0.692,19,19,38,17,12.0,7,7,3,19,19,91,2.0,12,4,210,121,8,10,8,135,10,8,117,8,7,102,6,14,9,10,268,9,6,257,269,8,9,84,113500,Regular Season,6.0,0.618,0.545,210,124.7,80,3.6,153,117.0,78.24,120.6,183,118,0.514,93.89,73,1.42,0.488,70,0.552,131,0.719,117,59,173,0.164,125,118.7,0.531,118,123,89,14.9,96.1,Houston Rockets,1610612745,"['J. Okogie', 'A. Sengun', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1631095-1641708-1642263-,K. Durant - S. Adams - J. Smith Jr. - A. Thompson - R. Sheppard,15,8,7,0.533,37.625,35,68,0.515,14,30,0.467,20,25,0.8,9,28,37,23,10.0,3,3,1,13,21,104,23.0,3,4,270,170,9,7,10,80,4,6,74,7,8,72,17,8,11,6,261,26,19,179,263,7,6,4,112875,Regular Season,25.9,0.564,0.361,147,128.4,66,21.9,90,108.1,85.05,130.0,153,83,0.618,102.06,81,2.3,0.64,32,0.658,78,0.738,114,125,132,0.123,85,102.5,0.657,74,75,117,19.8,98.8,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Smith Jr.', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-203500-1629006-1631095-1641708-,K. Durant - S. Adams - J. Okogie - J. Smith Jr. - A. Thompson,15,7,8,0.467,36.965,32,64,0.5,7,15,0.467,9,12,0.75,11,27,38,20,14.0,3,7,1,14,15,80,8.0,3,10,273,201,10,10,11,81,14,17,74,17,19,81,11,9,9,8,270,26,6,179,264,10,11,26,110895,Regular Season,14.9,0.595,0.438,189,109.6,113,15.3,94,95.4,80.62,110.7,113,104,0.555,96.74,73,1.43,0.628,69,0.577,114,0.702,122,102,193,0.192,91,94.7,0.625,104,82,103,18.9,95.9,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Okogie', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201142-203500-1629006-1631095-1642263-,K. Durant - S. Adams - J. Okogie - J. Smith Jr. - R. Sheppard,15,8,7,0.533,33.2,36,69,0.522,10,22,0.455,14,16,0.875,14,29,43,16,10.0,4,6,3,17,14,96,18.0,3,4,270,170,11,6,9,78,8,11,77,9,10,61,9,7,6,11,261,16,8,257,268,11,8,7,99600,Regular Season,30.3,0.672,0.457,139,137.1,53,24.0,110,109.3,86.14,133.3,163,77,0.594,103.37,70,1.6,0.587,61,0.631,86,0.906,65,97,151,0.143,155,106.8,0.444,84,116,63,15.7,103.7,Houston Rockets,1610612745,"['K. Durant', 'S. Adams', 'J. Okogie', 'J. Smith Jr.', 'R. Sheppard']"
Lineups,-203500-1628988-1630578-1641708-1642263-,S. Adams - A. Holiday - A. Sengun - A. Thompson - R. Sheppard,10,7,3,0.7,32.016667,30,63,0.476,8,21,0.381,9,10,0.9,12,20,32,14,11.0,8,2,1,10,13,77,-2.0,12,10,239,135,12,12,12,125,13,12,98,17,25,58,10,12,12,14,265,8,30,179,260,13,12,189,96050,Regular Season,-4.9,0.561,0.457,179,116.7,95,-3.2,140,119.2,81.83,116.0,195,165,0.54,98.2,66,1.27,0.507,74,0.571,117,0.677,131,97,174,0.167,153,121.5,0.467,110,125,118,14.6,99.5,Houston Rockets,1610612745,"['S. Adams', 'A. Holiday', 'A. Sengun', 'A. Thompson', 'R. Sheppard']"
Lineups,-201142-1629006-1630578-1631106-1641708-,K. Durant - J. Okogie - A. Sengun - T. Eason - A. Thompson,8,4,4,0.5,27.361667,19,46,0.413,5,16,0.313,10,15,0.667,7,16,23,12,11.0,10,4,6,15,14,53,-15.0,20,24,257,173,13,19,15,149,21,16,118,13,11,103,21,20,20,21,265,5,15,270,267,11,20,274,82085,Regular Season,-16.4,0.456,0.31,107,89.8,168,-13.9,166,107.5,89.91,93.6,162,176,0.467,107.89,59,1.09,0.407,82,0.504,148,0.607,162,156,191,0.186,89,106.3,0.632,154,121,184,15.0,105.1,Houston Rockets,1610612745,"['K. Durant', 'J. Okogie', 'A. Sengun', 'T. Eason', 'A. Thompson']"
