GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_DEF_RATING,DREB_PCT,AST_PCT,TM_TOV_PCT_RANK,E_NET_RATING,REB_PCT,PIE,EFG_PCT_RANK,NET_RATING,AST_TO_RANK,PIE_RANK,OREB_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING,PACE_PER40,TM_TOV_PCT,TS_PCT,OFF_RATING_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OREB_PCT,PACE_RANK,OFF_RATING,POSS,EFG_PCT,TS_PCT_RANK,REB_PCT_RANK,E_PACE,DREB_PCT_RANK,DEF_RATING,NET_RATING_RANK,PACE,team,team_id,players_list
Lineups,-1629027-1629638-1630700-1631243-1642854-,T. Young - N. Alexander-Walker - D. Daniels - M. Gueye - A. Newell,1,1,0,1.0,0.566667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,1,0,0,1,0,2,1.0,91,55,1,1,153,104,140,1,97,139,97,80,84,80,84,137,143,83,1,35,62,1,123,110,123,59,1700,Regular Season,53.2,0.0,1.0,1,146.8,0.0,1.5,11,150.0,90,11,94,1,1,200.0,105.88,0.0,1.0,8,0.0,101,50.0,0.0,32,200.0,1,1.0,14,147,122.0,140,50.0,12,127.06,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'D. Daniels', 'M. Gueye', 'A. Newell']"
Lineups,-1630552-1630700-1630811-1631243-1642258-,J. Johnson - D. Daniels - K. Wallace - M. Gueye - Z. Risacher,1,1,0,1.0,0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,1,0,1,0,0,-3.0,91,55,1,1,155,140,159,140,97,139,97,80,84,80,84,90,104,127,139,81,23,1,123,110,147,196,1650,Regular Season,123.0,1.0,0.0,238,-123.0,1.0,-0.143,140,-150.0,90,223,94,127,127,0.0,109.09,1.0,0.0,147,0.0,209,0.0,0.0,28,0.0,1,0.0,147,1,150.1,1,150.0,231,130.91,Atlanta Hawks,1610612737,"['J. Johnson', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630811-1642258-1642854-,L. Kennard - N. Alexander-Walker - K. Wallace - Z. Risacher - A. Newell,1,0,1,0.0,0.55,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,1,0,0.0,91,161,100,161,155,140,140,140,97,104,97,80,84,80,46,137,104,127,1,81,62,1,1,67,147,75,1650,Regular Season,0.0,0.0,0.0,1,0.0,1.0,0.333,140,0.0,90,116,1,127,127,0.0,36.36,0.0,0.0,147,0.0,1,0.0,1.0,171,0.0,1,0.0,147,1,0.0,140,0.0,78,43.64,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630249-1630811-1631243-1642854-,L. Kennard - V. Krejčí - K. Wallace - M. Gueye - A. Newell,2,2,0,1.0,0.486667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,-3.0,55,32,1,1,157,140,159,140,97,139,97,80,84,80,84,137,143,127,139,81,62,1,1,110,147,196,1460,Regular Season,300.0,0.0,0.0,238,-300.0,0.0,-0.333,140,-150.0,90,227,94,127,127,0.0,123.29,1.0,0.0,147,0.0,209,0.0,0.0,17,0.0,1,0.0,147,147,98.6,140,150.0,231,147.95,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1630700-1630811-1642258-1642854-,L. Kennard - D. Daniels - K. Wallace - Z. Risacher - A. Newell,1,0,1,0.0,0.483333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,3,3.0,91,161,100,161,158,104,140,1,55,104,1,80,84,80,84,137,143,83,1,81,62,1,1,110,113,36,1450,Regular Season,0.0,0.0,1.0,1,300.0,0.0,1.0,1,300.0,90,24,94,1,1,300.0,82.76,0.0,1.5,1,0.0,1,50.0,0.0,127,300.0,1,1.5,1,147,49.7,140,0.0,1,99.31,Atlanta Hawks,1610612737,"['L. Kennard', 'D. Daniels', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1630168-1630700-1630811-1631216-1642854-,O. Okongwu - D. Daniels - K. Wallace - C. Houstan - A. Newell,1,1,0,1.0,0.478333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,0,0,2,2.0,91,55,1,1,159,104,120,51,97,139,97,80,84,80,46,137,104,127,1,81,62,1,1,110,123,44,1435,Regular Season,0.0,0.0,0.0,1,200.0,1.0,1.0,76,200.0,90,24,1,127,127,200.0,83.62,0.0,0.5,8,0.0,1,0.0,1.0,121,200.0,1,0.5,90,1,50.2,140,0.0,5,100.35,Atlanta Hawks,1610612737,"['O. Okongwu', 'D. Daniels', 'K. Wallace', 'C. Houstan', 'A. Newell']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,1,1,0,1.0,0.45,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,2,2.0,91,55,1,1,160,104,140,1,97,139,97,80,84,80,84,137,143,83,1,81,62,1,123,110,123,44,1350,Regular Season,0.0,0.0,1.0,1,200.0,0.0,1.0,11,200.0,90,24,94,1,1,200.0,88.89,0.0,1.0,8,0.0,1,50.0,0.0,80,200.0,1,1.0,14,147,53.3,140,0.0,5,106.67,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630811-1631216-1631243-,L. Kennard - O. Okongwu - K. Wallace - C. Houstan - M. Gueye,1,1,0,1.0,0.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,91,55,1,1,161,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,67,147,75,900,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,66.67,0.0,0.0,147,0.0,1,0.0,0.0,164,0.0,1,0.0,147,147,0.0,140,0.0,78,80.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'K. Wallace', 'C. Houstan', 'M. Gueye']"
Lineups,-1629638-1630249-1630811-1631243-1642854-,N. Alexander-Walker - V. Krejčí - K. Wallace - M. Gueye - A. Newell,1,1,0,1.0,0.283333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-2.0,91,55,1,1,162,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,123,110,147,179,850,Regular Season,227.3,0.0,0.0,1,-227.3,0.0,0.0,140,-200.0,90,141,94,127,127,0.0,70.59,0.0,0.0,147,0.0,234,0.0,0.0,162,0.0,0,0.0,147,147,74.5,140,200.0,236,84.71,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-204001-1628379-1630249-1630552-1642258-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - Z. Risacher,1,1,0,1.0,0.246667,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,1.0,0,0,0,0,1,0,0.0,91,55,1,1,163,140,159,140,97,139,97,80,49,80,84,90,104,127,139,81,62,1,1,67,147,75,740,Regular Season,0.0,1.0,0.0,235,0.0,1.0,0.667,140,0.0,90,52,94,127,127,0.0,243.24,0.5,0.0,147,0.0,1,0.0,0.0,6,0.0,2,0.0,147,1,280.2,1,0.0,78,291.89,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-204001-1629027-1630168-1630552-1642258-,K. Porziņģis - T. Young - O. Okongwu - J. Johnson - Z. Risacher,1,0,1,0.0,0.215,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-2.0,91,161,100,161,164,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,123,110,147,179,645,Regular Season,227.3,0.0,0.0,1,-227.3,0.0,-1.0,140,-200.0,90,235,94,127,127,0.0,186.05,0.0,0.0,147,0.0,234,0.0,0.0,7,0.0,1,0.0,147,147,98.2,140,200.0,236,223.26,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629027-1630168-1630552-1630700-1642258-,T. Young - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,1,0,1,0.0,0.183333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,1,2,2.0,91,161,100,161,165,140,159,140,97,139,97,42,49,1,84,137,143,127,1,81,62,1,1,67,123,44,550,Regular Season,0.0,0.0,0.0,1,227.3,0.0,2.0,140,200.0,90,5,94,127,127,227.3,109.09,0.0,1.136,8,0.0,1,0.0,0.0,27,200.0,1,0.0,8,147,115.2,140,0.0,5,130.91,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-204001-1630168-1630249-1630552-1630811-,K. Porziņģis - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,1,0,1,0.0,0.133333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,-2.0,91,161,100,161,166,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,123,110,147,179,400,Regular Season,227.3,0.0,0.0,1,-227.3,0.0,-1.0,140,-200.0,90,235,94,127,127,0.0,150.0,0.0,0.0,147,0.0,234,0.0,0.0,10,0.0,0,0.0,147,147,158.4,140,200.0,236,180.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1629027-1629638-1630552-,K. Porziņģis - L. Kennard - T. Young - N. Alexander-Walker - J. Johnson,1,0,1,0.0,0.128333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,161,100,161,167,140,140,140,97,104,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,385,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,311.69,0.0,0.0,147,0.0,1,0.0,0.0,4,0.0,1,0.0,147,147,187.0,140,0.0,78,374.03,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'N. Alexander-Walker', 'J. Johnson']"
Lineups,-1630168-1630249-1630700-1631243-1642258-,O. Okongwu - V. Krejčí - D. Daniels - M. Gueye - Z. Risacher,2,2,0,1.0,0.128333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,55,32,1,1,167,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,385,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,155.84,0.0,0.0,147,0.0,1,0.0,0.0,8,0.0,0,0.0,147,147,187.0,140,0.0,78,187.01,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1628379-1629638-1630552-1642258-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - Z. Risacher,2,1,1,0.5,0.058333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,55,55,100,129,169,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,175,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,342.86,0.0,0.0,147,0.0,1,0.0,0.0,3,0.0,0,0.0,147,147,0.0,140,0.0,78,411.43,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1642258-1642854-,N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher - A. Newell,1,1,0,1.0,0.035,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,55,1,1,170,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,105,Regular Season,0.0,0.0,0.0,1,0.0,1.0,0.0,140,0.0,90,141,1,127,127,0.0,571.43,0.0,0.0,147,0.0,1,0.0,1.0,2,0.0,1,0.0,147,1,0.0,140,0.0,78,685.71,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher', 'A. Newell']"
Lineups,-204001-1629638-1630168-1630552-1642258-,K. Porziņģis - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,0.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,28,32,100,109,171,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,30,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,2000.0,0.0,0.0,147,0.0,1,0.0,0.0,1,0.0,1,0.0,147,147,0.0,140,0.0,78,2400.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1630700-1630811-1631210-1642368-1642854-,D. Daniels - K. Wallace - J. Toppin - N. Dante - A. Newell,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,55,1,1,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['D. Daniels', 'K. Wallace', 'J. Toppin', 'N. Dante', 'A. Newell']"
Lineups,-204001-1630811-1631210-1642258-1642854-,K. Porziņģis - K. Wallace - J. Toppin - Z. Risacher - A. Newell,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,161,100,161,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'K. Wallace', 'J. Toppin', 'Z. Risacher', 'A. Newell']"
Lineups,-204001-1628379-1630700-1631243-1642258-,K. Porziņģis - L. Kennard - D. Daniels - M. Gueye - Z. Risacher,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,55,1,1,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1628379-1629638-1630168-1630700-,K. Porziņģis - L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,55,1,1,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels']"
Lineups,-204001-1628379-1629638-1630168-1630552-,K. Porziņģis - L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,55,1,1,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson']"
Lineups,-204001-1628379-1630168-1630811-1631243-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - M. Gueye,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,55,1,1,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1630168-1630249-1630552-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - J. Johnson,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,161,100,161,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-204001-1628379-1630168-1630249-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - Z. Risacher,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,161,100,161,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'Z. Risacher']"
Lineups,-204001-1628379-1629027-1629638-1630700-,K. Porziņģis - L. Kennard - T. Young - N. Alexander-Walker - D. Daniels,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,161,100,161,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'N. Alexander-Walker', 'D. Daniels']"
Lineups,-204001-1629638-1630552-1631243-1642258-,K. Porziņģis - N. Alexander-Walker - J. Johnson - M. Gueye - Z. Risacher,3,2,1,0.667,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,28,32,100,109,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629638-1630811-1631210-1642258-,K. Porziņģis - N. Alexander-Walker - K. Wallace - J. Toppin - Z. Risacher,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,161,100,161,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'K. Wallace', 'J. Toppin', 'Z. Risacher']"
Lineups,-204001-1630168-1630249-1630552-1630700-,K. Porziņģis - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,161,100,161,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1630168-1630249-1630552-1631243-,K. Porziņģis - O. Okongwu - V. Krejčí - J. Johnson - M. Gueye,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,161,100,161,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1630168-1630249-1630811-1642258-,K. Porziņģis - O. Okongwu - V. Krejčí - K. Wallace - Z. Risacher,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,161,100,161,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1629027-1629638-1630552-1630811-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - K. Wallace,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,161,100,161,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1630249-1630700-1630811-1631243-,K. Porziņģis - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,55,1,1,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630700-1642258-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,2,2,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,55,32,1,1,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630552-1630811-1642258-,L. Kennard - N. Alexander-Walker - J. Johnson - K. Wallace - Z. Risacher,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,91,55,1,1,172,140,159,140,97,139,97,80,84,80,84,137,143,127,1,81,62,1,1,110,147,75,0,Regular Season,0.0,0.0,0.0,1,0.0,0.0,0.0,140,0.0,90,141,94,127,127,0.0,0.0,0.0,0.0,147,0.0,1,0.0,0.0,172,0.0,0,0.0,147,147,0.0,140,0.0,78,0.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'K. Wallace', 'Z. Risacher']"
