GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT,DREB_PCT,NET_RATING,E_OFF_RATING,E_PACE,AST_TO,AST_PCT,PACE_PER40,TS_PCT_RANK,E_DEF_RATING,E_NET_RATING,AST_RATIO,TM_TOV_PCT,PIE,TS_PCT,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,POSS,DEF_RATING_RANK,OFF_RATING,PACE,OREB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,DEF_RATING,AST_RATIO_RANK,NET_RATING_RANK,team,team_id,players_list
Lineups,-202691-203939-1630230-1631108-1642843-,K. Thompson - D. Powell - N. Marshall - M. Christie - C. Flagg,4,2,2,0.5,6.626667,6,11,0.545,2,5,0.4,6,8,0.75,1,6,7,3,4.0,1,0,1,3,5,20,1.0,43,23,388,153,82,69,87,116,55,71,107,29,28,126,87,61,65,84,481,64,138,409,431,37,57,137,19880,Regular Season,0.533,0.667,12.1,114.2,122.1,0.75,0.5,105.63,100,117.3,-3.1,13.6,0.235,0.465,0.689,197,102,198,128,17,343,117.6,126.76,0.333,114,0.636,430,88,178,144,149,105.6,206,148,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'N. Marshall', 'M. Christie', 'C. Flagg']"
Lineups,-1629655-1630230-1630314-1630702-1642843-,D. Gafford - N. Marshall - B. Williams - J. Hardy - C. Flagg,3,1,2,0.333,6.616667,5,13,0.385,1,5,0.2,7,7,1.0,2,4,6,4,2.0,2,1,1,2,4,18,1.0,74,64,388,208,83,85,69,235,100,71,175,17,35,1,47,89,79,62,390,34,50,409,377,52,69,137,19850,Regular Season,0.75,1.0,6.7,111.9,109.1,2.0,0.8,90.68,188,121.4,-9.5,16.7,0.133,0.53,0.56,1,37,176,117,15,367,120.0,108.82,0.625,237,0.423,348,197,92,41,43,113.3,150,160,Dallas Mavericks,1610612742,"['D. Gafford', 'N. Marshall', 'B. Williams', 'J. Hardy', 'C. Flagg']"
Lineups,-203939-1629023-1630230-1630314-1631108-,D. Powell - P. Washington - N. Marshall - B. Williams - M. Christie,4,1,3,0.25,6.616667,6,12,0.5,1,4,0.25,2,2,1.0,2,6,8,3,3.0,2,1,0,3,3,15,3.0,43,64,462,242,83,69,78,127,100,89,155,97,116,1,47,61,58,84,446,34,50,1,431,76,86,70,19850,Regular Season,0.615,0.857,20.0,108.1,102.3,1.0,0.5,90.68,167,83.8,24.3,15.0,0.2,0.62,0.582,127,102,137,168,15,258,100.0,108.82,0.333,163,0.542,397,197,178,92,91,80.0,182,129,Dallas Mavericks,1610612742,"['D. Powell', 'P. Washington', 'N. Marshall', 'B. Williams', 'M. Christie']"
Lineups,-202691-203939-1629023-1630314-1631108-,K. Thompson - D. Powell - P. Washington - B. Williams - M. Christie,1,1,0,1.0,6.616667,7,12,0.583,1,5,0.2,2,3,0.667,1,7,8,4,3.0,1,4,0,0,3,17,6.0,207,64,1,1,83,58,78,95,100,71,175,97,99,147,87,49,58,62,446,64,7,1,1,76,74,32,19850,Regular Season,0.5,0.636,27.7,111.0,111.6,1.33,0.571,90.68,137,71.2,39.7,19.0,0.188,0.865,0.638,224,183,79,160,16,257,106.3,108.82,0.2,117,0.625,393,197,166,83,159,78.6,127,114,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'P. Washington', 'B. Williams', 'M. Christie']"
Lineups,-202691-203076-1630230-1631108-1642843-,K. Thompson - A. Davis - N. Marshall - M. Christie - C. Flagg,4,1,3,0.25,6.605,5,14,0.357,2,7,0.286,2,2,1.0,2,7,9,2,1.0,0,0,0,1,1,14,2.0,43,64,462,242,86,85,60,243,55,47,148,97,116,1,47,49,49,118,295,167,138,1,253,164,94,99,19815,Regular Season,0.579,0.8,20.0,100.9,95.6,2.0,0.4,87.81,256,96.5,4.4,10.5,0.071,0.491,0.47,137,102,192,168,14,258,100.0,105.37,0.333,234,0.429,307,240,234,41,115,80.0,245,129,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'N. Marshall', 'M. Christie', 'C. Flagg']"
Lineups,-202691-1628997-1629655-1630230-1630314-,K. Thompson - C. Martin - D. Gafford - N. Marshall - B. Williams,2,0,2,0.0,6.581667,8,16,0.5,2,6,0.333,2,2,1.0,2,7,9,4,2.0,0,1,1,1,3,20,6.0,125,266,388,266,87,47,49,127,55,59,126,97,116,1,47,49,49,62,390,167,50,409,253,76,57,32,19745,Regular Season,0.556,0.8,39.9,118.5,125.1,2.0,0.5,106.36,159,80.3,38.2,17.4,0.118,0.623,0.592,137,144,136,128,17,252,117.6,127.63,0.25,150,0.563,333,86,178,41,125,77.8,146,89,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'D. Gafford', 'N. Marshall', 'B. Williams']"
Lineups,-202691-1629023-1630314-1631108-1642843-,K. Thompson - P. Washington - B. Williams - M. Christie - C. Flagg,3,1,2,0.333,6.216667,10,13,0.769,1,2,0.5,3,4,0.75,1,3,4,2,1.0,1,0,0,3,2,24,6.0,74,64,388,208,88,37,69,41,100,150,47,69,70,126,87,116,118,118,295,64,138,1,431,118,44,32,18650,Regular Season,0.5,0.6,31.4,162.6,102.4,2.0,0.2,93.3,62,153.1,9.5,11.1,0.067,0.57,0.813,234,102,159,50,15,410,160.0,111.96,0.333,53,0.808,302,165,262,41,159,128.6,230,109,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'B. Williams', 'M. Christie', 'C. Flagg']"
Lineups,-1629023-1630230-1631108-1642843-1642948-,P. Washington - N. Marshall - M. Christie - C. Flagg - R. Nembhard,3,1,2,0.333,6.17,3,10,0.3,1,4,0.25,3,4,0.75,0,5,5,1,0.0,0,0,1,1,4,10,-2.0,74,64,388,208,89,137,95,278,100,89,155,69,70,126,182,78,92,173,1,167,138,409,253,52,122,375,18510,Regular Season,0.353,0.625,-37.7,85.0,95.8,0.0,0.333,81.04,270,93.2,-8.1,6.3,0.0,0.368,0.425,229,212,241,262,14,355,71.4,97.24,0.111,260,0.35,1,329,245,182,282,109.1,260,409,Dallas Mavericks,1610612742,"['P. Washington', 'N. Marshall', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1629655-1630230-1631108-1642843-,K. Thompson - D. Gafford - N. Marshall - M. Christie - C. Flagg,4,0,4,0.0,6.15,5,11,0.455,4,8,0.5,3,4,0.75,1,3,4,4,4.0,0,0,0,6,3,17,-8.0,43,266,491,266,90,85,87,186,21,35,47,69,70,126,87,116,118,62,481,167,138,1,501,76,74,502,18450,Regular Season,0.333,0.75,-49.4,107.9,119.9,1.0,0.8,120.33,117,167.1,-59.2,16.7,0.211,0.203,0.666,160,208,289,230,19,433,89.5,144.39,0.125,114,0.636,419,52,92,92,284,138.9,150,427,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Gafford', 'N. Marshall', 'M. Christie', 'C. Flagg']"
Lineups,-202691-1629023-1629655-1630230-1630702-,K. Thompson - P. Washington - D. Gafford - N. Marshall - J. Hardy,1,1,0,1.0,5.95,2,8,0.25,0,4,0.0,3,6,0.5,1,6,7,2,4.0,0,2,1,2,4,7,-3.0,207,64,1,1,91,175,119,286,190,89,190,69,45,169,87,61,65,118,481,167,21,409,377,52,168,407,17850,Regular Season,0.471,0.778,-26.9,51.3,106.5,0.5,1.0,90.76,305,78.4,-27.1,11.8,0.286,0.158,0.329,152,208,302,298,14,249,50.0,108.91,0.125,294,0.25,464,195,1,157,225,76.9,224,388,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'N. Marshall', 'J. Hardy']"
Lineups,-202691-1628997-1629023-1629655-1630314-,K. Thompson - C. Martin - P. Washington - D. Gafford - B. Williams,3,1,2,0.333,5.783333,5,12,0.417,2,7,0.286,0,0,0.0,3,2,5,3,2.0,1,0,0,3,3,12,-7.0,74,64,388,208,92,85,78,209,55,47,148,214,223,214,26,160,92,84,390,64,138,1,431,76,104,495,17350,Regular Season,0.455,0.5,-46.2,109.1,99.1,1.5,0.6,86.46,229,147.5,-38.4,16.7,0.167,0.273,0.5,257,80,267,168,12,445,100.0,103.75,0.429,172,0.5,377,260,151,74,233,146.2,150,425,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'P. Washington', 'D. Gafford', 'B. Williams']"
Lineups,-202691-203939-1626156-1630230-1630314-,K. Thompson - D. Powell - D. Russell - N. Marshall - B. Williams,3,2,1,0.667,5.713333,6,11,0.545,4,6,0.667,0,3,0.0,0,2,2,4,0.0,0,0,1,2,3,16,-1.0,74,23,127,131,93,69,87,116,21,59,35,214,99,214,182,160,198,62,1,167,138,409,377,76,81,346,17140,Regular Season,0.222,1.0,11.9,129.9,101.2,0.0,0.667,91.02,127,144.6,-14.7,25.0,0.0,0.348,0.649,1,218,245,81,12,386,133.3,109.22,0.0,76,0.727,1,191,121,182,326,121.4,48,149,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'D. Russell', 'N. Marshall', 'B. Williams']"
Lineups,-202691-1628997-1629023-1630314-1641726-,K. Thompson - C. Martin - P. Washington - B. Williams - D. Lively II,1,1,0,1.0,5.666667,4,12,0.333,2,6,0.333,2,2,1.0,4,1,5,4,2.0,1,1,1,4,1,12,-9.0,207,64,1,1,94,108,78,245,55,59,126,97,116,1,18,225,92,62,390,64,50,409,472,164,104,507,17000,Regular Season,0.583,0.5,-55.0,110.3,97.2,2.0,1.0,77.65,258,173.8,-63.5,21.1,0.2,0.203,0.466,257,37,288,117,10,483,120.0,93.18,0.625,238,0.417,397,356,1,41,112,175.0,94,438,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'P. Washington', 'B. Williams', 'D. Lively II']"
Lineups,-203939-1630230-1630314-1630702-1642843-,D. Powell - N. Marshall - B. Williams - J. Hardy - C. Flagg,2,2,0,1.0,5.633333,7,12,0.583,0,1,0.0,2,4,0.5,4,2,6,1,0.0,1,0,0,4,2,16,-1.0,125,23,1,1,95,58,78,95,190,225,190,97,70,169,18,160,79,173,1,64,138,1,472,118,81,346,16900,Regular Season,0.6,0.5,3.8,163.9,93.0,0.0,0.143,81.66,169,140.7,23.2,6.3,0.0,0.449,0.581,257,29,202,68,11,440,145.5,97.99,0.667,137,0.583,1,322,263,182,93,141.7,260,163,Dallas Mavericks,1610612742,"['D. Powell', 'N. Marshall', 'B. Williams', 'J. Hardy', 'C. Flagg']"
Lineups,-202691-1629023-1629655-1630314-1642843-,K. Thompson - P. Washington - D. Gafford - B. Williams - C. Flagg,4,1,3,0.25,5.633333,5,10,0.5,3,6,0.5,1,1,1.0,1,4,5,3,5.0,1,1,0,4,4,14,3.0,43,64,462,242,95,85,95,127,34,59,47,166,204,1,87,89,92,84,496,64,50,1,472,52,94,70,16900,Regular Season,0.545,0.667,23.1,97.0,115.9,0.6,0.6,92.31,108,86.2,10.7,16.7,0.385,0.6,0.67,197,85,145,157,13,277,107.7,110.77,0.4,106,0.65,495,173,151,152,133,84.6,150,121,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'B. Williams', 'C. Flagg']"
Lineups,-202691-1629023-1629655-1630230-1642843-,K. Thompson - P. Washington - D. Gafford - N. Marshall - C. Flagg,3,0,3,0.0,5.5,5,9,0.556,1,2,0.5,6,6,1.0,2,5,7,2,3.0,0,1,0,1,4,17,7.0,74,266,462,266,97,85,107,109,100,150,47,29,45,1,47,78,65,118,446,167,50,1,253,52,74,28,16500,Regular Season,0.538,0.556,50.8,134.5,111.4,0.67,0.4,83.64,84,77.6,56.9,12.5,0.25,0.814,0.73,252,43,88,72,12,289,141.7,100.36,0.5,126,0.611,433,302,234,146,141,90.9,211,67,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'N. Marshall', 'C. Flagg']"
Lineups,-203076-1626156-1629023-1631108-1642843-,A. Davis - D. Russell - P. Washington - M. Christie - C. Flagg,3,1,2,0.333,5.35,4,9,0.444,2,2,1.0,0,0,0.0,1,6,7,3,3.0,1,2,0,4,0,10,-4.0,74,64,388,208,98,108,107,193,55,150,1,214,223,214,87,61,65,84,446,64,21,1,472,268,122,431,16050,Regular Season,0.538,0.75,-24.4,90.9,106.0,1.0,0.75,93.46,192,110.8,-19.9,18.8,0.25,0.413,0.556,160,183,220,247,12,350,83.3,112.15,0.2,154,0.556,433,161,100,92,141,107.7,129,384,Dallas Mavericks,1610612742,"['A. Davis', 'D. Russell', 'P. Washington', 'M. Christie', 'C. Flagg']"
Lineups,-202691-1626156-1628997-1630619-1630702-,K. Thompson - D. Russell - C. Martin - M. Cisse - J. Hardy,1,0,1,0.0,5.216667,5,11,0.455,2,4,0.5,0,0,0.0,1,4,5,3,3.0,0,1,0,1,1,12,-5.0,207,266,127,266,99,85,87,186,55,89,47,214,223,214,87,89,92,84,446,167,50,1,253,164,104,457,15650,Regular Season,0.462,0.714,-45.1,92.3,121.6,1.0,0.6,103.51,196,126.5,-34.2,16.7,0.214,0.323,0.545,184,200,255,238,14,418,85.7,124.22,0.167,161,0.545,421,95,151,92,230,130.8,150,424,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'C. Martin', 'M. Cisse', 'J. Hardy']"
Lineups,-202691-1626156-1629655-1630230-1630702-,K. Thompson - D. Russell - D. Gafford - N. Marshall - J. Hardy,1,0,1,0.0,5.216667,4,8,0.5,4,8,0.5,1,2,0.5,0,4,4,3,2.0,1,0,0,2,3,13,0.0,207,266,127,266,99,108,119,127,21,35,47,166,116,169,182,89,118,84,390,64,138,1,377,76,100,160,15650,Regular Season,0.385,0.556,0.0,119.5,99.6,1.5,0.75,92.01,82,120.8,-1.3,20.0,0.167,0.585,0.732,252,218,149,152,12,352,108.3,110.42,0.0,58,0.75,377,181,100,74,272,108.3,100,170,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'D. Gafford', 'N. Marshall', 'J. Hardy']"
Lineups,-202691-1629023-1629655-1642843-1642948-,K. Thompson - P. Washington - D. Gafford - C. Flagg - R. Nembhard,4,0,4,0.0,5.181667,2,10,0.2,1,6,0.167,1,2,0.5,3,4,7,2,3.0,3,1,0,2,3,6,-4.0,43,266,491,266,101,175,95,301,100,59,184,166,116,169,26,89,65,118,446,21,50,1,377,76,187,431,15545,Regular Season,0.538,0.8,-34.1,55.1,106.0,0.67,1.0,104.21,313,83.3,-28.2,10.5,0.214,0.286,0.276,137,99,260,321,14,249,42.9,125.06,0.375,294,0.25,421,94,1,146,141,76.9,245,404,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-203939-1629023-1630230-1630314-,K. Thompson - D. Powell - P. Washington - N. Marshall - B. Williams,4,1,3,0.25,5.166667,5,11,0.455,2,5,0.4,2,3,0.667,0,9,9,3,3.0,0,0,1,1,5,14,4.0,43,64,462,242,102,85,87,186,55,71,107,97,99,147,182,31,49,84,446,167,138,409,253,37,94,53,15500,Regular Season,0.667,1.0,10.6,91.4,128.9,1.0,0.6,112.26,180,80.4,11.0,15.0,0.188,0.698,0.568,1,200,113,237,16,249,87.5,134.71,0.167,161,0.545,393,67,151,92,53,76.9,182,152,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'P. Washington', 'N. Marshall', 'B. Williams']"
Lineups,-1629023-1630230-1630619-1642843-1642948-,P. Washington - N. Marshall - M. Cisse - C. Flagg - R. Nembhard,1,0,1,0.0,5.153333,5,11,0.455,1,2,0.5,4,7,0.571,2,3,5,2,1.0,0,0,2,3,3,15,-5.0,207,266,127,266,103,85,87,186,100,150,47,47,35,164,47,116,92,118,295,167,138,492,431,76,86,457,15460,Regular Season,0.6,1.0,-56.8,114.7,111.0,2.0,0.4,89.26,199,185.9,-71.2,11.8,0.083,0.258,0.533,1,80,272,104,12,490,125.0,107.12,0.429,172,0.5,314,215,234,41,93,181.8,224,440,Dallas Mavericks,1610612742,"['P. Washington', 'N. Marshall', 'M. Cisse', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1626156-1628997-1629655-1642939-,K. Thompson - D. Russell - C. Martin - D. Gafford - M. Kelly,1,0,1,0.0,5.15,6,10,0.6,1,4,0.25,0,0,0.0,0,2,2,2,2.0,0,0,1,1,1,13,-4.0,207,266,127,266,104,69,95,80,100,89,155,214,223,214,182,160,198,118,390,167,138,409,253,164,100,431,15450,Regular Season,0.333,1.0,-46.2,108.3,107.2,1.0,0.333,89.32,126,154.5,-46.2,14.3,0.167,0.308,0.65,1,218,256,152,12,462,108.3,107.18,0.0,106,0.65,377,214,245,92,284,154.5,187,426,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'C. Martin', 'D. Gafford', 'M. Kelly']"
Lineups,-202691-1626156-1628997-1630230-1630619-,K. Thompson - D. Russell - C. Martin - N. Marshall - M. Cisse,1,0,1,0.0,5.143333,7,13,0.538,2,5,0.4,7,9,0.778,2,3,5,4,0.0,1,1,1,3,6,23,8.0,207,266,127,266,105,58,69,119,55,71,107,17,17,120,47,116,92,62,1,64,50,409,431,29,47,22,15430,Regular Season,0.545,0.75,51.9,153.7,125.2,0.0,0.571,97.21,105,126.3,27.5,20.0,0.0,0.705,0.678,160,80,110,33,13,394,176.9,116.66,0.429,122,0.615,1,132,166,182,133,125.0,100,65,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'C. Martin', 'N. Marshall', 'M. Cisse']"
Lineups,-202691-1628997-1630314-1641726-1642843-,K. Thompson - C. Martin - B. Williams - D. Lively II - C. Flagg,1,0,1,0.0,5.133333,2,9,0.222,0,6,0.0,1,2,0.5,1,2,3,1,3.0,1,0,0,1,3,5,-9.0,207,266,127,266,106,175,107,299,190,59,190,166,116,169,87,160,148,173,446,64,138,1,253,76,203,507,15400,Regular Season,0.444,1.0,-81.8,42.1,102.3,0.33,0.5,85.71,319,140.0,-97.9,7.1,0.273,-0.2,0.253,1,134,487,319,11,408,45.5,102.86,0.286,303,0.222,462,277,178,174,236,127.3,259,469,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'B. Williams', 'D. Lively II', 'C. Flagg']"
Lineups,-202691-203076-1629023-1630230-1642843-,K. Thompson - A. Davis - P. Washington - N. Marshall - C. Flagg,4,1,3,0.25,5.118333,2,12,0.167,1,8,0.125,1,2,0.5,2,3,5,1,3.0,1,0,0,2,1,6,-11.0,43,64,462,242,107,175,78,307,100,35,187,166,116,169,47,116,92,173,446,64,138,1,377,164,187,514,15355,Regular Season,0.5,1.0,-73.3,43.2,124.9,0.33,0.5,117.23,325,133.2,-90.0,5.3,0.2,-0.19,0.233,1,132,486,324,15,367,40.0,140.67,0.3,305,0.208,397,58,178,174,159,113.3,263,464,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'P. Washington', 'N. Marshall', 'C. Flagg']"
Lineups,-203076-1629655-1630230-1642843-1642948-,A. Davis - D. Gafford - N. Marshall - C. Flagg - R. Nembhard,1,1,0,1.0,4.953333,5,9,0.556,2,2,1.0,2,2,1.0,2,3,5,2,0.0,0,1,0,1,2,14,2.0,207,64,1,1,108,85,107,109,55,150,1,97,116,1,47,116,92,118,1,167,50,1,253,118,94,99,14860,Regular Season,0.625,0.75,25.0,177.7,76.9,0.0,0.4,64.6,90,150.0,27.7,16.7,0.0,0.574,0.709,160,43,154,34,8,447,175.0,77.52,0.5,88,0.667,1,398,234,182,84,150.0,150,119,Dallas Mavericks,1610612742,"['A. Davis', 'D. Gafford', 'N. Marshall', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-203939-1630314-1630702-1642843-,K. Thompson - D. Powell - B. Williams - J. Hardy - C. Flagg,2,0,2,0.0,4.923333,7,11,0.636,3,4,0.75,0,0,0.0,1,5,6,3,0.0,1,2,0,2,1,17,10.0,125,266,388,266,109,58,87,73,34,89,30,214,223,214,87,78,79,84,1,64,21,1,377,164,74,15,14770,Regular Season,0.6,0.833,100.0,170.0,92.6,0.0,0.429,81.25,67,77.8,92.2,21.4,0.0,0.86,0.773,130,144,80,39,10,236,170.0,97.49,0.25,57,0.773,1,327,232,182,93,70.0,88,24,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'B. Williams', 'J. Hardy', 'C. Flagg']"
Lineups,-203076-1628997-1630314-1631108-1642843-,A. Davis - C. Martin - B. Williams - M. Christie - C. Flagg,2,2,0,1.0,4.883333,8,11,0.727,2,3,0.667,2,4,0.5,1,2,3,4,0.0,1,1,0,3,3,20,6.0,125,23,1,1,110,47,87,49,55,119,35,97,70,169,87,160,148,62,1,64,50,1,431,76,57,32,14650,Regular Season,0.333,0.4,60.0,170.1,108.5,0.0,0.5,81.91,65,135.7,34.4,26.7,0.0,0.635,0.784,302,144,130,7,10,434,200.0,98.29,0.25,51,0.818,1,319,178,182,284,140.0,46,56,Dallas Mavericks,1610612742,"['A. Davis', 'C. Martin', 'B. Williams', 'M. Christie', 'C. Flagg']"
Lineups,-203076-1629023-1630230-1631108-1642948-,A. Davis - P. Washington - N. Marshall - M. Christie - R. Nembhard,2,1,1,0.5,4.883333,3,7,0.429,1,2,0.5,0,0,0.0,1,1,2,1,3.0,0,0,0,3,1,7,-5.0,125,64,127,153,110,137,129,200,100,150,47,214,223,214,87,225,198,173,446,167,138,1,431,164,168,457,14650,Regular Season,0.333,0.5,-42.2,77.8,83.0,0.33,0.333,77.82,229,152.3,-74.5,9.1,0.333,-0.036,0.5,257,144,474,256,9,382,77.8,93.38,0.25,172,0.5,471,354,245,174,284,120.0,251,417,Dallas Mavericks,1610612742,"['A. Davis', 'P. Washington', 'N. Marshall', 'M. Christie', 'R. Nembhard']"
Lineups,-203939-1630702-1631108-1642843-1642948-,D. Powell - J. Hardy - M. Christie - C. Flagg - R. Nembhard,2,1,1,0.5,4.883333,4,8,0.5,1,2,0.5,0,0,0.0,0,3,3,3,0.0,0,0,0,1,1,9,-2.0,125,64,127,153,110,108,119,127,100,150,47,214,223,214,182,116,148,84,1,167,138,1,253,164,131,375,14650,Regular Season,0.273,0.5,-20.0,112.5,93.4,0.0,0.75,81.91,187,100.0,12.5,23.1,0.0,0.5,0.563,257,218,185,227,10,357,90.0,98.29,0.0,150,0.563,1,319,100,182,311,110.0,72,374,Dallas Mavericks,1610612742,"['D. Powell', 'J. Hardy', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-203076-1626156-1628997-1629023-,K. Thompson - A. Davis - D. Russell - C. Martin - P. Washington,1,1,0,1.0,4.866667,4,10,0.4,1,3,0.333,2,4,0.5,3,4,7,3,1.0,2,1,0,1,2,11,5.0,207,64,1,1,113,108,95,213,100,119,126,97,70,169,26,89,65,84,295,34,50,1,253,118,112,41,14600,Regular Season,0.538,0.667,55.5,112.7,107.3,3.0,0.75,86.3,257,50.0,62.7,18.8,0.1,0.857,0.468,197,80,81,147,10,205,110.0,103.56,0.429,225,0.45,321,263,100,18,141,54.5,129,62,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'D. Russell', 'C. Martin', 'P. Washington']"
Lineups,-1630230-1630314-1631108-1641726-1642843-,N. Marshall - B. Williams - M. Christie - D. Lively II - C. Flagg,2,1,1,0.5,4.8,2,6,0.333,0,2,0.0,4,5,0.8,0,2,2,1,2.0,1,0,1,1,4,8,-7.0,125,64,127,153,114,175,148,245,190,150,190,47,55,113,182,160,198,173,390,64,138,409,253,52,144,495,14400,Regular Season,0.222,0.5,-63.6,78.4,106.0,0.5,0.5,91.67,251,136.4,-57.9,8.3,0.182,0.195,0.488,257,218,296,261,11,430,72.7,110.0,0.0,261,0.333,388,185,178,157,326,136.4,255,449,Dallas Mavericks,1610612742,"['N. Marshall', 'B. Williams', 'M. Christie', 'D. Lively II', 'C. Flagg']"
Lineups,-203076-1629023-1630230-1630314-1631108-,A. Davis - P. Washington - N. Marshall - B. Williams - M. Christie,4,2,2,0.5,4.716667,5,10,0.5,1,2,0.5,1,1,1.0,2,2,4,2,2.0,0,1,2,4,2,12,-6.0,43,23,388,153,115,85,95,127,100,150,47,166,204,1,47,160,118,118,390,167,50,492,472,118,104,483,14150,Regular Season,0.444,0.5,-70.9,114.9,107.3,1.0,0.4,89.05,173,169.2,-54.2,13.3,0.182,0.236,0.575,257,85,280,150,11,487,109.1,106.86,0.4,157,0.55,388,218,234,92,236,180.0,208,462,Dallas Mavericks,1610612742,"['A. Davis', 'P. Washington', 'N. Marshall', 'B. Williams', 'M. Christie']"
Lineups,-1630230-1630314-1630619-1630702-1642843-,N. Marshall - B. Williams - M. Cisse - J. Hardy - C. Flagg,4,2,2,0.5,4.7,6,12,0.5,1,4,0.25,2,2,1.0,2,4,6,4,1.0,2,1,0,0,2,15,7.0,43,23,388,153,116,69,78,127,100,89,155,97,116,1,47,89,79,62,295,34,50,1,1,118,86,28,14100,Regular Season,0.538,0.571,52.3,126.3,116.8,4.0,0.667,97.87,167,72.7,53.5,21.1,0.083,0.867,0.582,249,43,78,104,12,241,125.0,117.45,0.5,163,0.542,314,126,121,11,141,72.7,94,64,Dallas Mavericks,1610612742,"['N. Marshall', 'B. Williams', 'M. Cisse', 'J. Hardy', 'C. Flagg']"
Lineups,-1626156-1630230-1630619-1631108-1642843-,D. Russell - N. Marshall - M. Cisse - M. Christie - C. Flagg,4,0,4,0.0,4.523333,1,7,0.143,0,1,0.0,0,0,0.0,1,2,3,0,2.0,1,0,1,4,0,2,-15.0,43,266,491,266,117,238,129,314,190,225,190,214,223,214,87,160,148,264,390,64,138,409,472,268,287,520,13570,Regular Season,0.25,0.333,-116.7,25.0,105.5,0.0,0.0,88.43,337,143.1,-118.1,0.0,0.25,-0.394,0.143,306,200,496,335,8,440,25.0,106.12,0.167,315,0.143,433,228,264,182,313,141.7,264,491,Dallas Mavericks,1610612742,"['D. Russell', 'N. Marshall', 'M. Cisse', 'M. Christie', 'C. Flagg']"
Lineups,-202691-203076-1630314-1631108-1642843-,K. Thompson - A. Davis - B. Williams - M. Christie - C. Flagg,4,2,2,0.5,4.495,4,8,0.5,1,2,0.5,2,4,0.5,1,2,3,1,0.0,1,1,1,1,5,11,3.0,43,23,388,153,118,108,119,127,100,150,47,97,70,169,87,160,148,173,1,64,50,409,253,37,112,70,13485,Regular Season,0.3,0.4,20.0,125.6,99.5,0.0,0.25,93.44,185,81.0,44.6,7.7,0.0,0.783,0.564,302,183,93,168,11,258,100.0,112.12,0.2,150,0.563,1,162,257,182,304,80.0,258,129,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'B. Williams', 'M. Christie', 'C. Flagg']"
