GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE,EFG_PCT_RANK,OREB_PCT_RANK,PIE_RANK,E_PACE,OFF_RATING_RANK,DEF_RATING_RANK,REB_PCT,TM_TOV_PCT,AST_PCT_RANK,OREB_PCT,TS_PCT,E_OFF_RATING,DEF_RATING,AST_RATIO_RANK,TS_PCT_RANK,AST_RATIO,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,NET_RATING,PACE,AST_PCT,E_DEF_RATING,AST_TO_RANK,AST_TO,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_NET_RATING,POSS,DREB_PCT,PACE_PER40,OFF_RATING,team,team_id,players_list
Lineups,-202699-1627747-1630191-1630595-1641842-,T. Harris - C. LeVert - I. Stewart - C. Cunningham - R. Holland II,3,2,1,0.667,4.566667,4,12,0.333,0,0,0.0,2,2,1.0,2,3,5,3,0.0,0,0,1,2,2,10,-5.0,29,33,210,228,52,52,31,132,92,150,92,45,56,1,29,48,41,42,1,90,63,228,208,50,58,260,13700,Regular Season,0.275,142,92,154,111.4,135,234,0.455,0.0,52,0.25,0.388,91.9,150.0,87,154,17.6,130,93,1,-66.7,115.62,0.75,145.3,87,0.0,0.333,236,1,-53.4,12,1.0,96.35,83.3,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'I. Stewart', 'C. Cunningham', 'R. Holland II']"
Lineups,-1627747-1629130-1629750-1630191-1631111-,C. LeVert - D. Robinson - J. Green - I. Stewart - W. Moore Jr.,1,1,0,1.0,4.033333,4,6,0.667,3,5,0.6,1,2,0.5,0,1,1,1,0.0,1,1,0,3,2,12,5.0,84,66,1,1,53,52,65,42,14,28,32,78,56,84,86,97,114,84,1,42,19,1,238,50,48,29,12100,Regular Season,0.731,31,108,67,81.9,30,162,0.25,0.0,130,0.0,0.872,174.4,100.0,117,40,12.5,161,211,1,71.4,83.31,0.25,101.7,87,0.0,0.917,47,120,72.7,7,0.5,69.42,171.4,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'I. Stewart', 'W. Moore Jr.']"
Lineups,-1627747-1629130-1629750-1630194-1642450-,C. LeVert - D. Robinson - J. Green - P. Reed - D. Jenkins,3,3,0,1.0,3.85,5,7,0.714,2,4,0.5,2,2,1.0,0,5,5,5,2.0,1,0,0,1,1,14,5.0,29,21,1,1,54,42,54,38,21,35,35,45,56,1,86,24,41,20,227,42,63,1,149,80,41,29,11550,Regular Season,0.741,37,108,64,123.9,57,156,0.714,0.2,1,0.0,0.888,141.7,90.0,8,38,33.3,42,66,217,50.0,124.68,1.0,90.0,16,2.5,0.857,61,1,51.7,10,1.0,103.9,140.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'P. Reed', 'D. Jenkins']"
Lineups,-1629130-1630191-1630194-1630595-1641842-,D. Robinson - I. Stewart - P. Reed - C. Cunningham - R. Holland II,1,0,1,0.0,3.766667,4,7,0.571,1,1,1.0,1,2,0.5,3,3,6,3,4.0,1,0,0,3,1,10,5.0,84,259,210,259,55,52,54,71,43,99,1,78,56,84,19,48,34,42,267,42,63,1,238,80,58,29,11300,Regular Season,0.882,69,1,53,116.7,74,123,0.875,0.5,52,1.0,0.635,112.6,62.5,63,83,20.0,29,155,272,62.5,101.95,0.75,53.0,78,0.75,0.643,54,79,59.6,8,0.75,84.96,125.0,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'P. Reed', 'C. Cunningham', 'R. Holland II']"
Lineups,-1629750-1630191-1630595-1641709-1642450-,J. Green - I. Stewart - C. Cunningham - A. Thompson - D. Jenkins,1,1,0,1.0,3.766667,4,6,0.667,0,1,0.0,4,4,1.0,1,3,4,4,1.0,0,1,0,1,4,12,1.0,84,66,1,1,55,52,65,42,92,99,92,27,32,1,47,48,52,27,172,90,19,1,149,26,48,84,11300,Regular Season,0.762,57,1,61,106.8,42,226,0.833,0.125,1,1.0,0.773,154.6,137.5,29,56,28.6,30,155,192,12.5,101.95,1.0,122.2,4,4.0,0.667,97,79,32.4,8,0.75,84.96,150.0,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'C. Cunningham', 'A. Thompson', 'D. Jenkins']"
Lineups,-1627747-1629130-1629750-1630194-1642404-,C. LeVert - D. Robinson - J. Green - P. Reed - C. Lanier,1,1,0,1.0,3.75,5,8,0.625,0,3,0.0,0,1,0.0,3,4,7,4,2.0,0,1,0,1,1,10,2.0,84,66,1,1,57,42,49,62,92,45,92,111,106,111,19,30,25,27,227,90,19,1,149,80,58,64,11250,Regular Season,0.788,74,24,60,98.0,54,155,0.636,0.286,46,0.75,0.592,134.4,88.9,29,94,28.6,58,154,244,54.0,102.4,0.8,101.5,24,2.0,0.625,58,115,32.9,7,0.571,85.33,142.9,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'P. Reed', 'C. Lanier']"
Lineups,-1629750-1630194-1631111-1641842-1642450-,J. Green - P. Reed - W. Moore Jr. - R. Holland II - D. Jenkins,2,2,0,1.0,3.671667,4,6,0.667,0,2,0.0,1,2,0.5,0,1,1,0,1.0,2,0,0,2,1,9,2.0,49,33,1,1,58,52,65,42,92,62,92,78,56,84,86,97,114,134,172,17,63,1,208,80,66,64,11015,Regular Season,0.545,57,70,103,96.5,98,153,0.5,0.125,134,0.333,0.654,114.2,87.5,134,77,0.0,91,143,192,25.0,104.58,0.0,101.7,87,0.0,0.667,85,1,12.5,8,1.0,87.15,112.5,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'W. Moore Jr.', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1630191-1630595-1641709-1641842-,T. Harris - I. Stewart - C. Cunningham - A. Thompson - R. Holland II,1,0,1,0.0,3.616667,6,6,1.0,2,2,1.0,0,0,0.0,0,3,3,2,1.0,0,1,0,1,0,14,6.0,84,259,210,259,59,35,65,1,21,62,1,111,123,111,86,48,61,60,172,90,19,1,149,143,41,21,10850,Regular Season,0.636,9,108,87,92.9,14,206,1.0,0.143,123,0.0,1.167,200.0,114.3,53,8,22.2,1,191,201,85.7,92.9,0.333,114.3,24,2.0,1.167,39,1,85.7,7,1.0,77.42,200.0,Detroit Pistons,1610612765,"['T. Harris', 'I. Stewart', 'C. Cunningham', 'A. Thompson', 'R. Holland II']"
Lineups,-1627747-1629130-1641752-1642404-1642449-,C. LeVert - D. Robinson - B. Klintman - C. Lanier - T. Smith,1,1,0,1.0,3.583333,5,7,0.714,2,4,0.5,1,2,0.5,1,4,5,4,1.0,0,0,0,0,1,13,2.0,84,66,1,1,60,42,54,38,21,35,35,78,56,84,47,30,41,27,172,90,63,1,1,80,44,64,10750,Regular Season,0.583,37,70,100,99.7,38,212,0.625,0.125,46,0.333,0.825,165.0,122.2,23,48,30.8,60,97,192,40.3,113.86,0.8,157.1,4,4.0,0.857,72,70,7.8,8,0.8,94.88,162.5,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'B. Klintman', 'C. Lanier', 'T. Smith']"
Lineups,-1627747-1629130-1630595-1631105-1641842-,C. LeVert - D. Robinson - C. Cunningham - J. Duren - R. Holland II,4,4,0,1.0,3.583333,4,7,0.571,0,2,0.0,2,4,0.5,0,4,4,2,2.0,1,0,1,2,2,10,3.0,16,11,1,1,60,52,54,71,92,62,92,45,32,84,86,30,52,60,227,42,63,228,208,50,58,43,10750,Regular Season,0.593,86,108,98,130.7,101,141,0.571,0.2,94,0.0,0.571,92.9,77.8,92,104,16.7,72,61,217,22.2,127.26,0.5,79.9,51,1.0,0.571,88,1,13.0,10,1.0,106.05,100.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'C. Cunningham', 'J. Duren', 'R. Holland II']"
Lineups,-1627747-1629750-1630194-1631111-1642404-,C. LeVert - J. Green - P. Reed - W. Moore Jr. - C. Lanier,2,2,0,1.0,3.578333,3,4,0.75,1,2,0.5,2,2,1.0,0,2,2,3,2.0,1,0,0,3,2,9,3.0,49,33,1,1,62,66,87,31,43,62,35,45,56,1,86,64,82,42,227,42,63,1,238,50,66,43,10735,Regular Season,1.2,33,108,28,104.1,71,135,0.4,0.286,1,0.0,0.922,130.8,75.0,24,32,30.0,136,163,244,53.6,100.61,1.0,69.4,41,1.5,0.875,60,120,61.4,7,0.5,83.84,128.6,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'P. Reed', 'W. Moore Jr.', 'C. Lanier']"
Lineups,-1627747-1629130-1629750-1630194-1641842-,C. LeVert - D. Robinson - J. Green - P. Reed - R. Holland II,2,2,0,1.0,3.5,2,7,0.286,2,5,0.4,0,0,0.0,0,0,0,1,1.0,1,0,0,3,0,6,-9.0,49,33,1,1,63,84,54,149,21,28,55,111,123,111,86,153,165,84,172,42,63,1,238,143,89,282,10500,Regular Season,-0.063,131,100,260,114.1,150,252,0.143,0.111,94,0.2,0.429,75.0,166.7,127,149,10.0,171,72,183,-100.0,123.43,0.5,173.6,51,1.0,0.429,245,156,-98.6,9,0.0,102.86,66.7,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'P. Reed', 'R. Holland II']"
Lineups,-1629750-1631105-1631111-1642404-1642450-,J. Green - J. Duren - W. Moore Jr. - C. Lanier - D. Jenkins,1,1,0,1.0,3.4,5,8,0.625,0,0,0.0,3,3,1.0,1,5,6,2,1.0,2,0,2,1,2,13,9.0,84,66,1,1,64,42,49,62,92,150,92,34,47,1,47,24,34,60,172,17,63,268,149,50,44,10,10200,Regular Season,1.061,74,70,35,121.4,53,111,0.75,0.111,119,0.333,0.697,139.5,50.0,92,68,16.7,35,80,183,94.4,120.0,0.4,50.8,24,2.0,0.625,36,1,88.7,9,1.0,100.0,144.4,Detroit Pistons,1610612765,"['J. Green', 'J. Duren', 'W. Moore Jr.', 'C. Lanier', 'D. Jenkins']"
Lineups,-202699-1629130-1631093-1631105-1641709-,T. Harris - D. Robinson - J. Ivey - J. Duren - A. Thompson,2,1,1,0.5,3.333333,4,7,0.571,1,1,1.0,1,2,0.5,3,2,5,3,0.0,0,0,0,1,1,10,3.0,49,66,210,240,65,52,54,71,43,99,1,78,56,84,19,64,41,42,1,90,63,1,149,80,58,43,10000,Regular Season,0.657,69,1,85,71.1,32,209,1.0,0.0,52,1.0,0.635,204.9,116.7,38,83,25.0,1,206,1,50.0,86.4,0.75,140.0,87,0.0,0.643,61,1,64.9,6,1.0,72.0,166.7,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'J. Ivey', 'J. Duren', 'A. Thompson']"
Lineups,-202699-1629130-1629750-1630191-1630595-,T. Harris - D. Robinson - J. Green - I. Stewart - C. Cunningham,1,1,0,1.0,3.266667,4,6,0.667,1,1,1.0,1,1,1.0,0,1,1,3,0.0,2,1,1,0,1,10,4.0,84,66,1,1,66,52,65,42,43,99,1,78,106,1,86,97,114,42,1,17,19,228,1,80,58,33,9800,Regular Season,0.806,45,108,57,106.1,32,162,0.333,0.0,52,0.0,0.776,155.3,100.0,8,54,33.3,145,204,1,66.7,88.16,0.75,75.0,87,0.0,0.75,49,120,80.3,6,0.5,73.47,166.7,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'J. Green', 'I. Stewart', 'C. Cunningham']"
Lineups,-1629750-1630191-1630595-1641842-1642450-,J. Green - I. Stewart - C. Cunningham - R. Holland II - D. Jenkins,3,1,2,0.333,3.216667,0,7,0.0,0,2,0.0,2,2,1.0,5,2,7,0,3.0,0,0,2,3,2,2,-5.0,29,66,277,255,67,160,54,160,92,62,92,45,56,1,9,64,25,134,258,90,63,268,238,50,145,260,9650,Regular Season,4.333,160,25,2,95.2,174,209,0.538,0.5,134,0.714,0.127,34.0,116.7,134,175,0.0,81,200,272,-83.3,89.53,0.0,101.7,87,0.0,0.0,242,147,-67.7,6,0.333,74.61,33.3,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'C. Cunningham', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1629130-1629750-1631105-1641709-,T. Harris - D. Robinson - J. Green - J. Duren - A. Thompson,5,4,1,0.8,3.183333,3,5,0.6,0,0,0.0,3,4,0.75,0,2,2,2,2.0,1,0,2,1,2,9,-2.0,8,11,210,214,68,66,79,64,92,150,92,34,32,64,86,64,82,60,227,42,63,268,149,50,66,212,9550,Regular Season,0.41,80,38,133,129.7,101,226,0.6,0.222,66,0.5,0.666,102.7,137.5,92,75,16.7,64,59,228,-37.5,128.17,0.667,130.3,51,1.0,0.6,220,96,-27.6,9,0.667,106.81,100.0,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'J. Green', 'J. Duren', 'A. Thompson']"
Lineups,-202699-1627747-1629130-1630191-1630595-,T. Harris - C. LeVert - D. Robinson - I. Stewart - C. Cunningham,4,3,1,0.75,3.148333,2,8,0.25,1,4,0.25,0,0,0.0,1,4,5,2,0.0,0,0,1,1,0,5,-3.0,16,21,210,220,69,84,49,151,43,35,81,111,123,111,47,30,41,60,1,90,63,228,149,143,101,234,9445,Regular Season,0.25,152,86,156,91.5,164,142,0.462,0.0,1,0.286,0.313,71.4,80.0,92,169,16.7,127,47,1,-17.5,137.22,1.0,160.0,87,0.0,0.313,203,96,-88.6,8,0.667,114.35,62.5,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'D. Robinson', 'I. Stewart', 'C. Cunningham']"
Lineups,-1629130-1629750-1630194-1630595-1642404-,D. Robinson - J. Green - P. Reed - C. Cunningham - C. Lanier,1,1,0,1.0,3.066667,5,9,0.556,1,3,0.333,1,1,1.0,2,2,4,2,0.0,2,1,0,1,1,12,3.0,84,66,1,1,70,42,43,76,43,45,64,78,106,1,29,64,52,60,1,17,19,1,149,80,48,43,9200,Regular Season,0.69,77,38,74,116.5,30,216,0.571,0.0,119,0.5,0.636,161.3,128.6,81,82,18.2,72,119,1,42.9,109.57,0.4,121.0,87,0.0,0.611,68,96,40.3,7,0.667,91.3,171.4,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'P. Reed', 'C. Cunningham', 'C. Lanier']"
Lineups,-1627747-1630191-1631111-1641842-1642404-,C. LeVert - I. Stewart - W. Moore Jr. - R. Holland II - C. Lanier,2,2,0,1.0,3.05,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,2,0.0,1,2,0,1,0,4,-1.0,49,33,1,1,71,84,79,123,92,99,92,111,123,111,86,64,82,60,1,42,10,1,149,143,113,195,9150,Regular Season,0.632,135,108,88,78.7,150,151,0.222,0.0,1,0.0,0.4,80.0,83.3,38,153,25.0,169,186,1,-16.7,94.43,1.0,100.0,87,0.0,0.4,200,147,-20.0,6,0.333,78.69,66.7,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'W. Moore Jr.', 'R. Holland II', 'C. Lanier']"
Lineups,-1629750-1630194-1630595-1641842-1642404-,J. Green - P. Reed - C. Cunningham - R. Holland II - C. Lanier,1,1,0,1.0,3.05,4,9,0.444,0,2,0.0,3,4,0.75,2,1,3,3,1.0,3,0,0,1,3,11,6.0,84,66,1,1,71,52,43,114,92,62,92,34,32,64,29,97,61,42,172,9,63,1,149,33,56,21,9150,Regular Season,0.917,129,31,50,130.9,61,134,0.667,0.125,52,0.6,0.511,112.7,71.4,58,124,21.4,46,85,192,66.1,118.03,0.75,72.7,11,3.0,0.444,53,1,40.0,8,1.0,98.36,137.5,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'C. Cunningham', 'R. Holland II', 'C. Lanier']"
Lineups,-1629750-1630194-1641752-1642404-1642450-,J. Green - P. Reed - B. Klintman - C. Lanier - D. Jenkins,1,1,0,1.0,3.033333,2,6,0.333,1,4,0.25,1,8,0.125,4,1,5,1,0.0,1,0,0,1,4,6,-3.0,84,66,1,1,73,84,65,132,43,35,81,78,13,110,14,97,41,84,1,42,63,1,149,26,89,234,9100,Regular Season,-0.167,132,34,263,90.2,133,234,0.667,0.0,94,0.571,0.315,108.7,150.0,129,168,8.3,46,150,1,-64.3,102.86,0.5,153.1,87,0.0,0.417,235,1,-44.4,7,1.0,85.71,85.7,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'B. Klintman', 'C. Lanier', 'D. Jenkins']"
Lineups,-202699-1629750-1630191-1630595-1642404-,T. Harris - J. Green - I. Stewart - C. Cunningham - C. Lanier,1,1,0,1.0,2.961667,2,2,1.0,1,1,1.0,2,3,0.667,0,4,4,2,2.0,0,1,0,3,2,7,1.0,84,66,1,1,74,84,136,1,43,99,1,45,47,77,86,30,52,60,227,90,19,1,238,50,78,84,8885,Regular Season,0.789,3,108,59,95.3,101,162,0.571,0.286,1,0.0,1.054,131.6,100.0,53,17,22.2,72,140,244,0.0,105.35,1.0,93.2,51,1.0,1.25,104,96,38.4,7,0.667,87.79,100.0,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'C. Cunningham', 'C. Lanier']"
Lineups,-1627747-1630191-1630595-1631093-1631105-,C. LeVert - I. Stewart - C. Cunningham - J. Ivey - J. Duren,2,1,1,0.5,2.888333,3,6,0.5,1,2,0.5,0,2,0.0,0,3,3,2,0.0,1,2,1,0,1,7,-2.0,49,66,210,240,75,66,65,85,43,62,35,111,56,111,86,48,61,60,1,42,10,228,1,80,78,212,8665,Regular Season,0.462,83,108,122,115.3,141,216,0.5,0.0,66,0.0,0.509,101.7,128.6,81,125,18.2,91,53,1,-50.8,132.95,0.667,128.6,87,0.0,0.583,234,1,-26.8,9,1.0,110.79,77.8,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'C. Cunningham', 'J. Ivey', 'J. Duren']"
Lineups,-1629130-1629750-1630191-1630595-1631105-,D. Robinson - J. Green - I. Stewart - C. Cunningham - J. Duren,4,4,0,1.0,2.82,2,4,0.5,2,4,0.5,4,4,1.0,0,2,2,1,1.0,1,0,0,3,2,10,3.0,16,11,1,1,76,84,87,85,21,35,35,27,32,1,86,64,82,84,172,42,63,1,238,50,58,43,8460,Regular Season,0.64,45,108,86,115.1,54,162,0.4,0.143,94,0.0,0.868,147.9,100.0,117,44,12.5,136,82,201,42.9,119.15,0.5,103.6,51,1.0,0.75,68,96,44.4,7,0.667,99.29,142.9,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'I. Stewart', 'C. Cunningham', 'J. Duren']"
Lineups,-202699-1629750-1630191-1641842-1642450-,T. Harris - J. Green - I. Stewart - R. Holland II - D. Jenkins,1,0,1,0.0,2.725,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,1,0,2,0,0,-10.0,84,259,210,259,77,160,87,160,92,150,92,111,123,111,86,153,165,134,172,90,19,1,208,143,176,283,8175,Regular Season,-0.765,160,108,273,94.8,176,252,0.0,0.2,134,0.0,0.0,0.0,166.7,134,176,0.0,174,175,217,-166.7,96.88,0.0,173.6,87,0.0,0.0,268,156,-173.6,5,0.0,80.73,0.0,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629750-1630191-1641709-1641842-1642404-,J. Green - I. Stewart - A. Thompson - R. Holland II - C. Lanier,1,1,0,1.0,2.718333,4,5,0.8,2,3,0.667,2,2,1.0,0,2,2,4,0.0,1,1,0,1,2,12,8.0,84,66,1,1,78,52,79,28,21,45,27,45,56,1,86,64,82,27,1,42,19,1,149,50,48,16,8155,Regular Season,1.25,12,1,25,108.8,9,142,0.6,0.0,1,1.0,1.02,204.1,80.0,5,22,40.0,64,203,1,160.0,88.29,1.0,62.1,87,0.0,1.0,13,120,142.0,5,0.5,73.57,240.0,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'A. Thompson', 'R. Holland II', 'C. Lanier']"
Lineups,-1627747-1629130-1629750-1630191-1641709-,C. LeVert - D. Robinson - J. Green - I. Stewart - A. Thompson,2,2,0,1.0,2.716667,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,0,2.0,0,0,0,0,0,4,-4.0,49,33,1,1,79,84,102,42,92,99,92,111,123,111,86,64,82,134,227,90,63,1,1,143,113,248,8150,Regular Season,0.231,57,108,159,97.2,150,220,0.5,0.333,134,0.0,0.667,80.0,133.3,134,71,0.0,91,137,251,-66.7,106.01,0.0,133.3,87,0.0,0.667,236,1,-53.3,6,1.0,88.34,66.7,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'I. Stewart', 'A. Thompson']"
Lineups,-1627747-1629130-1629750-1630191-1641842-,C. LeVert - D. Robinson - J. Green - I. Stewart - R. Holland II,2,2,0,1.0,2.716667,1,4,0.25,0,2,0.0,1,3,0.333,1,2,3,0,3.0,3,1,2,2,3,3,-1.0,49,33,1,1,79,118,87,151,92,62,92,78,47,106,47,64,61,134,258,9,19,268,208,33,127,195,8150,Regular Season,2.0,156,92,5,134.3,173,119,0.375,0.429,134,0.25,0.282,41.0,57.1,134,173,0.0,140,70,271,-14.3,123.68,0.0,50.8,87,0.0,0.25,198,120,-9.8,7,0.5,103.07,42.9,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'I. Stewart', 'R. Holland II']"
Lineups,-1627747-1629130-1641842-1642449-1642450-,C. LeVert - D. Robinson - R. Holland II - T. Smith - D. Jenkins,1,1,0,1.0,2.716667,4,6,0.667,1,2,0.5,0,0,0.0,1,2,3,1,0.0,0,1,0,2,1,9,3.0,84,66,1,1,79,52,65,42,43,62,35,111,123,111,47,64,61,84,1,90,19,1,208,80,66,43,8150,Regular Season,0.75,45,38,63,96.1,27,162,0.75,0.0,130,0.5,0.75,180.0,100.0,108,59,14.3,35,173,1,80.0,97.18,0.25,102.0,87,0.0,0.75,43,1,78.0,5,1.0,80.98,180.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'R. Holland II', 'T. Smith', 'D. Jenkins']"
Lineups,-1627747-1629750-1630191-1631093-1641842-,C. LeVert - J. Green - I. Stewart - J. Ivey - R. Holland II,1,1,0,1.0,2.683333,2,5,0.4,0,3,0.0,1,2,0.5,0,0,0,0,0.0,2,0,0,2,1,5,-2.0,84,66,1,1,82,84,79,123,92,45,92,78,56,84,86,153,165,134,1,17,63,1,208,80,101,212,8050,Regular Season,0.125,135,108,164,114.1,135,162,0.0,0.0,134,0.0,0.425,85.0,100.0,134,150,0.0,174,91,1,-16.7,116.27,0.0,101.7,87,0.0,0.4,200,156,-16.7,6,0.0,96.89,83.3,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'I. Stewart', 'J. Ivey', 'R. Holland II']"
Lineups,-1627747-1629130-1629750-1631105-1641709-,C. LeVert - D. Robinson - J. Green - J. Duren - A. Thompson,3,2,1,0.667,2.666667,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,2,1.0,0,0,0,3,1,6,-1.0,29,33,210,228,83,84,102,42,92,150,92,45,56,1,86,97,114,60,172,90,63,1,238,80,89,195,8000,Regular Season,0.348,57,108,141,78.8,84,209,0.333,0.2,1,0.0,0.773,123.0,116.7,29,56,28.6,145,169,217,3.3,99.0,1.0,180.4,24,2.0,0.667,103,120,-57.5,5,0.5,82.5,120.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'J. Duren', 'A. Thompson']"
Lineups,-202699-1627747-1629130-1631093-1631105-,T. Harris - C. LeVert - D. Robinson - J. Ivey - J. Duren,1,1,0,1.0,2.65,3,4,0.75,2,2,1.0,5,5,1.0,0,1,1,3,0.0,0,1,1,2,2,13,9.0,84,66,1,1,84,66,87,31,21,62,1,18,28,1,86,97,114,42,1,90,19,228,208,50,44,10,7950,Regular Season,1.0,12,108,36,100.3,6,142,0.25,0.0,1,0.0,1.048,209.7,80.0,7,18,37.5,161,198,1,180.0,90.57,1.0,82.0,87,0.0,1.0,12,147,127.7,5,0.333,75.47,260.0,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'D. Robinson', 'J. Ivey', 'J. Duren']"
Lineups,-202699-1630191-1630595-1641842-1642404-,T. Harris - I. Stewart - C. Cunningham - R. Holland II - C. Lanier,1,1,0,1.0,2.615,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,0,0,4,-4.0,84,66,1,1,85,84,87,85,92,62,92,111,123,111,86,97,114,134,227,90,63,1,1,143,113,248,7845,Regular Season,0.087,98,108,169,101.0,150,247,0.2,0.333,134,0.0,0.5,66.7,160.0,134,128,0.0,170,161,251,-93.3,100.96,0.0,160.0,87,0.0,0.5,244,147,-93.3,6,0.333,84.13,66.7,Detroit Pistons,1610612765,"['T. Harris', 'I. Stewart', 'C. Cunningham', 'R. Holland II', 'C. Lanier']"
Lineups,-1627747-1629130-1630191-1641752-1642404-,C. LeVert - D. Robinson - I. Stewart - B. Klintman - C. Lanier,1,1,0,1.0,2.6,3,4,0.75,1,1,1.0,0,1,0.0,0,0,0,2,0.0,0,0,0,3,0,7,-1.0,84,66,1,1,86,66,87,31,43,99,1,111,106,111,86,153,165,60,1,90,63,1,238,143,78,195,7800,Regular Season,0.421,33,108,131,94.2,57,247,0.25,0.0,66,0.0,0.788,157.7,160.0,29,51,28.6,161,193,1,-20.0,92.31,0.667,138.9,87,0.0,0.875,206,147,18.8,5,0.333,76.92,140.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'I. Stewart', 'B. Klintman', 'C. Lanier']"
Lineups,-202699-1629750-1630191-1641709-1642404-,T. Harris - J. Green - I. Stewart - A. Thompson - C. Lanier,1,1,0,1.0,2.588333,2,6,0.333,0,2,0.0,1,4,0.25,0,0,0,0,0.0,0,1,0,0,2,5,-7.0,84,66,1,1,87,84,65,132,92,62,92,78,32,108,86,153,165,134,1,90,19,1,1,50,101,273,7765,Regular Season,-0.143,142,100,262,127.6,148,261,0.143,0.0,134,0.2,0.322,64.4,200.0,134,167,0.0,171,79,1,-128.6,120.54,0.0,200.0,87,0.0,0.333,261,156,-135.6,7,0.0,100.45,71.4,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'A. Thompson', 'C. Lanier']"
Lineups,-202699-1630595-1631093-1631105-1641709-,T. Harris - C. Cunningham - J. Ivey - J. Duren - A. Thompson,1,1,0,1.0,2.583333,5,6,0.833,2,2,1.0,1,1,1.0,0,3,3,3,0.0,1,2,0,0,1,13,9.0,84,66,1,1,88,42,65,27,21,62,1,78,106,1,86,48,61,42,1,42,10,1,1,80,44,10,7750,Regular Season,0.93,12,108,49,106.3,13,119,0.5,0.0,83,0.0,1.009,201.9,57.1,8,23,33.3,91,77,1,159.5,120.77,0.6,80.0,87,0.0,1.0,14,113,121.9,6,0.6,100.65,216.7,Detroit Pistons,1610612765,"['T. Harris', 'C. Cunningham', 'J. Ivey', 'J. Duren', 'A. Thompson']"
