GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,NET_RATING,OREB_PCT,NET_RATING_RANK,E_PACE,DEF_RATING,PIE,AST_RATIO_RANK,PIE_RANK,OFF_RATING,POSS,PACE,REB_PCT,AST_PCT_RANK,PACE_RANK,E_OFF_RATING,AST_RATIO,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,DEF_RATING_RANK,TS_PCT,TM_TOV_PCT,EFG_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_TO,team,team_id,players_list
Lineups,-202699-1629130-1629750-1631105-1642450-,T. Harris - D. Robinson - J. Green - J. Duren - D. Jenkins,2,2,0,1.0,2.95,0,5,0.0,0,3,0.0,0,0,0.0,0,3,3,0,1.0,0,0,0,2,2,0,-5.0,124,94,1,1,177,303,164,303,195,94,195,218,228,218,187,103,139,265,270,189,145,1,329,103,333,463,8850,Regular Season,210,264,79.1,214,-83.3,0.2,436,100.2,83.3,2.0,265,11,0.0,6,97.63,0.4,265,315,0.0,0.0,-79.1,0.6,81.36,333,0.0,303,259,0.0,0.167,0.0,333,349,188,0.0,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'J. Green', 'J. Duren', 'D. Jenkins']"
Lineups,-1627747-1630191-1631093-1641709-1641842-,C. LeVert - I. Stewart - J. Ivey - A. Thompson - R. Holland II,2,1,1,0.5,2.94,0,5,0.0,0,2,0.0,0,0,0.0,2,3,5,0,2.0,1,1,1,4,1,0,-9.0,124,155,296,374,178,303,164,303,195,138,195,218,228,218,65,103,91,265,374,92,59,367,439,163,333,494,8820,Regular Season,128,179,105.6,214,-112.5,0.4,471,110.4,112.5,-2.75,265,502,0.0,6,114.29,0.5,265,162,0.0,0.0,-105.6,0.6,95.24,333,0.0,303,368,0.0,0.333,0.0,333,445,188,0.0,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'J. Ivey', 'A. Thompson', 'R. Holland II']"
Lineups,-1630191-1631204-1641842-1642404-1642450-,I. Stewart - M. Sasser - R. Holland II - C. Lanier - D. Jenkins,1,1,0,1.0,2.933333,1,3,0.333,0,1,0.0,2,2,1.0,1,3,4,1,2.0,0,1,1,0,1,4,-1.0,207,155,1,1,179,236,229,248,195,214,195,103,127,1,104,103,113,180,374,189,59,367,1,163,235,340,8800,Regular Season,73,48,100.0,1,-3.3,0.5,338,80.8,83.3,0.526,194,204,80.0,5,90.0,0.8,1,367,82.0,14.3,-18.0,1.0,75.0,222,1.0,262,259,0.515,0.4,0.333,260,468,162,0.5,Detroit Pistons,1610612765,"['I. Stewart', 'M. Sasser', 'R. Holland II', 'C. Lanier', 'D. Jenkins']"
Lineups,-1629750-1630191-1630595-1631204-1641842-,J. Green - I. Stewart - C. Cunningham - M. Sasser - R. Holland II,1,0,1,0.0,2.916667,1,5,0.2,0,1,0.0,5,6,0.833,1,2,3,0,1.0,2,1,1,1,3,7,-1.0,207,434,296,434,180,236,164,293,195,214,195,34,43,99,104,144,139,265,270,49,59,367,230,67,170,340,8750,Regular Season,210,277,90.1,177,-12.5,0.2,358,135.9,100.0,0.476,265,224,87.5,8,131.66,0.375,265,87,91.6,0.0,1.5,0.667,109.71,264,0.0,296,294,0.458,0.125,0.2,247,304,188,0.0,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'C. Cunningham', 'M. Sasser', 'R. Holland II']"
Lineups,-1627747-1629130-1630191-1641709-1641842-,C. LeVert - D. Robinson - I. Stewart - A. Thompson - R. Holland II,1,1,0,1.0,2.9,1,3,0.333,1,3,0.333,3,4,0.75,0,3,3,1,3.0,1,0,0,1,2,6,2.0,207,155,1,1,181,236,229,248,86,94,135,74,69,121,187,103,139,180,432,92,145,1,230,103,195,119,8700,Regular Season,142,79,53.8,1,25.0,0.333,145,125.8,50.0,1.333,244,42,75.0,8,132.41,0.667,1,85,77.3,10.0,23.6,1.0,110.34,151,1.0,176,183,0.63,0.375,0.5,271,465,181,0.33,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'I. Stewart', 'A. Thompson', 'R. Holland II']"
Lineups,-1629130-1630194-1630595-1631204-1641709-,D. Robinson - P. Reed - C. Cunningham - M. Sasser - A. Thompson,1,1,0,1.0,2.89,4,6,0.667,1,1,1.0,1,1,1.0,0,0,0,4,0.0,2,0,0,2,1,10,-1.0,207,155,1,1,182,109,148,63,86,214,1,161,208,1,187,294,315,63,1,49,145,1,329,163,126,340,8670,Regular Season,234,333,152.8,301,9.5,0.0,173,113.3,157.1,0.558,5,188,166.7,6,107.96,0.0,1,217,155.3,40.0,2.5,0.0,89.97,84,1.0,72,448,0.776,0.0,0.75,41,1,188,0.0,Detroit Pistons,1610612765,"['D. Robinson', 'P. Reed', 'C. Cunningham', 'M. Sasser', 'A. Thompson']"
Lineups,-202699-1629130-1631105-1631204-1641709-,T. Harris - D. Robinson - J. Duren - M. Sasser - A. Thompson,1,1,0,1.0,2.883333,3,6,0.5,1,2,0.5,3,4,0.75,1,2,3,2,1.0,1,0,0,1,2,10,2.0,207,155,1,1,183,140,148,137,86,138,64,74,69,121,104,144,139,124,270,92,145,1,230,103,126,119,8650,Regular Season,47,48,116.3,1,10.7,0.667,172,121.9,114.3,0.576,149,182,125.0,8,124.86,0.8,123,102,128.9,18.2,12.6,1.0,104.05,140,0.667,141,373,0.644,0.125,0.583,122,304,39,2.0,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'J. Duren', 'M. Sasser', 'A. Thompson']"
Lineups,-1629750-1630595-1631105-1641709-1642450-,J. Green - C. Cunningham - J. Duren - A. Thompson - D. Jenkins,3,2,1,0.667,2.866667,3,5,0.6,3,3,1.0,3,3,1.0,0,1,1,3,0.0,0,1,2,2,2,12,9.0,90,94,296,338,184,140,164,93,33,94,1,74,105,1,187,209,242,93,1,189,59,463,329,103,103,25,8600,Regular Season,234,179,67.6,1,180.0,0.0,15,90.1,60.0,0.862,11,104,240.0,5,83.72,0.5,1,386,189.9,37.5,122.3,1.0,69.77,48,1.0,43,202,0.949,0.0,0.9,9,1,188,0.0,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Duren', 'A. Thompson', 'D. Jenkins']"
Lineups,-202699-1629750-1630595-1631105-1642450-,T. Harris - J. Green - C. Cunningham - J. Duren - D. Jenkins,1,0,1,0.0,2.833333,1,5,0.2,0,1,0.0,4,4,1.0,2,3,5,1,3.0,1,2,1,2,2,6,3.0,207,434,296,434,185,236,164,293,195,214,195,57,69,1,65,103,91,180,432,92,24,367,329,103,195,90,8500,Regular Season,40,79,51.0,214,42.9,0.75,107,115.5,42.9,1.6,250,27,85.7,7,118.59,0.667,1,131,77.3,9.1,26.3,0.6,98.82,270,1.0,296,180,0.444,0.429,0.2,251,472,181,0.33,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'C. Cunningham', 'J. Duren', 'D. Jenkins']"
Lineups,-1629130-1629750-1630191-1630595-1631105-,D. Robinson - J. Green - I. Stewart - C. Cunningham - J. Duren,6,5,1,0.833,2.82,2,4,0.5,2,4,0.5,4,4,1.0,0,2,2,1,1.0,1,0,0,3,2,10,3.0,30,25,296,299,186,176,192,137,55,76,64,57,69,1,187,144,183,180,270,92,145,1,400,103,126,90,8460,Regular Season,234,264,103.6,177,42.9,0.0,107,115.1,100.0,0.64,217,154,142.9,7,119.15,0.4,181,128,147.9,12.5,44.4,0.667,99.29,66,0.5,72,294,0.868,0.143,0.75,82,324,108,1.0,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'I. Stewart', 'C. Cunningham', 'J. Duren']"
Lineups,-1629750-1630194-1641709-1642404-1642450-,J. Green - P. Reed - A. Thompson - C. Lanier - D. Jenkins,1,1,0,1.0,2.816667,3,5,0.6,1,1,1.0,0,0,0.0,1,3,4,3,0.0,1,0,0,2,0,7,5.0,207,155,1,1,187,140,164,93,86,214,1,218,228,218,104,103,113,93,1,92,145,1,329,268,170,53,8450,Regular Season,73,48,40.0,1,106.7,0.5,37,76.7,33.3,1.0,17,67,140.0,5,93.73,0.8,1,345,175.0,33.3,135.0,1.0,78.11,103,1.0,87,169,0.7,0.0,0.7,87,1,188,0.0,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'A. Thompson', 'C. Lanier', 'D. Jenkins']"
Lineups,-202699-1629750-1631105-1641842-1642450-,T. Harris - J. Green - J. Duren - R. Holland II - D. Jenkins,2,1,1,0.5,2.766667,3,6,0.5,1,1,1.0,2,2,1.0,1,5,6,2,2.0,1,0,0,1,1,9,7.0,124,155,296,374,188,140,148,137,86,214,1,103,127,1,104,63,75,124,374,92,145,1,230,163,142,33,8300,Regular Season,142,56,33.3,1,90.3,0.333,57,120.4,22.2,0.92,149,94,112.5,8,147.47,0.75,123,60,114.2,18.2,80.9,1.0,122.89,131,0.667,141,168,0.654,0.25,0.583,166,409,108,1.0,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'J. Duren', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1629750-1630191-1641842-1642450-,T. Harris - J. Green - I. Stewart - R. Holland II - D. Jenkins,1,0,1,0.0,2.725,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,1,0,2,0,0,-10.0,207,434,296,434,189,303,192,303,195,308,195,218,228,218,187,294,315,265,270,189,59,1,329,268,333,499,8175,Regular Season,234,333,173.6,301,-166.7,0.0,488,94.8,166.7,-0.765,265,485,0.0,5,96.88,0.0,265,322,0.0,0.0,-173.6,0.0,80.73,333,0.0,303,458,0.0,0.2,0.0,333,378,188,0.0,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'R. Holland II', 'D. Jenkins']"
Lineups,-1627747-1629130-1629750-1631105-1641709-,C. LeVert - D. Robinson - J. Green - J. Duren - A. Thompson,5,3,2,0.6,2.718333,2,4,0.5,0,0,0.0,2,4,0.5,2,1,3,2,1.0,0,0,0,3,2,6,-1.0,41,54,447,367,190,176,192,137,195,308,195,103,69,164,65,209,139,124,270,189,145,1,400,103,195,340,8155,Regular Season,47,121,180.4,234,-16.7,0.667,368,76.3,116.7,0.235,118,300,100.0,6,105.95,0.6,1,241,126.1,20.0,-54.4,0.5,88.29,220,1.0,176,376,0.521,0.167,0.5,183,349,39,2.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'J. Duren', 'A. Thompson']"
Lineups,-1629750-1630191-1641709-1641842-1642404-,J. Green - I. Stewart - A. Thompson - R. Holland II - C. Lanier,1,1,0,1.0,2.718333,4,5,0.8,2,3,0.667,2,2,1.0,0,2,2,4,0.0,1,1,0,1,2,12,8.0,207,155,1,1,190,109,164,37,55,94,51,103,127,1,187,144,183,63,1,92,59,1,230,103,103,30,8155,Regular Season,1,121,62.1,234,160.0,1.0,19,108.8,80.0,1.25,5,51,240.0,5,88.29,0.6,1,376,204.1,40.0,142.0,0.5,73.57,35,1.0,23,246,1.02,0.0,1.0,9,1,188,0.0,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'A. Thompson', 'R. Holland II', 'C. Lanier']"
Lineups,-1627747-1629130-1629750-1630191-1641709-,C. LeVert - D. Robinson - J. Green - I. Stewart - A. Thompson,2,2,0,1.0,2.716667,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,0,2.0,0,0,0,0,0,4,-4.0,124,94,1,1,192,176,229,63,195,214,195,218,228,218,187,144,183,265,374,189,145,1,1,268,235,439,8150,Regular Season,234,179,133.3,1,-66.7,0.0,423,97.2,133.3,0.231,265,302,66.7,6,106.01,0.5,265,240,80.0,0.0,-53.3,1.0,88.34,121,0.0,97,406,0.667,0.333,0.667,286,445,188,0.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'I. Stewart', 'A. Thompson']"
Lineups,-1629130-1630191-1630595-1641842-1642450-,D. Robinson - I. Stewart - C. Cunningham - R. Holland II - D. Jenkins,2,1,1,0.5,2.7,1,3,0.333,1,3,0.333,4,6,0.667,0,0,0,1,1.0,1,0,0,1,3,7,-4.0,124,155,296,374,193,236,229,248,86,94,135,57,43,146,187,294,315,180,270,92,145,1,230,67,170,439,8100,Regular Season,47,79,202.2,301,-120.0,0.667,474,107.4,220.0,0.214,244,304,100.0,7,106.67,0.667,1,230,105.4,10.0,-96.8,0.0,88.89,158,1.0,176,492,0.621,0.143,0.5,183,324,108,1.0,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'C. Cunningham', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629130-1631093-1631105-1631204-1641709-,D. Robinson - J. Ivey - J. Duren - M. Sasser - A. Thompson,1,0,1,0.0,2.683333,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,4,-3.0,207,434,296,434,194,176,192,137,195,138,195,218,228,218,187,209,242,180,270,189,145,1,230,268,235,414,8050,Regular Season,234,313,116.7,234,-60.0,0.0,420,98.4,140.0,0.167,166,307,80.0,5,89.44,0.25,181,372,80.0,16.7,-36.7,0.5,74.53,234,0.5,176,423,0.5,0.2,0.5,260,378,108,1.0,Detroit Pistons,1610612765,"['D. Robinson', 'J. Ivey', 'J. Duren', 'M. Sasser', 'A. Thompson']"
Lineups,-1630194-1630595-1631093-1631204-1641709-,P. Reed - C. Cunningham - J. Ivey - M. Sasser - A. Thompson,1,0,1,0.0,2.683333,2,3,0.667,2,3,0.667,0,0,0.0,1,2,3,1,2.0,0,1,0,1,0,6,0.0,207,434,296,434,194,176,229,63,55,94,51,218,228,218,104,144,139,180,374,189,59,1,230,268,195,182,8050,Regular Season,1,1,123.0,1,30.0,1.0,136,79.4,120.0,0.5,166,209,150.0,4,80.5,1.0,181,393,150.0,16.7,27.0,1.0,67.08,36,0.5,23,382,1.0,0.5,1.0,60,474,162,0.5,Detroit Pistons,1610612765,"['P. Reed', 'C. Cunningham', 'J. Ivey', 'M. Sasser', 'A. Thompson']"
Lineups,-1630194-1631093-1631204-1641709-1641842-,P. Reed - J. Ivey - M. Sasser - A. Thompson - R. Holland II,1,0,1,0.0,2.666667,1,6,0.167,1,5,0.2,0,0,0.0,1,1,2,1,0.0,2,0,1,2,0,3,-1.0,207,434,296,434,196,236,148,298,86,66,183,218,228,218,104,209,183,180,1,49,145,367,329,268,254,340,8000,Regular Season,210,308,80.0,234,-20.0,0.2,377,90.0,80.0,0.091,194,321,60.0,5,90.0,0.286,1,369,60.0,14.3,-20.0,0.5,75.0,321,1.0,289,246,0.25,0.0,0.25,300,1,188,0.0,Detroit Pistons,1610612765,"['P. Reed', 'J. Ivey', 'M. Sasser', 'A. Thompson', 'R. Holland II']"
Lineups,-202699-1627747-1629130-1631093-1631105-,T. Harris - C. LeVert - D. Robinson - J. Ivey - J. Duren,2,2,0,1.0,2.65,3,4,0.75,2,2,1.0,5,5,1.0,0,1,1,3,0.0,0,1,1,2,2,13,9.0,124,94,1,1,197,140,192,43,55,138,1,34,59,1,187,209,242,93,1,189,59,367,329,103,89,25,7950,Regular Season,234,313,82.0,281,180.0,0.0,15,100.3,80.0,1.0,11,67,260.0,5,90.57,0.25,1,363,209.7,37.5,127.7,0.333,75.47,32,1.0,23,246,1.048,0.0,1.0,6,1,188,0.0,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'D. Robinson', 'J. Ivey', 'J. Duren']"
Lineups,-1629130-1630194-1641709-1641842-1642450-,D. Robinson - P. Reed - A. Thompson - R. Holland II - D. Jenkins,1,1,0,1.0,2.616667,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,0,1.0,1,0,1,1,2,2,0.0,207,155,1,1,198,236,192,280,195,308,195,218,228,218,104,144,139,265,270,92,145,367,230,103,279,182,7850,Regular Season,142,179,40.0,177,0.0,0.333,185,82.5,40.0,-1.0,265,487,40.0,5,91.72,0.5,265,356,50.0,0.0,10.0,0.667,76.43,321,0.0,289,175,0.25,0.2,0.25,323,378,188,0.0,Detroit Pistons,1610612765,"['D. Robinson', 'P. Reed', 'A. Thompson', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1630191-1630595-1641842-1642404-,T. Harris - I. Stewart - C. Cunningham - R. Holland II - C. Lanier,1,1,0,1.0,2.615,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,0,0,4,-4.0,207,155,1,1,199,176,192,137,195,138,195,218,228,218,187,209,242,265,374,189,145,1,1,268,235,439,7845,Regular Season,234,325,160.0,281,-93.3,0.0,440,101.0,160.0,0.087,265,323,66.7,6,100.96,0.2,265,294,66.7,0.0,-93.3,0.333,84.13,234,0.0,176,450,0.5,0.333,0.5,286,445,188,0.0,Detroit Pistons,1610612765,"['T. Harris', 'I. Stewart', 'C. Cunningham', 'R. Holland II', 'C. Lanier']"
Lineups,-1627747-1629130-1630191-1641752-1642404-,C. LeVert - D. Robinson - I. Stewart - B. Klintman - C. Lanier,1,1,0,1.0,2.6,3,4,0.75,1,1,1.0,0,1,0.0,0,0,0,2,0.0,0,0,0,3,0,7,-1.0,207,155,1,1,200,140,192,43,86,214,1,218,208,218,187,294,315,124,1,189,145,1,400,268,170,340,7800,Regular Season,234,313,138.9,281,-20.0,0.0,377,94.2,160.0,0.421,49,248,140.0,5,92.31,0.25,123,354,157.7,28.6,18.8,0.333,76.92,81,0.667,46,450,0.788,0.0,0.875,87,1,188,0.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'I. Stewart', 'B. Klintman', 'C. Lanier']"
Lineups,-202699-1629750-1630191-1630595-1641709-,T. Harris - J. Green - I. Stewart - C. Cunningham - A. Thompson,4,3,1,0.75,2.591667,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,2,1.0,1,0,0,3,0,5,-8.0,55,54,296,311,201,176,229,63,86,138,64,218,228,218,187,294,315,124,270,92,145,1,400,268,215,486,7775,Regular Season,234,333,170.2,301,-73.0,0.0,431,107.8,144.4,0.14,93,312,71.4,7,148.17,0.0,1,58,125.0,22.2,-45.2,0.0,123.47,69,1.0,58,429,0.833,0.143,0.833,279,324,39,2.0,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'C. Cunningham', 'A. Thompson']"
Lineups,-202699-1629750-1630191-1641709-1642404-,T. Harris - J. Green - I. Stewart - A. Thompson - C. Lanier,1,1,0,1.0,2.588333,2,6,0.333,0,2,0.0,1,4,0.25,0,0,0,0,0.0,0,1,0,0,2,5,-7.0,207,155,1,1,202,176,148,248,195,138,195,161,69,213,187,294,315,265,1,189,59,1,1,103,215,479,7765,Regular Season,210,330,200.0,301,-128.6,0.2,477,127.6,200.0,-0.143,265,462,71.4,7,120.54,0.143,265,119,64.4,0.0,-135.6,0.0,100.45,313,0.0,262,472,0.322,0.0,0.333,279,1,188,0.0,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'A. Thompson', 'C. Lanier']"
Lineups,-1629130-1629750-1631105-1631204-1641709-,D. Robinson - J. Green - J. Duren - M. Sasser - A. Thompson,2,2,0,1.0,2.566667,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,2,2.0,1,0,0,4,0,6,-7.0,124,94,1,1,203,140,192,43,195,308,195,218,228,218,104,294,242,124,374,92,145,1,439,268,195,479,7700,Regular Season,1,179,195.8,301,-65.7,1.0,422,108.8,185.7,0.147,65,309,120.0,5,112.21,0.5,123,179,120.0,25.0,-75.8,0.0,93.51,89,0.667,72,470,0.75,0.4,0.75,136,468,108,1.0,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'J. Duren', 'M. Sasser', 'A. Thompson']"
Lineups,-1627747-1629130-1630191-1630595-1641709-,C. LeVert - D. Robinson - I. Stewart - C. Cunningham - A. Thompson,1,0,1,0.0,2.55,2,5,0.4,1,2,0.5,1,2,0.5,1,2,3,1,0.0,1,0,0,0,1,6,1.0,207,434,296,434,204,176,164,214,86,138,64,161,127,164,104,144,139,180,1,92,145,1,1,163,195,149,7650,Regular Season,142,257,91.9,234,36.7,0.333,117,97.1,83.3,0.722,194,128,120.0,5,103.53,0.429,181,267,123.0,14.3,31.0,0.5,86.27,225,0.5,176,259,0.51,0.0,0.5,136,1,188,0.0,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'I. Stewart', 'C. Cunningham', 'A. Thompson']"
Lineups,-1629130-1641752-1641842-1642449-1642450-,D. Robinson - B. Klintman - R. Holland II - T. Smith - D. Jenkins,1,1,0,1.0,2.533333,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,1,0.0,0,0,0,2,0,6,2.0,207,155,1,1,205,140,148,137,195,214,195,218,228,218,104,103,113,180,1,189,145,1,329,268,195,119,7600,Regular Season,142,79,103.1,1,40.0,0.333,112,84.1,80.0,0.579,194,179,120.0,5,94.74,0.667,251,335,120.0,14.3,16.9,1.0,78.95,234,0.333,176,246,0.5,0.0,0.5,136,1,188,0.0,Detroit Pistons,1610612765,"['D. Robinson', 'B. Klintman', 'R. Holland II', 'T. Smith', 'D. Jenkins']"
Lineups,-1629750-1630191-1630194-1630595-1641842-,J. Green - I. Stewart - P. Reed - C. Cunningham - R. Holland II,2,0,2,0.0,2.511667,2,5,0.4,1,3,0.333,3,4,0.75,2,1,3,2,0.0,1,0,0,1,3,8,1.0,124,434,447,434,206,176,164,214,86,94,135,74,69,121,65,209,139,124,1,92,145,1,230,67,155,149,7535,Regular Season,59,79,143.4,1,-25.7,0.6,393,92.1,140.0,0.571,166,183,114.3,7,114.66,0.667,1,159,168.1,16.7,24.6,1.0,95.55,178,1.0,176,423,0.592,0.0,0.5,161,1,188,0.0,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'P. Reed', 'C. Cunningham', 'R. Holland II']"
Lineups,-1629750-1630595-1631105-1642404-1642450-,J. Green - C. Cunningham - J. Duren - C. Lanier - D. Jenkins,1,1,0,1.0,2.466667,3,5,0.6,1,1,1.0,0,1,0.0,1,2,3,3,2.0,2,0,0,0,1,7,3.0,207,155,1,1,207,140,164,93,86,214,1,218,208,218,104,144,139,93,374,49,145,1,1,163,170,90,7400,Regular Season,73,56,66.7,1,50.0,0.5,91,121.0,66.7,0.76,43,113,116.7,6,116.76,0.75,1,144,108.7,30.0,42.0,1.0,97.3,145,1.0,87,212,0.643,0.333,0.7,150,445,86,1.5,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Duren', 'C. Lanier', 'D. Jenkins']"
Lineups,-1627747-1629750-1630194-1631111-1642450-,C. LeVert - J. Green - P. Reed - W. Moore Jr. - D. Jenkins,1,1,0,1.0,2.416667,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1.0,0,0,0,0,0,7,-2.0,207,155,1,1,208,140,229,1,86,214,1,218,228,218,187,294,315,180,270,189,145,1,1,268,170,375,7250,Regular Season,234,333,225.0,301,-50.0,0.0,412,79.4,225.0,0.412,118,251,175.0,4,79.45,0.0,251,394,175.0,20.0,-50.0,0.0,66.21,16,0.333,18,493,1.167,0.25,1.167,34,409,108,1.0,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'P. Reed', 'W. Moore Jr.', 'D. Jenkins']"
Lineups,-1630194-1630595-1631093-1631204-1641842-,P. Reed - C. Cunningham - J. Ivey - M. Sasser - R. Holland II,1,0,1,0.0,2.383333,2,3,0.667,1,1,1.0,3,4,0.75,1,1,2,1,1.0,1,0,0,1,3,8,4.0,207,434,296,434,209,176,229,63,86,214,1,74,69,121,104,209,183,180,270,92,145,1,230,67,155,71,7150,Regular Season,1,79,80.0,234,80.0,1.0,67,98.3,80.0,1.5,194,30,160.0,5,100.7,0.667,181,295,168.1,14.3,88.1,0.5,83.92,68,0.5,58,246,0.84,0.2,0.833,51,378,108,1.0,Detroit Pistons,1610612765,"['P. Reed', 'C. Cunningham', 'J. Ivey', 'M. Sasser', 'R. Holland II']"
Lineups,-202699-1630595-1631105-1641842-1642450-,T. Harris - C. Cunningham - J. Duren - R. Holland II - D. Jenkins,2,1,1,0.5,2.383333,2,4,0.5,0,1,0.0,5,6,0.833,1,2,3,1,1.0,1,1,0,0,4,9,7.0,124,155,296,374,209,176,192,137,195,214,195,34,43,99,104,144,139,180,270,92,59,1,1,53,142,33,7150,Regular Season,73,56,50.0,1,100.0,0.5,39,107.1,50.0,1.429,217,38,150.0,6,100.7,0.75,181,295,135.5,12.5,85.5,1.0,83.92,117,0.5,176,183,0.678,0.167,0.5,60,349,108,1.0,Detroit Pistons,1610612765,"['T. Harris', 'C. Cunningham', 'J. Duren', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629750-1630595-1631105-1641709-1641752-,J. Green - C. Cunningham - J. Duren - A. Thompson - B. Klintman,1,1,0,1.0,2.366667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,3.0,0,0,0,0,0,2,-6.0,207,155,1,1,211,236,278,137,195,214,195,218,228,218,187,209,242,180,432,189,145,1,1,268,279,472,7100,Regular Season,234,313,133.3,281,-126.7,0.0,476,111.5,160.0,0.0,194,330,33.3,6,111.55,0.25,1,182,40.0,14.3,-93.3,0.333,92.96,234,1.0,176,450,0.5,0.5,0.5,325,474,181,0.33,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Duren', 'A. Thompson', 'B. Klintman']"
Lineups,-202699-1629130-1630194-1630595-1641842-,T. Harris - D. Robinson - P. Reed - C. Cunningham - R. Holland II,1,0,1,0.0,2.366667,2,3,0.667,1,2,0.5,0,1,0.0,0,2,2,1,2.0,0,0,0,0,2,5,0.0,207,434,296,434,211,176,229,63,86,138,64,218,208,218,187,144,183,180,374,189,145,1,1,103,215,182,7100,Regular Season,234,179,100.0,1,-16.7,0.0,368,105.9,100.0,0.571,194,183,83.3,6,111.55,0.5,181,182,91.9,14.3,-8.1,1.0,92.96,100,0.5,58,294,0.727,0.333,0.833,256,445,162,0.5,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'P. Reed', 'C. Cunningham', 'R. Holland II']"
Lineups,-202699-1629750-1631105-1641709-1641842-,T. Harris - J. Green - J. Duren - A. Thompson - R. Holland II,2,2,0,1.0,2.366667,2,6,0.333,0,1,0.0,0,0,0.0,2,0,2,1,1.0,2,0,0,1,0,4,0.0,124,94,1,1,211,176,148,248,195,214,195,218,228,218,65,294,183,180,270,49,145,1,230,268,235,182,7100,Regular Season,73,179,82.0,301,0.0,0.5,185,100.2,80.0,0.333,217,280,80.0,5,101.41,0.5,181,290,80.0,12.5,-2.0,0.0,84.51,302,0.5,262,246,0.333,0.2,0.333,260,378,108,1.0,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'J. Duren', 'A. Thompson', 'R. Holland II']"
