GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,POSS,OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,DEF_RATING,NET_RATING,AST_RATIO_RANK,E_NET_RATING,AST_RATIO,AST_PCT,TM_TOV_PCT_RANK,OREB_PCT,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,TS_PCT,DREB_PCT_RANK,EFG_PCT_RANK,PIE,TS_PCT_RANK,PACE_RANK,REB_PCT_RANK,AST_TO,TM_TOV_PCT,PACE_PER40,OFF_RATING_RANK,DREB_PCT,PIE_RANK,EFG_PCT,E_PACE,E_OFF_RATING,PACE,AST_TO_RANK,E_DEF_RATING,team,team_id,players_list
Lineups,-1629638-1630168-1630557-1630700-1631243-,N. Alexander-Walker - O. Okongwu - C. Kispert - D. Daniels - M. Gueye,3,1,2,0.333,3.313333,3,8,0.375,0,3,0.0,1,1,1.0,2,1,3,2,0.0,1,0,0,3,1,7,-7.0,51,73,234,165,141,125,113,193,187,126,187,118,147,1,52,180,134,120,1,80,112,1,209,134,146,273,9940,Regular Season,9,77.8,379,370,175.0,-97.2,181,-53.3,14.3,0.667,1,0.5,133,25,0.556,0.415,1,200,0.211,202,62,78,0.0,0.0,102.62,192,1.0,214,0.375,109.2,108.7,123.14,161,162.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630557-1642854-,C. McCollum - V. Krejčí - J. Johnson - C. Kispert - A. Newell,1,0,1,0.0,3.283333,3,8,0.375,3,6,0.5,0,0,0.0,2,2,4,3,1.0,0,1,0,1,0,9,-2.0,145,179,78,179,142,125,113,193,52,72,60,155,165,155,52,136,110,98,115,156,47,1,85,204,126,184,9850,Regular Season,7,128.6,358,306,157.1,-28.6,46,-54.8,25.0,1.0,285,0.4,1,61,0.5,0.563,132,119,0.405,138,206,98,3.0,0.143,85.28,74,0.667,163,0.563,95.0,128.6,102.34,28,183.3,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'C. Kispert', 'A. Newell']"
Lineups,-1629638-1630168-1630249-1630552-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - M. Gueye,1,0,1,0.0,3.283333,1,6,0.167,0,3,0.0,3,4,0.75,2,2,4,0,2.0,0,0,0,0,3,5,-5.0,145,179,78,179,142,198,141,250,187,126,187,55,57,91,52,136,110,231,192,156,112,1,1,60,167,255,9850,Regular Season,8,62.5,368,382,166.7,-104.2,216,-102.2,0.0,0.0,347,0.6,216,17,0.714,0.322,1,234,0.0,229,206,25,0.0,0.25,85.28,216,1.0,233,0.167,100.6,64.4,102.34,161,166.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1629027-1629638-1630249-1630552-1642854-,T. Young - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,2,0,2,0.0,3.283333,5,7,0.714,1,3,0.333,0,0,0.0,0,3,3,4,1.0,0,0,0,0,1,11,2.0,84,179,234,179,142,92,127,34,109,126,129,155,165,155,158,107,134,81,115,156,112,1,1,134,109,85,9850,Regular Season,9,122.2,234,95,100.0,22.2,30,-12.5,28.6,0.8,258,0.333,90,76,0.571,0.786,100,45,0.588,49,42,73,4.0,0.111,109.64,90,0.75,98,0.786,102.3,137.5,131.57,16,150.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629027-1630168-1642258-,K. Porziņģis - L. Kennard - T. Young - O. Okongwu - Z. Risacher,1,0,1,0.0,3.235,0,7,0.0,0,5,0.0,2,2,1.0,2,1,3,0,1.0,1,0,1,1,2,2,-9.0,145,179,78,179,145,256,127,256,187,86,187,76,94,1,52,180,134,231,115,80,112,199,85,99,228,280,9705,Regular Season,7,28.6,358,387,157.1,-128.6,216,-158.0,0.0,0.0,285,0.286,216,98,0.375,0.127,1,236,-0.296,242,186,189,0.0,0.143,86.55,242,1.0,375,0.0,94.7,29.1,103.86,161,187.1,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'O. Okongwu', 'Z. Risacher']"
Lineups,-1628379-1630552-1630700-1631243-1642258-,L. Kennard - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,3,3,0,1.0,3.216667,3,4,0.75,0,1,0.0,2,2,1.0,0,4,4,2,1.0,0,1,0,1,2,8,4.0,51,26,1,1,146,125,175,27,187,197,187,76,94,1,158,93,110,120,115,156,47,1,85,99,137,50,9650,Regular Season,6,133.3,158,34,50.0,83.3,46,77.9,25.0,0.667,308,0.0,133,164,0.556,0.82,159,50,1.278,44,181,78,2.0,0.167,87.05,65,0.625,17,0.75,95.2,136.1,104.46,55,58.1,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1630249-1630557-1630811-1631243-,L. Kennard - V. Krejčí - C. Kispert - K. Wallace - M. Gueye,2,2,0,1.0,3.216667,1,5,0.2,0,2,0.0,0,0,0.0,2,1,3,0,2.0,0,0,1,0,0,2,-8.0,84,45,1,1,146,198,156,244,187,159,187,155,165,155,52,180,134,231,192,156,112,199,1,204,228,275,9650,Regular Season,3,66.7,314,349,125.0,-58.3,216,-183.3,0.0,0.0,397,1.0,216,1,1.0,0.5,1,140,0.067,164,260,1,0.0,0.667,76.36,200,1.0,232,0.5,65.5,66.7,91.64,161,250.0,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'C. Kispert', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1642258-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - Z. Risacher - A. Newell,3,0,3,0.0,3.166667,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,3,2.0,1,0,0,1,0,7,-3.0,51,179,269,179,148,125,141,95,109,126,129,155,165,155,158,136,162,98,192,80,112,1,85,204,146,221,9500,Regular Season,9,77.8,210,264,83.3,-5.6,46,-46.9,25.0,1.0,340,0.0,1,164,0.333,0.583,132,110,0.326,127,18,198,1.5,0.222,132.63,192,0.667,187,0.583,117.0,87.5,159.16,93,134.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'Z. Risacher', 'A. Newell']"
Lineups,-204001-1628379-1630249-1630700-1631243-,K. Porziņģis - L. Kennard - V. Krejčí - D. Daniels - M. Gueye,2,1,1,0.5,3.1,3,5,0.6,3,3,1.0,0,0,0.0,0,1,1,3,1.0,0,0,0,2,1,9,0.0,84,73,78,116,150,125,156,60,52,126,1,155,165,155,158,180,203,98,115,156,112,1,169,134,126,132,9300,Regular Season,7,128.6,348,299,150.0,-21.4,25,-34.4,30.0,1.0,285,0.0,1,164,0.2,0.9,223,27,0.432,29,214,239,3.0,0.143,83.87,74,0.333,157,0.9,84.2,150.0,100.65,28,184.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629027-1630249-1631243-1642368-,L. Kennard - T. Young - V. Krejčí - M. Gueye - N. Dante,1,1,0,1.0,3.1,2,6,0.333,0,2,0.0,2,2,1.0,2,3,5,1,3.0,0,0,1,1,2,6,-2.0,145,73,1,1,150,152,141,205,187,159,187,76,94,1,52,107,99,162,236,156,112,199,85,99,160,184,9300,Regular Season,7,85.7,288,306,114.3,-28.6,208,-59.9,9.1,0.5,389,0.75,177,13,0.667,0.436,161,206,0.273,195,143,32,0.33,0.429,90.32,178,0.6,199,0.333,106.5,76.1,108.39,158,136.1,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'V. Krejčí', 'M. Gueye', 'N. Dante']"
Lineups,-1629027-1630168-1630249-1630552-1630700-,T. Young - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,1,0,1,0.0,3.1,3,3,1.0,1,1,1.0,3,4,0.75,0,2,2,2,1.0,0,0,0,2,3,10,-1.0,145,179,78,179,150,125,200,1,109,197,1,55,57,91,158,136,162,120,115,156,112,1,169,60,114,166,9300,Regular Season,7,142.9,358,279,157.1,-14.3,95,10.9,22.2,0.667,285,0.0,133,164,0.667,1.05,132,12,0.513,14,143,32,2.0,0.143,90.32,52,0.667,123,1.167,96.9,173.6,108.39,55,162.7,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1630168-1630249-1630811-1631216-1642854-,O. Okongwu - V. Krejčí - K. Wallace - C. Houstan - A. Newell,1,1,0,1.0,3.088333,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,1,2.0,1,1,1,0,0,4,0.0,145,73,1,1,153,152,141,205,187,159,187,155,165,155,94,180,162,162,192,80,47,199,1,204,193,132,9265,Regular Season,7,57.1,202,300,80.0,-22.9,205,-22.9,10.0,0.5,360,0.5,177,25,0.429,0.333,223,206,0.364,221,250,166,0.5,0.286,77.71,223,0.333,174,0.333,93.3,57.1,93.25,145,80.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'K. Wallace', 'C. Houstan', 'A. Newell']"
Lineups,-1628379-1630552-1630811-1642258-1642854-,L. Kennard - J. Johnson - K. Wallace - Z. Risacher - A. Newell,1,0,1,0.0,3.033333,3,5,0.6,2,3,0.667,1,2,0.5,0,3,3,2,0.0,1,0,0,1,1,9,3.0,145,179,78,179,154,125,156,60,79,126,35,118,94,128,158,107,134,120,1,80,112,1,85,134,126,68,9100,Regular Season,6,150.0,234,55,100.0,50.0,46,67.3,25.0,0.667,1,0.0,133,164,0.5,0.765,100,43,0.733,53,245,98,0.0,0.0,79.12,34,0.75,63,0.8,101.9,153.1,94.95,161,85.7,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630552-1630557-1630700-,L. Kennard - O. Okongwu - J. Johnson - C. Kispert - D. Daniels,2,1,1,0.5,2.95,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,0,1,0,-11.0,84,73,78,116,155,256,156,256,187,106,187,155,165,155,158,180,203,231,192,156,112,1,1,134,265,286,8850,Regular Season,5,0.0,379,390,175.0,-175.0,216,-175.0,0.0,0.0,331,0.25,216,105,0.333,0.0,183,236,-0.727,244,242,198,0.0,0.2,80.0,244,0.5,384,0.0,96.0,0.0,96.0,161,175.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'J. Johnson', 'C. Kispert', 'D. Daniels']"
Lineups,-1628379-1630168-1630557-1630811-1631243-,L. Kennard - O. Okongwu - C. Kispert - K. Wallace - M. Gueye,1,0,1,0.0,2.888333,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,1,1.0,2,0,1,0,1,3,-2.0,145,179,78,179,156,198,156,244,109,126,129,155,165,155,158,136,162,162,115,45,112,199,1,134,210,184,8665,Regular Season,7,42.9,210,326,83.3,-40.5,190,-33.3,12.5,1.0,285,0.0,1,164,0.333,0.3,1,222,0.353,232,149,198,1.0,0.143,90.02,237,1.0,177,0.3,99.7,50.0,108.02,107,83.3,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'C. Kispert', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1630168-1630557-1630700-1642854-,C. McCollum - O. Okongwu - C. Kispert - D. Daniels - A. Newell,1,0,1,0.0,2.883333,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,1,0.0,1,0,0,1,1,9,6.0,145,179,78,179,157,125,156,60,109,159,60,76,94,1,158,180,203,162,1,80,112,1,85,134,126,37,8650,Regular Season,6,150.0,158,17,50.0,100.0,181,105.6,14.3,0.333,1,0.0,207,164,0.2,0.765,223,68,1.2,53,224,239,0.0,0.0,83.24,34,0.333,22,0.7,101.5,153.1,99.88,161,47.5,Atlanta Hawks,1610612737,"['C. McCollum', 'O. Okongwu', 'C. Kispert', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630552-1630700-1630811-1642258-,O. Okongwu - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,1,1,0.5,2.816667,1,3,0.333,0,0,0.0,0,2,0.0,0,3,3,1,2.0,0,0,1,2,1,2,-3.0,84,73,78,116,158,198,200,205,187,254,187,155,94,155,158,107,134,162,192,156,112,199,169,134,228,221,8450,Regular Season,6,33.3,210,335,83.3,-50.0,181,-66.0,14.3,1.0,365,0.0,1,164,0.429,0.258,100,206,-0.5,236,208,166,0.5,0.333,85.21,240,0.75,379,0.333,92.7,34.0,102.25,145,100.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-1629638-1630552-1630811-1631243-1642258-,N. Alexander-Walker - J. Johnson - K. Wallace - M. Gueye - Z. Risacher,1,0,1,0.0,2.8,2,4,0.5,1,1,1.0,2,2,1.0,0,1,1,2,1.0,1,0,1,1,3,7,0.0,145,179,78,179,159,152,175,95,109,197,1,76,94,1,158,180,203,120,115,80,112,199,85,60,146,132,8400,Regular Season,7,100.0,296,285,116.7,-16.7,95,0.0,22.2,1.0,285,0.0,1,164,0.2,0.717,223,86,0.609,73,122,239,2.0,0.143,92.86,128,0.333,93,0.625,100.8,119.0,111.43,55,119.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630700-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - D. Daniels - Z. Risacher,1,0,1,0.0,2.766667,3,5,0.6,1,1,1.0,2,2,1.0,0,3,3,1,1.0,1,0,0,1,1,9,4.0,145,179,78,179,160,125,156,60,109,197,1,76,94,1,158,107,134,162,115,80,112,1,85,134,126,50,8300,Regular Season,7,128.6,210,64,83.3,45.2,190,47.5,12.5,0.333,285,0.0,207,164,0.6,0.765,1,68,0.714,53,112,65,1.0,0.143,93.98,74,1.0,66,0.7,111.7,130.8,112.77,107,83.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'D. Daniels', 'Z. Risacher']"
Lineups,-1630168-1630249-1630700-1631216-1642854-,O. Okongwu - V. Krejčí - D. Daniels - C. Houstan - A. Newell,1,1,0,1.0,2.766667,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,2,0.0,0,0,0,0,1,5,1.0,145,73,1,1,160,152,156,181,109,126,129,155,165,155,94,107,110,120,1,156,112,1,1,134,167,108,8300,Regular Season,5,100.0,202,97,80.0,20.0,46,45.0,25.0,1.0,1,0.333,1,76,0.667,0.5,1,140,0.652,164,263,32,0.0,0.0,72.29,128,1.0,81,0.5,78.1,125.0,86.75,161,80.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'C. Houstan', 'A. Newell']"
Lineups,-203468-1629638-1630249-1630552-1642854-,C. McCollum - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,2,1,1,0.5,2.741667,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1.0,0,1,0,2,0,4,-2.0,84,73,78,116,162,152,175,95,187,197,187,155,165,155,158,136,162,162,115,156,47,1,169,204,193,184,8225,Regular Season,5,80.0,217,266,85.7,-5.7,156,-22.0,16.7,0.5,331,0.0,177,164,0.5,0.5,1,140,0.294,164,177,98,1.0,0.2,87.54,188,1.0,194,0.5,95.2,80.0,105.05,107,102.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-1628379-1629027-1630168-1630249-1631243-,L. Kennard - T. Young - O. Okongwu - V. Krejčí - M. Gueye,1,1,0,1.0,2.733333,3,8,0.375,1,1,1.0,0,0,0.0,2,2,4,1,0.0,1,0,2,1,1,7,1.0,145,73,1,1,163,125,113,193,109,197,1,155,165,155,52,136,110,162,1,80,112,257,85,134,146,108,8200,Regular Season,5,140.0,234,69,100.0,40.0,201,6.4,11.1,0.333,1,0.6,207,17,0.556,0.438,183,185,0.522,194,241,78,0.0,0.0,80.49,57,0.5,119,0.438,100.4,116.7,96.59,161,110.3,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-203468-1628379-1630552-1630811-1631243-,C. McCollum - L. Kennard - J. Johnson - K. Wallace - M. Gueye,1,0,1,0.0,2.716667,0,6,0.0,0,2,0.0,2,2,1.0,1,2,3,0,0.0,0,0,2,1,1,2,-5.0,145,179,78,179,164,256,141,256,187,159,187,76,94,1,94,136,134,231,1,156,112,257,85,134,228,255,8150,Regular Season,5,40.0,339,371,140.0,-100.0,216,-85.0,0.0,0.0,1,0.5,216,25,0.556,0.145,132,236,-0.556,240,262,78,0.0,0.0,73.62,239,0.667,382,0.0,103.9,34.0,88.34,161,119.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,2,1,1,0.5,2.716667,0,4,0.0,0,1,0.0,5,5,1.0,0,2,2,0,2.0,1,0,0,0,2,5,-7.0,84,73,78,116,164,256,175,256,187,197,187,38,46,1,158,136,162,231,192,80,112,1,1,99,167,273,8150,Regular Season,9,55.6,348,368,150.0,-94.4,216,-110.5,0.0,0.0,340,0.0,216,164,0.333,0.403,1,236,0.105,204,23,198,0.0,0.222,125.15,224,1.0,231,0.0,134.3,61.0,150.18,161,171.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629027-1630168-1630700-1642854-,L. Kennard - T. Young - O. Okongwu - D. Daniels - A. Newell,1,0,1,0.0,2.716667,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,2,2.0,0,0,0,2,1,6,-4.0,145,179,78,179,164,152,200,41,79,159,1,155,165,155,158,180,203,120,192,156,112,1,169,134,160,243,8150,Regular Season,6,100.0,368,355,166.7,-66.7,46,-50.1,25.0,1.0,365,0.0,1,164,0.333,1.0,183,13,0.276,17,167,198,1.0,0.333,88.34,128,0.5,198,1.0,96.1,120.0,106.01,107,170.1,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-203468-1629638-1630168-1630249-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,1,0,1,0.0,2.7,1,8,0.125,0,6,0.0,0,0,0.0,3,1,4,0,0.0,0,0,1,0,1,2,-2.0,145,179,78,179,167,198,113,253,187,72,187,155,165,155,30,180,110,231,1,156,112,199,1,134,228,184,8100,Regular Season,4,50.0,202,308,80.0,-30.0,216,-60.0,0.0,0.0,1,0.571,216,22,0.667,0.125,1,235,-0.625,243,269,32,0.0,0.0,66.67,227,1.0,383,0.125,80.0,40.0,80.0,161,100.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630249-1630811-1631210-1642368-1642854-,V. Krejčí - K. Wallace - J. Toppin - N. Dante - A. Newell,1,0,1,0.0,2.7,2,7,0.286,1,3,0.333,0,0,0.0,2,2,4,0,1.0,2,0,0,0,0,5,5.0,145,179,78,179,167,152,127,233,109,126,129,155,165,155,52,136,110,231,115,45,112,1,1,204,167,42,8100,Regular Season,5,100.0,1,17,0.0,100.0,216,83.3,0.0,0.0,331,0.6,216,17,0.714,0.357,1,203,2.0,214,269,25,0.0,0.2,66.67,128,1.0,4,0.357,88.9,83.3,80.0,161,0.0,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'J. Toppin', 'N. Dante', 'A. Newell']"
Lineups,-203468-1629638-1630552-1630700-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - C. Koloko,1,1,0,1.0,2.65,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,2,1.0,0,0,0,1,0,7,-2.0,145,73,1,1,169,125,175,27,109,197,1,155,165,155,158,245,257,120,115,156,112,1,85,204,146,184,7950,Regular Season,6,116.7,348,310,150.0,-33.3,46,-13.1,25.0,0.667,308,0.5,133,25,0.333,0.875,234,31,0.375,33,139,198,2.0,0.167,90.57,103,0.0,172,0.875,98.5,140.0,108.68,55,153.1,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630249-1631243-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye - A. Newell,2,0,2,0.0,2.633333,3,4,0.75,0,0,0.0,1,2,0.5,1,3,4,1,2.0,0,0,0,0,1,7,0.0,84,179,234,179,170,125,175,27,187,254,187,118,94,128,94,107,110,162,192,156,112,1,1,134,146,132,7900,Regular Season,6,116.7,234,102,100.0,16.7,190,2.4,12.5,0.333,365,1.0,207,1,0.667,0.717,161,50,0.6,73,84,32,0.5,0.333,98.73,103,0.6,94,0.75,108.3,119.0,118.48,145,116.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1630249-1630700-1631243-1642854-,L. Kennard - V. Krejčí - D. Daniels - M. Gueye - A. Newell,1,0,1,0.0,2.616667,1,7,0.143,1,4,0.25,0,2,0.0,2,2,4,1,0.0,0,0,0,2,3,3,-3.0,145,179,78,179,171,198,127,251,109,106,158,155,94,155,52,136,110,162,1,156,112,1,169,60,210,221,7850,Regular Season,6,50.0,302,361,120.0,-70.0,205,-53.1,10.0,1.0,1,0.429,1,58,0.5,0.19,132,231,-1.5,238,213,98,0.0,0.0,84.08,227,0.667,393,0.214,106.8,51.0,100.89,161,104.2,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'D. Daniels', 'M. Gueye', 'A. Newell']"
Lineups,-1630249-1630552-1630700-1630811-1631243-,V. Krejčí - J. Johnson - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,2.546667,2,4,0.5,2,3,0.667,2,2,1.0,0,0,0,2,1.0,1,0,0,0,1,8,0.0,51,45,78,92,172,152,175,95,79,126,35,76,94,1,158,245,257,120,115,80,112,1,1,134,137,132,7640,Regular Season,7,114.3,364,330,160.0,-45.7,113,-23.9,20.0,1.0,285,0.5,1,25,0.25,0.82,234,50,0.471,44,107,225,2.0,0.143,94.24,109,0.0,141,0.75,102.5,136.1,113.09,55,160.0,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1630700-1631243-1642258-,K. Porziņģis - L. Kennard - D. Daniels - M. Gueye - Z. Risacher,1,0,1,0.0,2.533333,1,4,0.25,0,0,0.0,1,1,1.0,0,3,3,1,1.0,0,0,0,6,0,3,-3.0,145,179,78,179,173,198,175,238,187,254,187,118,147,1,158,107,134,162,115,156,112,1,257,204,210,221,7600,Regular Season,5,60.0,234,324,100.0,-40.0,156,-41.6,16.7,1.0,331,0.0,1,164,0.571,0.338,1,228,-1.5,219,184,73,1.0,0.2,86.84,219,1.0,393,0.25,110.3,55.1,104.21,107,96.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1630811-1631216-1631243-1642854-,L. Kennard - K. Wallace - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,2.483333,1,5,0.2,1,5,0.2,2,2,1.0,1,0,1,1,1.0,1,0,0,1,1,5,-5.0,145,73,1,1,174,198,156,244,109,86,172,76,94,1,94,245,203,162,115,80,112,1,85,134,167,255,7450,Regular Season,6,83.3,368,365,166.7,-83.3,190,-70.2,12.5,1.0,308,0.25,1,105,0.333,0.425,183,222,0.107,198,92,198,1.0,0.167,96.64,180,0.5,230,0.3,119.1,85.0,115.97,107,155.3,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-204001-1629027-1629638-1630168-1642258-,K. Porziņģis - T. Young - N. Alexander-Walker - O. Okongwu - Z. Risacher,1,0,1,0.0,2.466667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,3,0.0,1,0,0,1,1,9,5.0,145,179,78,179,175,107,156,25,109,159,60,155,165,155,158,180,203,98,1,80,112,1,85,134,126,42,7400,Regular Season,5,180.0,202,17,80.0,100.0,10,98.0,37.5,0.75,1,0.0,105,164,0.5,0.9,1,27,0.923,29,237,98,0.0,0.0,81.08,14,1.0,45,0.9,96.1,180.0,97.3,161,82.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1631132-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - C. Koloko,1,1,0,1.0,2.466667,5,5,1.0,3,3,1.0,0,0,0.0,0,2,2,4,0.0,0,0,0,1,1,13,9.0,145,73,1,1,175,92,156,1,52,126,1,155,165,155,158,136,162,81,1,156,112,1,85,134,98,17,7400,Regular Season,5,260.0,183,8,66.7,193.3,6,180.0,44.4,0.8,1,0.0,90,164,1.0,1.3,1,6,0.947,6,157,1,0.0,0.0,89.19,3,1.0,43,1.3,97.3,260.0,107.03,161,80.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'C. Koloko']"
Lineups,-1630700-1630811-1631216-1631243-1642854-,D. Daniels - K. Wallace - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,2.366667,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,1,0.0,0,1,1,0,0,6,1.0,145,73,1,1,178,152,175,95,79,126,35,155,165,155,158,180,203,162,1,156,47,199,1,204,160,108,7100,Regular Season,4,150.0,234,55,100.0,50.0,113,50.0,20.0,0.5,1,0.0,177,164,0.25,0.75,183,50,0.52,62,261,225,0.0,0.0,76.06,34,0.5,121,0.75,91.3,150.0,91.27,161,100.0,Atlanta Hawks,1610612737,"['D. Daniels', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
