GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT_RANK,DREB_PCT,EFG_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,PACE,AST_TO_RANK,E_DEF_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,OREB_PCT_RANK,POSS,TM_TOV_PCT_RANK,E_OFF_RATING,REB_PCT,DEF_RATING,PIE,AST_TO,AST_RATIO,TS_PCT_RANK,NET_RATING_RANK,EFG_PCT,DREB_PCT_RANK,AST_PCT,DEF_RATING_RANK,OREB_PCT,NET_RATING,PACE_RANK,PIE_RANK,OFF_RATING_RANK,AST_PCT_RANK,OFF_RATING,team,team_id,players_list
Lineups,-1628975-1630172-1630188-1631207-1641824-,J. Carter - P. Williams - J. Smith - D. Terry - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['J. Carter', 'P. Williams', 'J. Smith', 'D. Terry', 'M. Buzelis']"
Lineups,-1628975-1630172-1630200-1631207-1641824-,J. Carter - P. Williams - T. Jones - D. Terry - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['J. Carter', 'P. Williams', 'T. Jones', 'D. Terry', 'M. Buzelis']"
Lineups,-1628989-1630171-1630245-1630581-1641824-,K. Huerter - I. Okoro - A. Dosunmu - J. Giddey - M. Buzelis,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'A. Dosunmu', 'J. Giddey', 'M. Buzelis']"
Lineups,-1628989-1630171-1630188-1630200-1641763-,K. Huerter - I. Okoro - J. Smith - T. Jones - J. Phillips,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'J. Smith', 'T. Jones', 'J. Phillips']"
Lineups,-1628989-1630171-1630172-1630245-1631207-,K. Huerter - I. Okoro - P. Williams - A. Dosunmu - D. Terry,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'P. Williams', 'A. Dosunmu', 'D. Terry']"
Lineups,-1628989-1630171-1630172-1630581-1631207-,K. Huerter - I. Okoro - P. Williams - J. Giddey - D. Terry,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'P. Williams', 'J. Giddey', 'D. Terry']"
Lineups,-1628989-1630171-1630172-1630188-1641824-,K. Huerter - I. Okoro - P. Williams - J. Smith - M. Buzelis,2,2,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,50,25,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'P. Williams', 'J. Smith', 'M. Buzelis']"
Lineups,-1628989-1630171-1630172-1630200-1631207-,K. Huerter - I. Okoro - P. Williams - T. Jones - D. Terry,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'P. Williams', 'T. Jones', 'D. Terry']"
Lineups,-1628989-1630171-1630200-1630245-1641824-,K. Huerter - I. Okoro - T. Jones - A. Dosunmu - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'T. Jones', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-1628989-1630188-1630245-1641824-1642855-,K. Huerter - J. Smith - A. Dosunmu - M. Buzelis - N. Essengue,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'J. Smith', 'A. Dosunmu', 'M. Buzelis', 'N. Essengue']"
Lineups,-1628989-1630172-1630245-1630581-1641824-,K. Huerter - P. Williams - A. Dosunmu - J. Giddey - M. Buzelis,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'A. Dosunmu', 'J. Giddey', 'M. Buzelis']"
Lineups,-1628989-1630172-1630245-1641763-1641824-,K. Huerter - P. Williams - A. Dosunmu - J. Phillips - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
Lineups,-1628989-1630172-1630188-1630245-1631207-,K. Huerter - P. Williams - J. Smith - A. Dosunmu - D. Terry,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'J. Smith', 'A. Dosunmu', 'D. Terry']"
Lineups,-1628989-1630172-1630188-1630581-1641763-,K. Huerter - P. Williams - J. Smith - J. Giddey - J. Phillips,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'J. Smith', 'J. Giddey', 'J. Phillips']"
Lineups,-1628989-1630172-1630200-1630245-1641824-,K. Huerter - P. Williams - T. Jones - A. Dosunmu - M. Buzelis,2,1,1,0.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,50,45,99,123,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'T. Jones', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-1628989-1630200-1630581-1641763-1641824-,K. Huerter - T. Jones - J. Giddey - J. Phillips - M. Buzelis,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'T. Jones', 'J. Giddey', 'J. Phillips', 'M. Buzelis']"
Lineups,-202696-1629632-1630245-1641763-1641824-,N. Vučević - C. White - A. Dosunmu - J. Phillips - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
Lineups,-202696-1629632-1630171-1630188-1630581-,N. Vučević - C. White - I. Okoro - J. Smith - J. Giddey,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'J. Smith', 'J. Giddey']"
Lineups,-202696-1629632-1630171-1630188-1641824-,N. Vučević - C. White - I. Okoro - J. Smith - M. Buzelis,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'J. Smith', 'M. Buzelis']"
Lineups,-202696-1629632-1630171-1630172-1630245-,N. Vučević - C. White - I. Okoro - P. Williams - A. Dosunmu,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'P. Williams', 'A. Dosunmu']"
Lineups,-202696-1629632-1630171-1630172-1630581-,N. Vučević - C. White - I. Okoro - P. Williams - J. Giddey,2,1,1,0.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,50,45,99,123,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'P. Williams', 'J. Giddey']"
Lineups,-202696-1629632-1630172-1630245-1641824-,N. Vučević - C. White - P. Williams - A. Dosunmu - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'P. Williams', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1629632-1630172-1630581-1641824-,N. Vučević - C. White - P. Williams - J. Giddey - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'P. Williams', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1629632-1630172-1641763-1641824-,N. Vučević - C. White - P. Williams - J. Phillips - M. Buzelis,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,172,99,172,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'P. Williams', 'J. Phillips', 'M. Buzelis']"
Lineups,-202696-1630171-1630245-1641763-1641824-,N. Vučević - I. Okoro - A. Dosunmu - J. Phillips - M. Buzelis,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
Lineups,-202696-1630171-1630172-1631207-1641824-,N. Vučević - I. Okoro - P. Williams - D. Terry - M. Buzelis,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,94,45,1,1,205,157,191,157,109,167,109,99,106,99,82,142,156,141,1,74,54,1,1,135,169,77,0,Regular Season,164,0.0,157,0.0,141,0.0,83,0.0,0.0,0.0,0.0,0.0,100,0,1,0.0,0.0,0.0,0.0,0.0,0.0,169,86,0.0,148,0.0,1,0.0,0.0,205,168,169,141,0.0,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'P. Williams', 'D. Terry', 'M. Buzelis']"
Lineups,-1628378-1628386-1629631-1630241-1630596-,D. Mitchell - J. Allen - D. Hunter - S. Merrill - E. Mobley,6,5,1,0.833,54.493333,48,104,0.462,15,47,0.319,26,31,0.839,11,42,53,31,17.0,6,7,8,27,33,137,1.0,2,1,195,195,1,1,1,106,1,1,99,1,1,68,2,1,1,1,357,3,1,357,357,1,1,77,163480,Regular Season,86,0.768,104,0.142,95,104.82,44,115.6,0.582,106.3,-4.8,87.35,100,120,259,110.8,0.518,115.3,0.49,1.82,18.6,105,242,0.534,91,0.646,264,0.276,-1.1,155,114,98,104,114.2,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'D. Hunter', 'S. Merrill', 'E. Mobley']"
Lineups,-1628366-1628378-1628386-1629731-1641854-,L. Ball - D. Mitchell - J. Allen - D. Wade - C. Porter Jr.,7,4,3,0.571,25.361667,30,47,0.638,12,21,0.571,13,16,0.813,5,9,14,17,6.0,10,0,3,8,10,85,27.0,1,2,356,217,2,2,4,53,2,4,29,2,2,71,8,14,8,2,349,1,74,353,351,5,2,2,76085,Regular Season,82,0.65,44,0.109,66,103.15,18,106.9,0.786,103.5,47.6,85.96,63,55,246,154.4,0.538,107.4,0.686,2.83,21.5,45,64,0.766,124,0.567,256,0.421,47.1,165,77,33,116,154.5,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Mitchell', 'J. Allen', 'D. Wade', 'C. Porter Jr.']"
Lineups,-1628378-1629631-1629636-1630596-1642281-,D. Mitchell - D. Hunter - D. Garland - E. Mobley - J. Tyson,3,2,1,0.667,25.3,24,49,0.49,8,25,0.32,10,15,0.667,10,18,28,13,9.0,5,3,3,14,8,66,4.0,18,19,195,203,3,4,3,100,4,2,98,5,3,81,3,3,3,5,356,5,2,353,356,9,4,38,75900,Regular Season,61,0.792,91,0.17,107,100.55,53,119.1,0.594,101.2,1.7,83.79,59,53,284,120.9,0.608,117.0,0.489,1.44,16.7,104,97,0.571,89,0.542,267,0.444,7.5,177,115,88,120,124.5,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'D. Hunter', 'D. Garland', 'E. Mobley', 'J. Tyson']"
Lineups,-1628378-1628386-1629631-1629636-1630596-,D. Mitchell - J. Allen - D. Hunter - D. Garland - E. Mobley,2,1,1,0.5,23.416667,30,58,0.517,7,21,0.333,8,9,0.889,13,22,35,17,5.0,5,2,4,6,11,75,28.0,35,40,195,218,4,2,2,69,5,4,82,9,9,62,1,2,2,2,344,5,7,356,342,2,3,1,70250,Regular Season,55,0.759,90,0.096,70,107.62,13,90.8,0.605,108.4,48.2,89.68,29,52,242,139.0,0.649,88.7,0.721,3.4,20.2,99,55,0.578,92,0.567,196,0.536,55.6,132,72,52,116,144.2,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'D. Hunter', 'D. Garland', 'E. Mobley']"
Lineups,-1628366-1629631-1629731-1630596-1642281-,L. Ball - D. Hunter - D. Wade - E. Mobley - J. Tyson,6,4,2,0.667,21.581667,18,42,0.429,7,22,0.318,9,10,0.9,8,14,22,13,6.0,7,3,2,5,7,52,10.0,2,2,340,203,5,7,5,112,5,3,100,6,8,61,5,5,4,5,349,2,2,345,337,11,6,12,64745,Regular Season,71,0.833,105,0.133,92,100.08,23,95.0,0.56,98.5,22.1,83.4,64,45,257,117.1,0.581,93.3,0.607,2.17,19.1,119,85,0.512,80,0.722,206,0.4,22.2,180,88,95,78,115.6,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Hunter', 'D. Wade', 'E. Mobley', 'J. Tyson']"
Lineups,-1628378-1628386-1629631-1630596-1642281-,D. Mitchell - J. Allen - D. Hunter - E. Mobley - J. Tyson,3,2,1,0.667,17.578333,17,35,0.486,6,14,0.429,6,8,0.75,4,10,14,10,4.0,3,2,3,3,11,46,2.0,18,19,195,203,6,8,6,101,10,9,66,12,12,74,10,12,8,8,337,14,7,353,308,2,8,59,52735,Regular Season,145,0.688,91,0.105,91,102.4,19,116.5,0.597,104.1,2.9,85.33,114,38,244,119.4,0.441,118.9,0.526,2.5,19.2,102,99,0.571,104,0.588,269,0.222,2.1,170,102,91,113,121.1,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'D. Hunter', 'E. Mobley', 'J. Tyson']"
Lineups,-1628378-1628386-1630241-1630596-1642281-,D. Mitchell - J. Allen - S. Merrill - E. Mobley - J. Tyson,2,1,1,0.5,16.716667,21,30,0.7,10,13,0.769,4,4,1.0,1,12,13,15,6.0,4,2,1,7,8,56,21.0,35,40,195,218,7,5,7,31,3,12,18,23,29,1,48,6,13,4,349,8,7,307,349,9,5,4,50150,Regular Season,68,0.833,33,0.167,22,106.24,19,99.4,0.882,103.3,52.9,88.53,125,36,270,152.3,0.593,92.1,0.727,2.5,28.8,28,47,0.867,80,0.714,204,0.111,63.5,141,71,31,79,155.6,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'S. Merrill', 'E. Mobley', 'J. Tyson']"
Lineups,-1626204-1628378-1630596-1641854-1642281-,L. Nance Jr. - D. Mitchell - E. Mobley - C. Porter Jr. - J. Tyson,4,3,1,0.75,15.983333,20,28,0.714,5,12,0.417,5,7,0.714,3,11,14,12,6.0,3,1,0,13,5,50,12.0,12,8,195,199,8,6,8,30,11,14,68,17,15,78,12,8,8,7,349,14,26,1,355,15,7,9,47950,Regular Season,54,0.857,42,0.162,53,109.61,24,104.1,0.804,106.0,42.7,91.35,75,37,269,146.7,0.652,105.6,0.628,2.0,23.1,42,79,0.804,76,0.6,252,0.333,29.6,116,87,63,107,135.1,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'D. Mitchell', 'E. Mobley', 'C. Porter Jr.', 'J. Tyson']"
Lineups,-1628378-1628386-1629731-1630241-1630596-,D. Mitchell - J. Allen - D. Wade - S. Merrill - E. Mobley,6,4,2,0.667,15.831667,14,24,0.583,5,13,0.385,9,14,0.643,3,12,15,8,5.0,3,2,1,7,10,42,8.0,2,2,340,203,9,10,11,61,11,12,75,6,5,87,12,6,7,11,344,14,7,307,349,5,10,18,47495,Regular Season,76,0.7,61,0.147,104,104.6,47,98.8,0.696,100.9,31.8,87.17,93,34,267,130.6,0.567,97.1,0.686,1.6,17.8,68,82,0.688,101,0.571,207,0.3,26.4,159,76,89,115,123.5,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'D. Wade', 'S. Merrill', 'E. Mobley']"
Lineups,-1628366-1629631-1629731-1630596-1641854-,L. Ball - D. Hunter - D. Wade - E. Mobley - C. Porter Jr.,6,3,3,0.5,14.85,12,25,0.48,7,15,0.467,4,6,0.667,3,11,14,7,7.0,2,2,1,3,6,35,-7.0,2,8,356,218,10,13,10,102,5,6,62,23,21,81,12,8,8,15,354,21,7,307,308,12,11,341,44550,Regular Season,133,0.688,78,0.212,123,109.9,56,128.7,0.633,103.9,-18.1,91.58,113,33,301,110.6,0.483,120.0,0.428,1.0,16.3,89,252,0.62,104,0.583,270,0.231,-13.9,114,130,103,114,106.1,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Hunter', 'D. Wade', 'E. Mobley', 'C. Porter Jr.']"
Lineups,-1628378-1629631-1630241-1630596-1642281-,D. Mitchell - D. Hunter - S. Merrill - E. Mobley - J. Tyson,2,1,1,0.5,13.886667,15,27,0.556,7,15,0.467,9,14,0.643,6,11,17,7,3.0,0,2,0,5,10,46,16.0,35,40,195,218,11,9,9,65,5,6,62,6,5,87,6,8,6,15,324,89,7,1,337,5,8,5,41660,Regular Season,57,0.867,62,0.1,107,101.97,21,103.6,0.694,102.2,48.9,84.97,64,30,243,152.5,0.633,103.4,0.667,2.33,16.7,72,63,0.685,75,0.467,250,0.4,49.9,171,81,35,154,153.3,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'D. Hunter', 'S. Merrill', 'E. Mobley', 'J. Tyson']"
