GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203926-1626167-1627763-,D. McDermott - M. Turner - M. Brogdon,39,20,19,0.513,404.951667,89.0,359.0,749.0,0.479,110.0,297.0,0.37,156.0,189.0,0.825,76.0,314.0,390.0,227.0,105.0,66.0,52.0,984.0,113.8,104.9,8.8,101.82,865,0.553,0.591,19.0,0.632,2.16,0.256,0.793,0.527,0.121,0.549,Regular Season,IND,1610612754,"[""D. McDermott"", ""M. Turner"", ""M. Brogdon""]"
Lineups,-203991-203992-1628989-,C. Capela - B. Bogdanovic - K. Huerter,32,21,11,0.656,404.87,95.0,376.0,749.0,0.502,132.0,305.0,0.433,123.0,170.0,0.724,80.0,309.0,389.0,215.0,92.0,60.0,42.0,1007.0,118.8,107.5,11.2,100.54,848,0.59,0.611,18.6,0.572,2.34,0.246,0.788,0.524,0.108,0.548,Regular Season,ATL,1610612737,"[""C. Capela"", ""B. Bogdanovic"", ""K. Huerter""]"
Lineups,-202689-1627759-1628464-,K. Walker - J. Brown - D. Theis,22,9,13,0.409,404.665,65.0,376.0,766.0,0.491,112.0,288.0,0.389,139.0,176.0,0.79,83.0,281.0,364.0,206.0,102.0,67.0,48.0,1003.0,117.6,112.1,5.5,100.23,853,0.564,0.595,17.6,0.548,2.02,0.287,0.729,0.509,0.12,0.536,Regular Season,BOS,1610612738,"[""K. Walker"", ""J. Brown"", ""D. Theis""]"
Lineups,-201565-203944-1629628-,D. Rose - J. Randle - R. Barrett,33,23,10,0.697,404.473333,90.0,355.0,730.0,0.486,113.0,260.0,0.435,140.0,161.0,0.87,61.0,303.0,364.0,207.0,108.0,52.0,50.0,963.0,113.4,102.3,11.1,100.99,849,0.564,0.601,18.1,0.583,1.92,0.237,0.737,0.504,0.127,0.549,Regular Season,NYK,1610612752,"[""D. Rose"", ""J. Randle"", ""R. Barrett""]"
Lineups,-1627734-1627747-1627763-,D. Sabonis - C. LeVert - M. Brogdon,15,8,7,0.533,403.753333,-11.0,329.0,754.0,0.436,112.0,328.0,0.341,144.0,182.0,0.791,77.0,290.0,367.0,205.0,115.0,75.0,48.0,914.0,105.3,105.8,-0.5,103.55,868,0.511,0.548,17.5,0.623,1.78,0.227,0.716,0.469,0.132,0.487,Regular Season,IND,1610612754,"[""D. Sabonis"", ""C. LeVert"", ""M. Brogdon""]"
Lineups,-203501-204001-1629029-,T. Hardaway Jr. - K. Porzingis - L. Doncic,38,23,15,0.605,403.71,-45.0,349.0,745.0,0.468,121.0,347.0,0.349,155.0,182.0,0.852,75.0,268.0,343.0,189.0,94.0,33.0,46.0,974.0,115.0,120.2,-5.2,100.77,847,0.55,0.59,16.7,0.542,2.01,0.254,0.691,0.474,0.111,0.47,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""K. Porzingis"", ""L. Doncic""]"
Lineups,-201937-1626157-1629020-,R. Rubio - K. Towns - J. Vanderbilt,33,11,22,0.333,403.561667,31.0,350.0,754.0,0.464,110.0,298.0,0.369,140.0,185.0,0.757,85.0,284.0,369.0,240.0,133.0,80.0,43.0,950.0,109.8,105.4,4.4,103.3,865,0.537,0.569,19.7,0.686,1.8,0.272,0.728,0.495,0.154,0.517,Regular Season,MIN,1610612750,"[""R. Rubio"", ""K. Towns"", ""J. Vanderbilt""]"
Lineups,-200782-201572-203114-,P. Tucker - B. Lopez - K. Middleton,23,16,7,0.696,403.146667,81.0,366.0,765.0,0.478,89.0,279.0,0.319,100.0,131.0,0.763,92.0,313.0,405.0,184.0,90.0,70.0,37.0,921.0,111.8,101.1,10.7,98.52,824,0.537,0.56,16.4,0.503,2.04,0.278,0.783,0.532,0.109,0.561,Playoffs,MIL,1610612749,"[""P. Tucker"", ""B. Lopez"", ""K. Middleton""]"
Lineups,-203500-1627742-1628404-,S. Adams - B. Ingram - J. Hart,43,20,23,0.465,402.98,1.0,340.0,708.0,0.48,98.0,258.0,0.38,149.0,217.0,0.687,93.0,303.0,396.0,195.0,131.0,52.0,32.0,927.0,110.4,111.2,-0.8,99.64,840,0.549,0.577,16.6,0.574,1.49,0.35,0.779,0.564,0.156,0.498,Regular Season,NOP,1610612740,"[""S. Adams"", ""B. Ingram"", ""J. Hart""]"
Lineups,-201144-203903-204060-,M. Conley - J. Clarkson - J. Ingles,38,24,14,0.632,402.423333,143.0,361.0,767.0,0.471,161.0,418.0,0.385,147.0,178.0,0.826,87.0,309.0,396.0,228.0,110.0,59.0,48.0,1030.0,116.6,101.7,14.9,104.67,883,0.576,0.609,18.8,0.632,2.07,0.286,0.751,0.523,0.125,0.573,Regular Season,UTA,1610612762,"[""M. Conley"", ""J. Clarkson"", ""J. Ingles""]"
Lineups,-202083-1626149-1628398-,W. Matthews - M. Harrell - K. Kuzma,44,25,19,0.568,402.241667,32.0,330.0,707.0,0.467,75.0,223.0,0.336,149.0,204.0,0.73,82.0,277.0,359.0,192.0,133.0,62.0,40.0,884.0,103.6,100.9,2.7,101.25,853,0.52,0.555,16.6,0.582,1.44,0.285,0.74,0.514,0.156,0.52,Regular Season,LAL,1610612747,"[""W. Matthews"", ""M. Harrell"", ""K. Kuzma""]"
Lineups,-1628976-1629632-1630172-,W. Carter Jr. - C. White - P. Williams,31,14,17,0.452,402.211667,-83.0,335.0,727.0,0.461,100.0,265.0,0.377,120.0,148.0,0.811,63.0,309.0,372.0,208.0,141.0,46.0,40.0,890.0,101.3,112.4,-11.1,104.12,879,0.53,0.562,17.7,0.621,1.48,0.217,0.79,0.512,0.16,0.46,Regular Season,CHI,1610612741,"[""W. Carter Jr."", ""C. White"", ""P. Williams""]"
Lineups,-204001-1628467-1629029-,K. Porzingis - M. Kleber - L. Doncic,24,17,7,0.708,402.093333,98.0,374.0,739.0,0.506,157.0,371.0,0.423,125.0,163.0,0.767,74.0,290.0,364.0,211.0,101.0,55.0,41.0,1030.0,122.8,111.1,11.7,100.16,839,0.612,0.635,18.4,0.564,2.09,0.251,0.782,0.525,0.12,0.547,Regular Season,DAL,1610612742,"[""K. Porzingis"", ""M. Kleber"", ""L. Doncic""]"
Lineups,-203999-1627750-1628420-,N. Jokic - J. Murray - M. Morris,36,23,13,0.639,401.821667,138.0,370.0,763.0,0.485,121.0,289.0,0.419,149.0,179.0,0.832,88.0,290.0,378.0,226.0,88.0,51.0,29.0,1010.0,120.2,104.6,15.7,99.98,840,0.564,0.6,19.1,0.611,2.57,0.3,0.759,0.531,0.105,0.566,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray"", ""M. Morris""]"
Lineups,-2738-1628389-1629639-,A. Iguodala - B. Adebayo - T. Herro,38,20,18,0.526,401.441667,-99.0,295.0,643.0,0.459,90.0,277.0,0.325,129.0,164.0,0.787,60.0,254.0,314.0,203.0,135.0,56.0,38.0,809.0,101.5,112.2,-10.7,96.01,797,0.529,0.566,18.5,0.688,1.5,0.268,0.7,0.493,0.169,0.459,Regular Season,MIA,1610612748,"[""A. Iguodala"", ""B. Adebayo"", ""T. Herro""]"
Lineups,-203992-1628381-1629027-,B. Bogdanovic - J. Collins - T. Young,32,21,11,0.656,401.218333,87.0,368.0,740.0,0.497,113.0,310.0,0.365,166.0,197.0,0.843,93.0,308.0,401.0,215.0,109.0,60.0,37.0,1015.0,118.7,108.7,10.0,102.23,855,0.574,0.614,18.2,0.584,1.97,0.297,0.755,0.537,0.127,0.545,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""J. Collins"", ""T. Young""]"
Lineups,-201950-203114-1626171-,J. Holiday - K. Middleton - B. Portis,51,35,16,0.686,400.851667,78.0,381.0,783.0,0.487,123.0,288.0,0.427,133.0,176.0,0.756,101.0,328.0,429.0,222.0,113.0,64.0,27.0,1018.0,115.2,105.1,10.0,106.45,884,0.565,0.592,18.1,0.583,1.96,0.288,0.758,0.53,0.128,0.541,Regular Season,MIL,1610612749,"[""J. Holiday"", ""K. Middleton"", ""B. Portis""]"
Lineups,-203078-1629060-1630166-,B. Beal - R. Hachimura - D. Avdija,36,21,15,0.583,399.315,-38.0,371.0,743.0,0.499,81.0,228.0,0.355,164.0,215.0,0.763,74.0,282.0,356.0,232.0,113.0,70.0,25.0,987.0,111.9,114.9,-3.0,106.62,882,0.554,0.589,19.3,0.625,2.05,0.225,0.759,0.487,0.128,0.49,Regular Season,WAS,1610612764,"[""B. Beal"", ""R. Hachimura"", ""D. Avdija""]"
Lineups,-1628415-1629630-1629634-,D. Brooks - J. Morant - B. Clarke,46,27,19,0.587,398.716667,29.0,378.0,756.0,0.5,89.0,235.0,0.379,172.0,218.0,0.789,91.0,270.0,361.0,239.0,104.0,85.0,39.0,1017.0,116.4,111.4,5.0,106.0,874,0.559,0.597,19.5,0.632,2.3,0.275,0.735,0.502,0.119,0.526,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Morant"", ""B. Clarke""]"
Lineups,-202331-202695-202704-,P. George - K. Leonard - R. Jackson,31,23,8,0.742,398.001667,194.0,383.0,716.0,0.535,137.0,290.0,0.472,119.0,134.0,0.888,64.0,312.0,376.0,219.0,95.0,59.0,21.0,1022.0,127.1,102.9,24.3,97.02,804,0.631,0.659,19.8,0.572,2.31,0.251,0.812,0.554,0.118,0.615,Regular Season,LAC,1610612746,"[""P. George"", ""K. Leonard"", ""R. Jackson""]"
Lineups,-1626164-1628969-1629661-,D. Booker - M. Bridges - C. Johnson,46,32,14,0.696,397.366667,96.0,373.0,733.0,0.509,99.0,272.0,0.364,127.0,163.0,0.779,95.0,256.0,351.0,220.0,98.0,59.0,34.0,972.0,118.2,106.7,11.5,99.23,822,0.576,0.604,19.0,0.59,2.24,0.309,0.714,0.513,0.119,0.55,Regular Season,PHX,1610612756,"[""D. Booker"", ""M. Bridges"", ""C. Johnson""]"
Lineups,-202330-202687-1628984-,G. Hayward - B. Biyombo - D. Graham,33,17,16,0.515,397.221667,-60.0,300.0,709.0,0.423,104.0,289.0,0.36,111.0,156.0,0.712,79.0,284.0,363.0,218.0,122.0,60.0,37.0,815.0,99.3,105.8,-6.5,99.57,821,0.496,0.524,19.1,0.727,1.79,0.236,0.743,0.482,0.149,0.463,Regular Season,CHA,1610612766,"[""G. Hayward"", ""B. Biyombo"", ""D. Graham""]"
Lineups,-203078-203458-1629060-,B. Beal - A. Len - R. Hachimura,35,20,15,0.571,396.001667,-26.0,380.0,747.0,0.509,58.0,185.0,0.314,158.0,209.0,0.756,80.0,313.0,393.0,229.0,128.0,48.0,38.0,976.0,110.9,113.7,-2.8,106.73,880,0.548,0.582,19.0,0.603,1.79,0.246,0.774,0.52,0.145,0.491,Regular Season,WAS,1610612764,"[""B. Beal"", ""A. Len"", ""R. Hachimura""]"
Lineups,-203952-1626162-1630164-,A. Wiggins - K. Oubre Jr. - J. Wiseman,32,15,17,0.469,395.893333,-151.0,325.0,728.0,0.446,79.0,258.0,0.306,107.0,144.0,0.743,59.0,299.0,358.0,209.0,149.0,64.0,50.0,836.0,96.0,112.8,-16.8,105.85,871,0.501,0.528,18.0,0.643,1.4,0.201,0.731,0.468,0.171,0.42,Regular Season,GSW,1610612744,"[""A. Wiggins"", ""K. Oubre Jr."", ""J. Wiseman""]"
Lineups,-1626164-1629028-1629661-,D. Booker - D. Ayton - C. Johnson,51,36,15,0.706,395.865,70.0,372.0,742.0,0.501,99.0,264.0,0.375,118.0,151.0,0.781,108.0,250.0,358.0,210.0,104.0,62.0,37.0,961.0,116.8,109.9,6.9,99.06,823,0.568,0.594,18.0,0.565,2.02,0.346,0.71,0.526,0.126,0.533,Regular Season,PHX,1610612756,"[""D. Booker"", ""D. Ayton"", ""C. Johnson""]"
Lineups,-201566-201577-203078-,R. Westbrook - R. Lopez - B. Beal,50,28,22,0.56,395.631667,71.0,362.0,752.0,0.481,75.0,244.0,0.307,197.0,256.0,0.77,99.0,294.0,393.0,201.0,118.0,58.0,28.0,996.0,113.1,107.1,6.0,105.86,881,0.531,0.576,16.7,0.555,1.7,0.309,0.748,0.53,0.134,0.541,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""R. Lopez"", ""B. Beal""]"
Lineups,-202331-202694-202704-,P. George - M. Morris Sr. - R. Jackson,19,10,9,0.526,395.568333,28.0,331.0,671.0,0.493,113.0,293.0,0.386,157.0,180.0,0.872,59.0,268.0,327.0,166.0,89.0,62.0,28.0,932.0,117.8,115.0,2.8,95.68,791,0.577,0.621,16.2,0.502,1.87,0.194,0.709,0.469,0.113,0.533,Playoffs,LAC,1610612746,"[""P. George"", ""M. Morris Sr."", ""R. Jackson""]"
Lineups,-201188-203076-203471-,M. Gasol - A. Davis - D. Schroder,26,18,8,0.692,395.475,56.0,355.0,710.0,0.5,89.0,249.0,0.357,130.0,169.0,0.769,64.0,292.0,356.0,220.0,119.0,66.0,50.0,929.0,111.9,104.7,7.3,100.98,830,0.563,0.592,19.3,0.62,1.85,0.239,0.759,0.509,0.143,0.538,Regular Season,LAL,1610612747,"[""M. Gasol"", ""A. Davis"", ""D. Schroder""]"
Lineups,-202687-1626179-1630163-,B. Biyombo - T. Rozier - L. Ball,45,20,25,0.444,395.053333,-140.0,321.0,737.0,0.436,109.0,288.0,0.378,106.0,148.0,0.716,107.0,275.0,382.0,215.0,145.0,70.0,44.0,857.0,99.8,116.5,-16.7,104.19,859,0.509,0.534,17.9,0.67,1.48,0.298,0.741,0.508,0.169,0.417,Regular Season,CHA,1610612766,"[""B. Biyombo"", ""T. Rozier"", ""L. Ball""]"
Lineups,-201976-202331-202695-,P. Beverley - P. George - K. Leonard,26,20,6,0.769,394.681667,90.0,344.0,714.0,0.482,139.0,326.0,0.426,122.0,147.0,0.83,85.0,270.0,355.0,212.0,108.0,69.0,39.0,949.0,117.5,106.0,11.4,98.39,808,0.579,0.609,18.8,0.616,1.96,0.278,0.784,0.526,0.134,0.546,Regular Season,LAC,1610612746,"[""P. Beverley"", ""P. George"", ""K. Leonard""]"
Lineups,-202722-203078-1629060-,D. Bertans - B. Beal - R. Hachimura,40,23,17,0.575,394.253333,-29.0,358.0,756.0,0.474,83.0,249.0,0.333,195.0,249.0,0.783,94.0,298.0,392.0,197.0,123.0,55.0,33.0,994.0,110.9,115.9,-4.9,108.3,896,0.528,0.574,16.3,0.55,1.6,0.283,0.733,0.509,0.137,0.486,Regular Season,WAS,1610612764,"[""D. Bertans"", ""B. Beal"", ""R. Hachimura""]"
Lineups,-201959-203944-1629628-,T. Gibson - J. Randle - R. Barrett,44,28,16,0.636,393.845,54.0,329.0,729.0,0.451,95.0,235.0,0.404,148.0,178.0,0.831,81.0,309.0,390.0,173.0,87.0,54.0,38.0,901.0,108.4,100.7,7.7,101.89,831,0.516,0.558,15.6,0.526,1.99,0.259,0.747,0.509,0.105,0.532,Regular Season,NYK,1610612752,"[""T. Gibson"", ""J. Randle"", ""R. Barrett""]"
Lineups,-202687-1626179-1628970-,B. Biyombo - T. Rozier - M. Bridges,57,26,31,0.456,393.718333,-100.0,318.0,698.0,0.456,109.0,285.0,0.382,106.0,153.0,0.693,87.0,273.0,360.0,204.0,137.0,63.0,45.0,851.0,101.4,109.8,-8.4,103.93,839,0.534,0.556,17.7,0.642,1.49,0.275,0.703,0.495,0.163,0.45,Regular Season,CHA,1610612766,"[""B. Biyombo"", ""T. Rozier"", ""M. Bridges""]"
Lineups,-202692-1630167-1630193-,A. Burks - O. Toppin - I. Quickley,41,24,17,0.585,393.665,44.0,317.0,706.0,0.449,100.0,274.0,0.365,151.0,180.0,0.839,89.0,289.0,378.0,152.0,89.0,55.0,54.0,885.0,112.2,105.7,6.5,96.63,789,0.52,0.564,14.5,0.479,1.71,0.277,0.734,0.508,0.113,0.519,Regular Season,NYK,1610612752,"[""A. Burks"", ""O. Toppin"", ""I. Quickley""]"
Lineups,-2546-203081-1629018-,C. Anthony - D. Lillard - G. Trent Jr.,38,22,16,0.579,393.65,37.0,334.0,754.0,0.443,136.0,379.0,0.359,205.0,227.0,0.903,90.0,262.0,352.0,157.0,84.0,58.0,44.0,1009.0,117.1,113.7,3.4,104.68,862,0.533,0.591,13.8,0.47,1.87,0.284,0.684,0.478,0.097,0.508,Regular Season,POR,1610612757,"[""C. Anthony"", ""D. Lillard"", ""G. Trent Jr.""]"
Lineups,-202694-202695-202704-,M. Morris Sr. - K. Leonard - R. Jackson,35,25,10,0.714,393.368333,129.0,362.0,693.0,0.522,138.0,283.0,0.488,131.0,148.0,0.885,64.0,299.0,363.0,201.0,102.0,58.0,23.0,993.0,123.0,107.2,15.9,98.41,807,0.622,0.655,18.4,0.555,1.97,0.247,0.79,0.537,0.126,0.573,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""K. Leonard"", ""R. Jackson""]"
Lineups,-203926-204456-1628988-,D. McDermott - T. McConnell - A. Holiday,46,20,26,0.435,391.596667,-34.0,362.0,736.0,0.492,81.0,234.0,0.346,132.0,178.0,0.742,74.0,270.0,344.0,237.0,121.0,68.0,50.0,937.0,107.0,112.9,-5.9,106.4,876,0.547,0.575,19.6,0.655,1.96,0.27,0.671,0.477,0.138,0.486,Regular Season,IND,1610612754,"[""D. McDermott"", ""T. McConnell"", ""A. Holiday""]"
Lineups,-2730-1627788-1629680-,D. Howard - F. Korkmaz - M. Thybulle,42,31,11,0.738,391.276667,13.0,328.0,719.0,0.456,80.0,236.0,0.339,144.0,207.0,0.696,106.0,281.0,387.0,174.0,123.0,66.0,66.0,880.0,105.8,103.5,2.3,102.43,832,0.512,0.543,15.1,0.53,1.41,0.347,0.725,0.532,0.148,0.517,Regular Season,PHI,1610612755,"[""D. Howard"", ""F. Korkmaz"", ""M. Thybulle""]"
Lineups,-203081-203468-1627884-,D. Lillard - C. McCollum - D. Jones Jr.,30,17,13,0.567,391.266667,14.0,348.0,741.0,0.47,141.0,362.0,0.39,129.0,161.0,0.801,73.0,282.0,355.0,199.0,87.0,57.0,45.0,966.0,116.8,114.4,2.4,101.76,827,0.565,0.595,17.7,0.572,2.29,0.248,0.76,0.499,0.105,0.498,Regular Season,POR,1610612757,"[""D. Lillard"", ""C. McCollum"", ""D. Jones Jr.""]"
Lineups,-202685-1628415-1630217-,J. Valanciunas - D. Brooks - D. Bane,48,24,24,0.5,391.213333,79.0,375.0,759.0,0.494,101.0,246.0,0.411,119.0,151.0,0.788,104.0,294.0,398.0,234.0,131.0,72.0,34.0,970.0,113.7,103.6,10.1,105.09,853,0.561,0.588,19.2,0.624,1.79,0.342,0.784,0.561,0.154,0.539,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""D. Brooks"", ""D. Bane""]"
Lineups,-1626204-1629636-1630171-,L. Nance Jr. - D. Garland - I. Okoro,22,8,14,0.364,390.728333,-21.0,312.0,666.0,0.468,72.0,191.0,0.377,117.0,164.0,0.713,78.0,290.0,368.0,200.0,139.0,62.0,24.0,813.0,101.8,104.5,-2.8,98.09,799,0.523,0.551,18.3,0.641,1.44,0.263,0.746,0.515,0.174,0.511,Regular Season,CLE,1610612739,"[""L. Nance Jr."", ""D. Garland"", ""I. Okoro""]"
Lineups,-1628381-1629027-1629631-,J. Collins - T. Young - D. Hunter,21,11,10,0.524,390.058333,92.0,349.0,727.0,0.48,94.0,247.0,0.381,181.0,206.0,0.879,88.0,308.0,396.0,210.0,114.0,47.0,44.0,973.0,115.7,104.3,11.4,103.74,841,0.545,0.595,18.0,0.602,1.84,0.303,0.751,0.538,0.136,0.553,Regular Season,ATL,1610612737,"[""J. Collins"", ""T. Young"", ""D. Hunter""]"
Lineups,-200752-201942-201988-,R. Gay - D. DeRozan - P. Mills,52,23,29,0.442,389.831667,-9.0,324.0,729.0,0.444,89.0,244.0,0.365,205.0,246.0,0.833,80.0,283.0,363.0,189.0,85.0,42.0,44.0,942.0,109.8,110.8,-1.0,105.65,858,0.505,0.563,16.5,0.583,2.22,0.247,0.702,0.475,0.099,0.495,Regular Season,SAS,1610612759,"[""R. Gay"", ""D. DeRozan"", ""P. Mills""]"
Lineups,-203991-1629027-1629629-,C. Capela - T. Young - C. Reddish,22,8,14,0.364,389.643333,-11.0,335.0,709.0,0.472,85.0,235.0,0.362,171.0,216.0,0.792,94.0,285.0,379.0,213.0,125.0,53.0,50.0,926.0,110.8,112.9,-2.1,102.62,836,0.532,0.576,18.2,0.636,1.7,0.313,0.751,0.533,0.15,0.506,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Young"", ""C. Reddish""]"
Lineups,-203145-203952-1626172-,K. Bazemore - A. Wiggins - K. Looney,43,22,21,0.512,388.341667,66.0,349.0,729.0,0.479,135.0,316.0,0.427,84.0,113.0,0.743,85.0,298.0,383.0,237.0,122.0,65.0,30.0,917.0,111.2,103.2,8.0,101.97,825,0.571,0.589,20.3,0.679,1.94,0.265,0.742,0.512,0.148,0.545,Regular Season,GSW,1610612744,"[""K. Bazemore"", ""A. Wiggins"", ""K. Looney""]"
Lineups,-201566-1629060-1630166-,R. Westbrook - R. Hachimura - D. Avdija,36,18,18,0.5,388.285,-83.0,347.0,724.0,0.479,80.0,234.0,0.342,145.0,199.0,0.729,61.0,294.0,355.0,223.0,121.0,60.0,27.0,919.0,104.6,112.1,-7.5,109.59,879,0.535,0.566,18.9,0.643,1.84,0.191,0.774,0.479,0.138,0.463,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""R. Hachimura"", ""D. Avdija""]"
Lineups,-200782-201572-201950-,P. Tucker - B. Lopez - J. Holiday,23,16,7,0.696,388.113333,72.0,352.0,739.0,0.476,79.0,258.0,0.306,103.0,139.0,0.741,91.0,294.0,385.0,178.0,87.0,69.0,35.0,886.0,111.0,102.0,9.0,98.69,798,0.53,0.554,16.4,0.506,2.05,0.278,0.757,0.518,0.109,0.556,Playoffs,MIL,1610612749,"[""P. Tucker"", ""B. Lopez"", ""J. Holiday""]"
Lineups,-202324-204060-1626220-,D. Favors - J. Ingles - R. O'Neale,52,37,15,0.712,387.631667,-42.0,318.0,713.0,0.446,113.0,325.0,0.348,132.0,156.0,0.846,95.0,284.0,379.0,188.0,123.0,55.0,36.0,881.0,108.1,112.2,-4.1,101.42,815,0.525,0.564,16.8,0.591,1.53,0.284,0.794,0.529,0.151,0.466,Regular Season,UTA,1610612762,"[""D. Favors"", ""J. Ingles"", ""R. O'Neale""]"
Lineups,-201566-203078-1630166-,R. Westbrook - B. Beal - D. Avdija,38,20,18,0.526,387.298333,34.0,371.0,726.0,0.511,88.0,242.0,0.364,177.0,234.0,0.756,66.0,296.0,362.0,242.0,123.0,70.0,26.0,1007.0,113.8,107.8,6.0,110.8,885,0.572,0.607,19.9,0.652,1.97,0.225,0.754,0.501,0.139,0.536,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""B. Beal"", ""D. Avdija""]"
Lineups,-203991-1628381-1629027-,C. Capela - J. Collins - T. Young,16,9,7,0.563,387.168333,17.0,337.0,712.0,0.473,81.0,261.0,0.31,120.0,160.0,0.75,81.0,279.0,360.0,171.0,100.0,61.0,24.0,875.0,109.9,107.1,2.8,99.0,796,0.53,0.559,16.1,0.507,1.71,0.251,0.745,0.501,0.126,0.517,Playoffs,ATL,1610612737,"[""C. Capela"", ""J. Collins"", ""T. Young""]"
Lineups,-201586-201976-202695-,S. Ibaka - P. Beverley - K. Leonard,23,16,7,0.696,386.16,87.0,336.0,708.0,0.475,130.0,311.0,0.418,110.0,129.0,0.853,78.0,269.0,347.0,209.0,97.0,73.0,43.0,912.0,116.5,105.9,10.6,97.08,783,0.566,0.596,19.2,0.622,2.15,0.255,0.785,0.513,0.124,0.542,Regular Season,LAC,1610612746,"[""S. Ibaka"", ""P. Beverley"", ""K. Leonard""]"
Lineups,-203482-1629130-1629134-,K. Olynyk - D. Robinson - K. Nunn,30,16,14,0.533,386.145,-32.0,312.0,695.0,0.449,94.0,282.0,0.333,114.0,140.0,0.814,68.0,264.0,332.0,222.0,90.0,54.0,25.0,832.0,108.1,112.5,-4.4,95.59,770,0.517,0.55,20.6,0.712,2.47,0.223,0.772,0.484,0.117,0.489,Regular Season,MIA,1610612748,"[""K. Olynyk"", ""D. Robinson"", ""K. Nunn""]"
Lineups,-201566-201577-203526-,R. Westbrook - R. Lopez - R. Neto,52,25,27,0.481,385.786667,29.0,326.0,713.0,0.457,85.0,239.0,0.356,163.0,222.0,0.734,70.0,294.0,364.0,193.0,108.0,50.0,26.0,900.0,105.0,103.8,1.2,105.51,857,0.517,0.555,16.8,0.592,1.79,0.251,0.759,0.504,0.126,0.52,Regular Season,WAS,1610612764,"[""R. Westbrook"", ""R. Lopez"", ""R. Neto""]"
Lineups,-203110-203952-1630164-,D. Green - A. Wiggins - J. Wiseman,30,16,14,0.533,385.383333,-123.0,323.0,695.0,0.465,79.0,251.0,0.315,120.0,164.0,0.732,60.0,279.0,339.0,213.0,140.0,57.0,50.0,845.0,100.5,114.2,-13.7,105.18,841,0.522,0.551,18.8,0.659,1.52,0.199,0.736,0.47,0.166,0.435,Regular Season,GSW,1610612744,"[""D. Green"", ""A. Wiggins"", ""J. Wiseman""]"
Lineups,-201933-203486-203924-,B. Griffin - M. Plumlee - J. Grant,18,5,13,0.278,385.313333,-29.0,313.0,708.0,0.442,98.0,291.0,0.337,136.0,185.0,0.735,67.0,251.0,318.0,193.0,90.0,61.0,30.0,860.0,108.7,112.5,-3.8,98.48,791,0.511,0.545,17.8,0.617,2.14,0.254,0.751,0.485,0.114,0.474,Regular Season,DET,1610612765,"[""B. Griffin"", ""M. Plumlee"", ""J. Grant""]"
Lineups,-201939-203952-1629308-,S. Curry - A. Wiggins - J. Toscano-Anderson,37,21,16,0.568,385.181667,87.0,347.0,700.0,0.496,126.0,323.0,0.39,152.0,190.0,0.8,50.0,305.0,355.0,243.0,128.0,70.0,38.0,972.0,111.7,102.5,9.2,107.98,870,0.586,0.62,20.5,0.7,1.9,0.21,0.762,0.505,0.147,0.56,Regular Season,GSW,1610612744,"[""S. Curry"", ""A. Wiggins"", ""J. Toscano-Anderson""]"
Lineups,-202322-1626174-1630256-,J. Wall - C. Wood - J. Tate,22,8,14,0.364,383.08,68.0,341.0,725.0,0.47,111.0,319.0,0.348,127.0,165.0,0.77,87.0,287.0,374.0,203.0,116.0,65.0,41.0,920.0,112.2,104.3,7.9,102.56,820,0.547,0.577,18.0,0.595,1.75,0.26,0.746,0.506,0.141,0.539,Regular Season,HOU,1610612745,"[""J. Wall"", ""C. Wood"", ""J. Tate""]"
Lineups,-204001-1627827-1628467-,K. Porzingis - D. Finney-Smith - M. Kleber,25,18,7,0.72,381.966667,93.0,350.0,696.0,0.503,136.0,336.0,0.405,116.0,156.0,0.744,71.0,283.0,354.0,203.0,99.0,50.0,36.0,952.0,120.2,107.6,12.6,99.9,792,0.601,0.623,18.7,0.58,2.05,0.245,0.792,0.528,0.125,0.552,Regular Season,DAL,1610612742,"[""K. Porzingis"", ""D. Finney-Smith"", ""M. Kleber""]"
Lineups,-203471-1626149-1628398-,D. Schroder - M. Harrell - K. Kuzma,51,32,19,0.627,381.831667,49.0,327.0,715.0,0.457,79.0,224.0,0.353,154.0,199.0,0.774,109.0,268.0,377.0,198.0,121.0,60.0,26.0,887.0,107.6,103.8,3.8,102.52,824,0.513,0.553,17.1,0.606,1.64,0.348,0.781,0.556,0.147,0.522,Regular Season,LAL,1610612747,"[""D. Schroder"", ""M. Harrell"", ""K. Kuzma""]"
