GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1626145-1628415-,T. Jones - D. Brooks,57,32,25,0.561,482.531667,25.0,423.0,902.0,0.469,104.0,277.0,0.375,143.0,177.0,0.808,105.0,344.0,449.0,278.0,137.0,96.0,64.0,1093.0,107.2,103.5,3.7,102.06,1020,0.527,0.558,19.4,0.657,2.03,0.269,0.722,0.496,0.134,0.524,Regular Season,MEM,1610612763,"[""T. Jones"", ""D. Brooks""]"
Lineups,-1629006-1630183-,J. Okogie - J. McDaniels,41,14,27,0.341,482.358333,-72.0,386.0,888.0,0.435,150.0,408.0,0.368,188.0,227.0,0.828,90.0,332.0,422.0,239.0,155.0,103.0,54.0,1110.0,105.8,112.3,-6.4,104.59,1049,0.519,0.562,16.9,0.619,1.54,0.251,0.721,0.476,0.148,0.462,Regular Season,MIN,1610612750,"[""J. Okogie"", ""J. McDaniels""]"
Lineups,-203082-1629643-,T. Ross - C. Okeke,29,12,17,0.414,482.323333,-41.0,390.0,915.0,0.426,120.0,334.0,0.359,161.0,222.0,0.725,97.0,359.0,456.0,225.0,114.0,71.0,47.0,1061.0,103.1,106.7,-3.6,102.6,1029,0.492,0.524,16.3,0.577,1.97,0.237,0.74,0.477,0.111,0.472,Regular Season,ORL,1610612753,"[""T. Ross"", ""C. Okeke""]"
Lineups,-203110-1630164-,D. Green - J. Wiseman,31,16,15,0.516,481.485,-96.0,419.0,878.0,0.477,106.0,324.0,0.327,151.0,198.0,0.763,72.0,362.0,434.0,285.0,176.0,70.0,64.0,1095.0,103.0,111.4,-8.4,106.27,1063,0.538,0.567,19.7,0.68,1.62,0.204,0.735,0.478,0.166,0.466,Regular Season,GSW,1610612744,"[""D. Green"", ""J. Wiseman""]"
Lineups,-2730-1630178-,D. Howard - T. Maxey,54,35,19,0.648,481.15,-70.0,400.0,886.0,0.451,86.0,282.0,0.305,171.0,234.0,0.731,128.0,336.0,464.0,215.0,146.0,76.0,68.0,1057.0,104.3,110.2,-5.8,101.56,1013,0.5,0.534,15.4,0.538,1.47,0.342,0.701,0.517,0.144,0.47,Regular Season,PHI,1610612755,"[""D. Howard"", ""T. Maxey""]"
Lineups,-1626171-1628978-,B. Portis - D. DiVincenzo,59,40,19,0.678,480.901667,46.0,439.0,950.0,0.462,141.0,376.0,0.375,148.0,195.0,0.759,130.0,356.0,486.0,262.0,129.0,95.0,49.0,1167.0,110.5,104.6,5.9,106.2,1056,0.536,0.563,17.8,0.597,2.03,0.301,0.732,0.512,0.122,0.529,Regular Season,MIL,1610612749,"[""B. Portis"", ""D. DiVincenzo""]"
Lineups,-1626181-1628384-,N. Powell - O. Anunoby,26,12,14,0.462,480.533333,69.0,396.0,847.0,0.468,173.0,410.0,0.422,191.0,234.0,0.816,81.0,318.0,399.0,257.0,145.0,82.0,62.0,1156.0,113.7,107.4,6.3,101.34,1017,0.57,0.608,18.6,0.649,1.77,0.24,0.703,0.475,0.143,0.52,Regular Season,TOR,1610612761,"[""N. Powell"", ""O. Anunoby""]"
Lineups,-203524-1628381-,S. Hill - J. Collins,59,32,27,0.542,480.118333,-6.0,422.0,860.0,0.491,122.0,338.0,0.361,199.0,248.0,0.802,109.0,329.0,438.0,262.0,129.0,73.0,39.0,1165.0,113.2,113.5,-0.3,103.02,1029,0.562,0.601,18.4,0.621,2.03,0.293,0.718,0.51,0.125,0.508,Regular Season,ATL,1610612737,"[""S. Hill"", ""J. Collins""]"
Lineups,-1626162-1626172-,K. Oubre Jr. - K. Looney,44,22,22,0.5,479.255,-10.0,396.0,897.0,0.441,137.0,386.0,0.355,166.0,213.0,0.779,108.0,333.0,441.0,274.0,134.0,86.0,56.0,1095.0,106.8,105.1,1.7,103.96,1025,0.518,0.553,19.1,0.692,2.04,0.258,0.679,0.47,0.131,0.507,Regular Season,GSW,1610612744,"[""K. Oubre Jr."", ""K. Looney""]"
Lineups,-204456-1626167-,T. McConnell - M. Turner,44,21,23,0.477,477.94,64.0,403.0,830.0,0.486,111.0,298.0,0.372,201.0,241.0,0.834,68.0,348.0,416.0,262.0,126.0,74.0,82.0,1118.0,111.0,103.3,7.7,101.79,1007,0.552,0.597,19.2,0.65,2.08,0.216,0.687,0.471,0.125,0.552,Regular Season,IND,1610612754,"[""T. McConnell"", ""M. Turner""]"
Lineups,-201565-1630193-,D. Rose - I. Quickley,30,21,9,0.7,476.206667,151.0,392.0,847.0,0.463,123.0,316.0,0.389,178.0,207.0,0.86,87.0,368.0,455.0,196.0,112.0,70.0,54.0,1085.0,112.6,97.6,15.0,96.82,964,0.535,0.578,15.3,0.5,1.75,0.263,0.724,0.51,0.116,0.581,Regular Season,NYK,1610612752,"[""D. Rose"", ""I. Quickley""]"
Lineups,-203083-1629012-,A. Drummond - C. Sexton,21,7,14,0.333,476.143333,-85.0,401.0,860.0,0.466,84.0,225.0,0.373,156.0,209.0,0.746,117.0,299.0,416.0,229.0,165.0,92.0,37.0,1042.0,104.9,114.9,-9.9,99.5,993,0.515,0.547,16.6,0.571,1.39,0.327,0.734,0.518,0.166,0.456,Regular Season,CLE,1610612739,"[""A. Drummond"", ""C. Sexton""]"
Lineups,-203484-1626149-,K. Caldwell-Pope - M. Harrell,62,36,26,0.581,475.555,46.0,412.0,837.0,0.492,97.0,268.0,0.362,182.0,232.0,0.784,97.0,316.0,413.0,240.0,149.0,86.0,53.0,1103.0,109.2,104.9,4.3,101.84,1010,0.55,0.587,17.5,0.583,1.61,0.278,0.734,0.51,0.148,0.527,Regular Season,LAL,1610612747,"[""K. Caldwell-Pope"", ""M. Harrell""]"
Lineups,-1629026-1629660-,K. Williams - T. Jerome,30,7,23,0.233,474.886667,-58.0,422.0,870.0,0.485,131.0,348.0,0.376,130.0,182.0,0.714,114.0,328.0,442.0,246.0,180.0,79.0,33.0,1105.0,108.3,114.9,-6.6,102.69,1020,0.56,0.582,17.5,0.583,1.37,0.319,0.72,0.519,0.176,0.466,Regular Season,OKC,1610612760,"[""K. Williams"", ""T. Jerome""]"
Lineups,-202954-1627814-,B. Wanamaker - D. Lee,39,20,19,0.513,474.805,-6.0,374.0,842.0,0.444,123.0,331.0,0.372,157.0,213.0,0.737,72.0,345.0,417.0,236.0,125.0,71.0,44.0,1028.0,103.4,104.2,-0.8,100.39,994,0.517,0.549,17.8,0.631,1.89,0.193,0.763,0.473,0.126,0.501,Regular Season,GSW,1610612744,"[""B. Wanamaker"", ""D. Lee""]"
Lineups,-203939-1628973-,D. Powell - J. Brunson,54,33,21,0.611,474.325,67.0,402.0,843.0,0.477,138.0,362.0,0.381,170.0,218.0,0.78,91.0,319.0,410.0,234.0,132.0,71.0,37.0,1112.0,111.8,104.4,7.4,100.99,995,0.559,0.592,17.3,0.582,1.77,0.267,0.747,0.507,0.133,0.528,Regular Season,DAL,1610612742,"[""D. Powell"", ""J. Brunson""]"
Lineups,-203484-1627936-,K. Caldwell-Pope - A. Caruso,50,28,22,0.56,473.973333,16.0,377.0,818.0,0.461,122.0,324.0,0.377,190.0,240.0,0.792,94.0,318.0,412.0,235.0,161.0,85.0,43.0,1066.0,106.6,104.1,2.5,101.73,1000,0.535,0.577,17.4,0.623,1.46,0.254,0.751,0.495,0.161,0.509,Regular Season,LAL,1610612747,"[""K. Caldwell-Pope"", ""A. Caruso""]"
Lineups,-202083-1629659-,W. Matthews - T. Horton-Tucker,46,28,18,0.609,472.961667,-2.0,390.0,823.0,0.474,81.0,280.0,0.289,145.0,203.0,0.714,81.0,355.0,436.0,229.0,144.0,74.0,57.0,1006.0,102.0,101.4,0.6,100.47,986,0.523,0.551,17.2,0.587,1.59,0.252,0.748,0.511,0.146,0.521,Regular Season,LAL,1610612747,"[""W. Matthews"", ""T. Horton-Tucker""]"
Lineups,-203210-203999-,J. Green - N. Jokic,54,35,19,0.648,472.311667,23.0,414.0,900.0,0.46,118.0,335.0,0.352,187.0,217.0,0.862,110.0,321.0,431.0,261.0,117.0,81.0,36.0,1133.0,113.3,111.2,2.1,101.53,1000,0.526,0.569,18.7,0.63,2.23,0.291,0.769,0.516,0.117,0.511,Regular Season,DEN,1610612743,"[""J. Green"", ""N. Jokic""]"
Lineups,-201145-1627789-,J. Green - T. Luwawu-Cabarrot,51,33,18,0.647,472.121667,-35.0,409.0,861.0,0.475,138.0,372.0,0.371,192.0,232.0,0.828,87.0,335.0,422.0,255.0,129.0,63.0,43.0,1148.0,112.9,115.0,-2.1,104.01,1017,0.555,0.596,18.4,0.623,1.98,0.254,0.725,0.494,0.127,0.49,Regular Season,BKN,1610612751,"[""J. Green"", ""T. Luwawu-Cabarrot""]"
Lineups,-1629676-1630197-,I. Roby - A. Pokusevski,33,10,23,0.303,471.948333,-220.0,346.0,827.0,0.418,102.0,298.0,0.342,167.0,235.0,0.711,106.0,358.0,464.0,179.0,193.0,66.0,60.0,961.0,92.6,114.3,-21.7,105.32,1038,0.48,0.516,13.3,0.517,0.93,0.259,0.759,0.502,0.186,0.389,Regular Season,OKC,1610612760,"[""I. Roby"", ""A. Pokusevski""]"
Lineups,-203967-1626166-,D. Saric - C. Payne,46,34,12,0.739,471.435,159.0,430.0,864.0,0.498,160.0,397.0,0.403,146.0,174.0,0.839,90.0,340.0,430.0,276.0,123.0,69.0,31.0,1166.0,118.0,101.5,16.5,100.8,988,0.59,0.62,20.0,0.642,2.24,0.271,0.756,0.52,0.124,0.577,Regular Season,PHX,1610612756,"[""D. Saric"", ""C. Payne""]"
Lineups,-203210-1628420-,J. Green - M. Morris,33,21,12,0.636,471.286667,41.0,401.0,886.0,0.453,146.0,372.0,0.392,151.0,193.0,0.782,122.0,324.0,446.0,249.0,131.0,77.0,39.0,1099.0,113.4,108.5,4.9,99.0,969,0.535,0.566,18.1,0.621,1.9,0.322,0.746,0.523,0.135,0.501,Regular Season,DEN,1610612743,"[""J. Green"", ""M. Morris""]"
Lineups,-201188-203076-,M. Gasol - A. Davis,30,21,9,0.7,470.506667,99.0,423.0,839.0,0.504,110.0,300.0,0.367,170.0,223.0,0.762,80.0,349.0,429.0,268.0,140.0,75.0,55.0,1126.0,114.1,103.0,11.1,101.2,987,0.57,0.601,19.7,0.634,1.91,0.244,0.775,0.52,0.142,0.554,Regular Season,LAL,1610612747,"[""M. Gasol"", ""A. Davis""]"
Lineups,-1626157-1629020-,K. Towns - J. Vanderbilt,40,13,27,0.325,469.94,38.0,410.0,870.0,0.471,133.0,355.0,0.375,173.0,232.0,0.746,105.0,325.0,430.0,279.0,155.0,91.0,52.0,1126.0,112.0,107.1,5.0,103.21,1005,0.548,0.579,19.6,0.68,1.8,0.285,0.725,0.503,0.154,0.519,Regular Season,MIN,1610612750,"[""K. Towns"", ""J. Vanderbilt""]"
Lineups,-203939-1627827-,D. Powell - D. Finney-Smith,49,29,20,0.592,469.436667,4.0,396.0,828.0,0.478,133.0,363.0,0.366,167.0,217.0,0.77,83.0,306.0,389.0,232.0,123.0,73.0,36.0,1092.0,111.4,110.5,1.0,100.46,980,0.559,0.591,17.5,0.586,1.89,0.251,0.717,0.485,0.126,0.506,Regular Season,DAL,1610612742,"[""D. Powell"", ""D. Finney-Smith""]"
Lineups,-202330-203469-,G. Hayward - C. Zeller,28,16,12,0.571,469.21,72.0,436.0,880.0,0.495,146.0,354.0,0.412,156.0,189.0,0.825,101.0,331.0,432.0,289.0,139.0,73.0,28.0,1174.0,117.9,110.4,7.5,101.99,996,0.578,0.609,20.6,0.663,2.08,0.265,0.751,0.509,0.14,0.526,Regular Season,CHA,1610612766,"[""G. Hayward"", ""C. Zeller""]"
Lineups,-2544-202693-,L. James - M. Morris,37,22,15,0.595,469.206667,64.0,400.0,817.0,0.49,115.0,327.0,0.352,190.0,254.0,0.748,86.0,360.0,446.0,231.0,156.0,59.0,58.0,1105.0,110.7,104.8,5.9,101.84,998,0.56,0.595,17.2,0.578,1.48,0.262,0.758,0.524,0.156,0.526,Regular Season,LAL,1610612747,"[""L. James"", ""M. Morris""]"
Lineups,-1628381-1629631-,J. Collins - D. Hunter,22,11,11,0.5,468.928333,110.0,416.0,870.0,0.478,118.0,307.0,0.384,208.0,239.0,0.87,98.0,364.0,462.0,261.0,133.0,63.0,50.0,1158.0,115.1,104.1,11.0,103.03,1006,0.546,0.594,18.7,0.627,1.96,0.29,0.738,0.526,0.132,0.557,Regular Season,ATL,1610612737,"[""J. Collins"", ""D. Hunter""]"
Lineups,-203991-1629027-,C. Capela - T. Young,16,9,7,0.563,466.368333,-9.0,394.0,849.0,0.464,104.0,322.0,0.323,155.0,199.0,0.779,95.0,333.0,428.0,200.0,123.0,68.0,36.0,1047.0,109.5,109.5,0.0,98.81,956,0.525,0.559,15.7,0.508,1.63,0.251,0.752,0.503,0.129,0.496,Playoffs,ATL,1610612737,"[""C. Capela"", ""T. Young""]"
Lineups,-1628983-1629676-,S. Gilgeous-Alexander - I. Roby,29,12,17,0.414,465.888333,-166.0,371.0,814.0,0.456,118.0,324.0,0.364,163.0,209.0,0.78,87.0,317.0,404.0,194.0,154.0,58.0,46.0,1023.0,105.2,121.0,-15.7,100.71,972,0.528,0.565,15.2,0.523,1.26,0.244,0.69,0.472,0.158,0.417,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""I. Roby""]"
Lineups,-203469-1628970-,C. Zeller - M. Bridges,42,19,23,0.452,465.525,9.0,386.0,835.0,0.462,125.0,357.0,0.35,171.0,211.0,0.81,108.0,330.0,438.0,242.0,158.0,75.0,28.0,1068.0,108.6,106.5,2.1,101.92,983,0.537,0.576,17.8,0.627,1.53,0.304,0.729,0.519,0.161,0.501,Regular Season,CHA,1610612766,"[""C. Zeller"", ""M. Bridges""]"
Lineups,-1626145-1630214-,T. Jones - X. Tillman,54,28,26,0.519,465.285,17.0,407.0,868.0,0.469,111.0,302.0,0.368,129.0,162.0,0.796,85.0,327.0,412.0,270.0,132.0,106.0,51.0,1054.0,106.6,103.7,2.9,102.6,989,0.533,0.561,19.7,0.663,2.05,0.245,0.69,0.471,0.133,0.519,Regular Season,MEM,1610612763,"[""T. Jones"", ""X. Tillman""]"
Lineups,-200782-1630256-,P. Tucker - J. Tate,30,10,20,0.333,464.37,-145.0,357.0,852.0,0.419,128.0,388.0,0.33,149.0,201.0,0.741,92.0,297.0,389.0,194.0,134.0,67.0,38.0,991.0,101.6,115.0,-13.3,101.45,975,0.494,0.527,15.0,0.543,1.45,0.239,0.723,0.461,0.137,0.398,Regular Season,HOU,1610612745,"[""P. Tucker"", ""J. Tate""]"
Lineups,-201937-1629675-,R. Rubio - N. Reid,58,20,38,0.345,464.301667,-136.0,379.0,892.0,0.425,110.0,355.0,0.31,153.0,209.0,0.732,108.0,330.0,438.0,237.0,135.0,79.0,50.0,1021.0,100.3,113.0,-12.7,105.55,1018,0.487,0.519,17.0,0.625,1.76,0.261,0.714,0.477,0.133,0.43,Regular Season,MIN,1610612750,"[""R. Rubio"", ""N. Reid""]"
Lineups,-203469-1630163-,C. Zeller - L. Ball,32,14,18,0.438,463.283333,17.0,428.0,884.0,0.484,120.0,329.0,0.365,157.0,190.0,0.826,99.0,316.0,415.0,271.0,155.0,79.0,28.0,1133.0,111.8,110.3,1.6,104.9,1013,0.552,0.585,19.2,0.633,1.75,0.278,0.747,0.508,0.153,0.499,Regular Season,CHA,1610612766,"[""C. Zeller"", ""L. Ball""]"
Lineups,-1626179-1628998-,T. Rozier - C. Martin,42,20,22,0.476,462.63,-3.0,410.0,868.0,0.472,139.0,368.0,0.378,118.0,166.0,0.711,104.0,301.0,405.0,283.0,130.0,82.0,49.0,1077.0,111.3,110.1,1.2,101.11,968,0.552,0.572,20.4,0.69,2.18,0.283,0.728,0.499,0.134,0.501,Regular Season,CHA,1610612766,"[""T. Rozier"", ""C. Martin""]"
Lineups,-201587-202331-,N. Batum - P. George,19,10,9,0.526,462.59,117.0,402.0,783.0,0.513,161.0,373.0,0.432,202.0,245.0,0.824,82.0,309.0,391.0,215.0,102.0,79.0,49.0,1167.0,126.8,113.6,13.2,95.67,920,0.616,0.655,17.5,0.535,2.11,0.238,0.681,0.482,0.111,0.572,Playoffs,LAC,1610612746,"[""N. Batum"", ""P. George""]"
Lineups,-203914-1627750-,G. Harris - J. Murray,18,11,7,0.611,461.681667,93.0,419.0,835.0,0.502,121.0,311.0,0.389,156.0,196.0,0.796,104.0,321.0,425.0,255.0,124.0,72.0,32.0,1115.0,119.8,110.6,9.2,96.43,931,0.574,0.605,19.4,0.609,2.06,0.309,0.753,0.536,0.133,0.553,Regular Season,DEN,1610612743,"[""G. Harris"", ""J. Murray""]"
Lineups,-1629026-1629647-,K. Williams - D. Bazley,44,14,30,0.318,461.266667,-102.0,398.0,873.0,0.456,104.0,315.0,0.33,147.0,213.0,0.69,105.0,329.0,434.0,247.0,158.0,86.0,34.0,1047.0,102.3,112.0,-9.6,106.61,1023,0.515,0.542,17.5,0.621,1.56,0.281,0.758,0.506,0.154,0.444,Regular Season,OKC,1610612760,"[""K. Williams"", ""D. Bazley""]"
Lineups,-1626156-1626157-,D. Russell - K. Towns,24,13,11,0.542,461.241667,26.0,415.0,857.0,0.484,147.0,365.0,0.403,198.0,250.0,0.792,105.0,315.0,420.0,270.0,148.0,70.0,42.0,1175.0,117.0,114.9,2.1,104.28,1004,0.57,0.608,19.1,0.651,1.82,0.296,0.714,0.505,0.147,0.504,Regular Season,MIN,1610612750,"[""D. Russell"", ""K. Towns""]"
Lineups,-1627823-1629675-,J. Hernangomez - N. Reid,51,19,32,0.373,461.146667,-66.0,385.0,874.0,0.441,106.0,354.0,0.299,162.0,241.0,0.672,110.0,327.0,437.0,234.0,128.0,68.0,52.0,1038.0,103.1,111.1,-8.0,104.14,1007,0.501,0.53,16.8,0.608,1.83,0.292,0.755,0.508,0.127,0.455,Regular Season,MIN,1610612750,"[""J. Hernangomez"", ""N. Reid""]"
Lineups,-203992-1628381-,B. Bogdanovic - J. Collins,18,10,8,0.556,460.828333,21.0,401.0,850.0,0.472,105.0,328.0,0.32,133.0,168.0,0.792,93.0,307.0,400.0,215.0,123.0,74.0,28.0,1040.0,110.6,108.3,2.3,97.96,940,0.534,0.563,16.9,0.536,1.75,0.253,0.724,0.488,0.131,0.504,Playoffs,ATL,1610612737,"[""B. Bogdanovic"", ""J. Collins""]"
Lineups,-1629162-1630183-,J. McLaughlin - J. McDaniels,46,12,34,0.261,460.765,-42.0,372.0,859.0,0.433,128.0,350.0,0.366,160.0,218.0,0.734,94.0,314.0,408.0,243.0,137.0,94.0,62.0,1032.0,103.8,107.2,-3.4,103.97,994,0.508,0.54,17.8,0.653,1.77,0.266,0.713,0.478,0.138,0.478,Regular Season,MIN,1610612750,"[""J. McLaughlin"", ""J. McDaniels""]"
Lineups,-203991-1629629-,C. Capela - C. Reddish,23,8,15,0.348,460.458333,-29.0,389.0,847.0,0.459,103.0,290.0,0.355,196.0,251.0,0.781,113.0,340.0,453.0,247.0,138.0,65.0,60.0,1077.0,109.3,112.6,-3.3,102.52,985,0.52,0.562,17.9,0.635,1.79,0.307,0.752,0.527,0.14,0.498,Regular Season,ATL,1610612737,"[""C. Capela"", ""C. Reddish""]"
Lineups,-203083-203484-,A. Drummond - K. Caldwell-Pope,20,10,10,0.5,460.44,29.0,389.0,821.0,0.474,119.0,287.0,0.415,153.0,200.0,0.765,100.0,317.0,417.0,255.0,145.0,73.0,45.0,1050.0,111.8,107.8,4.0,98.31,939,0.546,0.578,19.3,0.656,1.76,0.277,0.77,0.517,0.154,0.518,Regular Season,LAL,1610612747,"[""A. Drummond"", ""K. Caldwell-Pope""]"
Lineups,-203503-1628989-,T. Snell - K. Huerter,37,23,14,0.622,460.066667,43.0,393.0,831.0,0.473,124.0,311.0,0.399,172.0,216.0,0.796,108.0,337.0,445.0,237.0,116.0,64.0,52.0,1082.0,114.6,110.6,4.0,98.23,944,0.548,0.584,18.0,0.603,2.04,0.307,0.73,0.523,0.123,0.521,Regular Season,ATL,1610612737,"[""T. Snell"", ""K. Huerter""]"
Lineups,-201569-1630256-,E. Gordon - J. Tate,27,10,17,0.37,459.508333,-50.0,380.0,874.0,0.435,129.0,393.0,0.328,168.0,218.0,0.771,103.0,299.0,402.0,213.0,134.0,72.0,46.0,1057.0,106.6,110.0,-3.5,104.36,992,0.509,0.545,15.9,0.561,1.59,0.277,0.697,0.471,0.135,0.454,Regular Season,HOU,1610612745,"[""E. Gordon"", ""J. Tate""]"
Lineups,-1626162-1629308-,K. Oubre Jr. - J. Toscano-Anderson,32,15,17,0.469,458.321667,-72.0,379.0,833.0,0.455,132.0,352.0,0.375,131.0,178.0,0.736,62.0,351.0,413.0,274.0,157.0,75.0,47.0,1021.0,102.4,109.2,-6.8,104.63,997,0.534,0.56,20.1,0.723,1.75,0.202,0.766,0.487,0.157,0.475,Regular Season,GSW,1610612744,"[""K. Oubre Jr."", ""J. Toscano-Anderson""]"
Lineups,-1628971-1629013-,B. Brown - L. Shamet,48,32,16,0.667,458.256667,64.0,395.0,801.0,0.493,132.0,337.0,0.392,188.0,223.0,0.843,93.0,319.0,412.0,255.0,124.0,68.0,53.0,1110.0,116.2,107.9,8.3,100.76,955,0.576,0.617,19.2,0.646,2.06,0.288,0.695,0.507,0.13,0.559,Regular Season,BKN,1610612751,"[""B. Brown"", ""L. Shamet""]"
Lineups,-201571-203114-,D. Augustin - K. Middleton,36,24,12,0.667,456.873333,48.0,419.0,864.0,0.485,128.0,321.0,0.399,161.0,201.0,0.801,93.0,357.0,450.0,239.0,126.0,70.0,42.0,1127.0,115.1,110.1,5.0,102.91,979,0.559,0.592,17.9,0.57,1.9,0.26,0.77,0.521,0.129,0.521,Regular Season,MIL,1610612749,"[""D. Augustin"", ""K. Middleton""]"
Lineups,-1629627-1629637-,Z. Williamson - J. Hayes,47,21,26,0.447,456.5,25.0,397.0,843.0,0.471,74.0,258.0,0.287,215.0,284.0,0.757,120.0,341.0,461.0,256.0,147.0,74.0,46.0,1083.0,108.3,105.8,2.5,105.15,1000,0.515,0.559,18.2,0.645,1.74,0.324,0.733,0.531,0.147,0.526,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""J. Hayes""]"
Lineups,-203469-1628984-,C. Zeller - D. Graham,37,14,23,0.378,456.396667,62.0,383.0,831.0,0.461,137.0,373.0,0.367,192.0,238.0,0.807,111.0,310.0,421.0,258.0,129.0,63.0,25.0,1095.0,115.0,108.5,6.5,100.12,952,0.543,0.585,19.1,0.674,2.0,0.317,0.738,0.519,0.136,0.517,Regular Season,CHA,1610612766,"[""C. Zeller"", ""D. Graham""]"
Lineups,-201933-1626153-,B. Griffin - D. Wright,20,6,14,0.3,456.091667,-19.0,362.0,839.0,0.431,122.0,356.0,0.343,153.0,206.0,0.743,94.0,297.0,391.0,228.0,99.0,65.0,43.0,999.0,108.8,111.1,-2.3,96.51,918,0.504,0.537,17.9,0.63,2.3,0.26,0.754,0.486,0.108,0.484,Regular Season,DET,1610612765,"[""B. Griffin"", ""D. Wright""]"
Lineups,-1629162-1630162-,J. McLaughlin - A. Edwards,48,14,34,0.292,455.73,-1.0,394.0,864.0,0.456,117.0,340.0,0.344,162.0,217.0,0.747,106.0,323.0,429.0,230.0,126.0,82.0,55.0,1067.0,108.7,109.0,-0.3,103.32,982,0.524,0.556,17.0,0.584,1.83,0.287,0.729,0.502,0.128,0.498,Regular Season,MIN,1610612750,"[""J. McLaughlin"", ""A. Edwards""]"
Lineups,-203935-1628464-,M. Smart - D. Theis,25,11,14,0.44,455.691667,6.0,404.0,855.0,0.473,130.0,347.0,0.375,142.0,185.0,0.768,92.0,307.0,399.0,249.0,128.0,81.0,55.0,1080.0,110.4,111.0,-0.5,102.49,978,0.549,0.577,18.5,0.616,1.95,0.251,0.712,0.476,0.131,0.498,Regular Season,BOS,1610612738,"[""M. Smart"", ""D. Theis""]"
Lineups,-204456-1629048-,T. McConnell - G. Bitadze,45,19,26,0.422,455.391667,6.0,422.0,906.0,0.466,127.0,333.0,0.381,125.0,159.0,0.786,113.0,322.0,435.0,268.0,126.0,72.0,83.0,1096.0,110.5,108.3,2.1,105.3,992,0.536,0.561,19.0,0.635,2.13,0.314,0.686,0.5,0.127,0.503,Regular Season,IND,1610612754,"[""T. McConnell"", ""G. Bitadze""]"
Lineups,-1628998-1629023-,C. Martin - P. Washington,44,23,21,0.523,455.16,43.0,385.0,834.0,0.462,138.0,369.0,0.374,131.0,175.0,0.749,98.0,318.0,416.0,278.0,138.0,80.0,54.0,1039.0,109.0,102.9,6.1,101.29,953,0.544,0.57,20.5,0.722,2.01,0.276,0.727,0.503,0.145,0.527,Regular Season,CHA,1610612766,"[""C. Martin"", ""P. Washington""]"
Lineups,-203118-1629003-,M. Scott - S. Milton,44,32,12,0.727,454.135,19.0,375.0,834.0,0.45,120.0,334.0,0.359,145.0,185.0,0.784,91.0,322.0,413.0,224.0,141.0,79.0,64.0,1015.0,105.1,103.4,1.6,101.94,966,0.522,0.554,16.9,0.597,1.59,0.287,0.762,0.517,0.146,0.501,Regular Season,PHI,1610612755,"[""M. Scott"", ""S. Milton""]"
Lineups,-202709-203084-,C. Joseph - H. Barnes,40,19,21,0.475,453.478333,-109.0,378.0,806.0,0.469,100.0,283.0,0.353,151.0,201.0,0.751,88.0,296.0,384.0,233.0,129.0,61.0,40.0,1007.0,104.7,114.5,-9.8,102.51,962,0.531,0.563,17.8,0.616,1.81,0.252,0.707,0.481,0.134,0.457,Regular Season,SAC,1610612758,"[""C. Joseph"", ""H. Barnes""]"
Lineups,-203504-1629029-,T. Burke - L. Doncic,51,30,21,0.588,453.175,28.0,418.0,859.0,0.487,130.0,366.0,0.355,156.0,199.0,0.784,96.0,304.0,400.0,221.0,96.0,60.0,31.0,1122.0,118.2,114.6,3.7,100.84,949,0.562,0.593,17.2,0.529,2.3,0.265,0.684,0.476,0.101,0.504,Regular Season,DAL,1610612742,"[""T. Burke"", ""L. Doncic""]"
Lineups,-1629001-1629630-,D. Melton - J. Morant,45,22,23,0.489,453.131667,125.0,423.0,875.0,0.483,103.0,293.0,0.352,210.0,273.0,0.769,112.0,321.0,433.0,268.0,105.0,95.0,53.0,1159.0,116.7,104.1,12.6,105.19,993,0.542,0.582,19.1,0.634,2.55,0.309,0.716,0.51,0.106,0.584,Regular Season,MEM,1610612763,"[""D. Melton"", ""J. Morant""]"
Lineups,-203496-1629014-,R. Covington - A. Simons,54,33,21,0.611,452.79,45.0,382.0,848.0,0.45,170.0,412.0,0.413,161.0,192.0,0.839,104.0,306.0,410.0,198.0,110.0,61.0,56.0,1095.0,115.0,112.4,2.6,99.97,952,0.551,0.587,15.5,0.518,1.8,0.276,0.712,0.486,0.116,0.495,Regular Season,POR,1610612757,"[""R. Covington"", ""A. Simons""]"
Lineups,-1628989-1629629-,K. Huerter - C. Reddish,26,10,16,0.385,452.698333,-107.0,381.0,831.0,0.458,104.0,316.0,0.329,201.0,249.0,0.807,113.0,284.0,397.0,238.0,134.0,67.0,53.0,1067.0,110.3,122.4,-12.1,102.11,967,0.521,0.567,17.6,0.625,1.78,0.312,0.725,0.503,0.139,0.458,Regular Season,ATL,1610612737,"[""K. Huerter"", ""C. Reddish""]"
