PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1629630,Ja Morant,5,1,4,0.2,37.4,104.0,108.4,-4.5,20.7,0.04,0.159,0.094,10.033,0.291,104.62,120,132,71,158,29,143,81,115,60,90,86,97,61,23,21,Playoffs
201950,Jrue Holiday,5,1,4,0.2,38.1,114.1,113.9,0.2,28.0,0.023,0.175,0.096,8.408,0.223,104.39,120,132,71,158,20,52,140,81,25,128,70,91,61,61,29,Playoffs
201572,Brook Lopez,5,1,4,0.2,36.3,110.0,118.7,-8.8,6.7,0.085,0.115,0.099,12.26,0.194,104.15,120,132,71,158,35,86,174,139,172,38,141,82,61,82,33,Playoffs
203114,Khris Middleton,5,1,4,0.2,34.6,115.8,111.5,4.3,21.1,0.045,0.155,0.101,11.549,0.285,103.83,120,132,71,158,44,41,123,48,56,83,88,78,61,27,37,Playoffs
1627749,Dejounte Murray,5,1,4,0.2,38.1,109.0,120.6,-11.6,22.5,0.045,0.169,0.1,6.624,0.249,103.25,120,132,71,158,22,98,186,160,41,84,75,80,61,45,41,Playoffs
1626171,Bobby Portis,5,1,4,0.2,21.5,121.6,117.0,4.6,11.5,0.103,0.369,0.227,7.645,0.185,102.99,120,132,71,158,99,15,159,46,138,29,3,4,61,88,43,Playoffs
1628960,Grayson Allen,5,1,4,0.2,29.9,112.4,117.6,-5.2,15.8,0.007,0.082,0.043,7.008,0.134,102.75,120,132,71,158,61,65,164,120,100,160,170,182,61,157,46,Playoffs
201569,Eric Gordon,5,1,4,0.2,29.8,109.1,121.6,-12.5,20.4,0.007,0.05,0.027,6.285,0.144,102.74,120,132,71,158,62,96,188,165,63,159,190,197,61,139,47,Playoffs
1626181,Norman Powell,5,1,4,0.2,33.5,112.8,118.2,-5.4,10.1,0.027,0.079,0.052,7.364,0.247,102.69,120,132,71,158,50,64,171,121,153,118,171,170,61,48,48,Playoffs
1629723,John Konchar,5,2,3,0.4,9.7,82.2,99.9,-17.7,28.6,0.065,0.154,0.099,7.143,0.085,102.09,120,105,51,123,149,192,31,182,22,52,90,85,61,204,54,Playoffs
1627826,Ivica Zubac,5,1,4,0.2,26.0,107.3,124.8,-17.5,5.9,0.13,0.311,0.212,21.552,0.156,101.98,120,132,71,158,83,113,197,180,178,19,9,6,184,124,55,Playoffs
201566,Russell Westbrook,5,1,4,0.2,38.5,114.2,123.1,-9.0,21.4,0.053,0.184,0.116,11.561,0.301,101.75,120,132,71,158,18,51,189,142,52,68,63,63,61,18,59,Playoffs
1628379,Luke Kennard,5,2,3,0.4,21.3,119.1,105.1,13.9,21.4,0.047,0.155,0.099,3.053,0.099,101.65,120,105,51,123,100,20,45,13,53,77,89,87,1,192,61,Playoffs
1629611,Terance Mann,5,1,4,0.2,26.6,118.1,114.7,3.4,19.3,0.058,0.083,0.07,15.801,0.143,101.22,120,132,71,158,77,27,145,55,70,62,169,146,184,141,69,Playoffs
201587,Nicolas Batum,5,1,4,0.2,18.3,107.9,125.7,-17.8,22.2,0.011,0.156,0.072,7.407,0.094,100.94,120,132,71,158,111,106,198,183,45,155,87,137,61,196,72,Playoffs
1630538,Bones Hyland,5,1,4,0.2,16.5,123.7,114.8,8.9,7.1,0.013,0.043,0.028,7.092,0.265,100.73,120,132,71,158,123,8,146,25,170,150,192,195,61,36,75,Playoffs
203486,Mason Plumlee,5,1,4,0.2,18.1,122.6,116.1,6.5,26.3,0.195,0.261,0.225,8.782,0.117,99.93,120,132,71,158,113,10,155,31,30,6,20,5,61,177,87,Playoffs
1627752,Taurean Prince,5,1,4,0.2,20.0,104.7,120.5,-15.7,8.7,0.03,0.045,0.037,10.879,0.185,98.7,120,132,71,158,104,135,185,173,164,112,191,192,61,88,100,Playoffs
201144,Mike Conley,5,1,4,0.2,36.6,109.9,112.4,-2.5,37.3,0.013,0.072,0.042,8.155,0.135,96.97,120,132,71,158,34,89,128,99,8,151,175,184,61,156,127,Playoffs
1629638,Nickeil Alexander-Walker,5,1,4,0.2,29.6,109.5,106.7,2.8,14.8,0.008,0.068,0.038,8.453,0.125,96.26,120,132,71,158,64,92,63,58,108,157,179,191,61,165,139,Playoffs
1630162,Anthony Edwards,5,1,4,0.2,39.7,116.5,117.6,-1.1,15.7,0.019,0.136,0.078,4.844,0.33,95.91,120,132,71,158,10,38,164,87,101,138,100,127,1,12,144,Playoffs
203497,Rudy Gobert,5,1,4,0.2,35.4,114.3,117.8,-3.6,13.2,0.128,0.281,0.207,10.543,0.175,95.7,120,132,71,158,42,49,167,107,121,20,17,7,61,101,152,Playoffs
1629669,Jaylen Nowell,5,1,4,0.2,12.4,102.7,125.9,-23.3,9.4,0.063,0.02,0.043,6.274,0.205,95.64,120,132,71,158,138,148,199,191,160,54,197,181,61,71,153,Playoffs
1626224,Cedi Osman,5,1,4,0.2,18.6,101.2,108.6,-7.4,12.8,0.013,0.194,0.102,12.834,0.173,95.17,120,132,71,158,109,156,84,135,124,148,53,77,61,106,159,Playoffs
1630171,Isaac Okoro,5,1,4,0.2,14.9,95.9,92.0,3.8,11.9,0.047,0.059,0.053,11.891,0.183,94.94,120,132,71,158,128,176,22,54,132,79,185,169,61,92,163,Playoffs
1626157,Karl-Anthony Towns,5,1,4,0.2,36.0,106.8,117.5,-10.7,9.1,0.039,0.308,0.169,16.316,0.263,94.62,120,132,71,158,37,120,163,154,162,96,10,26,184,37,169,Playoffs
1627747,Caris LeVert,5,1,4,0.2,33.9,101.1,108.3,-7.1,15.0,0.03,0.126,0.08,5.766,0.206,94.16,120,132,71,158,48,158,80,132,105,113,121,125,61,70,174,Playoffs
1629636,Darius Garland,5,1,4,0.2,37.7,101.9,105.8,-3.9,18.7,0.0,0.054,0.028,13.433,0.268,94.13,120,132,71,158,26,154,54,111,72,165,187,196,61,33,175,Playoffs
1630596,Evan Mobley,5,1,4,0.2,37.5,101.2,100.9,0.3,13.6,0.095,0.2,0.15,16.322,0.158,93.94,120,132,71,158,28,156,34,80,119,31,49,37,184,122,179,Playoffs
1628386,Jarrett Allen,5,1,4,0.2,38.1,104.1,108.8,-4.7,22.4,0.094,0.135,0.115,5.593,0.103,93.21,120,132,71,158,21,142,88,116,43,32,101,67,61,191,186,Playoffs
1628427,Vlatko Čančar,5,5,0,1.0,2.0,50.0,86.2,-36.2,16.7,0.0,0.214,0.125,0.0,0.263,92.72,120,67,1,1,209,210,16,204,89,165,44,52,1,37,189,Playoffs
1628378,Donovan Mitchell,5,1,4,0.2,41.3,104.9,106.7,-1.9,21.6,0.018,0.12,0.072,11.383,0.3,92.58,120,132,71,158,3,131,63,93,51,139,131,139,61,19,192,Playoffs
1630192,Zeke Nnaji,5,5,0,1.0,2.4,63.6,80.4,-16.7,0.0,0.0,0.125,0.074,20.0,0.217,92.12,120,67,1,1,203,204,11,178,184,165,123,133,184,66,196,Playoffs
1631212,Peyton Watson,5,5,0,1.0,2.7,68.3,85.9,-17.6,14.3,0.083,0.188,0.143,14.286,0.232,90.71,120,67,1,1,196,201,15,181,114,39,59,41,61,55,201,Playoffs
203109,Jae Crowder,4,1,3,0.25,10.2,102.9,118.6,-15.7,16.8,0.026,0.094,0.057,5.593,0.154,106.81,155,132,51,151,145,146,172,173,87,119,156,161,61,129,10,Playoffs
1626192,Pat Connaughton,4,1,3,0.25,22.1,104.6,116.2,-11.6,17.2,0.043,0.239,0.125,4.907,0.158,104.57,155,132,51,151,94,137,156,160,85,86,34,52,1,122,23,Playoffs
1629056,Terence Davis,4,2,2,0.5,14.4,118.0,126.3,-8.3,20.8,0.044,0.13,0.091,6.925,0.163,104.32,155,105,36,71,129,28,200,136,58,85,112,101,61,115,30,Playoffs
1628975,Jevon Carter,4,1,3,0.25,12.3,106.6,123.1,-16.5,30.8,0.0,0.129,0.051,0.0,0.082,98.81,155,132,51,151,139,121,189,177,17,165,114,172,1,206,98,Playoffs
201599,DeAndre Jordan,4,3,1,0.75,3.4,90.4,71.0,19.4,14.5,0.0,0.25,0.143,29.07,0.174,98.65,155,88,12,20,190,182,4,10,111,165,25,41,204,102,101,Playoffs
203937,Kyle Anderson,4,1,3,0.25,25.9,105.4,115.3,-9.9,32.8,0.032,0.171,0.094,10.933,0.164,98.26,155,132,51,151,84,127,150,153,15,108,74,95,61,114,102,Playoffs
203085,Austin Rivers,4,1,3,0.25,11.6,86.0,110.2,-24.1,10.0,0.023,0.103,0.06,10.0,0.089,96.45,155,132,51,151,140,189,109,193,155,128,149,157,61,200,134,Playoffs
1631254,Kenneth Lofton Jr.,4,2,2,0.5,3.0,67.0,105.2,-38.2,10.1,0.063,0.182,0.111,0.0,0.33,96.31,155,105,36,71,194,202,46,205,154,54,66,68,1,12,137,Playoffs
1630533,Ziaire Williams,4,2,2,0.5,3.0,67.0,105.2,-38.2,18.2,0.0,0.182,0.074,18.182,0.335,95.64,155,105,36,71,193,202,46,205,75,165,66,133,184,11,153,Playoffs
202397,Ish Smith,4,4,0,1.0,2.9,63.6,83.8,-20.1,33.3,0.0,0.071,0.04,0.0,0.087,93.71,155,78,1,1,195,204,12,188,11,165,176,189,1,203,180,Playoffs
203925,Joe Harris,4,0,4,0.0,10.9,95.9,93.0,2.9,0.0,0.0,0.132,0.068,17.773,0.174,93.61,155,189,71,189,143,176,24,57,184,165,108,148,184,102,183,Playoffs
201980,Danny Green,4,1,3,0.25,9.9,95.9,105.3,-9.4,12.5,0.063,0.125,0.097,25.0,0.089,93.36,155,132,51,151,146,176,49,151,128,54,123,88,204,200,185,Playoffs
1630551,Justin Champagnie,4,4,0,1.0,2.6,119.0,109.1,9.9,0.0,0.0,0.0,0.0,0.0,0.188,92.78,155,78,1,1,197,21,94,22,184,165,198,201,1,86,188,Playoffs
1629661,Cameron Johnson,4,0,4,0.0,38.0,100.4,111.4,-11.0,14.8,0.021,0.143,0.082,6.749,0.204,92.7,155,189,71,189,24,162,119,156,107,134,95,118,61,74,190,Playoffs
203915,Spencer Dinwiddie,4,0,4,0.0,39.8,104.2,113.2,-9.0,26.3,0.007,0.083,0.046,12.161,0.225,92.53,155,189,71,189,8,141,135,142,29,158,168,179,61,59,193,Playoffs
1629651,Nic Claxton,4,0,4,0.0,29.2,102.2,109.3,-7.1,15.6,0.054,0.237,0.155,7.813,0.14,92.35,155,189,71,189,68,150,100,132,102,66,35,34,61,150,195,Playoffs
1627827,Dorian Finney-Smith,4,0,4,0.0,25.1,105.5,106.9,-1.4,9.7,0.072,0.13,0.103,16.129,0.141,91.7,155,189,71,189,86,126,65,89,158,48,111,76,184,148,197,Playoffs
1628969,Mikal Bridges,4,0,4,0.0,39.4,101.6,115.7,-14.1,14.4,0.014,0.139,0.075,7.199,0.298,91.62,155,189,71,189,12,155,153,169,112,146,97,130,61,20,198,Playoffs
1626220,Royce O'Neale,4,0,4,0.0,29.5,94.8,113.9,-19.2,29.2,0.038,0.133,0.083,8.354,0.141,90.86,155,189,71,189,66,180,140,187,20,97,106,113,61,148,200,Playoffs
1630531,Jaden Springer,4,1,3,0.25,4.2,99.8,98.9,0.8,0.0,0.0,0.0,0.0,17.007,0.173,89.98,155,132,51,151,175,167,30,76,184,165,198,201,184,106,207,Playoffs
203507,Giannis Antetokounmpo,3,0,3,0.0,30.5,104.8,111.6,-6.9,16.6,0.093,0.291,0.192,14.487,0.355,108.66,175,189,51,189,59,134,124,131,92,33,13,14,61,9,4,Playoffs
202694,Marcus Morris Sr.,3,0,3,0.0,22.8,104.9,128.9,-24.1,0.0,0.015,0.164,0.09,3.149,0.194,106.3,175,189,51,189,91,131,201,193,184,143,79,107,1,82,11,Playoffs
1631116,Patrick Baldwin Jr.,3,1,2,0.333,3.8,88.4,113.6,-25.2,25.0,0.0,0.25,0.115,0.0,0.108,99.82,175,132,36,127,178,186,139,196,36,165,25,65,1,183,90,Playoffs
1628964,Mo Bamba,3,2,1,0.667,3.4,101.1,70.4,30.7,33.3,0.0,0.214,0.12,0.0,0.088,98.06,175,105,12,21,189,158,3,5,11,165,44,59,1,202,105,Playoffs
201937,Ricky Rubio,3,0,3,0.0,5.7,77.0,95.3,-18.3,33.3,0.111,0.286,0.188,55.556,0.155,96.47,175,189,51,189,165,197,26,185,11,25,16,18,215,127,133,Playoffs
203552,Seth Curry,3,0,3,0.0,19.4,99.0,114.8,-15.8,22.0,0.0,0.065,0.034,3.66,0.182,93.65,175,189,51,189,108,171,146,175,47,165,182,193,1,93,182,Playoffs
1627788,Furkan Korkmaz,3,1,2,0.333,3.8,99.6,112.5,-12.9,20.5,0.0,0.125,0.067,20.492,0.176,90.58,175,132,36,127,179,168,130,167,61,165,123,152,184,99,203,Playoffs
1628408,PJ Dozier,3,1,2,0.333,2.0,121.8,77.8,44.0,0.0,0.167,0.25,0.2,0.0,0.368,83.52,175,132,36,127,207,12,7,2,184,10,25,8,1,5,212,Playoffs
1629002,Chimezie Metu,3,1,2,0.333,2.0,121.8,77.8,44.0,0.0,0.167,0.0,0.1,30.12,0.203,83.52,175,132,36,127,207,12,7,2,184,10,198,79,204,75,212,Playoffs
1629731,Dean Wade,2,0,2,0.0,5.6,63.0,90.5,-27.5,0.0,0.0,0.231,0.125,0.0,0.071,111.92,184,189,36,189,166,206,19,197,184,165,37,52,1,210,2,Playoffs
203526,Raul Neto,2,1,1,0.5,3.5,88.8,105.7,-16.9,20.5,0.0,0.0,0.0,40.984,0.248,106.85,184,132,12,71,188,185,53,179,61,165,198,201,210,46,9,Playoffs
202083,Wesley Matthews,2,0,2,0.0,20.6,102.0,130.7,-28.6,10.0,0.027,0.065,0.044,0.0,0.094,105.59,184,189,36,189,102,151,205,201,155,116,184,180,1,196,15,Playoffs
1630205,Lamar Stevens,2,0,2,0.0,4.4,106.9,74.6,32.3,0.0,0.0,0.273,0.176,0.0,0.14,104.53,184,189,36,189,174,117,5,4,184,165,18,21,1,150,24,Playoffs
1629610,DaQuan Jeffries,2,1,1,0.5,2.3,33.8,84.6,-50.8,0.0,0.0,0.0,0.0,0.0,0.0,102.1,184,132,12,71,205,211,13,212,184,165,198,201,1,211,53,Playoffs
201577,Robin Lopez,2,1,1,0.5,3.0,102.8,78.4,24.5,0.0,0.25,0.0,0.077,20.492,0.358,100.76,184,132,12,71,191,147,9,8,184,1,198,128,184,7,74,Playoffs
1629162,Jordan McLaughlin,2,1,1,0.5,7.1,62.3,95.6,-33.3,33.3,0.0,0.167,0.071,0.0,0.134,100.69,184,132,12,71,156,207,27,203,11,165,76,140,1,157,76,Playoffs
202695,Kawhi Leonard,2,1,1,0.5,40.2,112.3,121.3,-9.0,17.3,0.039,0.185,0.099,8.636,0.292,100.56,184,132,12,71,5,68,187,142,83,93,62,84,61,22,79,Playoffs
203506,Victor Oladipo,2,1,1,0.5,22.7,125.8,115.5,10.3,8.2,0.033,0.125,0.09,8.224,0.233,100.07,184,132,12,71,92,4,152,19,165,103,123,108,61,53,85,Playoffs
201609,Goran Dragic,2,1,1,0.5,3.6,108.4,136.0,-27.6,21.0,0.0,0.0,0.0,0.0,0.255,99.74,184,132,12,71,182,105,211,198,57,165,198,201,1,43,91,Playoffs
2617,Udonis Haslem,2,1,1,0.5,1.5,28.6,140.0,-111.4,0.0,0.0,0.5,0.143,0.0,0.375,97.19,184,132,12,71,212,213,212,214,184,165,1,41,1,4,123,Playoffs
1630233,Nathan Knight,2,0,2,0.0,2.4,77.8,100.0,-22.2,0.0,0.143,0.0,0.091,20.0,0.455,96.41,184,189,36,189,204,196,32,189,184,17,198,101,184,3,136,Playoffs
1630699,MarJon Beauchamp,2,1,1,0.5,2.6,120.8,130.0,-9.2,0.0,0.0,0.2,0.111,0.0,0.279,95.82,184,132,12,71,198,16,202,147,184,165,49,68,1,29,148,Playoffs
203086,Meyers Leonard,2,1,1,0.5,2.6,120.8,130.0,-9.2,0.0,0.0,0.2,0.111,0.0,0.093,95.82,184,132,12,71,198,16,202,147,184,165,49,68,1,198,148,Playoffs
203648,Thanasis Antetokounmpo,2,1,1,0.5,2.6,120.8,130.0,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,95.82,184,132,12,71,198,16,202,147,184,165,198,201,1,211,148,Playoffs
203496,Robert Covington,2,0,2,0.0,6.0,96.7,124.3,-27.7,40.0,0.0,0.2,0.091,0.0,0.116,90.69,184,189,36,189,162,175,196,199,5,165,49,101,1,178,202,Playoffs
1630549,Day'Ron Sharpe,2,0,2,0.0,9.8,124.1,148.3,-24.3,46.0,0.182,0.333,0.261,18.382,0.15,90.58,184,189,36,189,147,7,213,195,4,8,5,2,184,136,203,Playoffs
1626149,Montrezl Harrell,2,2,0,1.0,3.5,100.0,115.4,-15.4,0.0,0.0,0.25,0.125,0.0,0.25,86.33,184,105,1,1,186,165,151,172,184,165,25,52,1,44,209,Playoffs
1630560,Cam Thomas,2,0,2,0.0,7.8,88.2,131.8,-43.5,11.1,0.0,0.091,0.042,11.111,0.256,84.79,184,189,36,189,154,187,206,207,141,165,159,185,61,42,210,Playoffs
201565,Derrick Rose,1,1,0,1.0,2.5,33.3,135.5,-102.2,20.0,0.0,0.0,0.0,0.0,0.667,121.34,203,132,1,1,202,212,210,213,66,165,198,201,1,2,1,Playoffs
1629639,Tyler Herro,1,1,0,1.0,19.5,127.3,97.9,29.5,16.7,0.0,0.118,0.063,8.333,0.209,110.61,203,132,1,1,107,3,29,6,89,165,136,155,61,69,3,Playoffs
1631111,Wendell Moore Jr.,1,0,1,0.0,2.1,60.0,50.0,10.0,0.0,0.0,0.0,0.0,100.0,0.2,104.52,203,189,12,189,206,209,2,21,184,165,198,201,216,78,25,Playoffs
203473,Dewayne Dedmon,1,0,1,0.0,5.0,89.3,134.1,-44.8,0.0,0.0,0.5,0.2,50.0,0.179,103.87,203,189,12,189,170,183,209,208,184,165,1,8,212,97,36,Playoffs
201933,Blake Griffin,1,0,1,0.0,5.9,117.8,107.7,10.2,0.0,0.2,0.167,0.182,0.0,0.078,101.49,203,189,12,189,163,29,72,20,184,4,76,20,1,208,63,Playoffs
1628988,Aaron Holiday,1,1,0,1.0,3.9,152.8,157.7,-4.9,50.0,0.0,0.0,0.0,50.0,0.139,99.38,203,132,1,1,177,1,214,117,3,165,198,201,212,153,96,Playoffs
1631169,Josh Minott,1,0,1,0.0,6.3,61.5,92.3,-30.8,0.0,0.0,0.0,0.0,50.0,0.143,98.79,203,189,12,189,159,208,23,202,184,165,198,201,212,141,99,Playoffs
1628410,Edmond Sumner,1,0,1,0.0,4.5,78.8,123.9,-45.0,100.0,0.0,0.0,0.0,0.0,0.0,95.78,203,189,12,189,173,193,193,209,1,165,198,201,1,211,151,Playoffs
1630561,David Duke Jr.,1,0,1,0.0,4.7,78.8,123.9,-45.0,0.0,0.0,0.0,0.0,25.0,0.368,90.37,203,189,12,189,171,193,193,209,184,165,198,201,204,5,205,Playoffs
1629139,Yuta Watanabe,1,0,1,0.0,4.7,78.8,123.9,-45.0,0.0,0.0,0.333,0.143,25.773,0.357,90.37,203,189,12,189,171,193,193,209,184,165,5,41,204,8,205,Playoffs
201988,Patty Mills,1,0,1,0.0,5.3,71.7,90.1,-18.4,0.0,0.0,0.0,0.0,0.0,0.186,84.41,203,189,12,189,168,200,18,186,184,165,198,201,1,87,211,Playoffs
1630527,Brandon Boston,1,0,1,0.0,1.0,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,100.0,1.0,49.48,203,189,12,189,214,214,215,215,184,165,198,201,216,1,214,Playoffs
1629599,Amir Coffey,1,0,1,0.0,1.0,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48,203,189,12,189,214,214,215,215,184,165,198,201,1,211,214,Playoffs
1630554,Jason Preston,1,0,1,0.0,1.0,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48,203,189,12,189,214,214,215,215,184,165,198,201,1,211,214,Playoffs
1628418,Thomas Bryant,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.32,203,132,1,1,217,214,1,83,184,165,198,201,1,211,217,Playoffs
