TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612738,BOS,Boston Celtics,2017-12-21,BOS @ NYK,L,93,35,17,11,1,10,0.384,0.342,0.737,-9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-12-21,CLE vs. CHI,W,115,35,25,10,3,12,0.512,0.414,0.864,3,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-21,CHI @ CLE,L,112,35,34,8,1,14,0.553,0.387,0.75,-3,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-21,PHI vs. TOR,L,109,40,27,14,6,24,0.523,0.31,0.714,-5,Regular Season
1610612756,PHX,Phoenix Suns,2017-12-21,PHX vs. MEM,W,97,44,21,4,1,10,0.407,0.385,0.778,2,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-21,SAS @ UTA,L,89,38,14,7,3,14,0.436,0.476,0.688,-11,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-21,TOR @ PHI,W,114,45,18,14,6,22,0.412,0.343,0.914,5,Regular Season
1610612752,NYK,New York Knicks,2017-12-21,NYK vs. BOS,W,102,49,13,8,3,17,0.456,0.571,0.846,9,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-22,ATL @ OKC,L,117,27,28,12,3,17,0.518,0.469,0.824,-3,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-12-22,NOP @ ORL,W,111,48,23,10,2,15,0.5,0.333,0.625,14,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-22,DAL @ MIA,L,101,22,28,5,2,8,0.507,0.486,0.727,-12,Regular Season
1610612744,GSW,Golden State Warriors,2017-12-22,GSW vs. LAL,W,113,42,24,9,13,16,0.494,0.292,0.815,7,Regular Season
1610612745,HOU,Houston Rockets,2017-12-22,HOU vs. LAC,L,118,43,16,4,4,18,0.462,0.425,0.829,-10,Regular Season
1610612746,LAC,LA Clippers,2017-12-22,LAC @ HOU,W,128,38,24,8,5,8,0.473,0.429,0.774,10,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-12-22,LAL @ GSW,L,106,46,22,11,5,17,0.426,0.379,0.682,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-12-22,MIL vs. CHA,W,109,43,27,7,5,8,0.471,0.276,0.826,5,Regular Season
1610612752,NYK,New York Knicks,2017-12-22,NYK @ DET,L,101,51,25,6,9,15,0.454,0.333,0.833,-3,Regular Season
1610612753,ORL,Orlando Magic,2017-12-22,ORL vs. NOP,L,97,40,16,7,2,14,0.424,0.2,0.724,-14,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-22,DEN @ POR,W,102,49,19,4,10,14,0.494,0.28,0.733,17,Regular Season
1610612748,MIA,Miami Heat,2017-12-22,MIA vs. DAL,W,113,35,25,3,3,12,0.639,0.64,0.833,12,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-22,BKN vs. WAS,W,119,60,29,4,4,18,0.5,0.341,0.81,35,Regular Season
1610612757,POR,Portland Trail Blazers,2017-12-22,POR vs. DEN,L,85,34,15,6,4,10,0.422,0.273,0.563,-17,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-22,OKC vs. ATL,W,120,40,24,11,5,19,0.537,0.52,0.613,3,Regular Season
1610612764,WAS,Washington Wizards,2017-12-22,WAS @ BKN,L,84,35,22,7,1,7,0.366,0.25,0.733,-35,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-22,CHA @ MIL,L,104,43,21,4,7,9,0.443,0.462,0.824,-5,Regular Season
1610612765,DET,Detroit Pistons,2017-12-22,DET vs. NYK,W,104,44,19,8,5,12,0.432,0.4,0.72,3,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-23,ATL vs. DAL,W,112,38,29,5,2,15,0.56,0.417,0.818,5,Regular Season
1610612738,BOS,Boston Celtics,2017-12-23,BOS vs. CHI,W,117,46,29,9,5,6,0.478,0.375,0.81,25,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-23,CHI @ BOS,L,92,51,24,4,2,15,0.395,0.368,0.68,-25,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-23,DAL @ ATL,L,107,30,31,8,3,11,0.506,0.273,0.8,-5,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-23,DEN @ GSW,W,96,45,25,10,4,19,0.463,0.25,0.867,15,Regular Season
1610612748,MIA,Miami Heat,2017-12-23,MIA vs. NOP,L,94,38,18,4,3,14,0.424,0.313,0.8,-15,Regular Season
1610612754,IND,Indiana Pacers,2017-12-23,IND vs. BKN,W,123,41,31,8,9,9,0.522,0.435,0.792,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-23,PHI @ TOR,L,86,41,19,10,7,23,0.413,0.259,0.65,-16,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-23,SAC vs. SAS,L,99,42,21,2,2,10,0.465,0.545,0.636,-9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-23,OKC @ UTA,W,103,45,18,9,5,8,0.443,0.414,0.813,14,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-23,TOR vs. PHI,W,102,43,18,15,6,18,0.412,0.333,0.885,16,Regular Season
1610612762,UTA,Utah Jazz,2017-12-23,UTA vs. OKC,L,89,37,16,3,2,14,0.458,0.231,0.85,-14,Regular Season
1610612764,WAS,Washington Wizards,2017-12-23,WAS vs. ORL,W,130,49,29,5,2,17,0.547,0.533,0.87,27,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-12-23,NOP @ MIA,W,109,37,27,5,10,14,0.534,0.6,0.842,15,Regular Season
1610612744,GSW,Golden State Warriors,2017-12-23,GSW vs. DEN,L,81,38,25,14,8,18,0.381,0.111,0.824,-15,Regular Season
1610612746,LAC,LA Clippers,2017-12-23,LAC @ MEM,L,112,36,14,4,7,11,0.494,0.382,0.75,-3,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-12-23,LAL vs. POR,L,92,55,23,8,3,17,0.424,0.32,0.6,-3,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-12-23,MIL @ CHA,L,106,35,25,4,2,9,0.483,0.308,0.824,-5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-12-23,MIN @ PHX,W,115,47,18,6,6,14,0.5,0.375,0.862,9,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-23,BKN @ IND,L,119,51,24,2,2,14,0.429,0.444,0.76,-4,Regular Season
1610612753,ORL,Orlando Magic,2017-12-23,ORL @ WAS,L,103,28,17,7,3,12,0.483,0.308,0.647,-27,Regular Season
1610612756,PHX,Phoenix Suns,2017-12-23,PHX vs. MIN,L,106,36,24,5,4,13,0.465,0.344,0.625,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2017-12-23,POR @ LAL,W,95,47,19,7,8,11,0.411,0.4,0.5,3,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-23,SAS @ SAC,W,108,44,29,3,1,8,0.5,0.478,0.818,9,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-23,MEM vs. LAC,W,115,47,28,5,5,10,0.444,0.419,0.88,3,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-23,CHA vs. MIL,W,111,43,22,2,7,17,0.486,0.429,0.75,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-12-25,LAL vs. MIN,L,104,37,21,10,1,12,0.435,0.333,0.7,-17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-12-25,MIN @ LAL,W,121,42,30,9,4,15,0.583,0.344,0.857,17,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-25,PHI @ NYK,W,105,48,21,7,7,15,0.427,0.357,0.833,7,Regular Season
1610612764,WAS,Washington Wizards,2017-12-25,WAS @ BOS,W,111,47,26,6,4,9,0.462,0.231,0.679,8,Regular Season
1610612738,BOS,Boston Celtics,2017-12-25,BOS vs. WAS,L,103,45,20,2,4,17,0.481,0.483,0.647,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-12-25,CLE @ GSW,L,92,50,12,8,0,14,0.318,0.417,0.84,-7,Regular Season
1610612744,GSW,Golden State Warriors,2017-12-25,GSW vs. CLE,W,99,47,28,7,7,15,0.463,0.27,0.765,7,Regular Season
1610612745,HOU,Houston Rockets,2017-12-25,HOU @ OKC,L,107,38,23,11,4,14,0.432,0.324,0.806,-5,Regular Season
1610612752,NYK,New York Knicks,2017-12-25,NYK vs. PHI,L,98,45,18,7,5,13,0.404,0.267,0.643,-7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-25,OKC vs. HOU,W,112,40,21,9,10,15,0.544,0.444,0.783,5,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-26,DEN vs. UTA,W,107,53,23,3,1,10,0.481,0.367,0.818,24,Regular Season
1610612748,MIA,Miami Heat,2017-12-26,MIA vs. ORL,W,107,53,22,11,5,17,0.451,0.333,0.824,18,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-12-26,MIL vs. CHI,L,106,41,23,2,8,20,0.47,0.323,0.75,-9,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-26,BKN @ SAS,L,97,45,23,5,0,13,0.419,0.375,0.778,-12,Regular Season
1610612753,ORL,Orlando Magic,2017-12-26,ORL @ MIA,L,89,42,14,8,5,17,0.407,0.25,0.818,-18,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-26,SAC @ LAC,L,95,37,25,11,7,10,0.417,0.318,0.667,-27,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-26,SAS vs. BKN,W,109,43,18,7,5,12,0.513,0.438,0.833,12,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-26,TOR @ DAL,L,93,53,16,10,7,12,0.337,0.29,0.75,-5,Regular Season
1610612765,DET,Detroit Pistons,2017-12-26,DET vs. IND,W,107,46,26,5,1,13,0.5,0.353,0.813,24,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-26,DAL vs. TOR,W,98,56,20,5,11,14,0.426,0.25,0.75,5,Regular Season
1610612746,LAC,LA Clippers,2017-12-26,LAC vs. SAC,W,122,49,31,7,8,13,0.543,0.419,0.778,27,Regular Season
1610612754,IND,Indiana Pacers,2017-12-26,IND @ DET,L,83,26,18,6,3,12,0.442,0.286,0.692,-24,Regular Season
1610612756,PHX,Phoenix Suns,2017-12-26,PHX vs. MEM,W,99,41,24,5,5,21,0.444,0.364,0.771,2,Regular Season
1610612762,UTA,Utah Jazz,2017-12-26,UTA @ DEN,L,83,42,19,7,0,7,0.321,0.286,0.826,-24,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-26,MEM @ PHX,L,97,38,12,10,11,10,0.402,0.15,0.828,-2,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-26,CHI @ MIL,W,115,47,26,11,3,7,0.437,0.357,0.6,9,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-27,ATL vs. WAS,W,113,53,28,7,7,12,0.436,0.297,0.69,14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-12-27,CLE @ SAC,L,95,37,19,9,4,12,0.432,0.387,0.76,-14,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-27,CHI vs. NYK,W,92,50,23,9,3,15,0.407,0.357,0.75,5,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-27,DAL @ IND,W,98,35,26,7,3,10,0.513,0.276,0.667,4,Regular Season
1610612744,GSW,Golden State Warriors,2017-12-27,GSW vs. UTA,W,126,50,37,8,7,16,0.593,0.478,0.765,25,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-12-27,LAL vs. MEM,L,99,49,14,5,4,12,0.376,0.286,0.636,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-12-27,MIN vs. DEN,W,128,42,27,4,7,6,0.522,0.414,0.733,3,Regular Season
1610612752,NYK,New York Knicks,2017-12-27,NYK @ CHI,L,87,51,21,6,5,12,0.407,0.174,0.692,-5,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-27,CHA vs. BOS,L,91,52,15,7,3,12,0.368,0.304,0.69,-11,Regular Season
1610612738,BOS,Boston Celtics,2017-12-27,BOS @ CHA,W,102,43,20,4,7,16,0.474,0.441,1.0,11,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-27,DEN @ MIN,L,125,48,26,3,2,9,0.462,0.385,0.839,-3,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-27,BKN @ NOP,L,113,43,26,8,3,17,0.456,0.5,0.857,-15,Regular Season
1610612754,IND,Indiana Pacers,2017-12-27,IND vs. DAL,L,94,39,27,8,4,15,0.481,0.4,0.8,-4,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-27,SAC vs. CLE,W,109,40,25,8,6,11,0.519,0.4,0.833,14,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-27,OKC vs. TOR,W,124,52,25,9,7,12,0.529,0.36,0.697,17,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-27,TOR @ OKC,L,107,34,24,9,4,11,0.424,0.289,0.923,-17,Regular Season
1610612762,UTA,Utah Jazz,2017-12-27,UTA @ GSW,L,101,43,21,10,2,13,0.402,0.261,0.778,-25,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-27,MEM @ LAL,W,109,37,20,3,9,11,0.493,0.238,0.872,10,Regular Season
1610612764,WAS,Washington Wizards,2017-12-27,WAS @ ATL,L,99,40,24,6,5,14,0.432,0.375,0.769,-14,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-12-27,NOP vs. BKN,W,128,43,40,8,9,11,0.533,0.515,0.789,15,Regular Season
1610612738,BOS,Boston Celtics,2017-12-28,BOS vs. HOU,W,99,44,18,9,8,17,0.451,0.276,0.708,1,Regular Season
1610612752,NYK,New York Knicks,2017-12-28,NYK @ SAS,L,107,44,31,6,8,10,0.456,0.357,0.909,-12,Regular Season
1610612753,ORL,Orlando Magic,2017-12-28,ORL vs. DET,W,102,48,22,10,3,19,0.451,0.423,1.0,13,Regular Season
1610612757,POR,Portland Trail Blazers,2017-12-28,POR vs. PHI,W,114,47,15,7,3,15,0.467,0.333,0.766,4,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-28,SAS vs. NYK,W,119,43,28,2,4,9,0.513,0.45,0.718,12,Regular Season
1610612765,DET,Detroit Pistons,2017-12-28,DET @ ORL,L,89,41,20,5,4,16,0.402,0.391,0.714,-13,Regular Season
1610612745,HOU,Houston Rockets,2017-12-28,HOU @ BOS,L,98,43,16,9,3,17,0.375,0.326,0.774,-1,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-12-28,MIL vs. MIN,W,102,36,23,10,0,18,0.547,0.333,0.938,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-12-28,MIN @ MIL,L,96,33,20,9,3,19,0.479,0.321,0.731,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-28,PHI @ POR,L,110,37,28,8,2,14,0.483,0.5,0.714,-4,Regular Season
1610612744,GSW,Golden State Warriors,2017-12-29,GSW vs. CHA,L,100,43,32,6,5,18,0.46,0.364,0.923,-11,Regular Season
1610612746,LAC,LA Clippers,2017-12-29,LAC @ LAL,W,121,49,23,7,6,16,0.488,0.281,0.824,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2017-12-29,MIL @ OKC,W,97,43,26,9,7,9,0.471,0.31,0.471,2,Regular Season
1610612754,IND,Indiana Pacers,2017-12-29,IND @ CHI,L,107,43,22,10,6,10,0.462,0.318,0.7,-12,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-29,SAC vs. PHX,L,101,37,23,6,2,9,0.463,0.348,0.826,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-29,CHA @ GSW,W,111,47,27,12,6,11,0.461,0.3,0.676,11,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-29,ATL @ TOR,L,98,48,21,6,7,18,0.432,0.375,0.65,-13,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-12-29,NOP vs. DAL,L,120,31,28,8,6,8,0.494,0.258,0.875,-8,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-29,CHI vs. IND,W,119,40,31,6,4,15,0.506,0.462,1.0,12,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-29,DAL @ NOP,W,128,43,27,5,4,18,0.554,0.564,0.778,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-12-29,LAL vs. LAC,L,106,35,25,7,3,12,0.489,0.158,0.688,-15,Regular Season
1610612748,MIA,Miami Heat,2017-12-29,MIA vs. BKN,L,87,43,12,9,3,11,0.337,0.115,0.774,-24,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-29,BKN @ MIA,W,111,54,25,8,4,19,0.494,0.423,0.88,24,Regular Season
1610612756,PHX,Phoenix Suns,2017-12-29,PHX @ SAC,W,111,47,26,5,5,11,0.482,0.433,0.667,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-29,OKC vs. MIL,L,95,45,16,5,5,13,0.458,0.28,0.6,-2,Regular Season
1610612761,TOR,Toronto Raptors,2017-12-29,TOR vs. ATL,W,111,51,22,9,15,12,0.438,0.351,0.75,13,Regular Season
1610612764,WAS,Washington Wizards,2017-12-29,WAS vs. HOU,W,121,45,23,12,5,18,0.534,0.5,0.75,18,Regular Season
1610612745,HOU,Houston Rockets,2017-12-29,HOU @ WAS,L,103,35,15,11,2,14,0.427,0.292,0.813,-18,Regular Season
1610612739,CLE,Cleveland Cavaliers,2017-12-30,CLE @ UTA,L,101,46,20,6,5,15,0.42,0.3,0.808,-3,Regular Season
1610612752,NYK,New York Knicks,2017-12-30,NYK @ NOP,W,105,51,24,6,7,7,0.436,0.263,0.857,2,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-30,PHI @ DEN,W,107,41,34,6,3,13,0.484,0.333,0.9,5,Regular Season
1610612757,POR,Portland Trail Blazers,2017-12-30,POR @ ATL,L,89,46,19,9,8,20,0.424,0.28,0.769,-15,Regular Season
1610612759,SAS,San Antonio Spurs,2017-12-30,SAS @ DET,L,79,46,18,8,5,14,0.369,0.192,0.923,-14,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-30,MEM @ GSW,L,128,38,29,6,0,8,0.521,0.714,0.682,-13,Regular Season
1610612737,ATL,Atlanta Hawks,2017-12-30,ATL vs. POR,W,104,45,29,12,3,13,0.449,0.467,0.667,15,Regular Season
1610612743,DEN,Denver Nuggets,2017-12-30,DEN vs. PHI,L,102,48,18,10,9,13,0.402,0.219,0.735,-5,Regular Season
1610612744,GSW,Golden State Warriors,2017-12-30,GSW vs. MEM,W,141,38,37,3,6,10,0.588,0.545,0.92,13,Regular Season
1610612748,MIA,Miami Heat,2017-12-30,MIA @ ORL,W,117,40,24,6,2,10,0.511,0.5,0.833,6,Regular Season
1610612753,ORL,Orlando Magic,2017-12-30,ORL vs. MIA,L,111,37,31,2,9,12,0.543,0.444,0.733,-6,Regular Season
1610612762,UTA,Utah Jazz,2017-12-30,UTA vs. CLE,W,104,43,24,12,4,11,0.463,0.323,0.857,3,Regular Season
1610612765,DET,Detroit Pistons,2017-12-30,DET vs. SAS,W,93,45,22,10,1,11,0.444,0.333,0.813,14,Regular Season
1610612740,NOP,New Orleans Pelicans,2017-12-30,NOP vs. NYK,L,103,48,24,3,5,10,0.452,0.231,0.778,-2,Regular Season
1610612738,BOS,Boston Celtics,2017-12-31,BOS vs. BKN,W,108,50,21,7,8,17,0.494,0.424,0.64,3,Regular Season
1610612742,DAL,Dallas Mavericks,2017-12-31,DAL @ OKC,W,116,36,26,5,5,8,0.517,0.441,0.643,3,Regular Season
1610612746,LAC,LA Clippers,2017-12-31,LAC vs. CHA,W,106,42,24,9,5,17,0.474,0.357,0.889,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2017-12-31,LAL @ HOU,L,142,54,31,6,4,16,0.505,0.4,0.703,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2017-12-31,MIN @ IND,W,107,44,20,11,8,8,0.477,0.211,0.84,17,Regular Season
1610612751,BKN,Brooklyn Nets,2017-12-31,BKN @ BOS,L,105,45,25,5,4,11,0.411,0.306,0.842,-3,Regular Season
1610612758,SAC,Sacramento Kings,2017-12-31,SAC vs. MEM,L,96,42,20,6,2,16,0.43,0.375,0.52,-18,Regular Season
1610612760,OKC,Oklahoma City Thunder,2017-12-31,OKC vs. DAL,L,113,45,18,4,4,11,0.483,0.313,0.739,-3,Regular Season
1610612764,WAS,Washington Wizards,2017-12-31,WAS vs. CHI,W,114,47,27,6,8,10,0.462,0.444,0.706,4,Regular Season
1610612741,CHI,Chicago Bulls,2017-12-31,CHI @ WAS,L,110,46,24,6,1,12,0.457,0.229,0.818,-4,Regular Season
1610612745,HOU,Houston Rockets,2017-12-31,HOU vs. LAL,W,148,43,29,7,9,12,0.462,0.346,0.821,6,Regular Season
1610612754,IND,Indiana Pacers,2017-12-31,IND vs. MIN,L,90,43,20,3,5,17,0.388,0.4,0.778,-17,Regular Season
1610612755,PHI,Philadelphia 76ers,2017-12-31,PHI @ PHX,W,123,44,24,11,7,21,0.558,0.417,0.794,13,Regular Season
1610612756,PHX,Phoenix Suns,2017-12-31,PHX vs. PHI,L,110,35,18,9,4,16,0.42,0.37,0.765,-13,Regular Season
1610612763,MEM,Memphis Grizzlies,2017-12-31,MEM @ SAC,W,114,44,22,11,8,16,0.539,0.467,0.75,18,Regular Season
1610612766,CHA,Charlotte Hornets,2017-12-31,CHA @ LAC,L,98,47,23,10,3,17,0.387,0.333,0.789,-8,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-01,CHI vs. POR,L,120,58,28,5,7,12,0.433,0.407,0.826,-4,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-01,MIL @ TOR,L,127,43,27,9,3,15,0.473,0.481,0.929,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-01,MIN vs. LAL,W,114,41,26,14,5,17,0.494,0.35,0.9,18,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-01,BKN vs. ORL,W,98,52,17,7,10,13,0.439,0.36,0.739,3,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-01,TOR vs. MIL,W,131,40,25,8,8,13,0.495,0.424,0.818,4,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-01,LAL @ MIN,L,96,37,18,12,4,24,0.447,0.308,0.69,-18,Regular Season
1610612753,ORL,Orlando Magic,2018-01-01,ORL @ BKN,L,95,52,16,5,5,12,0.365,0.194,0.76,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-01,POR @ CHI,W,124,50,25,7,5,8,0.435,0.424,0.889,4,Regular Season
1610612757,POR,Portland Trail Blazers,2018-01-02,POR @ CLE,L,110,43,25,5,5,15,0.467,0.406,0.684,-17,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-01-02,MEM @ LAC,L,105,38,18,10,2,14,0.481,0.308,0.636,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2018-01-02,CHA @ SAC,W,131,30,25,7,3,3,0.573,0.469,0.778,20,Regular Season
1610612737,ATL,Atlanta Hawks,2018-01-02,ATL @ PHX,L,103,40,18,11,3,16,0.414,0.323,0.84,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-02,CLE vs. POR,W,127,40,28,11,4,10,0.518,0.406,0.757,17,Regular Season
1610612746,LAC,LA Clippers,2018-01-02,LAC vs. MEM,W,113,34,23,5,3,19,0.549,0.391,0.839,8,Regular Season
1610612752,NYK,New York Knicks,2018-01-02,NYK vs. SAS,L,91,50,21,5,7,14,0.402,0.318,0.778,-9,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-02,PHX vs. ATL,W,104,47,24,7,4,22,0.506,0.318,0.731,1,Regular Season
1610612758,SAC,Sacramento Kings,2018-01-02,SAC vs. CHA,L,111,47,22,1,2,15,0.517,0.412,0.778,-20,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-02,SAS @ NYK,W,100,50,18,11,5,8,0.378,0.37,0.824,9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-01-03,CLE @ BOS,L,88,48,16,6,7,15,0.348,0.25,1.0,-14,Regular Season
1610612748,MIA,Miami Heat,2018-01-03,MIA vs. DET,W,111,41,29,6,3,12,0.512,0.5,0.727,7,Regular Season
1610612752,NYK,New York Knicks,2018-01-03,NYK @ WAS,L,103,36,19,7,5,14,0.477,0.368,0.778,-18,Regular Season
1610612753,ORL,Orlando Magic,2018-01-03,ORL vs. HOU,L,98,48,16,7,3,12,0.385,0.194,0.88,-18,Regular Season
1610612756,PHX,Phoenix Suns,2018-01-03,PHX @ DEN,L,111,35,26,12,1,12,0.424,0.371,0.714,-23,Regular Season
1610612759,SAS,San Antonio Spurs,2018-01-03,SAS @ PHI,L,106,43,15,4,4,16,0.448,0.32,0.87,-6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-01-03,OKC @ LAL,W,133,44,36,12,5,9,0.602,0.467,0.778,37,Regular Season
1610612765,DET,Detroit Pistons,2018-01-03,DET @ MIA,L,104,35,21,4,2,9,0.477,0.375,0.813,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-01-03,NOP @ UTA,W,108,42,23,8,2,20,0.5,0.467,1.0,10,Regular Season
1610612741,CHI,Chicago Bulls,2018-01-03,CHI vs. TOR,L,115,43,29,5,2,13,0.462,0.394,0.842,-9,Regular Season
1610612742,DAL,Dallas Mavericks,2018-01-03,DAL vs. GSW,L,122,40,29,6,2,13,0.478,0.442,0.773,-3,Regular Season
1610612743,DEN,Denver Nuggets,2018-01-03,DEN vs. PHX,W,134,48,35,8,9,20,0.622,0.444,0.909,23,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-03,GSW @ DAL,W,125,46,36,8,7,14,0.527,0.406,0.842,3,Regular Season
1610612745,HOU,Houston Rockets,2018-01-03,HOU @ ORL,W,116,51,25,6,3,16,0.472,0.441,0.81,18,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-01-03,LAL vs. OKC,L,96,45,24,5,4,17,0.413,0.333,0.6,-37,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-01-03,MIL vs. IND,W,122,34,33,8,5,16,0.587,0.529,0.893,21,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-01-03,MIN @ BKN,L,97,32,10,9,4,8,0.45,0.091,0.8,-1,Regular Season
1610612751,BKN,Brooklyn Nets,2018-01-03,BKN vs. MIN,W,98,38,22,3,3,20,0.514,0.467,0.909,1,Regular Season
1610612754,IND,Indiana Pacers,2018-01-03,IND @ MIL,L,101,30,24,7,2,15,0.488,0.2,0.842,-21,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-01-03,PHI vs. SAS,W,112,45,23,10,5,13,0.45,0.318,0.767,6,Regular Season
1610612761,TOR,Toronto Raptors,2018-01-03,TOR @ CHI,W,124,49,23,9,5,11,0.489,0.395,1.0,9,Regular Season
1610612762,UTA,Utah Jazz,2018-01-03,UTA vs. NOP,L,98,36,23,12,1,14,0.452,0.219,0.882,-10,Regular Season
1610612764,WAS,Washington Wizards,2018-01-03,WAS vs. NYK,W,121,42,27,9,5,13,0.593,0.391,0.615,18,Regular Season
1610612738,BOS,Boston Celtics,2018-01-03,BOS vs. CLE,W,102,52,27,9,2,16,0.446,0.333,0.727,14,Regular Season
1610612744,GSW,Golden State Warriors,2018-01-04,GSW @ HOU,W,124,45,35,6,6,13,0.552,0.433,0.75,10,Regular Season
1610612746,LAC,LA Clippers,2018-01-04,LAC vs. OKC,L,117,45,29,5,2,10,0.45,0.3,0.783,-10,Regular Season
