GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628971-1630167-1630169-,B. Brown - O. Toppin - T. Haliburton,27,16,11,0.593,427.46,37.0,438.0,841.0,0.521,136.0,356.0,0.382,187.0,230.0,0.813,85.0,287.0,372.0,292.0,120.0,53.0,56.0,1199.0,125.7,121.4,4.3,107.29,954,0.602,0.636,21.4,0.667,2.43,0.283,0.725,0.505,0.126,0.512,Regular Season,IND,1610612754,"[""B. Brown"", ""O. Toppin"", ""T. Haliburton""]"
Lineups,-203497-1629675-1630183-,R. Gobert - N. Reid - J. McDaniels,60,40,20,0.667,427.15,34.0,349.0,742.0,0.47,106.0,282.0,0.376,139.0,197.0,0.706,82.0,327.0,409.0,220.0,127.0,79.0,59.0,943.0,105.6,100.8,4.8,100.85,893,0.542,0.569,18.0,0.63,1.73,0.255,0.715,0.498,0.142,0.543,Regular Season,MIN,1610612750,"[""R. Gobert"", ""N. Reid"", ""J. McDaniels""]"
Lineups,-203482-203903-1641718-,K. Olynyk - J. Clarkson - K. George,39,19,20,0.487,426.87,-58.0,370.0,745.0,0.497,85.0,275.0,0.309,179.0,220.0,0.814,87.0,293.0,380.0,244.0,156.0,48.0,60.0,1004.0,109.7,116.6,-6.8,102.66,915,0.554,0.596,19.2,0.659,1.56,0.314,0.712,0.525,0.17,0.483,Regular Season,UTA,1610612762,"[""K. Olynyk"", ""J. Clarkson"", ""K. George""]"
Lineups,-203110-203952-1630228-,D. Green - A. Wiggins - J. Kuminga,34,19,15,0.559,426.84,84.0,408.0,822.0,0.496,139.0,332.0,0.419,110.0,144.0,0.764,84.0,331.0,415.0,278.0,103.0,61.0,45.0,1065.0,116.4,105.5,10.9,103.74,915,0.581,0.601,21.4,0.681,2.7,0.255,0.719,0.5,0.113,0.554,Regular Season,GSW,1610612744,"[""D. Green"", ""A. Wiggins"", ""J. Kuminga""]"
Lineups,-201587-1626162-1630178-,N. Batum - K. Oubre Jr. - T. Maxey,32,20,12,0.625,426.558333,7.0,382.0,789.0,0.484,101.0,276.0,0.366,160.0,193.0,0.829,88.0,284.0,372.0,250.0,101.0,77.0,64.0,1025.0,116.1,113.2,2.8,100.26,883,0.548,0.586,20.1,0.654,2.48,0.261,0.688,0.476,0.114,0.506,Regular Season,PHI,1610612755,"[""N. Batum"", ""K. Oubre Jr."", ""T. Maxey""]"
Lineups,-201566-201935-1626181-,R. Westbrook - J. Harden - N. Powell,55,36,19,0.655,426.33,55.0,383.0,770.0,0.497,123.0,316.0,0.389,209.0,253.0,0.826,82.0,285.0,367.0,235.0,106.0,72.0,51.0,1098.0,120.7,113.5,7.2,102.96,910,0.577,0.623,18.8,0.614,2.22,0.261,0.702,0.491,0.116,0.525,Regular Season,LAC,1610612746,"[""R. Westbrook"", ""J. Harden"", ""N. Powell""]"
Lineups,-201144-1629675-1630183-,M. Conley - N. Reid - J. McDaniels,58,41,17,0.707,426.161667,-53.0,340.0,738.0,0.461,107.0,296.0,0.361,137.0,191.0,0.717,74.0,267.0,341.0,218.0,123.0,78.0,53.0,924.0,103.9,109.8,-5.8,100.19,889,0.533,0.562,18.2,0.641,1.77,0.224,0.664,0.446,0.138,0.477,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Reid"", ""J. McDaniels""]"
Lineups,-203903-1630534-1641718-,J. Clarkson - O. Agbaji - K. George,31,15,16,0.484,425.856667,-88.0,356.0,756.0,0.471,97.0,298.0,0.326,181.0,217.0,0.834,85.0,299.0,384.0,234.0,137.0,42.0,70.0,990.0,109.4,118.3,-8.9,102.34,905,0.535,0.581,18.7,0.657,1.71,0.299,0.711,0.513,0.151,0.467,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""O. Agbaji"", ""K. George""]"
Lineups,-203497-1626157-1629638-,R. Gobert - K. Towns - N. Alexander-Walker,57,38,19,0.667,425.295,48.0,368.0,725.0,0.508,116.0,282.0,0.411,132.0,176.0,0.75,73.0,304.0,377.0,245.0,129.0,57.0,43.0,984.0,112.7,107.0,5.7,98.64,873,0.588,0.613,20.3,0.666,1.9,0.244,0.727,0.502,0.148,0.544,Regular Season,MIN,1610612750,"[""R. Gobert"", ""K. Towns"", ""N. Alexander-Walker""]"
Lineups,-1627827-1629651-1630560-,D. Finney-Smith - N. Claxton - C. Thomas,44,15,29,0.341,425.025,-38.0,360.0,776.0,0.464,105.0,283.0,0.371,117.0,160.0,0.731,83.0,287.0,370.0,226.0,107.0,66.0,39.0,942.0,107.2,111.7,-4.6,99.16,879,0.532,0.556,18.8,0.628,2.11,0.233,0.729,0.474,0.122,0.481,Regular Season,BKN,1610612751,"[""D. Finney-Smith"", ""N. Claxton"", ""C. Thomas""]"
Lineups,-1628392-1628404-1630193-,I. Hartenstein - J. Hart - I. Quickley,30,16,14,0.533,424.073333,95.0,375.0,782.0,0.48,100.0,275.0,0.364,181.0,231.0,0.784,108.0,300.0,408.0,217.0,118.0,69.0,29.0,1031.0,116.1,105.1,11.1,100.68,888,0.543,0.583,17.5,0.579,1.84,0.325,0.732,0.532,0.133,0.556,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""J. Hart"", ""I. Quickley""]"
Lineups,-1630175-1630532-1631094-,C. Anthony - F. Wagner - P. Banchero,62,39,23,0.629,423.233333,31.0,342.0,749.0,0.457,81.0,275.0,0.295,182.0,251.0,0.725,105.0,268.0,373.0,198.0,118.0,75.0,53.0,947.0,107.5,105.9,1.6,99.01,881,0.511,0.551,16.3,0.579,1.68,0.306,0.716,0.504,0.134,0.511,Regular Season,ORL,1610612753,"[""C. Anthony"", ""F. Wagner"", ""P. Banchero""]"
Lineups,-203914-1630532-1630591-,G. Harris - F. Wagner - J. Suggs,37,25,12,0.676,422.6,85.0,373.0,732.0,0.51,106.0,299.0,0.355,167.0,216.0,0.773,72.0,292.0,364.0,226.0,122.0,74.0,40.0,1019.0,115.5,105.7,9.9,100.29,882,0.582,0.616,18.8,0.606,1.85,0.24,0.792,0.518,0.138,0.559,Regular Season,ORL,1610612753,"[""G. Harris"", ""F. Wagner"", ""J. Suggs""]"
Lineups,-1628970-1630544-1641706-,M. Bridges - T. Mann - B. Miller,25,9,16,0.36,421.896667,-107.0,350.0,723.0,0.484,105.0,278.0,0.378,115.0,137.0,0.839,62.0,253.0,315.0,219.0,123.0,64.0,30.0,920.0,107.5,119.7,-12.2,97.5,856,0.557,0.587,19.1,0.626,1.78,0.195,0.675,0.441,0.144,0.443,Regular Season,CHA,1610612766,"[""M. Bridges"", ""T. Mann"", ""B. Miller""]"
Lineups,-1628404-1630173-1630540-,J. Hart - P. Achiuwa - M. McBride,42,26,16,0.619,420.941667,-61.0,321.0,768.0,0.418,110.0,339.0,0.324,138.0,179.0,0.771,129.0,272.0,401.0,204.0,126.0,61.0,43.0,890.0,105.5,112.7,-7.2,96.24,844,0.49,0.526,16.9,0.636,1.62,0.349,0.695,0.513,0.149,0.456,Regular Season,NYK,1610612752,"[""J. Hart"", ""P. Achiuwa"", ""M. McBride""]"
Lineups,-1630166-1630557-1641731-,D. Avdija - C. Kispert - B. Coulibaly,55,11,44,0.2,420.601667,-81.0,346.0,747.0,0.463,118.0,328.0,0.36,160.0,209.0,0.766,69.0,280.0,349.0,234.0,150.0,70.0,34.0,970.0,104.6,113.7,-9.1,105.62,927,0.542,0.578,18.5,0.676,1.56,0.238,0.685,0.461,0.162,0.446,Regular Season,WAS,1610612764,"[""D. Avdija"", ""C. Kispert"", ""B. Coulibaly""]"
Lineups,-203468-1626204-1630529-,C. McCollum - L. Nance Jr. - H. Jones,46,28,18,0.609,420.431667,50.0,358.0,722.0,0.496,96.0,258.0,0.372,162.0,213.0,0.761,77.0,298.0,375.0,231.0,109.0,74.0,37.0,974.0,113.0,106.3,6.7,98.81,862,0.562,0.597,19.5,0.645,2.12,0.247,0.746,0.502,0.126,0.535,Regular Season,NOP,1610612740,"[""C. McCollum"", ""L. Nance Jr."", ""H. Jones""]"
Lineups,-1626179-1628389-1629130-,T. Rozier - B. Adebayo - D. Robinson,22,10,12,0.455,419.753333,-36.0,343.0,753.0,0.456,102.0,288.0,0.354,126.0,157.0,0.803,72.0,300.0,372.0,206.0,111.0,63.0,38.0,914.0,105.5,111.2,-5.7,98.34,866,0.523,0.556,17.7,0.601,1.86,0.218,0.781,0.493,0.128,0.468,Regular Season,MIA,1610612748,"[""T. Rozier"", ""B. Adebayo"", ""D. Robinson""]"
Lineups,-1628389-1628997-1629130-,B. Adebayo - C. Martin - D. Robinson,37,20,17,0.541,419.738333,-15.0,340.0,747.0,0.455,95.0,265.0,0.358,142.0,177.0,0.802,83.0,276.0,359.0,197.0,111.0,62.0,32.0,917.0,107.1,109.9,-2.8,97.43,856,0.519,0.556,16.9,0.579,1.77,0.283,0.722,0.499,0.13,0.488,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""C. Martin"", ""D. Robinson""]"
Lineups,-1627759-1628401-1630573-,J. Brown - D. White - S. Hauser,57,43,14,0.754,419.611667,117.0,394.0,778.0,0.506,136.0,336.0,0.405,136.0,173.0,0.786,67.0,322.0,389.0,243.0,96.0,51.0,71.0,1060.0,119.4,105.8,13.5,101.75,888,0.594,0.621,19.9,0.617,2.53,0.229,0.696,0.486,0.108,0.57,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. White"", ""S. Hauser""]"
Lineups,-1629640-1630200-1631110-,K. Johnson - T. Jones - J. Sochan,62,16,46,0.258,419.205,7.0,376.0,789.0,0.477,100.0,305.0,0.328,172.0,211.0,0.815,92.0,267.0,359.0,254.0,112.0,72.0,49.0,1024.0,112.4,110.9,1.5,104.66,911,0.54,0.581,19.6,0.676,2.27,0.31,0.669,0.487,0.123,0.516,Regular Season,SAS,1610612759,"[""K. Johnson"", ""T. Jones"", ""J. Sochan""]"
Lineups,-202685-1630529-1630530-,J. Valančiūnas - H. Jones - T. Murphy III,48,31,17,0.646,418.115,71.0,375.0,783.0,0.479,117.0,290.0,0.403,118.0,148.0,0.797,89.0,322.0,411.0,240.0,97.0,70.0,47.0,985.0,113.2,106.0,7.2,99.42,870,0.554,0.581,19.7,0.64,2.47,0.251,0.768,0.515,0.111,0.543,Regular Season,NOP,1610612740,"[""J. Valan\u010di\u016bnas"", ""H. Jones"", ""T. Murphy III""]"
Lineups,-1630598-1631096-1631114-,A. Wiggins - C. Holmgren - J. Williams,59,42,17,0.712,417.733333,24.0,388.0,742.0,0.523,91.0,235.0,0.387,134.0,164.0,0.817,59.0,278.0,337.0,249.0,94.0,73.0,68.0,1001.0,116.0,109.3,6.7,100.94,863,0.584,0.615,20.9,0.642,2.65,0.216,0.665,0.468,0.109,0.556,Regular Season,OKC,1610612760,"[""A. Wiggins"", ""C. Holmgren"", ""J. Williams""]"
Lineups,-203471-1627783-1629018-,D. Schroder - P. Siakam - G. Trent Jr.,34,14,20,0.412,416.996667,-9.0,387.0,768.0,0.504,110.0,271.0,0.406,147.0,205.0,0.717,80.0,265.0,345.0,260.0,112.0,54.0,35.0,1031.0,116.5,117.8,-1.3,101.76,885,0.576,0.601,20.8,0.672,2.32,0.26,0.71,0.481,0.127,0.485,Regular Season,TOR,1610612761,"[""D. Schroder"", ""P. Siakam"", ""G. Trent Jr.""]"
Lineups,-1627747-1629636-1630171-,C. LeVert - D. Garland - I. Okoro,36,18,18,0.5,416.983333,31.0,354.0,705.0,0.502,116.0,295.0,0.393,140.0,184.0,0.761,69.0,268.0,337.0,263.0,124.0,63.0,40.0,964.0,114.9,110.5,4.4,96.87,839,0.584,0.613,22.0,0.743,2.12,0.259,0.679,0.481,0.148,0.53,Regular Season,CLE,1610612739,"[""C. LeVert"", ""D. Garland"", ""I. Okoro""]"
Lineups,-203497-203937-1629638-,R. Gobert - K. Anderson - N. Alexander-Walker,67,48,19,0.716,416.918333,25.0,327.0,662.0,0.494,102.0,259.0,0.394,174.0,229.0,0.76,78.0,292.0,370.0,217.0,144.0,69.0,58.0,930.0,106.2,100.1,6.1,102.47,876,0.571,0.61,18.0,0.664,1.51,0.311,0.733,0.537,0.164,0.558,Regular Season,MIN,1610612750,"[""R. Gobert"", ""K. Anderson"", ""N. Alexander-Walker""]"
Lineups,-202331-1626181-1627826-,P. George - N. Powell - I. Zubac,55,33,22,0.6,416.89,91.0,360.0,744.0,0.484,120.0,286.0,0.42,172.0,202.0,0.851,82.0,298.0,380.0,222.0,127.0,71.0,48.0,1012.0,115.0,105.6,9.4,100.86,880,0.565,0.608,18.4,0.617,1.75,0.261,0.741,0.51,0.144,0.549,Regular Season,LAC,1610612746,"[""P. George"", ""N. Powell"", ""I. Zubac""]"
Lineups,-1631093-1631105-1641709-,J. Ivey - J. Duren - A. Thompson,38,10,28,0.263,416.553333,-35.0,357.0,766.0,0.466,82.0,248.0,0.331,145.0,182.0,0.797,106.0,300.0,406.0,223.0,128.0,54.0,44.0,941.0,108.8,111.2,-2.4,100.42,865,0.52,0.556,18.3,0.625,1.74,0.308,0.763,0.533,0.148,0.473,Regular Season,DET,1610612765,"[""J. Ivey"", ""J. Duren"", ""A. Thompson""]"
Lineups,-203937-1626157-1630162-,K. Anderson - K. Towns - A. Edwards,56,38,18,0.679,415.951667,94.0,362.0,732.0,0.495,113.0,274.0,0.412,181.0,223.0,0.812,72.0,304.0,376.0,233.0,131.0,75.0,51.0,1018.0,112.5,103.6,8.9,103.69,905,0.572,0.613,18.7,0.644,1.78,0.289,0.747,0.529,0.145,0.56,Regular Season,MIN,1610612750,"[""K. Anderson"", ""K. Towns"", ""A. Edwards""]"
Lineups,-202691-203952-1626172-,K. Thompson - A. Wiggins - K. Looney,42,20,22,0.476,415.396667,-75.0,355.0,787.0,0.451,152.0,378.0,0.402,129.0,161.0,0.801,114.0,272.0,386.0,242.0,131.0,42.0,21.0,991.0,112.7,122.8,-10.1,100.93,879,0.548,0.578,19.1,0.682,1.85,0.331,0.74,0.527,0.149,0.449,Regular Season,GSW,1610612744,"[""K. Thompson"", ""A. Wiggins"", ""K. Looney""]"
Lineups,-1630224-1631095-1641708-,J. Green - J. Smith Jr. - A. Thompson,41,22,19,0.537,413.62,25.0,387.0,812.0,0.477,101.0,305.0,0.331,142.0,185.0,0.768,110.0,281.0,391.0,221.0,99.0,70.0,38.0,1017.0,115.8,113.5,2.3,101.66,878,0.539,0.569,17.9,0.571,2.23,0.309,0.737,0.515,0.113,0.502,Regular Season,HOU,1610612745,"[""J. Green"", ""J. Smith Jr."", ""A. Thompson""]"
Lineups,-1628392-1628404-1630540-,I. Hartenstein - J. Hart - M. McBride,38,25,13,0.658,413.231667,134.0,370.0,761.0,0.486,134.0,321.0,0.417,133.0,179.0,0.743,99.0,267.0,366.0,253.0,93.0,78.0,31.0,1007.0,120.3,105.9,14.4,96.47,837,0.574,0.6,20.8,0.684,2.72,0.308,0.734,0.517,0.111,0.565,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""J. Hart"", ""M. McBride""]"
Lineups,-1627750-1631128-1631212-,J. Murray - C. Braun - P. Watson,55,40,15,0.727,412.626667,-69.0,345.0,725.0,0.476,88.0,253.0,0.348,116.0,156.0,0.744,79.0,273.0,352.0,202.0,117.0,62.0,75.0,894.0,106.9,112.2,-5.3,98.53,836,0.537,0.563,17.5,0.586,1.73,0.296,0.651,0.483,0.14,0.478,Regular Season,DEN,1610612743,"[""J. Murray"", ""C. Braun"", ""P. Watson""]"
Lineups,-203076-1626156-1629629-,A. Davis - D. Russell - C. Reddish,38,22,16,0.579,412.38,14.0,385.0,770.0,0.5,98.0,269.0,0.364,146.0,177.0,0.825,68.0,299.0,367.0,250.0,121.0,77.0,60.0,1014.0,113.3,111.6,1.7,104.23,895,0.564,0.598,20.2,0.649,2.07,0.231,0.719,0.487,0.135,0.517,Regular Season,LAL,1610612747,"[""A. Davis"", ""D. Russell"", ""C. Reddish""]"
Lineups,-1629029-1630182-1641726-,L. Doncic - J. Green - D. Lively II,34,21,13,0.618,411.288333,78.0,402.0,779.0,0.516,144.0,334.0,0.431,148.0,200.0,0.74,85.0,304.0,389.0,247.0,96.0,60.0,38.0,1096.0,125.0,115.4,9.6,102.64,877,0.608,0.632,20.0,0.614,2.57,0.278,0.734,0.514,0.109,0.544,Regular Season,DAL,1610612742,"[""L. Doncic"", ""J. Green"", ""D. Lively II""]"
Lineups,-201143-1627759-1628401-,A. Horford - J. Brown - D. White,19,16,3,0.842,411.238333,91.0,346.0,726.0,0.477,129.0,356.0,0.362,124.0,154.0,0.805,79.0,289.0,368.0,240.0,100.0,61.0,50.0,945.0,114.5,104.0,10.5,96.06,825,0.565,0.595,20.6,0.694,2.4,0.267,0.772,0.523,0.121,0.577,Playoffs,BOS,1610612738,"[""A. Horford"", ""J. Brown"", ""D. White""]"
Lineups,-1629048-1630532-1630591-,G. Bitadze - F. Wagner - J. Suggs,30,16,14,0.533,410.941667,19.0,366.0,756.0,0.484,85.0,239.0,0.356,164.0,212.0,0.774,95.0,300.0,395.0,206.0,134.0,68.0,58.0,981.0,111.9,110.1,1.8,102.26,877,0.54,0.578,17.1,0.563,1.54,0.303,0.772,0.538,0.153,0.519,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""F. Wagner"", ""J. Suggs""]"
Lineups,-1628991-1630583-1631246-,J. Jackson Jr. - S. Aldama - V. Williams Jr.,34,13,21,0.382,410.735,-26.0,324.0,751.0,0.431,113.0,358.0,0.316,138.0,172.0,0.802,78.0,277.0,355.0,210.0,116.0,72.0,70.0,899.0,105.1,108.2,-3.0,99.92,855,0.507,0.544,17.9,0.648,1.81,0.245,0.705,0.465,0.136,0.486,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""S. Aldama"", ""V. Williams Jr.""]"
Lineups,-201144-1629675-1630162-,M. Conley - N. Reid - A. Edwards,68,48,20,0.706,409.668333,9.0,338.0,735.0,0.46,106.0,310.0,0.342,136.0,189.0,0.72,77.0,269.0,346.0,216.0,124.0,78.0,60.0,918.0,104.4,104.8,-0.4,102.29,879,0.532,0.561,18.0,0.639,1.74,0.247,0.676,0.462,0.141,0.502,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Reid"", ""A. Edwards""]"
Lineups,-1628970-1629684-1641706-,M. Bridges - G. Williams - B. Miller,27,10,17,0.37,408.98,-77.0,350.0,723.0,0.484,109.0,307.0,0.355,133.0,162.0,0.821,55.0,273.0,328.0,218.0,101.0,58.0,31.0,942.0,110.4,119.2,-8.7,100.23,853,0.559,0.593,19.2,0.623,2.16,0.188,0.716,0.456,0.118,0.465,Regular Season,CHA,1610612766,"[""M. Bridges"", ""G. Williams"", ""B. Miller""]"
Lineups,-1626145-1629673-1641731-,T. Jones - J. Poole - B. Coulibaly,52,9,43,0.173,408.86,-167.0,367.0,784.0,0.468,107.0,309.0,0.346,114.0,151.0,0.755,69.0,224.0,293.0,247.0,115.0,78.0,47.0,955.0,104.3,122.8,-18.5,107.42,916,0.536,0.561,19.8,0.673,2.15,0.198,0.628,0.399,0.126,0.408,Regular Season,WAS,1610612764,"[""T. Jones"", ""J. Poole"", ""B. Coulibaly""]"
Lineups,-1626157-1629638-1629675-,K. Towns - N. Alexander-Walker - N. Reid,58,40,18,0.69,407.42,50.0,357.0,732.0,0.488,113.0,284.0,0.398,168.0,204.0,0.824,69.0,278.0,347.0,233.0,119.0,74.0,53.0,995.0,113.2,108.0,5.2,103.32,879,0.565,0.605,19.4,0.653,1.96,0.249,0.722,0.492,0.135,0.532,Regular Season,MIN,1610612750,"[""K. Towns"", ""N. Alexander-Walker"", ""N. Reid""]"
Lineups,-1626196-1629130-1631170-,J. Richardson - D. Robinson - J. Jaquez Jr.,30,21,9,0.7,406.708333,0.0,345.0,704.0,0.49,101.0,278.0,0.363,159.0,197.0,0.807,60.0,281.0,341.0,237.0,116.0,56.0,27.0,950.0,111.6,112.4,-0.8,100.08,851,0.562,0.601,20.2,0.687,2.04,0.235,0.703,0.485,0.136,0.514,Regular Season,MIA,1610612748,"[""J. Richardson"", ""D. Robinson"", ""J. Jaquez Jr.""]"
Lineups,-203914-1628976-1630591-,G. Harris - W. Carter Jr. - J. Suggs,33,22,11,0.667,406.638333,79.0,354.0,697.0,0.508,108.0,289.0,0.374,149.0,194.0,0.768,74.0,273.0,347.0,219.0,118.0,66.0,32.0,965.0,115.8,107.1,8.7,97.97,833,0.585,0.617,19.2,0.619,1.86,0.249,0.81,0.528,0.142,0.549,Regular Season,ORL,1610612753,"[""G. Harris"", ""W. Carter Jr."", ""J. Suggs""]"
Lineups,-203471-1628969-1630560-,D. Schroder - M. Bridges - C. Thomas,22,8,14,0.364,405.983333,-33.0,336.0,739.0,0.455,113.0,293.0,0.386,115.0,149.0,0.772,86.0,281.0,367.0,221.0,101.0,43.0,39.0,900.0,109.1,114.9,-5.8,96.77,825,0.531,0.559,19.3,0.658,2.19,0.249,0.719,0.48,0.122,0.478,Regular Season,BKN,1610612751,"[""D. Schroder"", ""M. Bridges"", ""C. Thomas""]"
Lineups,-1629640-1631103-1631110-,K. Johnson - M. Branham - J. Sochan,49,12,37,0.245,405.946667,-134.0,335.0,768.0,0.436,94.0,282.0,0.333,135.0,169.0,0.799,88.0,288.0,376.0,225.0,142.0,50.0,52.0,899.0,100.3,115.5,-15.2,105.83,896,0.497,0.534,18.2,0.672,1.58,0.261,0.717,0.481,0.158,0.423,Regular Season,SAS,1610612759,"[""K. Johnson"", ""M. Branham"", ""J. Sochan""]"
Lineups,-1628381-1629012-1631323-,J. Collins - C. Sexton - S. Fontecchio,35,20,15,0.571,404.703333,-14.0,385.0,783.0,0.492,121.0,321.0,0.377,156.0,186.0,0.839,87.0,276.0,363.0,275.0,106.0,59.0,43.0,1047.0,119.2,121.4,-2.1,103.9,878,0.569,0.605,21.6,0.714,2.59,0.298,0.737,0.514,0.121,0.499,Regular Season,UTA,1610612762,"[""J. Collins"", ""C. Sexton"", ""S. Fontecchio""]"
Lineups,-203110-1630228-1641764-,D. Green - J. Kuminga - B. Podziemski,35,21,14,0.6,403.263333,97.0,394.0,781.0,0.504,126.0,307.0,0.41,110.0,145.0,0.759,81.0,322.0,403.0,272.0,95.0,61.0,42.0,1024.0,117.4,105.9,11.5,103.97,872,0.585,0.606,21.7,0.69,2.86,0.273,0.74,0.52,0.109,0.571,Regular Season,GSW,1610612744,"[""D. Green"", ""J. Kuminga"", ""B. Podziemski""]"
Lineups,-1627752-1629060-1630559-,T. Prince - R. Hachimura - A. Reaves,55,29,26,0.527,403.108333,-22.0,349.0,732.0,0.477,104.0,261.0,0.398,169.0,230.0,0.735,77.0,279.0,356.0,235.0,105.0,55.0,49.0,971.0,111.2,115.6,-4.4,103.12,873,0.548,0.583,19.3,0.673,2.24,0.275,0.71,0.496,0.12,0.5,Regular Season,LAL,1610612747,"[""T. Prince"", ""R. Hachimura"", ""A. Reaves""]"
Lineups,-1627832-1630256-1630578-,F. VanVleet - J. Tate - A. Sengun,42,20,22,0.476,402.706667,17.0,343.0,747.0,0.459,125.0,329.0,0.38,128.0,166.0,0.771,77.0,276.0,353.0,214.0,95.0,76.0,27.0,939.0,112.9,109.2,3.6,99.88,832,0.543,0.573,18.6,0.624,2.25,0.247,0.762,0.489,0.114,0.499,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""J. Tate"", ""A. Sengun""]"
Lineups,-1628970-1628998-1641706-,M. Bridges - C. Martin - B. Miller,23,6,17,0.261,402.193333,-124.0,328.0,730.0,0.449,97.0,284.0,0.342,113.0,144.0,0.785,82.0,265.0,347.0,203.0,110.0,52.0,36.0,866.0,104.7,119.3,-14.6,98.88,827,0.516,0.546,17.9,0.619,1.85,0.252,0.731,0.481,0.133,0.428,Regular Season,CHA,1610612766,"[""M. Bridges"", ""C. Martin"", ""B. Miller""]"
Lineups,-1629622-1629731-1630171-,M. Strus - D. Wade - I. Okoro,35,23,12,0.657,401.545,88.0,364.0,773.0,0.471,117.0,316.0,0.37,123.0,167.0,0.737,106.0,301.0,407.0,252.0,93.0,72.0,42.0,968.0,115.7,102.7,13.0,101.25,837,0.547,0.572,20.6,0.692,2.71,0.312,0.753,0.529,0.111,0.563,Regular Season,CLE,1610612739,"[""M. Strus"", ""D. Wade"", ""I. Okoro""]"
Lineups,-201143-204001-1628369-,A. Horford - K. Porzingis - J. Tatum,39,30,9,0.769,401.498333,130.0,370.0,766.0,0.483,125.0,347.0,0.36,166.0,196.0,0.847,83.0,324.0,407.0,213.0,83.0,51.0,55.0,1031.0,119.9,106.3,13.6,102.1,860,0.565,0.605,18.2,0.576,2.57,0.249,0.751,0.515,0.097,0.583,Regular Season,BOS,1610612738,"[""A. Horford"", ""K. Porzingis"", ""J. Tatum""]"
Lineups,-1627739-1628374-1628381-,K. Dunn - L. Markkanen - J. Collins,35,17,18,0.486,401.441667,2.0,402.0,802.0,0.501,130.0,330.0,0.394,134.0,150.0,0.893,108.0,281.0,389.0,284.0,117.0,56.0,39.0,1068.0,123.6,122.8,0.8,103.55,864,0.582,0.615,22.0,0.706,2.43,0.362,0.744,0.551,0.135,0.499,Regular Season,UTA,1610612762,"[""K. Dunn"", ""L. Markkanen"", ""J. Collins""]"
Lineups,-1627832-1630224-1641708-,F. VanVleet - J. Green - A. Thompson,35,18,17,0.514,401.278333,76.0,370.0,772.0,0.479,112.0,316.0,0.354,154.0,193.0,0.798,106.0,271.0,377.0,211.0,102.0,79.0,34.0,1006.0,118.5,109.5,9.0,101.56,849,0.552,0.587,17.7,0.57,2.07,0.32,0.742,0.525,0.12,0.535,Regular Season,HOU,1610612745,"[""F. VanVleet"", ""J. Green"", ""A. Thompson""]"
Lineups,-201942-203083-1628975-,D. DeRozan - A. Drummond - J. Carter,62,30,32,0.484,401.266667,18.0,350.0,756.0,0.463,90.0,243.0,0.37,153.0,210.0,0.729,111.0,245.0,356.0,192.0,93.0,83.0,46.0,943.0,111.5,110.9,0.6,100.48,846,0.522,0.556,16.2,0.549,2.06,0.358,0.679,0.509,0.11,0.507,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""A. Drummond"", ""J. Carter""]"
Lineups,-203084-1631099-1631165-,H. Barnes - K. Murray - K. Ellis,39,23,16,0.59,400.948333,19.0,334.0,731.0,0.457,123.0,323.0,0.381,128.0,157.0,0.815,96.0,279.0,375.0,236.0,114.0,76.0,35.0,919.0,112.2,109.1,3.1,98.41,819,0.541,0.574,20.0,0.707,2.07,0.299,0.74,0.514,0.139,0.517,Regular Season,SAC,1610612758,"[""H. Barnes"", ""K. Murray"", ""K. Ellis""]"
Lineups,-203999-1631128-1631212-,N. Jokic - C. Braun - P. Watson,73,51,22,0.699,399.178333,67.0,352.0,718.0,0.49,90.0,234.0,0.385,127.0,174.0,0.73,78.0,313.0,391.0,261.0,113.0,61.0,36.0,921.0,108.5,98.3,10.2,103.29,849,0.553,0.58,21.4,0.741,2.31,0.28,0.72,0.519,0.133,0.56,Regular Season,DEN,1610612743,"[""N. Jokic"", ""C. Braun"", ""P. Watson""]"
