PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
203487,Michael Carter-Williams,1610612753,ORL,29.0,Regular Season,31,25.8,0.387,8.8,4.5,1.3,3.2,4.2,0.8,0.5,2.2,2.6,0.389,0.246,0.613,0.417,0.449,0.198,0.238,1.87,25.7,13.8,0.044,0.123,0.082,103.1,105.6,-2.5,101.36,0.064,-1.6,102.8,105.8,-2.9,0.202,-2.5,-11.4,8.9,7.5,28.44,-3.3,-0.54,-3.84,-0.43,0.5359,-0.1192,270.0,-0.89,2.43,1.54,3354.0,0.71,1.61,2.32,8458.0,5.81
1630165,Killian Hayes,1610612765,DET,19.0,Regular Season,26,25.8,0.231,6.8,2.7,0.2,2.4,5.3,1.0,0.4,3.2,2.2,0.353,0.278,0.824,0.403,0.422,0.185,0.299,1.66,32.2,19.3,0.009,0.092,0.05,100.6,110.7,-10.1,100.12,0.053,-5.0,100.0,108.4,-8.4,0.189,-10.1,-3.5,-6.6,-35.0,25.365,-5.52,-1.1,-6.62,-0.82,0.5065,-0.1035,201.0,-2.3,-0.35,-2.65,2813.0,-2.23,-0.23,-2.46,2813.0,3.29
1628407,Dwayne Bacon,1610612753,ORL,25.0,Regular Season,72,25.7,0.292,10.9,3.1,0.4,2.7,1.3,0.6,0.1,0.6,1.4,0.402,0.285,0.824,0.443,0.49,0.193,0.08,2.02,9.9,4.9,0.015,0.102,0.056,101.3,112.8,-11.4,100.39,0.069,-6.2,101.2,112.3,-11.1,0.198,-11.4,-6.7,-4.7,-30.8,36.071666666666665,-2.73,-1.41,-4.14,-1.16,0.5257,-0.0829,726.0,-2.32,-0.5,-2.82,7708.0,-2.09,-0.59,-2.68,13683.0,15.55
202722,Davis Bertans,1610612764,WAS,28.0,Regular Season,57,25.7,0.509,11.5,2.9,0.3,2.6,0.9,0.6,0.2,0.6,2.4,0.404,0.395,0.87,0.581,0.62,0.148,0.043,1.48,8.2,5.5,0.011,0.095,0.053,112.8,110.8,2.1,106.56,0.069,1.9,111.8,110.5,1.3,0.155,2.1,-4.9,7.0,2.1,111.18,0.26,-0.98,-0.72,0.48,0.546,0.0382,475.0,1.67,-0.52,1.15,6476.0,3.59,-0.83,2.76,20332.0,17.23
201565,Derrick Rose,1610612752,NYK,32.0,Regular Season,50,25.6,0.56,14.7,2.6,0.4,2.2,4.2,1.0,0.4,1.6,1.1,0.47,0.388,0.866,0.511,0.55,0.252,0.276,2.68,21.9,8.2,0.015,0.081,0.049,109.8,105.0,4.9,98.32,0.133,2.7,108.6,104.0,4.6,0.258,10.6,-0.3,10.9,-11.3,77.88666666666667,1.86,0.51,2.37,1.42,0.5092,0.0015,611.0,0.13,1.28,1.41,5243.0,1.26,0.77,2.03,16789.0,18.11
1626224,Cedi Osman,1610612739,CLE,26.0,Regular Season,59,25.6,0.288,10.4,3.4,0.6,2.8,2.9,0.9,0.2,1.4,2.0,0.374,0.306,0.8,0.458,0.488,0.198,0.173,2.18,19.8,9.1,0.024,0.113,0.067,103.3,114.2,-11.0,99.0,0.073,-5.5,102.9,113.9,-11.0,0.203,-11.0,-7.0,-4.0,-14.0,44.79666666666667,-2.39,-0.64,-3.04,-0.4,0.5514,-0.0932,586.0,-1.32,-1.77,-3.09,6181.0,-1.02,-2.57,-3.59,24157.0,13.48
202692,Alec Burks,1610612752,NYK,29.0,Regular Season,49,25.6,0.551,12.7,4.6,0.4,4.2,2.2,0.6,0.3,1.0,2.1,0.42,0.415,0.856,0.522,0.564,0.208,0.135,2.18,15.2,6.9,0.016,0.156,0.087,109.6,104.6,5.0,97.22,0.115,2.6,108.9,104.0,4.9,0.214,4.5,1.4,3.1,10.2,75.22,0.76,0.45,1.21,1.02,0.5304,-0.0084,500.0,0.04,0.83,0.87,5081.0,-0.5,0.56,0.06,18165.0,17.19
202692,Alec Burks,1610612752,NYK,29.0,Playoffs,5,25.6,0.2,14.0,5.0,1.0,4.0,2.6,0.2,0.0,0.8,2.2,0.429,0.333,0.737,0.5,0.544,0.227,0.178,3.25,16.0,4.9,0.037,0.156,0.095,110.6,107.9,2.7,95.26,0.122,1.8,109.8,109.1,0.7,0.237,2.7,-17.2,19.9,2.0,8.466666666666667,1.39,-0.03,1.36,0.11,0.531,-0.031,56.0,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,Regular Season,54,25.5,0.389,11.2,8.2,2.4,5.8,1.9,0.6,0.8,1.4,2.7,0.503,0.294,0.732,0.52,0.566,0.188,0.116,1.33,14.5,10.9,0.091,0.219,0.154,104.5,113.5,-9.0,100.67,0.115,-4.5,103.2,112.7,-9.5,0.191,-6.7,2.7,-9.4,-3.9,62.41,-0.37,-0.2,-0.57,0.57,0.537,-0.0173,457.0,-1.92,-0.56,-2.48,5778.0,-2.95,1.46,-1.49,15591.0,14.18
1628420,Monte Morris,1610612743,DEN,26.0,Regular Season,47,25.5,0.638,10.2,2.0,0.2,1.8,3.2,0.7,0.3,0.7,1.0,0.481,0.381,0.795,0.547,0.574,0.161,0.172,4.41,24.9,5.6,0.009,0.071,0.04,115.7,109.5,6.2,98.88,0.092,3.3,114.9,109.5,5.4,0.165,6.2,3.8,2.4,5.3,59.82833333333333,0.11,-0.4,-0.28,0.5,0.5289,0.0205,385.0,0.78,0.2,0.98,4918.0,0.69,1.29,1.98,19805.0,11.11
1629022,Lonnie Walker IV,1610612759,SAS,22.0,Regular Season,60,25.4,0.467,11.2,2.6,0.2,2.4,1.7,0.5,0.3,1.1,1.7,0.42,0.355,0.814,0.502,0.523,0.199,0.095,1.55,12.6,8.1,0.009,0.093,0.05,109.4,115.7,-6.3,100.05,0.063,-3.5,108.4,115.5,-7.1,0.203,-6.3,2.6,-8.9,-4.9,60.14666666666667,-2.1,-1.38,-3.48,-0.56,0.5357,-0.0325,608.0,-0.41,-2.75,-3.16,6338.0,-0.12,-2.89,-3.01,10998.0,15.94
1628367,Josh Jackson,1610612765,DET,24.0,Regular Season,62,25.2,0.258,13.4,4.1,0.9,3.2,2.3,0.9,0.8,2.3,2.9,0.419,0.3,0.729,0.473,0.516,0.254,0.15,1.01,13.2,13.1,0.035,0.123,0.079,104.9,108.3,-3.4,100.67,0.08,-2.0,103.4,107.4,-4.0,0.26,-3.4,-5.4,2.0,-15.6,55.89333333333333,-2.14,-0.39,-2.53,-0.22,0.5399,-0.0655,705.0,-1.89,1.5,-0.39,6562.0,-2.19,0.87,-1.32,16731.0,17.45
1629643,Chuma Okeke,1610612753,ORL,22.0,Regular Season,45,25.2,0.333,7.8,4.0,0.9,3.1,2.2,1.1,0.5,0.8,1.1,0.417,0.348,0.75,0.492,0.511,0.142,0.132,2.66,21.1,7.9,0.033,0.117,0.074,102.6,109.8,-7.2,100.85,0.084,-4.0,102.5,109.5,-7.0,0.146,-7.2,-10.3,3.1,-2.8,37.75333333333333,-0.99,0.69,-0.3,0.56,0.5162,-0.0193,321.0,-0.7,1.29,0.59,4739.0,-0.34,1.03,0.69,4739.0,8.15
1628960,Grayson Allen,1610612763,MEM,25.0,Regular Season,50,25.2,0.52,10.6,3.2,0.4,2.8,2.2,0.9,0.2,1.0,1.4,0.418,0.391,0.868,0.547,0.586,0.164,0.116,2.25,17.9,7.9,0.014,0.106,0.06,111.6,111.0,0.5,102.33,0.084,0.2,111.1,110.2,0.9,0.169,0.5,1.8,-1.3,-13.3,57.835,-0.1,0.1,-0.01,0.65,0.5363,0.0108,414.0,0.51,-0.26,0.25,5351.0,0.36,-1.92,-1.56,10262.0,12.01
1628973,Jalen Brunson,1610612742,DAL,24.0,Regular Season,68,25.0,0.588,12.6,3.4,0.4,3.0,3.5,0.5,0.0,1.2,1.6,0.523,0.405,0.795,0.588,0.618,0.196,0.215,2.99,23.7,7.9,0.016,0.117,0.067,113.7,108.7,4.9,98.84,0.123,2.4,112.9,109.1,3.8,0.203,4.9,1.0,3.9,-8.0,45.98,1.2,-0.54,0.65,1.14,0.5221,0.0657,627.0,0.74,0.62,1.36,6947.0,0.72,0.53,1.25,17848.0,18.3
201567,Kevin Love,1610612739,CLE,32.0,Regular Season,25,24.9,0.28,12.2,7.4,0.7,6.8,2.5,0.6,0.1,1.5,1.0,0.409,0.365,0.824,0.522,0.556,0.211,0.153,1.66,16.9,10.2,0.026,0.272,0.147,107.0,113.4,-6.5,100.57,0.123,-2.9,106.7,113.9,-7.2,0.219,-6.5,-9.0,2.5,-25.4,31.558333333333337,1.46,-0.24,1.22,0.52,0.5302,-0.0084,252.0,0.35,-0.75,-0.4,2582.0,1.4,-0.59,0.81,12503.0,7.01
1629130,Duncan Robinson,1610612748,MIA,27.0,Playoffs,4,24.9,0.0,10.3,2.8,0.0,2.8,0.8,0.8,0.0,1.0,3.3,0.379,0.37,0.9,0.552,0.614,0.158,0.056,0.75,7.5,10.0,0.0,0.104,0.048,89.5,105.7,-16.2,101.17,0.066,-8.5,88.8,104.6,-15.8,0.162,-16.2,-21.8,5.6,-5.3,9.661666666666669,-3.7,-0.72,-4.42,-0.06,0.5468,0.005,29.0,,,,,,,,,
201988,Patty Mills,1610612759,SAS,32.0,Regular Season,68,24.8,0.456,10.8,1.7,0.3,1.4,2.4,0.6,0.0,1.0,1.2,0.412,0.375,0.91,0.544,0.57,0.177,0.142,2.45,18.7,7.6,0.01,0.053,0.032,107.8,106.4,1.4,101.97,0.079,0.4,107.7,106.5,1.2,0.182,1.4,-3.6,5.0,3.8,102.79,-0.06,-1.44,-1.5,0.21,0.5393,0.0049,611.0,-0.6,1.99,1.39,7133.0,1.96,0.94,2.9,21666.0,18.24
201980,Danny Green,1610612755,PHI,34.0,Playoffs,8,24.8,0.75,7.0,2.6,1.1,1.5,2.6,1.1,1.0,0.6,1.6,0.438,0.378,0.0,0.583,0.583,0.111,0.107,4.2,28.4,6.8,0.049,0.063,0.056,132.6,113.7,18.9,103.98,0.061,9.9,128.9,112.8,16.1,0.112,18.9,1.8,17.1,-5.0,6.433333333333334,1.6,1.94,3.54,0.28,0.5589,0.0368,47.0,,,,,,,,,
1629052,Oshae Brissett,1610612754,IND,23.0,Regular Season,21,24.7,0.476,10.9,5.5,1.4,4.1,0.9,0.9,1.0,0.5,1.5,0.483,0.423,0.769,0.593,0.638,0.149,0.042,1.8,8.7,4.8,0.054,0.149,0.103,117.0,111.0,6.0,107.12,0.096,2.8,115.9,109.6,6.3,0.15,6.0,-3.9,9.9,78.0,10.775,1.91,0.25,2.16,0.54,0.574,0.0227,150.0,1.56,-0.2,1.36,2333.0,2.06,-0.07,1.99,2889.0,3.93
201145,Jeff Green,1610612751,BKN,34.0,Playoffs,6,24.7,0.5,8.2,2.8,0.7,2.2,1.7,0.5,0.3,0.5,2.3,0.485,0.556,0.875,0.636,0.671,0.121,0.103,3.33,20.0,6.0,0.028,0.079,0.055,106.7,100.3,6.3,97.66,0.084,2.7,105.9,99.7,6.2,0.122,6.3,7.1,-0.8,-10.3,8.741666666666667,0.23,0.37,0.6,0.1,0.5686,0.0877,32.0,,,,,,,,,
201568,Danilo Gallinari,1610612737,ATL,32.0,Playoffs,18,24.6,0.556,12.8,3.9,0.4,3.4,0.8,0.3,0.2,0.8,2.6,0.425,0.405,0.942,0.523,0.587,0.204,0.053,0.93,6.2,6.6,0.017,0.128,0.073,106.7,110.2,-3.4,99.37,0.096,-1.4,106.4,110.1,-3.6,0.211,-3.4,0.3,-3.7,21.1,13.611666666666666,-0.46,-0.63,-1.09,0.1,0.5027,0.0203,174.0,,,,,,,,,
1628464,Daniel Theis,1610612741,CHI,29.0,Regular Season,65,24.6,0.431,9.6,5.5,1.4,4.0,1.7,0.6,0.9,1.0,2.6,0.541,0.322,0.673,0.593,0.609,0.154,0.097,1.64,15.7,9.6,0.057,0.164,0.11,109.4,110.8,-1.3,99.75,0.095,-0.5,108.9,110.8,-1.9,0.158,2.4,-2.0,4.4,-7.1,79.55166666666666,-1.28,0.75,-0.53,0.54,0.5418,0.0528,465.0,-0.57,-0.09,-0.66,6614.0,-0.88,0.89,0.01,16964.0,15.54
2546,Carmelo Anthony,1610612757,POR,37.0,Regular Season,69,24.5,0.565,13.4,3.1,0.5,2.6,1.5,0.7,0.6,0.9,2.1,0.421,0.409,0.89,0.506,0.547,0.228,0.097,1.7,10.3,6.0,0.017,0.107,0.06,115.1,115.8,-0.6,99.23,0.088,-0.3,114.0,115.3,-1.2,0.232,-0.6,4.5,-5.1,32.8,68.90333333333334,-0.35,-1.31,-1.66,0.15,0.4896,0.0168,777.0,0.97,-1.62,-0.65,7005.0,1.02,-1.45,-0.43,16217.0,22.1
203926,Doug McDermott,1610612754,IND,29.0,Regular Season,66,24.5,0.485,13.6,3.3,0.9,2.4,1.3,0.3,0.1,0.8,1.8,0.532,0.388,0.816,0.616,0.635,0.194,0.075,1.6,10.1,6.3,0.036,0.096,0.066,110.5,112.3,-1.8,103.7,0.096,-0.7,109.5,111.6,-2.1,0.199,-1.8,2.1,-3.9,8.3,42.495,1.49,-2.1,-0.61,0.56,0.5788,0.037,665.0,-0.33,-1.32,-1.65,7002.0,0.08,-0.23,-0.15,18434.0,19.85
202683,Enes Freedom,1610612757,POR,29.0,Regular Season,72,24.4,0.583,11.2,11.0,3.9,7.1,1.2,0.5,0.7,1.1,2.3,0.604,0.25,0.774,0.605,0.636,0.169,0.069,1.08,10.6,9.8,0.148,0.281,0.213,119.7,114.8,4.9,98.79,0.141,2.2,117.4,114.4,3.0,0.172,4.9,-0.6,5.5,27.8,48.61833333333333,1.77,-1.37,0.41,1.12,0.5982,0.008,560.0,0.12,0.39,0.51,8166.0,0.7,0.41,1.11,20359.0,18.02
201152,Thaddeus Young,1610612741,CHI,33.0,Regular Season,68,24.3,0.441,12.1,6.2,2.5,3.8,4.3,1.1,0.6,2.0,2.2,0.559,0.267,0.628,0.568,0.578,0.216,0.253,2.12,25.7,12.1,0.105,0.154,0.13,114.2,110.1,4.1,100.03,0.128,2.1,114.4,110.1,4.3,0.224,4.1,-5.9,10.0,-2.3,81.245,1.71,1.3,3.02,1.91,0.5485,0.022,659.0,4.15,0.06,4.21,6837.0,1.88,0.46,2.34,23770.0,18.15
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,Regular Season,45,24.2,0.289,8.2,4.7,0.7,4.0,2.2,0.4,0.9,2.2,1.3,0.341,0.28,0.738,0.412,0.43,0.197,0.133,0.98,15.5,15.9,0.025,0.155,0.09,98.1,114.9,-16.7,104.44,0.058,-8.7,98.2,114.5,-16.3,0.201,-16.7,-7.8,-8.9,25.2,18.591666666666665,-5.22,-0.67,-5.89,-1.14,0.5207,-0.1079,407.0,-2.21,-1.24,-3.45,4712.0,-1.96,-1.38,-3.34,4712.0,8.46
203457,Nerlens Noel,1610612752,NYK,27.0,Regular Season,64,24.2,0.547,5.1,6.4,2.2,4.1,0.7,1.1,2.2,1.0,2.8,0.614,0.0,0.714,0.614,0.638,0.092,0.041,0.71,12.6,17.8,0.094,0.164,0.13,109.2,108.5,0.7,96.74,0.082,0.0,108.3,107.0,1.3,0.094,0.7,4.5,-3.8,5.0,80.05,-2.54,3.65,1.11,1.22,0.581,0.0333,223.0,-0.09,-0.1,-0.19,6240.0,-0.98,1.73,0.75,15430.0,7.53
1628449,Chris Boucher,1610612761,TOR,28.0,Regular Season,60,24.2,0.417,13.6,6.7,2.0,4.8,1.1,0.6,1.9,0.8,2.8,0.514,0.383,0.788,0.595,0.634,0.202,0.068,1.37,8.4,6.1,0.078,0.192,0.135,114.4,110.7,3.8,100.04,0.132,1.6,113.1,109.3,3.8,0.207,3.8,-3.0,6.8,-8.7,52.983333333333334,3.08,0.74,3.82,2.04,0.5727,0.0219,560.0,2.34,-0.19,2.15,6066.0,3.11,-0.52,2.59,10273.0,19.22
1628425,Sterling Brown,1610612745,HOU,26.0,Regular Season,51,24.1,0.275,8.2,4.4,0.7,3.6,1.4,0.7,0.2,0.8,1.9,0.448,0.423,0.806,0.584,0.597,0.133,0.088,1.76,15.6,8.9,0.029,0.147,0.086,105.5,110.8,-5.4,102.14,0.082,-3.0,104.8,109.5,-4.7,0.136,-5.4,-8.0,2.6,-57.6,19.686666666666667,-1.53,-0.32,-1.86,0.05,0.5642,0.0247,332.0,-0.78,0.37,-0.41,5215.0,-1.33,0.49,-0.84,13119.0,8.13
203516,James Ennis III,1610612753,ORL,30.0,Regular Season,41,24.1,0.293,8.4,4.0,1.0,3.0,1.5,0.8,0.2,0.9,2.0,0.473,0.433,0.805,0.566,0.613,0.137,0.087,1.72,16.5,9.6,0.042,0.123,0.082,107.9,111.7,-3.8,99.6,0.077,-1.8,106.9,111.5,-4.5,0.14,-3.8,-11.3,7.5,10.1,32.413333333333334,-0.92,-0.08,-1.01,0.29,0.5511,0.0148,243.0,0.76,0.25,1.01,4073.0,1.31,-1.06,0.25,14592.0,7.56
2772,Trevor Ariza,1610612748,MIA,36.0,Playoffs,4,24.0,0.0,4.8,5.8,0.5,5.3,0.5,0.8,0.3,0.8,2.8,0.304,0.294,0.0,0.413,0.413,0.116,0.036,0.67,7.1,10.7,0.017,0.196,0.102,85.4,107.7,-22.3,103.23,0.05,-12.3,85.3,107.2,-21.9,0.118,-22.3,-15.9,-6.4,-5.5,10.066666666666666,-7.5,-0.4,-7.9,-0.14,0.5909,-0.1779,23.0,,,,,,,,,
1629661,Cameron Johnson,1610612756,PHX,25.0,Regular Season,60,24.0,0.717,9.6,3.3,0.6,2.8,1.4,0.6,0.3,0.7,1.4,0.42,0.349,0.847,0.541,0.563,0.164,0.083,2.15,13.6,6.3,0.023,0.118,0.07,112.2,106.5,5.7,98.76,0.081,2.9,112.8,107.1,5.7,0.17,5.7,6.0,-0.3,15.7,74.45166666666667,-0.05,-0.38,-0.42,0.57,0.5517,-0.0091,482.0,-0.23,1.25,1.02,5838.0,0.46,0.88,1.34,11222.0,13.65
1630183,Jaden McDaniels,1610612750,MIN,20.0,Regular Season,63,24.0,0.286,6.8,3.7,0.8,2.9,1.1,0.6,1.0,0.7,2.7,0.447,0.364,0.6,0.545,0.552,0.118,0.064,1.51,14.1,9.3,0.032,0.118,0.073,109.6,113.1,-3.4,103.13,0.05,-1.6,108.5,112.5,-4.0,0.121,-3.4,-6.6,3.2,-15.6,69.75166666666667,-3.03,0.02,-3.01,-0.39,0.5492,-0.0028,366.0,0.56,-0.23,0.33,6490.0,0.57,-0.44,0.13,6490.0,8.56
1629634,Brandon Clarke,1610612763,MEM,24.0,Regular Season,59,24.0,0.542,10.3,5.6,1.6,3.9,1.6,1.0,0.9,0.6,1.4,0.517,0.26,0.69,0.537,0.56,0.167,0.094,2.88,14.3,5.0,0.064,0.16,0.111,109.5,109.3,0.2,101.99,0.11,-0.3,108.6,108.8,-0.3,0.173,0.2,2.2,-2.0,-8.1,51.63333333333333,0.21,1.03,1.24,1.18,0.5453,-0.0079,495.0,-0.53,-0.08,-0.61,6010.0,0.25,0.03,0.28,11738.0,14.29
201568,Danilo Gallinari,1610612737,ATL,32.0,Regular Season,51,24.0,0.569,13.3,4.1,0.3,3.8,1.5,0.6,0.2,0.8,2.1,0.434,0.406,0.925,0.542,0.613,0.211,0.099,1.77,11.4,6.4,0.015,0.155,0.087,113.0,110.3,2.7,98.8,0.112,1.8,114.1,111.4,2.7,0.219,2.7,1.9,0.8,18.1,33.93333333333333,1.6,-0.07,1.53,1.06,0.51,0.0344,473.0,1.2,-0.35,0.85,4952.0,3.45,-0.78,2.67,21216.0,14.84
1629660,Ty Jerome,1610612760,OKC,23.0,Regular Season,33,23.9,0.212,10.7,2.8,0.3,2.5,3.6,0.6,0.2,1.4,1.8,0.446,0.423,0.765,0.57,0.585,0.181,0.229,2.55,25.6,10.0,0.012,0.1,0.055,103.5,112.0,-8.5,102.91,0.095,-4.1,103.7,112.0,-8.3,0.187,-8.5,-11.2,2.7,25.0,5.991666666666666,0.0,-0.58,-0.58,0.3,0.5213,0.0524,285.0,-0.52,-0.33,-0.85,3354.0,-1.44,-0.6,-2.04,4741.0,5.87
2546,Carmelo Anthony,1610612757,POR,37.0,Playoffs,6,23.9,0.333,12.3,3.2,0.3,2.8,1.5,0.3,0.2,1.2,2.5,0.417,0.378,0.909,0.533,0.571,0.219,0.106,1.29,11.3,8.8,0.013,0.121,0.066,115.5,131.5,-16.0,95.48,0.074,-8.0,113.3,130.4,-17.1,0.226,-16.0,15.0,-31.0,6.2,10.563333333333333,0.13,-3.67,-3.54,-0.05,0.5135,0.0198,60.0,,,,,,,,,
202684,Tristan Thompson,1610612738,BOS,30.0,Regular Season,54,23.8,0.5,7.6,8.1,3.1,5.0,1.2,0.4,0.6,1.1,2.2,0.518,0.0,0.592,0.518,0.54,0.144,0.073,1.08,13.2,12.2,0.124,0.212,0.167,111.9,110.9,1.0,99.66,0.093,0.4,110.6,110.4,0.2,0.147,1.0,1.4,-0.4,-6.3,45.14333333333333,-1.69,-0.9,-2.59,-0.2,0.55,-0.0283,324.0,-0.14,0.47,0.33,5333.0,-0.37,-0.16,-0.53,17317.0,9.41
203994,Jusuf Nurkić,1610612757,POR,26.0,Regular Season,37,23.8,0.595,11.5,9.0,2.3,6.6,3.4,1.0,1.1,2.0,2.8,0.514,0.4,0.619,0.532,0.554,0.217,0.206,1.71,21.6,12.6,0.094,0.283,0.186,115.0,108.2,6.9,102.21,0.134,3.4,114.3,107.6,6.7,0.223,6.9,0.3,6.6,17.1,50.696666666666665,0.24,1.65,1.89,0.91,0.5794,-0.0463,332.0,-0.99,2.28,1.29,3749.0,0.35,2.57,2.92,13211.0,9.29
1626192,Pat Connaughton,1610612749,MIL,28.0,Playoffs,23,23.7,0.696,6.9,4.4,1.3,3.1,0.9,0.4,0.3,0.5,1.7,0.462,0.389,0.846,0.618,0.633,0.104,0.048,1.67,12.8,7.7,0.049,0.133,0.089,112.1,108.3,3.8,98.84,0.075,1.8,113.9,108.0,5.9,0.108,3.8,5.7,-1.9,47.9,22.89,-0.55,0.66,0.11,0.29,0.5654,0.0523,119.0,,,,,,,,,
1630231,KJ Martin,1610612745,HOU,20.0,Regular Season,45,23.7,0.222,9.3,5.4,1.6,3.8,1.1,0.7,0.9,0.8,2.0,0.509,0.365,0.714,0.564,0.59,0.154,0.068,1.26,10.9,8.6,0.063,0.159,0.108,105.5,117.0,-11.5,102.71,0.09,-6.3,104.6,116.4,-11.7,0.156,-11.5,-5.4,-6.1,-62.1,5.365,-1.18,-0.01,-1.19,0.24,0.5857,-0.0195,317.0,-0.85,-1.96,-2.81,4583.0,-0.64,-2.59,-3.23,4583.0,7.45
1628977,Hamidou Diallo,1610612765,DET,22.0,Regular Season,52,23.6,0.346,11.6,5.2,1.1,4.1,1.9,0.8,0.5,1.5,2.6,0.477,0.341,0.64,0.506,0.541,0.218,0.133,1.33,13.8,10.4,0.046,0.161,0.105,102.0,110.6,-8.6,100.59,0.099,-3.7,101.3,108.8,-7.5,0.224,-6.5,-5.3,-1.2,-51.1,43.15833333333333,-1.65,0.17,-1.48,0.17,0.5461,-0.0418,469.0,-1.71,0.08,-1.63,5159.0,-1.8,0.6,-1.2,11234.0,13.39
203901,Elfrid Payton,1610612752,NYK,27.0,Regular Season,63,23.6,0.571,10.1,3.4,1.0,2.4,3.2,0.7,0.1,1.6,1.8,0.432,0.286,0.682,0.455,0.478,0.224,0.209,1.97,20.9,10.6,0.041,0.098,0.069,107.8,110.8,-3.0,97.3,0.079,-1.6,106.3,109.2,-2.9,0.228,-2.6,6.3,-8.9,-3.7,38.553333333333335,-3.02,-0.38,-3.4,-0.53,0.541,-0.086,622.0,-1.14,-1.23,-2.37,6043.0,0.33,-1.69,-1.36,16801.0,14.55
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,Regular Season,11,23.5,0.364,14.4,5.6,1.5,4.1,1.1,1.1,1.6,1.4,3.8,0.424,0.283,0.833,0.492,0.551,0.252,0.074,0.8,7.1,8.8,0.06,0.164,0.112,107.6,118.0,-10.5,101.41,0.097,-5.8,106.0,118.1,-12.1,0.258,-10.5,2.2,-12.7,-38.7,12.86,-0.96,1.06,0.1,0.14,0.5451,-0.0532,124.0,-0.78,-1.36,-2.14,1093.0,-2.2,-0.38,-2.58,14215.0,4.01
203085,Austin Rivers,1610612743,DEN,28.0,Regular Season,36,23.5,0.556,7.9,2.3,0.2,2.1,2.3,0.8,0.1,1.0,1.8,0.424,0.369,0.71,0.537,0.551,0.15,0.136,2.25,21.5,9.6,0.009,0.088,0.048,110.3,110.3,0.0,97.79,0.067,0.3,110.1,109.5,0.6,0.154,-5.1,1.8,-6.9,5.9,27.698333333333338,-2.21,-0.29,-2.51,-0.1,0.5493,-0.0104,244.0,0.38,-0.24,0.14,3429.0,1.87,-0.85,1.02,18969.0,6.6
1629676,Isaiah Roby,1610612760,OKC,23.0,Regular Season,61,23.4,0.311,8.7,5.6,1.5,4.1,1.8,0.9,0.6,1.9,2.7,0.483,0.294,0.744,0.52,0.555,0.171,0.118,0.95,15.3,16.1,0.057,0.169,0.112,99.5,113.6,-14.1,102.9,0.084,-7.2,99.4,113.3,-13.9,0.176,-14.1,-8.0,-6.1,-3.3,24.808333333333337,-3.9,0.56,-3.34,-0.52,0.5665,-0.0454,427.0,-2.22,-0.73,-2.95,6066.0,-1.66,-0.9,-2.56,6115.0,10.13
1629655,Daniel Gafford,1610612764,WAS,22.0,Playoffs,5,23.4,0.2,11.8,5.8,2.8,3.0,0.6,1.0,2.0,0.6,3.4,0.846,0.0,0.625,0.846,0.807,0.137,0.033,1.0,7.0,7.0,0.111,0.115,0.113,117.9,115.1,2.8,102.87,0.12,1.4,118.6,113.2,5.3,0.141,2.8,-28.7,31.5,6.6,5.605,2.99,1.16,4.15,0.18,0.6173,0.2289,26.0,,,,,,,,,
201586,Serge Ibaka,1610612746,LAC,31.0,Regular Season,41,23.3,0.585,11.1,6.7,1.8,4.9,1.8,0.2,1.1,1.1,1.9,0.51,0.339,0.811,0.563,0.585,0.2,0.11,1.68,14.7,8.7,0.08,0.217,0.15,117.5,110.1,7.4,97.67,0.115,3.8,117.2,109.0,8.2,0.204,7.4,5.6,1.8,-27.7,22.861666666666668,1.21,0.11,1.32,0.81,0.5281,0.0349,365.0,0.29,-0.15,0.14,3878.0,-0.54,0.16,-0.38,18604.0,9.58
1628978,Donte DiVincenzo,1610612749,MIL,24.0,Playoffs,3,23.3,1.0,2.7,6.3,0.7,5.7,2.7,1.0,0.3,2.0,1.3,0.188,0.167,0.0,0.25,0.25,0.123,0.154,1.33,26.7,20.0,0.024,0.218,0.119,98.0,91.9,6.1,103.54,0.063,4.0,97.4,92.1,5.3,0.124,6.1,5.2,0.9,5.6,9.55,-7.08,1.9,-5.18,-0.06,0.5629,-0.2962,15.0,,,,,,,,,
