PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
2772,Trevor Ariza,1610612757,POR,35.0,Regular Season,53,28.2,0.415,8.0,4.6,0.6,4.0,1.7,1.3,0.3,1.1,2.1,0.438,0.372,0.838,0.557,0.593,0.117,0.081,1.63,18.1,11.1,0.022,0.137,0.08,109.0,109.3,-0.3,100.74,0.077,-0.2,108.0,108.2,-0.1,0.119,-2.9,-3.8,0.9,3.3,50.836666666666666,-1.37,0.43,-0.94,0.43,0.5661,-0.0073,323.0,0.9,16.0,-0.97,1.17,0.2,6261.0,-0.71,0.11,-0.6,25636.0,-1.05,0.84,-0.21,6261.0,8.3
1626158,Richaun Holmes,1610612758,SAC,26.0,Regular Season,44,28.2,0.364,12.3,8.1,2.9,5.3,1.0,0.9,1.3,1.2,3.8,0.648,0.0,0.788,0.648,0.681,0.156,0.05,0.81,8.5,10.6,0.101,0.191,0.145,110.8,109.6,1.2,98.72,0.115,0.4,109.7,109.0,0.8,0.158,1.2,-3.5,4.7,-8.3,84.08833333333334,0.11,0.39,0.5,0.73,0.5459,0.1024,344.0,1.4,19.9,0.89,0.66,1.55,5096.0,0.05,0.55,0.6,13297.0,0.44,0.64,1.08,5096.0,12.91
201609,Goran Dragic,1610612748,MIA,34.0,Regular Season,59,28.2,0.627,16.2,3.2,0.5,2.7,5.1,0.7,0.2,2.4,2.1,0.441,0.367,0.776,0.526,0.573,0.248,0.297,2.09,23.5,11.3,0.017,0.09,0.055,111.7,108.2,3.5,100.66,0.114,2.8,111.0,107.5,3.5,0.254,3.5,2.2,1.3,-17.9,76.99166666666666,1.7,-1.44,0.25,0.86,0.5172,0.0097,723.0,8.3,40.2,1.15,-0.09,1.06,6978.0,1.24,-0.0,1.24,20865.0,0.98,-0.64,0.34,6978.0,22.24
1628971,Bruce Brown,1610612765,DET,23.0,Regular Season,58,28.2,0.31,8.9,4.7,1.1,3.7,4.0,1.1,0.5,1.7,2.8,0.443,0.344,0.739,0.48,0.518,0.159,0.208,2.3,27.7,12.0,0.038,0.131,0.084,106.0,110.4,-4.3,98.0,0.083,-2.4,105.8,109.2,-3.4,0.162,-4.3,-3.7,-0.6,-23.3,63.016666666666666,-1.69,0.82,-0.87,0.52,0.5478,-0.068,447.0,3.5,25.6,-0.43,0.25,-0.18,6646.0,-0.52,1.07,0.55,12596.0,-0.83,-0.01,-0.84,6646.0,11.72
201569,Eric Gordon,1610612745,HOU,31.0,Regular Season,36,28.2,0.583,14.4,2.0,0.3,1.7,1.5,0.6,0.4,1.2,1.9,0.369,0.317,0.766,0.473,0.51,0.215,0.08,1.26,9.0,7.2,0.008,0.056,0.032,110.8,110.4,0.4,107.46,0.056,0.1,108.7,109.6,-0.9,0.221,0.4,3.8,-3.4,17.8,33.498333333333335,-1.23,-2.21,-3.44,-0.35,0.5459,-0.0708,461.0,2.0,27.6,-0.44,-1.22,-1.66,4574.0,2.03,-0.14,1.89,22529.0,-0.86,-1.24,-2.1,4574.0,12.12
203087,Jeremy Lamb,1610612754,IND,28.0,Regular Season,46,28.1,0.587,12.5,4.3,0.5,3.8,2.1,1.2,0.5,1.1,2.3,0.451,0.335,0.836,0.506,0.547,0.195,0.107,1.92,14.2,7.4,0.019,0.135,0.079,108.9,109.8,-0.9,99.33,0.095,0.0,108.6,108.5,0.1,0.199,-0.9,3.0,-3.9,-12.5,85.06666666666666,-1.17,0.98,-0.19,0.59,0.4993,0.008,478.0,2.6,26.1,0.41,-1.78,-1.37,5332.0,1.05,-0.14,0.91,22831.0,-0.23,-0.84,-1.07,5332.0,15.31
1628969,Mikal Bridges,1610612756,PHX,23.0,Regular Season,73,28.0,0.466,9.1,4.0,0.9,3.1,1.8,1.4,0.6,1.0,2.2,0.51,0.361,0.844,0.583,0.62,0.125,0.086,1.77,17.4,9.9,0.032,0.107,0.07,111.0,108.1,2.9,103.12,0.082,1.6,110.9,106.8,4.1,0.128,2.9,-2.5,5.4,0.8,84.68333333333334,-0.69,1.45,0.76,1.47,0.5583,0.0256,483.0,1.2,17.0,0.94,1.36,2.3,8775.0,0.79,1.18,1.97,19053.0,0.31,1.24,1.55,8775.0,14.55
202066,Garrett Temple,1610612751,BKN,34.0,Regular Season,62,27.9,0.484,10.3,3.5,0.5,3.0,2.5,0.8,0.5,1.0,1.7,0.378,0.329,0.805,0.486,0.513,0.162,0.132,2.52,18.6,7.4,0.015,0.096,0.056,105.6,106.9,-1.4,102.83,0.078,-0.7,103.8,105.9,-2.1,0.166,-1.4,0.6,-2.0,-14.0,84.075,-1.18,0.35,-0.83,0.51,0.5413,-0.0549,587.0,2.2,23.3,-2.12,0.49,-1.63,7440.0,-1.95,0.96,-0.99,22318.0,-1.9,0.36,-1.54,7440.0,14.68
202357,Nemanja Bjelica,1610612758,SAC,32.0,Regular Season,72,27.9,0.431,11.5,6.4,1.5,4.8,2.8,0.9,0.6,1.4,3.0,0.481,0.419,0.821,0.583,0.602,0.167,0.141,2.05,20.5,10.0,0.054,0.177,0.115,110.0,111.1,-1.0,99.44,0.103,0.1,109.7,110.3,-0.6,0.171,-1.0,-3.6,2.6,2.5,52.27166666666667,0.93,0.53,1.45,1.63,0.5383,0.0451,653.0,3.5,25.1,1.39,0.05,1.44,8295.0,2.91,0.69,3.6,21719.0,0.8,-0.09,0.71,8295.0,20.57
201939,Stephen Curry,1610612744,GSW,32.0,Regular Season,5,27.9,0.2,20.8,5.2,0.8,4.4,6.6,1.0,0.4,3.2,2.2,0.402,0.245,1.0,0.476,0.557,0.286,0.355,2.06,23.2,11.3,0.023,0.162,0.084,108.5,123.7,-15.3,109.39,0.133,-9.0,105.8,120.7,-14.8,0.295,-15.3,-8.4,-6.9,5.0,1.745,5.28,-0.16,5.12,0.36,0.5322,-0.0566,82.0,9.3,48.7,0.06,-0.88,-0.82,643.0,5.31,0.35,5.66,17925.0,-0.34,-0.9,-1.24,643.0,1.85
203503,Tony Snell,1610612765,DET,28.0,Regular Season,59,27.8,0.305,8.0,1.9,0.2,1.7,2.2,0.5,0.3,0.5,1.7,0.445,0.402,1.0,0.579,0.598,0.11,0.11,4.1,23.0,5.6,0.005,0.064,0.034,105.9,111.4,-5.5,98.42,0.062,-2.9,104.6,111.2,-6.7,0.113,-5.5,-1.6,-3.9,-16.1,68.255,-0.9,-0.5,-1.39,0.28,0.5293,0.0508,381.0,1.4,16.5,-1.13,-1.04,-2.17,6709.0,-0.67,-1.92,-2.59,20714.0,-0.93,-0.99,-1.92,6709.0,10.3
203506,Victor Oladipo,1610612754,IND,28.0,Regular Season,19,27.8,0.579,14.5,3.9,0.5,3.5,2.9,0.9,0.2,2.5,1.9,0.394,0.317,0.814,0.461,0.506,0.259,0.159,1.19,14.9,12.5,0.017,0.116,0.069,105.0,106.1,-1.1,101.47,0.086,-0.3,105.4,104.6,0.8,0.264,-1.1,2.3,-3.4,12.9,37.653333333333336,-2.31,-0.96,-3.27,-0.17,0.5185,-0.0571,246.0,4.4,35.3,-0.25,0.65,0.4,2230.0,1.06,2.29,3.35,17363.0,-1.16,0.09,-1.07,2230.0,7.97
1626149,Montrezl Harrell,1610612746,LAC,26.0,Regular Season,63,27.8,0.698,18.6,7.1,2.6,4.5,1.7,0.6,1.1,1.7,2.3,0.58,0.0,0.658,0.58,0.607,0.245,0.102,0.99,9.2,9.3,0.089,0.141,0.116,112.3,105.8,6.5,104.73,0.145,4.0,111.0,105.7,5.3,0.253,6.5,6.1,0.4,2.1,101.99,1.92,0.42,2.34,1.93,0.5713,0.0131,806.0,2.6,32.1,1.06,1.17,2.23,7640.0,1.5,1.3,2.8,22435.0,0.94,0.65,1.59,7640.0,25.6
1629627,Zion Williamson,1610612740,NOP,19.0,Regular Season,24,27.8,0.458,22.5,6.3,2.7,3.6,2.1,0.7,0.4,2.5,1.8,0.583,0.429,0.64,0.592,0.616,0.291,0.119,0.85,9.1,10.8,0.092,0.114,0.104,112.0,106.9,5.1,107.01,0.141,2.6,110.6,106.4,4.1,0.297,5.1,-2.7,7.8,-33.1,21.395,3.79,-1.63,2.16,0.7,0.6046,-0.013,360.0,4.5,39.3,1.03,0.7,1.73,2975.0,1.25,0.39,1.64,2975.0,0.82,-0.17,0.65,2975.0,12.61
1628365,Markelle Fultz,1610612753,ORL,22.0,Regular Season,72,27.7,0.458,12.1,3.3,0.6,2.7,5.1,1.3,0.2,2.0,2.0,0.465,0.267,0.73,0.488,0.517,0.21,0.273,2.51,27.2,10.8,0.02,0.1,0.058,108.8,110.5,-1.7,100.44,0.095,-0.8,108.2,109.6,-1.4,0.215,-1.7,-1.3,-0.4,-7.7,114.025,-1.58,0.14,-1.44,0.27,0.5189,-0.0274,764.0,5.3,33.9,0.88,-0.93,-0.05,8342.0,-0.2,-0.64,-0.84,11317.0,0.1,-0.8,-0.7,8342.0,20.45
203901,Elfrid Payton,1610612752,NYK,26.0,Regular Season,45,27.7,0.378,10.0,4.7,1.2,3.6,7.2,1.6,0.4,2.1,2.0,0.439,0.203,0.57,0.455,0.47,0.19,0.347,3.36,36.0,10.7,0.039,0.126,0.081,109.4,112.3,-3.0,100.5,0.111,-1.9,107.2,111.4,-4.1,0.192,-3.0,-8.5,5.5,6.5,83.92333333333333,0.31,0.42,0.73,0.85,0.5312,-0.0766,440.0,5.4,35.2,1.11,-0.5,0.61,5236.0,0.74,-1.95,-1.21,18426.0,0.37,-0.24,0.13,5236.0,11.04
1629672,Eric Paschall,1610612744,GSW,23.0,Regular Season,60,27.6,0.233,14.0,4.6,1.4,3.2,2.1,0.5,0.2,1.6,2.1,0.497,0.287,0.774,0.526,0.571,0.207,0.126,1.35,13.4,9.9,0.047,0.116,0.081,103.6,114.2,-10.6,102.09,0.096,-6.3,103.1,113.4,-10.3,0.213,-10.6,-5.8,-4.8,-17.9,50.945,-0.51,-2.0,-2.51,-0.3,0.5202,0.0072,638.0,2.9,28.4,-0.8,-2.79,-3.59,7013.0,-0.33,-2.93,-3.26,7013.0,-0.86,-2.39,-3.25,7013.0,17.5
1629013,Landry Shamet,1610612746,LAC,23.0,Regular Season,53,27.4,0.642,9.3,1.9,0.1,1.8,1.9,0.4,0.2,0.8,2.7,0.404,0.375,0.855,0.546,0.58,0.132,0.09,2.36,17.6,7.5,0.004,0.058,0.032,112.5,108.2,4.3,103.11,0.048,2.3,111.9,107.7,4.2,0.136,4.3,7.8,-3.5,-8.4,62.69833333333333,-2.05,0.09,-1.96,0.01,0.54,0.006,391.0,1.4,18.4,0.82,-1.17,-0.35,6225.0,1.46,-1.5,-0.04,13969.0,0.23,-0.98,-0.75,6225.0,10.73
203082,Terrence Ross,1610612753,ORL,29.0,Regular Season,69,27.4,0.449,14.7,3.2,0.2,3.0,1.2,1.1,0.3,1.0,1.6,0.403,0.351,0.853,0.508,0.548,0.216,0.072,1.17,7.7,6.6,0.006,0.108,0.054,105.5,108.0,-2.5,100.51,0.095,-1.0,104.5,107.2,-2.8,0.224,-2.5,0.1,-2.6,-8.2,82.70333333333333,-0.12,-0.43,-0.54,0.66,0.5045,0.005,842.0,2.2,28.3,-1.33,-0.74,-2.07,7917.0,-0.94,-0.26,-1.2,19429.0,-1.07,-0.5,-1.57,7917.0,25.77
1629639,Tyler Herro,1610612748,MIA,20.0,Regular Season,55,27.4,0.618,13.5,4.1,0.3,3.8,2.2,0.6,0.2,1.6,1.4,0.428,0.389,0.87,0.52,0.55,0.213,0.131,1.39,13.8,9.9,0.011,0.131,0.072,107.9,109.6,-1.7,100.21,0.099,-0.4,107.1,108.6,-1.5,0.22,-1.7,5.9,-7.6,-9.6,66.315,-0.49,-1.34,-1.83,0.06,0.5032,0.0183,629.0,3.4,29.5,-1.33,-0.89,-2.22,6301.0,-1.13,-1.35,-2.48,6301.0,-1.28,-0.99,-2.27,6301.0,17.51
203914,Gary Harris,1610612743,DEN,25.0,Playoffs,14,27.1,0.5,7.4,2.0,0.5,1.5,1.7,1.1,0.3,1.5,3.2,0.378,0.365,0.773,0.483,0.522,0.146,0.094,1.14,16.4,14.4,0.02,0.055,0.038,108.4,108.2,0.2,95.1,0.032,-0.1,106.7,106.2,0.6,0.147,0.2,-3.4,3.6,0.0,13.398333333333332,-3.96,-0.83,-4.79,-0.27,0.5528,-0.0695,90.0,1.3,19.4,,,,,,,,,,,,,
1628404,Josh Hart,1610612740,NOP,25.0,Regular Season,65,27.0,0.4,10.1,6.5,0.9,5.6,1.7,1.0,0.4,1.2,2.5,0.423,0.342,0.739,0.537,0.563,0.15,0.084,1.44,14.1,9.8,0.032,0.195,0.113,108.2,111.2,-3.1,104.9,0.091,-1.8,107.6,109.6,-1.9,0.154,-3.1,0.0,-3.1,-38.1,77.89166666666667,-1.14,0.28,-0.86,0.5,0.5542,-0.0175,532.0,1.5,20.5,0.33,-0.26,0.07,7710.0,-0.07,0.5,0.43,21358.0,-0.21,-0.09,-0.3,7710.0,15.87
202339,Eric Bledsoe,1610612749,MIL,30.0,Regular Season,61,27.0,0.787,14.9,4.6,0.7,3.9,5.4,0.9,0.4,2.4,2.1,0.475,0.344,0.79,0.528,0.571,0.233,0.275,2.22,25.8,11.7,0.025,0.121,0.077,112.5,100.8,11.8,108.1,0.125,7.1,112.0,100.0,12.1,0.237,11.8,7.0,4.8,27.7,34.70666666666666,0.92,0.93,1.85,1.54,0.5328,-0.005,703.0,7.5,37.4,1.2,1.25,2.45,7397.0,2.27,1.11,3.38,26833.0,0.69,0.89,1.58,7397.0,17.95
201586,Serge Ibaka,1610612761,TOR,30.0,Regular Season,55,27.0,0.727,15.4,8.2,2.1,6.1,1.4,0.5,0.8,2.0,2.8,0.512,0.385,0.718,0.564,0.583,0.236,0.086,0.71,8.5,12.0,0.075,0.205,0.142,108.6,105.5,3.1,102.04,0.124,1.7,107.7,103.8,3.9,0.241,3.1,8.1,-5.0,2.1,67.18333333333334,0.03,-0.12,-0.09,0.72,0.5029,0.0613,670.0,3.0,30.5,-0.58,0.24,-0.34,6309.0,0.77,-0.56,0.21,23431.0,-0.88,-0.09,-0.97,6309.0,20.41
203082,Terrence Ross,1610612753,ORL,29.0,Playoffs,5,27.0,0.2,16.4,4.4,0.2,4.2,1.0,0.8,0.2,1.6,2.8,0.469,0.333,0.857,0.547,0.584,0.232,0.062,0.63,6.2,9.9,0.007,0.153,0.077,106.3,103.7,2.6,106.26,0.102,2.0,106.5,103.9,2.7,0.246,2.6,-24.0,26.6,,,-1.32,-1.07,-2.39,-0.01,0.4936,0.0533,64.0,2.2,28.9,,,,,,,,,,,,,
201588,George Hill,1610612749,MIL,34.0,Playoffs,10,26.8,0.5,9.5,2.4,0.5,1.9,3.1,0.6,0.0,1.6,1.7,0.478,0.357,0.808,0.552,0.606,0.151,0.174,1.94,24.6,12.7,0.018,0.073,0.045,104.4,104.7,-0.3,102.19,0.082,-0.5,105.2,105.6,-0.3,0.154,-0.3,4.3,-4.6,-1.4,15.95,-1.6,-0.66,-2.26,-0.02,0.5614,-0.0092,67.0,3.1,22.8,,,,,,,,,,,,,
203500,Steven Adams,1610612760,OKC,26.0,Regular Season,63,26.7,0.635,10.9,9.3,3.3,6.0,2.3,0.8,1.1,1.5,1.9,0.592,0.333,0.582,0.593,0.604,0.168,0.128,1.55,18.1,11.6,0.128,0.214,0.173,111.2,106.7,4.4,100.64,0.136,2.4,112.3,107.3,4.9,0.173,4.4,-0.2,4.6,29.6,140.42,1.61,0.94,2.55,1.93,0.5396,0.0516,477.0,1.7,23.1,0.84,0.35,1.19,6926.0,1.82,1.66,3.48,28923.0,0.47,0.51,0.98,6926.0,17.44
201572,Brook Lopez,1610612749,MIL,32.0,Regular Season,68,26.7,0.779,12.0,4.6,0.9,3.7,1.5,0.7,2.4,1.0,2.4,0.435,0.314,0.836,0.511,0.551,0.181,0.073,1.41,10.9,7.7,0.031,0.118,0.077,112.2,100.1,12.0,106.6,0.088,7.7,111.2,99.5,11.7,0.184,12.0,6.1,5.9,31.3,39.055,-0.33,2.48,2.15,1.83,0.5268,-0.0164,671.0,1.7,23.0,-0.03,1.45,1.42,8054.0,0.45,2.17,2.62,25564.0,-0.68,1.85,1.17,8054.0,18.07
1629629,Cam Reddish,1610612737,ATL,20.0,Regular Season,58,26.7,0.293,10.5,3.7,0.6,3.1,1.5,1.1,0.5,1.7,2.3,0.384,0.332,0.802,0.459,0.5,0.185,0.079,0.91,11.0,12.1,0.021,0.11,0.065,106.9,113.2,-6.3,105.58,0.059,-4.2,105.5,112.5,-7.0,0.188,-6.3,-7.9,1.6,4.7,64.79333333333334,-3.3,-0.83,-4.13,-0.75,0.5264,-0.067,554.0,1.6,24.0,-0.26,-0.65,-0.91,6834.0,-0.31,-0.47,-0.78,6834.0,-1.3,-0.66,-1.96,6834.0,12.41
203924,Jerami Grant,1610612743,DEN,26.0,Regular Season,71,26.6,0.634,12.0,3.5,0.8,2.7,1.2,0.7,0.8,0.9,2.2,0.478,0.389,0.75,0.555,0.591,0.177,0.068,1.4,10.2,7.3,0.031,0.099,0.065,110.3,112.3,-2.1,99.03,0.083,-1.2,109.4,111.0,-1.6,0.182,-2.1,7.4,-9.5,7.5,93.82666666666668,0.02,-0.59,-0.57,0.67,0.5399,0.0154,633.0,1.7,23.0,0.64,-1.81,-1.17,7811.0,0.5,-0.66,-0.16,25967.0,0.1,-1.29,-1.19,7811.0,20.03
202692,Alec Burks,1610612755,PHI,28.0,Regular Season,66,26.6,0.318,15.0,4.3,0.7,3.5,2.9,0.9,0.3,1.4,1.9,0.418,0.385,0.887,0.493,0.561,0.23,0.179,2.08,16.3,7.8,0.025,0.131,0.077,103.5,109.8,-6.3,101.88,0.119,-3.4,103.8,109.2,-5.4,0.238,-9.1,-7.2,-1.9,-23.6,91.235,1.21,-0.26,0.96,1.18,0.512,-0.0179,767.0,5.0,33.6,-1.1,0.38,-0.72,7394.0,-1.01,-0.68,-1.69,17340.0,-0.72,0.0,-0.72,7394.0,24.35
203939,Dwight Powell,1610612742,DAL,28.0,Regular Season,40,26.5,0.625,9.4,5.7,1.9,3.8,1.5,0.9,0.6,0.9,2.6,0.638,0.256,0.667,0.659,0.677,0.126,0.076,1.64,15.8,9.7,0.071,0.132,0.102,116.3,107.4,8.9,99.41,0.094,4.9,115.7,107.8,7.9,0.128,8.9,3.6,5.3,-27.0,29.638333333333332,0.42,0.73,1.15,0.79,0.5941,0.0653,229.0,1.3,17.2,1.46,0.68,2.14,4361.0,2.38,0.5,2.88,17989.0,0.8,0.53,1.33,4361.0,8.46
1628386,Jarrett Allen,1610612751,BKN,22.0,Regular Season,70,26.5,0.471,11.1,9.6,3.1,6.5,1.6,0.6,1.3,1.1,2.3,0.649,0.0,0.633,0.649,0.664,0.148,0.086,1.43,14.3,10.0,0.108,0.226,0.167,110.6,109.6,0.9,101.55,0.139,0.6,108.7,108.3,0.4,0.15,0.9,-2.3,3.2,2.8,115.9,1.53,1.16,2.69,2.18,0.5971,0.0524,465.0,1.4,20.0,0.59,0.12,0.71,7885.0,0.87,0.8,1.67,22856.0,0.54,0.66,1.2,7885.0,19.42
202685,Jonas Valančiūnas,1610612763,MEM,28.0,Regular Season,70,26.4,0.457,14.9,11.3,3.0,8.2,1.9,0.4,1.1,1.8,2.6,0.585,0.352,0.74,0.606,0.631,0.211,0.109,1.03,12.1,11.7,0.11,0.279,0.197,107.5,107.3,0.3,103.42,0.163,0.1,106.7,106.3,0.3,0.215,0.3,-2.1,2.4,-32.0,31.913333333333338,2.05,0.05,2.1,2.0,0.5282,0.0788,738.0,3.3,28.9,-0.07,1.32,1.25,7933.0,0.66,1.02,1.68,19682.0,-0.02,1.05,1.03,7933.0,21.18
1628380,Zach Collins,1610612757,POR,22.0,Regular Season,11,26.4,0.727,7.0,6.3,2.3,4.0,1.5,0.5,0.5,1.3,3.3,0.471,0.368,0.75,0.522,0.538,0.126,0.067,1.14,15.7,13.7,0.095,0.149,0.123,123.0,116.5,6.5,100.92,0.054,3.3,122.6,116.2,6.4,0.128,6.5,-1.8,8.3,0.4,11.456666666666669,-2.71,-1.12,-3.83,-0.15,0.5551,-0.033,68.0,0.8,16.7,1.77,-0.37,1.4,1217.0,1.5,-0.42,1.08,11009.0,0.03,-0.64,-0.61,1217.0,1.97
201188,Marc Gasol,1610612761,TOR,35.0,Regular Season,44,26.4,0.795,7.5,6.3,0.7,5.5,3.3,0.8,0.9,1.3,2.8,0.427,0.385,0.735,0.529,0.551,0.133,0.173,2.49,29.1,11.7,0.027,0.187,0.112,109.0,98.9,10.1,101.9,0.096,6.1,109.0,97.3,11.7,0.136,10.1,3.7,6.4,38.2,46.645,-1.09,2.8,1.72,1.09,0.5119,0.0168,279.0,2.6,20.6,-0.01,3.2,3.19,4917.0,1.02,2.5,3.52,24313.0,-0.64,2.52,1.88,4917.0,7.48
200755,JJ Redick,1610612740,NOP,36.0,Regular Season,60,26.3,0.433,15.3,2.5,0.2,2.4,2.0,0.3,0.2,1.3,1.6,0.453,0.453,0.892,0.596,0.644,0.197,0.107,1.59,13.3,8.4,0.006,0.083,0.045,111.7,112.7,-1.0,106.1,0.098,-0.4,110.4,111.7,-1.3,0.203,-1.0,-1.5,0.5,-18.8,66.66333333333333,2.43,-1.83,0.59,1.03,0.5054,0.0905,631.0,3.7,27.8,2.05,-2.22,-0.17,7011.0,2.45,-1.11,1.34,26363.0,1.66,-1.87,-0.21,7011.0,21.91
1626204,Larry Nance Jr.,1610612739,CLE,27.0,Regular Season,56,26.3,0.286,10.1,7.3,1.9,5.4,2.2,1.0,0.4,1.1,1.6,0.531,0.352,0.676,0.596,0.608,0.15,0.126,2.05,19.0,9.2,0.068,0.209,0.136,105.6,110.7,-5.1,99.92,0.125,-2.8,105.0,111.2,-6.2,0.153,-5.1,-10.5,5.4,2.0,75.43166666666667,1.58,0.29,1.88,1.38,0.5496,0.0495,429.0,2.4,21.9,0.13,0.34,0.47,6097.0,0.0,1.01,1.01,19349.0,-0.01,0.38,0.37,6097.0,12.6
201976,Patrick Beverley,1610612746,LAC,31.0,Regular Season,51,26.3,0.745,7.9,5.2,1.1,4.1,3.6,1.1,0.5,1.3,3.1,0.431,0.388,0.66,0.548,0.56,0.131,0.18,2.77,30.0,10.8,0.04,0.145,0.093,114.2,104.0,10.2,101.66,0.088,5.6,112.7,102.9,9.7,0.134,10.2,3.8,6.4,33.4,54.525,-0.75,2.39,1.64,1.24,0.5371,0.0098,341.0,3.1,22.2,1.18,2.04,3.22,5687.0,2.23,1.79,4.02,16101.0,0.37,1.72,2.09,5687.0,9.4
202397,Ish Smith,1610612764,WAS,31.0,Regular Season,68,26.3,0.338,10.9,3.2,0.4,2.8,4.9,0.9,0.4,1.4,1.6,0.447,0.367,0.721,0.492,0.509,0.186,0.266,3.52,28.9,8.2,0.015,0.103,0.057,109.2,113.1,-3.9,104.48,0.1,-2.1,108.1,112.1,-4.0,0.19,-3.9,-5.6,1.7,-14.4,77.03,-0.23,-0.77,-1.0,0.44,0.505,-0.013,689.0,5.5,31.4,-0.47,-0.67,-1.14,7787.0,1.4,-0.19,1.21,21300.0,-0.54,-0.79,-1.33,7787.0,17.3
101150,Lou Williams,1610612746,LAC,33.0,Playoffs,13,26.2,0.538,12.8,3.2,0.5,2.6,4.2,0.8,0.2,1.6,1.4,0.425,0.235,0.811,0.466,0.511,0.222,0.224,2.62,23.4,8.9,0.021,0.102,0.061,118.7,111.8,6.9,101.95,0.1,4.5,117.4,113.4,4.0,0.228,6.9,0.9,6.0,37.3,17.158333333333335,0.34,-1.15,-0.81,0.1,0.5168,-0.051,146.0,4.8,34.1,,,,,,,,,,,,,
203504,Trey Burke,1610612742,DAL,27.0,Playoffs,6,26.1,0.333,12.3,3.2,0.3,2.8,2.0,1.3,0.3,1.0,2.3,0.508,0.471,0.6,0.576,0.584,0.191,0.109,2.0,14.6,7.3,0.012,0.113,0.061,116.4,118.0,-1.6,100.97,0.09,-0.5,116.3,116.0,0.2,0.194,-1.6,-17.6,16.0,16.7,6.583333333333333,-0.24,-1.64,-1.87,0.01,0.5213,0.0549,59.0,3.1,26.0,,,,,,,,,,,,,
201565,Derrick Rose,1610612765,DET,31.0,Regular Season,50,26.0,0.34,18.1,2.4,0.5,1.9,5.6,0.8,0.3,2.5,1.0,0.49,0.306,0.871,0.52,0.555,0.303,0.373,2.21,22.9,10.4,0.021,0.071,0.046,108.8,112.2,-3.4,101.76,0.14,-1.7,107.9,111.0,-3.1,0.31,-3.4,-4.5,1.1,-34.1,76.91333333333333,3.93,-1.45,2.48,1.62,0.5125,0.0081,752.0,10.3,49.2,0.95,-0.75,0.2,5515.0,0.96,-1.07,-0.11,13330.0,0.59,-1.19,-0.6,5515.0,24.46
1629632,Coby White,1610612741,CHI,20.0,Regular Season,65,25.8,0.338,13.2,3.5,0.4,3.1,2.7,0.8,0.1,1.7,1.8,0.394,0.354,0.791,0.478,0.506,0.235,0.162,1.61,15.5,9.7,0.015,0.128,0.067,104.4,108.8,-4.4,102.51,0.087,-2.5,103.6,108.8,-5.2,0.24,-4.4,-0.7,-3.7,-14.8,37.35,-1.28,-1.21,-2.49,-0.21,0.5331,-0.0545,791.0,4.3,33.6,-0.3,-1.33,-1.63,7114.0,-0.17,-1.45,-1.62,7114.0,-1.0,-1.27,-2.27,7114.0,20.3
1628972,Troy Brown Jr.,1610612764,WAS,20.0,Regular Season,69,25.8,0.348,10.4,5.6,1.1,4.4,2.6,1.2,0.1,1.1,1.9,0.439,0.341,0.784,0.488,0.524,0.174,0.142,2.25,19.0,8.4,0.04,0.171,0.103,108.2,113.7,-5.5,104.54,0.1,-3.3,107.4,113.3,-5.8,0.179,-5.5,-3.1,-2.4,-16.0,33.968333333333334,-0.56,-0.3,-0.87,0.49,0.517,-0.0259,615.0,2.7,25.0,-0.23,-1.31,-1.54,7747.0,0.24,-1.55,-1.31,10843.0,-0.5,-1.06,-1.56,7747.0,13.84
204038,Langston Galloway,1610612765,DET,28.0,Regular Season,66,25.8,0.303,10.3,2.3,0.5,1.8,1.5,0.7,0.2,0.6,1.5,0.435,0.399,0.859,0.557,0.584,0.149,0.089,2.53,14.3,5.7,0.019,0.068,0.043,107.7,112.1,-4.4,100.17,0.075,-2.2,106.3,111.4,-5.1,0.157,-4.4,-3.1,-1.3,-27.9,61.775,0.31,-0.81,-0.5,0.71,0.5232,0.035,541.0,1.7,20.7,-0.26,-1.81,-2.07,7107.0,0.31,-0.73,-0.42,17824.0,-0.21,-1.49,-1.7,7107.0,15.41
