GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201933-202704-204038-,B. Griffin - R. Jackson - L. Galloway,60,33,27,0.55,436.183333,77.0,350.0,811.0,0.432,125.0,340.0,0.368,205.0,268.0,0.765,112.0,300.0,412.0,198.0,114.0,60.0,33.0,1030.0,109.6,103.3,6.3,102.51,940,0.509,0.554,15.5,0.566,1.74,0.294,0.777,0.517,0.121,0.517,Regular Season,DET,1610612765,"[""B. Griffin"", ""R. Jackson"", ""L. Galloway""]"
Lineups,-1626162-1626164-1629028-,K. Oubre Jr. - D. Booker - D. Ayton,27,8,19,0.296,435.838333,19.0,387.0,821.0,0.471,89.0,260.0,0.342,203.0,255.0,0.796,110.0,298.0,408.0,220.0,121.0,82.0,47.0,1066.0,113.8,110.9,2.9,103.58,937,0.526,0.571,17.1,0.568,1.82,0.288,0.711,0.496,0.129,0.502,Regular Season,PHX,1610612756,"[""K. Oubre Jr."", ""D. Booker"", ""D. Ayton""]"
Lineups,-201935-203516-203991-,J. Harden - J. Ennis III - C. Capela,28,14,14,0.5,435.225,-33.0,354.0,728.0,0.486,109.0,324.0,0.336,153.0,199.0,0.769,91.0,263.0,354.0,220.0,156.0,75.0,50.0,970.0,108.7,111.0,-2.2,99.04,892,0.561,0.595,18.0,0.621,1.41,0.279,0.677,0.483,0.175,0.483,Regular Season,HOU,1610612745,"[""J. Harden"", ""J. Ennis III"", ""C. Capela""]"
Lineups,-201586-202695-1627832-,S. Ibaka - K. Leonard - F. VanVleet,40,27,13,0.675,434.858333,88.0,377.0,782.0,0.482,114.0,288.0,0.396,215.0,260.0,0.827,88.0,310.0,398.0,202.0,97.0,60.0,48.0,1083.0,118.2,109.6,8.6,100.67,916,0.555,0.604,16.4,0.536,2.08,0.274,0.726,0.505,0.106,0.539,Regular Season,TOR,1610612761,"[""S. Ibaka"", ""K. Leonard"", ""F. VanVleet""]"
Lineups,-200752-201942-201988-,R. Gay - D. DeRozan - P. Mills,61,37,24,0.607,434.78,72.0,381.0,813.0,0.469,91.0,232.0,0.392,185.0,223.0,0.83,96.0,331.0,427.0,221.0,98.0,44.0,44.0,1038.0,111.3,105.1,6.1,102.23,933,0.525,0.57,17.4,0.58,2.26,0.272,0.725,0.506,0.105,0.542,Regular Season,SAS,1610612759,"[""R. Gay"", ""D. DeRozan"", ""P. Mills""]"
Lineups,-2738-201939-202691-,A. Iguodala - S. Curry - K. Thompson,49,38,11,0.776,434.596667,197.0,418.0,799.0,0.523,143.0,333.0,0.429,193.0,230.0,0.839,61.0,345.0,406.0,291.0,127.0,75.0,61.0,1172.0,118.5,98.7,19.8,109.18,989,0.613,0.651,21.3,0.696,2.29,0.207,0.704,0.486,0.128,0.631,Regular Season,GSW,1610612744,"[""A. Iguodala"", ""S. Curry"", ""K. Thompson""]"
Lineups,-2544-201580-1627742-,L. James - J. McGee - B. Ingram,31,17,14,0.548,434.265,17.0,414.0,813.0,0.509,67.0,198.0,0.338,141.0,207.0,0.681,94.0,340.0,434.0,242.0,152.0,60.0,76.0,1036.0,108.3,107.5,0.8,105.28,957,0.55,0.573,18.3,0.585,1.59,0.284,0.727,0.521,0.159,0.527,Regular Season,LAL,1610612747,"[""L. James"", ""J. McGee"", ""B. Ingram""]"
Lineups,-200782-203516-203991-,P. Tucker - J. Ennis III - C. Capela,29,15,14,0.517,434.2,-5.0,353.0,738.0,0.478,114.0,333.0,0.342,146.0,193.0,0.756,87.0,267.0,354.0,223.0,148.0,78.0,43.0,966.0,108.7,108.0,0.7,98.83,889,0.556,0.587,18.3,0.632,1.51,0.271,0.696,0.485,0.166,0.493,Regular Season,HOU,1610612745,"[""P. Tucker"", ""J. Ennis III"", ""C. Capela""]"
Lineups,-202709-202711-1626167-,C. Joseph - B. Bogdanovic - M. Turner,63,37,26,0.587,433.373333,8.0,343.0,773.0,0.444,79.0,236.0,0.335,162.0,207.0,0.783,80.0,309.0,389.0,216.0,104.0,83.0,47.0,927.0,100.2,99.6,0.6,102.34,925,0.495,0.536,17.4,0.63,2.08,0.233,0.717,0.48,0.112,0.531,Regular Season,IND,1610612754,"[""C. Joseph"", ""B. Bogdanovic"", ""M. Turner""]"
Lineups,-2548-1626159-1628389-,D. Wade - J. Winslow - B. Adebayo,54,25,29,0.463,433.083333,24.0,353.0,779.0,0.453,104.0,285.0,0.365,159.0,219.0,0.726,93.0,305.0,398.0,219.0,133.0,76.0,50.0,969.0,104.8,101.2,3.6,103.02,925,0.52,0.553,17.3,0.62,1.65,0.272,0.731,0.497,0.144,0.511,Regular Season,MIA,1610612748,"[""D. Wade"", ""J. Winslow"", ""B. Adebayo""]"
Lineups,-202355-203585-1626159-,H. Whiteside - R. McGruder - J. Winslow,40,16,24,0.4,432.296667,-39.0,368.0,820.0,0.449,99.0,262.0,0.378,109.0,163.0,0.669,125.0,316.0,441.0,218.0,134.0,47.0,57.0,944.0,106.8,109.8,-3.0,98.77,884,0.509,0.529,17.4,0.592,1.63,0.32,0.721,0.517,0.152,0.475,Regular Season,MIA,1610612748,"[""H. Whiteside"", ""R. McGruder"", ""J. Winslow""]"
Lineups,-200794-1627736-1627750-,P. Millsap - M. Beasley - J. Murray,42,32,10,0.762,429.903333,155.0,402.0,816.0,0.493,117.0,267.0,0.438,164.0,209.0,0.785,111.0,341.0,452.0,273.0,123.0,67.0,40.0,1085.0,118.4,102.6,15.8,101.72,916,0.564,0.597,20.4,0.679,2.22,0.333,0.761,0.554,0.134,0.594,Regular Season,DEN,1610612743,"[""P. Millsap"", ""M. Beasley"", ""J. Murray""]"
Lineups,-201587-202687-202689-,N. Batum - B. Biyombo - K. Walker,36,14,22,0.389,429.218333,6.0,336.0,768.0,0.438,113.0,311.0,0.363,159.0,199.0,0.799,85.0,333.0,418.0,190.0,107.0,56.0,56.0,944.0,107.2,106.8,0.3,98.36,881,0.511,0.552,16.1,0.565,1.78,0.238,0.766,0.504,0.121,0.493,Regular Season,CHA,1610612766,"[""N. Batum"", ""B. Biyombo"", ""K. Walker""]"
Lineups,-201152-201954-202083-,T. Young - D. Collison - W. Matthews,19,7,12,0.368,428.971667,-28.0,344.0,731.0,0.471,106.0,256.0,0.414,167.0,219.0,0.763,70.0,273.0,343.0,236.0,127.0,74.0,43.0,961.0,108.6,112.8,-4.2,98.58,885,0.543,0.581,19.5,0.686,1.86,0.214,0.663,0.447,0.144,0.495,Regular Season,IND,1610612754,"[""T. Young"", ""D. Collison"", ""W. Matthews""]"
Lineups,-202683-203943-1626144-,E. Kanter - N. Vonleh - E. Mudiay,31,7,24,0.226,428.97,-66.0,361.0,823.0,0.439,99.0,258.0,0.384,162.0,200.0,0.81,123.0,286.0,409.0,195.0,125.0,60.0,25.0,983.0,108.4,116.8,-8.4,100.99,907,0.499,0.54,15.6,0.54,1.56,0.317,0.73,0.509,0.138,0.441,Regular Season,NYK,1610612752,"[""E. Kanter"", ""N. Vonleh"", ""E. Mudiay""]"
Lineups,-201599-1627827-1629029-,D. Jordan - D. Finney-Smith - L. Doncic,38,16,22,0.421,428.705,31.0,343.0,760.0,0.451,116.0,323.0,0.359,194.0,263.0,0.738,99.0,309.0,408.0,201.0,148.0,79.0,41.0,996.0,107.6,105.0,2.6,103.29,926,0.528,0.569,16.0,0.586,1.36,0.289,0.736,0.51,0.16,0.513,Regular Season,DAL,1610612742,"[""D. Jordan"", ""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-101107-202689-1628970-,M. Williams - K. Walker - M. Bridges,61,29,32,0.475,428.113333,21.0,379.0,814.0,0.466,123.0,320.0,0.384,144.0,176.0,0.818,96.0,312.0,408.0,219.0,105.0,69.0,36.0,1025.0,113.0,110.6,2.4,101.75,907,0.541,0.575,17.5,0.578,2.09,0.286,0.771,0.52,0.116,0.494,Regular Season,CHA,1610612766,"[""M. Williams"", ""K. Walker"", ""M. Bridges""]"
Lineups,-203079-203482-1626196-,D. Waiters - K. Olynyk - J. Richardson,28,12,16,0.429,427.813333,81.0,378.0,773.0,0.489,120.0,292.0,0.411,110.0,157.0,0.701,81.0,313.0,394.0,249.0,128.0,82.0,39.0,986.0,110.5,102.6,7.9,99.52,892,0.567,0.585,20.0,0.659,1.95,0.256,0.733,0.505,0.143,0.562,Regular Season,MIA,1610612748,"[""D. Waiters"", ""K. Olynyk"", ""J. Richardson""]"
Lineups,-203503-203507-1627763-,T. Snell - G. Antetokounmpo - M. Brogdon,57,45,12,0.789,427.763333,126.0,400.0,805.0,0.497,122.0,342.0,0.357,146.0,198.0,0.737,79.0,341.0,420.0,236.0,119.0,67.0,44.0,1068.0,112.7,100.0,12.7,106.04,948,0.573,0.599,18.3,0.59,1.98,0.265,0.735,0.512,0.126,0.573,Regular Season,MIL,1610612749,"[""T. Snell"", ""G. Antetokounmpo"", ""M. Brogdon""]"
Lineups,-203992-1627812-1628963-,B. Bogdanovic - Y. Ferrell - M. Bagley III,38,18,20,0.474,427.24,37.0,383.0,818.0,0.468,106.0,278.0,0.381,148.0,200.0,0.74,99.0,295.0,394.0,226.0,97.0,70.0,40.0,1020.0,112.1,108.5,3.6,102.01,910,0.533,0.563,17.8,0.59,2.33,0.309,0.689,0.498,0.107,0.538,Regular Season,SAC,1610612758,"[""B. Bogdanovic"", ""Y. Ferrell"", ""M. Bagley III""]"
Lineups,-201162-203925-1626156-,J. Dudley - J. Harris - D. Russell,44,21,23,0.477,427.108333,31.0,371.0,790.0,0.47,111.0,304.0,0.365,128.0,181.0,0.707,95.0,285.0,380.0,246.0,135.0,65.0,39.0,981.0,107.8,106.0,1.8,101.48,910,0.54,0.564,19.2,0.663,1.82,0.289,0.673,0.484,0.148,0.516,Regular Season,BKN,1610612751,"[""J. Dudley"", ""J. Harris"", ""D. Russell""]"
Lineups,-200746-201988-202722-,L. Aldridge - P. Mills - D. Bertans,72,43,29,0.597,426.46,94.0,390.0,785.0,0.497,109.0,279.0,0.391,193.0,229.0,0.843,76.0,315.0,391.0,220.0,92.0,55.0,41.0,1082.0,117.4,105.7,11.7,104.51,922,0.566,0.611,17.7,0.564,2.39,0.242,0.738,0.499,0.1,0.557,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""P. Mills"", ""D. Bertans""]"
Lineups,-201571-203082-203932-,D. Augustin - T. Ross - A. Gordon,63,32,31,0.508,426.075,41.0,346.0,741.0,0.467,109.0,306.0,0.356,164.0,211.0,0.777,74.0,301.0,375.0,217.0,125.0,47.0,40.0,965.0,105.6,105.0,0.6,101.05,914,0.54,0.579,17.7,0.627,1.74,0.237,0.747,0.496,0.137,0.513,Regular Season,ORL,1610612753,"[""D. Augustin"", ""T. Ross"", ""A. Gordon""]"
Lineups,-2738-201939-203110-,A. Iguodala - S. Curry - D. Green,47,36,11,0.766,425.388333,209.0,408.0,791.0,0.516,165.0,373.0,0.442,174.0,214.0,0.813,80.0,332.0,412.0,281.0,129.0,77.0,52.0,1155.0,121.6,99.8,21.8,107.08,950,0.62,0.652,21.2,0.689,2.18,0.241,0.71,0.499,0.136,0.625,Regular Season,GSW,1610612744,"[""A. Iguodala"", ""S. Curry"", ""D. Green""]"
Lineups,-203935-1626179-1628369-,M. Smart - T. Rozier - J. Tatum,55,33,22,0.6,425.22,1.0,334.0,801.0,0.417,113.0,312.0,0.362,113.0,140.0,0.807,92.0,295.0,387.0,200.0,102.0,73.0,56.0,894.0,100.4,100.4,0.0,100.41,890,0.488,0.518,16.5,0.599,1.96,0.263,0.7,0.475,0.115,0.507,Regular Season,BOS,1610612738,"[""M. Smart"", ""T. Rozier"", ""J. Tatum""]"
Lineups,-203497-204060-1626220-,R. Gobert - J. Ingles - R. O'Neale,54,32,22,0.593,424.87,79.0,359.0,755.0,0.475,110.0,310.0,0.355,155.0,233.0,0.665,86.0,334.0,420.0,234.0,125.0,73.0,54.0,983.0,108.4,98.2,10.2,103.26,907,0.548,0.573,18.5,0.652,1.87,0.28,0.774,0.532,0.138,0.568,Regular Season,UTA,1610612762,"[""R. Gobert"", ""J. Ingles"", ""R. O'Neale""]"
Lineups,-200782-201935-1627863-,P. Tucker - J. Harden - D. House Jr.,35,24,11,0.686,424.783333,47.0,329.0,752.0,0.438,149.0,379.0,0.393,197.0,237.0,0.831,105.0,302.0,407.0,167.0,137.0,67.0,35.0,1004.0,113.2,106.9,6.3,100.68,887,0.537,0.586,14.1,0.508,1.22,0.307,0.713,0.512,0.154,0.495,Regular Season,HOU,1610612745,"[""P. Tucker"", ""J. Harden"", ""D. House Jr.""]"
Lineups,-2738-202691-203110-,A. Iguodala - K. Thompson - D. Green,20,13,7,0.65,424.68,46.0,368.0,743.0,0.495,114.0,297.0,0.384,168.0,212.0,0.792,71.0,283.0,354.0,264.0,130.0,65.0,61.0,1018.0,115.2,110.5,4.7,99.69,884,0.572,0.609,21.0,0.717,2.03,0.271,0.718,0.502,0.147,0.552,Playoffs,GSW,1610612744,"[""A. Iguodala"", ""K. Thompson"", ""D. Green""]"
Lineups,-201145-202322-203078-,J. Green - J. Wall - B. Beal,31,10,21,0.323,424.263333,-7.0,368.0,759.0,0.485,97.0,276.0,0.351,180.0,236.0,0.763,71.0,269.0,340.0,210.0,124.0,73.0,52.0,1013.0,111.6,110.4,1.2,103.63,908,0.549,0.587,17.3,0.571,1.69,0.227,0.671,0.457,0.137,0.499,Regular Season,WAS,1610612764,"[""J. Green"", ""J. Wall"", ""B. Beal""]"
Lineups,-201939-202326-203110-,S. Curry - D. Cousins - D. Green,28,22,6,0.786,423.311667,93.0,398.0,782.0,0.509,117.0,321.0,0.364,136.0,165.0,0.824,64.0,351.0,415.0,295.0,134.0,79.0,58.0,1049.0,113.5,103.0,10.5,105.0,924,0.584,0.614,22.8,0.741,2.2,0.193,0.726,0.494,0.145,0.578,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Cousins"", ""D. Green""]"
Lineups,-202330-202681-1627759-,G. Hayward - K. Irving - J. Brown,48,25,23,0.521,422.946667,36.0,365.0,820.0,0.445,101.0,299.0,0.338,148.0,182.0,0.813,81.0,313.0,394.0,226.0,103.0,82.0,42.0,979.0,104.5,102.5,2.0,105.37,937,0.507,0.544,17.8,0.619,2.19,0.228,0.784,0.493,0.11,0.513,Regular Season,BOS,1610612738,"[""G. Hayward"", ""K. Irving"", ""J. Brown""]"
Lineups,-200768-201586-1627832-,K. Lowry - S. Ibaka - F. VanVleet,43,33,10,0.767,422.916667,127.0,373.0,775.0,0.481,124.0,309.0,0.401,155.0,187.0,0.829,93.0,307.0,400.0,250.0,104.0,65.0,41.0,1025.0,116.9,103.1,13.8,99.2,877,0.561,0.598,20.0,0.67,2.4,0.292,0.727,0.517,0.119,0.57,Regular Season,TOR,1610612761,"[""K. Lowry"", ""S. Ibaka"", ""F. VanVleet""]"
Lineups,-203145-203458-1629027-,K. Bazemore - A. Len - T. Young,52,19,33,0.365,422.811667,-120.0,353.0,823.0,0.429,111.0,337.0,0.329,145.0,197.0,0.736,106.0,290.0,396.0,221.0,158.0,78.0,48.0,962.0,99.6,112.0,-12.4,109.67,966,0.496,0.529,16.8,0.626,1.4,0.275,0.712,0.482,0.164,0.42,Regular Season,ATL,1610612737,"[""K. Bazemore"", ""A. Len"", ""T. Young""]"
Lineups,-201142-203110-1626172-,K. Durant - D. Green - K. Looney,57,42,15,0.737,422.568333,170.0,414.0,801.0,0.517,133.0,318.0,0.418,138.0,171.0,0.807,93.0,344.0,437.0,302.0,126.0,69.0,51.0,1099.0,118.2,99.0,19.1,106.09,930,0.6,0.627,22.4,0.729,2.4,0.28,0.739,0.532,0.135,0.607,Regular Season,GSW,1610612744,"[""K. Durant"", ""D. Green"", ""K. Looney""]"
Lineups,-101150-201568-201976-,L. Williams - D. Gallinari - P. Beverley,59,40,19,0.678,422.346667,109.0,367.0,790.0,0.465,104.0,268.0,0.388,272.0,328.0,0.829,98.0,284.0,382.0,218.0,99.0,58.0,36.0,1110.0,117.0,109.3,7.7,105.98,949,0.53,0.594,16.8,0.594,2.2,0.295,0.69,0.493,0.104,0.552,Regular Season,LAC,1610612746,"[""L. Williams"", ""D. Gallinari"", ""P. Beverley""]"
Lineups,-202323-203917-1628380-,E. Turner - N. Stauskas - Z. Collins,42,25,17,0.595,421.493333,-60.0,336.0,749.0,0.449,104.0,279.0,0.373,123.0,149.0,0.826,66.0,316.0,382.0,195.0,133.0,49.0,42.0,899.0,101.2,108.5,-7.2,100.9,888,0.518,0.552,16.6,0.58,1.47,0.23,0.737,0.488,0.15,0.463,Regular Season,POR,1610612757,"[""E. Turner"", ""N. Stauskas"", ""Z. Collins""]"
Lineups,-201587-202689-203077-,N. Batum - K. Walker - M. Kidd-Gilchrist,56,27,29,0.482,421.328333,0.0,342.0,753.0,0.454,106.0,288.0,0.368,182.0,235.0,0.774,89.0,314.0,403.0,184.0,119.0,60.0,57.0,972.0,107.3,104.9,2.4,104.41,906,0.525,0.567,15.2,0.538,1.55,0.273,0.721,0.503,0.131,0.509,Regular Season,CHA,1610612766,"[""N. Batum"", ""K. Walker"", ""M. Kidd-Gilchrist""]"
Lineups,-202704-203083-1628379-,R. Jackson - A. Drummond - L. Kennard,50,25,25,0.5,420.43,47.0,370.0,766.0,0.483,109.0,293.0,0.372,139.0,208.0,0.668,96.0,286.0,382.0,208.0,123.0,60.0,37.0,988.0,111.8,107.9,3.9,100.24,884,0.554,0.576,17.0,0.562,1.69,0.308,0.731,0.515,0.139,0.512,Regular Season,DET,1610612765,"[""R. Jackson"", ""A. Drummond"", ""L. Kennard""]"
Lineups,-203145-1628381-1629027-,K. Bazemore - J. Collins - T. Young,41,15,26,0.366,419.69,-42.0,364.0,784.0,0.464,102.0,298.0,0.342,165.0,221.0,0.747,115.0,305.0,420.0,233.0,158.0,63.0,52.0,995.0,106.8,111.3,-4.5,106.59,932,0.529,0.565,17.9,0.64,1.47,0.314,0.702,0.511,0.17,0.478,Regular Season,ATL,1610612737,"[""K. Bazemore"", ""J. Collins"", ""T. Young""]"
Lineups,-202329-203468-1627774-,A. Aminu - C. McCollum - J. Layman,44,30,14,0.682,418.761667,88.0,384.0,782.0,0.491,111.0,276.0,0.402,147.0,175.0,0.84,93.0,311.0,404.0,238.0,124.0,65.0,53.0,1026.0,116.3,106.2,10.1,101.16,882,0.562,0.597,19.2,0.62,1.92,0.288,0.736,0.52,0.141,0.554,Regular Season,POR,1610612757,"[""A. Aminu"", ""C. McCollum"", ""J. Layman""]"
Lineups,-203082-203920-203932-,T. Ross - K. Birch - A. Gordon,35,23,12,0.657,418.171667,68.0,344.0,773.0,0.445,107.0,304.0,0.352,163.0,209.0,0.78,89.0,323.0,412.0,213.0,110.0,59.0,46.0,958.0,107.3,99.9,7.4,102.39,893,0.514,0.554,17.5,0.619,1.94,0.267,0.763,0.509,0.123,0.538,Regular Season,ORL,1610612753,"[""T. Ross"", ""K. Birch"", ""A. Gordon""]"
Lineups,-201933-202704-1628379-,B. Griffin - R. Jackson - L. Kennard,47,25,22,0.532,418.085,53.0,359.0,757.0,0.474,114.0,303.0,0.376,159.0,223.0,0.713,89.0,275.0,364.0,211.0,111.0,57.0,31.0,991.0,112.5,109.8,2.6,99.6,881,0.55,0.579,17.5,0.588,1.9,0.282,0.732,0.498,0.126,0.511,Regular Season,DET,1610612765,"[""B. Griffin"", ""R. Jackson"", ""L. Kennard""]"
Lineups,-200755-202699-202710-,J. Redick - T. Harris - J. Butler,22,14,8,0.636,418.061667,78.0,375.0,784.0,0.478,88.0,254.0,0.346,207.0,269.0,0.77,104.0,343.0,447.0,233.0,127.0,66.0,41.0,1045.0,112.6,104.7,8.0,106.32,928,0.534,0.579,18.1,0.621,1.83,0.285,0.777,0.54,0.137,0.556,Regular Season,PHI,1610612755,"[""J. Redick"", ""T. Harris"", ""J. Butler""]"
Lineups,-201959-203496-1626157-,T. Gibson - R. Covington - K. Towns,21,12,9,0.571,416.45,25.0,354.0,758.0,0.467,90.0,212.0,0.425,144.0,195.0,0.738,103.0,282.0,385.0,232.0,122.0,78.0,53.0,942.0,109.9,106.9,3.0,98.84,857,0.526,0.558,19.0,0.655,1.9,0.311,0.703,0.509,0.142,0.542,Regular Season,MIN,1610612750,"[""T. Gibson"", ""R. Covington"", ""K. Towns""]"
Lineups,-201565-201959-203952-,D. Rose - T. Gibson - A. Wiggins,39,19,20,0.487,416.403333,1.0,395.0,797.0,0.496,86.0,222.0,0.387,161.0,204.0,0.789,93.0,294.0,387.0,214.0,115.0,77.0,54.0,1037.0,113.8,112.9,1.0,105.42,911,0.55,0.585,17.1,0.542,1.86,0.295,0.686,0.498,0.126,0.517,Regular Season,MIN,1610612750,"[""D. Rose"", ""T. Gibson"", ""A. Wiggins""]"
Lineups,-200755-201163-202710-,J. Redick - W. Chandler - J. Butler,26,18,8,0.692,415.743333,114.0,378.0,752.0,0.503,97.0,260.0,0.373,182.0,224.0,0.813,103.0,312.0,415.0,243.0,143.0,70.0,56.0,1035.0,116.2,103.6,12.6,102.76,891,0.567,0.608,19.4,0.643,1.7,0.305,0.723,0.53,0.16,0.586,Regular Season,PHI,1610612755,"[""J. Redick"", ""W. Chandler"", ""J. Butler""]"
Lineups,-202323-203086-203552-,E. Turner - M. Leonard - S. Curry,42,26,16,0.619,415.531667,24.0,351.0,740.0,0.474,117.0,294.0,0.398,112.0,135.0,0.83,75.0,311.0,386.0,210.0,111.0,36.0,23.0,931.0,109.9,106.3,3.6,98.19,847,0.553,0.582,18.2,0.598,1.89,0.256,0.725,0.502,0.131,0.519,Regular Season,POR,1610612757,"[""E. Turner"", ""M. Leonard"", ""S. Curry""]"
Lineups,-2594-203497-1628378-,K. Korver - R. Gobert - D. Mitchell,51,33,18,0.647,415.49,43.0,344.0,783.0,0.439,123.0,342.0,0.36,152.0,202.0,0.752,92.0,331.0,423.0,221.0,124.0,70.0,56.0,963.0,104.7,101.7,3.0,105.42,920,0.518,0.552,17.5,0.642,1.78,0.261,0.8,0.521,0.135,0.524,Regular Season,UTA,1610612762,"[""K. Korver"", ""R. Gobert"", ""D. Mitchell""]"
Lineups,-1627827-1628467-1628973-,D. Finney-Smith - M. Kleber - J. Brunson,48,19,29,0.396,415.263333,-10.0,319.0,743.0,0.429,90.0,315.0,0.286,160.0,209.0,0.766,89.0,306.0,395.0,194.0,129.0,41.0,33.0,888.0,102.3,101.7,0.6,101.2,868,0.49,0.532,16.4,0.608,1.5,0.28,0.738,0.509,0.149,0.484,Regular Season,DAL,1610612742,"[""D. Finney-Smith"", ""M. Kleber"", ""J. Brunson""]"
Lineups,-2594-203109-1628378-,K. Korver - J. Crowder - D. Mitchell,53,35,18,0.66,414.658333,-19.0,329.0,769.0,0.428,113.0,335.0,0.337,170.0,217.0,0.783,98.0,321.0,419.0,204.0,137.0,61.0,56.0,941.0,102.4,106.8,-4.4,105.22,919,0.501,0.544,16.4,0.62,1.49,0.275,0.784,0.521,0.149,0.483,Regular Season,UTA,1610612762,"[""K. Korver"", ""J. Crowder"", ""D. Mitchell""]"
Lineups,-201162-1626156-1628386-,J. Dudley - D. Russell - J. Allen,37,17,20,0.459,414.508333,-3.0,354.0,745.0,0.475,111.0,289.0,0.384,127.0,179.0,0.709,82.0,280.0,362.0,229.0,125.0,59.0,43.0,946.0,110.1,110.5,-0.3,99.47,859,0.55,0.574,19.1,0.647,1.83,0.272,0.674,0.48,0.146,0.51,Regular Season,BKN,1610612751,"[""J. Dudley"", ""D. Russell"", ""J. Allen""]"
Lineups,-203482-1626159-1626196-,K. Olynyk - J. Winslow - J. Richardson,43,20,23,0.465,414.285,92.0,361.0,739.0,0.488,127.0,293.0,0.433,124.0,168.0,0.738,81.0,317.0,398.0,234.0,130.0,72.0,43.0,973.0,111.8,101.6,10.2,100.63,870,0.574,0.598,19.4,0.648,1.8,0.261,0.744,0.519,0.149,0.575,Regular Season,MIA,1610612748,"[""K. Olynyk"", ""J. Winslow"", ""J. Richardson""]"
Lineups,-1626164-1628367-1629028-,D. Booker - J. Jackson - D. Ayton,47,13,34,0.277,413.83,-29.0,372.0,777.0,0.479,92.0,247.0,0.372,143.0,184.0,0.777,94.0,251.0,345.0,218.0,118.0,85.0,36.0,979.0,110.1,113.1,-3.0,103.23,889,0.538,0.571,17.7,0.586,1.85,0.285,0.689,0.479,0.133,0.472,Regular Season,PHX,1610612756,"[""D. Booker"", ""J. Jackson"", ""D. Ayton""]"
Lineups,-202397-203083-204038-,I. Smith - A. Drummond - L. Galloway,52,31,21,0.596,413.673333,61.0,370.0,789.0,0.469,103.0,294.0,0.35,153.0,211.0,0.725,119.0,271.0,390.0,191.0,96.0,50.0,35.0,996.0,115.7,110.7,5.0,98.98,861,0.534,0.565,15.9,0.516,1.99,0.344,0.719,0.521,0.111,0.497,Regular Season,DET,1610612765,"[""I. Smith"", ""A. Drummond"", ""L. Galloway""]"
Lineups,-2548-203482-1626196-,D. Wade - K. Olynyk - J. Richardson,52,27,25,0.519,413.248333,45.0,353.0,781.0,0.452,106.0,302.0,0.351,154.0,200.0,0.77,106.0,285.0,391.0,218.0,120.0,73.0,37.0,966.0,107.9,105.4,2.6,102.74,895,0.52,0.556,17.4,0.618,1.82,0.314,0.689,0.496,0.134,0.523,Regular Season,MIA,1610612748,"[""D. Wade"", ""K. Olynyk"", ""J. Richardson""]"
Lineups,-201942-202722-1627854-,D. DeRozan - D. Bertans - B. Forbes,63,36,27,0.571,412.985,65.0,373.0,747.0,0.499,79.0,211.0,0.374,147.0,178.0,0.826,65.0,291.0,356.0,212.0,98.0,61.0,40.0,972.0,111.1,104.5,6.6,101.29,875,0.552,0.589,18.2,0.568,2.16,0.212,0.788,0.503,0.112,0.539,Regular Season,SAS,1610612759,"[""D. DeRozan"", ""D. Bertans"", ""B. Forbes""]"
Lineups,-201954-202711-1627734-,D. Collison - B. Bogdanovic - D. Sabonis,66,39,27,0.591,412.15,14.0,366.0,761.0,0.481,76.0,209.0,0.364,161.0,216.0,0.745,81.0,276.0,357.0,234.0,111.0,87.0,23.0,969.0,107.8,107.4,0.4,104.12,899,0.531,0.566,18.8,0.639,2.11,0.272,0.745,0.504,0.123,0.508,Regular Season,IND,1610612754,"[""D. Collison"", ""B. Bogdanovic"", ""D. Sabonis""]"
Lineups,-203086-203552-1628380-,M. Leonard - S. Curry - Z. Collins,42,26,16,0.619,411.261667,22.0,344.0,729.0,0.472,118.0,295.0,0.4,108.0,133.0,0.812,72.0,314.0,386.0,213.0,116.0,39.0,26.0,914.0,108.9,105.1,3.9,98.51,839,0.553,0.58,18.5,0.619,1.84,0.261,0.727,0.508,0.138,0.52,Regular Season,POR,1610612757,"[""M. Leonard"", ""S. Curry"", ""Z. Collins""]"
Lineups,-203473-1627752-1628989-,D. Dedmon - T. Prince - K. Huerter,32,13,19,0.406,410.958333,-37.0,377.0,785.0,0.48,126.0,319.0,0.395,130.0,156.0,0.833,95.0,277.0,372.0,230.0,144.0,73.0,35.0,1010.0,112.2,116.3,-4.1,105.12,900,0.561,0.592,18.4,0.61,1.6,0.284,0.758,0.511,0.16,0.465,Regular Season,ATL,1610612737,"[""D. Dedmon"", ""T. Prince"", ""K. Huerter""]"
