GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,24,15,9,0.625,93.78833333333333,48,85,0.565,14,37,0.378,25,30,0.833,2,20,22,8,6,4,3,0,12,18,135,23,188.4,1,0,193.0,111,67,308,107,68,2,6,88,3,1,101,16,22,124,133,19,32,58,42,34,36,1,442,26,6,64,7,143,24,6,1,114.7,112.3,112.3,111.5,109.8,109.8,3.2,2.5,2.5,0.235,1.33,7.1,0.02,0.215,0.113,5.3,5.3,0.647,0.687,0.41,0.434,106.51,108.5,90.42,108.5,0.323,220,2.0,3.5,205,172,172,242,268,268,207,202,202,86,140,306,248,45,110,239,236,91,95,9,8,105,156,156,15,3,2,Regular Season
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,22,8,14,0.364,58.35,14,35,0.4,6,18,0.333,6,8,0.75,1,6,7,7,5,1,0,3,5,9,40,-10,56.9,4,0,62.0,129,183,415,359,152,64,55,229,36,41,120,126,124,182,201,157,190,77,53,159,192,436,280,78,76,364,123,63,24,102,1,104.3,105.0,105.0,125.0,119.1,119.1,-20.7,-14.2,-14.2,0.318,1.4,13.7,0.013,0.118,0.056,9.8,9.9,0.486,0.519,0.301,0.32,95.19,97.07,80.89,97.07,0.1,121,0.6,1.6,324,265,265,371,367,367,366,347,347,41,137,225,278,202,298,327,327,225,246,38,38,388,422,422,182,74,64,Regular Season
Players,1630165,Killian Hayes,Killian,1610612758,SAC,24.0,3,2,1,0.667,12.85,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,2,1,7,2.2,0,0,2.0,394,349,38,73,324,363,338,363,252,286,252,265,248,264,294,317,344,341,295,256,192,1,108,234,377,132,407,210,24,399,1,119.8,114.3,114.3,102.0,100.0,100.0,17.8,14.3,14.3,0.0,0.0,0.0,0.0,0.067,0.038,0.0,0.0,0.0,0.174,0.1,0.104,95.7,98.99,82.49,98.99,-0.047,28,0.0,0.7,152,146,146,128,124,124,120,122,122,341,261,341,294,320,349,1,1,363,382,343,350,380,388,388,456,363,235,Regular Season
Players,1630166,Deni Avdija,Deni,1610612757,POR,25.0,36,19,17,0.528,133.04833333333335,31,62,0.5,6,15,0.4,39,49,0.796,4,19,23,23,14,2,2,6,26,32,107,-14,167.1,12,3,167.0,15,18,456,204,14,11,19,119,36,57,84,8,7,165,71,21,27,7,6,94,59,484,491,6,10,396,13,17,4,11,1,117.0,115.6,115.6,116.9,115.3,115.3,0.1,0.3,0.3,0.343,1.64,19.2,0.032,0.128,0.084,11.7,11.6,0.548,0.64,0.289,0.302,107.39,108.77,90.64,108.77,0.147,295,0.9,1.7,180,132,132,302,336,336,229,223,223,30,119,136,201,182,188,365,363,149,132,47,54,90,151,151,90,36,55,Regular Season
Players,1630167,Obi Toppin,Obi,1610612754,IND,28.0,2,0,2,0.0,19.22833333333333,5,7,0.714,1,3,0.333,0,0,0.0,1,4,5,1,1,0,0,0,2,0,11,-10,17.5,0,0,18.0,418,448,87,448,288,182,244,41,175,221,120,311,324,311,201,215,228,254,205,256,192,1,171,346,224,364,269,210,24,258,1,93.0,95.0,95.0,124.1,114.3,114.3,-31.0,-19.3,-19.3,0.1,1.0,11.1,0.045,0.174,0.111,11.1,11.1,0.786,0.786,0.17,0.178,99.25,102.35,85.29,102.35,0.215,40,2.5,3.5,391,366,366,367,328,328,404,368,368,226,161,255,159,94,116,351,353,46,52,179,187,302,303,303,31,2,3,Regular Season
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,29,15,14,0.517,97.61333333333333,7,17,0.412,4,13,0.308,5,6,0.833,1,19,20,6,3,0,1,1,19,4,23,3,56.0,8,0,55.0,53,67,415,218,58,146,144,224,74,71,157,142,147,124,201,21,45,89,104,256,106,290,482,172,147,176,127,30,24,123,1,112.7,110.1,110.1,103.8,103.7,103.7,8.8,6.4,6.4,0.091,2.0,21.4,0.01,0.17,0.095,10.7,10.5,0.529,0.586,0.095,0.103,103.48,104.74,87.28,104.74,0.046,208,0.2,0.6,228,200,200,151,193,193,174,174,174,235,71,109,287,96,159,345,338,158,181,352,352,163,249,249,299,262,266,Regular Season
Players,1630170,Devin Vassell,Devin,1610612759,SAS,25.0,27,19,8,0.704,74.95166666666667,8,18,0.444,4,14,0.286,11,12,0.917,2,4,6,0,2,0,1,1,5,6,31,36,39.2,0,0,43.0,77,18,284,65,103,125,140,186,74,63,170,72,88,86,133,215,209,341,144,256,106,290,280,123,106,34,179,210,24,152,1,120.4,118.4,118.4,118.3,111.8,111.8,2.2,6.5,6.5,0.0,0.0,0.0,0.023,0.051,0.036,7.7,7.9,0.556,0.666,0.126,0.13,100.79,104.39,86.99,104.39,0.07,174,0.3,0.7,143,119,119,315,296,296,213,172,172,341,261,341,241,351,358,286,294,142,112,286,301,257,258,258,251,232,235,Regular Season
Players,1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,26,12,14,0.462,73.77166666666666,6,14,0.429,0,3,0.0,0,0,0.0,2,6,8,3,2,3,1,2,13,1,12,-43,36.1,0,0,31.0,92,104,415,278,105,167,173,202,252,221,252,311,324,311,133,157,164,151,144,61,106,395,450,268,213,477,190,210,24,202,1,111.0,105.6,105.6,122.8,123.8,123.8,-11.8,-18.2,-18.2,0.058,1.5,15.8,0.03,0.077,0.056,10.5,10.5,0.429,0.429,0.092,0.099,106.29,108.33,90.28,108.33,0.007,161,0.2,0.5,240,261,261,357,401,401,325,363,363,292,122,189,206,296,298,340,342,265,321,356,361,107,159,159,371,266,286,Regular Season
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,17,9,8,0.529,21.085,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,2,2,0,0,0,3,0,2,5,4.2,0,0,5.0,189,155,284,201,281,315,313,278,252,245,252,311,324,311,294,317,344,193,144,256,192,1,219,346,347,149,381,210,24,361,1,112.1,104.0,104.0,96.7,95.9,95.9,15.4,8.1,8.1,0.105,1.0,28.6,0.0,0.034,0.02,28.6,28.6,0.333,0.333,0.091,0.099,108.13,112.69,93.91,112.69,-0.022,50,0.1,0.2,231,278,278,87,103,103,130,159,159,222,161,73,294,361,387,478,477,316,360,359,360,83,109,109,443,356,396,Regular Season
Players,1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,15,10,5,0.667,35.20166666666667,3,5,0.6,0,0,0.0,0,0,0.0,1,6,7,2,0,4,0,0,7,1,6,20,29.4,5,0,23.0,213,132,186,73,225,231,271,66,252,343,252,311,324,311,201,157,190,193,295,34,192,1,340,268,279,70,214,52,24,227,1,131.4,126.0,126.0,102.9,96.0,96.0,28.5,30.0,30.0,0.074,0.0,28.6,0.03,0.182,0.106,0.0,0.0,0.6,0.6,0.06,0.064,95.42,100.9,84.09,100.9,0.073,73,0.2,0.3,85,68,68,137,105,105,82,58,58,265,261,73,206,79,126,1,1,117,164,403,408,383,339,339,246,288,343,Regular Season
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,20,8,12,0.4,69.79,9,23,0.391,4,15,0.267,3,6,0.5,5,13,18,4,2,1,3,0,11,7,25,-9,62.6,0,0,59.0,149,183,380,330,118,110,107,243,74,57,181,192,147,264,45,57,55,123,144,159,36,1,429,107,132,348,107,210,24,111,1,107.4,104.0,104.0,100.7,101.9,101.9,6.7,2.2,2.2,0.091,2.0,12.5,0.07,0.16,0.118,6.3,6.3,0.478,0.488,0.161,0.171,105.64,106.61,88.84,106.61,0.082,149,0.5,1.2,292,277,277,120,170,170,184,204,204,235,71,237,103,116,101,256,258,231,276,204,206,116,197,197,226,144,118,Regular Season
Players,1630175,Cole Anthony,Cole,1610612749,MIL,26.0,3,3,0,1.0,5.63,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,1,1,1,0,0,3,0,6,14,9.5,0,0,9.0,394,310,1,1,391,231,292,35,252,286,252,311,324,311,294,371,391,254,205,159,192,1,219,346,279,96,323,210,24,316,1,147.9,131.3,131.3,67.3,58.3,58.3,80.6,72.9,72.9,0.25,1.0,16.7,0.0,0.0,0.0,16.7,16.7,0.75,0.75,0.263,0.291,104.87,119.36,99.47,119.36,0.171,16,1.0,1.3,43,55,55,39,39,39,30,27,27,72,161,167,294,371,391,418,419,50,67,63,62,131,69,69,61,21,85,Regular Season
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,36,19,17,0.528,158.50166666666667,46,99,0.465,8,30,0.267,44,51,0.863,0,15,15,29,11,3,7,6,8,36,144,34,224.5,6,0,216.0,15,18,456,204,7,4,2,171,20,7,181,5,5,112,294,44,75,2,9,61,2,484,367,4,5,37,4,44,24,5,1,114.8,111.7,111.7,97.6,100.0,100.0,17.2,11.7,11.7,0.387,2.64,17.9,0.0,0.079,0.044,6.8,6.8,0.505,0.593,0.362,0.384,98.64,98.72,82.27,98.72,0.21,324,1.3,2.8,203,181,181,90,124,124,124,137,137,22,55,155,294,292,333,269,269,175,170,17,17,322,394,394,35,9,9,Regular Season
Players,1630180,Saddiq Bey,Saddiq,1610612740,NOP,27.0,36,11,25,0.306,127.91333333333333,24,45,0.533,6,17,0.353,24,27,0.889,4,26,30,5,3,3,0,1,11,14,78,-74,127.5,3,0,125.0,15,117,489,391,19,24,37,104,36,47,116,22,26,99,71,9,16,108,104,61,192,290,429,46,23,490,30,85,24,27,1,99.3,97.3,97.3,118.0,113.8,113.8,-18.7,-16.5,-16.5,0.091,1.67,7.7,0.032,0.208,0.12,4.6,4.6,0.6,0.686,0.205,0.216,100.82,103.76,86.46,103.76,0.169,263,0.7,1.3,368,349,349,314,322,322,359,355,355,235,113,292,199,51,98,224,224,117,97,118,121,255,272,272,67,67,99,Regular Season
Players,1630182,Josh Green,Josh,1610612766,CHA,25.0,8,2,6,0.25,3.0966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,303,349,228,411,419,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,236,435,210,24,437,1,136.1,100.0,100.0,159.6,128.6,128.6,-23.5,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.28,116.25,96.88,116.25,0.0,8,0.0,0.0,63,306,306,459,422,422,378,395,395,341,261,341,294,371,391,1,1,363,391,428,428,449,87,87,373,363,414,Regular Season
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,28,15,13,0.536,107.27666666666667,13,30,0.433,2,8,0.25,8,10,0.8,5,9,14,5,5,5,1,1,15,6,36,-2,73.3,0,0,69.0,65,67,403,195,36,75,72,198,134,124,183,103,105,150,45,106,86,108,53,13,106,290,468,123,84,248,89,210,24,88,1,110.3,108.0,108.0,114.2,111.0,111.0,-4.0,-3.0,-3.0,0.066,1.0,11.1,0.043,0.081,0.062,11.1,11.3,0.467,0.523,0.137,0.143,108.05,110.74,92.28,110.74,0.05,250,0.5,1.1,250,220,220,271,285,285,272,263,263,278,161,255,165,288,277,351,357,239,242,266,275,85,125,125,295,135,127,Regular Season
Players,1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,15,9,6,0.6,41.795,3,11,0.273,1,7,0.143,6,6,1.0,5,8,13,3,2,0,0,1,5,3,13,8,31.1,5,0,30.0,213,155,228,125,202,231,199,325,175,138,238,126,147,1,45,123,100,151,144,256,192,290,280,199,203,124,211,52,24,209,1,115.9,114.0,114.0,104.2,102.3,102.3,11.7,11.7,11.7,0.094,1.5,15.8,0.116,0.167,0.143,10.5,10.7,0.318,0.477,0.162,0.164,98.15,99.92,83.26,99.92,0.066,86,0.2,0.7,190,153,153,157,172,172,153,138,138,231,122,189,47,98,58,340,347,332,285,200,224,338,371,371,261,288,215,Regular Season
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,18,12,6,0.667,31.81833333333333,1,4,0.25,0,0,0.0,1,2,0.5,1,3,4,1,0,1,3,1,4,1,3,9,21.3,2,0,16.0,174,104,228,73,238,315,292,330,252,343,252,265,248,264,201,244,243,254,295,159,36,290,253,268,329,116,246,110,24,270,1,118.5,103.7,103.7,104.6,95.0,95.0,13.8,8.7,8.7,0.037,0.0,16.7,0.027,0.079,0.053,0.0,0.0,0.25,0.307,0.053,0.059,108.92,122.19,101.83,122.19,0.017,82,0.1,0.2,167,282,282,162,99,99,137,154,154,324,261,167,226,293,305,1,1,345,368,411,411,75,62,62,357,357,381,Regular Season
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,25.0,9,8,1,0.889,19.106666666666666,2,3,0.667,1,1,1.0,1,1,1.0,1,6,7,1,1,0,3,1,1,1,6,-3,23.9,2,0,21.0,289,183,38,38,289,270,313,48,175,286,1,265,302,1,201,157,190,254,205,256,36,290,108,268,279,266,230,110,24,240,1,84.4,82.9,82.9,88.6,84.1,84.1,-4.2,-1.2,-1.2,0.111,1.0,16.7,0.05,0.182,0.132,16.7,18.4,0.833,0.872,0.104,0.103,103.05,106.77,88.97,106.77,0.238,41,0.2,0.3,424,410,410,61,62,62,275,251,251,213,161,167,142,79,76,418,438,38,39,336,355,179,192,192,22,274,343,Regular Season
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,29,18,11,0.621,88.19166666666666,16,41,0.39,9,22,0.409,9,13,0.692,2,13,15,8,2,4,0,1,6,7,50,26,90.0,3,0,90.0,53,33,358,113,76,51,42,245,16,25,83,95,81,216,133,57,75,58,144,34,192,290,311,107,53,57,58,85,24,53,1,108.6,107.0,107.0,102.9,100.6,100.6,5.8,6.4,6.4,0.145,4.0,13.8,0.018,0.151,0.076,3.4,3.5,0.5,0.535,0.223,0.227,95.63,97.42,81.19,97.42,0.146,186,0.6,1.4,274,237,237,136,155,155,186,175,175,168,17,223,259,135,222,210,210,176,233,98,106,381,417,417,94,98,79,Regular Season
Players,1630194,Paul Reed,Paul,1610612765,DET,26.0,13,8,5,0.615,20.045,6,11,0.545,0,1,0.0,4,8,0.5,6,4,10,0,1,0,2,0,2,6,16,-7,33.0,2,0,30.0,237,183,186,115,285,167,199,99,252,286,252,165,124,264,36,215,136,341,205,256,59,1,171,123,185,320,207,110,24,209,1,84.1,88.6,88.6,123.9,107.0,107.0,-39.9,-18.3,-18.3,0.0,0.0,0.0,0.176,0.222,0.192,6.3,6.4,0.545,0.551,0.267,0.28,100.0,104.17,86.8,104.17,0.222,44,0.5,0.8,426,393,393,364,235,235,423,364,364,341,261,341,23,37,30,256,262,150,217,62,67,276,266,266,26,137,179,Regular Season
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,18,12,6,0.667,31.346666666666668,6,12,0.5,4,10,0.4,4,5,0.8,0,5,5,0,1,1,0,0,4,4,20,28,28.0,0,0,31.0,174,104,228,73,242,167,190,119,74,102,84,165,172,150,294,185,228,341,205,159,192,1,253,172,168,52,218,210,24,202,1,121.4,115.6,115.6,96.6,91.0,91.0,24.7,24.5,24.5,0.0,0.0,0.0,0.0,0.139,0.077,6.7,6.6,0.667,0.704,0.179,0.194,104.46,110.25,91.88,110.25,0.123,77,0.3,0.7,135,133,133,86,83,83,92,72,72,341,261,341,294,158,220,266,266,76,83,164,155,138,131,131,133,193,235,Regular Season
Players,1630200,Tre Jones,Tre,1610612741,CHI,26.0,31,16,15,0.516,111.835,21,33,0.636,0,4,0.0,20,24,0.833,3,12,15,15,4,5,2,3,9,15,62,8,119.5,0,0,106.0,39,50,427,219,31,32,61,62,252,192,252,33,38,124,99,68,75,22,70,13,59,436,386,39,37,124,35,210,24,41,1,116.0,112.1,112.1,112.3,110.7,110.7,3.7,1.4,1.4,0.208,3.75,23.4,0.026,0.101,0.064,6.3,6.4,0.636,0.712,0.176,0.181,103.0,105.58,87.99,105.58,0.142,248,0.7,1.1,188,175,175,253,279,279,205,216,216,107,27,101,231,242,265,256,259,94,78,168,181,182,223,223,104,65,129,Regular Season
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,30,15,15,0.5,93.60333333333334,10,25,0.4,5,12,0.417,12,12,1.0,3,10,13,7,0,2,0,1,8,8,37,9,69.1,1,0,66.0,47,67,427,220,69,95,92,229,59,87,81,65,88,1,99,90,100,77,295,94,192,290,367,93,82,116,95,143,24,96,1,114.3,112.3,112.3,117.0,115.9,115.9,-2.7,-3.6,-3.6,0.119,0.0,18.9,0.032,0.095,0.065,0.0,0.0,0.5,0.611,0.129,0.139,99.16,100.51,83.76,100.51,0.113,203,0.3,0.8,209,171,171,303,341,341,264,270,270,207,261,139,200,255,261,1,1,176,160,282,284,305,352,352,156,193,184,Regular Season
Players,1630208,Nick Richards,Nick,1610612741,CHI,28.0,7,2,5,0.286,13.181666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,6,6,0,0,0,0,0,1,1,1,-3,8.2,2,0,7.0,311,349,186,394,321,363,370,363,252,343,252,265,248,264,294,157,209,341,295,256,192,1,108,268,377,266,334,110,24,339,2,74.5,67.9,67.9,88.9,81.5,81.5,-14.4,-13.6,-13.6,0.0,0.0,0.0,0.0,0.375,0.207,0.0,0.0,0.0,0.266,0.067,0.071,91.55,100.14,83.45,100.14,0.113,28,0.0,0.1,447,441,441,64,59,59,339,345,345,341,261,341,294,6,22,1,1,363,373,393,398,434,367,367,159,363,401,Regular Season
Players,1630209,Omer Yurtseven,Omer,1610612744,GSW,27.0,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,449,448,38,448,491,363,414,363,252,343,252,311,324,311,294,371,391,341,295,256,192,1,1,346,391,217,435,210,24,437,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,474,474,474,1,1,1,231,224,224,341,261,341,294,371,391,1,1,363,391,428,428,488,491,491,373,363,414,Regular Season
Players,1630214,Xavier Tillman,Xavier,1610612766,CHA,27.0,3,2,1,0.667,3.408333333333333,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,1,0,0,-13,3.9,0,0,3.0,394,349,38,73,417,363,370,363,252,343,252,311,324,311,133,371,307,254,295,256,192,1,108,346,391,386,383,210,24,384,1,77.3,66.7,66.7,219.9,158.3,158.3,-142.6,-91.7,-91.7,0.5,0.0,50.0,0.286,0.0,0.222,0.0,0.0,0.0,0.0,0.091,0.102,115.48,147.87,123.23,147.87,0.0,9,0.0,0.3,442,442,442,484,470,470,479,475,475,6,261,11,11,371,15,1,1,363,391,359,356,46,30,30,373,363,343,Regular Season
Players,1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,42,27,15,0.643,164.20833333333334,31,85,0.365,7,30,0.233,33,37,0.892,8,21,29,18,10,3,2,9,18,25,102,15,168.8,0,0,166.0,2,1,427,101,6,11,6,260,28,7,203,12,14,98,23,17,17,14,13,61,59,490,479,15,11,92,12,210,24,14,1,109.3,109.9,109.9,107.7,106.8,106.8,1.6,3.0,3.0,0.2,1.8,13.7,0.042,0.115,0.078,7.6,7.7,0.406,0.504,0.27,0.28,103.06,103.19,85.99,103.19,0.113,355,0.7,2.0,263,204,204,194,233,233,218,200,200,111,108,224,171,211,219,285,288,279,257,61,68,178,283,283,157,58,33,Regular Season
Players,1630224,Jalen Green,Jalen,1610612756,PHX,24.0,10,4,6,0.4,40.56666666666667,5,20,0.25,1,7,0.143,2,6,0.333,3,4,7,4,1,3,0,3,1,5,13,-21,35.4,0,0,31.0,278,282,228,330,205,182,122,330,175,138,238,221,147,306,99,215,190,123,205,61,192,436,108,150,203,423,195,210,24,202,1,83.8,85.5,85.5,114.4,112.2,112.2,-30.6,-26.7,-26.7,0.25,4.0,14.3,0.054,0.111,0.076,3.6,3.6,0.275,0.287,0.238,0.242,97.74,97.62,81.35,97.62,0.045,83,0.5,2.0,427,400,400,273,302,302,401,390,390,72,17,209,134,216,223,213,213,340,369,87,96,350,410,410,303,107,35,Regular Season
Players,1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,9,4,5,0.444,18.751666666666665,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,4,-19,5.4,0,0,6.0,289,282,186,291,291,270,255,278,252,286,252,311,324,311,201,317,307,341,205,256,192,1,1,346,313,417,367,210,24,347,2,85.5,83.3,83.3,125.9,119.5,119.5,-40.4,-36.2,-36.2,0.0,0.0,0.0,0.043,0.059,0.05,14.3,14.3,0.333,0.333,0.171,0.184,94.71,98.55,82.13,98.55,0.008,36,0.2,0.7,419,406,406,378,371,371,425,424,424,341,261,341,165,333,314,395,397,316,360,176,176,398,398,398,370,274,235,Regular Season
Players,1630230,Naji Marshall,Naji,1610612742,DAL,28.0,42,17,25,0.405,122.46833333333333,18,33,0.545,5,15,0.333,19,29,0.655,3,24,27,8,7,5,0,0,11,16,60,-36,112.4,2,0,110.0,2,41,489,329,23,44,61,99,59,57,120,41,23,240,99,11,22,58,34,13,192,1,429,35,42,468,39,110,24,35,1,108.5,101.6,101.6,113.1,110.0,110.0,-4.7,-8.5,-8.5,0.127,1.14,12.9,0.024,0.178,0.104,11.3,11.5,0.621,0.656,0.187,0.197,98.23,102.88,85.74,102.88,0.129,256,0.4,0.8,275,294,294,256,273,273,282,306,306,188,156,231,238,88,131,360,362,104,119,147,152,336,291,291,124,149,201,Regular Season
Players,1630241,Sam Merrill,Sam,1610612739,CLE,30.0,25,16,9,0.64,78.22,8,19,0.421,6,17,0.353,7,7,1.0,1,6,7,1,1,3,0,0,11,9,29,61,46.9,1,0,49.0,98,50,308,104,100,125,128,215,36,47,116,114,137,1,201,157,190,254,205,61,192,1,429,78,113,8,150,143,24,137,1,130.5,125.8,125.8,105.3,101.7,101.7,25.2,24.1,24.1,0.017,1.0,4.0,0.012,0.068,0.04,4.0,4.2,0.579,0.657,0.109,0.111,108.04,111.99,93.33,111.99,0.058,190,0.3,0.8,89,70,70,170,168,168,89,74,74,339,161,327,284,317,346,216,219,128,117,326,340,86,117,117,283,218,208,Regular Season
Players,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,27,15,12,0.556,61.903333333333336,10,22,0.455,5,11,0.455,10,12,0.833,0,5,5,7,4,1,0,1,4,6,35,-30,50.5,1,0,54.0,77,67,380,171,140,95,112,176,59,95,66,83,88,124,294,185,228,77,70,159,192,290,253,123,88,453,143,143,24,124,2,99.5,97.1,97.1,127.9,123.3,123.3,-28.4,-26.2,-26.2,0.226,1.75,18.9,0.0,0.074,0.035,10.8,10.4,0.568,0.641,0.186,0.21,101.92,105.07,87.56,105.07,0.109,138,0.4,0.8,365,352,352,388,400,400,394,385,385,95,110,139,294,304,360,349,337,136,130,149,133,212,238,238,165,182,192,Regular Season
Players,1630249,Vít Krejčí,Vít,1610612757,POR,25.0,16,7,9,0.438,40.65833333333333,3,5,0.6,2,3,0.667,0,0,0.0,2,4,6,3,2,1,1,0,6,1,8,4,23.7,0,0,23.0,195,208,308,302,204,231,271,66,134,221,23,311,324,311,133,215,209,151,144,159,106,1,311,268,252,163,232,210,24,227,2,120.4,114.1,114.1,105.3,98.1,98.1,15.1,16.1,16.1,0.094,1.5,30.0,0.049,0.085,0.068,20.0,20.0,0.8,0.8,0.069,0.075,108.07,115.11,95.92,115.11,0.045,92,0.2,0.3,144,151,151,173,115,115,132,114,114,231,122,72,149,279,251,446,447,44,49,390,395,84,94,94,302,298,360,Regular Season
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,6,3,3,0.5,10.686666666666667,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,2,0,4,-6,8.2,0,0,7.0,339,310,128,220,347,270,338,1,252,343,252,311,324,311,201,371,344,341,295,159,192,1,171,346,313,308,334,210,24,339,1,118.6,92.0,92.0,126.3,126.1,126.1,-7.7,-34.1,-34.1,0.0,0.0,0.0,0.1,0.0,0.053,0.0,0.0,1.0,1.0,0.065,0.089,95.13,107.8,89.83,107.8,0.09,25,0.3,0.3,165,381,381,380,413,413,304,417,417,341,261,341,59,371,307,1,1,15,24,395,376,389,168,168,215,193,343,Regular Season
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,9,4,5,0.444,22.73,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,0,3,2,4,-1,11.2,0,0,9.0,289,282,186,291,275,270,338,1,252,343,252,311,324,311,294,317,344,193,295,256,106,1,219,234,313,236,305,210,24,316,1,146.8,134.7,134.7,146.4,136.7,136.7,0.4,-2.0,-2.0,0.091,0.0,50.0,0.0,0.056,0.029,0.0,0.0,1.0,1.0,0.038,0.042,95.79,103.48,86.23,103.48,0.038,49,0.2,0.2,44,42,42,447,449,449,224,255,255,235,261,11,294,339,370,1,1,15,24,424,424,377,276,276,319,274,381,Regular Season
Players,1630286,Trevon Scott,Trevon,1610612751,BKN,29.0,2,2,0,1.0,7.431666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1,0,14,3.9,0,0,3.0,418,349,1,1,372,363,414,363,252,343,252,311,324,311,201,317,307,254,295,256,192,1,1,268,391,96,383,210,24,384,1,163.4,158.8,158.8,81.3,86.7,86.7,82.2,72.2,72.2,0.111,0.0,100.0,0.167,0.111,0.133,0.0,0.0,0.0,0.0,0.0,0.0,105.02,103.34,86.12,103.34,0.068,17,0.0,0.0,27,18,18,52,68,68,29,28,28,213,261,1,26,216,72,1,1,363,391,428,428,129,278,278,255,363,414,Regular Season
