TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612766,CHA,Charlotte Hornets,2021-02-10,CHA @ MEM,L,114,35,23,11,4,19,0.549,0.483,0.833,-16,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-10,TOR @ WAS,W,137,46,28,5,5,12,0.527,0.594,0.87,22,Regular Season
1610612738,BOS,Boston Celtics,2021-02-11,BOS vs. TOR,W,120,49,30,8,6,19,0.453,0.513,0.786,14,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-11,GSW vs. ORL,W,111,46,29,6,6,17,0.466,0.4,0.75,6,Regular Season
1610612745,HOU,Houston Rockets,2021-02-11,HOU vs. MIA,L,94,42,24,7,1,15,0.386,0.3,0.75,-7,Regular Season
1610612754,IND,Indiana Pacers,2021-02-11,IND @ DET,W,111,41,26,10,5,9,0.512,0.452,0.9,16,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-11,TOR @ BOS,L,106,32,26,7,8,13,0.494,0.321,0.789,-14,Regular Season
1610612765,DET,Detroit Pistons,2021-02-11,DET vs. IND,L,95,43,21,5,5,12,0.447,0.179,0.737,-16,Regular Season
1610612748,MIA,Miami Heat,2021-02-11,MIA @ HOU,W,101,49,24,6,3,21,0.43,0.357,0.9,7,Regular Season
1610612753,ORL,Orlando Magic,2021-02-11,ORL @ GSW,L,105,49,19,7,6,15,0.392,0.455,0.778,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-02-11,PHI @ POR,L,114,46,20,6,5,9,0.488,0.222,0.828,-4,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-11,POR vs. PHI,W,118,47,15,5,2,8,0.43,0.447,0.913,4,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-12,ATL vs. SAS,L,114,41,22,10,4,12,0.433,0.344,0.758,-11,Regular Season
1610612738,BOS,Boston Celtics,2021-02-12,BOS vs. DET,L,102,44,15,9,2,10,0.439,0.296,0.733,-6,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-12,CHI vs. LAC,L,106,41,23,4,3,13,0.471,0.375,0.933,-19,Regular Season
1610612742,DAL,Dallas Mavericks,2021-02-12,DAL vs. NOP,W,143,37,30,4,2,6,0.58,0.556,0.762,13,Regular Season
1610612743,DEN,Denver Nuggets,2021-02-12,DEN vs. OKC,W,97,41,24,6,6,13,0.46,0.25,0.7,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-12,MIN @ CHA,L,114,40,28,10,4,8,0.455,0.39,0.571,-6,Regular Season
1610612753,ORL,Orlando Magic,2021-02-12,ORL @ SAC,W,123,42,25,8,2,10,0.505,0.441,0.8,11,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-12,SAC vs. ORL,L,112,42,33,8,1,18,0.518,0.364,0.737,-11,Regular Season
1610612759,SAS,San Antonio Spurs,2021-02-12,SAS @ ATL,W,125,46,27,6,6,14,0.529,0.387,0.821,11,Regular Season
1610612762,UTA,Utah Jazz,2021-02-12,UTA vs. MIL,W,129,46,22,4,5,17,0.524,0.368,0.853,14,Regular Season
1610612764,WAS,Washington Wizards,2021-02-12,WAS vs. NYK,L,91,46,20,5,5,14,0.382,0.265,0.7,-18,Regular Season
1610612765,DET,Detroit Pistons,2021-02-12,DET @ BOS,W,108,44,25,3,6,13,0.43,0.395,0.833,6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-12,CLE @ POR,L,110,41,20,6,3,11,0.437,0.348,0.703,-19,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-12,NOP @ DAL,L,130,38,31,5,3,10,0.533,0.459,0.739,-13,Regular Season
1610612746,LAC,LA Clippers,2021-02-12,LAC @ CHI,W,125,37,20,11,7,9,0.581,0.433,0.8,19,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-12,LAL vs. MEM,W,115,47,26,9,4,18,0.506,0.2,0.697,10,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-12,MIL @ UTA,L,115,33,19,8,6,10,0.457,0.364,0.704,-14,Regular Season
1610612752,NYK,New York Knicks,2021-02-12,NYK @ WAS,W,109,65,22,11,4,12,0.449,0.25,0.682,18,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-12,POR vs. CLE,W,129,45,16,3,4,14,0.518,0.371,0.909,19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-12,OKC @ DEN,L,95,50,26,8,3,14,0.4,0.313,0.765,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2021-02-12,CHA vs. MIN,W,120,55,20,4,3,20,0.489,0.361,1.0,6,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-12,MEM @ LAL,L,105,33,31,9,2,17,0.488,0.414,0.789,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-13,ATL vs. IND,L,113,38,35,5,4,11,0.478,0.29,0.783,-12,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-13,GSW vs. BKN,L,117,37,25,6,6,13,0.489,0.265,0.8,-17,Regular Season
1610612752,NYK,New York Knicks,2021-02-13,NYK vs. HOU,W,121,44,21,4,4,8,0.523,0.429,0.826,22,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-13,PHX vs. PHI,W,120,32,25,8,3,14,0.608,0.4,0.824,9,Regular Season
1610612762,UTA,Utah Jazz,2021-02-13,UTA vs. MIA,W,112,48,26,11,7,16,0.459,0.261,0.759,18,Regular Season
1610612745,HOU,Houston Rockets,2021-02-13,HOU @ NYK,L,99,46,17,5,5,9,0.375,0.186,0.833,-22,Regular Season
1610612748,MIA,Miami Heat,2021-02-13,MIA @ UTA,L,94,43,24,11,3,17,0.407,0.333,0.706,-18,Regular Season
1610612751,BKN,Brooklyn Nets,2021-02-13,BKN @ GSW,W,134,45,35,9,5,13,0.538,0.41,0.9,17,Regular Season
1610612754,IND,Indiana Pacers,2021-02-13,IND @ ATL,W,125,43,34,8,6,9,0.506,0.387,0.852,12,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-02-13,PHI @ PHX,L,111,35,19,7,1,13,0.521,0.412,0.848,-9,Regular Season
1610612738,BOS,Boston Celtics,2021-02-14,BOS @ WAS,L,91,50,14,5,2,17,0.356,0.257,0.6,-13,Regular Season
1610612742,DAL,Dallas Mavericks,2021-02-14,DAL vs. POR,L,118,35,19,5,6,14,0.494,0.341,0.96,-3,Regular Season
1610612743,DEN,Denver Nuggets,2021-02-14,DEN vs. LAL,W,122,47,28,6,4,10,0.459,0.404,0.735,17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-14,MIN @ TOR,W,116,40,28,6,8,18,0.524,0.41,0.737,4,Regular Season
1610612753,ORL,Orlando Magic,2021-02-14,ORL @ PHX,L,90,48,13,4,6,10,0.371,0.171,0.818,-19,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-14,PHX vs. ORL,W,109,59,24,6,2,8,0.446,0.324,0.938,19,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-14,SAC vs. MEM,L,110,33,22,8,5,16,0.5,0.242,0.769,-14,Regular Season
1610612759,SAS,San Antonio Spurs,2021-02-14,SAS @ CHA,W,122,43,31,13,4,9,0.5,0.294,0.842,12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-14,OKC vs. MIL,W,114,49,32,8,1,15,0.474,0.417,0.563,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-14,MEM @ SAC,W,124,43,31,10,2,11,0.532,0.429,0.789,14,Regular Season
1610612764,WAS,Washington Wizards,2021-02-14,WAS vs. BOS,W,104,54,24,9,3,18,0.398,0.233,0.861,13,Regular Season
1610612765,DET,Detroit Pistons,2021-02-14,DET vs. NOP,W,123,37,34,3,8,14,0.536,0.486,0.8,11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-14,CLE @ LAC,L,111,40,25,4,4,15,0.462,0.28,0.72,-17,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-14,NOP @ DET,L,112,44,23,5,2,11,0.444,0.257,0.821,-11,Regular Season
1610612746,LAC,LA Clippers,2021-02-14,LAC vs. CLE,W,128,47,31,8,5,14,0.477,0.433,0.861,17,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-14,LAL @ DEN,L,105,46,27,4,4,10,0.46,0.214,0.655,-17,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-14,MIL @ OKC,L,109,47,24,9,5,15,0.464,0.342,0.667,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-14,POR @ DAL,W,121,36,15,7,2,15,0.529,0.45,0.684,3,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-14,TOR vs. MIN,L,112,38,24,6,3,12,0.418,0.303,0.839,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2021-02-14,CHA vs. SAS,L,110,49,23,6,6,17,0.474,0.353,0.727,-12,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-15,ATL @ NYK,L,112,42,17,5,6,11,0.424,0.333,0.906,-11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-15,CLE @ GSW,L,98,49,19,10,3,18,0.389,0.267,0.8,-31,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-15,CHI @ IND,W,120,60,25,6,2,19,0.431,0.394,0.864,8,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-15,GSW vs. CLE,W,129,39,34,9,10,14,0.523,0.459,0.952,31,Regular Season
1610612751,BKN,Brooklyn Nets,2021-02-15,BKN @ SAC,W,136,35,31,7,4,15,0.573,0.574,0.583,11,Regular Season
1610612752,NYK,New York Knicks,2021-02-15,NYK vs. ATL,W,123,42,22,5,6,9,0.506,0.5,0.815,11,Regular Season
1610612754,IND,Indiana Pacers,2021-02-15,IND vs. CHI,L,112,47,18,9,14,19,0.424,0.273,0.806,-8,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-02-15,PHI @ UTA,L,123,42,19,6,4,12,0.5,0.348,0.875,-11,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-15,SAC vs. BKN,L,125,41,24,6,6,15,0.531,0.364,0.846,-11,Regular Season
1610612764,WAS,Washington Wizards,2021-02-15,WAS vs. HOU,W,131,47,25,14,2,15,0.522,0.4,0.742,12,Regular Season
1610612745,HOU,Houston Rockets,2021-02-15,HOU @ WAS,L,119,41,23,9,5,18,0.473,0.216,0.735,-12,Regular Season
1610612746,LAC,LA Clippers,2021-02-15,LAC vs. MIA,W,125,39,31,5,0,12,0.553,0.469,0.8,7,Regular Season
1610612748,MIA,Miami Heat,2021-02-15,MIA @ LAC,L,118,39,27,7,6,8,0.505,0.222,0.818,-7,Regular Season
1610612762,UTA,Utah Jazz,2021-02-15,UTA vs. PHI,W,134,36,18,9,4,11,0.523,0.4,0.839,11,Regular Season
1610612738,BOS,Boston Celtics,2021-02-16,BOS vs. DEN,W,112,43,26,7,1,22,0.481,0.357,0.905,13,Regular Season
1610612743,DEN,Denver Nuggets,2021-02-16,DEN @ BOS,L,99,38,25,12,3,17,0.452,0.265,0.933,-13,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-16,LAL @ MIN,W,112,38,20,8,8,18,0.545,0.423,0.81,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-16,MIL vs. TOR,L,113,41,25,10,5,17,0.482,0.378,0.76,-11,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-16,PHX vs. BKN,L,124,34,28,7,3,6,0.545,0.432,1.0,-4,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-16,POR @ OKC,W,115,54,26,6,8,10,0.438,0.426,0.647,11,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-16,NOP @ MEM,W,144,47,33,14,4,19,0.615,0.5,0.765,31,Regular Season
1610612751,BKN,Brooklyn Nets,2021-02-16,BKN @ PHX,W,128,37,28,4,4,10,0.573,0.5,0.933,4,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-16,TOR @ MIL,W,124,44,25,8,6,15,0.505,0.395,0.714,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-16,MIN vs. LAL,L,104,38,26,11,4,15,0.419,0.471,0.769,-8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-16,OKC vs. POR,L,104,46,23,6,3,11,0.435,0.303,0.741,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-16,MEM vs. NOP,L,113,32,23,10,0,19,0.477,0.419,0.889,-31,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-17,ATL @ BOS,W,122,37,19,8,2,15,0.571,0.333,0.839,8,Regular Season
1610612738,BOS,Boston Celtics,2021-02-17,BOS vs. ATL,L,114,37,22,9,3,16,0.465,0.323,0.889,-8,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-17,CHI vs. DET,W,105,46,29,8,7,13,0.482,0.286,0.625,3,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-17,GSW vs. MIA,W,120,46,32,10,1,16,0.453,0.346,0.762,8,Regular Season
1610612745,HOU,Houston Rockets,2021-02-17,HOU @ PHI,L,113,39,26,13,6,18,0.457,0.319,0.778,-5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-17,MIN vs. IND,L,128,44,37,12,8,11,0.421,0.375,0.92,-6,Regular Season
1610612754,IND,Indiana Pacers,2021-02-17,IND @ MIN,W,134,51,31,5,7,15,0.505,0.5,0.852,6,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-17,POR @ NOP,W,126,31,26,6,7,9,0.511,0.439,0.889,2,Regular Season
1610612762,UTA,Utah Jazz,2021-02-17,UTA @ LAC,W,114,53,19,12,3,13,0.429,0.325,0.85,18,Regular Season
1610612764,WAS,Washington Wizards,2021-02-17,WAS vs. DEN,W,130,45,31,7,3,14,0.512,0.455,0.794,2,Regular Season
1610612765,DET,Detroit Pistons,2021-02-17,DET @ CHI,L,102,40,15,9,2,13,0.451,0.286,0.833,-3,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-17,NOP vs. POR,L,124,51,25,5,1,12,0.483,0.469,0.793,-2,Regular Season
1610612743,DEN,Denver Nuggets,2021-02-17,DEN @ WAS,L,128,42,23,7,7,13,0.522,0.447,0.833,-2,Regular Season
1610612746,LAC,LA Clippers,2021-02-17,LAC vs. UTA,L,96,47,18,5,2,17,0.442,0.346,0.647,-18,Regular Season
1610612748,MIA,Miami Heat,2021-02-17,MIA @ GSW,L,112,49,28,8,5,18,0.454,0.361,0.917,-8,Regular Season
1610612752,NYK,New York Knicks,2021-02-17,NYK @ ORL,L,89,46,16,7,5,16,0.379,0.259,0.842,-18,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-02-17,PHI vs. HOU,W,118,47,23,12,6,23,0.481,0.462,0.875,5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-17,OKC @ MEM,L,113,39,25,5,3,18,0.449,0.463,0.857,-9,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-17,MEM vs. OKC,W,122,44,31,14,4,13,0.506,0.462,0.788,9,Regular Season
1610612753,ORL,Orlando Magic,2021-02-17,ORL vs. NYK,W,107,50,27,10,7,14,0.457,0.471,0.7,18,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-18,SAC vs. MIA,L,110,44,29,7,3,16,0.462,0.366,0.563,-8,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-18,TOR @ MIL,W,110,37,26,6,6,9,0.487,0.343,0.957,14,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-18,LAL vs. BKN,L,98,39,21,7,4,16,0.482,0.267,0.714,-11,Regular Season
1610612748,MIA,Miami Heat,2021-02-18,MIA @ SAC,W,118,45,36,8,2,16,0.516,0.353,0.8,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-18,MIL vs. TOR,L,96,52,23,6,2,15,0.398,0.294,0.696,-14,Regular Season
1610612751,BKN,Brooklyn Nets,2021-02-18,BKN @ LAL,W,109,39,23,9,3,14,0.494,0.462,0.625,11,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-19,ATL @ BOS,L,109,41,21,14,6,14,0.422,0.333,0.92,-12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-19,CLE vs. DEN,L,103,34,30,8,4,18,0.47,0.387,0.619,-17,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-19,NOP vs. PHX,L,114,37,28,11,3,14,0.512,0.344,0.792,-18,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-19,GSW @ ORL,L,120,45,37,8,0,13,0.474,0.452,0.6,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-19,MIN vs. TOR,L,81,43,24,6,9,17,0.386,0.237,0.727,-5,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-02-19,PHI vs. CHI,W,112,53,23,5,7,15,0.471,0.333,0.793,7,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-19,PHX @ NOP,W,132,37,38,8,4,13,0.58,0.564,0.667,18,Regular Season
1610612762,UTA,Utah Jazz,2021-02-19,UTA @ LAC,L,112,38,13,7,6,11,0.477,0.353,0.857,-4,Regular Season
1610612765,DET,Detroit Pistons,2021-02-19,DET @ MEM,L,95,45,27,8,7,21,0.419,0.311,0.692,-14,Regular Season
1610612738,BOS,Boston Celtics,2021-02-19,BOS vs. ATL,W,121,44,26,8,12,18,0.556,0.4,0.7,12,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-19,CHI @ PHI,L,105,42,24,5,6,11,0.421,0.219,1.0,-7,Regular Season
1610612743,DEN,Denver Nuggets,2021-02-19,DEN @ CLE,W,120,37,24,9,2,17,0.575,0.484,0.765,17,Regular Season
1610612746,LAC,LA Clippers,2021-02-19,LAC vs. UTA,W,116,45,22,5,4,11,0.483,0.333,0.909,4,Regular Season
1610612753,ORL,Orlando Magic,2021-02-19,ORL vs. GSW,W,124,51,30,7,8,13,0.489,0.419,0.824,4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-19,OKC @ MIL,L,85,46,20,4,5,12,0.365,0.3,0.524,-13,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-19,TOR @ MIN,W,86,51,16,8,6,15,0.329,0.3,0.818,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-19,MIL vs. OKC,W,98,61,23,5,6,13,0.407,0.324,0.68,13,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-19,MEM vs. DET,W,109,49,20,12,4,13,0.467,0.25,0.87,14,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-20,CHI vs. SAC,W,122,38,24,5,8,14,0.598,0.478,0.867,8,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-20,GSW @ CHA,L,100,39,23,10,3,14,0.435,0.333,0.765,-2,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-20,LAL vs. MIA,L,94,43,25,5,6,15,0.393,0.289,0.882,-2,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-20,PHX @ MEM,W,128,41,35,5,7,12,0.535,0.522,0.923,31,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-20,POR vs. WAS,L,111,50,19,10,7,13,0.359,0.345,0.72,-7,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-20,SAC @ CHI,L,114,41,22,8,3,7,0.449,0.276,0.818,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-20,MEM vs. PHX,L,97,49,19,5,4,12,0.387,0.152,0.87,-31,Regular Season
1610612748,MIA,Miami Heat,2021-02-20,MIA @ LAL,W,96,49,24,8,3,14,0.424,0.286,0.696,2,Regular Season
1610612764,WAS,Washington Wizards,2021-02-20,WAS @ POR,W,118,54,23,8,3,17,0.506,0.231,0.759,7,Regular Season
1610612766,CHA,Charlotte Hornets,2021-02-20,CHA vs. GSW,W,102,44,23,7,2,25,0.493,0.5,0.889,2,Regular Season
1610612740,NOP,New Orleans Pelicans,2021-02-21,NOP vs. BOS,W,120,52,22,5,7,13,0.447,0.306,0.676,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-21,MIL vs. SAC,W,128,56,22,8,5,18,0.489,0.393,0.806,13,Regular Season
1610612751,BKN,Brooklyn Nets,2021-02-21,BKN @ LAC,W,112,40,21,10,4,6,0.478,0.289,0.684,4,Regular Season
1610612753,ORL,Orlando Magic,2021-02-21,ORL vs. DET,W,105,51,24,7,8,12,0.432,0.3,0.897,9,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-02-21,PHI @ TOR,L,103,45,26,8,7,10,0.388,0.297,0.743,-7,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-21,SAC @ MIL,L,115,43,29,6,3,13,0.44,0.364,0.75,-13,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-21,TOR vs. PHI,W,110,39,25,5,5,14,0.494,0.412,0.889,7,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-21,ATL vs. DEN,W,123,44,29,6,4,11,0.519,0.353,0.818,8,Regular Season
1610612738,BOS,Boston Celtics,2021-02-21,BOS @ NOP,L,115,49,22,9,11,11,0.398,0.27,0.794,-5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-21,CLE vs. OKC,L,101,42,22,9,4,18,0.464,0.229,0.75,-16,Regular Season
1610612743,DEN,Denver Nuggets,2021-02-21,DEN @ ATL,L,115,33,25,8,3,13,0.512,0.444,0.813,-8,Regular Season
1610612746,LAC,LA Clippers,2021-02-21,LAC vs. BKN,L,108,52,24,3,4,17,0.46,0.429,0.722,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-21,MIN @ NYK,L,99,43,24,6,3,16,0.402,0.457,0.81,-4,Regular Season
1610612752,NYK,New York Knicks,2021-02-21,NYK vs. MIN,W,103,48,17,4,4,13,0.423,0.333,0.816,4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-21,OKC @ CLE,W,117,37,22,9,3,15,0.544,0.464,0.75,16,Regular Season
1610612765,DET,Detroit Pistons,2021-02-21,DET @ ORL,L,96,49,23,10,4,11,0.374,0.275,0.81,-9,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-22,CHI @ HOU,W,120,55,24,5,5,12,0.538,0.417,0.7,20,Regular Season
1610612742,DAL,Dallas Mavericks,2021-02-22,DAL vs. MEM,W,102,49,17,6,4,16,0.438,0.366,0.654,10,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-22,LAL vs. WAS,L,124,45,29,9,11,20,0.471,0.341,0.647,-3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2021-02-22,OKC vs. MIA,L,94,38,20,6,1,18,0.432,0.359,0.842,-14,Regular Season
1610612762,UTA,Utah Jazz,2021-02-22,UTA vs. CHA,W,132,45,34,7,7,23,0.529,0.509,0.824,22,Regular Season
1610612745,HOU,Houston Rockets,2021-02-22,HOU vs. CHI,L,100,46,20,7,4,9,0.385,0.325,0.684,-20,Regular Season
1610612748,MIA,Miami Heat,2021-02-22,MIA @ OKC,W,108,45,30,7,6,13,0.444,0.375,0.84,14,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-22,PHX vs. POR,W,132,43,29,6,5,7,0.505,0.485,0.889,32,Regular Season
1610612763,MEM,Memphis Grizzlies,2021-02-22,MEM @ DAL,L,92,51,17,7,1,14,0.394,0.194,0.632,-10,Regular Season
1610612764,WAS,Washington Wizards,2021-02-22,WAS @ LAL,W,127,49,25,9,4,16,0.49,0.36,0.727,3,Regular Season
1610612766,CHA,Charlotte Hornets,2021-02-22,CHA @ UTA,L,110,35,18,13,2,16,0.461,0.306,0.81,-22,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-22,POR @ PHX,L,100,46,15,6,6,17,0.44,0.308,0.737,-32,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-23,CLE vs. ATL,W,112,36,28,7,10,16,0.526,0.536,0.789,1,Regular Season
1610612744,GSW,Golden State Warriors,2021-02-23,GSW @ NYK,W,114,41,30,9,8,10,0.449,0.342,0.875,8,Regular Season
1610612746,LAC,LA Clippers,2021-02-23,LAC vs. WAS,W,135,46,26,7,5,11,0.574,0.5,0.615,19,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-23,MIN @ MIL,L,112,43,35,4,5,14,0.429,0.352,1.0,-27,Regular Season
1610612755,PHI,Philadelphia 76ers,2021-02-23,PHI @ TOR,W,109,54,24,5,8,19,0.413,0.447,0.867,7,Regular Season
1610612757,POR,Portland Trail Blazers,2021-02-23,POR @ DEN,L,106,47,21,0,7,9,0.471,0.341,1.0,-5,Regular Season
1610612758,SAC,Sacramento Kings,2021-02-23,SAC @ BKN,L,118,38,25,6,7,15,0.517,0.484,0.684,-9,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-23,TOR vs. PHI,L,102,38,29,12,11,10,0.43,0.297,0.846,-7,Regular Season
1610612764,WAS,Washington Wizards,2021-02-23,WAS @ LAC,L,116,36,32,5,1,13,0.534,0.55,0.688,-19,Regular Season
1610612765,DET,Detroit Pistons,2021-02-23,DET @ ORL,W,105,49,24,10,9,15,0.466,0.294,0.813,12,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-23,ATL @ CLE,L,111,41,22,10,4,13,0.449,0.452,0.739,-1,Regular Season
1610612738,BOS,Boston Celtics,2021-02-23,BOS @ DAL,L,107,46,19,6,6,13,0.477,0.308,0.722,-3,Regular Season
1610612743,DEN,Denver Nuggets,2021-02-23,DEN vs. POR,W,111,40,25,8,3,1,0.426,0.389,0.944,5,Regular Season
1610612751,BKN,Brooklyn Nets,2021-02-23,BKN vs. SAC,W,127,41,30,8,5,8,0.494,0.425,0.71,9,Regular Season
1610612752,NYK,New York Knicks,2021-02-23,NYK vs. GSW,L,106,56,22,4,5,15,0.392,0.379,0.864,-8,Regular Season
1610612753,ORL,Orlando Magic,2021-02-23,ORL vs. DET,L,93,48,25,9,6,12,0.375,0.368,0.591,-12,Regular Season
1610612742,DAL,Dallas Mavericks,2021-02-23,DAL vs. BOS,W,110,38,19,5,1,10,0.472,0.394,0.867,3,Regular Season
1610612749,MIL,Milwaukee Bucks,2021-02-23,MIL vs. MIN,W,139,52,33,11,5,8,0.535,0.476,0.722,27,Regular Season
1610612738,BOS,Boston Celtics,2021-02-24,BOS @ ATL,L,112,36,20,10,6,6,0.442,0.258,0.87,-15,Regular Season
1610612741,CHI,Chicago Bulls,2021-02-24,CHI vs. MIN,W,133,43,28,11,5,21,0.591,0.4,0.813,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2021-02-24,LAL @ UTA,L,89,45,17,5,4,14,0.4,0.242,0.65,-25,Regular Season
1610612750,MIN,Minnesota Timberwolves,2021-02-24,MIN @ CHI,L,126,41,28,11,4,17,0.452,0.316,0.952,-7,Regular Season
1610612754,IND,Indiana Pacers,2021-02-24,IND vs. GSW,L,107,39,20,11,6,19,0.457,0.241,0.813,-4,Regular Season
1610612756,PHX,Phoenix Suns,2021-02-24,PHX vs. CHA,L,121,41,26,9,6,14,0.506,0.368,0.704,-3,Regular Season
1610612761,TOR,Toronto Raptors,2021-02-24,TOR @ MIA,L,108,32,30,5,3,16,0.5,0.455,0.824,-8,Regular Season
1610612762,UTA,Utah Jazz,2021-02-24,UTA vs. LAL,W,114,53,28,7,1,12,0.471,0.458,0.667,25,Regular Season
1610612737,ATL,Atlanta Hawks,2021-02-24,ATL vs. BOS,W,127,45,27,4,5,17,0.529,0.548,0.824,15,Regular Season
1610612739,CLE,Cleveland Cavaliers,2021-02-24,CLE vs. HOU,W,112,55,24,4,10,18,0.506,0.444,0.667,16,Regular Season
