GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-2544-203484-,L. James - K. Caldwell-Pope,21,16,5,0.762,452.601667,94.0,393.0,799.0,0.492,113.0,306.0,0.369,172.0,229.0,0.751,120.0,327.0,447.0,232.0,144.0,70.0,58.0,1071.0,117.3,106.5,10.8,97.04,913,0.563,0.595,17.9,0.59,1.61,0.348,0.781,0.566,0.158,0.558,Playoffs,LAL,1610612747,"[""L. James"", ""K. Caldwell-Pope""]"
Lineups,-201950-202734-,J. Holiday - E. Moore,47,23,24,0.489,452.326667,-28.0,407.0,888.0,0.458,120.0,355.0,0.338,124.0,173.0,0.717,110.0,327.0,437.0,231.0,143.0,81.0,42.0,1058.0,107.2,109.1,-2.0,105.16,987,0.526,0.549,16.9,0.568,1.62,0.303,0.757,0.518,0.145,0.469,Regular Season,NOP,1610612740,"[""J. Holiday"", ""E. Moore""]"
Lineups,-203468-1626209-,C. McCollum - M. Hezonja,44,21,23,0.477,452.021667,-118.0,378.0,844.0,0.448,109.0,310.0,0.352,154.0,194.0,0.794,92.0,320.0,412.0,167.0,132.0,72.0,54.0,1019.0,104.3,115.3,-11.0,104.23,977,0.512,0.548,13.3,0.442,1.27,0.241,0.665,0.46,0.135,0.437,Regular Season,POR,1610612757,"[""C. McCollum"", ""M. Hezonja""]"
Lineups,-1627749-1627751-,D. Murray - J. Poeltl,58,25,33,0.431,450.186667,12.0,420.0,863.0,0.487,91.0,251.0,0.363,157.0,191.0,0.822,103.0,330.0,433.0,248.0,111.0,77.0,69.0,1088.0,113.1,109.2,3.9,103.8,962,0.539,0.574,18.5,0.59,2.23,0.279,0.731,0.508,0.115,0.523,Regular Season,SAS,1610612759,"[""D. Murray"", ""J. Poeltl""]"
Lineups,-202397-1629021-,I. Smith - M. Wagner,39,13,26,0.333,449.146667,-67.0,395.0,884.0,0.447,120.0,332.0,0.361,172.0,205.0,0.839,101.0,296.0,397.0,233.0,134.0,74.0,36.0,1082.0,107.2,114.1,-6.9,107.72,1009,0.515,0.555,17.0,0.59,1.74,0.261,0.748,0.482,0.133,0.451,Regular Season,WAS,1610612764,"[""I. Smith"", ""M. Wagner""]"
Lineups,-2772-203084-,T. Ariza - H. Barnes,32,12,20,0.375,448.908333,-18.0,347.0,800.0,0.434,104.0,325.0,0.32,166.0,206.0,0.806,85.0,316.0,401.0,187.0,140.0,75.0,48.0,964.0,101.2,103.4,-2.2,101.74,953,0.499,0.541,15.0,0.539,1.34,0.246,0.717,0.481,0.147,0.484,Regular Season,SAC,1610612758,"[""T. Ariza"", ""H. Barnes""]"
Lineups,-2594-203507-,K. Korver - G. Antetokounmpo,49,38,11,0.776,447.523333,68.0,405.0,870.0,0.466,133.0,387.0,0.344,192.0,285.0,0.674,111.0,373.0,484.0,248.0,146.0,64.0,64.0,1135.0,109.1,105.0,4.1,110.26,1040,0.542,0.57,17.5,0.612,1.7,0.272,0.723,0.503,0.14,0.542,Regular Season,MIL,1610612749,"[""K. Korver"", ""G. Antetokounmpo""]"
Lineups,-202692-1629673-,A. Burks - J. Poole,41,9,32,0.22,446.54,-88.0,321.0,813.0,0.395,96.0,283.0,0.339,198.0,231.0,0.857,94.0,301.0,395.0,217.0,138.0,74.0,40.0,936.0,95.3,105.7,-10.4,104.86,982,0.454,0.512,16.4,0.676,1.57,0.263,0.724,0.48,0.141,0.453,Regular Season,GSW,1610612744,"[""A. Burks"", ""J. Poole""]"
Lineups,-201580-203484-,J. McGee - K. Caldwell-Pope,49,38,11,0.776,446.501667,23.0,419.0,842.0,0.498,98.0,280.0,0.35,127.0,165.0,0.77,107.0,323.0,430.0,259.0,151.0,84.0,74.0,1063.0,111.5,109.0,2.5,102.5,953,0.556,0.581,19.3,0.618,1.72,0.296,0.733,0.521,0.158,0.529,Regular Season,LAL,1610612747,"[""J. McGee"", ""K. Caldwell-Pope""]"
Lineups,-201609-1628389-,G. Dragic - B. Adebayo,17,12,5,0.706,446.201667,55.0,357.0,763.0,0.468,121.0,332.0,0.364,201.0,243.0,0.827,82.0,308.0,390.0,234.0,116.0,61.0,40.0,1036.0,113.7,108.4,5.3,97.68,911,0.547,0.595,18.6,0.655,2.02,0.28,0.756,0.52,0.127,0.539,Playoffs,MIA,1610612748,"[""G. Dragic"", ""B. Adebayo""]"
Lineups,-1628370-1629023-,M. Monk - P. Washington,48,17,31,0.354,446.136667,-120.0,332.0,793.0,0.419,107.0,322.0,0.332,147.0,201.0,0.731,88.0,289.0,377.0,229.0,134.0,64.0,34.0,918.0,97.2,112.8,-15.6,100.27,944,0.486,0.521,17.7,0.69,1.71,0.256,0.683,0.463,0.142,0.433,Regular Season,CHA,1610612766,"[""M. Monk"", ""P. Washington""]"
Lineups,-203944-1626171-,J. Randle - B. Portis,53,15,38,0.283,446.101667,-46.0,364.0,803.0,0.453,104.0,308.0,0.338,163.0,231.0,0.706,94.0,318.0,412.0,229.0,131.0,67.0,25.0,995.0,102.5,110.5,-8.0,102.92,971,0.518,0.55,17.2,0.629,1.75,0.283,0.76,0.515,0.135,0.477,Regular Season,NYK,1610612752,"[""J. Randle"", ""B. Portis""]"
Lineups,-1627737-1629065-,M. Chriss - K. Bowman,37,9,28,0.243,445.873333,-75.0,338.0,808.0,0.418,88.0,271.0,0.325,167.0,203.0,0.823,93.0,306.0,399.0,218.0,146.0,69.0,43.0,931.0,97.2,105.9,-8.7,102.7,958,0.473,0.519,16.7,0.645,1.49,0.276,0.752,0.505,0.152,0.457,Regular Season,GSW,1610612744,"[""M. Chriss"", ""K. Bowman""]"
Lineups,-203903-1626220-,J. Clarkson - R. O'Neale,41,26,15,0.634,445.431667,-6.0,393.0,804.0,0.489,117.0,324.0,0.361,141.0,183.0,0.77,78.0,324.0,402.0,192.0,118.0,54.0,29.0,1044.0,111.3,112.3,-1.0,100.92,938,0.562,0.59,15.5,0.489,1.63,0.277,0.739,0.517,0.126,0.503,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""R. O'Neale""]"
Lineups,-201599-1627789-,D. Jordan - T. Luwawu-Cabarrot,32,14,18,0.438,445.166667,8.0,354.0,825.0,0.429,111.0,349.0,0.318,177.0,219.0,0.808,112.0,381.0,493.0,210.0,153.0,55.0,40.0,996.0,103.3,102.7,0.6,103.84,964,0.496,0.541,16.0,0.593,1.37,0.308,0.769,0.548,0.159,0.512,Regular Season,BKN,1610612751,"[""D. Jordan"", ""T. Luwawu-Cabarrot""]"
Lineups,-202692-1626156-,A. Burks - D. Russell,29,7,22,0.241,443.388333,-87.0,352.0,816.0,0.431,94.0,315.0,0.298,197.0,230.0,0.857,102.0,282.0,384.0,221.0,134.0,83.0,50.0,995.0,103.4,113.4,-10.0,103.71,962,0.489,0.542,16.8,0.628,1.65,0.274,0.688,0.472,0.139,0.465,Regular Season,GSW,1610612744,"[""A. Burks"", ""D. Russell""]"
Lineups,-1626145-1628415-,T. Jones - D. Brooks,63,32,31,0.508,442.496667,-103.0,376.0,880.0,0.427,108.0,324.0,0.333,130.0,175.0,0.743,105.0,331.0,436.0,242.0,126.0,71.0,58.0,990.0,100.1,109.6,-9.5,107.72,989,0.489,0.517,17.8,0.644,1.92,0.25,0.757,0.49,0.127,0.444,Regular Season,MEM,1610612763,"[""T. Jones"", ""D. Brooks""]"
Lineups,-1627750-1628470-,J. Murray - T. Craig,36,23,13,0.639,442.253333,-27.0,383.0,783.0,0.489,97.0,274.0,0.354,118.0,157.0,0.752,98.0,300.0,398.0,245.0,126.0,55.0,32.0,981.0,110.3,112.6,-2.3,96.81,889,0.551,0.576,19.5,0.64,1.94,0.299,0.749,0.524,0.142,0.493,Regular Season,DEN,1610612743,"[""J. Murray"", ""T. Craig""]"
Lineups,-204001-1628973-,K. Porzingis - J. Brunson,36,21,15,0.583,441.823333,144.0,389.0,847.0,0.459,136.0,366.0,0.372,166.0,208.0,0.798,104.0,366.0,470.0,237.0,117.0,58.0,52.0,1080.0,114.3,98.7,15.6,102.83,945,0.54,0.575,18.0,0.609,2.03,0.286,0.767,0.534,0.124,0.582,Regular Season,DAL,1610612742,"[""K. Porzingis"", ""J. Brunson""]"
Lineups,-203894-1629633-,S. Napier - J. Culver,31,9,22,0.29,440.555,20.0,363.0,837.0,0.434,130.0,377.0,0.345,149.0,204.0,0.73,93.0,322.0,415.0,225.0,145.0,91.0,52.0,1005.0,103.1,102.0,1.1,105.74,975,0.511,0.542,16.9,0.62,1.55,0.265,0.76,0.5,0.149,0.499,Regular Season,MIN,1610612750,"[""S. Napier"", ""J. Culver""]"
Lineups,-203903-1629645-,J. Clarkson - K. Porter Jr.,28,8,20,0.286,440.371667,-95.0,335.0,781.0,0.429,112.0,350.0,0.32,132.0,177.0,0.746,84.0,295.0,379.0,212.0,144.0,78.0,35.0,914.0,100.9,110.4,-9.5,99.19,906,0.501,0.532,17.1,0.633,1.47,0.282,0.713,0.488,0.159,0.439,Regular Season,CLE,1610612739,"[""J. Clarkson"", ""K. Porter Jr.""]"
Lineups,-1628373-1629011-,F. Ntilikina - M. Robinson,50,18,32,0.36,439.825,-48.0,355.0,789.0,0.45,86.0,236.0,0.364,158.0,218.0,0.725,104.0,311.0,415.0,189.0,129.0,66.0,53.0,954.0,103.1,106.4,-3.2,101.88,925,0.504,0.539,15.1,0.532,1.47,0.302,0.726,0.514,0.139,0.47,Regular Season,NYK,1610612752,"[""F. Ntilikina"", ""M. Robinson""]"
Lineups,-1628389-1629639-,B. Adebayo - T. Herro,19,13,6,0.684,439.375,49.0,344.0,735.0,0.468,107.0,300.0,0.357,211.0,250.0,0.844,75.0,283.0,358.0,227.0,123.0,62.0,35.0,1006.0,113.5,108.8,4.8,96.46,886,0.541,0.595,18.7,0.66,1.85,0.268,0.72,0.499,0.139,0.536,Playoffs,MIA,1610612748,"[""B. Adebayo"", ""T. Herro""]"
Lineups,-203524-1628415-,S. Hill - D. Brooks,48,25,23,0.521,439.13,-9.0,406.0,828.0,0.49,115.0,290.0,0.397,151.0,192.0,0.786,90.0,289.0,379.0,245.0,128.0,74.0,52.0,1078.0,113.0,112.8,0.2,104.83,954,0.56,0.591,18.7,0.603,1.91,0.247,0.683,0.466,0.134,0.497,Regular Season,MEM,1610612763,"[""S. Hill"", ""D. Brooks""]"
Lineups,-204038-1627748-,L. Galloway - T. Maker,55,17,38,0.309,438.313333,-117.0,318.0,739.0,0.43,101.0,303.0,0.333,191.0,251.0,0.761,79.0,268.0,347.0,187.0,142.0,68.0,41.0,928.0,102.1,113.8,-11.7,100.04,909,0.499,0.546,15.3,0.588,1.32,0.29,0.66,0.471,0.156,0.427,Regular Season,DET,1610612765,"[""L. Galloway"", ""T. Maker""]"
Lineups,-203145-1629014-,K. Bazemore - A. Simons,43,18,25,0.419,438.253333,-49.0,349.0,823.0,0.424,104.0,306.0,0.34,176.0,214.0,0.822,94.0,347.0,441.0,181.0,128.0,46.0,55.0,978.0,101.1,105.5,-4.4,106.24,967,0.487,0.533,14.3,0.519,1.41,0.25,0.722,0.49,0.132,0.467,Regular Season,POR,1610612757,"[""K. Bazemore"", ""A. Simons""]"
Lineups,-101107-1626179-,M. Williams - T. Rozier,41,13,28,0.317,438.085,-122.0,324.0,785.0,0.413,115.0,331.0,0.347,157.0,204.0,0.77,108.0,262.0,370.0,210.0,139.0,58.0,49.0,920.0,100.5,112.6,-12.1,100.8,915,0.486,0.526,16.7,0.648,1.51,0.291,0.695,0.476,0.152,0.408,Regular Season,CHA,1610612766,"[""M. Williams"", ""T. Rozier""]"
Lineups,-203933-204456-,T. Warren - T. McConnell,64,40,24,0.625,437.023333,15.0,412.0,822.0,0.501,71.0,204.0,0.348,133.0,158.0,0.842,86.0,279.0,365.0,233.0,114.0,76.0,42.0,1028.0,108.2,108.2,0.0,103.57,950,0.544,0.577,18.2,0.566,2.04,0.239,0.705,0.477,0.12,0.512,Regular Season,IND,1610612754,"[""T. Warren"", ""T. McConnell""]"
Lineups,-1627783-1629056-,P. Siakam - T. Davis,54,41,13,0.759,436.721667,121.0,386.0,834.0,0.463,146.0,345.0,0.423,166.0,211.0,0.787,106.0,333.0,439.0,233.0,123.0,70.0,55.0,1084.0,115.1,102.0,13.1,103.64,942,0.55,0.585,17.7,0.604,1.89,0.306,0.737,0.525,0.131,0.551,Regular Season,TOR,1610612761,"[""P. Siakam"", ""T. Davis""]"
Lineups,-1627777-1628396-,G. Niang - T. Bradley,55,34,21,0.618,436.496667,41.0,401.0,854.0,0.47,132.0,373.0,0.354,130.0,158.0,0.823,122.0,310.0,432.0,207.0,122.0,51.0,33.0,1064.0,113.6,108.0,5.5,103.59,937,0.547,0.576,16.0,0.516,1.7,0.329,0.727,0.523,0.13,0.502,Regular Season,UTA,1610612762,"[""G. Niang"", ""T. Bradley""]"
Lineups,-200794-1627750-,P. Millsap - J. Murray,19,9,10,0.474,435.628333,-11.0,349.0,732.0,0.477,108.0,288.0,0.375,151.0,184.0,0.821,77.0,288.0,365.0,211.0,130.0,52.0,37.0,957.0,111.7,112.6,-0.9,94.59,857,0.551,0.589,18.0,0.605,1.62,0.259,0.736,0.503,0.152,0.502,Playoffs,DEN,1610612743,"[""P. Millsap"", ""J. Murray""]"
Lineups,-202330-202954-,G. Hayward - B. Wanamaker,49,32,17,0.653,434.681667,101.0,390.0,825.0,0.473,117.0,306.0,0.382,179.0,212.0,0.844,90.0,311.0,401.0,221.0,130.0,66.0,43.0,1076.0,112.6,102.6,9.9,105.24,956,0.544,0.586,16.9,0.567,1.7,0.298,0.718,0.515,0.136,0.548,Regular Season,BOS,1610612738,"[""G. Hayward"", ""B. Wanamaker""]"
Lineups,-201569-203085-,E. Gordon - A. Rivers,34,21,13,0.618,433.883333,42.0,398.0,822.0,0.484,154.0,414.0,0.372,182.0,233.0,0.781,63.0,297.0,360.0,197.0,119.0,65.0,48.0,1132.0,117.1,112.5,4.6,107.09,967,0.578,0.612,15.6,0.495,1.66,0.236,0.694,0.468,0.123,0.497,Regular Season,HOU,1610612745,"[""E. Gordon"", ""A. Rivers""]"
Lineups,-1629006-1629633-,J. Okogie - J. Culver,53,17,36,0.321,433.783333,-77.0,356.0,827.0,0.43,110.0,340.0,0.324,183.0,252.0,0.726,112.0,282.0,394.0,187.0,150.0,84.0,53.0,1005.0,102.6,111.3,-8.8,108.0,980,0.497,0.536,14.3,0.525,1.25,0.297,0.718,0.49,0.153,0.435,Regular Season,MIN,1610612750,"[""J. Okogie"", ""J. Culver""]"
Lineups,-1627832-1629056-,F. VanVleet - T. Davis,50,37,13,0.74,432.995,43.0,361.0,792.0,0.456,126.0,318.0,0.396,158.0,218.0,0.725,103.0,307.0,410.0,218.0,116.0,61.0,55.0,1006.0,111.0,106.4,4.6,100.38,906,0.535,0.566,17.4,0.604,1.88,0.301,0.685,0.498,0.128,0.514,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""T. Davis""]"
Lineups,-203084-1628385-,H. Barnes - H. Giles III,42,20,22,0.476,432.838333,-134.0,370.0,791.0,0.468,102.0,277.0,0.368,120.0,158.0,0.759,66.0,277.0,343.0,219.0,118.0,73.0,23.0,962.0,104.2,119.1,-14.9,102.19,923,0.532,0.559,17.9,0.592,1.86,0.201,0.749,0.459,0.128,0.423,Regular Season,SAC,1610612758,"[""H. Barnes"", ""H. Giles III""]"
Lineups,-202397-203895-,I. Smith - J. McRae,28,10,18,0.357,432.696667,18.0,389.0,828.0,0.47,108.0,291.0,0.371,172.0,233.0,0.738,85.0,311.0,396.0,221.0,116.0,79.0,44.0,1058.0,109.2,107.8,1.4,107.27,969,0.535,0.568,17.1,0.568,1.91,0.23,0.747,0.482,0.12,0.509,Regular Season,WAS,1610612764,"[""I. Smith"", ""J. McRae""]"
Lineups,-203458-1629631-,A. Len - D. Hunter,39,9,30,0.231,431.57,-42.0,343.0,797.0,0.43,105.0,325.0,0.323,158.0,199.0,0.794,82.0,332.0,414.0,198.0,134.0,65.0,51.0,949.0,101.9,105.7,-3.7,103.94,931,0.496,0.536,15.9,0.577,1.48,0.258,0.719,0.493,0.144,0.477,Regular Season,ATL,1610612737,"[""A. Len"", ""D. Hunter""]"
Lineups,-202710-203482-,J. Butler - K. Olynyk,49,34,15,0.694,431.343333,50.0,341.0,768.0,0.444,106.0,299.0,0.355,232.0,294.0,0.789,82.0,300.0,382.0,227.0,119.0,77.0,33.0,1020.0,109.2,107.2,2.0,102.32,934,0.513,0.568,17.7,0.666,1.91,0.276,0.745,0.503,0.127,0.533,Regular Season,MIA,1610612748,"[""J. Butler"", ""K. Olynyk""]"
Lineups,-201158-1628401-,M. Belinelli - D. White,52,27,25,0.519,429.861667,27.0,400.0,809.0,0.494,93.0,264.0,0.352,156.0,207.0,0.754,81.0,335.0,416.0,226.0,124.0,50.0,57.0,1049.0,110.1,107.5,2.6,106.3,953,0.552,0.583,17.7,0.565,1.82,0.247,0.742,0.508,0.13,0.525,Regular Season,SAS,1610612759,"[""M. Belinelli"", ""D. White""]"
Lineups,-2544-201980-,L. James - D. Green,21,16,5,0.762,428.811667,129.0,376.0,763.0,0.493,110.0,295.0,0.373,148.0,204.0,0.725,112.0,317.0,429.0,218.0,131.0,75.0,57.0,1010.0,117.4,101.8,15.6,96.55,860,0.565,0.592,18.0,0.58,1.66,0.325,0.784,0.558,0.152,0.588,Playoffs,LAL,1610612747,"[""L. James"", ""D. Green""]"
Lineups,-1628389-1629130-,B. Adebayo - D. Robinson,19,13,6,0.684,428.39,9.0,340.0,729.0,0.466,121.0,326.0,0.371,186.0,227.0,0.819,70.0,277.0,347.0,236.0,117.0,70.0,29.0,987.0,112.9,112.7,0.3,97.59,874,0.549,0.595,19.6,0.694,2.02,0.233,0.756,0.487,0.134,0.512,Playoffs,MIA,1610612748,"[""B. Adebayo"", ""D. Robinson""]"
Lineups,-2730-203076-,D. Howard - A. Davis,58,44,14,0.759,427.846667,57.0,365.0,763.0,0.478,98.0,250.0,0.392,193.0,276.0,0.699,110.0,303.0,413.0,206.0,134.0,72.0,47.0,1021.0,112.1,107.1,5.0,101.59,911,0.543,0.577,16.4,0.564,1.54,0.317,0.772,0.535,0.147,0.538,Regular Season,LAL,1610612747,"[""D. Howard"", ""A. Davis""]"
Lineups,-203486-1629008-,M. Plumlee - M. Porter Jr.,50,32,18,0.64,427.525,-17.0,387.0,800.0,0.484,79.0,231.0,0.342,135.0,196.0,0.689,99.0,308.0,407.0,228.0,132.0,64.0,43.0,988.0,108.1,110.0,-1.9,102.62,914,0.533,0.557,17.8,0.589,1.73,0.319,0.73,0.525,0.144,0.493,Regular Season,DEN,1610612743,"[""M. Plumlee"", ""M. Porter Jr.""]"
Lineups,-201572-201588-,B. Lopez - G. Hill,55,44,11,0.8,427.315,90.0,365.0,772.0,0.473,126.0,334.0,0.377,201.0,246.0,0.817,86.0,351.0,437.0,212.0,127.0,59.0,51.0,1057.0,112.0,104.1,7.9,105.2,944,0.554,0.6,16.7,0.581,1.67,0.267,0.753,0.525,0.135,0.561,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Hill""]"
Lineups,-1626181-1629056-,N. Powell - T. Davis,47,36,11,0.766,426.925,16.0,358.0,807.0,0.444,119.0,318.0,0.374,155.0,201.0,0.771,98.0,328.0,426.0,235.0,142.0,77.0,55.0,990.0,105.0,103.5,1.5,105.91,943,0.517,0.553,17.9,0.656,1.65,0.296,0.695,0.503,0.151,0.509,Regular Season,TOR,1610612761,"[""N. Powell"", ""T. Davis""]"
Lineups,-1626164-1628975-,D. Booker - J. Carter,45,22,23,0.489,426.876667,39.0,357.0,746.0,0.479,124.0,298.0,0.416,226.0,259.0,0.873,75.0,302.0,377.0,226.0,128.0,66.0,38.0,1064.0,114.0,108.8,5.2,105.42,933,0.562,0.619,18.0,0.633,1.77,0.24,0.718,0.489,0.137,0.54,Regular Season,PHX,1610612756,"[""D. Booker"", ""J. Carter""]"
Lineups,-200794-203999-,P. Millsap - N. Jokic,19,9,10,0.474,426.475,-36.0,338.0,710.0,0.476,107.0,286.0,0.374,148.0,179.0,0.827,73.0,270.0,343.0,208.0,132.0,53.0,35.0,931.0,110.8,114.8,-4.0,94.66,840,0.551,0.59,18.2,0.615,1.58,0.243,0.736,0.491,0.157,0.484,Playoffs,DEN,1610612743,"[""P. Millsap"", ""N. Jokic""]"
Lineups,-1627746-1629014-,S. Labissiere - A. Simons,32,14,18,0.438,426.025,-41.0,338.0,809.0,0.418,106.0,305.0,0.348,156.0,197.0,0.792,103.0,347.0,450.0,163.0,121.0,46.0,60.0,938.0,102.0,106.3,-4.3,103.71,920,0.483,0.524,13.4,0.482,1.35,0.28,0.716,0.502,0.132,0.469,Regular Season,POR,1610612757,"[""S. Labissiere"", ""A. Simons""]"
Lineups,-1627777-1628378-,G. Niang - D. Mitchell,54,34,20,0.63,425.995,-94.0,353.0,779.0,0.453,117.0,322.0,0.363,118.0,152.0,0.776,82.0,287.0,369.0,180.0,119.0,58.0,31.0,941.0,104.6,111.4,-6.9,103.04,900,0.528,0.556,15.2,0.51,1.51,0.253,0.705,0.477,0.132,0.438,Regular Season,UTA,1610612762,"[""G. Niang"", ""D. Mitchell""]"
Lineups,-1627749-1629022-,D. Murray - L. Walker IV,53,25,28,0.472,425.823333,-51.0,365.0,761.0,0.48,96.0,232.0,0.414,164.0,206.0,0.796,77.0,298.0,375.0,219.0,107.0,67.0,61.0,990.0,109.0,113.5,-4.5,102.86,908,0.543,0.581,18.1,0.6,2.05,0.209,0.722,0.471,0.118,0.485,Regular Season,SAS,1610612759,"[""D. Murray"", ""L. Walker IV""]"
Lineups,-1626145-1629001-,T. Jones - D. Melton,43,24,19,0.558,425.33,106.0,414.0,831.0,0.498,112.0,288.0,0.389,164.0,208.0,0.788,82.0,309.0,391.0,292.0,121.0,89.0,59.0,1104.0,115.0,103.7,11.3,108.45,960,0.566,0.598,21.4,0.705,2.41,0.283,0.722,0.507,0.126,0.567,Regular Season,MEM,1610612763,"[""T. Jones"", ""D. Melton""]"
Lineups,-1628972-1629067-,T. Brown Jr. - I. Bonga,53,18,35,0.34,424.728333,8.0,360.0,807.0,0.446,88.0,262.0,0.336,176.0,228.0,0.772,112.0,285.0,397.0,208.0,115.0,86.0,34.0,984.0,107.0,104.4,2.6,104.82,920,0.501,0.542,16.4,0.578,1.81,0.314,0.711,0.502,0.125,0.517,Regular Season,WAS,1610612764,"[""T. Brown Jr."", ""I. Bonga""]"
Lineups,-2772-203081-,T. Ariza - D. Lillard,15,8,7,0.533,424.483333,45.0,399.0,805.0,0.496,139.0,322.0,0.432,156.0,196.0,0.796,83.0,306.0,389.0,207.0,114.0,55.0,56.0,1093.0,121.0,117.0,4.1,101.71,903,0.582,0.613,17.0,0.519,1.82,0.267,0.715,0.503,0.126,0.513,Regular Season,POR,1610612757,"[""T. Ariza"", ""D. Lillard""]"
Lineups,-201565-202693-,D. Rose - M. Morris,36,12,24,0.333,423.78,7.0,376.0,777.0,0.484,112.0,292.0,0.384,126.0,170.0,0.741,78.0,302.0,380.0,218.0,135.0,70.0,38.0,990.0,108.0,107.9,0.1,103.53,917,0.556,0.581,17.6,0.58,1.61,0.248,0.733,0.496,0.147,0.493,Regular Season,DET,1610612765,"[""D. Rose"", ""M. Morris""]"
Lineups,-2772-202709-,T. Ariza - C. Joseph,31,12,19,0.387,423.458333,-59.0,315.0,745.0,0.423,100.0,292.0,0.342,139.0,178.0,0.781,94.0,289.0,383.0,180.0,142.0,69.0,35.0,869.0,98.8,104.3,-5.5,100.32,880,0.49,0.528,15.2,0.571,1.27,0.278,0.762,0.505,0.161,0.453,Regular Season,SAC,1610612758,"[""T. Ariza"", ""C. Joseph""]"
Lineups,-202692-1629065-,A. Burks - K. Bowman,34,8,26,0.235,422.445,-32.0,338.0,767.0,0.441,83.0,236.0,0.352,169.0,206.0,0.82,88.0,295.0,383.0,198.0,125.0,62.0,43.0,928.0,102.8,106.1,-3.3,102.72,903,0.495,0.541,16.2,0.586,1.58,0.283,0.724,0.503,0.138,0.495,Regular Season,GSW,1610612744,"[""A. Burks"", ""K. Bowman""]"
Lineups,-1629632-1629655-,C. White - D. Gafford,40,13,27,0.325,422.368333,-32.0,354.0,766.0,0.462,97.0,269.0,0.361,123.0,181.0,0.68,87.0,241.0,328.0,195.0,135.0,82.0,61.0,928.0,103.0,105.8,-2.8,102.73,901,0.525,0.549,16.2,0.551,1.44,0.258,0.662,0.446,0.15,0.457,Regular Season,CHI,1610612741,"[""C. White"", ""D. Gafford""]"
Lineups,-203496-1627863-,R. Covington - D. House Jr.,19,12,7,0.632,421.383333,3.0,335.0,769.0,0.436,139.0,431.0,0.323,163.0,207.0,0.787,72.0,301.0,373.0,187.0,119.0,85.0,55.0,972.0,107.6,106.1,1.5,103.43,903,0.526,0.565,15.8,0.558,1.57,0.211,0.699,0.458,0.132,0.491,Regular Season,HOU,1610612745,"[""R. Covington"", ""D. House Jr.""]"
Lineups,-204060-1626144-,J. Ingles - E. Mudiay,46,29,17,0.63,420.936667,65.0,354.0,753.0,0.47,116.0,296.0,0.392,150.0,204.0,0.735,82.0,335.0,417.0,211.0,139.0,62.0,53.0,974.0,106.0,99.2,6.7,104.62,919,0.547,0.578,17.1,0.596,1.52,0.26,0.757,0.522,0.151,0.545,Regular Season,UTA,1610612762,"[""J. Ingles"", ""E. Mudiay""]"
Lineups,-1628970-1628998-,M. Bridges - C. Martin,46,14,32,0.304,420.605,12.0,348.0,764.0,0.455,93.0,292.0,0.318,151.0,213.0,0.709,125.0,279.0,404.0,200.0,107.0,50.0,29.0,940.0,109.4,107.4,2.0,98.32,859,0.516,0.548,16.6,0.575,1.87,0.342,0.74,0.533,0.125,0.496,Regular Season,CHA,1610612766,"[""M. Bridges"", ""C. Martin""]"
Lineups,-202693-203503-,M. Morris - T. Snell,35,11,24,0.314,420.19,-96.0,336.0,738.0,0.455,105.0,277.0,0.379,125.0,163.0,0.767,84.0,285.0,369.0,226.0,160.0,67.0,36.0,902.0,100.0,112.6,-12.6,102.13,902,0.526,0.557,18.4,0.673,1.41,0.242,0.714,0.48,0.177,0.449,Regular Season,DET,1610612765,"[""M. Morris"", ""T. Snell""]"
Lineups,-202684-1629645-,T. Thompson - K. Porter Jr.,43,15,28,0.349,420.108333,-128.0,327.0,754.0,0.434,80.0,252.0,0.317,126.0,169.0,0.746,100.0,289.0,389.0,174.0,149.0,68.0,26.0,860.0,98.9,111.8,-12.9,100.2,870,0.487,0.519,14.7,0.532,1.17,0.33,0.72,0.517,0.171,0.414,Regular Season,CLE,1610612739,"[""T. Thompson"", ""K. Porter Jr.""]"
Lineups,-203935-1628400-,M. Smart - S. Ojeleye,50,31,19,0.62,419.725,16.0,336.0,762.0,0.441,105.0,305.0,0.344,168.0,208.0,0.808,95.0,306.0,401.0,171.0,123.0,62.0,40.0,945.0,106.8,104.6,2.2,101.38,885,0.51,0.554,14.4,0.509,1.39,0.295,0.726,0.51,0.139,0.496,Regular Season,BOS,1610612738,"[""M. Smart"", ""S. Ojeleye""]"
