SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22018,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.553,56,0.398,0.843,0.354,0.126,0.143,0.103,0.004,0.381,0.412,223,188,58,164,106,Player,Regular Season,203894.0,Shabazz Napier
22018,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.143,66,0.304,0.638,0.399,0.041,0.228,0.038,0.003,0.321,0.404,290,185,85,213,128,Player,Regular Season,1626159.0,Justise Winslow
22018,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.72,73,0.28,0.914,0.444,0.086,0.096,0.056,0.005,0.442,0.463,197,180,72,162,90,Player,Regular Season,1628973.0,Jalen Brunson
22018,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.574,76,0.389,0.858,0.488,0.029,0.147,0.029,0.01,0.426,0.488,204,175,83,170,87,Player,Regular Season,204456.0,T.J. McConnell
22018,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.711,79,0.15,0.91,0.442,0.063,0.09,0.058,0.016,0.429,0.472,189,172,72,163,91,Player,Regular Season,1628369.0,Jayson Tatum
22018,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.821,79,0.125,0.961,0.556,0.18,0.163,0.157,0.051,0.506,0.556,178,171,70,126,56,Player,Regular Season,1627732.0,Ben Simmons
22018,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.693,68,0.171,0.898,0.388,0.118,0.124,0.118,0.032,0.392,0.456,186,167,57,147,90,Player,Regular Season,201569.0,Eric Gordon
22018,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.274,67,0.255,0.721,0.363,0.097,0.177,0.084,0.018,0.341,0.405,226,163,61,168,107,Player,Regular Season,203145.0,Kent Bazemore
22018,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.653,53,0.379,0.885,0.421,0.049,0.126,0.033,0.011,0.39,0.49,182,161,64,152,88,Player,Regular Season,202714.0,Shelvin Mack
22018,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.255,82,0.345,0.705,0.409,0.022,0.152,0.018,0.004,0.353,0.414,224,158,76,186,110,Player,Regular Season,202709.0,Cory Joseph
22018,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.748,79,0.218,0.929,0.419,0.059,0.071,0.059,0.006,0.414,0.48,169,157,62,148,86,Player,Regular Season,1626179.0,Terry Rozier
22018,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.97,72,0.076,1.124,0.622,0.226,0.182,0.197,0.066,0.562,0.644,137,154,56,90,34,Player,Regular Season,203507.0,Giannis Antetokounmpo
22018,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.86,81,0.118,0.987,0.496,0.11,0.117,0.097,0.019,0.474,0.517,154,152,60,121,61,Player,Regular Season,202711.0,Bojan Bogdanovic
22018,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.924,74,0.259,1.021,0.484,0.043,0.106,0.043,0.014,0.447,0.557,141,144,59,122,63,Player,Regular Season,203552.0,Seth Curry
22018,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.957,73,0.162,1.084,0.563,0.031,0.115,0.023,0.0,0.511,0.607,131,142,63,112,49,Player,Regular Season,1628422.0,Damyean Dotson
22018,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.511,64,0.19,0.825,0.409,0.076,0.14,0.07,0.018,0.386,0.438,171,141,56,137,81,Player,Regular Season,1627763.0,Malcolm Brogdon
22018,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.927,68,0.118,1.029,0.456,0.184,0.169,0.132,0.015,0.471,0.528,136,140,41,90,49,Player,Regular Season,201568.0,Danilo Gallinari
22018,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.848,71,0.342,0.979,0.467,0.07,0.105,0.063,0.014,0.448,0.517,143,140,56,120,64,Player,Regular Season,1627812.0,Yogi Ferrell
22018,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.641,75,0.222,0.88,0.441,0.063,0.209,0.057,0.019,0.373,0.517,158,139,52,118,66,Player,Regular Season,201587.0,Nicolas Batum
22018,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.371,78,0.286,0.774,0.365,0.124,0.181,0.085,0.017,0.367,0.421,177,137,46,126,80,Player,Regular Season,201976.0,Patrick Beverley
22018,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.322,36,0.336,0.749,0.39,0.093,0.18,0.06,0.016,0.366,0.415,183,137,53,136,83,Player,Regular Season,201609.0,Goran Dragic
22018,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.334,74,0.23,0.753,0.377,0.039,0.191,0.028,0.006,0.326,0.446,178,134,52,138,86,Player,Regular Season,1628989.0,Kevin Huerter
22018,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.471,21,0.431,0.806,0.398,0.091,0.133,0.079,0.006,0.388,0.441,165,133,51,128,77,Player,Regular Season,1628372.0,Dennis Smith Jr.
22018,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.942,76,0.1,1.057,0.458,0.074,0.066,0.074,0.016,0.459,0.537,122,129,49,107,58,Player,Regular Season,200755.0,JJ Redick
22018,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.568,63,0.247,0.852,0.409,0.047,0.107,0.04,0.007,0.389,0.449,149,127,52,127,75,Player,Regular Season,1628379.0,Luke Kennard
22018,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.739,40,0.201,0.926,0.447,0.14,0.125,0.125,0.022,0.441,0.49,136,126,46,103,57,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22018,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.429,68,0.289,0.792,0.417,0.075,0.182,0.057,0.013,0.365,0.463,159,126,50,120,70,Player,Regular Season,202362.0,Lance Stephenson
22018,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.356,81,0.205,0.764,0.433,0.073,0.176,0.067,0.018,0.388,0.433,165,126,55,127,72,Player,Regular Season,1627761.0,DeAndre' Bembry
22018,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.299,80,0.237,0.737,0.417,0.094,0.211,0.07,0.006,0.38,0.421,171,126,50,120,70,Player,Regular Season,203107.0,Tomas Satoransky
22018,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.34,32,0.333,0.755,0.429,0.098,0.233,0.086,0.018,0.362,0.46,163,123,48,112,64,Player,Regular Season,1628372.0,Dennis Smith Jr.
22018,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.754,45,0.245,0.931,0.412,0.084,0.061,0.084,0.015,0.427,0.452,131,122,47,114,67,Player,Regular Season,203918.0,Rodney Hood
22018,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.359,78,0.121,0.766,0.383,0.076,0.184,0.076,0.019,0.348,0.429,158,121,46,120,74,Player,Regular Season,203932.0,Aaron Gordon
22018,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.681,74,0.267,0.895,0.432,0.03,0.09,0.023,0.008,0.398,0.483,133,119,51,118,67,Player,Regular Season,1626188.0,Quinn Cook
22018,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.492,80,0.195,0.815,0.402,0.096,0.233,0.075,0.027,0.349,0.466,146,119,41,102,61,Player,Regular Season,203935.0,Marcus Smart
22018,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.769,79,0.156,0.937,0.394,0.071,0.103,0.063,0.0,0.397,0.481,126,118,41,104,63,Player,Regular Season,201158.0,Marco Belinelli
22018,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.912,43,0.162,1.017,0.475,0.096,0.061,0.096,0.035,0.478,0.5,115,117,48,101,53,Player,Regular Season,203933.0,T.J. Warren
22018,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.793,57,0.161,0.951,0.449,0.114,0.106,0.114,0.024,0.439,0.49,123,117,44,98,54,Player,Regular Season,203914.0,Gary Harris
22018,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.495,54,0.193,0.816,0.389,0.085,0.177,0.078,0.028,0.355,0.444,141,115,42,108,66,Player,Regular Season,1627752.0,Taurean Prince
22018,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.222,42,0.297,0.691,0.42,0.055,0.242,0.055,0.018,0.327,0.445,165,114,50,119,69,Player,Regular Season,203901.0,Elfrid Payton
22018,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.839,69,0.12,0.973,0.523,0.099,0.135,0.09,0.036,0.477,0.54,111,108,46,88,42,Player,Regular Season,200752.0,Rudy Gay
22018,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.207,43,0.285,0.684,0.339,0.057,0.139,0.057,0.013,0.316,0.374,158,108,43,127,84,Player,Regular Season,203115.0,Will Barton
22018,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.647,70,0.091,0.883,0.444,0.067,0.1,0.075,0.0,0.433,0.465,120,106,44,99,55,Player,Regular Season,1628398.0,Kyle Kuzma
22018,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.623,60,0.244,0.876,0.425,0.116,0.174,0.083,0.008,0.413,0.46,121,106,37,87,50,Player,Regular Season,1626181.0,Norman Powell
22018,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.502,42,0.384,0.82,0.438,0.117,0.148,0.109,0.016,0.43,0.438,128,105,42,96,54,Player,Regular Season,203957.0,Dante Exum
22018,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.796,27,0.435,0.954,0.426,0.074,0.074,0.074,0.019,0.426,0.484,108,103,40,94,54,Player,Regular Season,202688.0,Brandon Knight
22018,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.204,53,0.397,0.68,0.327,0.073,0.193,0.047,0.0,0.313,0.377,150,102,36,110,74,Player,Regular Season,1629059.0,Elie Okobo
22018,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.498,73,0.225,0.818,0.429,0.107,0.149,0.107,0.008,0.421,0.44,121,99,39,91,52,Player,Regular Season,1627885.0,Shaquille Harrison
22018,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.158,58,0.252,0.651,0.327,0.092,0.191,0.086,0.007,0.322,0.345,152,99,36,110,74,Player,Regular Season,1626209.0,Mario Hezonja
22018,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.313,57,0.287,0.742,0.372,0.068,0.083,0.061,0.008,0.371,0.381,132,98,42,113,71,Player,Regular Season,1628469.0,Antonio Blakeney
22018,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.584,44,0.201,0.858,0.466,0.062,0.186,0.044,0.027,0.381,0.517,113,97,41,88,47,Player,Regular Season,203079.0,Dion Waiters
22018,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.398,49,0.348,0.782,0.4,0.097,0.177,0.089,0.04,0.363,0.421,124,97,38,95,57,Player,Regular Season,1626153.0,Delon Wright
22018,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.216,47,0.244,0.688,0.348,0.021,0.184,0.021,0.0,0.298,0.415,141,97,39,112,73,Player,Regular Season,1628366.0,Lonzo Ball
22018,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.38,36,0.402,0.777,0.425,0.066,0.223,0.066,0.008,0.355,0.466,121,94,37,87,50,Player,Regular Season,203521.0,Matthew Dellavedova
22018,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.863,25,0.403,0.989,0.45,0.096,0.053,0.074,0.0,0.479,0.488,94,93,36,80,44,Player,Regular Season,203504.0,Trey Burke
22018,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.35,26,0.341,0.763,0.349,0.178,0.119,0.153,0.025,0.407,0.366,118,90,30,86,56,Player,Regular Season,1626153.0,Delon Wright
22018,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.213,73,0.184,0.687,0.34,0.061,0.214,0.046,0.015,0.298,0.387,131,90,33,97,64,Player,Regular Season,1628370.0,Malik Monk
22018,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.726,81,0.119,0.918,0.404,0.072,0.041,0.072,0.031,0.412,0.455,97,89,36,89,53,Player,Regular Season,1627736.0,Malik Beasley
22018,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.413,34,0.412,0.788,0.393,0.106,0.142,0.106,0.035,0.363,0.427,113,89,35,89,54,Player,Regular Season,201573.0,Jerryd Bayless
22018,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.267,43,0.338,0.714,0.379,0.034,0.176,0.034,0.008,0.328,0.416,119,85,36,95,59,Player,Regular Season,1628373.0,Frank Ntilikina
22018,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.508,25,0.416,0.824,0.395,0.108,0.176,0.078,0.029,0.363,0.447,102,84,30,76,46,Player,Regular Season,1627936.0,Alex Caruso
22018,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.717,27,0.188,0.912,0.473,0.066,0.121,0.066,0.0,0.44,0.5,91,83,35,74,39,Player,Regular Season,202699.0,Tobias Harris
22018,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.435,50,0.322,0.798,0.367,0.038,0.106,0.029,0.01,0.346,0.417,104,83,33,90,57,Player,Regular Season,1628988.0,Aaron Holiday
22018,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.219,34,0.271,0.69,0.307,0.121,0.147,0.112,0.026,0.328,0.335,116,80,27,88,61,Player,Regular Season,202692.0,Alec Burks
22018,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.174,73,0.195,0.667,0.385,0.017,0.162,0.017,0.0,0.333,0.385,117,78,37,96,59,Player,Regular Season,202323.0,Evan Turner
22018,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.933,47,0.226,1.041,0.537,0.135,0.162,0.095,0.027,0.5,0.574,74,77,29,54,25,Player,Regular Season,201588.0,George Hill
22018,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.982,78,0.04,1.206,0.561,0.032,0.063,0.032,0.0,0.524,0.649,63,76,32,57,25,Player,Regular Season,202691.0,Klay Thompson
22018,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.547,60,0.196,0.843,0.405,0.056,0.112,0.045,0.0,0.393,0.453,89,75,30,74,44,Player,Regular Season,203546.0,Ian Clark
22018,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.939,10,0.357,1.042,0.446,0.169,0.07,0.169,0.028,0.479,0.491,71,74,25,56,31,Player,Regular Season,202710.0,Jimmy Butler III
22018,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.772,46,0.297,0.937,0.431,0.101,0.114,0.089,0.038,0.418,0.5,79,74,28,65,37,Player,Regular Season,1628984.0,Devonte' Graham
22018,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.167,66,0.201,0.661,0.363,0.036,0.161,0.036,0.009,0.313,0.385,112,74,33,91,58,Player,Regular Season,203585.0,Rodney McGruder
22018,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.967,80,0.053,1.123,0.591,0.2,0.154,0.169,0.031,0.569,0.591,65,73,26,44,18,Player,Regular Season,1627783.0,Pascal Siakam
22018,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.377,49,0.109,0.777,0.319,0.128,0.117,0.128,0.011,0.362,0.375,94,73,23,72,49,Player,Regular Season,203084.0,Harrison Barnes
22018,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.085,41,0.351,0.55,0.278,0.076,0.191,0.076,0.008,0.267,0.294,131,72,27,97,70,Player,Regular Season,203613.0,Jonathon Simmons
22018,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.292,49,0.197,0.732,0.41,0.021,0.186,0.021,0.01,0.34,0.436,97,71,32,78,46,Player,Regular Season,202340.0,Avery Bradley
22018,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.812,43,0.181,0.959,0.484,0.041,0.11,0.041,0.0,0.452,0.524,73,70,30,62,32,Player,Regular Season,1627782.0,Wayne Selden
22018,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.59,61,0.152,0.863,0.4,0.063,0.063,0.063,0.0,0.413,0.45,80,69,28,70,42,Player,Regular Season,1628402.0,Frank Jackson
22018,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.614,15,0.326,0.872,0.422,0.064,0.128,0.064,0.013,0.397,0.469,78,68,27,64,37,Player,Regular Season,203490.0,Otto Porter Jr.
22018,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.395,38,0.377,0.782,0.375,0.057,0.126,0.034,0.011,0.356,0.424,87,68,27,72,45,Player,Regular Season,1628412.0,Frank Mason III
22018,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.729,14,0.32,0.918,0.417,0.082,0.11,0.068,0.014,0.411,0.475,73,67,25,60,35,Player,Regular Season,202340.0,Avery Bradley
22018,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.669,69,0.133,0.893,0.472,0.093,0.24,0.093,0.04,0.387,0.557,75,67,25,53,28,Player,Regular Season,203121.0,Darius Miller
22018,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.523,82,0.093,0.827,0.42,0.037,0.111,0.025,0.0,0.395,0.449,81,67,29,69,40,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22018,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.93,41,0.127,1.031,0.475,0.031,0.031,0.031,0.016,0.469,0.516,64,66,29,61,32,Player,Regular Season,203490.0,Otto Porter Jr.
22018,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.602,37,0.36,0.868,0.475,0.053,0.158,0.039,0.0,0.421,0.5,76,66,28,59,31,Player,Regular Season,203526.0,Raul Neto
22018,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.327,68,0.192,0.75,0.4,0.114,0.216,0.057,0.011,0.375,0.433,88,66,24,60,36,Player,Regular Season,2734.0,Devin Harris
22018,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.836,29,0.327,0.97,0.491,0.104,0.104,0.075,0.0,0.478,0.538,67,65,26,53,27,Player,Regular Season,202705.0,MarShon Brooks
22018,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.781,49,0.24,0.942,0.447,0.116,0.217,0.087,0.014,0.391,0.564,69,65,21,47,26,Player,Regular Season,1626184.0,Chasson Randle
22018,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.404,47,0.193,0.783,0.347,0.072,0.036,0.072,0.012,0.361,0.393,83,65,26,75,49,Player,Regular Season,203085.0,Austin Rivers
22018,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.225,60,0.329,0.691,0.379,0.074,0.234,0.074,0.011,0.33,0.432,94,65,25,66,41,Player,Regular Season,1626170.0,Jerian Grant
22018,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.657,19,0.366,0.886,0.456,0.086,0.1,0.086,0.0,0.457,0.465,70,62,26,57,31,Player,Regular Season,1628443.0,Kadeem Allen
22018,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.146,44,0.194,0.639,0.367,0.144,0.268,0.144,0.031,0.33,0.367,97,62,22,60,38,Player,Regular Season,204020.0,Tyler Johnson
22018,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.714,19,0.34,0.91,0.5,0.09,0.119,0.09,0.015,0.478,0.5,67,61,27,54,27,Player,Regular Season,1628365.0,Markelle Fultz
22018,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.465,49,0.441,0.803,0.491,0.042,0.225,0.042,0.014,0.394,0.491,71,57,26,53,27,Player,Regular Season,101181.0,Jose Calderon
22018,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.541,31,0.319,0.836,0.5,0.03,0.209,0.03,0.015,0.403,0.51,67,56,26,52,26,Player,Regular Season,1626166.0,Cameron Payne
22018,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.374,55,0.146,0.775,0.404,0.07,0.155,0.07,0.028,0.366,0.43,71,55,23,57,34,Player,Regular Season,201949.0,James Johnson
22018,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.201,29,0.327,0.679,0.322,0.123,0.173,0.111,0.025,0.333,0.364,81,55,19,59,40,Player,Regular Season,203085.0,Austin Rivers
22018,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.432,80,0.042,0.794,0.477,0.118,0.279,0.088,0.044,0.382,0.511,68,54,21,44,23,Player,Regular Season,203999.0,Nikola Jokić
22018,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.207,53,0.128,0.684,0.354,0.051,0.139,0.038,0.013,0.329,0.369,79,54,23,65,42,Player,Regular Season,202734.0,E'Twaun Moore
22018,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.426,38,0.282,0.791,0.375,0.134,0.164,0.06,0.015,0.373,0.406,67,53,18,48,30,Player,Regular Season,1628960.0,Grayson Allen
22018,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.052,50,0.321,0.482,0.3,0.027,0.255,0.027,0.009,0.236,0.306,110,53,24,80,56,Player,Regular Season,1629001.0,De'Anthony Melton
22018,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.681,27,0.228,0.895,0.412,0.07,0.053,0.053,0.018,0.404,0.451,57,51,21,51,30,Player,Regular Season,203918.0,Rodney Hood
22018,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.305,34,0.445,0.739,0.357,0.072,0.116,0.072,0.0,0.362,0.366,69,51,20,56,36,Player,Regular Season,101109.0,Raymond Felton
22018,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.824,64,0.03,0.962,0.474,0.154,0.154,0.154,0.038,0.462,0.513,52,50,18,38,20,Player,Regular Season,203954.0,Joel Embiid
22018,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.559,74,0.059,0.845,0.426,0.103,0.103,0.103,0.017,0.414,0.457,58,49,20,47,27,Player,Regular Season,1627759.0,Jaylen Brown
22018,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.447,23,0.302,0.8,0.429,0.117,0.2,0.1,0.017,0.383,0.44,60,48,18,42,24,Player,Regular Season,202391.0,Jeremy Lin
22018,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.264,43,0.106,0.712,0.353,0.061,0.182,0.061,0.015,0.318,0.402,66,47,18,51,33,Player,Regular Season,2772.0,Trevor Ariza
22018,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.733,51,0.161,0.92,0.413,0.02,0.08,0.02,0.02,0.38,0.5,50,46,19,46,27,Player,Regular Season,203584.0,Troy Daniels
22018,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.544,13,0.35,0.836,0.366,0.145,0.109,0.091,0.0,0.418,0.402,55,46,15,41,26,Player,Regular Season,204020.0,Tyler Johnson
22018,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.505,14,0.421,0.821,0.444,0.036,0.179,0.036,0.018,0.375,0.489,56,46,20,45,25,Player,Regular Season,201588.0,George Hill
22018,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.337,74,0.158,0.754,0.378,0.131,0.164,0.131,0.033,0.361,0.378,61,46,17,45,28,Player,Regular Season,1628971.0,Bruce Brown
22018,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.238,47,0.242,0.697,0.34,0.136,0.182,0.121,0.03,0.348,0.372,66,46,16,47,31,Player,Regular Season,204025.0,Tim Frazier
22018,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.137,39,0.409,0.622,0.358,0.068,0.216,0.054,0.0,0.324,0.368,74,46,19,53,34,Player,Regular Season,1628515.0,Isaiah Briscoe
22018,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.805,27,0.296,0.957,0.41,0.128,0.064,0.085,0.021,0.447,0.436,47,45,16,39,23,Player,Regular Season,203895.0,Jordan McRae
22018,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.564,76,0.098,0.846,0.439,0.0,0.212,0.0,0.0,0.346,0.537,52,44,18,41,23,Player,Regular Season,1713.0,Vince Carter
22018,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.447,42,0.136,0.8,0.383,0.036,0.109,0.036,0.0,0.364,0.436,55,44,18,47,29,Player,Regular Season,202697.0,Iman Shumpert
22018,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.69,19,0.156,0.896,0.385,0.146,0.104,0.125,0.063,0.396,0.436,48,43,15,39,24,Player,Regular Season,203501.0,Tim Hardaway Jr.
22018,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.629,44,0.172,0.878,0.514,0.0,0.245,0.0,0.0,0.388,0.581,49,43,19,37,18,Player,Regular Season,203917.0,Nik Stauskas
22018,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.113,39,0.313,0.583,0.286,0.042,0.181,0.042,0.0,0.25,0.339,72,42,16,56,40,Player,Regular Season,1628975.0,Jevon Carter
