CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1629745,Tariq Owens,1610612756,PHX,F,25.0,3,3,0.5,,,,,,2 Pointers,Regular Season,4.0,5.0,0.8,0.625,0.175,,,,,,,,,,,,,,,,
1627740,Henry Ellenson,1610612751,BKN,F-C,23.0,5,5,0.714,,,,,,2 Pointers,Regular Season,1.0,5.0,0.2,0.545,-0.345,,,,,,,,,,,,,,,,
1629734,Kyle Alexander,1610612748,MIA,F-C,23.0,2,2,0.625,,,,,,2 Pointers,Regular Season,4.0,5.0,0.8,0.47,0.33,,,,,,,,,,,,,,,,
1628450,Eric Mika,1610612758,SAC,C-F,25.0,1,1,0.625,,,,,,2 Pointers,Regular Season,3.0,5.0,0.6,0.513,0.087,,,,,,,,,,,,,,,,
1629147,Joe Chealey,1610612766,CHA,G,24.0,1,1,0.833,,,,,,2 Pointers,Regular Season,3.0,5.0,0.6,0.431,0.169,,,,,,,,,,,,,,,,
1629729,Josh Reaves,1610612742,DAL,G-F,23.0,2,2,0.667,,,,,,2 Pointers,Regular Season,3.0,4.0,0.75,0.521,0.229,,,,,,,,,,,,,,,,
1629760,Matt Mooney,1610612739,CLE,G,25.0,3,3,0.571,,,,,,2 Pointers,Regular Season,2.0,4.0,0.5,0.481,0.019,,,,,,,,,,,,,,,,
1629621,Marial Shayok,1610612755,PHI,G-F,24.0,3,3,0.5,,,,,,2 Pointers,Regular Season,1.0,4.0,0.25,0.569,-0.319,,,,,,,,,,,,,,,,
1629665,Jalen Lecque,1610612756,PHX,G,20.0,3,2,0.333,,,,,,2 Pointers,Regular Season,3.0,4.0,0.75,0.464,0.286,,,,,,,,,,,,,,,,
1629657,Kyle Guy,1610612758,SAC,G,22.0,2,2,0.75,,,,,,2 Pointers,Regular Season,1.0,3.0,0.333,0.526,-0.193,,,,,,,,,,,,,,,,
201147,Corey Brewer,1610612758,SAC,G-F,34.0,4,3,0.3,,,,,,2 Pointers,Regular Season,2.0,3.0,0.667,0.502,0.164,,,,,,,,,,,,,,,,
1628605,Dusty Hannahs,1610612763,MEM,G,26.0,2,2,0.6,,,,,,2 Pointers,Regular Season,1.0,3.0,0.333,0.473,-0.139,,,,,,,,,,,,,,,,
1629133,Daryl Macon,1610612748,MIA,G,24.0,2,2,0.6,,,,,,2 Pointers,Regular Season,1.0,3.0,0.333,0.412,-0.079,,,,,,,,,,,,,,,,
203092,Tyler Zeller,1610612759,SAS,F-C,30.0,1,1,1.0,,,,,,2 Pointers,Regular Season,1.0,3.0,0.333,0.516,-0.183,,,,,,,,,,,,,,,,
201583,Ryan Anderson,1610612745,HOU,F,32.0,2,2,0.75,,,,,,2 Pointers,Regular Season,2.0,3.0,0.667,0.535,0.132,,,,,,,,,,,,,,,,
1629676,Isaiah Roby,1610612760,OKC,F,22.0,3,1,0.333,,,,,,2 Pointers,Regular Season,1.0,2.0,0.5,0.599,-0.099,,,,,,,,,,,,,,,,
1629005,Malik Newman,1610612739,CLE,G,23.0,1,1,1.0,,,,,,2 Pointers,Regular Season,1.0,2.0,0.5,0.615,-0.115,,,,,,,,,,,,,,,,
1629044,Shamorie Ponds,1610612761,TOR,G,22.0,1,1,0.667,,,,,,2 Pointers,Regular Season,2.0,2.0,1.0,0.604,0.396,,,,,,,,,,,,,,,,
1629622,Max Strus,1610612741,CHI,G-F,24.0,2,2,0.667,,,,,,2 Pointers,Regular Season,0.0,2.0,0.0,0.435,-0.435,,,,,,,,,,,,,,,,
1629644,KZ Okpala,1610612748,MIA,F-G,21.0,4,2,0.222,,,,,,2 Pointers,Regular Season,0.0,2.0,0.0,0.467,-0.467,,,,,,,,,,,,,,,,
1629716,Marques Bolden,1610612739,CLE,C,22.0,1,1,1.0,,,,,,2 Pointers,Regular Season,0.0,1.0,0.0,0.431,-0.431,,,,,,,,,,,,,,,,
1629739,William Howard,1610612745,HOU,F-G,26.0,1,1,0.333,,,,,,2 Pointers,Regular Season,1.0,1.0,1.0,0.655,0.345,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,26.0,60,60,0.409,,,,,,3 Pointers,Regular Season,,,,,-0.049,126.0,407.0,0.31,0.359,,,,,,,,,,,,
201935,James Harden,1610612745,HOU,G,30.0,68,68,0.355,,,,,,3 Pointers,Regular Season,,,,,-0.014,138.0,403.0,0.342,0.357,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,24.0,73,72,0.44,,,,,,3 Pointers,Regular Season,,,,,0.017,143.0,377.0,0.379,0.362,,,,,,,,,,,,
200782,P.J. Tucker,1610612745,HOU,F,35.0,71,71,0.351,,,,,,3 Pointers,Regular Season,,,,,0.006,134.0,369.0,0.363,0.357,,,,,,,,,,,,
202357,Nemanja Bjelica,1610612758,SAC,F,32.0,72,71,0.362,,,,,,3 Pointers,Regular Season,,,,,0.005,132.0,360.0,0.367,0.362,,,,,,,,,,,,
203468,CJ McCollum,1610612757,POR,G,28.0,69,67,0.362,,,,,,3 Pointers,Regular Season,,,,,0.0,130.0,360.0,0.361,0.361,,,,,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,32.0,67,66,0.273,,,,,,3 Pointers,Regular Season,,,,,0.03,135.0,358.0,0.377,0.347,,,,,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,28.0,68,66,0.225,,,,,,3 Pointers,Regular Season,,,,,-0.013,120.0,350.0,0.343,0.356,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,22.0,71,69,0.332,,,,,,3 Pointers,Regular Season,,,,,-0.008,121.0,348.0,0.348,0.356,,,,,,,,,,,,
201950,Jrue Holiday,1610612740,NOP,G,30.0,61,61,0.367,,,,,,3 Pointers,Regular Season,,,,,-0.04,107.0,335.0,0.319,0.36,,,,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,G,34.0,58,58,0.436,,,,,,3 Pointers,Regular Season,,,,,-0.028,110.0,333.0,0.33,0.358,,,,,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,F,28.0,72,71,0.402,,,,,,3 Pointers,Regular Season,,,,,0.027,129.0,331.0,0.39,0.363,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,28.0,70,67,0.431,,,,,,3 Pointers,Regular Season,,,,,-0.005,118.0,327.0,0.361,0.365,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,23.0,57,56,0.434,,,,,,3 Pointers,Regular Season,,,,,-0.002,116.0,324.0,0.358,0.361,,,,,,,,,,,,
1629012,Collin Sexton,1610612739,CLE,G,21.0,65,65,0.41,,,,,,3 Pointers,Regular Season,,,,,0.023,125.0,323.0,0.387,0.364,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,26.0,71,70,0.438,,,,,,3 Pointers,Regular Season,,,,,-0.028,108.0,322.0,0.335,0.363,,,,,,,,,,,,
1626179,Terry Rozier,1610612766,CHA,G,26.0,62,60,0.422,,,,,,3 Pointers,Regular Season,,,,,-0.021,110.0,321.0,0.343,0.364,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,70,68,0.366,,,,,,3 Pointers,Regular Season,,,,,-0.042,103.0,320.0,0.322,0.364,,,,,,,,,,,,
203496,Robert Covington,1610612745,HOU,F,29.0,70,70,0.368,,,,,,3 Pointers,Regular Season,,,,,-0.042,102.0,317.0,0.322,0.364,,,,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,27.0,62,62,0.358,,,,,,3 Pointers,Regular Season,,,,,-0.047,100.0,316.0,0.316,0.363,,,,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,F,30.0,58,57,0.46,,,,,,3 Pointers,Regular Season,,,,,-0.046,97.0,311.0,0.312,0.358,,,,,,,,,,,,
1629134,Kendrick Nunn,1610612748,MIA,G,24.0,66,65,0.42,,,,,,3 Pointers,Regular Season,,,,,0.041,125.0,308.0,0.406,0.365,,,,,,,,,,,,
203078,Bradley Beal,1610612764,WAS,G,27.0,57,57,0.434,,,,,,3 Pointers,Regular Season,,,,,0.01,114.0,308.0,0.37,0.36,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,26.0,54,54,0.399,,,,,,3 Pointers,Regular Season,,,,,-0.02,104.0,307.0,0.339,0.358,,,,,,,,,,,,
1627741,Buddy Hield,1610612758,SAC,G,27.0,72,70,0.347,,,,,,3 Pointers,Regular Season,,,,,0.004,112.0,307.0,0.365,0.361,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,26.0,60,60,0.451,,,,,,3 Pointers,Regular Season,,,,,-0.032,102.0,307.0,0.332,0.364,,,,,,,,,,,,
1628401,Derrick White,1610612759,SAS,G,25.0,67,66,0.376,,,,,,3 Pointers,Regular Season,,,,,0.003,109.0,305.0,0.357,0.354,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,22.0,64,64,0.365,,,,,,3 Pointers,Regular Season,,,,,0.008,113.0,305.0,0.37,0.363,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,23.0,70,70,0.365,,,,,,3 Pointers,Regular Season,,,,,-0.012,105.0,302.0,0.348,0.36,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612754,IND,F-C,24.0,62,61,0.278,,,,,,3 Pointers,Regular Season,,,,,-0.009,106.0,302.0,0.351,0.36,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,20.0,67,67,0.384,,,,,,3 Pointers,Regular Season,,,,,-0.038,97.0,301.0,0.322,0.36,,,,,,,,,,,,
1628984,Devonte' Graham,1610612766,CHA,G,25.0,62,62,0.416,,,,,,3 Pointers,Regular Season,,,,,0.035,118.0,300.0,0.393,0.359,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,29.0,65,64,0.379,,,,,,3 Pointers,Regular Season,,,,,0.002,107.0,298.0,0.359,0.357,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612758,SAC,G,27.0,61,61,0.451,,,,,,3 Pointers,Regular Season,,,,,-0.032,96.0,297.0,0.323,0.355,,,,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,27.0,71,68,0.343,,,,,,3 Pointers,Regular Season,,,,,-0.018,101.0,294.0,0.344,0.362,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,25.0,73,71,0.233,,,,,,3 Pointers,Regular Season,,,,,0.019,111.0,294.0,0.378,0.359,,,,,,,,,,,,
1628988,Aaron Holiday,1610612754,IND,G,23.0,65,64,0.414,,,,,,3 Pointers,Regular Season,,,,,-0.03,97.0,293.0,0.331,0.362,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,21.0,70,69,0.333,,,,,,3 Pointers,Regular Season,,,,,-0.02,98.0,292.0,0.336,0.356,,,,,,,,,,,,
203944,Julius Randle,1610612752,NYK,F-C,25.0,64,64,0.371,,,,,,3 Pointers,Regular Season,,,,,0.007,107.0,292.0,0.366,0.359,,,,,,,,,,,,
1627863,Danuel House Jr.,1610612745,HOU,F-G,27.0,63,63,0.376,,,,,,3 Pointers,Regular Season,,,,,0.015,112.0,291.0,0.385,0.37,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,25.0,62,62,0.406,,,,,,3 Pointers,Regular Season,,,,,-0.006,101.0,290.0,0.348,0.354,,,,,,,,,,,,
201980,Danny Green,1610612747,LAL,G,33.0,68,65,0.37,,,,,,3 Pointers,Regular Season,,,,,0.02,112.0,289.0,0.388,0.367,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,22.0,51,51,0.466,,,,,,3 Pointers,Regular Season,,,,,0.03,115.0,289.0,0.398,0.368,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612737,ATL,F-G,22.0,63,63,0.357,,,,,,3 Pointers,Regular Season,,,,,-0.03,97.0,287.0,0.338,0.368,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,G-F,25.0,60,60,0.408,,,,,,3 Pointers,Regular Season,,,,,-0.017,99.0,286.0,0.346,0.363,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,22.0,68,67,0.424,,,,,,3 Pointers,Regular Season,,,,,0.008,105.0,286.0,0.367,0.359,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612746,LAC,F-C,26.0,63,59,0.276,,,,,,3 Pointers,Regular Season,,,,,-0.003,99.0,282.0,0.351,0.354,,,,,,,,,,,,
203109,Jae Crowder,1610612748,MIA,F,29.0,64,64,0.416,,,,,,3 Pointers,Regular Season,,,,,-0.009,100.0,281.0,0.356,0.365,,,,,,,,,,,,
201152,Thaddeus Young,1610612741,CHI,F,32.0,64,62,0.388,,,,,,3 Pointers,Regular Season,,,,,0.005,101.0,280.0,0.361,0.355,,,,,,,,,,,,
1628366,Lonzo Ball,1610612740,NOP,G,22.0,63,62,0.332,,,,,,3 Pointers,Regular Season,,,,,0.016,107.0,280.0,0.382,0.366,,,,,,,,,,,,
202689,Kemba Walker,1610612738,BOS,G,30.0,56,56,0.386,,,,,,3 Pointers,Regular Season,,,,,0.001,101.0,280.0,0.361,0.36,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,29.0,57,56,0.427,,,,,,3 Pointers,Regular Season,,,,,-0.076,79.0,278.0,0.284,0.36,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612742,DAL,F-C,24.0,56,55,0.291,,,,,,3 Pointers,Regular Season,,,,,-0.006,98.0,277.0,0.354,0.36,,,,,,,,,,,,
203095,Evan Fournier,1610612753,ORL,G-F,27.0,66,65,0.366,,,,,,3 Pointers,Regular Season,,,,,0.026,109.0,275.0,0.396,0.37,,,,,,,,,,,,
101108,Chris Paul,1610612760,OKC,G,35.0,70,69,0.396,,,,,,3 Pointers,Regular Season,,,,,-0.015,96.0,274.0,0.35,0.365,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,23.0,59,56,0.407,,,,,,3 Pointers,Regular Season,,,,,-0.029,91.0,274.0,0.332,0.361,,,,,,,,,,,,
1628365,Markelle Fultz,1610612753,ORL,G,22.0,72,72,0.367,,,,,,3 Pointers,Regular Season,,,,,0.025,106.0,273.0,0.388,0.363,,,,,,,,,,,,
2546,Carmelo Anthony,1610612757,POR,F,36.0,57,56,0.47,,,,,,3 Pointers,Regular Season,,,,,0.028,107.0,272.0,0.393,0.365,,,,,,,,,,,,
1627742,Brandon Ingram,1610612740,NOP,F,22.0,62,61,0.37,,,,,,3 Pointers,Regular Season,,,,,0.006,99.0,272.0,0.364,0.358,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,62,62,0.416,,,,,,3 Pointers,Regular Season,,,,,0.038,108.0,271.0,0.399,0.36,,,,,,,,,,,,
203200,Justin Holiday,1610612754,IND,F-G,31.0,73,73,0.364,,,,,,3 Pointers,Regular Season,,,,,-0.054,82.0,270.0,0.304,0.358,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,G,27.0,64,64,0.371,,,,,,3 Pointers,Regular Season,,,,,0.021,101.0,270.0,0.374,0.353,,,,,,,,,,,,
201143,Al Horford,1610612755,PHI,C-F,34.0,67,67,0.258,,,,,,3 Pointers,Regular Season,,,,,-0.006,92.0,268.0,0.343,0.349,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,28.0,73,72,0.279,,,,,,3 Pointers,Regular Season,,,,,-0.045,85.0,266.0,0.32,0.365,,,,,,,,,,,,
203145,Kent Bazemore,1610612758,SAC,G-F,30.0,68,66,0.368,,,,,,3 Pointers,Regular Season,,,,,0.0,94.0,265.0,0.355,0.355,,,,,,,,,,,,
202339,Eric Bledsoe,1610612749,MIL,G,30.0,60,60,0.401,,,,,,3 Pointers,Regular Season,,,,,-0.028,87.0,264.0,0.33,0.358,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,27.0,72,67,0.335,,,,,,3 Pointers,Regular Season,,,,,0.014,99.0,263.0,0.376,0.363,,,,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,F,25.0,54,54,0.383,,,,,,3 Pointers,Regular Season,,,,,0.05,109.0,262.0,0.416,0.366,,,,,,,,,,,,
203082,Terrence Ross,1610612753,ORL,G-F,29.0,69,67,0.435,,,,,,3 Pointers,Regular Season,,,,,0.0,94.0,259.0,0.363,0.363,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,G,29.0,58,58,0.368,,,,,,3 Pointers,Regular Season,,,,,-0.004,93.0,259.0,0.359,0.363,,,,,,,,,,,,
1627752,Taurean Prince,1610612751,BKN,F,26.0,64,63,0.36,,,,,,3 Pointers,Regular Season,,,,,-0.035,82.0,257.0,0.319,0.354,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,23.0,69,69,0.386,,,,,,3 Pointers,Regular Season,,,,,0.026,98.0,256.0,0.383,0.357,,,,,,,,,,,,
203471,Dennis Schröder,1610612760,OKC,G,26.0,65,62,0.358,,,,,,3 Pointers,Regular Season,,,,,-0.016,89.0,255.0,0.349,0.365,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,22.0,66,64,0.379,,,,,,3 Pointers,Regular Season,,,,,-0.012,89.0,255.0,0.349,0.361,,,,,,,,,,,,
1628972,Troy Brown Jr.,1610612764,WAS,G-F,20.0,69,69,0.354,,,,,,3 Pointers,Regular Season,,,,,0.017,95.0,254.0,0.374,0.357,,,,,,,,,,,,
202709,Cory Joseph,1610612758,SAC,G,28.0,72,68,0.364,,,,,,3 Pointers,Regular Season,,,,,-0.017,88.0,254.0,0.346,0.363,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,22.0,61,58,0.322,,,,,,3 Pointers,Regular Season,,,,,0.035,98.0,252.0,0.389,0.354,,,,,,,,,,,,
1629023,P.J. Washington,1610612766,CHA,F,21.0,57,57,0.329,,,,,,3 Pointers,Regular Season,,,,,-0.018,84.0,252.0,0.333,0.351,,,,,,,,,,,,
1628404,Josh Hart,1610612740,NOP,G,25.0,65,64,0.332,,,,,,3 Pointers,Regular Season,,,,,-0.043,80.0,252.0,0.317,0.36,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,G-F,28.0,69,68,0.354,,,,,,3 Pointers,Regular Season,,,,,0.017,93.0,252.0,0.369,0.352,,,,,,,,,,,,
1627749,Dejounte Murray,1610612759,SAS,G,23.0,65,64,0.375,,,,,,3 Pointers,Regular Season,,,,,-0.019,86.0,251.0,0.343,0.362,,,,,,,,,,,,
203932,Aaron Gordon,1610612753,ORL,F,24.0,62,61,0.338,,,,,,3 Pointers,Regular Season,,,,,-0.039,81.0,251.0,0.323,0.362,,,,,,,,,,,,
201937,Ricky Rubio,1610612756,PHX,G,29.0,64,61,0.371,,,,,,3 Pointers,Regular Season,,,,,0.004,91.0,251.0,0.363,0.359,,,,,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,F-G,21.0,59,59,0.357,,,,,,3 Pointers,Regular Season,,,,,-0.028,83.0,251.0,0.331,0.359,,,,,,,,,,,,
204060,Joe Ingles,1610612762,UTA,F-G,32.0,71,68,0.381,,,,,,3 Pointers,Regular Season,,,,,-0.059,77.0,250.0,0.308,0.367,,,,,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,F-G,20.0,56,53,0.391,,,,,,3 Pointers,Regular Season,,,,,0.041,102.0,250.0,0.408,0.367,,,,,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,21.0,38,37,0.32,,,,,,3 Pointers,Regular Season,,,,,-0.032,82.0,250.0,0.328,0.36,,,,,,,,,,,,
201566,Russell Westbrook,1610612745,HOU,G,31.0,57,57,0.408,,,,,,3 Pointers,Regular Season,,,,,0.028,97.0,249.0,0.39,0.362,,,,,,,,,,,,
202684,Tristan Thompson,1610612739,CLE,C-F,29.0,57,55,0.296,,,,,,3 Pointers,Regular Season,,,,,-0.016,85.0,249.0,0.341,0.357,,,,,,,,,,,,
200752,Rudy Gay,1610612759,SAS,F-G,33.0,66,66,0.394,,,,,,3 Pointers,Regular Season,,,,,0.055,101.0,247.0,0.409,0.353,,,,,,,,,,,,
202066,Garrett Temple,1610612751,BKN,G-F,34.0,62,61,0.371,,,,,,3 Pointers,Regular Season,,,,,-0.02,83.0,247.0,0.336,0.356,,,,,,,,,,,,
1628464,Daniel Theis,1610612738,BOS,F-C,28.0,65,59,0.259,,,,,,3 Pointers,Regular Season,,,,,-0.029,81.0,246.0,0.329,0.358,,,,,,,,,,,,
203924,Jerami Grant,1610612743,DEN,F,26.0,71,68,0.394,,,,,,3 Pointers,Regular Season,,,,,-0.076,70.0,246.0,0.285,0.36,,,,,,,,,,,,
101150,Lou Williams,1610612746,LAC,G,33.0,65,62,0.4,,,,,,3 Pointers,Regular Season,,,,,-0.021,82.0,245.0,0.335,0.356,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,28.0,61,59,0.445,,,,,,3 Pointers,Regular Season,,,,,0.007,89.0,245.0,0.363,0.357,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,27.0,65,59,0.402,,,,,,3 Pointers,Regular Season,,,,,-0.02,83.0,243.0,0.342,0.361,,,,,,,,,,,,
202397,Ish Smith,1610612764,WAS,G,31.0,68,66,0.357,,,,,,3 Pointers,Regular Season,,,,,0.005,86.0,242.0,0.355,0.35,,,,,,,,,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,23.0,57,56,0.327,,,,,,3 Pointers,Regular Season,,,,,-0.001,88.0,242.0,0.364,0.364,,,,,,,,,,,,
203922,Glenn Robinson III,1610612755,PHI,F,26.0,62,59,0.356,,,,,,3 Pointers,Regular Season,,,,,0.07,105.0,241.0,0.436,0.366,,,,,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,20.0,57,55,0.295,,,,,,3 Pointers,Regular Season,,,,,0.006,87.0,238.0,0.366,0.359,,,,,,,,,,,,
202696,Nikola Vučević,1610612753,ORL,C,29.0,62,58,0.21,,,,,,3 Pointers,Regular Season,,,,,0.049,96.0,236.0,0.407,0.358,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612762,UTA,F,31.0,63,63,0.38,,,,,,3 Pointers,Regular Season,,,,,0.033,92.0,235.0,0.391,0.358,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,21.0,60,58,0.307,,,,,,3 Pointers,Regular Season,,,,,0.014,87.0,234.0,0.372,0.357,,,,,,,,,,,,
202355,Hassan Whiteside,1610612757,POR,C,31.0,66,62,0.195,,,,,,3 Pointers,Regular Season,,,,,0.085,102.0,234.0,0.436,0.351,,,,,,,,,,,,
202083,Wesley Matthews,1610612749,MIL,G,33.0,65,62,0.429,,,,,,3 Pointers,Regular Season,,,,,-0.014,81.0,234.0,0.346,0.36,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,35.0,67,66,0.373,,,,,,3 Pointers,Regular Season,,,,,-0.052,72.0,233.0,0.309,0.361,,,,,,,,,,,,
1629672,Eric Paschall,1610612744,GSW,F,23.0,60,58,0.418,,,,,,3 Pointers,Regular Season,,,,,-0.003,83.0,233.0,0.356,0.359,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,56,51,0.429,,,,,,3 Pointers,Regular Season,,,,,-0.051,73.0,233.0,0.313,0.364,,,,,,,,,,,,
201568,Danilo Gallinari,1610612760,OKC,F,31.0,62,60,0.368,,,,,,3 Pointers,Regular Season,,,,,-0.012,80.0,231.0,0.346,0.358,,,,,,,,,,,,
201586,Serge Ibaka,1610612761,TOR,F,30.0,55,52,0.276,,,,,,3 Pointers,Regular Season,,,,,-0.046,71.0,229.0,0.31,0.356,,,,,,,,,,,,
203914,Gary Harris,1610612743,DEN,G,25.0,56,55,0.434,,,,,,3 Pointers,Regular Season,,,,,-0.003,82.0,229.0,0.358,0.361,,,,,,,,,,,,
201588,George Hill,1610612749,MIL,G,34.0,58,58,0.465,,,,,,3 Pointers,Regular Season,,,,,0.008,83.0,229.0,0.362,0.354,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,20.0,59,58,0.326,,,,,,3 Pointers,Regular Season,,,,,0.012,86.0,228.0,0.377,0.365,,,,,,,,,,,,
203933,T.J. Warren,1610612754,IND,F,26.0,67,66,0.375,,,,,,3 Pointers,Regular Season,,,,,-0.009,81.0,228.0,0.355,0.365,,,,,,,,,,,,
1628969,Mikal Bridges,1610612756,PHX,F,23.0,72,68,0.3,,,,,,3 Pointers,Regular Season,,,,,-0.033,74.0,226.0,0.327,0.36,,,,,,,,,,,,
1629647,Darius Bazley,1610612760,OKC,F-G,20.0,60,58,0.405,,,,,,3 Pointers,Regular Season,,,,,-0.04,72.0,225.0,0.32,0.36,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,24.0,62,60,0.24,,,,,,3 Pointers,Regular Season,,,,,0.022,85.0,225.0,0.378,0.356,,,,,,,,,,,,
201567,Kevin Love,1610612739,CLE,F-C,31.0,56,54,0.287,,,,,,3 Pointers,Regular Season,,,,,-0.003,80.0,225.0,0.356,0.359,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,21.0,69,63,0.38,,,,,,3 Pointers,Regular Season,,,,,0.013,85.0,225.0,0.378,0.365,,,,,,,,,,,,
203083,Andre Drummond,1610612739,CLE,C,26.0,56,51,0.221,,,,,,3 Pointers,Regular Season,,,,,0.068,95.0,225.0,0.422,0.354,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612754,IND,G,27.0,54,54,0.348,,,,,,3 Pointers,Regular Season,,,,,-0.031,74.0,224.0,0.33,0.361,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,69,69,0.379,,,,,,3 Pointers,Regular Season,,,,,-0.046,71.0,224.0,0.317,0.363,,,,,,,,,,,,
1628989,Kevin Huerter,1610612737,ATL,G-F,21.0,56,54,0.353,,,,,,3 Pointers,Regular Season,,,,,0.036,89.0,222.0,0.401,0.365,,,,,,,,,,,,
1626181,Norman Powell,1610612761,TOR,G,27.0,52,52,0.458,,,,,,3 Pointers,Regular Season,,,,,-0.033,71.0,219.0,0.324,0.357,,,,,,,,,,,,
201942,DeMar DeRozan,1610612759,SAS,G-F,30.0,67,61,0.344,,,,,,3 Pointers,Regular Season,,,,,0.041,88.0,217.0,0.406,0.364,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F,22.0,41,41,0.312,,,,,,3 Pointers,Regular Season,,,,,-0.045,68.0,217.0,0.313,0.358,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612756,PHX,F-G,24.0,55,54,0.37,,,,,,3 Pointers,Regular Season,,,,,-0.008,77.0,216.0,0.356,0.365,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612763,MEM,C,28.0,70,62,0.196,,,,,,3 Pointers,Regular Season,,,,,0.029,83.0,216.0,0.384,0.355,,,,,,,,,,,,
1628386,Jarrett Allen,1610612751,BKN,C,22.0,70,65,0.187,,,,,,3 Pointers,Regular Season,,,,,0.004,78.0,215.0,0.363,0.359,,,,,,,,,,,,
