GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-201572-1627752-1628398-,B. Lopez - T. Prince - K. Kuzma,31,19,12,0.613,504.213333,-5.0,464.0,907.0,0.512,141.0,357.0,0.395,169.0,226.0,0.748,89.0,369.0,458.0,292.0,139.0,62.0,50.0,1238.0,116.4,116.6,-0.3,101.39,1064,0.589,0.615,20.0,0.629,2.1,0.226,0.731,0.494,0.131,0.505,Regular Season,MIL,1610612749,"[""B. Lopez"", ""T. Prince"", ""K. Kuzma""]"
Lineups,-201572-203081-1631260-,B. Lopez - D. Lillard - A. Green,46,28,18,0.609,503.33,89.0,428.0,905.0,0.473,158.0,412.0,0.383,185.0,236.0,0.784,67.0,386.0,453.0,246.0,133.0,69.0,56.0,1199.0,112.8,104.1,8.7,101.52,1063,0.56,0.594,17.5,0.575,1.85,0.198,0.726,0.476,0.125,0.531,Regular Season,MIL,1610612749,"[""B. Lopez"", ""D. Lillard"", ""A. Green""]"
Lineups,-201942-203897-1631165-,D. DeRozan - Z. LaVine - K. Ellis,32,14,18,0.438,502.66,-15.0,449.0,889.0,0.505,133.0,345.0,0.386,159.0,192.0,0.828,92.0,329.0,421.0,265.0,129.0,63.0,50.0,1190.0,118.5,119.1,-0.5,96.26,1004,0.58,0.611,19.1,0.59,2.05,0.253,0.726,0.495,0.128,0.493,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""Z. LaVine"", ""K. Ellis""]"
Lineups,-203501-1627736-1631105-,T. Hardaway Jr. - M. Beasley - J. Duren,68,37,31,0.544,502.216667,26.0,468.0,931.0,0.503,131.0,361.0,0.363,202.0,258.0,0.783,108.0,349.0,457.0,281.0,150.0,76.0,45.0,1269.0,115.3,113.9,1.3,104.75,1101,0.573,0.607,18.5,0.6,1.87,0.283,0.729,0.508,0.136,0.509,Regular Season,DET,1610612765,"[""T. Hardaway Jr."", ""M. Beasley"", ""J. Duren""]"
Lineups,-201942-1628370-1631165-,D. DeRozan - M. Monk - K. Ellis,57,32,25,0.561,502.206667,154.0,473.0,951.0,0.497,134.0,346.0,0.387,207.0,244.0,0.848,117.0,333.0,450.0,283.0,116.0,101.0,55.0,1287.0,120.7,106.8,13.9,101.65,1066,0.568,0.608,19.0,0.598,2.44,0.283,0.71,0.5,0.109,0.566,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""M. Monk"", ""K. Ellis""]"
Lineups,-1630557-1642267-1642273-,C. Kispert - B. Carrington - K. George,56,11,45,0.196,502.081667,-144.0,409.0,900.0,0.454,146.0,400.0,0.365,165.0,204.0,0.809,104.0,343.0,447.0,272.0,179.0,59.0,51.0,1129.0,104.4,118.1,-13.6,103.2,1081,0.536,0.57,18.3,0.665,1.52,0.275,0.704,0.492,0.166,0.429,Regular Season,WAS,1610612764,"[""C. Kispert"", ""B. Carrington"", ""K. George""]"
Lineups,-201142-1626164-1630208-,K. Durant - D. Booker - N. Richards,28,12,16,0.429,500.25,-53.0,450.0,887.0,0.507,142.0,341.0,0.416,152.0,178.0,0.854,112.0,370.0,482.0,295.0,167.0,50.0,41.0,1194.0,116.3,121.7,-5.4,98.45,1027,0.587,0.618,20.3,0.656,1.77,0.299,0.742,0.536,0.163,0.496,Regular Season,PHX,1610612756,"[""K. Durant"", ""D. Booker"", ""N. Richards""]"
Lineups,-1627751-1630558-1641711-,J. Poeltl - D. Mitchell - G. Dick,30,10,20,0.333,500.031667,-33.0,451.0,936.0,0.482,111.0,317.0,0.35,165.0,219.0,0.753,123.0,345.0,468.0,304.0,156.0,89.0,56.0,1178.0,111.0,113.0,-1.9,102.38,1061,0.541,0.571,20.1,0.674,1.95,0.301,0.706,0.505,0.147,0.492,Regular Season,TOR,1610612761,"[""J. Poeltl"", ""D. Mitchell"", ""G. Dick""]"
Lineups,-1626179-1628389-1629312-,T. Rozier - B. Adebayo - H. Highsmith,46,20,26,0.435,497.406667,-65.0,382.0,895.0,0.427,136.0,399.0,0.341,163.0,213.0,0.765,109.0,339.0,448.0,250.0,139.0,105.0,37.0,1063.0,103.1,110.0,-6.9,99.2,1031,0.503,0.538,17.6,0.654,1.8,0.264,0.727,0.487,0.135,0.473,Regular Season,MIA,1610612748,"[""T. Rozier"", ""B. Adebayo"", ""H. Highsmith""]"
Lineups,-201939-203110-1641764-,S. Curry - D. Green - B. Podziemski,43,26,17,0.605,497.303333,92.0,444.0,935.0,0.475,171.0,465.0,0.368,216.0,258.0,0.837,118.0,314.0,432.0,331.0,140.0,121.0,41.0,1275.0,118.4,112.0,6.4,102.94,1077,0.566,0.608,21.1,0.745,2.36,0.316,0.717,0.508,0.13,0.545,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""B. Podziemski""]"
Lineups,-203991-1630552-1630700-,C. Capela - J. Johnson - D. Daniels,30,16,14,0.533,495.695,33.0,477.0,975.0,0.489,115.0,315.0,0.365,163.0,230.0,0.709,142.0,359.0,501.0,330.0,168.0,112.0,58.0,1232.0,110.6,108.3,2.3,107.53,1114,0.548,0.572,20.4,0.692,1.96,0.328,0.74,0.531,0.151,0.53,Regular Season,ATL,1610612737,"[""C. Capela"", ""J. Johnson"", ""D. Daniels""]"
Lineups,-201935-1627884-1629599-,J. Harden - D. Jones Jr. - A. Coffey,57,35,22,0.614,495.413333,-50.0,405.0,852.0,0.475,116.0,330.0,0.352,179.0,241.0,0.743,102.0,333.0,435.0,251.0,183.0,83.0,40.0,1105.0,105.7,110.3,-4.6,101.35,1045,0.543,0.577,17.6,0.62,1.37,0.282,0.724,0.505,0.175,0.464,Regular Season,LAC,1610612746,"[""J. Harden"", ""D. Jones Jr."", ""A. Coffey""]"
Lineups,-203924-1631101-1641739-,J. Grant - S. Sharpe - T. Camara,36,16,20,0.444,495.038333,-141.0,386.0,905.0,0.427,123.0,388.0,0.317,176.0,217.0,0.811,116.0,311.0,427.0,224.0,168.0,85.0,49.0,1071.0,103.2,116.3,-13.1,100.84,1038,0.494,0.535,15.9,0.58,1.33,0.28,0.738,0.488,0.162,0.413,Regular Season,POR,1610612757,"[""J. Grant"", ""S. Sharpe"", ""T. Camara""]"
Lineups,-1629028-1631101-1641739-,D. Ayton - S. Sharpe - T. Camara,29,12,17,0.414,494.461667,-69.0,437.0,905.0,0.483,117.0,347.0,0.337,145.0,170.0,0.853,105.0,326.0,431.0,256.0,166.0,76.0,38.0,1136.0,109.2,118.3,-9.0,99.94,1040,0.548,0.58,17.9,0.586,1.54,0.282,0.736,0.502,0.16,0.464,Regular Season,POR,1610612757,"[""D. Ayton"", ""S. Sharpe"", ""T. Camara""]"
Lineups,-201572-1627752-1641748-,B. Lopez - T. Prince - A. Jackson Jr.,45,26,19,0.578,494.078333,-24.0,431.0,886.0,0.486,156.0,384.0,0.406,133.0,191.0,0.696,89.0,359.0,448.0,264.0,153.0,75.0,61.0,1151.0,109.9,112.1,-2.2,101.77,1047,0.574,0.593,18.6,0.613,1.73,0.224,0.744,0.492,0.146,0.492,Regular Season,MIL,1610612749,"[""B. Lopez"", ""T. Prince"", ""A. Jackson Jr.""]"
Lineups,-1627759-1628401-1630202-,J. Brown - D. White - P. Pritchard,56,41,15,0.732,493.745,67.0,443.0,912.0,0.486,179.0,477.0,0.375,170.0,214.0,0.794,111.0,316.0,427.0,284.0,110.0,69.0,54.0,1235.0,121.4,115.6,5.8,98.53,1017,0.584,0.614,19.7,0.641,2.58,0.298,0.683,0.49,0.108,0.536,Regular Season,BOS,1610612738,"[""J. Brown"", ""D. White"", ""P. Pritchard""]"
Lineups,-203501-1627736-1630595-,T. Hardaway Jr. - M. Beasley - C. Cunningham,65,35,30,0.538,493.74,71.0,454.0,921.0,0.493,139.0,381.0,0.365,223.0,276.0,0.808,96.0,347.0,443.0,273.0,160.0,80.0,42.0,1270.0,111.9,110.3,1.6,108.01,1135,0.568,0.609,17.7,0.601,1.71,0.281,0.74,0.511,0.141,0.518,Regular Season,DET,1610612765,"[""T. Hardaway Jr."", ""M. Beasley"", ""C. Cunningham""]"
Lineups,-1628983-1629652-1630598-,S. Gilgeous-Alexander - L. Dort - A. Wiggins,58,45,13,0.776,491.726667,118.0,478.0,960.0,0.498,153.0,411.0,0.372,178.0,216.0,0.824,114.0,320.0,434.0,265.0,108.0,112.0,55.0,1287.0,122.1,109.4,12.8,103.62,1054,0.578,0.61,18.2,0.554,2.45,0.278,0.688,0.481,0.102,0.549,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""A. Wiggins""]"
Lineups,-202685-1630557-1642273-,J. Valančiūnas - C. Kispert - K. George,41,7,34,0.171,490.781667,-83.0,422.0,889.0,0.475,139.0,365.0,0.381,175.0,208.0,0.841,109.0,336.0,445.0,269.0,169.0,65.0,39.0,1158.0,110.4,119.4,-9.1,102.11,1049,0.553,0.591,18.4,0.637,1.59,0.302,0.71,0.509,0.161,0.46,Regular Season,WAS,1610612764,"[""J. Valan\u010di\u016bnas"", ""C. Kispert"", ""K. George""]"
Lineups,-203497-1629675-1630183-,R. Gobert - N. Reid - J. McDaniels,66,38,28,0.576,489.485,77.0,411.0,908.0,0.453,144.0,388.0,0.371,145.0,189.0,0.767,141.0,354.0,495.0,255.0,162.0,78.0,50.0,1111.0,109.2,100.7,8.6,100.22,1017,0.532,0.56,17.6,0.62,1.57,0.345,0.745,0.541,0.159,0.536,Regular Season,MIN,1610612750,"[""R. Gobert"", ""N. Reid"", ""J. McDaniels""]"
Lineups,-203944-1628978-1629638-,J. Randle - D. DiVincenzo - N. Alexander-Walker,59,37,22,0.627,489.371667,24.0,418.0,857.0,0.488,176.0,440.0,0.4,185.0,233.0,0.794,89.0,308.0,397.0,276.0,152.0,75.0,51.0,1197.0,114.8,112.2,2.5,102.4,1043,0.59,0.624,19.1,0.66,1.82,0.277,0.67,0.48,0.146,0.515,Regular Season,MIN,1610612750,"[""J. Randle"", ""D. DiVincenzo"", ""N. Alexander-Walker""]"
Lineups,-1628401-1630202-1630573-,D. White - P. Pritchard - S. Hauser,53,41,12,0.774,489.006667,117.0,419.0,890.0,0.471,178.0,481.0,0.37,161.0,198.0,0.813,117.0,340.0,457.0,274.0,115.0,61.0,54.0,1177.0,118.8,107.8,10.9,96.88,991,0.571,0.602,19.5,0.654,2.38,0.289,0.717,0.507,0.116,0.554,Regular Season,BOS,1610612738,"[""D. White"", ""P. Pritchard"", ""S. Hauser""]"
Lineups,-201143-201950-1627759-,A. Horford - J. Holiday - J. Brown,35,26,9,0.743,488.385,143.0,429.0,903.0,0.475,198.0,470.0,0.421,161.0,191.0,0.843,92.0,359.0,451.0,295.0,109.0,66.0,52.0,1217.0,120.5,106.3,14.2,99.27,1010,0.585,0.616,20.7,0.688,2.71,0.244,0.732,0.498,0.108,0.568,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Holiday"", ""J. Brown""]"
Lineups,-1629008-1631128-1631212-,M. Porter Jr. - C. Braun - P. Watson,52,31,21,0.596,488.233333,88.0,479.0,871.0,0.55,120.0,292.0,0.411,167.0,221.0,0.756,103.0,346.0,449.0,351.0,142.0,88.0,54.0,1245.0,120.3,112.0,8.3,101.66,1035,0.619,0.643,23.3,0.733,2.47,0.293,0.699,0.519,0.137,0.563,Regular Season,DEN,1610612743,"[""M. Porter Jr."", ""C. Braun"", ""P. Watson""]"
Lineups,-1627747-1628386-1629636-,C. LeVert - J. Allen - D. Garland,38,33,5,0.868,487.923333,93.0,471.0,911.0,0.517,163.0,390.0,0.418,197.0,240.0,0.821,100.0,345.0,445.0,320.0,144.0,81.0,40.0,1302.0,121.7,114.3,7.4,104.67,1070,0.606,0.64,21.1,0.679,2.22,0.279,0.698,0.5,0.135,0.543,Regular Season,CLE,1610612739,"[""C. LeVert"", ""J. Allen"", ""D. Garland""]"
Lineups,-203497-1628978-1629675-,R. Gobert - D. DiVincenzo - N. Reid,56,33,23,0.589,486.958333,94.0,409.0,891.0,0.459,158.0,419.0,0.377,154.0,197.0,0.782,111.0,351.0,462.0,277.0,158.0,92.0,55.0,1130.0,108.5,100.0,8.5,102.37,1041,0.548,0.578,18.9,0.677,1.75,0.305,0.735,0.523,0.152,0.548,Regular Season,MIN,1610612750,"[""R. Gobert"", ""D. DiVincenzo"", ""N. Reid""]"
Lineups,-203991-1630700-1642258-,C. Capela - D. Daniels - Z. Risacher,42,23,19,0.548,485.385,-72.0,448.0,957.0,0.468,112.0,320.0,0.35,128.0,184.0,0.696,146.0,342.0,488.0,313.0,173.0,101.0,53.0,1136.0,106.4,112.7,-6.3,105.81,1068,0.527,0.547,20.2,0.699,1.81,0.323,0.719,0.515,0.162,0.475,Regular Season,ATL,1610612737,"[""C. Capela"", ""D. Daniels"", ""Z. Risacher""]"
Lineups,-1629628-1630567-1641711-,R. Barrett - S. Barnes - G. Dick,28,10,18,0.357,484.89,-94.0,429.0,883.0,0.486,117.0,320.0,0.366,150.0,205.0,0.732,98.0,335.0,433.0,293.0,170.0,64.0,42.0,1125.0,107.1,117.2,-10.1,103.45,1050,0.552,0.578,20.1,0.683,1.72,0.255,0.751,0.502,0.162,0.459,Regular Season,TOR,1610612761,"[""R. Barrett"", ""S. Barnes"", ""G. Dick""]"
Lineups,-2544-1630559-1631108-,L. James - A. Reaves - M. Christie,36,22,14,0.611,484.786667,43.0,428.0,846.0,0.506,129.0,350.0,0.369,180.0,215.0,0.837,84.0,343.0,427.0,283.0,148.0,84.0,43.0,1165.0,113.9,110.1,3.8,101.09,1023,0.582,0.619,20.1,0.661,1.91,0.245,0.737,0.504,0.145,0.54,Regular Season,LAL,1610612747,"[""L. James"", ""A. Reaves"", ""M. Christie""]"
Lineups,-203076-1629060-1631108-,A. Davis - R. Hachimura - M. Christie,31,15,16,0.484,483.508333,-18.0,398.0,838.0,0.475,107.0,293.0,0.365,173.0,219.0,0.79,94.0,342.0,436.0,259.0,146.0,75.0,53.0,1076.0,107.7,109.0,-1.3,99.42,999,0.539,0.576,18.9,0.651,1.77,0.249,0.739,0.504,0.146,0.506,Regular Season,LAL,1610612747,"[""A. Davis"", ""R. Hachimura"", ""M. Christie""]"
Lineups,-1630578-1631095-1641708-,A. Sengun - J. Smith Jr. - A. Thompson,48,32,16,0.667,483.401667,143.0,436.0,952.0,0.458,123.0,352.0,0.349,183.0,243.0,0.753,167.0,386.0,553.0,228.0,135.0,66.0,56.0,1178.0,113.6,101.1,12.5,102.32,1037,0.523,0.556,15.5,0.523,1.69,0.389,0.762,0.574,0.13,0.563,Regular Season,HOU,1610612745,"[""A. Sengun"", ""J. Smith Jr."", ""A. Thompson""]"
Lineups,-1627751-1629628-1630558-,J. Poeltl - R. Barrett - D. Mitchell,33,13,20,0.394,483.325,-12.0,436.0,904.0,0.482,100.0,290.0,0.345,151.0,211.0,0.716,113.0,338.0,451.0,282.0,145.0,86.0,46.0,1123.0,108.3,108.8,-0.5,103.28,1037,0.538,0.563,19.3,0.647,1.94,0.288,0.715,0.503,0.14,0.495,Regular Season,TOR,1610612761,"[""J. Poeltl"", ""R. Barrett"", ""D. Mitchell""]"
Lineups,-1627736-1630191-1630595-,M. Beasley - I. Stewart - C. Cunningham,63,33,30,0.524,482.936667,60.0,424.0,924.0,0.459,145.0,402.0,0.361,172.0,219.0,0.785,101.0,362.0,463.0,255.0,154.0,75.0,52.0,1165.0,108.5,103.5,5.0,106.45,1074,0.537,0.571,17.2,0.601,1.66,0.288,0.737,0.511,0.143,0.513,Regular Season,DET,1610612765,"[""M. Beasley"", ""I. Stewart"", ""C. Cunningham""]"
Lineups,-203999-1629008-1631212-,N. Jokić - M. Porter Jr. - P. Watson,54,34,20,0.63,482.593333,103.0,477.0,877.0,0.544,113.0,280.0,0.404,184.0,236.0,0.78,111.0,346.0,457.0,366.0,139.0,78.0,55.0,1251.0,121.5,111.3,10.1,102.5,1030,0.608,0.638,23.9,0.767,2.63,0.314,0.713,0.533,0.135,0.566,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""M. Porter Jr."", ""P. Watson""]"
Lineups,-1627749-1630530-1642274-,D. Murray - T. Murphy III - Y. Missi,24,5,19,0.208,482.425,-142.0,421.0,913.0,0.461,119.0,344.0,0.346,172.0,216.0,0.796,131.0,282.0,413.0,255.0,139.0,88.0,56.0,1133.0,110.3,123.4,-13.1,102.48,1027,0.526,0.562,17.8,0.606,1.83,0.298,0.664,0.47,0.135,0.434,Regular Season,NOP,1610612740,"[""D. Murray"", ""T. Murphy III"", ""Y. Missi""]"
Lineups,-101108-1630170-1631110-,C. Paul - D. Vassell - J. Sochan,43,18,25,0.419,482.011667,-11.0,404.0,874.0,0.462,140.0,406.0,0.345,178.0,232.0,0.767,99.0,340.0,439.0,300.0,139.0,83.0,64.0,1126.0,110.6,111.3,-0.6,101.57,1018,0.542,0.577,20.8,0.743,2.16,0.265,0.712,0.493,0.137,0.499,Regular Season,SAS,1610612759,"[""C. Paul"", ""D. Vassell"", ""J. Sochan""]"
Lineups,-1629060-1630559-1631108-,R. Hachimura - A. Reaves - M. Christie,29,18,11,0.621,480.98,-2.0,412.0,849.0,0.485,127.0,325.0,0.391,179.0,212.0,0.844,90.0,339.0,429.0,268.0,148.0,68.0,47.0,1130.0,112.8,112.0,0.8,100.44,1002,0.56,0.6,19.4,0.65,1.81,0.25,0.731,0.501,0.148,0.509,Regular Season,LAL,1610612747,"[""R. Hachimura"", ""A. Reaves"", ""M. Christie""]"
Lineups,-1628374-1629012-1641718-,L. Markkanen - C. Sexton - K. George,27,5,22,0.185,480.625,-10.0,431.0,878.0,0.491,156.0,391.0,0.399,187.0,225.0,0.831,134.0,328.0,462.0,265.0,178.0,56.0,47.0,1205.0,118.6,120.2,-1.6,101.22,1016,0.58,0.617,18.3,0.615,1.49,0.355,0.74,0.549,0.175,0.484,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""C. Sexton"", ""K. George""]"
Lineups,-1629014-1630166-1642270-,A. Simons - D. Avdija - D. Clingan,45,18,27,0.4,480.47,65.0,423.0,927.0,0.456,161.0,405.0,0.398,161.0,226.0,0.712,154.0,354.0,508.0,262.0,151.0,81.0,59.0,1168.0,114.1,108.5,5.6,101.95,1024,0.543,0.569,17.7,0.619,1.74,0.365,0.706,0.534,0.147,0.53,Regular Season,POR,1610612757,"[""A. Simons"", ""D. Avdija"", ""D. Clingan""]"
Lineups,-1630551-1642259-1642267-,J. Champagnie - A. Sarr - B. Carrington,38,10,28,0.263,476.723333,-59.0,426.0,904.0,0.471,161.0,426.0,0.378,138.0,172.0,0.802,101.0,331.0,432.0,273.0,151.0,68.0,57.0,1151.0,111.7,116.8,-5.0,104.01,1030,0.56,0.587,19.1,0.641,1.81,0.261,0.687,0.478,0.147,0.459,Regular Season,WAS,1610612764,"[""J. Champagnie"", ""A. Sarr"", ""B. Carrington""]"
Lineups,-1630224-1630578-1631106-,J. Green - A. Sengun - T. Eason,50,34,16,0.68,476.251667,80.0,457.0,931.0,0.491,113.0,320.0,0.353,167.0,217.0,0.77,149.0,324.0,473.0,253.0,142.0,96.0,52.0,1194.0,115.9,109.5,6.4,103.16,1030,0.552,0.582,17.2,0.554,1.78,0.376,0.712,0.541,0.138,0.533,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Sengun"", ""T. Eason""]"
Lineups,-203897-1627734-1631099-,Z. LaVine - D. Sabonis - K. Murray,21,10,11,0.476,476.151667,-16.0,433.0,875.0,0.495,124.0,337.0,0.368,142.0,179.0,0.793,90.0,367.0,457.0,264.0,141.0,64.0,39.0,1132.0,114.2,116.2,-2.0,99.75,991,0.566,0.593,19.2,0.61,1.87,0.264,0.766,0.524,0.142,0.497,Regular Season,SAC,1610612758,"[""Z. LaVine"", ""D. Sabonis"", ""K. Murray""]"
Lineups,-203084-1641705-1642264-,H. Barnes - V. Wembanyama - S. Castle,41,19,22,0.463,475.891667,79.0,428.0,872.0,0.491,164.0,440.0,0.373,169.0,215.0,0.786,87.0,341.0,428.0,300.0,127.0,63.0,72.0,1189.0,117.5,111.0,6.5,101.47,1012,0.585,0.615,21.1,0.701,2.36,0.246,0.722,0.496,0.125,0.546,Regular Season,SAS,1610612759,"[""H. Barnes"", ""V. Wembanyama"", ""S. Castle""]"
Lineups,-1627750-1631128-1631212-,J. Murray - C. Braun - P. Watson,46,26,20,0.565,474.311667,38.0,452.0,877.0,0.515,123.0,299.0,0.411,141.0,185.0,0.762,100.0,324.0,424.0,298.0,112.0,81.0,42.0,1168.0,118.2,113.8,4.4,100.24,988,0.586,0.609,21.0,0.659,2.66,0.293,0.695,0.504,0.113,0.534,Regular Season,DEN,1610612743,"[""J. Murray"", ""C. Braun"", ""P. Watson""]"
Lineups,-1628389-1629639-1631170-,B. Adebayo - T. Herro - J. Jaquez Jr.,50,24,26,0.48,473.901667,-100.0,353.0,832.0,0.424,112.0,357.0,0.314,142.0,175.0,0.811,100.0,330.0,430.0,227.0,152.0,75.0,37.0,960.0,98.7,110.9,-12.2,97.69,973,0.492,0.528,17.0,0.643,1.49,0.267,0.713,0.489,0.156,0.452,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""T. Herro"", ""J. Jaquez Jr.""]"
Lineups,-1628983-1629652-1631096-,S. Gilgeous-Alexander - L. Dort - C. Holmgren,23,16,7,0.696,473.698333,86.0,406.0,890.0,0.456,112.0,334.0,0.335,200.0,245.0,0.816,112.0,310.0,422.0,217.0,106.0,88.0,68.0,1124.0,113.7,105.6,8.1,99.91,989,0.519,0.563,16.1,0.534,2.05,0.29,0.682,0.484,0.107,0.546,Playoffs,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""C. Holmgren""]"
Lineups,-1627739-1627826-1629599-,K. Dunn - I. Zubac - A. Coffey,57,32,25,0.561,473.13,60.0,407.0,828.0,0.492,121.0,292.0,0.414,150.0,184.0,0.815,105.0,315.0,420.0,258.0,169.0,103.0,37.0,1085.0,111.4,104.8,6.6,99.02,974,0.565,0.597,19.0,0.634,1.53,0.29,0.739,0.519,0.174,0.525,Regular Season,LAC,1610612746,"[""K. Dunn"", ""I. Zubac"", ""A. Coffey""]"
Lineups,-202699-1630595-1631093-,T. Harris - C. Cunningham - J. Ivey,26,13,13,0.5,473.068333,-6.0,429.0,877.0,0.489,138.0,345.0,0.4,137.0,184.0,0.745,115.0,343.0,458.0,271.0,147.0,53.0,55.0,1133.0,114.4,115.9,-1.4,100.1,990,0.568,0.591,19.2,0.632,1.84,0.319,0.752,0.536,0.148,0.494,Regular Season,DET,1610612765,"[""T. Harris"", ""C. Cunningham"", ""J. Ivey""]"
Lineups,-1628389-1629639-1642276-,B. Adebayo - T. Herro - K. Ware,34,17,17,0.5,472.96,58.0,420.0,828.0,0.507,138.0,330.0,0.418,141.0,175.0,0.806,91.0,331.0,422.0,280.0,153.0,74.0,51.0,1119.0,116.1,109.0,7.0,98.29,964,0.591,0.618,20.5,0.667,1.83,0.279,0.753,0.529,0.159,0.541,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""T. Herro"", ""K. Ware""]"
Lineups,-202691-203915-1629023-,K. Thompson - S. Dinwiddie - P. Washington,41,20,21,0.488,472.291667,6.0,428.0,888.0,0.482,118.0,353.0,0.334,138.0,181.0,0.762,102.0,346.0,448.0,280.0,134.0,69.0,64.0,1112.0,110.4,109.5,0.9,102.5,1007,0.548,0.575,19.8,0.654,2.09,0.266,0.717,0.5,0.133,0.509,Regular Season,DAL,1610612742,"[""K. Thompson"", ""S. Dinwiddie"", ""P. Washington""]"
Lineups,-1628384-1628404-1628973-,O. Anunoby - J. Hart - J. Brunson,18,10,8,0.556,471.873333,-31.0,378.0,839.0,0.451,104.0,310.0,0.335,186.0,248.0,0.75,106.0,293.0,399.0,198.0,133.0,75.0,47.0,1046.0,109.3,113.1,-3.8,97.09,957,0.513,0.552,15.2,0.524,1.49,0.3,0.693,0.491,0.139,0.477,Playoffs,NYK,1610612752,"[""O. Anunoby"", ""J. Hart"", ""J. Brunson""]"
Lineups,-203078-1626164-1626220-,B. Beal - D. Booker - R. O'Neale,42,18,24,0.429,471.608333,-90.0,388.0,827.0,0.469,126.0,356.0,0.354,185.0,226.0,0.819,79.0,295.0,374.0,246.0,122.0,88.0,45.0,1087.0,108.3,119.0,-10.7,101.42,1004,0.545,0.587,18.2,0.634,2.02,0.232,0.725,0.477,0.122,0.469,Regular Season,PHX,1610612756,"[""B. Beal"", ""D. Booker"", ""R. O'Neale""]"
Lineups,-1629630-1641744-1642377-,J. Morant - Z. Edey - J. Wells,39,22,17,0.564,471.185,158.0,473.0,970.0,0.488,132.0,361.0,0.366,175.0,201.0,0.871,160.0,388.0,548.0,264.0,149.0,73.0,52.0,1253.0,120.6,105.5,15.1,105.79,1039,0.556,0.592,17.7,0.558,1.77,0.381,0.77,0.581,0.143,0.571,Regular Season,MEM,1610612763,"[""J. Morant"", ""Z. Edey"", ""J. Wells""]"
Lineups,-201566-203999-1631212-,R. Westbrook - N. Jokić - P. Watson,57,36,21,0.632,468.376667,5.0,445.0,828.0,0.537,96.0,261.0,0.368,200.0,260.0,0.769,89.0,328.0,417.0,320.0,149.0,89.0,61.0,1186.0,114.8,113.4,1.4,106.27,1033,0.595,0.629,21.8,0.719,2.15,0.283,0.7,0.512,0.144,0.529,Regular Season,DEN,1610612743,"[""R. Westbrook"", ""N. Joki\u0107"", ""P. Watson""]"
Lineups,-201143-1628369-1630202-,A. Horford - J. Tatum - P. Pritchard,50,36,14,0.72,468.255,81.0,389.0,909.0,0.428,168.0,507.0,0.331,127.0,148.0,0.858,126.0,323.0,449.0,227.0,102.0,72.0,53.0,1073.0,111.8,103.1,8.7,98.51,960,0.52,0.551,16.9,0.584,2.23,0.316,0.693,0.5,0.106,0.521,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Tatum"", ""P. Pritchard""]"
Lineups,-1629614-1630169-1630174-,A. Nembhard - T. Haliburton - A. Nesmith,23,15,8,0.652,467.215,99.0,414.0,852.0,0.486,145.0,347.0,0.418,178.0,218.0,0.817,82.0,314.0,396.0,280.0,108.0,73.0,64.0,1151.0,120.0,109.2,10.8,98.73,959,0.571,0.607,20.7,0.676,2.59,0.253,0.711,0.488,0.113,0.56,Playoffs,IND,1610612754,"[""A. Nembhard"", ""T. Haliburton"", ""A. Nesmith""]"
Lineups,-203999-1627750-1631128-,N. Jokić - J. Murray - C. Braun,14,7,7,0.5,466.475,53.0,393.0,829.0,0.474,119.0,329.0,0.362,174.0,223.0,0.78,110.0,348.0,458.0,233.0,134.0,68.0,39.0,1079.0,114.9,109.6,5.3,96.47,939,0.546,0.582,17.7,0.593,1.74,0.324,0.734,0.539,0.143,0.526,Playoffs,DEN,1610612743,"[""N. Joki\u0107"", ""J. Murray"", ""C. Braun""]"
Lineups,-202699-203501-1631093-,T. Harris - T. Hardaway Jr. - J. Ivey,27,12,15,0.444,465.773333,-28.0,412.0,841.0,0.49,133.0,327.0,0.407,146.0,192.0,0.76,99.0,313.0,412.0,266.0,137.0,50.0,47.0,1103.0,115.3,120.7,-5.4,97.59,957,0.569,0.596,19.6,0.646,1.94,0.299,0.719,0.51,0.143,0.485,Regular Season,DET,1610612765,"[""T. Harris"", ""T. Hardaway Jr."", ""J. Ivey""]"
