CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630532,Franz Wagner,1610612753,ORL,F,20.0,77,77,0.628,,,,,,2 Pointers,Regular Season,269.0,574.0,0.469,0.53,-0.061,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,26.0,75,75,0.65,,,,,,2 Pointers,Regular Season,289.0,572.0,0.505,0.532,-0.027,,,,,,,,,,,,,,,,
203944,Julius Randle,1610612752,NYK,F-C,27.0,72,72,0.604,,,,,,2 Pointers,Regular Season,285.0,570.0,0.5,0.547,-0.047,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612739,CLE,F-C,25.0,61,61,0.682,,,,,,2 Pointers,Regular Season,308.0,563.0,0.547,0.539,0.008,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,24.0,76,76,0.622,,,,,,2 Pointers,Regular Season,274.0,563.0,0.487,0.53,-0.043,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612766,CHA,G,28.0,73,73,0.624,,,,,,2 Pointers,Regular Season,313.0,561.0,0.558,0.527,0.031,,,,,,,,,,,,,,,,
1629684,Grant Williams,1610612738,BOS,F,23.0,77,75,0.647,,,,,,2 Pointers,Regular Season,277.0,560.0,0.495,0.529,-0.034,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,25.0,81,81,0.682,,,,,,2 Pointers,Regular Season,276.0,559.0,0.494,0.526,-0.033,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612763,MEM,G,24.0,76,76,0.61,,,,,,2 Pointers,Regular Season,270.0,556.0,0.486,0.527,-0.041,,,,,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,23.0,78,78,0.597,,,,,,2 Pointers,Regular Season,297.0,552.0,0.538,0.532,0.006,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,21.0,75,75,0.607,,,,,,2 Pointers,Regular Season,289.0,550.0,0.525,0.519,0.006,,,,,,,,,,,,,,,,
201935,James Harden,1610612755,PHI,G,32.0,65,65,0.623,,,,,,2 Pointers,Regular Season,296.0,548.0,0.54,0.54,0.0,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612747,LAL,G,24.0,76,76,0.662,,,,,,2 Pointers,Regular Season,301.0,545.0,0.552,0.528,0.024,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612750,MIN,G,26.0,65,65,0.613,,,,,,2 Pointers,Regular Season,304.0,538.0,0.565,0.531,0.034,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,20.0,72,72,0.581,,,,,,2 Pointers,Regular Season,296.0,538.0,0.55,0.534,0.016,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612746,LAC,F,31.0,71,71,0.637,,,,,,2 Pointers,Regular Season,271.0,532.0,0.509,0.541,-0.031,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612741,CHI,G,22.0,77,76,0.714,,,,,,2 Pointers,Regular Season,279.0,524.0,0.532,0.515,0.017,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,G,32.0,66,66,0.552,,,,,,2 Pointers,Regular Season,250.0,523.0,0.478,0.524,-0.046,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612737,ATL,G-F,23.0,74,74,0.626,,,,,,2 Pointers,Regular Season,281.0,523.0,0.537,0.522,0.016,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612764,WAS,F-C,26.0,51,51,0.704,,,,,,2 Pointers,Regular Season,271.0,522.0,0.519,0.546,-0.027,,,,,,,,,,,,,,,,
1629023,P.J. Washington,1610612766,CHA,F,23.0,65,65,0.652,,,,,,2 Pointers,Regular Season,277.0,518.0,0.535,0.542,-0.007,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612747,LAL,G,33.0,78,78,0.618,,,,,,2 Pointers,Regular Season,296.0,515.0,0.575,0.533,0.041,,,,,,,,,,,,,,,,
202357,Nemanja Bjelica,1610612744,GSW,F,34.0,71,71,0.694,,,,,,2 Pointers,Regular Season,271.0,514.0,0.527,0.535,-0.008,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,24.0,61,61,0.624,,,,,,2 Pointers,Regular Season,232.0,512.0,0.453,0.54,-0.087,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612741,CHI,G-F,32.0,76,76,0.672,,,,,,2 Pointers,Regular Season,283.0,512.0,0.553,0.528,0.025,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612751,BKN,G-F,25.0,72,72,0.649,,,,,,2 Pointers,Regular Season,242.0,506.0,0.478,0.53,-0.052,,,,,,,,,,,,,,,,
202692,Alec Burks,1610612752,NYK,G,30.0,81,78,0.577,,,,,,2 Pointers,Regular Season,274.0,501.0,0.547,0.529,0.018,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,24.0,59,59,0.607,,,,,,2 Pointers,Regular Season,288.0,501.0,0.575,0.525,0.05,,,,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,23.0,76,75,0.592,,,,,,2 Pointers,Regular Season,279.0,496.0,0.563,0.516,0.047,,,,,,,,,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,24.0,54,54,0.642,,,,,,2 Pointers,Regular Season,263.0,496.0,0.53,0.543,-0.012,,,,,,,,,,,,,,,,
203095,Evan Fournier,1610612752,NYK,G-F,29.0,80,78,0.622,,,,,,2 Pointers,Regular Season,277.0,494.0,0.561,0.525,0.035,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,25.0,66,66,0.606,,,,,,2 Pointers,Regular Season,261.0,493.0,0.529,0.529,0.0,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612756,PHX,F,31.0,67,67,0.628,,,,,,2 Pointers,Regular Season,258.0,490.0,0.527,0.537,-0.011,,,,,,,,,,,,,,,,
1629234,Drew Eubanks,1610612757,POR,F-C,25.0,70,69,0.717,,,,,,2 Pointers,Regular Season,263.0,489.0,0.538,0.542,-0.004,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612758,SAC,F,26.0,73,71,0.699,,,,,,2 Pointers,Regular Season,284.0,488.0,0.582,0.543,0.039,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612740,NOP,G,30.0,62,61,0.585,,,,,,2 Pointers,Regular Season,254.0,484.0,0.525,0.528,-0.003,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,30.0,59,59,0.705,,,,,,2 Pointers,Regular Season,226.0,482.0,0.469,0.531,-0.062,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,22.0,66,66,0.618,,,,,,2 Pointers,Regular Season,261.0,479.0,0.545,0.52,0.025,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,30.0,66,66,0.571,,,,,,2 Pointers,Regular Season,261.0,475.0,0.549,0.532,0.018,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,21.0,70,69,0.607,,,,,,2 Pointers,Regular Season,205.0,475.0,0.432,0.53,-0.098,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612764,WAS,G,29.0,77,77,0.651,,,,,,2 Pointers,Regular Season,255.0,474.0,0.538,0.528,0.01,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612750,MIN,F,23.0,74,74,0.643,,,,,,2 Pointers,Regular Season,245.0,473.0,0.518,0.549,-0.031,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,22.0,61,61,0.634,,,,,,2 Pointers,Regular Season,290.0,472.0,0.614,0.538,0.077,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,20.0,75,74,0.588,,,,,,2 Pointers,Regular Season,253.0,472.0,0.536,0.531,0.005,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612763,MEM,G,24.0,73,73,0.689,,,,,,2 Pointers,Regular Season,256.0,471.0,0.544,0.526,0.018,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,22.0,68,68,0.611,,,,,,2 Pointers,Regular Season,262.0,470.0,0.557,0.511,0.046,,,,,,,,,,,,,,,,
201567,Kevin Love,1610612739,CLE,F-C,33.0,74,74,0.63,,,,,,2 Pointers,Regular Season,248.0,468.0,0.53,0.541,-0.011,,,,,,,,,,,,,,,,
1630175,Cole Anthony,1610612753,ORL,G,22.0,64,64,0.626,,,,,,2 Pointers,Regular Season,250.0,467.0,0.535,0.523,0.013,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,G,29.0,63,63,0.616,,,,,,2 Pointers,Regular Season,253.0,465.0,0.544,0.524,0.02,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,26.0,42,42,0.788,,,,,,2 Pointers,Regular Season,233.0,464.0,0.502,0.558,-0.056,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612743,DEN,F,35.0,75,75,0.581,,,,,,2 Pointers,Regular Season,269.0,463.0,0.581,0.544,0.037,,,,,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,22.0,57,57,0.656,,,,,,2 Pointers,Regular Season,226.0,462.0,0.489,0.534,-0.044,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612748,MIA,F,37.0,71,71,0.547,,,,,,2 Pointers,Regular Season,233.0,460.0,0.507,0.527,-0.021,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,37.0,56,55,0.636,,,,,,2 Pointers,Regular Season,217.0,458.0,0.474,0.54,-0.066,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612758,SAC,G,23.0,75,73,0.596,,,,,,2 Pointers,Regular Season,223.0,458.0,0.487,0.518,-0.031,,,,,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,G,31.0,71,71,0.612,,,,,,2 Pointers,Regular Season,263.0,457.0,0.575,0.531,0.045,,,,,,,,,,,,,,,,
1627777,Georges Niang,1610612755,PHI,F,29.0,76,76,0.641,,,,,,2 Pointers,Regular Season,239.0,457.0,0.523,0.537,-0.014,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612762,UTA,G,34.0,72,71,0.629,,,,,,2 Pointers,Regular Season,220.0,455.0,0.484,0.521,-0.037,,,,,,,,,,,,,,,,
203200,Justin Holiday,1610612758,SAC,F-G,33.0,74,74,0.63,,,,,,2 Pointers,Regular Season,260.0,455.0,0.571,0.529,0.043,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,29.0,40,40,0.666,,,,,,2 Pointers,Regular Season,224.0,453.0,0.494,0.539,-0.044,,,,,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F-C,29.0,80,78,0.639,,,,,,2 Pointers,Regular Season,232.0,453.0,0.512,0.54,-0.028,,,,,,,,,,,,,,,,
2546,Carmelo Anthony,1610612747,LAL,F,38.0,69,67,0.64,,,,,,2 Pointers,Regular Season,238.0,451.0,0.528,0.539,-0.012,,,,,,,,,,,,,,,,
1629675,Naz Reid,1610612750,MIN,C-F,22.0,77,77,0.716,,,,,,2 Pointers,Regular Season,228.0,451.0,0.506,0.552,-0.046,,,,,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,24.0,61,60,0.649,,,,,,2 Pointers,Regular Season,245.0,450.0,0.544,0.514,0.03,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,24.0,56,56,0.644,,,,,,2 Pointers,Regular Season,224.0,450.0,0.498,0.545,-0.047,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,21.0,71,71,0.692,,,,,,2 Pointers,Regular Season,239.0,449.0,0.532,0.528,0.004,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612765,DET,F,23.0,82,82,0.651,,,,,,2 Pointers,Regular Season,225.0,445.0,0.506,0.537,-0.031,,,,,,,,,,,,,,,,
1628470,Torrey Craig,1610612756,PHX,F,31.0,78,75,0.649,,,,,,2 Pointers,Regular Season,232.0,443.0,0.524,0.522,0.002,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,23.0,56,56,0.562,,,,,,2 Pointers,Regular Season,231.0,443.0,0.521,0.533,-0.012,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,F-G,21.0,67,67,0.661,,,,,,2 Pointers,Regular Season,225.0,442.0,0.509,0.516,-0.007,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612766,CHA,F-G,26.0,76,75,0.595,,,,,,2 Pointers,Regular Season,252.0,442.0,0.57,0.535,0.035,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612751,BKN,F,33.0,55,55,0.563,,,,,,2 Pointers,Regular Season,214.0,441.0,0.485,0.532,-0.047,,,,,,,,,,,,,,,,
1630224,Jalen Green,1610612745,HOU,G,20.0,67,67,0.634,,,,,,2 Pointers,Regular Season,266.0,440.0,0.605,0.537,0.068,,,,,,,,,,,,,,,,
203493,Reggie Bullock Jr.,1610612742,DAL,G-F,31.0,68,68,0.706,,,,,,2 Pointers,Regular Season,240.0,439.0,0.547,0.522,0.025,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612757,POR,G,27.0,54,54,0.583,,,,,,2 Pointers,Regular Season,240.0,438.0,0.548,0.53,0.018,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612742,DAL,G,25.0,79,78,0.555,,,,,,2 Pointers,Regular Season,242.0,438.0,0.553,0.52,0.033,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612748,MIA,G,36.0,63,63,0.573,,,,,,2 Pointers,Regular Season,251.0,434.0,0.578,0.535,0.044,,,,,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612755,PHI,G-F,25.0,66,66,0.671,,,,,,2 Pointers,Regular Season,210.0,432.0,0.486,0.518,-0.032,,,,,,,,,,,,,,,,
1629643,Chuma Okeke,1610612753,ORL,F,23.0,70,70,0.64,,,,,,2 Pointers,Regular Season,244.0,432.0,0.565,0.536,0.029,,,,,,,,,,,,,,,,
1628998,Cody Martin,1610612766,CHA,F,26.0,71,70,0.582,,,,,,2 Pointers,Regular Season,233.0,429.0,0.543,0.528,0.015,,,,,,,,,,,,,,,,
201988,Patty Mills,1610612751,BKN,G,33.0,81,79,0.592,,,,,,2 Pointers,Regular Season,240.0,429.0,0.559,0.518,0.041,,,,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,G,22.0,61,61,0.653,,,,,,2 Pointers,Regular Season,236.0,427.0,0.553,0.519,0.034,,,,,,,,,,,,,,,,
1628420,Monte Morris,1610612743,DEN,G,27.0,75,75,0.616,,,,,,2 Pointers,Regular Season,250.0,426.0,0.587,0.522,0.065,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,28.0,79,79,0.594,,,,,,2 Pointers,Regular Season,229.0,426.0,0.538,0.534,0.004,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612742,DAL,G,29.0,67,67,0.59,,,,,,2 Pointers,Regular Season,226.0,424.0,0.533,0.526,0.007,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,G-F,27.0,67,66,0.543,,,,,,2 Pointers,Regular Season,214.0,423.0,0.506,0.524,-0.018,,,,,,,,,,,,,,,,
201586,Serge Ibaka,1610612749,MIL,F,32.0,54,54,0.75,,,,,,2 Pointers,Regular Season,226.0,423.0,0.534,0.545,-0.011,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612756,PHX,F,26.0,66,65,0.657,,,,,,2 Pointers,Regular Season,208.0,420.0,0.495,0.528,-0.033,,,,,,,,,,,,,,,,
1629052,Oshae Brissett,1610612754,IND,F-G,24.0,67,66,0.675,,,,,,2 Pointers,Regular Season,253.0,418.0,0.605,0.533,0.072,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612751,BKN,G,31.0,64,64,0.603,,,,,,2 Pointers,Regular Season,213.0,417.0,0.511,0.52,-0.009,,,,,,,,,,,,,,,,
1630581,Josh Giddey,1610612760,OKC,G,19.0,54,54,0.632,,,,,,2 Pointers,Regular Season,222.0,416.0,0.534,0.536,-0.002,,,,,,,,,,,,,,,,
1629726,Garrison Mathews,1610612745,HOU,G,25.0,65,65,0.627,,,,,,2 Pointers,Regular Season,234.0,416.0,0.563,0.525,0.038,,,,,,,,,,,,,,,,
200746,LaMarcus Aldridge,1610612751,BKN,C-F,36.0,47,47,0.736,,,,,,2 Pointers,Regular Season,199.0,415.0,0.48,0.537,-0.058,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612745,HOU,G,28.0,64,64,0.655,,,,,,2 Pointers,Regular Season,216.0,414.0,0.522,0.515,0.006,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,28.0,71,71,0.546,,,,,,2 Pointers,Regular Season,226.0,412.0,0.549,0.521,0.028,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612737,ATL,F-G,24.0,53,53,0.621,,,,,,2 Pointers,Regular Season,208.0,412.0,0.505,0.524,-0.019,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612762,UTA,F,33.0,69,69,0.613,,,,,,2 Pointers,Regular Season,228.0,412.0,0.553,0.537,0.016,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,30.0,79,79,0.569,,,,,,2 Pointers,Regular Season,221.0,410.0,0.539,0.522,0.017,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,21.0,48,47,0.746,,,,,,2 Pointers,Regular Season,199.0,408.0,0.488,0.538,-0.05,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612765,DET,G,30.0,65,64,0.659,,,,,,2 Pointers,Regular Season,215.0,408.0,0.527,0.52,0.007,,,,,,,,,,,,,,,,
1627745,Damian Jones,1610612758,SAC,C,27.0,53,52,0.702,,,,,,2 Pointers,Regular Season,215.0,408.0,0.527,0.543,-0.016,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,29.0,65,65,0.542,,,,,,2 Pointers,Regular Season,234.0,407.0,0.575,0.535,0.04,,,,,,,,,,,,,,,,
1628984,Devonte' Graham,1610612740,NOP,G,27.0,76,76,0.569,,,,,,2 Pointers,Regular Season,231.0,407.0,0.568,0.52,0.047,,,,,,,,,,,,,,,,
1630165,Killian Hayes,1610612765,DET,G,20.0,66,66,0.606,,,,,,2 Pointers,Regular Season,220.0,405.0,0.543,0.523,0.02,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612746,LAC,G,26.0,70,70,0.679,,,,,,2 Pointers,Regular Season,208.0,404.0,0.515,0.529,-0.014,,,,,,,,,,,,,,,,
1630557,Corey Kispert,1610612764,WAS,F,23.0,75,74,0.667,,,,,,2 Pointers,Regular Season,214.0,403.0,0.531,0.518,0.013,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,34.0,64,64,0.586,,,,,,2 Pointers,Regular Season,212.0,400.0,0.53,0.534,-0.004,,,,,,,,,,,,,,,,
1630537,Chris Duarte,1610612754,IND,G,25.0,55,54,0.636,,,,,,2 Pointers,Regular Season,213.0,398.0,0.535,0.526,0.009,,,,,,,,,,,,,,,,
2730,Dwight Howard,1610612747,LAL,C-F,36.0,58,58,0.78,,,,,,2 Pointers,Regular Season,215.0,398.0,0.54,0.546,-0.006,,,,,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612752,NYK,G,23.0,78,76,0.581,,,,,,2 Pointers,Regular Season,190.0,396.0,0.48,0.509,-0.029,,,,,,,,,,,,,,,,
203526,Raul Neto,1610612764,WAS,G,30.0,68,68,0.651,,,,,,2 Pointers,Regular Season,222.0,393.0,0.565,0.517,0.048,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612740,NOP,C-F,22.0,70,69,0.641,,,,,,2 Pointers,Regular Season,204.0,392.0,0.52,0.532,-0.012,,,,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612761,TOR,G-F,23.0,70,69,0.585,,,,,,2 Pointers,Regular Season,226.0,392.0,0.577,0.525,0.052,,,,,,,,,,,,,,,,
1630526,Jeremiah Robinson-Earl,1610612760,OKC,F,21.0,49,48,0.693,,,,,,2 Pointers,Regular Season,208.0,392.0,0.531,0.549,-0.018,,,,,,,,,,,,,,,,
1626195,Willy Hernangomez,1610612740,NOP,C-F,28.0,49,49,0.761,,,,,,2 Pointers,Regular Season,223.0,389.0,0.573,0.553,0.021,,,,,,,,,,,,,,,,
1628464,Daniel Theis,1610612738,BOS,F-C,30.0,47,46,0.681,,,,,,2 Pointers,Regular Season,210.0,388.0,0.541,0.543,-0.002,,,,,,,,,,,,,,,,
1626158,Richaun Holmes,1610612758,SAC,F,28.0,45,45,0.788,,,,,,2 Pointers,Regular Season,198.0,386.0,0.513,0.54,-0.027,,,,,,,,,,,,,,,,
1629673,Jordan Poole,1610612744,GSW,G,23.0,76,76,0.579,,,,,,2 Pointers,Regular Season,210.0,383.0,0.548,0.523,0.025,,,,,,,,,,,,,,,,
1629659,Talen Horton-Tucker,1610612747,LAL,G,21.0,60,60,0.582,,,,,,2 Pointers,Regular Season,208.0,382.0,0.545,0.523,0.021,,,,,,,,,,,,,,,,
201980,Danny Green,1610612755,PHI,G,35.0,62,62,0.649,,,,,,2 Pointers,Regular Season,200.0,382.0,0.524,0.522,0.001,,,,,,,,,,,,,,,,
201933,Blake Griffin,1610612751,BKN,F,33.0,55,55,0.705,,,,,,2 Pointers,Regular Season,190.0,378.0,0.503,0.543,-0.041,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,25.0,67,67,0.587,,,,,,2 Pointers,Regular Season,226.0,376.0,0.601,0.533,0.068,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612749,MIL,G,26.0,66,66,0.537,,,,,,2 Pointers,Regular Season,203.0,375.0,0.541,0.525,0.016,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612763,MEM,F-G,28.0,69,69,0.666,,,,,,2 Pointers,Regular Season,205.0,375.0,0.547,0.539,0.008,,,,,,,,,,,,,,,,
203110,Draymond Green,1610612744,GSW,F,32.0,45,45,0.627,,,,,,2 Pointers,Regular Season,164.0,373.0,0.44,0.541,-0.101,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612756,PHX,G,37.0,65,64,0.585,,,,,,2 Pointers,Regular Season,212.0,371.0,0.571,0.532,0.04,,,,,,,,,,,,,,,,
1626169,Stanley Johnson,1610612747,LAL,F-G,26.0,48,47,0.72,,,,,,2 Pointers,Regular Season,207.0,370.0,0.559,0.529,0.03,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,33.0,59,59,0.723,,,,,,2 Pointers,Regular Season,192.0,370.0,0.519,0.537,-0.018,,,,,,,,,,,,,,,,
1629676,Isaiah Roby,1610612760,OKC,F,24.0,45,44,0.759,,,,,,2 Pointers,Regular Season,208.0,368.0,0.565,0.554,0.011,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,23.0,57,57,0.59,,,,,,2 Pointers,Regular Season,223.0,365.0,0.611,0.531,0.08,,,,,,,,,,,,,,,,
201568,Danilo Gallinari,1610612737,ATL,F,33.0,66,66,0.608,,,,,,2 Pointers,Regular Season,210.0,364.0,0.577,0.541,0.036,,,,,,,,,,,,,,,,
1628997,Caleb Martin,1610612748,MIA,F,26.0,59,59,0.573,,,,,,2 Pointers,Regular Season,192.0,363.0,0.529,0.531,-0.002,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612739,CLE,G,27.0,58,57,0.605,,,,,,2 Pointers,Regular Season,206.0,363.0,0.567,0.527,0.041,,,,,,,,,,,,,,,,
1629750,Javonte Green,1610612741,CHI,G-F,28.0,65,65,0.64,,,,,,2 Pointers,Regular Season,184.0,356.0,0.517,0.528,-0.011,,,,,,,,,,,,,,,,
203473,Dewayne Dedmon,1610612748,MIA,C,32.0,67,66,0.717,,,,,,2 Pointers,Regular Season,182.0,355.0,0.513,0.543,-0.031,,,,,,,,,,,,,,,,
1630197,Aleksej Pokusevski,1610612760,OKC,F,20.0,61,60,0.6,,,,,,2 Pointers,Regular Season,194.0,353.0,0.55,0.543,0.007,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612737,ATL,G,30.0,76,74,0.647,,,,,,2 Pointers,Regular Season,192.0,353.0,0.544,0.515,0.029,,,,,,,,,,,,,,,,
203490,Otto Porter Jr.,1610612744,GSW,F,29.0,63,63,0.707,,,,,,2 Pointers,Regular Season,192.0,352.0,0.545,0.539,0.006,,,,,,,,,,,,,,,,
1629622,Max Strus,1610612748,MIA,G-F,26.0,68,68,0.553,,,,,,2 Pointers,Regular Season,188.0,348.0,0.54,0.53,0.01,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,25.0,64,63,0.658,,,,,,2 Pointers,Regular Season,158.0,347.0,0.455,0.528,-0.073,,,,,,,,,,,,,,,,
1629002,Chimezie Metu,1610612758,SAC,F-C,25.0,59,59,0.613,,,,,,2 Pointers,Regular Season,191.0,345.0,0.554,0.536,0.017,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,24.0,48,48,0.615,,,,,,2 Pointers,Regular Season,177.0,344.0,0.515,0.533,-0.019,,,,,,,,,,,,,,,,
203920,Khem Birch,1610612761,TOR,C,29.0,55,55,0.713,,,,,,2 Pointers,Regular Season,191.0,342.0,0.558,0.539,0.019,,,,,,,,,,,,,,,,
1629723,John Konchar,1610612763,MEM,G,26.0,72,69,0.642,,,,,,2 Pointers,Regular Season,179.0,341.0,0.525,0.539,-0.014,,,,,,,,,,,,,,,,
1627736,Malik Beasley,1610612750,MIN,G,25.0,79,77,0.564,,,,,,2 Pointers,Regular Season,187.0,337.0,0.555,0.528,0.027,,,,,,,,,,,,,,,,
1629216,Gabe Vincent,1610612748,MIA,G,26.0,64,61,0.536,,,,,,2 Pointers,Regular Season,185.0,335.0,0.552,0.52,0.032,,,,,,,,,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,25.0,60,59,0.648,,,,,,2 Pointers,Regular Season,196.0,335.0,0.585,0.528,0.057,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,23.0,51,51,0.518,,,,,,2 Pointers,Regular Season,184.0,335.0,0.549,0.522,0.027,,,,,,,,,,,,,,,,
201976,Patrick Beverley,1610612750,MIN,G,33.0,58,55,0.597,,,,,,2 Pointers,Regular Season,189.0,334.0,0.566,0.535,0.031,,,,,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612744,GSW,F,19.0,65,62,0.63,,,,,,2 Pointers,Regular Season,171.0,332.0,0.515,0.527,-0.012,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612762,UTA,G,23.0,64,62,0.615,,,,,,2 Pointers,Regular Season,190.0,332.0,0.572,0.53,0.043,,,,,,,,,,,,,,,,
