CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1641741,Ricky Council IV,1610612755,PHI,G,23.0,64,60,0.474,,,,,,3 Pointers,Regular Season,,,,,0.006,73.0,199.0,0.367,0.361,,,,,,,,,,,,
1631213,Tyrese Martin,1610612751,BKN,F,26.0,57,54,0.407,,,,,,3 Pointers,Regular Season,,,,,0.03,78.0,198.0,0.394,0.364,,,,,,,,,,,,
1628381,John Collins,1610612762,UTA,F-C,27.0,40,40,0.427,,,,,,3 Pointers,Regular Season,,,,,-0.005,70.0,198.0,0.354,0.359,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,26.0,68,63,0.26,,,,,,3 Pointers,Regular Season,,,,,0.016,73.0,197.0,0.371,0.354,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,28.0,47,45,0.375,,,,,,3 Pointers,Regular Season,,,,,0.013,74.0,196.0,0.378,0.364,,,,,,,,,,,,
202331,Paul George,1610612755,PHI,F,35.0,41,41,0.402,,,,,,3 Pointers,Regular Season,,,,,0.013,73.0,196.0,0.372,0.359,,,,,,,,,,,,
1629611,Terance Mann,1610612737,ATL,G-F,28.0,67,60,0.388,,,,,,3 Pointers,Regular Season,,,,,-0.021,66.0,195.0,0.338,0.359,,,,,,,,,,,,
1628379,Luke Kennard,1610612763,MEM,G,29.0,64,57,0.383,,,,,,3 Pointers,Regular Season,,,,,-0.002,71.0,194.0,0.366,0.368,,,,,,,,,,,,
1642276,Kel'el Ware,1610612748,MIA,C,21.0,63,53,0.266,,,,,,3 Pointers,Regular Season,,,,,-0.046,59.0,194.0,0.304,0.35,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,23.0,36,34,0.373,,,,,,3 Pointers,Regular Season,,,,,-0.065,56.0,193.0,0.29,0.355,,,,,,,,,,,,
1628998,Cody Martin,1610612756,PHX,F,29.0,53,51,0.398,,,,,,3 Pointers,Regular Season,,,,,-0.01,68.0,193.0,0.352,0.363,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,29.0,76,67,0.3,,,,,,3 Pointers,Regular Season,,,,,0.02,73.0,193.0,0.378,0.358,,,,,,,,,,,,
1641730,Noah Clowney,1610612751,BKN,F-C,20.0,46,43,0.382,,,,,,3 Pointers,Regular Season,,,,,-0.005,68.0,192.0,0.354,0.359,,,,,,,,,,,,
1642262,Cody Williams,1610612762,UTA,F,20.0,50,46,0.431,,,,,,3 Pointers,Regular Season,,,,,0.06,80.0,191.0,0.419,0.359,,,,,,,,,,,,
1642348,Justin Edwards,1610612755,PHI,F,21.0,44,41,0.389,,,,,,3 Pointers,Regular Season,,,,,0.036,75.0,190.0,0.395,0.359,,,,,,,,,,,,
1629610,DaQuan Jeffries,1610612766,CHA,G-F,27.0,46,41,0.482,,,,,,3 Pointers,Regular Season,,,,,-0.004,67.0,188.0,0.356,0.36,,,,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,F-G,24.0,54,52,0.482,,,,,,3 Pointers,Regular Season,,,,,0.001,66.0,187.0,0.353,0.352,,,,,,,,,,,,
1627936,Alex Caruso,1610612760,OKC,G,31.0,54,51,0.384,,,,,,3 Pointers,Regular Season,,,,,-0.054,57.0,186.0,0.306,0.36,,,,,,,,,,,,
1631323,Simone Fontecchio,1610612765,DET,F,29.0,75,65,0.411,,,,,,3 Pointers,Regular Season,,,,,0.015,69.0,185.0,0.373,0.358,,,,,,,,,,,,
1628380,Zach Collins,1610612741,CHI,F-C,27.0,63,56,0.313,,,,,,3 Pointers,Regular Season,,,,,-0.026,61.0,185.0,0.33,0.356,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,27.0,70,64,0.338,,,,,,3 Pointers,Regular Season,,,,,0.012,68.0,184.0,0.37,0.358,,,,,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,G,23.0,62,60,0.405,,,,,,3 Pointers,Regular Season,,,,,-0.021,63.0,184.0,0.342,0.364,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612741,CHI,G,25.0,46,45,0.379,,,,,,3 Pointers,Regular Season,,,,,0.004,67.0,183.0,0.366,0.362,,,,,,,,,,,,
1641733,Nick Smith Jr.,1610612766,CHA,G,21.0,57,52,0.404,,,,,,3 Pointers,Regular Season,,,,,0.015,69.0,183.0,0.377,0.362,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,25.0,49,49,0.36,,,,,,3 Pointers,Regular Season,,,,,-0.034,60.0,182.0,0.33,0.363,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,31.0,47,46,0.367,,,,,,3 Pointers,Regular Season,,,,,0.015,69.0,180.0,0.383,0.369,,,,,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,19.0,81,68,0.421,,,,,,3 Pointers,Regular Season,,,,,-0.029,60.0,177.0,0.339,0.368,,,,,,,,,,,,
203482,Kelly Olynyk,1610612740,NOP,F-C,34.0,44,41,0.383,,,,,,3 Pointers,Regular Season,,,,,-0.049,54.0,176.0,0.307,0.356,,,,,,,,,,,,
1630215,Jared Butler,1610612755,PHI,G,24.0,58,50,0.44,,,,,,3 Pointers,Regular Season,,,,,0.017,66.0,175.0,0.377,0.36,,,,,,,,,,,,
1641783,Tristan da Silva,1610612753,ORL,F,24.0,74,67,0.32,,,,,,3 Pointers,Regular Season,,,,,0.026,68.0,174.0,0.391,0.365,,,,,,,,,,,,
203486,Mason Plumlee,1610612756,PHX,F-C,35.0,74,63,0.231,,,,,,3 Pointers,Regular Season,,,,,0.03,67.0,173.0,0.387,0.357,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612766,CHA,C,30.0,51,47,0.297,,,,,,3 Pointers,Regular Season,,,,,0.037,67.0,171.0,0.392,0.355,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,34.0,37,36,0.452,,,,,,3 Pointers,Regular Season,,,,,0.045,69.0,169.0,0.408,0.364,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612752,NYK,F,25.0,56,49,0.31,,,,,,3 Pointers,Regular Season,,,,,0.029,65.0,169.0,0.385,0.356,,,,,,,,,,,,
1630175,Cole Anthony,1610612763,MEM,G,25.0,67,55,0.356,,,,,,3 Pointers,Regular Season,,,,,0.048,69.0,168.0,0.411,0.363,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,25.0,56,49,0.314,,,,,,3 Pointers,Regular Season,,,,,0.039,68.0,168.0,0.405,0.365,,,,,,,,,,,,
1641716,Jarace Walker,1610612754,IND,F,21.0,70,61,0.402,,,,,,3 Pointers,Regular Season,,,,,0.037,65.0,168.0,0.387,0.35,,,,,,,,,,,,
1630249,Vít Krejčí,1610612737,ATL,G,25.0,55,51,0.371,,,,,,3 Pointers,Regular Season,,,,,0.019,62.0,166.0,0.373,0.354,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,25.0,45,42,0.375,,,,,,3 Pointers,Regular Season,,,,,-0.017,56.0,165.0,0.339,0.357,,,,,,,,,,,,
1642345,Oso Ighodaro,1610612756,PHX,F,22.0,57,45,0.328,,,,,,3 Pointers,Regular Season,,,,,0.008,60.0,165.0,0.364,0.356,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612744,GSW,F,22.0,47,44,0.437,,,,,,3 Pointers,Regular Season,,,,,-0.03,55.0,163.0,0.337,0.367,,,,,,,,,,,,
1641763,Julian Phillips,1610612741,CHI,F,21.0,76,65,0.408,,,,,,3 Pointers,Regular Season,,,,,-0.035,52.0,161.0,0.323,0.358,,,,,,,,,,,,
1629659,Talen Horton-Tucker,1610612741,CHI,G,24.0,55,49,0.526,,,,,,3 Pointers,Regular Season,,,,,-0.01,56.0,161.0,0.348,0.358,,,,,,,,,,,,
1641726,Dereck Lively II,1610612742,DAL,C,21.0,36,34,0.299,,,,,,3 Pointers,Regular Season,,,,,0.024,62.0,161.0,0.385,0.361,,,,,,,,,,,,
1630625,Dalano Banton,1610612757,POR,F,25.0,65,54,0.39,,,,,,3 Pointers,Regular Season,,,,,-0.056,49.0,160.0,0.306,0.362,,,,,,,,,,,,
1631207,Dalen Terry,1610612741,CHI,F,22.0,72,60,0.423,,,,,,3 Pointers,Regular Season,,,,,-0.054,50.0,160.0,0.313,0.366,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,23.0,47,44,0.352,,,,,,3 Pointers,Regular Season,,,,,-0.067,45.0,159.0,0.283,0.35,,,,,,,,,,,,
1631115,Orlando Robinson,1610612761,TOR,C,24.0,43,36,0.36,,,,,,3 Pointers,Regular Season,,,,,-0.089,40.0,159.0,0.252,0.341,,,,,,,,,,,,
1627732,Ben Simmons,1610612746,LAC,G-F,28.0,51,48,0.381,,,,,,3 Pointers,Regular Season,,,,,0.001,57.0,158.0,0.361,0.36,,,,,,,,,,,,
1641748,Andre Jackson Jr.,1610612749,MIL,G,23.0,61,53,0.426,,,,,,3 Pointers,Regular Season,,,,,0.044,63.0,158.0,0.399,0.355,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,24.0,30,30,0.513,,,,,,3 Pointers,Regular Season,,,,,-0.033,52.0,156.0,0.333,0.367,,,,,,,,,,,,
1630695,Micah Potter,1610612762,UTA,C,27.0,38,36,0.423,,,,,,3 Pointers,Regular Season,,,,,-0.04,49.0,155.0,0.316,0.356,,,,,,,,,,,,
1629674,Neemias Queta,1610612738,BOS,C,25.0,58,49,0.308,,,,,,3 Pointers,Regular Season,,,,,0.01,55.0,153.0,0.359,0.349,,,,,,,,,,,,
203114,Khris Middleton,1610612764,WAS,F,33.0,37,37,0.475,,,,,,3 Pointers,Regular Season,,,,,0.036,59.0,151.0,0.391,0.355,,,,,,,,,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,20.0,52,47,0.344,,,,,,3 Pointers,Regular Season,,,,,-0.092,40.0,151.0,0.265,0.357,,,,,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,31.0,55,51,0.284,,,,,,3 Pointers,Regular Season,,,,,0.031,60.0,150.0,0.4,0.369,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F,32.0,50,49,0.445,,,,,,3 Pointers,Regular Season,,,,,-0.007,53.0,149.0,0.356,0.363,,,,,,,,,,,,
1630643,Jay Huff,1610612763,MEM,C,27.0,60,46,0.312,,,,,,3 Pointers,Regular Season,,,,,0.075,63.0,149.0,0.423,0.348,,,,,,,,,,,,
1641737,Adem Bona,1610612755,PHI,F,22.0,51,41,0.3,,,,,,3 Pointers,Regular Season,,,,,0.03,55.0,147.0,0.374,0.344,,,,,,,,,,,,
1631096,Chet Holmgren,1610612760,OKC,C-F,23.0,32,31,0.31,,,,,,3 Pointers,Regular Season,,,,,0.04,59.0,147.0,0.401,0.361,,,,,,,,,,,,
1641796,Pelle Larsson,1610612748,MIA,G,24.0,49,42,0.396,,,,,,3 Pointers,Regular Season,,,,,0.013,54.0,145.0,0.372,0.359,,,,,,,,,,,,
1630188,Jalen Smith,1610612741,CHI,F-C,25.0,63,54,0.296,,,,,,3 Pointers,Regular Season,,,,,0.049,60.0,144.0,0.417,0.368,,,,,,,,,,,,
1630570,Trendon Watford,1610612751,BKN,G-F,24.0,43,41,0.388,,,,,,3 Pointers,Regular Season,,,,,-0.029,48.0,144.0,0.333,0.363,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,28.0,59,52,0.289,,,,,,3 Pointers,Regular Season,,,,,0.014,54.0,144.0,0.375,0.361,,,,,,,,,,,,
1630231,KJ Martin,1610612762,UTA,F,24.0,41,38,0.443,,,,,,3 Pointers,Regular Season,,,,,-0.034,46.0,143.0,0.322,0.356,,,,,,,,,,,,
1630527,Brandon Boston,1610612740,NOP,G,23.0,42,40,0.375,,,,,,3 Pointers,Regular Season,,,,,0.016,53.0,141.0,0.376,0.36,,,,,,,,,,,,
203083,Andre Drummond,1610612755,PHI,C,31.0,39,37,0.361,,,,,,3 Pointers,Regular Season,,,,,0.045,57.0,140.0,0.407,0.362,,,,,,,,,,,,
1627749,Dejounte Murray,1610612740,NOP,G,28.0,31,31,0.346,,,,,,3 Pointers,Regular Season,,,,,0.033,56.0,140.0,0.4,0.367,,,,,,,,,,,,
1628971,Bruce Brown,1610612740,NOP,G-F,28.0,41,39,0.413,,,,,,3 Pointers,Regular Season,,,,,0.033,55.0,138.0,0.399,0.365,,,,,,,,,,,,
1630200,Tre Jones,1610612741,CHI,G,25.0,46,39,0.423,,,,,,3 Pointers,Regular Season,,,,,0.006,51.0,137.0,0.372,0.367,,,,,,,,,,,,
1641706,Brandon Miller,1610612766,CHA,F,22.0,27,27,0.405,,,,,,3 Pointers,Regular Season,,,,,0.037,54.0,137.0,0.394,0.357,,,,,,,,,,,,
1628366,Lonzo Ball,1610612741,CHI,G,27.0,35,35,0.427,,,,,,3 Pointers,Regular Season,,,,,-0.016,47.0,137.0,0.343,0.359,,,,,,,,,,,,
203552,Seth Curry,1610612766,CHA,G,34.0,67,56,0.434,,,,,,3 Pointers,Regular Season,,,,,0.003,49.0,135.0,0.363,0.36,,,,,,,,,,,,
1629234,Drew Eubanks,1610612746,LAC,F-C,28.0,60,50,0.313,,,,,,3 Pointers,Regular Season,,,,,-0.078,37.0,134.0,0.276,0.354,,,,,,,,,,,,
1631218,Trayce Jackson-Davis,1610612744,GSW,F,25.0,59,51,0.279,,,,,,3 Pointers,Regular Season,,,,,-0.004,47.0,133.0,0.353,0.357,,,,,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,30.0,69,57,0.372,,,,,,3 Pointers,Regular Season,,,,,-0.047,40.0,132.0,0.303,0.35,,,,,,,,,,,,
1631255,Karlo Matković,1610612740,NOP,F-C,24.0,42,37,0.313,,,,,,3 Pointers,Regular Season,,,,,0.031,52.0,131.0,0.397,0.366,,,,,,,,,,,,
203500,Steven Adams,1610612745,HOU,C,31.0,56,48,0.299,,,,,,3 Pointers,Regular Season,,,,,0.035,51.0,131.0,0.389,0.354,,,,,,,,,,,,
1626166,Cameron Payne,1610612752,NYK,G,30.0,71,58,0.396,,,,,,3 Pointers,Regular Season,,,,,0.017,50.0,131.0,0.382,0.364,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,24.0,35,33,0.352,,,,,,3 Pointers,Regular Season,,,,,-0.021,45.0,131.0,0.344,0.365,,,,,,,,,,,,
1631093,Jaden Ivey,1610612765,DET,G,23.0,30,29,0.406,,,,,,3 Pointers,Regular Season,,,,,0.027,50.0,130.0,0.385,0.358,,,,,,,,,,,,
203937,Kyle Anderson,1610612748,MIA,F-G,31.0,58,50,0.332,,,,,,3 Pointers,Regular Season,,,,,-0.033,42.0,130.0,0.323,0.356,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,32.0,61,53,0.387,,,,,,3 Pointers,Regular Season,,,,,0.015,48.0,129.0,0.372,0.357,,,,,,,,,,,,
202692,Alec Burks,1610612748,MIA,G,33.0,49,45,0.439,,,,,,3 Pointers,Regular Season,,,,,-0.059,39.0,129.0,0.302,0.361,,,,,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,27.0,71,61,0.312,,,,,,3 Pointers,Regular Season,,,,,0.105,59.0,128.0,0.461,0.356,,,,,,,,,,,,
1630611,Gui Santos,1610612744,GSW,F,23.0,55,46,0.364,,,,,,3 Pointers,Regular Season,,,,,0.027,49.0,128.0,0.383,0.356,,,,,,,,,,,,
1630572,Sandro Mamukelashvili,1610612759,SAS,F-C,26.0,57,49,0.362,,,,,,3 Pointers,Regular Season,,,,,-0.029,42.0,127.0,0.331,0.36,,,,,,,,,,,,
1642419,Jamison Battle,1610612761,TOR,F,24.0,55,49,0.362,,,,,,3 Pointers,Regular Season,,,,,-0.012,45.0,127.0,0.354,0.367,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,33.0,37,34,0.383,,,,,,3 Pointers,Regular Season,,,,,-0.007,46.0,126.0,0.365,0.372,,,,,,,,,,,,
1629003,Shake Milton,1610612747,LAL,G,28.0,47,44,0.464,,,,,,3 Pointers,Regular Season,,,,,0.071,53.0,123.0,0.431,0.36,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612761,TOR,G,26.0,33,33,0.399,,,,,,3 Pointers,Regular Season,,,,,0.049,50.0,122.0,0.41,0.36,,,,,,,,,,,,
1631157,Ryan Rollins,1610612749,MIL,G,22.0,52,46,0.419,,,,,,3 Pointers,Regular Season,,,,,-0.002,43.0,121.0,0.355,0.358,,,,,,,,,,,,
1628988,Aaron Holiday,1610612745,HOU,G,28.0,58,47,0.365,,,,,,3 Pointers,Regular Season,,,,,-0.077,34.0,120.0,0.283,0.36,,,,,,,,,,,,
1629726,Garrison Mathews,1610612737,ATL,G,28.0,43,38,0.425,,,,,,3 Pointers,Regular Season,,,,,0.073,52.0,119.0,0.437,0.364,,,,,,,,,,,,
1628467,Maxi Kleber,1610612747,LAL,F,33.0,34,34,0.338,,,,,,3 Pointers,Regular Season,,,,,0.038,48.0,119.0,0.403,0.365,,,,,,,,,,,,
1629618,Jalen Pickett,1610612743,DEN,G,25.0,43,37,0.5,,,,,,3 Pointers,Regular Season,,,,,-0.039,37.0,118.0,0.314,0.353,,,,,,,,,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,23.0,50,43,0.286,,,,,,3 Pointers,Regular Season,,,,,-0.05,36.0,118.0,0.305,0.355,,,,,,,,,,,,
1642354,KJ Simpson,1610612766,CHA,G,22.0,36,31,0.349,,,,,,3 Pointers,Regular Season,,,,,0.054,48.0,117.0,0.41,0.356,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,24.0,49,41,0.344,,,,,,3 Pointers,Regular Season,,,,,-0.005,41.0,117.0,0.35,0.355,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,32.0,41,38,0.421,,,,,,3 Pointers,Regular Season,,,,,0.047,45.0,114.0,0.395,0.348,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28.0,37,34,0.401,,,,,,3 Pointers,Regular Season,,,,,0.028,43.0,111.0,0.387,0.36,,,,,,,,,,,,
1642366,Quinten Post,1610612744,GSW,C,25.0,40,36,0.286,,,,,,3 Pointers,Regular Season,,,,,-0.031,35.0,109.0,0.321,0.352,,,,,,,,,,,,
1629013,Landry Shamet,1610612752,NYK,G,28.0,47,38,0.369,,,,,,3 Pointers,Regular Season,,,,,0.024,41.0,108.0,0.38,0.355,,,,,,,,,,,,
203935,Marcus Smart,1610612764,WAS,G,31.0,33,33,0.491,,,,,,3 Pointers,Regular Season,,,,,-0.012,36.0,107.0,0.336,0.348,,,,,,,,,,,,
1630322,Lindy Waters III,1610612765,DET,F,27.0,48,41,0.372,,,,,,3 Pointers,Regular Season,,,,,-0.005,38.0,107.0,0.355,0.36,,,,,,,,,,,,
1631204,Marcus Sasser,1610612765,DET,G,24.0,54,41,0.365,,,,,,3 Pointers,Regular Season,,,,,-0.095,28.0,107.0,0.262,0.357,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,31.0,19,19,0.355,,,,,,3 Pointers,Regular Season,,,,,0.022,40.0,107.0,0.374,0.352,,,,,,,,,,,,
1641715,Cam Whitmore,1610612745,HOU,F,20.0,48,39,0.465,,,,,,3 Pointers,Regular Season,,,,,-0.037,34.0,106.0,0.321,0.358,,,,,,,,,,,,
1642358,AJ Johnson,1610612764,WAS,G,20.0,26,24,0.408,,,,,,3 Pointers,Regular Season,,,,,-0.032,32.0,106.0,0.302,0.334,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,26.0,20,20,0.449,,,,,,3 Pointers,Regular Season,,,,,0.065,45.0,106.0,0.425,0.36,,,,,,,,,,,,
1629626,Bol Bol,1610612756,PHX,C-F,25.0,34,27,0.505,,,,,,3 Pointers,Regular Season,,,,,0.043,42.0,106.0,0.396,0.353,,,,,,,,,,,,
1631104,Blake Wesley,1610612759,SAS,G,22.0,53,48,0.447,,,,,,3 Pointers,Regular Season,,,,,0.053,43.0,105.0,0.41,0.357,,,,,,,,,,,,
1630560,Cam Thomas,1610612751,BKN,G,23.0,25,25,0.361,,,,,,3 Pointers,Regular Season,,,,,-0.018,36.0,104.0,0.346,0.364,,,,,,,,,,,,
200768,Kyle Lowry,1610612755,PHI,G,39.0,35,34,0.424,,,,,,3 Pointers,Regular Season,,,,,0.047,42.0,103.0,0.408,0.361,,,,,,,,,,,,
1630702,Jaden Hardy,1610612742,DAL,G,22.0,54,45,0.371,,,,,,3 Pointers,Regular Season,,,,,0.006,38.0,103.0,0.369,0.363,,,,,,,,,,,,
1631133,Jabari Walker,1610612757,POR,F,22.0,51,42,0.358,,,,,,3 Pointers,Regular Season,,,,,-0.05,31.0,101.0,0.307,0.357,,,,,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,24.0,61,43,0.283,,,,,,3 Pointers,Regular Season,,,,,0.007,36.0,98.0,0.367,0.361,,,,,,,,,,,,
1642281,Jaylon Tyson,1610612739,CLE,G-F,22.0,41,28,0.466,,,,,,3 Pointers,Regular Season,,,,,-0.122,22.0,97.0,0.227,0.348,,,,,,,,,,,,
1628418,Thomas Bryant,1610612754,IND,C-F,27.0,65,45,0.214,,,,,,3 Pointers,Regular Season,,,,,-0.044,30.0,96.0,0.313,0.357,,,,,,,,,,,,
203995,Vasilije Micic,1610612756,PHX,G,31.0,41,38,0.368,,,,,,3 Pointers,Regular Season,,,,,-0.067,27.0,93.0,0.29,0.358,,,,,,,,,,,,
1629723,John Konchar,1610612763,MEM,G,29.0,41,38,0.364,,,,,,3 Pointers,Regular Season,,,,,0.029,35.0,92.0,0.38,0.352,,,,,,,,,,,,
1629646,Charles Bassey,1610612759,SAS,C-F,24.0,31,27,0.379,,,,,,3 Pointers,Regular Season,,,,,-0.094,24.0,92.0,0.261,0.355,,,,,,,,,,,,
1642263,Reed Sheppard,1610612745,HOU,G,21.0,49,40,0.3,,,,,,3 Pointers,Regular Season,,,,,-0.02,31.0,92.0,0.337,0.357,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,33.0,46,43,0.275,,,,,,3 Pointers,Regular Season,,,,,0.01,33.0,92.0,0.359,0.349,,,,,,,,,,,,
201599,DeAndre Jordan,1610612743,DEN,C,36.0,53,37,0.288,,,,,,3 Pointers,Regular Season,,,,,-0.067,26.0,91.0,0.286,0.353,,,,,,,,,,,,
203914,Gary Harris,1610612753,ORL,G,30.0,47,36,0.376,,,,,,3 Pointers,Regular Season,,,,,-0.03,30.0,91.0,0.33,0.36,,,,,,,,,,,,
1631288,Jamal Cain,1610612740,NOP,F,26.0,34,30,0.433,,,,,,3 Pointers,Regular Season,,,,,-0.135,20.0,91.0,0.22,0.354,,,,,,,,,,,,
1630579,Jericho Sims,1610612749,MIL,C,26.0,47,38,0.32,,,,,,3 Pointers,Regular Season,,,,,0.022,34.0,91.0,0.374,0.352,,,,,,,,,,,,
1630811,Keaton Wallace,1610612737,ATL,G,26.0,29,25,0.479,,,,,,3 Pointers,Regular Season,,,,,-0.006,33.0,91.0,0.363,0.368,,,,,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,25.0,48,33,0.4,,,,,,3 Pointers,Regular Season,,,,,0.046,35.0,90.0,0.389,0.343,,,,,,,,,,,,
1626153,Delon Wright,1610612752,NYK,G,33.0,37,30,0.367,,,,,,3 Pointers,Regular Season,,,,,-0.073,26.0,90.0,0.289,0.362,,,,,,,,,,,,
1641765,Olivier-Maxence Prosper,1610612742,DAL,F,22.0,48,36,0.337,,,,,,3 Pointers,Regular Season,,,,,-0.057,28.0,90.0,0.311,0.368,,,,,,,,,,,,
1630556,Kessler Edwards,1610612742,DAL,F,24.0,34,28,0.295,,,,,,3 Pointers,Regular Season,,,,,0.078,40.0,89.0,0.449,0.371,,,,,,,,,,,,
1642272,Jared McCain,1610612755,PHI,G,21.0,23,20,0.355,,,,,,3 Pointers,Regular Season,,,,,-0.039,29.0,89.0,0.326,0.364,,,,,,,,,,,,
202709,Cory Joseph,1610612753,ORL,G,33.0,48,32,0.359,,,,,,3 Pointers,Regular Season,,,,,-0.053,26.0,89.0,0.292,0.345,,,,,,,,,,,,
1641774,Tristan Vukcevic,1610612764,WAS,F,22.0,31,27,0.295,,,,,,3 Pointers,Regular Season,,,,,0.083,36.0,89.0,0.404,0.321,,,,,,,,,,,,
1631216,Caleb Houstan,1610612753,ORL,G,22.0,54,44,0.389,,,,,,3 Pointers,Regular Season,,,,,0.042,36.0,89.0,0.404,0.363,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,29.0,47,39,0.426,,,,,,3 Pointers,Regular Season,,,,,-0.079,26.0,89.0,0.292,0.371,,,,,,,,,,,,
1629684,Grant Williams,1610612766,CHA,F,26.0,16,16,0.352,,,,,,3 Pointers,Regular Season,,,,,-0.027,29.0,89.0,0.326,0.353,,,,,,,,,,,,
1628464,Daniel Theis,1610612740,NOP,F-C,33.0,38,33,0.304,,,,,,3 Pointers,Regular Season,,,,,-0.006,30.0,86.0,0.349,0.355,,,,,,,,,,,,
1641794,Dillon Jones,1610612760,OKC,F,23.0,47,36,0.422,,,,,,3 Pointers,Regular Season,,,,,-0.013,29.0,86.0,0.337,0.35,,,,,,,,,,,,
1630658,Colin Castleton,1610612761,TOR,C,25.0,23,20,0.394,,,,,,3 Pointers,Regular Season,,,,,0.004,30.0,85.0,0.353,0.349,,,,,,,,,,,,
1641787,Tosan Evbuomwan,1610612751,BKN,F,24.0,28,26,0.344,,,,,,3 Pointers,Regular Season,,,,,0.018,31.0,84.0,0.369,0.351,,,,,,,,,,,,
1641724,Jett Howard,1610612753,ORL,G,21.0,55,40,0.389,,,,,,3 Pointers,Regular Season,,,,,-0.036,28.0,84.0,0.333,0.369,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612737,ATL,F-C,32.0,23,23,0.384,,,,,,3 Pointers,Regular Season,,,,,0.08,36.0,83.0,0.434,0.354,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612764,WAS,G,32.0,24,21,0.381,,,,,,3 Pointers,Regular Season,,,,,0.061,35.0,82.0,0.427,0.366,,,,,,,,,,,,
201569,Eric Gordon,1610612755,PHI,G,36.0,37,31,0.406,,,,,,3 Pointers,Regular Season,,,,,-0.017,28.0,82.0,0.341,0.358,,,,,,,,,,,,
1629629,Cam Reddish,1610612747,LAL,F-G,25.0,32,28,0.394,,,,,,3 Pointers,Regular Season,,,,,-0.026,27.0,82.0,0.329,0.355,,,,,,,,,,,,
1641878,Damion Baugh,1610612766,CHA,G,24.0,15,15,0.474,,,,,,3 Pointers,Regular Season,,,,,0.073,35.0,81.0,0.432,0.359,,,,,,,,,,,,
1641810,Antonio Reeves,1610612740,NOP,G,24.0,37,29,0.438,,,,,,3 Pointers,Regular Season,,,,,0.025,31.0,81.0,0.383,0.358,,,,,,,,,,,,
