SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.163,24,0.081,1.13,0.438,0.261,0.043,0.217,0.0,0.565,0.5,23,26,7,16,9,Player,Regular Season,1631097.0,Bennedict Mathurin
22025,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.163,33,0.091,1.13,0.286,0.391,0.0,0.348,0.0,0.565,0.357,23,26,4,14,10,Player,Regular Season,1642262.0,Cody Williams
22025,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.049,39,0.066,1.3,0.462,0.4,0.0,0.4,0.05,0.65,0.462,20,26,6,13,7,Player,Regular Season,1631321.0,Sidy Cissoko
22025,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.794,46,0.073,0.75,0.379,0.028,0.167,0.028,0.0,0.333,0.448,36,27,11,29,18,Player,Regular Season,1628970.0,Miles Bridges
22025,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.794,35,0.098,0.75,0.31,0.111,0.083,0.111,0.0,0.361,0.345,36,27,9,29,20,Player,Regular Season,1631230.0,Dominick Barlow
22025,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.725,41,0.062,0.794,0.455,0.059,0.294,0.059,0.0,0.353,0.523,34,27,10,22,12,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22025,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.686,41,0.117,0.818,0.367,0.061,0.061,0.061,0.03,0.364,0.4,33,27,11,30,19,Player,Regular Season,1642864.0,Hugo González
22025,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.529,35,0.105,0.9,0.423,0.1,0.067,0.1,0.033,0.433,0.442,30,27,11,26,15,Player,Regular Season,1641783.0,Tristan da Silva
22025,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.353,23,0.089,1.0,0.455,0.037,0.148,0.037,0.0,0.407,0.568,27,27,10,22,12,Player,Regular Season,1630532.0,Franz Wagner
22025,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.075,33,0.044,1.227,0.6,0.045,0.045,0.045,0.0,0.591,0.625,22,27,12,20,8,Player,Regular Season,1641750.0,Ryan Kalkbrenner
22025,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.009,25,0.056,1.421,0.643,0.211,0.105,0.158,0.053,0.632,0.75,19,27,9,14,5,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22025,1610612746,LAC,LA Clippers,Isolation,Defensive,0.519,36,0.091,0.903,0.364,0.194,0.129,0.161,0.032,0.419,0.386,31,28,8,22,14,Player,Regular Season,1642920.0,Kobe Sanders
22025,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.466,42,0.056,0.933,0.429,0.2,0.133,0.133,0.033,0.467,0.5,30,28,9,21,12,Player,Regular Season,1641717.0,Cason Wallace
22025,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.353,35,0.099,1.0,0.526,0.179,0.214,0.179,0.071,0.464,0.553,28,28,10,19,9,Player,Regular Season,1630631.0,Jose Alvarado
22025,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.305,39,0.082,1.037,0.471,0.259,0.111,0.222,0.0,0.556,0.471,27,28,8,17,9,Player,Regular Season,1641775.0,Jordan Walsh
22025,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.305,40,0.083,1.037,0.474,0.148,0.185,0.148,0.037,0.444,0.526,27,28,9,19,10,Player,Regular Season,1631165.0,Keon Ellis
22025,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.026,31,0.108,1.333,0.688,0.19,0.095,0.19,0.048,0.667,0.719,21,28,11,16,5,Player,Regular Season,1641707.0,Taylor Hendricks
22025,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.91,44,0.099,0.659,0.294,0.114,0.114,0.114,0.0,0.341,0.309,44,29,10,34,24,Player,Regular Season,1631221.0,Collin Gillespie
22025,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.774,44,0.095,0.763,0.393,0.158,0.105,0.132,0.0,0.421,0.411,38,29,11,28,17,Player,Regular Season,1631101.0,Shaedon Sharpe
22025,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.661,47,0.074,0.829,0.417,0.2,0.171,0.171,0.057,0.4,0.438,35,29,10,24,14,Player,Regular Season,1628978.0,Donte DiVincenzo
22025,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.619,43,0.063,0.853,0.44,0.147,0.147,0.147,0.029,0.441,0.46,34,29,11,25,14,Player,Regular Season,1630230.0,Naji Marshall
22025,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.619,40,0.069,0.853,0.367,0.118,0.059,0.118,0.059,0.382,0.4,34,29,11,30,19,Player,Regular Season,1630191.0,Isaiah Stewart
22025,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.559,43,0.08,0.879,0.35,0.242,0.152,0.121,0.0,0.455,0.375,33,29,7,20,13,Player,Regular Season,1641842.0,Ronald Holland II
22025,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.191,35,0.128,1.115,0.455,0.154,0.0,0.115,0.0,0.538,0.477,26,29,10,22,12,Player,Regular Season,1631248.0,Baylor Scheierman
22025,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.017,29,0.092,1.381,0.588,0.238,0.048,0.19,0.095,0.619,0.618,21,29,10,17,7,Player,Regular Season,1631169.0,Josh Minott
22025,1610612746,LAC,LA Clippers,Isolation,Defensive,0.0,40,0.087,1.526,0.625,0.211,0.0,0.158,0.053,0.684,0.75,19,29,10,16,6,Player,Regular Season,201587.0,Nicolas Batum
22025,1610612764,WAS,Washington Wizards,Isolation,Defensive,0.892,37,0.083,0.682,0.226,0.182,0.114,0.182,0.0,0.341,0.258,44,30,7,31,24,Player,Regular Season,1642273.0,Kyshawn George
22025,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.881,44,0.086,0.698,0.325,0.07,0.023,0.047,0.023,0.326,0.338,43,30,13,40,27,Player,Regular Season,1629674.0,Neemias Queta
22025,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.823,35,0.1,0.732,0.333,0.098,0.098,0.098,0.0,0.341,0.379,41,30,11,33,22,Player,Regular Season,1642274.0,Yves Missi
22025,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.735,33,0.071,0.789,0.353,0.105,0.026,0.105,0.026,0.395,0.353,38,30,12,34,22,Player,Regular Season,1628436.0,Luke Kornet
22025,1610612766,CHA,Charlotte Hornets,Isolation,Defensive,0.548,45,0.073,0.882,0.357,0.118,0.059,0.118,0.0,0.412,0.411,34,30,10,28,18,Player,Regular Season,1642883.0,Sion James
22025,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.512,34,0.103,0.909,0.385,0.212,0.03,0.212,0.03,0.485,0.385,33,30,10,26,16,Player,Regular Season,1629637.0,Jaxson Hayes
22025,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.424,36,0.065,0.968,0.35,0.258,0.129,0.258,0.032,0.452,0.375,31,30,7,20,13,Player,Regular Season,1642264.0,Stephon Castle
22025,1610612757,POR,Portland Trail Blazers,Isolation,Defensive,0.424,30,0.093,0.968,0.476,0.226,0.161,0.226,0.065,0.484,0.5,31,30,10,21,11,Player,Regular Season,203924.0,Jerami Grant
22025,1610612738,BOS,Boston Celtics,Isolation,Defensive,0.315,46,0.06,1.034,0.458,0.103,0.069,0.103,0.0,0.483,0.5,29,30,11,24,13,Player,Regular Season,1630202.0,Payton Pritchard
22025,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.315,43,0.064,1.034,0.519,0.103,0.034,0.103,0.069,0.517,0.519,29,30,14,27,13,Player,Regular Season,1630217.0,Desmond Bane
22025,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.315,39,0.072,1.034,0.48,0.138,0.034,0.138,0.034,0.517,0.48,29,30,12,25,13,Player,Regular Season,203471.0,Dennis Schröder
22025,1610612748,MIA,Miami Heat,Isolation,Defensive,0.246,39,0.091,1.071,0.478,0.107,0.107,0.107,0.036,0.464,0.522,28,30,11,23,12,Player,Regular Season,1626181.0,Norman Powell
22025,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.657,37,0.102,0.838,0.378,0.054,0.0,0.054,0.054,0.378,0.405,37,31,14,37,23,Player,Regular Season,203110.0,Draymond Green
22025,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.657,44,0.105,0.838,0.367,0.189,0.054,0.189,0.054,0.432,0.367,37,31,11,30,19,Player,Regular Season,1642363.0,Nique Clifford
22025,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.545,38,0.074,0.886,0.37,0.143,0.114,0.143,0.029,0.371,0.444,35,31,10,27,17,Player,Regular Season,1631105.0,Jalen Duren
22025,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.501,36,0.067,0.912,0.5,0.029,0.147,0.029,0.0,0.441,0.536,34,31,14,28,14,Player,Regular Season,1628386.0,Jarrett Allen
22025,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.501,22,0.14,0.912,0.4,0.059,0.059,0.059,0.0,0.412,0.45,34,31,12,30,18,Player,Regular Season,1642928.0,Dylan Cardwell
22025,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.455,25,0.125,0.939,0.419,0.061,0.03,0.061,0.03,0.424,0.452,33,31,13,31,18,Player,Regular Season,201143.0,Al Horford
22025,1610612748,MIA,Miami Heat,Isolation,Defensive,0.42,41,0.066,0.969,0.462,0.063,0.125,0.063,0.0,0.438,0.538,32,31,12,26,14,Player,Regular Season,1642276.0,Kel'el Ware
22025,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.249,44,0.057,1.069,0.526,0.172,0.172,0.138,0.0,0.517,0.579,29,31,10,19,9,Player,Regular Season,1630530.0,Trey Murphy III
22025,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.831,43,0.103,0.727,0.35,0.068,0.068,0.068,0.045,0.341,0.363,44,32,14,40,26,Player,Regular Season,201142.0,Kevin Durant
22025,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.718,43,0.098,0.8,0.484,0.025,0.2,0.025,0.0,0.4,0.484,40,32,15,31,16,Player,Regular Season,203084.0,Harrison Barnes
22025,1610612745,HOU,Houston Rockets,Isolation,Defensive,0.68,43,0.065,0.821,0.31,0.179,0.077,0.179,0.0,0.41,0.328,39,32,9,29,20,Player,Regular Season,1641708.0,Amen Thompson
22025,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.68,45,0.066,0.821,0.483,0.051,0.205,0.051,0.0,0.41,0.483,39,32,14,29,15,Player,Regular Season,1631212.0,Peyton Watson
22025,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.646,39,0.077,0.842,0.448,0.105,0.132,0.105,0.0,0.421,0.448,38,32,13,29,16,Player,Regular Season,1630583.0,Santi Aldama
22025,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.493,46,0.06,0.914,0.5,0.057,0.229,0.057,0.029,0.4,0.538,35,32,13,26,13,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22025,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.323,32,0.089,1.032,0.429,0.097,0.032,0.097,0.032,0.452,0.5,31,32,12,28,16,Player,Regular Season,1630581.0,Josh Giddey
22025,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.323,39,0.098,1.032,0.407,0.129,0.032,0.097,0.032,0.452,0.463,31,32,11,27,16,Player,Regular Season,1642954.0,Will Richard
22025,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.214,44,0.066,1.103,0.435,0.172,0.069,0.172,0.034,0.483,0.5,29,32,10,23,13,Player,Regular Season,1630577.0,Julian Champagnie
22025,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.936,48,0.091,0.635,0.277,0.077,0.058,0.077,0.038,0.288,0.298,52,33,13,47,34,Player,Regular Season,1641824.0,Matas Buzelis
22025,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.872,42,0.105,0.702,0.316,0.085,0.128,0.085,0.021,0.319,0.355,47,33,12,38,26,Player,Regular Season,1628398.0,Kyle Kuzma
22025,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.672,41,0.111,0.825,0.333,0.15,0.025,0.15,0.0,0.425,0.333,40,33,11,33,22,Player,Regular Season,1642383.0,Walter Clayton Jr.
22025,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.576,34,0.105,0.868,0.321,0.184,0.079,0.184,0.0,0.421,0.339,38,33,9,28,19,Player,Regular Season,1628374.0,Lauri Markkanen
22025,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.576,29,0.121,0.868,0.36,0.211,0.132,0.184,0.0,0.421,0.4,38,33,9,25,16,Player,Regular Season,202699.0,Tobias Harris
22025,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.413,37,0.078,0.971,0.5,0.147,0.118,0.147,0.029,0.471,0.519,34,33,13,26,13,Player,Regular Season,1629614.0,Andrew Nembhard
22025,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.413,36,0.091,0.971,0.435,0.176,0.176,0.176,0.029,0.441,0.5,34,33,10,23,13,Player,Regular Season,1630188.0,Jalen Smith
22025,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.041,23,0.119,1.32,0.565,0.12,0.0,0.12,0.04,0.6,0.609,25,33,13,23,10,Player,Regular Season,1641713.0,GG Jackson
22025,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.568,42,0.106,0.872,0.409,0.256,0.205,0.231,0.026,0.462,0.432,39,34,9,22,13,Player,Regular Season,1630692.0,Jordan Goodwin
22025,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.487,48,0.078,0.919,0.458,0.189,0.216,0.189,0.054,0.432,0.479,37,34,11,24,13,Player,Regular Season,1628971.0,Bruce Brown
22025,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.081,30,0.049,1.214,0.538,0.143,0.036,0.143,0.107,0.536,0.577,28,34,14,26,12,Player,Regular Season,203999.0,Nikola Jokić
22025,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.061,44,0.053,1.259,0.474,0.222,0.074,0.222,0.0,0.556,0.605,27,34,9,19,10,Player,Regular Season,1642377.0,Jaylen Wells
22025,1610612741,CHI,Chicago Bulls,Isolation,Defensive,0.061,42,0.092,1.259,0.609,0.111,0.074,0.111,0.037,0.593,0.674,27,34,14,23,9,Player,Regular Season,1630172.0,Patrick Williams
22025,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.933,43,0.108,0.636,0.229,0.109,0.036,0.109,0.018,0.291,0.25,55,35,11,48,37,Player,Regular Season,1629651.0,Nic Claxton
22025,1610612750,MIN,Minnesota Timberwolves,Isolation,Defensive,0.754,46,0.064,0.778,0.371,0.111,0.133,0.067,0.022,0.378,0.386,45,35,13,35,22,Player,Regular Season,1630183.0,Jaden McDaniels
22025,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.614,41,0.113,0.854,0.414,0.195,0.146,0.195,0.049,0.439,0.448,41,35,12,29,17,Player,Regular Season,1642846.0,Ace Bailey
22025,1610612752,NYK,New York Knicks,Isolation,Defensive,0.353,27,0.111,1.0,0.448,0.114,0.114,0.114,0.057,0.429,0.534,35,35,13,29,16,Player,Regular Season,1629011.0,Mitchell Robinson
22025,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.353,42,0.116,1.0,0.433,0.114,0.029,0.114,0.0,0.486,0.467,35,35,13,30,17,Player,Regular Season,1628379.0,Luke Kennard
22025,1610612748,MIA,Miami Heat,Isolation,Defensive,0.168,46,0.084,1.129,0.632,0.226,0.194,0.226,0.032,0.581,0.658,31,35,12,19,7,Player,Regular Season,1630696.0,Dru Smith
22025,1610612746,LAC,LA Clippers,Isolation,Defensive,0.131,37,0.085,1.167,0.619,0.167,0.2,0.167,0.067,0.533,0.69,30,35,13,21,8,Player,Regular Season,201572.0,Brook Lopez
22025,1610612759,SAS,San Antonio Spurs,Isolation,Defensive,0.09,33,0.059,1.207,0.524,0.207,0.069,0.207,0.0,0.586,0.571,29,35,11,21,10,Player,Regular Season,1641705.0,Victor Wembanyama
22025,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.916,43,0.104,0.655,0.341,0.055,0.145,0.036,0.0,0.327,0.352,55,36,15,44,29,Player,Regular Season,1627750.0,Jamal Murray
22025,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.849,40,0.105,0.72,0.389,0.12,0.2,0.1,0.04,0.36,0.389,50,36,14,36,22,Player,Regular Season,1630595.0,Cade Cunningham
22025,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.409,42,0.078,0.973,0.414,0.27,0.027,0.243,0.081,0.459,0.431,37,36,12,29,17,Player,Regular Season,1630643.0,Jay Huff
22025,1610612763,MEM,Memphis Grizzlies,Isolation,Defensive,0.267,41,0.073,1.059,0.452,0.088,0.029,0.088,0.029,0.471,0.532,34,36,14,31,17,Player,Regular Season,1642907.0,Cedric Coward
22025,1610612748,MIA,Miami Heat,Isolation,Defensive,0.227,40,0.12,1.091,0.5,0.061,0.03,0.061,0.0,0.515,0.533,33,36,15,30,15,Player,Regular Season,1631323.0,Simone Fontecchio
22025,1610612752,NYK,New York Knicks,Isolation,Defensive,0.867,39,0.109,0.712,0.333,0.115,0.154,0.115,0.019,0.346,0.346,52,37,13,39,26,Player,Regular Season,1628973.0,Jalen Brunson
22025,1610612748,MIA,Miami Heat,Isolation,Defensive,0.768,44,0.08,0.771,0.324,0.146,0.083,0.125,0.0,0.396,0.338,48,37,12,37,25,Player,Regular Season,203952.0,Andrew Wiggins
22025,1610612748,MIA,Miami Heat,Isolation,Defensive,0.591,38,0.116,0.86,0.4,0.07,0.116,0.07,0.0,0.395,0.443,43,37,14,35,21,Player,Regular Season,1641796.0,Pelle Larsson
22025,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.522,41,0.11,0.902,0.395,0.024,0.049,0.024,0.0,0.39,0.461,41,37,15,38,23,Player,Regular Season,1642366.0,Quinten Post
22025,1610612752,NYK,New York Knicks,Isolation,Defensive,0.484,39,0.069,0.925,0.483,0.15,0.125,0.125,0.0,0.475,0.5,40,37,14,29,15,Player,Regular Season,1626157.0,Karl-Anthony Towns
22025,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.406,43,0.058,0.974,0.469,0.105,0.079,0.105,0.026,0.474,0.469,38,37,15,32,17,Player,Regular Season,1641710.0,Anthony Black
22025,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.272,44,0.075,1.057,0.464,0.2,0.057,0.2,0.057,0.514,0.482,35,37,13,28,15,Player,Regular Season,1630552.0,Jalen Johnson
22025,1610612755,PHI,Philadelphia 76ers,Isolation,Defensive,0.186,27,0.071,1.121,0.469,0.121,0.0,0.121,0.091,0.485,0.531,33,37,15,32,17,Player,Regular Season,203954.0,Joel Embiid
22025,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.142,31,0.105,1.156,0.517,0.125,0.0,0.125,0.031,0.563,0.534,32,37,15,29,14,Player,Regular Season,1630533.0,Ziaire Williams
22025,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.038,39,0.087,1.321,0.636,0.179,0.071,0.179,0.036,0.643,0.636,28,37,14,22,8,Player,Regular Season,1630314.0,Brandon Williams
22025,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.516,38,0.112,0.905,0.37,0.262,0.143,0.238,0.048,0.452,0.389,42,38,10,27,17,Player,Regular Season,1626164.0,Devin Booker
22025,1610612753,ORL,Orlando Magic,Isolation,Defensive,0.481,36,0.1,0.927,0.424,0.146,0.073,0.146,0.024,0.463,0.439,41,38,14,33,19,Player,Regular Season,1631094.0,Paolo Banchero
22025,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.145,48,0.07,1.152,0.577,0.091,0.121,0.061,0.0,0.545,0.615,33,38,15,26,11,Player,Regular Season,1642847.0,Jeremiah Fears
22025,1610612748,MIA,Miami Heat,Isolation,Defensive,0.843,40,0.099,0.722,0.348,0.093,0.093,0.093,0.037,0.333,0.38,54,39,16,46,30,Player,Regular Season,1628389.0,Bam Adebayo
22025,1610612746,LAC,LA Clippers,Isolation,Defensive,0.843,41,0.112,0.722,0.297,0.148,0.167,0.13,0.0,0.352,0.324,54,39,11,37,26,Player,Regular Season,201935.0,James Harden
22025,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.119,40,0.088,1.182,0.556,0.121,0.091,0.121,0.03,0.545,0.593,33,39,15,27,12,Player,Regular Season,1629611.0,Terance Mann
22025,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.831,47,0.084,0.727,0.395,0.073,0.182,0.073,0.036,0.345,0.407,55,40,17,43,26,Player,Regular Season,1630567.0,Scottie Barnes
22025,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.806,46,0.125,0.741,0.351,0.148,0.204,0.148,0.037,0.352,0.378,54,40,13,37,24,Player,Regular Season,1626220.0,Royce O'Neale
22025,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.718,36,0.148,0.8,0.444,0.1,0.2,0.1,0.02,0.4,0.444,50,40,16,36,20,Player,Regular Season,201939.0,Stephen Curry
22025,1610612749,MIL,Milwaukee Bucks,Isolation,Defensive,0.353,40,0.1,1.0,0.467,0.2,0.075,0.175,0.025,0.525,0.467,40,40,14,30,16,Player,Regular Season,1631260.0,AJ Green
22025,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.283,43,0.078,1.053,0.5,0.184,0.158,0.184,0.026,0.5,0.519,38,40,13,26,13,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22025,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.283,45,0.111,1.053,0.517,0.211,0.053,0.184,0.026,0.553,0.517,38,40,15,29,14,Player,Regular Season,1641716.0,Jarace Walker
22025,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.125,40,0.094,1.176,0.519,0.206,0.029,0.206,0.029,0.588,0.556,34,40,14,27,13,Player,Regular Season,1629004.0,Svi Mykhailiuk
22025,1610612743,DEN,Denver Nuggets,Isolation,Defensive,0.026,46,0.076,1.333,0.538,0.167,0.033,0.167,0.067,0.567,0.615,30,40,14,26,12,Player,Regular Season,203501.0,Tim Hardaway Jr.
22025,1610612765,DET,Detroit Pistons,Isolation,Defensive,0.02,41,0.065,1.379,0.6,0.31,0.103,0.31,0.103,0.621,0.625,29,40,12,20,8,Player,Regular Season,1641709.0,Ausar Thompson
22025,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.82,38,0.101,0.732,0.415,0.054,0.214,0.054,0.0,0.357,0.451,56,41,17,41,24,Player,Regular Season,1631109.0,Mark Williams
22025,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.507,39,0.148,0.911,0.441,0.133,0.111,0.111,0.0,0.467,0.456,45,41,15,34,19,Player,Regular Season,1642856.0,Egor Dëmin
22025,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.441,45,0.099,0.953,0.516,0.093,0.186,0.07,0.0,0.465,0.548,43,41,16,31,15,Player,Regular Season,1630541.0,Moses Moody
22025,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.353,39,0.123,1.0,0.52,0.171,0.22,0.171,0.0,0.488,0.56,41,41,13,25,12,Player,Regular Season,1642346.0,Ryan Dunn
22025,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.328,46,0.088,1.025,0.593,0.125,0.225,0.125,0.025,0.5,0.63,40,41,16,27,11,Player,Regular Season,1627742.0,Brandon Ingram
22025,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.328,31,0.122,1.025,0.5,0.125,0.175,0.125,0.05,0.45,0.567,40,41,15,30,15,Player,Regular Season,1629060.0,Rui Hachimura
22025,1610612751,BKN,Brooklyn Nets,Isolation,Defensive,0.201,41,0.119,1.108,0.609,0.189,0.243,0.162,0.054,0.514,0.652,37,41,14,23,9,Player,Regular Season,1630549.0,Day'Ron Sharpe
22025,1610612754,IND,Indiana Pacers,Isolation,Defensive,0.201,30,0.15,1.108,0.533,0.108,0.108,0.108,0.027,0.514,0.567,37,41,16,30,14,Player,Regular Season,1642277.0,Johnny Furphy
22025,1610612739,CLE,Cleveland Cavaliers,Isolation,Defensive,0.128,24,0.122,1.171,0.531,0.114,0.0,0.114,0.029,0.543,0.578,35,41,17,32,15,Player,Regular Season,1629636.0,Darius Garland
22025,1610612737,ATL,Atlanta Hawks,Isolation,Defensive,0.093,35,0.104,1.206,0.552,0.059,0.088,0.059,0.0,0.529,0.638,34,41,16,29,13,Player,Regular Season,1642258.0,Zaccharie Risacher
22025,1610612744,GSW,Golden State Warriors,Isolation,Defensive,0.003,35,0.078,1.519,0.708,0.148,0.074,0.111,0.111,0.667,0.771,27,41,17,24,7,Player,Regular Season,202710.0,Jimmy Butler III
22025,1610612747,LAL,Los Angeles Lakers,Isolation,Defensive,0.878,44,0.118,0.7,0.319,0.133,0.1,0.133,0.017,0.35,0.33,60,42,15,47,32,Player,Regular Season,1631222.0,Jake LaRavia
22025,1610612748,MIA,Miami Heat,Isolation,Defensive,0.696,35,0.185,0.811,0.341,0.132,0.113,0.113,0.019,0.377,0.378,53,43,14,41,27,Player,Regular Season,1631107.0,Nikola Jović
22025,1610612762,UTA,Utah Jazz,Isolation,Defensive,0.4,45,0.072,0.977,0.457,0.159,0.091,0.136,0.045,0.477,0.486,44,43,16,35,19,Player,Regular Season,1641718.0,Keyonte George
22025,1610612760,OKC,Oklahoma City Thunder,Isolation,Defensive,0.639,39,0.102,0.846,0.378,0.135,0.077,0.135,0.077,0.385,0.389,52,44,17,45,28,Player,Regular Season,1631096.0,Chet Holmgren
22025,1610612742,DAL,Dallas Mavericks,Isolation,Defensive,0.639,33,0.117,0.846,0.429,0.115,0.077,0.115,0.0,0.442,0.452,52,44,18,42,24,Player,Regular Season,1629023.0,P.J. Washington
22025,1610612761,TOR,Toronto Raptors,Isolation,Defensive,0.397,38,0.109,0.978,0.5,0.178,0.178,0.178,0.022,0.489,0.55,45,44,15,30,15,Player,Regular Season,1642867.0,Collin Murray-Boyles
22025,1610612758,SAC,Sacramento Kings,Isolation,Defensive,0.172,40,0.105,1.128,0.559,0.051,0.103,0.051,0.026,0.513,0.603,39,44,19,34,15,Player,Regular Season,1630173.0,Precious Achiuwa
22025,1610612740,NOP,New Orleans Pelicans,Isolation,Defensive,0.172,33,0.118,1.128,0.452,0.154,0.051,0.128,0.0,0.513,0.516,39,44,14,31,17,Player,Regular Season,1629627.0,Zion Williamson
22025,1610612756,PHX,Phoenix Suns,Isolation,Defensive,0.862,45,0.178,0.714,0.345,0.063,0.079,0.063,0.016,0.349,0.364,63,45,19,55,36,Player,Regular Season,1642345.0,Oso Ighodaro
