SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22025,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.127,60,0.077,0.813,0.375,0.188,0.094,0.188,0.031,0.438,0.375,32,26,9,24,15,Player,Regular Season,203083.0,Andre Drummond
22025,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.668,75,0.055,1.19,0.474,0.048,0.048,0.048,0.0,0.476,0.605,21,25,9,19,10,Player,Regular Season,1631248.0,Baylor Scheierman
22025,1610612758,SAC,Sacramento Kings,PRRollman,Offensive,0.581,36,0.036,1.136,0.474,0.091,0.136,0.091,0.091,0.409,0.605,22,25,9,19,10,Player,Regular Season,203897.0,Zach LaVine
22025,1610612742,DAL,Dallas Mavericks,PRRollman,Offensive,0.496,61,0.119,1.087,0.5,0.435,0.087,0.435,0.13,0.565,0.5,23,25,7,14,7,Player,Regular Season,203939.0,Dwight Powell
22025,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.391,51,0.071,1.042,0.455,0.083,0.0,0.083,0.0,0.5,0.5,24,25,10,22,12,Player,Regular Season,1627936.0,Alex Caruso
22025,1610612756,PHX,Phoenix Suns,PRRollman,Offensive,0.391,68,0.056,1.042,0.524,0.042,0.083,0.042,0.0,0.5,0.571,24,25,11,21,10,Player,Regular Season,1642346.0,Ryan Dunn
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.213,17,0.113,0.893,0.36,0.071,0.036,0.071,0.0,0.393,0.46,28,25,9,25,16,Player,Regular Season,204001.0,Kristaps Porziņģis
22025,1610612766,CHA,Charlotte Hornets,PRRollman,Offensive,0.213,79,0.061,0.893,0.36,0.036,0.071,0.036,0.0,0.357,0.48,28,25,9,25,16,Player,Regular Season,1642883.0,Sion James
22025,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,1.0,46,0.026,1.714,0.615,0.0,0.071,0.0,0.0,0.571,0.923,14,24,8,13,5,Player,Regular Season,1631126.0,Caleb Love
22025,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.947,69,0.052,1.5,0.643,0.0,0.125,0.0,0.0,0.563,0.857,16,24,9,14,5,Player,Regular Season,1642868.0,Carter Bryant
22025,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.947,35,0.027,1.5,0.667,0.438,0.063,0.438,0.25,0.688,0.667,16,24,8,12,4,Player,Regular Season,202710.0,Jimmy Butler III
22025,1610612746,LAC,LA Clippers,PRRollman,Offensive,0.947,63,0.011,1.5,0.714,0.063,0.125,0.063,0.063,0.625,0.857,16,24,10,14,4,Player,Regular Season,202695.0,Kawhi Leonard
22025,1610612753,ORL,Orlando Magic,PRRollman,Offensive,0.899,31,0.029,1.412,0.571,0.176,0.0,0.176,0.0,0.588,0.714,17,24,8,14,6,Player,Regular Season,1630532.0,Franz Wagner
22025,1610612756,PHX,Phoenix Suns,PRRollman,Offensive,0.399,66,0.038,1.043,0.429,0.043,0.043,0.043,0.0,0.435,0.524,23,24,9,21,12,Player,Regular Season,1630692.0,Jordan Goodwin
22025,1610612746,LAC,LA Clippers,PRRollman,Offensive,0.324,79,0.041,1.0,0.476,0.0,0.125,0.0,0.0,0.417,0.571,24,24,10,21,11,Player,Regular Season,1627739.0,Kris Dunn
22025,1610612747,LAL,Los Angeles Lakers,PRRollman,Offensive,0.324,64,0.038,1.0,0.364,0.167,0.0,0.167,0.083,0.417,0.455,24,24,8,22,14,Player,Regular Season,1629060.0,Rui Hachimura
22025,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.287,69,0.013,0.96,0.389,0.2,0.08,0.2,0.0,0.48,0.444,25,24,7,18,11,Player,Regular Season,1627759.0,Jaylen Brown
22025,1610612756,PHX,Phoenix Suns,PRRollman,Offensive,0.701,54,0.075,1.211,0.6,0.105,0.105,0.105,0.0,0.579,0.667,19,23,9,15,6,Player,Regular Season,1642853.0,Rasheer Fleming
22025,1610612741,CHI,Chicago Bulls,PRRollman,Offensive,0.616,10,0.247,1.15,0.533,0.2,0.05,0.2,0.0,0.6,0.567,20,23,8,15,7,Player,Regular Season,1628380.0,Zach Collins
22025,1610612766,CHA,Charlotte Hornets,PRRollman,Offensive,0.175,36,0.115,0.852,0.4,0.111,0.148,0.111,0.0,0.407,0.475,27,23,8,20,12,Player,Regular Season,1629684.0,Grant Williams
22025,1610612743,DEN,Denver Nuggets,PRRollman,Offensive,0.112,51,0.152,0.793,0.333,0.103,0.034,0.103,0.069,0.345,0.389,29,23,9,27,18,Player,Regular Season,1630192.0,Zeke Nnaji
22025,1610612742,DAL,Dallas Mavericks,PRRollman,Offensive,0.712,66,0.013,1.222,0.5,0.111,0.111,0.111,0.0,0.5,0.643,18,22,7,14,7,Player,Regular Season,1642843.0,Cooper Flagg
22025,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.416,79,0.02,1.048,0.538,0.143,0.238,0.095,0.0,0.476,0.654,21,22,7,13,6,Player,Regular Season,1641764.0,Brandin Podziemski
22025,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.202,68,0.052,0.88,0.5,0.16,0.16,0.16,0.04,0.48,0.5,25,22,9,18,9,Player,Regular Season,1631230.0,Dominick Barlow
22025,1610612751,BKN,Brooklyn Nets,PRRollman,Offensive,0.155,50,0.023,0.846,0.333,0.038,0.077,0.038,0.038,0.308,0.458,26,22,8,24,16,Player,Regular Season,1629008.0,Michael Porter Jr.
22025,1610612743,DEN,Denver Nuggets,PRRollman,Offensive,0.978,73,0.008,1.615,0.5,0.308,0.0,0.308,0.077,0.615,0.7,13,21,5,10,5,Player,Regular Season,1627750.0,Jamal Murray
22025,1610612752,NYK,New York Knicks,PRRollman,Offensive,0.828,50,0.04,1.313,0.5,0.063,0.0,0.063,0.063,0.5,0.625,16,21,8,16,8,Player,Regular Season,1629013.0,Landry Shamet
22025,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.738,70,0.017,1.235,0.563,0.059,0.0,0.059,0.0,0.529,0.656,17,21,9,16,7,Player,Regular Season,1642846.0,Ace Bailey
22025,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,0.639,54,0.019,1.167,0.5,0.333,0.111,0.333,0.111,0.5,0.542,18,21,6,12,6,Player,Regular Season,203924.0,Jerami Grant
22025,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.639,67,0.011,1.167,0.4,0.167,0.056,0.167,0.056,0.444,0.567,18,21,6,15,9,Player,Regular Season,1628378.0,Donovan Mitchell
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.067,23,0.163,0.677,0.31,0.032,0.032,0.032,0.0,0.323,0.345,31,21,9,29,20,Player,Regular Season,1629111.0,Jock Landale
22025,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.962,25,0.121,1.538,0.667,0.154,0.0,0.154,0.077,0.692,0.708,13,20,8,12,4,Player,Regular Season,1631110.0,Jeremy Sochan
22025,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.962,56,0.013,1.538,0.778,0.308,0.154,0.308,0.154,0.692,0.889,13,20,7,9,2,Player,Regular Season,1629628.0,RJ Barrett
22025,1610612743,DEN,Denver Nuggets,PRRollman,Offensive,0.91,52,0.026,1.429,0.643,0.0,0.0,0.0,0.0,0.643,0.714,14,20,9,14,5,Player,Regular Season,1629661.0,Cameron Johnson
22025,1610612756,PHX,Phoenix Suns,PRRollman,Offensive,0.758,76,0.017,1.25,0.429,0.063,0.063,0.063,0.0,0.438,0.643,16,20,6,14,8,Player,Regular Season,1631221.0,Collin Gillespie
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.649,41,0.022,1.176,0.5,0.059,0.0,0.0,0.0,0.529,0.594,17,20,8,16,8,Player,Regular Season,203468.0,CJ McCollum
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.423,44,0.057,1.053,0.412,0.0,0.105,0.0,0.0,0.368,0.588,19,20,7,17,10,Player,Regular Season,1630249.0,Vít Krejčí
22025,1610612758,SAC,Sacramento Kings,PRRollman,Offensive,0.423,59,0.026,1.053,0.333,0.053,0.0,0.0,0.0,0.368,0.5,19,20,6,18,12,Player,Regular Season,1628370.0,Malik Monk
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.28,66,0.026,0.952,0.429,0.0,0.0,0.0,0.0,0.429,0.476,21,20,9,21,12,Player,Regular Season,1642377.0,Jaylen Wells
22025,1610612756,PHX,Phoenix Suns,PRRollman,Offensive,0.075,50,0.035,0.714,0.333,0.036,0.107,0.036,0.0,0.321,0.396,28,20,8,24,16,Player,Regular Season,1628960.0,Grayson Allen
22025,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.78,40,0.026,1.267,0.533,0.0,0.0,0.0,0.0,0.533,0.633,15,19,8,15,7,Player,Regular Season,1629631.0,De'Andre Hunter
22025,1610612766,CHA,Charlotte Hornets,PRRollman,Offensive,0.664,69,0.011,1.188,0.438,0.0,0.0,0.0,0.0,0.438,0.594,16,19,7,16,9,Player,Regular Season,1630163.0,LaMelo Ball
22025,1610612747,LAL,Los Angeles Lakers,PRRollman,Offensive,0.324,41,0.194,1.0,0.462,0.211,0.105,0.158,0.0,0.474,0.577,19,19,6,13,7,Player,Regular Season,1628467.0,Maxi Kleber
22025,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.108,64,0.042,0.792,0.304,0.0,0.042,0.0,0.0,0.292,0.413,24,19,7,23,16,Player,Regular Season,1629652.0,Luguentz Dort
22025,1610612741,CHI,Chicago Bulls,PRRollman,Offensive,0.078,70,0.045,0.731,0.273,0.154,0.038,0.154,0.038,0.346,0.318,26,19,6,22,16,Player,Regular Season,1630172.0,Patrick Williams
22025,1610612747,LAL,Los Angeles Lakers,PRRollman,Offensive,0.034,59,0.057,0.576,0.214,0.03,0.121,0.03,0.0,0.212,0.321,33,19,6,28,22,Player,Regular Season,203935.0,Marcus Smart
22025,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.947,35,0.062,1.5,0.75,0.167,0.167,0.167,0.0,0.583,1.0,12,18,6,8,2,Player,Regular Season,1642277.0,Johnny Furphy
22025,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.947,68,0.011,1.5,0.583,0.167,0.0,0.167,0.167,0.583,0.708,12,18,7,12,5,Player,Regular Season,1630193.0,Immanuel Quickley
22025,1610612747,LAL,Los Angeles Lakers,PRRollman,Offensive,0.891,47,0.013,1.385,0.583,0.077,0.0,0.077,0.0,0.615,0.667,13,18,7,12,5,Player,Regular Season,1630559.0,Austin Reaves
22025,1610612758,SAC,Sacramento Kings,PRRollman,Offensive,0.891,74,0.011,1.385,0.667,0.0,0.077,0.0,0.0,0.615,0.75,13,18,8,12,4,Player,Regular Season,201942.0,DeMar DeRozan
22025,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.324,67,0.03,1.0,0.438,0.111,0.056,0.111,0.056,0.444,0.5,18,18,7,16,9,Player,Regular Season,1630611.0,Gui Santos
22025,1610612746,LAC,LA Clippers,PRRollman,Offensive,0.27,49,0.043,0.947,0.467,0.105,0.105,0.053,0.0,0.474,0.467,19,18,7,15,8,Player,Regular Season,1627884.0,Derrick Jones Jr.
22025,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.27,77,0.015,0.947,0.375,0.105,0.053,0.053,0.0,0.421,0.469,19,18,6,16,10,Player,Regular Season,1630202.0,Payton Pritchard
22025,1610612756,PHX,Phoenix Suns,PRRollman,Offensive,0.104,61,0.015,0.783,0.263,0.217,0.043,0.217,0.087,0.348,0.316,23,18,5,19,14,Player,Regular Season,1626164.0,Devin Booker
22025,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.44,69,0.014,1.063,0.4,0.063,0.0,0.063,0.0,0.438,0.5,16,17,6,15,9,Player,Regular Season,1630180.0,Saddiq Bey
22025,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.974,32,0.064,1.6,0.625,0.3,0.0,0.3,0.1,0.7,0.75,10,16,5,8,3,Player,Regular Season,1641707.0,Taylor Hendricks
22025,1610612751,BKN,Brooklyn Nets,PRRollman,Offensive,0.854,27,0.088,1.333,0.5,0.083,0.0,0.083,0.083,0.5,0.625,12,16,6,12,6,Player,Regular Season,1630604.0,E.J. Liddell
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.72,11,0.295,1.231,0.615,0.0,0.0,0.0,0.0,0.615,0.615,13,16,8,13,5,Player,Regular Season,1631132.0,Christian Koloko
22025,1610612751,BKN,Brooklyn Nets,PRRollman,Offensive,0.601,53,0.039,1.143,0.545,0.0,0.214,0.0,0.0,0.429,0.727,14,16,6,11,5,Player,Regular Season,1630592.0,Jalen Wilson
22025,1610612758,SAC,Sacramento Kings,PRRollman,Offensive,0.446,72,0.02,1.067,0.467,0.0,0.0,0.0,0.0,0.467,0.533,15,16,7,15,8,Player,Regular Season,1642363.0,Nique Clifford
22025,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.446,70,0.019,1.067,0.5,0.0,0.067,0.0,0.0,0.467,0.571,15,16,7,14,7,Player,Regular Season,1642860.0,Will Riley
22025,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.257,67,0.01,0.941,0.273,0.235,0.118,0.235,0.0,0.412,0.364,17,16,3,11,8,Player,Regular Season,1630178.0,Tyrese Maxey
22025,1610612758,SAC,Sacramento Kings,PRRollman,Offensive,0.869,32,0.034,1.364,0.429,0.273,0.091,0.273,0.0,0.545,0.5,11,15,3,7,4,Player,Regular Season,1631342.0,Daeqwon Plowden
22025,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.758,49,0.018,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.625,12,15,6,12,6,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22025,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.758,63,0.007,1.25,0.455,0.167,0.0,0.167,0.083,0.5,0.545,12,15,5,11,6,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22025,1610612743,DEN,Denver Nuggets,PRRollman,Offensive,0.459,80,0.021,1.071,0.5,0.071,0.0,0.071,0.071,0.5,0.5,14,15,7,14,7,Player,Regular Season,1628971.0,Bruce Brown
22025,1610612758,SAC,Sacramento Kings,PRRollman,Offensive,0.242,21,0.052,0.938,0.438,0.0,0.0,0.0,0.0,0.438,0.469,16,15,7,16,9,Player,Regular Season,1631099.0,Keegan Murray
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.242,39,0.048,0.938,0.357,0.063,0.063,0.0,0.0,0.375,0.464,16,15,5,14,9,Player,Regular Season,1630557.0,Corey Kispert
22025,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.242,53,0.046,0.938,0.4,0.0,0.063,0.0,0.0,0.375,0.5,16,15,6,15,9,Player,Regular Season,1629026.0,Kenrich Williams
22025,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.242,61,0.044,0.938,0.364,0.25,0.063,0.25,0.0,0.5,0.364,16,15,4,11,7,Player,Regular Season,1641772.0,Nae'Qwan Tomlin
22025,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.086,54,0.036,0.75,0.353,0.0,0.15,0.0,0.0,0.3,0.441,20,15,6,17,11,Player,Regular Season,1630529.0,Herbert Jones
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.795,54,0.017,1.273,0.6,0.091,0.0,0.091,0.0,0.636,0.6,11,14,6,10,4,Player,Regular Season,1641713.0,GG Jackson
22025,1610612756,PHX,Phoenix Suns,PRRollman,Offensive,0.639,24,0.121,1.167,0.6,0.083,0.083,0.083,0.0,0.583,0.6,12,14,6,10,4,Player,Regular Season,1630208.0,Nick Richards
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.474,59,0.017,1.077,0.5,0.077,0.077,0.077,0.077,0.462,0.542,13,14,6,12,6,Player,Regular Season,1642907.0,Cedric Coward
22025,1610612752,NYK,New York Knicks,PRRollman,Offensive,0.474,70,0.008,1.077,0.417,0.077,0.0,0.077,0.0,0.462,0.542,13,14,5,12,7,Player,Regular Season,1628973.0,Jalen Brunson
22025,1610612765,DET,Detroit Pistons,PRRollman,Offensive,0.195,61,0.021,0.875,0.333,0.125,0.125,0.125,0.0,0.375,0.375,16,14,4,12,8,Player,Regular Season,202699.0,Tobias Harris
22025,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.195,52,0.014,0.875,0.364,0.25,0.125,0.25,0.063,0.438,0.409,16,14,4,11,7,Player,Regular Season,1641718.0,Keyonte George
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.139,31,0.065,0.824,0.364,0.176,0.176,0.176,0.0,0.412,0.455,17,14,4,11,7,Player,Regular Season,1642942.0,Jahmai Mashack
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.139,65,0.028,0.824,0.333,0.118,0.059,0.118,0.059,0.353,0.4,17,14,5,15,10,Player,Regular Season,1642258.0,Zaccharie Risacher
22025,1610612756,PHX,Phoenix Suns,PRRollman,Offensive,0.139,52,0.016,0.824,0.375,0.0,0.059,0.0,0.0,0.353,0.438,17,14,6,16,10,Player,Regular Season,1628415.0,Dillon Brooks
22025,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.082,72,0.029,0.737,0.313,0.053,0.105,0.053,0.0,0.316,0.406,19,14,5,16,11,Player,Regular Season,1641717.0,Cason Wallace
22025,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.813,36,0.073,1.3,0.625,0.3,0.1,0.3,0.2,0.6,0.625,10,13,5,8,3,Player,Regular Season,1628396.0,Tony Bradley
22025,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.813,61,0.039,1.3,0.556,0.2,0.0,0.2,0.1,0.6,0.556,10,13,5,9,4,Player,Regular Season,1631133.0,Jabari Walker
22025,1610612766,CHA,Charlotte Hornets,PRRollman,Offensive,0.324,12,0.167,1.0,0.444,0.231,0.077,0.231,0.0,0.538,0.444,13,13,4,9,5,Player,Regular Season,1641790.0,PJ Hall
22025,1610612766,CHA,Charlotte Hornets,PRRollman,Offensive,0.324,39,0.024,1.0,0.5,0.077,0.231,0.077,0.077,0.385,0.6,13,13,5,10,5,Player,Regular Season,1629012.0,Collin Sexton
22025,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.324,47,0.018,1.0,0.5,0.077,0.154,0.077,0.0,0.385,0.65,13,13,5,10,5,Player,Regular Season,1642273.0,Kyshawn George
22025,1610612764,WAS,Washington Wizards,PRRollman,Offensive,0.235,58,0.019,0.929,0.333,0.071,0.071,0.071,0.0,0.357,0.458,14,13,4,12,8,Player,Regular Season,1642848.0,Tre Johnson
22025,1610612753,ORL,Orlando Magic,PRRollman,Offensive,0.183,59,0.016,0.867,0.357,0.067,0.0,0.067,0.0,0.4,0.393,15,13,5,14,9,Player,Regular Season,1641710.0,Anthony Black
22025,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.127,24,0.065,0.813,0.308,0.125,0.063,0.125,0.0,0.375,0.346,16,13,4,13,9,Player,Regular Season,1630167.0,Obi Toppin
22025,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.097,35,0.121,0.765,0.385,0.235,0.0,0.235,0.0,0.412,0.385,17,13,5,13,8,Player,Regular Season,1631218.0,Trayce Jackson-Davis
22025,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,0.045,72,0.048,0.65,0.2,0.2,0.1,0.2,0.05,0.3,0.267,20,13,3,15,12,Player,Regular Season,1631321.0,Sidy Cissoko
22025,1610612762,UTA,Utah Jazz,PRRollman,Offensive,0.68,20,0.07,1.2,0.6,0.0,0.0,0.0,0.0,0.6,0.6,10,12,6,10,4,Player,Regular Season,203937.0,Kyle Anderson
22025,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.68,62,0.03,1.2,0.5,0.0,0.0,0.0,0.0,0.5,0.6,10,12,5,10,5,Player,Regular Season,1641854.0,Craig Porter Jr.
22025,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.508,37,0.07,1.091,0.444,0.0,0.182,0.0,0.0,0.364,0.667,11,12,4,9,5,Player,Regular Season,1627827.0,Dorian Finney-Smith
22025,1610612737,ATL,Atlanta Hawks,PRRollman,Offensive,0.324,43,0.059,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,12,12,6,12,6,Player,Regular Season,1642854.0,Asa Newell
22025,1610612750,MIN,Minnesota Timberwolves,PRRollman,Offensive,0.231,70,0.013,0.923,0.444,0.154,0.154,0.154,0.0,0.462,0.444,13,12,4,9,5,Player,Regular Season,1630183.0,Jaden McDaniels
22025,1610612753,ORL,Orlando Magic,PRRollman,Offensive,0.116,48,0.101,0.8,0.308,0.267,0.0,0.267,0.133,0.4,0.308,15,12,4,13,9,Player,Regular Season,1628371.0,Jonathan Isaac
22025,1610612753,ORL,Orlando Magic,PRRollman,Offensive,0.086,77,0.012,0.75,0.357,0.0,0.125,0.0,0.0,0.313,0.429,16,12,5,14,9,Player,Regular Season,1630217.0,Desmond Bane
22025,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.004,79,0.028,0.414,0.179,0.0,0.034,0.0,0.0,0.172,0.214,29,12,5,28,23,Player,Regular Season,1642263.0,Reed Sheppard
22025,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.155,66,0.042,0.846,0.364,0.077,0.077,0.0,0.0,0.385,0.409,13,11,4,11,7,Player,Regular Season,1641775.0,Jordan Walsh
22025,1610612738,BOS,Boston Celtics,PRRollman,Offensive,0.155,16,0.036,0.846,0.364,0.077,0.077,0.077,0.0,0.385,0.409,13,11,4,11,7,Player,Regular Season,1628369.0,Jayson Tatum
22025,1610612748,MIA,Miami Heat,PRRollman,Offensive,0.155,46,0.031,0.846,0.4,0.077,0.154,0.077,0.0,0.385,0.45,13,11,4,10,6,Player,Regular Season,1631107.0,Nikola Jović
22025,1610612742,DAL,Dallas Mavericks,PRRollman,Offensive,0.155,65,0.017,0.846,0.364,0.0,0.154,0.0,0.0,0.308,0.5,13,11,4,11,7,Player,Regular Season,202691.0,Klay Thompson
22025,1610612757,POR,Portland Trail Blazers,PRRollman,Offensive,0.041,52,0.019,0.647,0.313,0.0,0.059,0.0,0.0,0.294,0.344,17,11,5,16,11,Player,Regular Season,201950.0,Jrue Holiday
22025,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.026,77,0.022,0.55,0.278,0.0,0.1,0.0,0.0,0.25,0.306,20,11,5,18,13,Player,Regular Season,1629640.0,Keldon Johnson
22025,1610612745,HOU,Houston Rockets,PRRollman,Offensive,0.149,59,0.018,0.833,0.333,0.0,0.0,0.0,0.0,0.333,0.417,12,10,4,12,8,Player,Regular Season,1631106.0,Tari Eason
22025,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.101,62,0.017,0.769,0.364,0.077,0.077,0.077,0.0,0.385,0.409,13,10,4,11,7,Player,Regular Season,1630170.0,Devin Vassell
22025,1610612739,CLE,Cleveland Cavaliers,PRRollman,Offensive,0.049,32,0.106,0.667,0.333,0.0,0.2,0.0,0.0,0.267,0.417,15,10,4,12,8,Player,Regular Season,1626204.0,Larry Nance Jr.
22025,1610612761,TOR,Toronto Raptors,PRRollman,Offensive,0.049,73,0.034,0.667,0.308,0.067,0.067,0.067,0.0,0.333,0.308,15,10,4,13,9,Player,Regular Season,1641711.0,Gradey Dick
22025,1610612746,LAC,LA Clippers,PRRollman,Offensive,0.019,65,0.04,0.526,0.222,0.0,0.053,0.0,0.0,0.211,0.278,19,10,4,18,14,Player,Regular Season,1642920.0,Kobe Sanders
22025,1610612754,IND,Indiana Pacers,PRRollman,Offensive,0.019,73,0.021,0.526,0.308,0.105,0.211,0.053,0.0,0.263,0.346,19,10,4,13,9,Player,Regular Season,1641716.0,Jarace Walker
22025,1610612752,NYK,New York Knicks,PRRollman,Offensive,0.221,68,0.017,0.9,0.4,0.0,0.0,0.0,0.0,0.4,0.45,10,9,4,10,6,Player,Regular Season,203903.0,Jordan Clarkson
22025,1610612759,SAS,San Antonio Spurs,PRRollman,Offensive,0.221,65,0.009,0.9,0.429,0.2,0.1,0.2,0.0,0.5,0.429,10,9,3,7,4,Player,Regular Season,1642264.0,Stephon Castle
22025,1610612749,MIL,Milwaukee Bucks,PRRollman,Offensive,0.086,62,0.024,0.75,0.25,0.0,0.0,0.0,0.0,0.25,0.375,12,9,3,12,9,Player,Regular Season,1629018.0,Gary Trent Jr.
22025,1610612746,LAC,LA Clippers,PRRollman,Offensive,0.116,32,0.099,0.8,0.333,0.2,0.2,0.2,0.0,0.4,0.417,10,8,2,6,4,Player,Regular Season,1641738.0,Kobe Brown
22025,1610612741,CHI,Chicago Bulls,PRRollman,Offensive,0.049,42,0.026,0.667,0.364,0.083,0.083,0.083,0.083,0.333,0.364,12,8,4,11,7,Player,Regular Season,1628989.0,Kevin Huerter
22025,1610612760,OKC,Oklahoma City Thunder,PRRollman,Offensive,0.049,63,0.019,0.667,0.364,0.0,0.083,0.0,0.0,0.333,0.364,12,8,4,11,7,Player,Regular Season,1630598.0,Aaron Wiggins
22025,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.049,72,0.013,0.667,0.222,0.083,0.167,0.083,0.0,0.25,0.333,12,8,2,9,7,Player,Regular Season,1629656.0,Quentin Grimes
22025,1610612753,ORL,Orlando Magic,PRRollman,Offensive,0.03,58,0.055,0.571,0.25,0.0,0.143,0.0,0.0,0.214,0.333,14,8,3,12,9,Player,Regular Season,1642869.0,Noah Penda
22025,1610612740,NOP,New Orleans Pelicans,PRRollman,Offensive,0.011,21,0.222,0.438,0.154,0.063,0.125,0.063,0.0,0.188,0.192,16,7,2,13,11,Player,Regular Season,1626172.0,Kevon Looney
22025,1610612763,MEM,Memphis Grizzlies,PRRollman,Offensive,0.037,69,0.015,0.6,0.222,0.0,0.1,0.0,0.0,0.2,0.333,10,6,2,9,7,Player,Regular Season,1642285.0,Cam Spencer
22025,1610612744,GSW,Golden State Warriors,PRRollman,Offensive,0.015,49,0.018,0.5,0.333,0.0,0.25,0.0,0.0,0.25,0.333,12,6,3,9,6,Player,Regular Season,1629001.0,De'Anthony Melton
22025,1610612765,DET,Detroit Pistons,PRRollman,Offensive,0.0,79,0.035,0.353,0.125,0.0,0.059,0.0,0.0,0.118,0.188,17,6,2,16,14,Player,Regular Season,1629750.0,Javonte Green
22025,1610612755,PHI,Philadelphia 76ers,PRRollman,Offensive,0.007,51,0.034,0.417,0.2,0.083,0.083,0.083,0.0,0.25,0.2,12,5,2,10,8,Player,Regular Season,1630570.0,Trendon Watford
22025,1610612756,PHX,Phoenix Suns,PRRollman,Defensive,0.207,78,0.045,1.157,0.535,0.124,0.068,0.114,0.033,0.535,0.593,396,458,178,333,155,Team,Regular Season,,
22025,1610612744,GSW,Golden State Warriors,PRRollman,Defensive,0.793,79,0.05,1.065,0.504,0.106,0.085,0.097,0.025,0.49,0.557,445,474,187,371,184,Team,Regular Season,,
22025,1610612747,LAL,Los Angeles Lakers,PRRollman,Defensive,0.0,78,0.044,1.234,0.582,0.13,0.07,0.13,0.021,0.574,0.655,385,475,184,316,132,Team,Regular Season,,
