SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22021,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.012,60,0.016,0.364,0.222,0.0,0.182,0.0,0.0,0.182,0.222,11,4,2,9,7,Player,Regular Season,1629659.0,Talen Horton-Tucker
22021,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.012,9,0.175,0.364,0.143,0.091,0.273,0.091,0.0,0.182,0.143,11,4,1,7,6,Player,Regular Season,1626204.0,Larry Nance Jr.
22021,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.006,49,0.036,0.286,0.154,0.071,0.0,0.071,0.0,0.143,0.154,14,4,2,13,11,Player,Regular Season,1629026.0,Kenrich Williams
22021,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.0,34,0.09,0.267,0.0,0.133,0.2,0.067,0.0,0.133,0.0,15,4,0,10,10,Player,Regular Season,1627737.0,Marquese Chriss
22021,1610612762,UTA,Utah Jazz,Postup,Defensive,0.828,82,0.03,0.91,0.497,0.142,0.175,0.112,0.037,0.455,0.497,268,244,96,193,97,Team,Regular Season,,
22021,1610612752,NYK,New York Knicks,Postup,Defensive,0.172,82,0.032,1.0,0.517,0.189,0.128,0.157,0.036,0.505,0.517,281,281,104,201,97,Team,Regular Season,,
22021,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.483,82,0.035,0.951,0.48,0.16,0.13,0.147,0.039,0.476,0.48,307,292,110,229,119,Team,Regular Season,,
22021,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.759,82,0.036,0.919,0.52,0.15,0.186,0.111,0.018,0.48,0.52,333,306,118,227,109,Team,Regular Season,,
22021,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.379,82,0.034,0.965,0.511,0.173,0.154,0.16,0.044,0.494,0.511,318,307,116,227,111,Team,Regular Season,,
22021,1610612746,LAC,LA Clippers,Postup,Defensive,0.793,82,0.037,0.912,0.456,0.171,0.133,0.13,0.035,0.457,0.456,339,309,113,248,135,Team,Regular Season,,
22021,1610612756,PHX,Phoenix Suns,Postup,Defensive,1.0,82,0.04,0.866,0.45,0.164,0.15,0.142,0.025,0.443,0.45,366,317,117,260,143,Team,Regular Season,,
22021,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.31,82,0.036,0.975,0.524,0.126,0.138,0.107,0.031,0.491,0.524,326,318,131,250,119,Team,Regular Season,,
22021,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.345,82,0.037,0.967,0.5,0.17,0.109,0.131,0.033,0.505,0.5,329,318,124,248,124,Team,Regular Season,,
22021,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.414,82,0.038,0.964,0.482,0.213,0.141,0.183,0.039,0.491,0.482,334,322,110,228,118,Team,Regular Season,,
22021,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.69,82,0.04,0.932,0.485,0.125,0.137,0.117,0.031,0.464,0.485,351,327,131,270,139,Team,Regular Season,,
22021,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.655,82,0.038,0.932,0.516,0.161,0.163,0.152,0.034,0.479,0.516,355,331,130,252,122,Team,Regular Season,,
22021,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.448,82,0.04,0.952,0.504,0.131,0.131,0.108,0.017,0.484,0.504,351,334,133,264,131,Team,Regular Season,,
22021,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.931,82,0.042,0.89,0.493,0.141,0.157,0.123,0.024,0.461,0.493,382,340,136,276,140,Team,Regular Season,,
22021,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.862,82,0.043,0.91,0.447,0.15,0.109,0.111,0.023,0.463,0.447,387,352,132,295,163,Team,Regular Season,,
22021,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.103,82,0.04,1.008,0.526,0.154,0.112,0.134,0.036,0.504,0.526,357,360,144,274,130,Team,Regular Season,,
22021,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.517,82,0.043,0.95,0.502,0.178,0.145,0.143,0.038,0.476,0.502,399,379,143,285,142,Team,Regular Season,,
22021,1610612748,MIA,Miami Heat,Postup,Defensive,0.724,82,0.047,0.925,0.486,0.153,0.148,0.112,0.017,0.479,0.486,411,380,143,294,151,Team,Regular Season,,
22021,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.0,82,0.04,1.049,0.571,0.187,0.162,0.168,0.06,0.525,0.571,364,382,148,259,111,Team,Regular Season,,
22021,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.966,82,0.051,0.869,0.45,0.166,0.148,0.142,0.041,0.448,0.45,458,398,150,333,183,Team,Regular Season,,
22021,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.207,82,0.045,0.995,0.509,0.214,0.134,0.164,0.037,0.512,0.509,402,400,141,277,136,Team,Regular Season,,
22021,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.552,82,0.05,0.946,0.491,0.164,0.121,0.15,0.034,0.487,0.491,446,422,164,334,170,Team,Regular Season,,
22021,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.069,82,0.045,1.017,0.523,0.175,0.125,0.144,0.029,0.524,0.523,416,423,158,302,144,Team,Regular Season,,
22021,1610612738,BOS,Boston Celtics,Postup,Defensive,0.586,82,0.051,0.941,0.479,0.149,0.145,0.125,0.024,0.473,0.479,455,428,159,332,173,Team,Regular Season,,
22021,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.621,82,0.05,0.935,0.468,0.165,0.124,0.146,0.046,0.47,0.468,460,430,163,348,185,Team,Regular Season,,
22021,1610612753,ORL,Orlando Magic,Postup,Defensive,0.276,82,0.049,0.976,0.475,0.2,0.116,0.169,0.027,0.507,0.475,450,439,152,320,168,Team,Regular Season,,
22021,1610612754,IND,Indiana Pacers,Postup,Defensive,0.034,82,0.05,1.031,0.529,0.156,0.103,0.107,0.026,0.529,0.529,456,470,185,350,165,Team,Regular Season,,
22021,1610612765,DET,Detroit Pistons,Postup,Defensive,0.897,82,0.058,0.907,0.492,0.164,0.164,0.133,0.021,0.472,0.492,525,476,179,364,185,Team,Regular Season,,
22021,1610612745,HOU,Houston Rockets,Postup,Defensive,0.241,82,0.057,0.979,0.509,0.159,0.125,0.135,0.032,0.497,0.509,527,516,200,393,193,Team,Regular Season,,
22021,1610612764,WAS,Washington Wizards,Postup,Defensive,0.138,82,0.064,1.003,0.491,0.168,0.096,0.147,0.037,0.505,0.491,572,574,217,442,225,Team,Regular Season,,
22021,1610612762,UTA,Utah Jazz,Postup,Defensive,1.0,65,0.014,0.2,0.125,0.0,0.2,0.0,0.0,0.1,0.125,10,2,1,8,7,Player,Regular Season,202355.0,Hassan Whiteside
22021,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.997,31,0.06,0.25,0.0,0.17,0.42,0.17,0.0,0.17,0.0,12,3,0,5,5,Player,Regular Season,2738.0,Andre Iguodala
22021,1610612762,UTA,Utah Jazz,Postup,Defensive,0.992,58,0.043,0.4,0.286,0.0,0.3,0.0,0.0,0.2,0.286,10,4,2,7,5,Player,Regular Season,1629672.0,Eric Paschall
22021,1610612754,IND,Indiana Pacers,Postup,Defensive,0.987,27,0.066,0.455,0.222,0.09,0.09,0.0,0.0,0.27,0.222,11,5,2,9,7,Player,Regular Season,1629103.0,Kelan Martin
22021,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.968,11,0.109,0.545,0.5,0.0,0.45,0.0,0.0,0.27,0.5,11,6,3,6,3,Player,Regular Season,1626159.0,Justise Winslow
22021,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.809,49,0.047,0.8,0.375,0.1,0.1,0.1,0.0,0.4,0.375,10,8,3,8,5,Player,Regular Season,1629006.0,Josh Okogie
22021,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.809,37,0.033,0.8,0.4,0.2,0.3,0.1,0.0,0.4,0.4,10,8,2,5,3,Player,Regular Season,1626204.0,Larry Nance Jr.
22021,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.96,45,0.028,0.571,0.333,0.07,0.29,0.07,0.0,0.29,0.333,14,8,3,9,6,Player,Regular Season,1626158.0,Richaun Holmes
22021,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.979,49,0.061,0.533,0.6,0.2,0.6,0.2,0.13,0.2,0.6,15,8,3,5,2,Player,Regular Season,1629660.0,Ty Jerome
22021,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.979,25,0.068,0.533,0.4,0.0,0.33,0.0,0.0,0.27,0.4,15,8,4,10,6,Player,Regular Season,1626149.0,Montrezl Harrell
22021,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.979,55,0.037,0.533,0.273,0.07,0.13,0.07,0.0,0.27,0.273,15,8,3,11,8,Player,Regular Season,1629003.0,Shake Milton
22021,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.78,39,0.067,0.818,0.429,0.18,0.27,0.18,0.09,0.36,0.429,11,9,3,7,4,Player,Regular Season,203918.0,Rodney Hood
22021,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.78,41,0.044,0.818,0.286,0.45,0.0,0.27,0.09,0.55,0.286,11,9,2,7,5,Player,Regular Season,1630192.0,Zeke Nnaji
22021,1610612752,NYK,New York Knicks,Postup,Defensive,0.854,72,0.031,0.75,0.333,0.25,0.0,0.25,0.0,0.42,0.333,12,9,3,9,6,Player,Regular Season,1630167.0,Obi Toppin
22021,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.947,55,0.031,0.643,0.4,0.14,0.14,0.07,0.0,0.36,0.4,14,9,4,10,6,Player,Regular Season,1627742.0,Brandon Ingram
22021,1610612754,IND,Indiana Pacers,Postup,Defensive,0.982,32,0.107,0.5,0.333,0.06,0.33,0.06,0.06,0.22,0.333,18,9,4,12,8,Player,Regular Season,1626208.0,Keifer Sykes
22021,1610612764,WAS,Washington Wizards,Postup,Defensive,0.414,17,0.04,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10,10,5,10,5,Player,Regular Season,204001.0,Kristaps Porziņģis
22021,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.414,24,0.036,1.0,0.5,0.2,0.0,0.2,0.0,0.5,0.5,10,10,4,8,4,Player,Regular Season,203083.0,Andre Drummond
22021,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.414,30,0.045,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10,10,5,10,5,Player,Regular Season,202684.0,Tristan Thompson
22021,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.744,24,0.1,0.833,0.333,0.25,0.08,0.25,0.08,0.42,0.333,12,10,3,9,6,Player,Regular Season,200794.0,Paul Millsap
22021,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.995,52,0.071,0.391,0.176,0.13,0.13,0.04,0.0,0.22,0.176,23,9,3,17,14,Player,Regular Season,1628396.0,Tony Bradley
22021,1610612746,LAC,LA Clippers,Postup,Defensive,0.744,31,0.036,0.833,0.5,0.08,0.25,0.08,0.0,0.42,0.5,12,10,4,8,4,Player,Regular Season,202331.0,Paul George
22021,1610612738,BOS,Boston Celtics,Postup,Defensive,0.837,71,0.042,0.769,0.4,0.08,0.15,0.08,0.0,0.38,0.4,13,10,4,10,6,Player,Regular Season,1630202.0,Payton Pritchard
22021,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.953,59,0.036,0.625,0.385,0.0,0.19,0.0,0.0,0.31,0.385,16,10,5,13,8,Player,Regular Season,202066.0,Garrett Temple
22021,1610612746,LAC,LA Clippers,Postup,Defensive,0.963,35,0.067,0.556,0.231,0.11,0.17,0.06,0.0,0.28,0.231,18,10,3,13,10,Player,Regular Season,201586.0,Serge Ibaka
22021,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.233,51,0.015,1.1,0.667,0.2,0.3,0.2,0.1,0.5,0.667,10,11,4,6,2,Player,Regular Season,1629652.0,Luguentz Dort
22021,1610612753,ORL,Orlando Magic,Postup,Defensive,0.233,8,0.147,1.1,0.4,0.4,0.1,0.4,0.0,0.6,0.4,10,11,2,5,3,Player,Regular Season,1629755.0,Hassani Gravett
22021,1610612746,LAC,LA Clippers,Postup,Defensive,0.233,37,0.058,1.1,0.5,0.2,0.0,0.1,0.0,0.6,0.5,10,11,4,8,4,Player,Regular Season,1626159.0,Justise Winslow
22021,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.587,25,0.058,0.917,0.429,0.33,0.08,0.33,0.0,0.58,0.429,12,11,3,7,4,Player,Regular Season,203200.0,Justin Holiday
22021,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.725,47,0.039,0.846,0.444,0.23,0.15,0.23,0.08,0.38,0.444,13,11,4,9,5,Player,Regular Season,203090.0,Maurice Harkless
22021,1610612754,IND,Indiana Pacers,Postup,Defensive,0.818,27,0.063,0.786,0.444,0.29,0.14,0.29,0.07,0.43,0.444,14,11,4,9,5,Player,Regular Season,204456.0,T.J. McConnell
22021,1610612745,HOU,Houston Rockets,Postup,Defensive,0.9,15,0.131,0.688,0.273,0.19,0.12,0.12,0.0,0.38,0.273,16,11,3,11,8,Player,Regular Season,203471.0,Dennis Schröder
22021,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.252,19,0.08,1.091,0.714,0.09,0.27,0.09,0.0,0.55,0.714,11,12,5,7,2,Player,Regular Season,1629117.0,Wenyen Gabriel
22021,1610612765,DET,Detroit Pistons,Postup,Defensive,0.252,19,0.08,1.091,0.556,0.18,0.0,0.09,0.0,0.55,0.556,11,12,5,9,4,Player,Regular Season,1630587.0,Isaiah Livers
22021,1610612754,IND,Indiana Pacers,Postup,Defensive,0.252,40,0.054,1.091,0.571,0.27,0.09,0.18,0.0,0.64,0.571,11,12,4,7,3,Player,Regular Season,202362.0,Lance Stephenson
22021,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.414,51,0.039,1.0,0.444,0.17,0.08,0.17,0.0,0.5,0.444,12,12,4,9,5,Player,Regular Season,1630177.0,Theo Maledon
22021,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.414,51,0.024,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,12,12,6,12,6,Player,Regular Season,1630169.0,Tyrese Haliburton
22021,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.582,64,0.037,0.923,0.667,0.15,0.38,0.15,0.0,0.46,0.667,13,12,4,6,2,Player,Regular Season,203463.0,Ben McLemore
22021,1610612754,IND,Indiana Pacers,Postup,Defensive,0.699,42,0.024,0.857,0.462,0.0,0.07,0.0,0.0,0.43,0.462,14,12,6,13,7,Player,Regular Season,1626167.0,Myles Turner
22021,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.854,22,0.075,0.75,0.571,0.12,0.44,0.12,0.0,0.38,0.571,16,12,4,7,3,Player,Regular Season,1630846.0,Olivier Sarr
22021,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.854,43,0.053,0.75,0.444,0.31,0.19,0.31,0.06,0.44,0.444,16,12,4,9,5,Player,Regular Season,203488.0,Mike Muscala
22021,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.928,36,0.039,0.667,0.214,0.22,0.06,0.17,0.06,0.33,0.214,18,12,3,14,11,Player,Regular Season,203468.0,CJ McCollum
22021,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.96,74,0.028,0.571,0.286,0.1,0.24,0.1,0.0,0.29,0.286,21,12,4,14,10,Player,Regular Season,201580.0,JaVale McGee
22021,1610612738,BOS,Boston Celtics,Postup,Defensive,0.071,52,0.054,1.3,0.714,0.2,0.1,0.1,0.0,0.7,0.714,10,13,5,7,2,Player,Regular Season,1630174.0,Aaron Nesmith
22021,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.148,61,0.025,1.182,0.667,0.09,0.09,0.09,0.0,0.64,0.667,11,13,6,9,3,Player,Regular Season,1630197.0,Aleksej Pokusevski
22021,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.148,48,0.047,1.182,0.429,0.45,0.0,0.09,0.09,0.64,0.429,11,13,3,7,4,Player,Regular Season,1630535.0,Greg Brown III
22021,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.272,29,0.067,1.083,0.5,0.25,0.08,0.25,0.0,0.58,0.5,12,13,4,8,4,Player,Regular Season,1630188.0,Jalen Smith
22021,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.272,62,0.038,1.083,0.545,0.17,0.08,0.17,0.17,0.5,0.545,12,13,6,11,5,Player,Regular Season,1629162.0,Jordan McLaughlin
22021,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.414,67,0.03,1.0,0.5,0.08,0.08,0.08,0.08,0.46,0.5,13,13,6,12,6,Player,Regular Season,1627788.0,Furkan Korkmaz
22021,1610612754,IND,Indiana Pacers,Postup,Defensive,0.414,22,0.065,1.0,0.667,0.08,0.23,0.08,0.0,0.54,0.667,13,13,6,9,3,Player,Regular Season,1630188.0,Jalen Smith
22021,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.414,67,0.034,1.0,0.375,0.31,0.15,0.23,0.08,0.46,0.375,13,13,3,8,5,Player,Regular Season,1630182.0,Josh Green
22021,1610612764,WAS,Washington Wizards,Postup,Defensive,0.414,22,0.073,1.0,0.545,0.08,0.15,0.08,0.08,0.46,0.545,13,13,6,11,5,Player,Regular Season,203107.0,Tomas Satoransky
22021,1610612746,LAC,LA Clippers,Postup,Defensive,0.414,54,0.029,1.0,0.5,0.23,0.15,0.15,0.0,0.54,0.5,13,13,4,8,4,Player,Regular Season,202694.0,Marcus Morris Sr.
22021,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.571,27,0.104,0.929,0.444,0.29,0.14,0.29,0.07,0.5,0.444,14,13,4,9,5,Player,Regular Season,203469.0,Cody Zeller
22021,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.673,50,0.038,0.867,0.5,0.07,0.13,0.0,0.0,0.47,0.5,15,13,6,12,6,Player,Regular Season,1629234.0,Drew Eubanks
22021,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.908,30,0.071,0.684,0.308,0.16,0.16,0.11,0.0,0.37,0.308,19,13,4,13,9,Player,Regular Season,1628963.0,Marvin Bagley III
22021,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.129,35,0.077,1.182,0.71,0.182,0.182,0.091,0.0,0.636,0.71,11,13,5,7,2,Player,Regular Season,203648.0,Thanasis Antetokounmpo
22021,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.908,73,0.043,0.684,0.455,0.11,0.32,0.05,0.0,0.37,0.455,19,13,5,11,6,Player,Regular Season,1626145.0,Tyus Jones
22021,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.955,32,0.072,0.619,0.235,0.14,0.05,0.1,0.0,0.33,0.235,21,13,4,17,13,Player,Regular Season,202691.0,Klay Thompson
22021,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.984,64,0.059,0.481,0.267,0.19,0.26,0.15,0.0,0.3,0.267,27,13,4,15,11,Player,Regular Season,1629634.0,Brandon Clarke
22021,1610612765,DET,Detroit Pistons,Postup,Defensive,0.095,38,0.051,1.273,0.75,0.09,0.18,0.09,0.0,0.64,0.75,11,14,6,8,2,Player,Regular Season,1630240.0,Saben Lee
22021,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.095,37,0.087,1.273,0.556,0.18,0.0,0.18,0.0,0.64,0.556,11,14,5,9,4,Player,Regular Season,1629109.0,Gary Clark
22021,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.167,51,0.036,1.167,0.571,0.33,0.08,0.33,0.0,0.67,0.571,12,14,4,7,3,Player,Regular Season,203926.0,Doug McDermott
22021,1610612753,ORL,Orlando Magic,Postup,Defensive,0.167,38,0.08,1.167,0.5,0.5,0.08,0.42,0.08,0.67,0.5,12,14,3,6,3,Player,Regular Season,1629678.0,Admiral Schofield
22021,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.291,38,0.064,1.077,0.5,0.15,0.0,0.15,0.08,0.54,0.5,13,14,6,12,6,Player,Regular Season,203503.0,Tony Snell
22021,1610612753,ORL,Orlando Magic,Postup,Defensive,0.291,63,0.036,1.077,0.444,0.31,0.0,0.08,0.0,0.62,0.444,13,14,4,9,5,Player,Regular Season,203082.0,Terrence Ross
22021,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.414,59,0.041,1.0,0.545,0.14,0.14,0.07,0.07,0.5,0.545,14,14,6,11,5,Player,Regular Season,1628966.0,Keita Bates-Diop
22021,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.557,23,0.07,0.933,0.462,0.13,0.07,0.07,0.07,0.47,0.462,15,14,6,13,7,Player,Regular Season,203915.0,Spencer Dinwiddie
22021,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.767,55,0.039,0.824,0.4,0.18,0.24,0.18,0.0,0.41,0.4,17,14,4,10,6,Player,Regular Season,203920.0,Khem Birch
22021,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.767,66,0.034,0.824,0.583,0.0,0.29,0.0,0.0,0.41,0.583,17,14,7,12,5,Player,Regular Season,201568.0,Danilo Gallinari
22021,1610612765,DET,Detroit Pistons,Postup,Defensive,0.767,51,0.077,0.824,0.5,0.18,0.29,0.18,0.06,0.41,0.5,17,14,5,10,5,Player,Regular Season,203585.0,Rodney McGruder
22021,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.831,19,0.103,0.778,0.462,0.11,0.17,0.06,0.0,0.44,0.462,18,14,6,13,7,Player,Regular Season,203552.0,Seth Curry
22021,1610612762,UTA,Utah Jazz,Postup,Defensive,0.831,79,0.028,0.778,0.417,0.11,0.22,0.11,0.0,0.39,0.417,18,14,5,12,7,Player,Regular Season,203903.0,Jordan Clarkson
22021,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.858,54,0.065,0.737,0.467,0.0,0.21,0.0,0.0,0.37,0.467,19,14,7,15,8,Player,Regular Season,1630631.0,Jose Alvarado
22021,1610612764,WAS,Washington Wizards,Postup,Defensive,0.892,44,0.114,0.7,0.385,0.1,0.25,0.1,0.0,0.35,0.385,20,14,5,13,8,Player,Regular Season,1630264.0,Anthony Gill
22021,1610612754,IND,Indiana Pacers,Postup,Defensive,0.928,26,0.077,0.667,0.214,0.24,0.14,0.24,0.05,0.33,0.214,21,14,3,14,11,Player,Regular Season,1630169.0,Tyrese Haliburton
22021,1610612752,NYK,New York Knicks,Postup,Defensive,0.013,46,0.033,1.5,0.778,0.1,0.0,0.1,0.0,0.8,0.778,10,15,7,9,2,Player,Regular Season,1629656.0,Quentin Grimes
22021,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.034,17,0.068,1.364,0.75,0.18,0.09,0.18,0.0,0.73,0.75,11,15,6,8,2,Player,Regular Season,1630172.0,Patrick Williams
22021,1610612753,ORL,Orlando Magic,Postup,Defensive,0.034,42,0.07,1.364,0.571,0.36,0.09,0.18,0.09,0.64,0.571,11,15,4,7,3,Player,Regular Season,1629649.0,Ignas Brazdeikis
22021,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.034,50,0.023,1.364,0.714,0.36,0.09,0.27,0.09,0.73,0.714,11,15,5,7,2,Player,Regular Season,1630598.0,Aaron Wiggins
22021,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.111,49,0.024,1.25,0.778,0.08,0.17,0.08,0.0,0.67,0.778,12,15,7,9,2,Player,Regular Season,203083.0,Andre Drummond
22021,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.18,55,0.067,1.154,0.5,0.15,0.0,0.15,0.08,0.54,0.5,13,15,6,12,6,Player,Regular Season,1630230.0,Naji Marshall
22021,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.18,46,0.073,1.154,0.545,0.15,0.0,0.15,0.0,0.62,0.545,13,15,6,11,5,Player,Regular Season,1628975.0,Jevon Carter
22021,1610612752,NYK,New York Knicks,Postup,Defensive,0.414,78,0.024,1.0,0.5,0.13,0.07,0.07,0.0,0.53,0.5,15,15,6,12,6,Player,Regular Season,1630193.0,Immanuel Quickley
22021,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.414,22,0.077,1.0,0.556,0.33,0.07,0.27,0.0,0.53,0.556,15,15,5,9,4,Player,Regular Season,1630553.0,Keon Johnson
22021,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.55,45,0.035,0.938,0.417,0.19,0.12,0.19,0.06,0.44,0.417,16,15,5,12,7,Player,Regular Season,203552.0,Seth Curry
22021,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.744,69,0.043,0.833,0.364,0.39,0.11,0.22,0.11,0.5,0.364,18,15,4,11,7,Player,Regular Season,1627752.0,Taurean Prince
22021,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.816,54,0.03,0.789,0.333,0.26,0.16,0.21,0.05,0.42,0.333,19,15,4,12,8,Player,Regular Season,1629631.0,De'Andre Hunter
22021,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.911,54,0.047,0.682,0.294,0.14,0.09,0.09,0.0,0.36,0.294,22,15,5,17,12,Player,Regular Season,201588.0,George Hill
22021,1610612762,UTA,Utah Jazz,Postup,Defensive,0.008,25,0.049,1.6,1.0,0.3,0.1,0.2,0.0,0.9,1.0,10,16,6,6,0,Player,Regular Season,1627863.0,Danuel House Jr.
22021,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.021,54,0.037,1.455,0.625,0.36,0.0,0.27,0.09,0.73,0.625,11,16,5,8,3,Player,Regular Season,1629111.0,Jock Landale
22021,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.021,24,0.064,1.455,0.727,0.0,0.0,0.0,0.0,0.73,0.727,11,16,8,11,3,Player,Regular Season,1626168.0,Trey Lyles
22021,1610612745,HOU,Houston Rockets,Postup,Defensive,0.124,42,0.063,1.231,0.571,0.38,0.15,0.31,0.08,0.62,0.571,13,16,4,7,3,Player,Regular Season,1629717.0,Armoni Brooks
22021,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.534,24,0.074,0.941,0.5,0.12,0.18,0.12,0.0,0.47,0.5,17,16,6,12,6,Player,Regular Season,1630314.0,Brandon Williams
22021,1610612764,WAS,Washington Wizards,Postup,Defensive,0.534,42,0.057,0.941,0.308,0.24,0.0,0.24,0.0,0.47,0.308,17,16,4,13,9,Player,Regular Season,1629060.0,Rui Hachimura
22021,1610612765,DET,Detroit Pistons,Postup,Defensive,0.634,18,0.088,0.889,0.5,0.17,0.17,0.17,0.11,0.44,0.5,18,16,7,14,7,Player,Regular Season,1628963.0,Marvin Bagley III
22021,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.634,26,0.067,0.889,0.5,0.17,0.17,0.11,0.0,0.44,0.5,18,16,6,12,6,Player,Regular Season,203468.0,CJ McCollum
22021,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.729,49,0.046,0.842,0.412,0.11,0.05,0.11,0.05,0.42,0.412,19,16,7,17,10,Player,Regular Season,202330.0,Gordon Hayward
22021,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.844,32,0.1,0.762,0.333,0.14,0.14,0.1,0.0,0.38,0.333,21,16,5,15,10,Player,Regular Season,1630549.0,Day'Ron Sharpe
