PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203118,Mike Scott,PHI,51,0.171,15,36,0.417,0.431,14,1,7,TIGHT,Regular Season
1626168,Trey Lyles,SAS,23,0.389,23,35,0.657,0.671,22,1,3,TIGHT,Regular Season
1628467,Maxi Kleber,DAL,50,0.127,15,35,0.429,0.429,15,0,0,TIGHT,Regular Season
1629649,Ignas Brazdeikis,ORL,13,0.41,17,34,0.5,0.5,17,0,0,TIGHT,Regular Season
1630235,Trent Forrest,UTA,30,0.465,23,33,0.697,0.697,23,0,0,TIGHT,Regular Season
1628411,Wes Iwundu,NOP,41,0.324,14,33,0.424,0.424,14,0,1,TIGHT,Regular Season
1629682,Tremont Waters,BOS,26,0.393,12,33,0.364,0.379,11,1,2,TIGHT,Regular Season
203585,Rodney McGruder,DET,16,0.457,17,32,0.531,0.531,17,0,0,TIGHT,Regular Season
203922,Glenn Robinson III,SAC,23,0.323,16,32,0.5,0.516,15,1,1,TIGHT,Regular Season
1629599,Amir Coffey,LAC,44,0.311,15,32,0.469,0.469,15,0,1,TIGHT,Regular Season
202334,Ed Davis,MIN,23,0.727,14,32,0.438,0.438,14,0,0,TIGHT,Regular Season
1628981,Bruno Fernando,ATL,33,0.727,12,32,0.375,0.375,12,0,0,TIGHT,Regular Season
202335,Patrick Patterson,LAC,38,0.195,17,31,0.548,0.548,17,0,3,TIGHT,Regular Season
201188,Marc Gasol,LAL,52,0.161,16,31,0.516,0.516,16,0,0,TIGHT,Regular Season
203473,Dewayne Dedmon,MIA,16,0.462,24,30,0.8,0.8,24,0,0,TIGHT,Regular Season
1628035,Alfonzo McKinnie,LAL,39,0.323,21,30,0.7,0.717,20,1,1,TIGHT,Regular Season
1628427,Vlatko Čančar,DEN,41,0.411,15,30,0.5,0.517,14,1,4,TIGHT,Regular Season
204020,Tyler Johnson,BKN,39,0.164,14,30,0.467,0.517,11,3,6,TIGHT,Regular Season
1629626,Bol Bol,DEN,32,0.517,12,30,0.4,0.433,10,2,7,TIGHT,Regular Season
202083,Wesley Matthews,LAL,58,0.12,12,30,0.4,0.4,12,0,3,TIGHT,Regular Season
1629644,KZ Okpala,MIA,37,0.302,14,29,0.483,0.483,14,0,2,TIGHT,Regular Season
1628995,Kevin Knox II,NYK,42,0.204,9,29,0.31,0.328,8,1,2,TIGHT,Regular Season
1628436,Luke Kornet,BOS,31,0.277,18,28,0.643,0.643,18,0,2,TIGHT,Regular Season
1628966,Keita Bates-Diop,SAS,30,0.424,16,28,0.571,0.571,16,0,1,TIGHT,Regular Season
1627853,Ryan Arcidiacono,CHI,44,0.239,14,28,0.5,0.518,13,1,2,TIGHT,Regular Season
203933,T.J. Warren,IND,4,0.529,15,27,0.556,0.556,15,0,0,TIGHT,Regular Season
1630222,Mason Jones,PHI,32,0.221,12,27,0.444,0.444,12,0,0,TIGHT,Regular Season
203953,Jabari Parker,BOS,13,0.473,16,26,0.615,0.615,16,0,0,TIGHT,Regular Season
1630192,Zeke Nnaji,DEN,42,0.25,14,26,0.538,0.558,13,1,4,TIGHT,Regular Season
1630466,Gabriel Deck,OKC,10,0.4,12,26,0.462,0.462,12,0,2,TIGHT,Regular Season
1626188,Quinn Cook,CLE,23,0.382,10,26,0.385,0.404,9,1,3,TIGHT,Regular Season
1630264,Anthony Gill,WAS,26,0.417,17,25,0.68,0.68,17,0,0,TIGHT,Regular Season
1629662,Mfiondu Kabengele,CLE,39,0.281,13,25,0.52,0.52,13,0,1,TIGHT,Regular Season
1629641,Romeo Langford,BOS,18,0.424,9,25,0.36,0.36,9,0,0,TIGHT,Regular Season
1628383,Justin Patton,HOU,13,0.343,14,24,0.583,0.583,14,0,1,TIGHT,Regular Season
1630223,Jalen Harris,TOR,13,0.333,10,24,0.417,0.438,9,1,3,TIGHT,Regular Season
1629067,Isaac Bonga,WAS,40,0.296,10,24,0.417,0.417,10,0,0,TIGHT,Regular Season
1629017,Khyri Thomas,HOU,5,0.348,14,23,0.609,0.609,14,0,2,TIGHT,Regular Season
1629719,Devontae Cacok,LAL,20,0.793,14,23,0.609,0.609,14,0,0,TIGHT,Regular Season
1629185,Chris Chiozza,BKN,22,0.258,10,23,0.435,0.435,10,0,1,TIGHT,Regular Season
1629010,Jerome Robinson,WAS,17,0.242,6,23,0.261,0.261,6,0,1,TIGHT,Regular Season
1630187,Daniel Oturu,LAC,30,0.489,9,22,0.409,0.409,9,0,1,TIGHT,Regular Season
1629743,Donta Hall,ORL,13,0.6,15,21,0.714,0.714,15,0,0,TIGHT,Regular Season
1628778,Paul Watson,TOR,27,0.256,12,21,0.571,0.738,5,7,10,TIGHT,Regular Season
1630188,Jalen Smith,PHX,27,0.42,11,21,0.524,0.524,11,0,1,TIGHT,Regular Season
1630271,Brodric Thomas,CLE,32,0.194,9,21,0.429,0.429,9,0,4,TIGHT,Regular Season
1629683,Quinndary Weatherspoon,SAS,20,0.571,10,20,0.5,0.5,10,0,0,TIGHT,Regular Season
1629605,Tacko Fall,BOS,19,0.655,13,19,0.684,0.684,13,0,0,TIGHT,Regular Season
1630241,Sam Merrill,MIL,30,0.264,11,19,0.579,0.632,9,2,2,TIGHT,Regular Season
1629714,Jarrell Brantley,UTA,28,0.365,10,19,0.526,0.553,9,1,2,TIGHT,Regular Season
1629603,Mamadi Diakite,MIL,14,0.475,8,19,0.421,0.421,8,0,1,TIGHT,Regular Season
1627812,Yogi Ferrell,LAC,10,0.358,7,19,0.368,0.395,6,1,5,TIGHT,Regular Season
1629117,Wenyen Gabriel,NOP,21,0.317,7,19,0.368,0.368,7,0,0,TIGHT,Regular Season
1629681,Killian Tillie,MEM,18,0.333,7,19,0.368,0.395,6,1,1,TIGHT,Regular Season
1628373,Frank Ntilikina,NYK,33,0.228,4,18,0.222,0.25,3,1,4,TIGHT,Regular Season
1630199,Cassius Stanley,IND,24,0.419,3,18,0.167,0.167,3,0,0,TIGHT,Regular Season
1629663,Louis King,SAC,6,0.5,9,17,0.529,0.529,9,0,0,TIGHT,Regular Season
1629604,CJ Elleby,POR,30,0.258,7,17,0.412,0.441,6,1,2,TIGHT,Regular Season
1629109,Gary Clark,PHI,39,0.129,7,17,0.412,0.441,6,1,3,TIGHT,Regular Season
203521,Matthew Dellavedova,CLE,13,0.304,6,17,0.353,0.353,6,0,0,TIGHT,Regular Season
1630198,Isaiah Joe,PHI,41,0.12,4,16,0.25,0.25,4,0,4,TIGHT,Regular Season
1628414,Sindarius Thornwell,ORL,21,0.333,3,15,0.2,0.2,3,0,1,TIGHT,Regular Season
1630176,Vernon Carey Jr.,CHA,19,0.389,9,14,0.643,0.643,9,0,0,TIGHT,Regular Season
1628395,Jordan Bell,GSW,6,0.636,4,14,0.286,0.286,4,0,0,TIGHT,Regular Season
1629346,Alen Smailagic,GSW,15,0.481,6,13,0.462,0.5,5,1,1,TIGHT,Regular Season
1629751,Dakota Mathias,PHI,8,0.271,4,13,0.308,0.308,4,0,3,TIGHT,Regular Season
1629725,Jeremiah Martin,CLE,9,0.394,4,13,0.308,0.308,4,0,2,TIGHT,Regular Season
1630186,Jahmi'us Ramsey,SAC,13,0.342,4,13,0.308,0.308,4,0,2,TIGHT,Regular Season
203957,Dante Exum,HOU,6,0.462,4,12,0.333,0.333,4,0,1,TIGHT,Regular Season
1629686,Deividas Sirvydis,DET,20,0.3,4,12,0.333,0.375,3,1,2,TIGHT,Regular Season
101141,Ersan Ilyasova,UTA,17,0.222,2,12,0.167,0.208,1,1,6,TIGHT,Regular Season
1628412,Frank Mason III,ORL,4,0.458,5,11,0.455,0.455,5,0,1,TIGHT,Regular Season
1629648,Jordan Bone,ORL,14,0.204,5,11,0.455,0.5,4,1,4,TIGHT,Regular Season
1630189,Tyler Bey,DAL,18,0.5,4,11,0.364,0.364,4,0,0,TIGHT,Regular Season
1629671,Miye Oni,UTA,54,0.111,4,11,0.364,0.364,4,0,2,TIGHT,Regular Season
1629962,Devin Cannady,ORL,8,0.393,3,11,0.273,0.273,3,0,2,TIGHT,Regular Season
1630206,Jay Scrubb,LAC,4,0.4,4,10,0.4,0.4,4,0,0,TIGHT,Regular Season
1627748,Thon Maker,CLE,8,0.556,4,10,0.4,0.4,4,0,0,TIGHT,Regular Season
1629718,Charlie Brown Jr.,OKC,9,0.256,3,10,0.3,0.35,2,1,2,TIGHT,Regular Season
1630216,Cassius Winston,WAS,22,0.303,3,10,0.3,0.3,3,0,2,TIGHT,Regular Season
1629653,Devon Dotson,CHI,11,0.429,6,9,0.667,0.667,6,0,0,TIGHT,Regular Season
1629690,Adam Mokoka,CHI,14,0.474,5,9,0.556,0.556,5,0,2,TIGHT,Regular Season
1630218,Robert Woodard II,SAC,13,0.474,4,9,0.444,0.444,4,0,1,TIGHT,Regular Season
203121,Darius Miller,OKC,18,0.188,3,9,0.333,0.5,0,3,9,TIGHT,Regular Season
1629833,Keljin Blevins,POR,17,0.45,2,9,0.222,0.222,2,0,0,TIGHT,Regular Season
1630207,Nate Hinton,DAL,21,0.214,2,9,0.222,0.222,2,0,2,TIGHT,Regular Season
1630253,Sean McDermott,MEM,18,0.242,7,8,0.875,0.875,7,0,0,TIGHT,Regular Season
1626178,Rondae Hollis-Jefferson,POR,11,0.444,5,8,0.625,0.625,5,0,0,TIGHT,Regular Season
1629730,Rayjon Tucker,PHI,14,0.444,5,8,0.625,0.688,4,1,1,TIGHT,Regular Season
203998,Bruno Caboclo,HOU,6,0.471,5,8,0.625,0.625,5,0,0,TIGHT,Regular Season
1627737,Marquese Chriss,GSW,2,0.571,4,8,0.5,0.5,4,0,0,TIGHT,Regular Season
1629752,Juwan Morgan,UTA,29,0.233,5,7,0.714,0.714,5,0,0,TIGHT,Regular Season
1626245,Cristiano Felicio,CHI,18,0.538,5,7,0.714,0.714,5,0,0,TIGHT,Regular Season
1629606,Robert Franks,ORL,7,0.25,4,7,0.571,0.571,4,0,0,TIGHT,Regular Season
1628419,Cameron Oliver,HOU,4,0.212,4,7,0.571,0.571,4,0,0,TIGHT,Regular Season
203915,Spencer Dinwiddie,BKN,3,0.438,3,7,0.429,0.429,3,0,0,TIGHT,Regular Season
1628961,Kostas Antetokounmpo,LAL,15,0.7,2,7,0.286,0.286,2,0,0,TIGHT,Regular Season
202738,Isaiah Thomas,NOP,3,0.259,1,7,0.143,0.143,1,0,1,TIGHT,Regular Season
1627739,Kris Dunn,ATL,4,0.583,1,7,0.143,0.143,1,0,0,TIGHT,Regular Season
1628388,T.J. Leaf,POR,7,0.6,3,6,0.5,0.5,3,0,0,TIGHT,Regular Season
203658,Norvel Pelle,NYK,13,0.4,3,6,0.5,0.5,3,0,0,TIGHT,Regular Season
2760,Anderson Varejao,CLE,5,0.375,2,6,0.333,0.333,2,0,0,TIGHT,Regular Season
1629066,Rodions Kurucs,MIL,21,0.188,2,6,0.333,0.333,2,0,0,TIGHT,Regular Season
1630203,Grant Riller,CHA,7,0.417,5,5,1.0,1.1,4,1,1,TIGHT,Regular Season
1626253,Axel Toupane,MIL,8,0.455,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1630179,Tyrell Terry,DAL,11,0.313,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1628578,Amida Brimah,IND,5,0.625,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1629735,Chris Silva,SAC,15,0.313,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
204025,Tim Frazier,MEM,5,0.25,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
1629091,Elijah Bryant,MIL,1,0.385,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
1629665,Jalen Lecque,IND,4,0.556,1,5,0.2,0.2,1,0,0,TIGHT,Regular Season
201229,Anthony Tolliver,PHI,11,0.294,0,5,0.0,0.0,0,0,3,TIGHT,Regular Season
1627780,Gary Payton II,GSW,10,0.308,4,4,1.0,1.0,4,0,0,TIGHT,Regular Season
1630208,Nick Richards,CHA,18,0.444,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1629244,Cam Reynolds,HOU,5,0.222,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1629007,Jontay Porter,MEM,11,0.267,2,4,0.5,0.5,2,0,1,TIGHT,Regular Season
1629121,Jaylen Adams,MIL,7,0.5,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1630211,Karim Mane,ORL,10,0.308,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1628962,Udoka Azubuike,UTA,15,0.444,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1629712,Didi Louzada,NOP,3,0.308,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1627740,Henry Ellenson,TOR,2,0.214,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
201162,Jared Dudley,LAL,12,0.333,2,3,0.667,1.0,0,2,2,TIGHT,Regular Season
1630190,Elijah Hughes,UTA,18,0.103,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
203460,Andre Roberson,BKN,5,0.214,0,3,0.0,0.0,0,0,0,TIGHT,Regular Season
1629034,Ray Spalding,HOU,2,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
203263,James Nunnally,NOP,9,0.154,1,2,0.5,0.75,0,1,2,TIGHT,Regular Season
1628390,Terrance Ferguson,PHI,13,0.286,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1629738,Vincent Poirier,PHI,10,0.167,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1628968,Brian Bowen II,IND,6,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1629716,Marques Bolden,CLE,6,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1629033,Theo Pinson,NYK,17,0.111,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1627775,Patrick McCaw,TOR,5,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1629620,Justin Robinson,OKC,9,0.048,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1630238,Malik Fitts,LAC,3,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629029,Luka Dončić,DAL,66,0.45,268,605,0.443,0.559,128,140,375,OPEN,Regular Season
203944,Julius Randle,NYK,71,0.453,269,597,0.451,0.524,181,88,207,OPEN,Regular Season
203081,Damian Lillard,POR,67,0.385,217,513,0.423,0.541,96,121,328,OPEN,Regular Season
1628369,Jayson Tatum,BOS,64,0.385,206,508,0.406,0.504,106,100,262,OPEN,Regular Season
201939,Stephen Curry,GSW,63,0.364,231,494,0.468,0.634,67,164,380,OPEN,Regular Season
101108,Chris Paul,PHX,70,0.544,230,473,0.486,0.551,169,61,148,OPEN,Regular Season
1630162,Anthony Edwards,MIN,72,0.382,181,462,0.392,0.505,76,105,306,OPEN,Regular Season
201566,Russell Westbrook,WAS,65,0.365,172,452,0.381,0.413,143,29,107,OPEN,Regular Season
203078,Bradley Beal,WAS,60,0.323,205,447,0.459,0.527,144,61,180,OPEN,Regular Season
1626164,Devin Booker,PHX,67,0.342,192,435,0.441,0.499,142,50,164,OPEN,Regular Season
203114,Khris Middleton,MIL,68,0.403,206,433,0.476,0.562,131,75,195,OPEN,Regular Season
203897,Zach LaVine,CHI,58,0.378,202,424,0.476,0.599,98,104,250,OPEN,Regular Season
1626179,Terry Rozier,CHA,69,0.363,179,411,0.436,0.55,85,94,259,OPEN,Regular Season
202696,Nikola Vučević,CHI,70,0.291,177,406,0.436,0.498,127,50,135,OPEN,Regular Season
202331,Paul George,LAC,54,0.412,178,393,0.453,0.561,93,85,205,OPEN,Regular Season
1627742,Brandon Ingram,NOP,61,0.357,172,393,0.438,0.525,103,69,189,OPEN,Regular Season
1628368,De'Aaron Fox,SAC,58,0.354,167,393,0.425,0.503,106,61,169,OPEN,Regular Season
202695,Kawhi Leonard,LAC,52,0.429,193,389,0.496,0.578,129,64,151,OPEN,Regular Season
1627759,Jaylen Brown,BOS,58,0.35,178,388,0.459,0.562,98,80,212,OPEN,Regular Season
202681,Kyrie Irving,BKN,54,0.356,195,387,0.504,0.607,115,80,195,OPEN,Regular Season
203952,Andrew Wiggins,GSW,71,0.361,172,379,0.454,0.541,106,66,174,OPEN,Regular Season
1628378,Donovan Mitchell,UTA,53,0.343,153,374,0.409,0.504,82,71,205,OPEN,Regular Season
203468,CJ McCollum,POR,47,0.42,174,371,0.469,0.588,86,88,215,OPEN,Regular Season
1627741,Buddy Hield,SAC,71,0.374,135,371,0.364,0.499,35,100,288,OPEN,Regular Season
1628415,Dillon Brooks,MEM,67,0.355,150,366,0.41,0.489,92,58,188,OPEN,Regular Season
1627749,Dejounte Murray,SAS,67,0.373,155,363,0.427,0.459,132,23,97,OPEN,Regular Season
203501,Tim Hardaway Jr.,DAL,70,0.398,165,362,0.456,0.613,51,114,281,OPEN,Regular Season
2544,LeBron James,LAL,45,0.436,158,347,0.455,0.537,101,57,154,OPEN,Regular Season
203903,Jordan Clarkson,UTA,68,0.315,136,338,0.402,0.549,37,99,259,OPEN,Regular Season
1627750,Jamal Murray,DEN,48,0.427,151,335,0.451,0.537,93,58,135,OPEN,Regular Season
203999,Nikola Jokić,DEN,72,0.261,179,333,0.538,0.598,139,40,111,OPEN,Regular Season
1629027,Trae Young,ATL,63,0.29,136,322,0.422,0.498,87,49,150,OPEN,Regular Season
1629012,Collin Sexton,CLE,60,0.29,140,316,0.443,0.516,94,46,140,OPEN,Regular Season
1628366,Lonzo Ball,NOP,55,0.448,137,313,0.438,0.583,46,91,224,OPEN,Regular Season
1628984,Devonte' Graham,CHA,55,0.464,122,310,0.394,0.547,27,95,248,OPEN,Regular Season
1629018,Gary Trent Jr.,TOR,58,0.392,124,308,0.403,0.523,50,74,200,OPEN,Regular Season
203924,Jerami Grant,DET,54,0.332,130,306,0.425,0.511,77,53,152,OPEN,Regular Season
203954,Joel Embiid,PHI,51,0.333,160,300,0.533,0.548,151,9,21,OPEN,Regular Season
1629632,Coby White,CHI,69,0.324,116,292,0.397,0.509,51,65,186,OPEN,Regular Season
1628398,Kyle Kuzma,LAL,68,0.379,108,285,0.379,0.477,52,56,184,OPEN,Regular Season
201935,James Harden,BKN,44,0.385,129,283,0.456,0.601,47,82,214,OPEN,Regular Season
202339,Eric Bledsoe,NOP,71,0.388,115,283,0.406,0.505,59,56,163,OPEN,Regular Season
1626156,D'Angelo Russell,MIN,42,0.429,116,280,0.414,0.521,56,60,155,OPEN,Regular Season
1629628,RJ Barrett,NYK,72,0.267,113,280,0.404,0.48,70,43,109,OPEN,Regular Season
1627747,Caris LeVert,IND,47,0.344,111,280,0.396,0.457,77,34,119,OPEN,Regular Season
1629008,Michael Porter Jr.,DEN,61,0.336,152,273,0.557,0.696,76,76,167,OPEN,Regular Season
201942,DeMar DeRozan,SAS,61,0.298,144,273,0.527,0.548,133,11,36,OPEN,Regular Season
1626181,Norman Powell,POR,69,0.297,103,273,0.377,0.502,35,68,195,OPEN,Regular Season
202322,John Wall,HOU,40,0.371,95,269,0.353,0.42,59,36,121,OPEN,Regular Season
201950,Jrue Holiday,MIL,59,0.317,127,261,0.487,0.569,84,43,121,OPEN,Regular Season
1629130,Duncan Robinson,MIA,72,0.364,112,261,0.429,0.619,13,99,243,OPEN,Regular Season
2546,Carmelo Anthony,POR,69,0.332,113,258,0.438,0.537,62,51,129,OPEN,Regular Season
1627832,Fred VanVleet,TOR,52,0.295,111,257,0.432,0.554,48,63,166,OPEN,Regular Season
202711,Bojan Bogdanovic,UTA,72,0.278,101,257,0.393,0.516,38,63,172,OPEN,Regular Season
101150,Lou Williams,ATL,66,0.396,109,256,0.426,0.484,79,30,76,OPEN,Regular Season
201988,Patty Mills,SAS,68,0.417,97,255,0.38,0.525,23,74,204,OPEN,Regular Season
1626157,Karl-Anthony Towns,MIN,50,0.29,109,254,0.429,0.537,54,55,148,OPEN,Regular Season
1628389,Bam Adebayo,MIA,64,0.315,132,252,0.524,0.526,131,1,2,OPEN,Regular Season
201568,Danilo Gallinari,ATL,51,0.523,103,247,0.417,0.532,46,57,155,OPEN,Regular Season
1626196,Josh Richardson,DAL,59,0.4,101,247,0.409,0.506,53,48,129,OPEN,Regular Season
1630180,Saddiq Bey,DET,70,0.359,99,247,0.401,0.538,31,68,189,OPEN,Regular Season
203925,Joe Harris,BKN,69,0.346,126,244,0.516,0.703,35,91,188,OPEN,Regular Season
1628989,Kevin Huerter,ATL,69,0.326,105,238,0.441,0.563,47,58,153,OPEN,Regular Season
202330,Gordon Hayward,CHA,44,0.36,111,237,0.468,0.532,81,30,71,OPEN,Regular Season
203992,Bogdan Bogdanović,ATL,44,0.419,105,237,0.443,0.586,37,68,166,OPEN,Regular Season
1627783,Pascal Siakam,TOR,56,0.246,92,236,0.39,0.419,78,14,70,OPEN,Regular Season
1629639,Tyler Herro,MIA,54,0.333,100,233,0.429,0.539,49,51,130,OPEN,Regular Season
1627854,Bryn Forbes,MIL,70,0.439,104,232,0.448,0.588,39,65,159,OPEN,Regular Season
201144,Mike Conley,UTA,51,0.364,99,232,0.427,0.541,46,53,152,OPEN,Regular Season
202694,Marcus Morris Sr.,LAC,57,0.396,114,231,0.494,0.628,52,62,123,OPEN,Regular Season
200768,Kyle Lowry,TOR,46,0.386,99,230,0.43,0.55,44,55,143,OPEN,Regular Season
203200,Justin Holiday,IND,72,0.364,90,227,0.396,0.548,21,69,195,OPEN,Regular Season
203496,Robert Covington,POR,70,0.444,94,226,0.416,0.6,11,83,198,OPEN,Regular Season
1627736,Malik Beasley,MIN,37,0.375,97,225,0.431,0.569,35,62,158,OPEN,Regular Season
203471,Dennis Schröder,LAL,61,0.298,101,224,0.451,0.518,71,30,89,OPEN,Regular Season
1629652,Luguentz Dort,OKC,52,0.35,81,223,0.363,0.493,23,58,166,OPEN,Regular Season
1629022,Lonnie Walker IV,SAS,60,0.365,96,222,0.432,0.534,51,45,131,OPEN,Regular Season
202689,Kemba Walker,OKC,43,0.328,92,222,0.414,0.502,53,39,128,OPEN,Regular Season
1628407,Dwayne Bacon,ORL,72,0.307,79,222,0.356,0.403,58,21,85,OPEN,Regular Season
200752,Rudy Gay,SAS,63,0.352,100,221,0.452,0.572,47,53,136,OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,61,0.2,130,220,0.591,0.614,120,10,34,OPEN,Regular Season
202699,Tobias Harris,PHI,62,0.238,106,220,0.482,0.548,77,29,77,OPEN,Regular Season
201609,Goran Dragic,MIA,50,0.395,82,219,0.374,0.482,35,47,139,OPEN,Regular Season
1628969,Mikal Bridges,PHX,72,0.329,114,216,0.528,0.644,64,50,118,OPEN,Regular Season
1629636,Darius Garland,CLE,54,0.27,99,214,0.463,0.537,67,32,87,OPEN,Regular Season
203552,Seth Curry,PHI,57,0.388,92,214,0.43,0.533,48,44,107,OPEN,Regular Season
201142,Kevin Durant,BKN,35,0.353,107,213,0.502,0.596,67,40,95,OPEN,Regular Season
1627763,Malcolm Brogdon,IND,56,0.218,88,213,0.413,0.498,52,36,101,OPEN,Regular Season
203109,Jae Crowder,PHX,60,0.431,83,211,0.393,0.538,22,61,168,OPEN,Regular Season
201565,Derrick Rose,NYK,50,0.348,100,210,0.476,0.557,66,34,77,OPEN,Regular Season
201980,Danny Green,PHI,69,0.383,91,209,0.435,0.632,9,82,191,OPEN,Regular Season
1629060,Rui Hachimura,WAS,57,0.319,110,207,0.531,0.563,97,13,27,OPEN,Regular Season
204001,Kristaps Porziņģis,DAL,43,0.297,95,203,0.468,0.564,56,39,105,OPEN,Regular Season
204060,Joe Ingles,UTA,67,0.359,99,202,0.49,0.688,19,80,171,OPEN,Regular Season
203082,Terrence Ross,ORL,46,0.328,88,202,0.436,0.525,52,36,90,OPEN,Regular Season
1628978,Donte DiVincenzo,MIL,66,0.335,79,202,0.391,0.517,28,51,150,OPEN,Regular Season
203506,Victor Oladipo,MIA,33,0.356,76,201,0.378,0.455,45,31,112,OPEN,Regular Season
1629647,Darius Bazley,OKC,55,0.291,74,201,0.368,0.443,44,30,119,OPEN,Regular Season
203076,Anthony Davis,LAL,36,0.333,95,199,0.477,0.503,85,10,38,OPEN,Regular Season
1626162,Kelly Oubre Jr.,GSW,55,0.277,72,199,0.362,0.447,38,34,128,OPEN,Regular Season
202704,Reggie Jackson,LAC,67,0.341,83,198,0.419,0.543,34,49,122,OPEN,Regular Season
1630163,LaMelo Ball,CHA,51,0.29,90,195,0.462,0.564,50,40,107,OPEN,Regular Season
202722,Davis Bertans,WAS,57,0.406,75,194,0.387,0.575,2,73,188,OPEN,Regular Season
1630169,Tyrese Haliburton,SAC,58,0.31,79,192,0.411,0.484,51,28,95,OPEN,Regular Season
1628367,Josh Jackson,DET,62,0.274,78,192,0.406,0.484,48,30,116,OPEN,Regular Season
202710,Jimmy Butler III,MIA,52,0.259,84,191,0.44,0.469,73,11,43,OPEN,Regular Season
203115,Will Barton,DEN,56,0.31,83,187,0.444,0.58,32,51,124,OPEN,Regular Season
203493,Reggie Bullock Jr.,NYK,65,0.336,77,187,0.412,0.543,28,49,140,OPEN,Regular Season
1629004,Svi Mykhailiuk,OKC,66,0.368,75,186,0.403,0.524,30,45,143,OPEN,Regular Season
1626171,Bobby Portis,MIL,66,0.307,92,184,0.5,0.565,68,24,64,OPEN,Regular Season
1629630,Ja Morant,MEM,63,0.192,90,184,0.489,0.53,75,15,55,OPEN,Regular Season
1629003,Shake Milton,PHI,63,0.276,84,184,0.457,0.511,64,20,70,OPEN,Regular Season
1628970,Miles Bridges,CHA,66,0.296,82,184,0.446,0.552,43,39,107,OPEN,Regular Season
1627788,Furkan Korkmaz,PHI,55,0.417,57,177,0.322,0.435,17,40,125,OPEN,Regular Season
203937,Kyle Anderson,MEM,69,0.266,89,175,0.509,0.594,59,30,73,OPEN,Regular Season
1628973,Jalen Brunson,DAL,68,0.279,86,175,0.491,0.566,60,26,71,OPEN,Regular Season
1630177,Theo Maledon,OKC,65,0.286,68,175,0.389,0.491,32,36,117,OPEN,Regular Season
203935,Marcus Smart,BOS,48,0.343,63,175,0.36,0.457,29,34,112,OPEN,Regular Season
203095,Evan Fournier,BOS,42,0.32,69,173,0.399,0.503,33,36,107,OPEN,Regular Season
1626224,Cedi Osman,CLE,59,0.296,61,170,0.359,0.456,28,33,116,OPEN,Regular Season
1627734,Domantas Sabonis,IND,62,0.187,84,169,0.497,0.518,77,7,29,OPEN,Regular Season
203084,Harrison Barnes,SAC,58,0.262,80,168,0.476,0.592,41,39,105,OPEN,Regular Season
203484,Kentavious Caldwell-Pope,LAL,67,0.34,80,168,0.476,0.619,32,48,101,OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,35,0.287,73,162,0.451,0.525,49,24,69,OPEN,Regular Season
1629014,Anfernee Simons,POR,64,0.397,70,159,0.44,0.616,14,56,131,OPEN,Regular Season
202692,Alec Burks,NYK,49,0.322,69,159,0.434,0.566,27,42,102,OPEN,Regular Season
1630217,Desmond Bane,MEM,68,0.317,71,158,0.449,0.589,27,44,105,OPEN,Regular Season
1629134,Kendrick Nunn,MIA,56,0.239,64,157,0.408,0.5,35,29,95,OPEN,Regular Season
1629673,Jordan Poole,GSW,51,0.329,57,156,0.365,0.471,24,33,106,OPEN,Regular Season
203926,Doug McDermott,IND,66,0.233,76,155,0.49,0.639,30,46,116,OPEN,Regular Season
203932,Aaron Gordon,DEN,50,0.311,71,155,0.458,0.542,45,26,70,OPEN,Regular Season
1628379,Luke Kennard,LAC,63,0.381,67,155,0.432,0.558,28,39,93,OPEN,Regular Season
1629056,Terence Davis,SAC,61,0.34,62,155,0.4,0.539,19,43,123,OPEN,Regular Season
