GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628998-1641706-,C. Martin - B. Miller,27,8,19,0.296,437.326667,2.0,350.0,823.0,0.425,131.0,382.0,0.343,163.0,208.0,0.784,116.0,319.0,435.0,208.0,142.0,69.0,47.0,994.0,107.7,106.1,1.6,101.96,923,0.505,0.543,16.2,0.594,1.46,0.327,0.705,0.513,0.154,0.493,Regular Season,CHA,1610612766,"[""C. Martin"", ""B. Miller""]"
Lineups,-203952-1628389-,A. Wiggins - B. Adebayo,17,6,11,0.353,437.06,-13.0,363.0,774.0,0.469,125.0,331.0,0.378,133.0,162.0,0.821,83.0,284.0,367.0,215.0,123.0,69.0,40.0,984.0,112.3,113.0,-0.7,96.54,876,0.55,0.582,17.9,0.592,1.75,0.254,0.721,0.488,0.14,0.491,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""B. Adebayo""]"
Lineups,-1642262-1642271-,C. Williams - K. Filipowski,43,7,36,0.163,436.583333,-114.0,350.0,785.0,0.446,131.0,364.0,0.36,156.0,217.0,0.719,95.0,296.0,391.0,228.0,162.0,63.0,32.0,987.0,102.0,115.2,-13.2,105.77,968,0.529,0.56,17.2,0.651,1.41,0.274,0.722,0.495,0.167,0.421,Regular Season,UTA,1610612762,"[""C. Williams"", ""K. Filipowski""]"
Lineups,-1627747-1628378-,C. LeVert - D. Mitchell,35,30,5,0.857,436.53,153.0,392.0,805.0,0.487,155.0,393.0,0.394,161.0,203.0,0.793,77.0,318.0,395.0,255.0,117.0,73.0,49.0,1100.0,115.8,101.4,14.4,103.58,950,0.583,0.615,19.4,0.651,2.18,0.258,0.675,0.479,0.123,0.577,Regular Season,CLE,1610612739,"[""C. LeVert"", ""D. Mitchell""]"
Lineups,-1630625-1641739-,D. Banton - T. Camara,47,17,30,0.362,436.116667,52.0,394.0,814.0,0.484,130.0,344.0,0.378,150.0,199.0,0.754,133.0,276.0,409.0,240.0,142.0,66.0,60.0,1068.0,117.8,111.3,6.5,100.16,907,0.564,0.592,18.4,0.609,1.69,0.362,0.648,0.506,0.157,0.524,Regular Season,POR,1610612757,"[""D. Banton"", ""T. Camara""]"
Lineups,-1630198-1631119-,I. Joe - J. Williams,41,35,6,0.854,436.0,256.0,412.0,830.0,0.496,177.0,399.0,0.444,179.0,213.0,0.84,93.0,343.0,436.0,263.0,104.0,81.0,33.0,1180.0,125.0,98.0,27.0,103.87,944,0.603,0.639,19.8,0.638,2.53,0.283,0.76,0.537,0.11,0.621,Regular Season,OKC,1610612760,"[""I. Joe"", ""J. Williams""]"
Lineups,-203083-1630178-,A. Drummond - T. Maxey,30,10,20,0.333,435.981667,-137.0,354.0,797.0,0.444,101.0,298.0,0.339,141.0,197.0,0.716,110.0,258.0,368.0,170.0,134.0,94.0,28.0,950.0,104.4,119.6,-15.2,100.13,910,0.508,0.538,14.0,0.48,1.27,0.289,0.695,0.474,0.147,0.401,Regular Season,PHI,1610612755,"[""A. Drummond"", ""T. Maxey""]"
Lineups,-203914-1641710-,G. Harris - A. Black,45,27,18,0.6,435.581667,123.0,355.0,791.0,0.449,119.0,332.0,0.358,188.0,239.0,0.787,106.0,283.0,389.0,209.0,122.0,94.0,60.0,1017.0,112.7,97.3,15.5,100.33,902,0.524,0.567,16.6,0.589,1.71,0.331,0.714,0.515,0.135,0.576,Regular Season,ORL,1610612753,"[""G. Harris"", ""A. Black""]"
Lineups,-1628991-1631222-,J. Jackson Jr. - J. LaRavia,43,28,15,0.651,435.161667,116.0,392.0,845.0,0.464,116.0,322.0,0.36,206.0,263.0,0.783,120.0,332.0,452.0,247.0,141.0,91.0,70.0,1106.0,113.2,101.5,11.7,107.66,977,0.533,0.576,17.7,0.63,1.75,0.368,0.694,0.535,0.144,0.578,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""J. LaRavia""]"
Lineups,-203081-1628398-,D. Lillard - K. Kuzma,17,9,8,0.529,435.056667,-25.0,367.0,803.0,0.457,131.0,368.0,0.356,184.0,221.0,0.833,87.0,333.0,420.0,225.0,123.0,52.0,36.0,1049.0,110.8,114.5,-3.7,103.99,947,0.539,0.583,17.5,0.613,1.83,0.258,0.767,0.514,0.13,0.487,Regular Season,MIL,1610612749,"[""D. Lillard"", ""K. Kuzma""]"
Lineups,-1628418-1641767-,T. Bryant - B. Sheppard,49,33,16,0.673,434.616667,-12.0,386.0,806.0,0.479,107.0,308.0,0.347,152.0,190.0,0.8,91.0,274.0,365.0,244.0,120.0,79.0,37.0,1031.0,109.8,113.0,-3.2,102.82,939,0.545,0.579,18.7,0.632,2.03,0.285,0.678,0.48,0.128,0.494,Regular Season,IND,1610612754,"[""T. Bryant"", ""B. Sheppard""]"
Lineups,-1631107-1631170-,N. Jović - J. Jaquez Jr.,36,18,18,0.5,434.036667,-42.0,362.0,794.0,0.456,119.0,346.0,0.344,146.0,180.0,0.811,81.0,305.0,386.0,241.0,122.0,63.0,35.0,989.0,108.2,112.8,-4.6,101.08,914,0.531,0.566,19.1,0.666,1.98,0.245,0.7,0.476,0.133,0.479,Regular Season,MIA,1610612748,"[""N. Jovi\u0107"", ""J. Jaquez Jr.""]"
Lineups,-1630557-1642259-,C. Kispert - A. Sarr,48,10,38,0.208,433.83,-93.0,352.0,825.0,0.427,138.0,385.0,0.358,144.0,184.0,0.783,90.0,308.0,398.0,233.0,152.0,72.0,50.0,986.0,101.2,111.8,-10.6,107.27,974,0.51,0.544,17.4,0.662,1.53,0.271,0.679,0.473,0.156,0.435,Regular Season,WAS,1610612764,"[""C. Kispert"", ""A. Sarr""]"
Lineups,-1628989-1641824-,K. Huerter - M. Buzelis,26,17,9,0.654,433.523333,71.0,415.0,837.0,0.496,129.0,342.0,0.377,142.0,172.0,0.826,97.0,331.0,428.0,285.0,130.0,60.0,43.0,1101.0,115.9,108.6,7.2,105.07,950,0.573,0.603,21.2,0.687,2.19,0.262,0.739,0.514,0.137,0.535,Regular Season,CHI,1610612741,"[""K. Huerter"", ""M. Buzelis""]"
Lineups,-202681-1641726-,K. Irving - D. Lively II,25,17,8,0.68,433.321667,130.0,392.0,814.0,0.482,133.0,345.0,0.386,144.0,191.0,0.754,117.0,305.0,422.0,240.0,133.0,88.0,54.0,1061.0,116.2,102.1,14.1,101.08,913,0.563,0.591,18.6,0.612,1.8,0.315,0.698,0.51,0.146,0.558,Regular Season,DAL,1610612742,"[""K. Irving"", ""D. Lively II""]"
Lineups,-1627751-1630193-,J. Poeltl - I. Quickley,21,6,15,0.286,433.09,0.0,381.0,801.0,0.476,106.0,286.0,0.371,135.0,182.0,0.742,95.0,307.0,402.0,265.0,129.0,63.0,40.0,1003.0,108.9,109.5,-0.6,101.8,921,0.542,0.569,20.2,0.696,2.05,0.287,0.738,0.512,0.14,0.498,Regular Season,TOR,1610612761,"[""J. Poeltl"", ""I. Quickley""]"
Lineups,-1628392-1631114-,I. Hartenstein - J. Williams,23,16,7,0.696,433.005,18.0,387.0,829.0,0.467,77.0,270.0,0.285,157.0,198.0,0.793,119.0,297.0,416.0,219.0,99.0,81.0,52.0,1008.0,112.4,108.6,3.8,100.27,897,0.513,0.55,17.4,0.566,2.21,0.303,0.691,0.496,0.11,0.523,Playoffs,OKC,1610612760,"[""I. Hartenstein"", ""J. Williams""]"
Lineups,-1628366-1630581-,L. Ball - J. Giddey,30,15,15,0.5,432.703333,104.0,412.0,863.0,0.477,174.0,420.0,0.414,119.0,147.0,0.81,103.0,329.0,432.0,286.0,126.0,89.0,41.0,1117.0,116.6,105.3,11.3,106.49,958,0.578,0.602,20.8,0.694,2.27,0.29,0.735,0.516,0.132,0.548,Regular Season,CHI,1610612741,"[""L. Ball"", ""J. Giddey""]"
Lineups,-202696-1641763-,N. Vučević - J. Phillips,62,28,34,0.452,431.78,56.0,395.0,802.0,0.493,140.0,353.0,0.397,128.0,164.0,0.78,99.0,318.0,417.0,261.0,137.0,69.0,41.0,1058.0,113.6,106.7,6.9,103.94,931,0.58,0.605,19.9,0.661,1.91,0.275,0.71,0.504,0.147,0.528,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""J. Phillips""]"
Lineups,-203110-1642366-,D. Green - Q. Post,32,23,9,0.719,431.461667,62.0,339.0,753.0,0.45,145.0,391.0,0.371,177.0,218.0,0.812,81.0,306.0,387.0,262.0,125.0,76.0,46.0,1000.0,111.6,105.2,6.5,99.46,896,0.546,0.589,20.7,0.773,2.1,0.249,0.74,0.497,0.14,0.544,Regular Season,GSW,1610612744,"[""D. Green"", ""Q. Post""]"
Lineups,-1631117-1641729-,W. Kessler - B. Sensabaugh,49,12,37,0.245,430.75,-143.0,337.0,787.0,0.428,109.0,345.0,0.316,155.0,214.0,0.724,129.0,308.0,437.0,224.0,169.0,56.0,48.0,938.0,101.1,117.2,-16.2,103.08,928,0.497,0.532,17.1,0.665,1.33,0.329,0.695,0.511,0.182,0.416,Regular Season,UTA,1610612762,"[""W. Kessler"", ""B. Sensabaugh""]"
Lineups,-1629655-1629656-,D. Gafford - Q. Grimes,43,22,21,0.512,429.915,-15.0,376.0,781.0,0.481,105.0,283.0,0.371,184.0,240.0,0.767,101.0,298.0,399.0,226.0,131.0,62.0,63.0,1041.0,113.4,113.8,-0.4,103.05,918,0.549,0.587,17.8,0.601,1.73,0.296,0.652,0.483,0.143,0.5,Regular Season,DAL,1610612742,"[""D. Gafford"", ""Q. Grimes""]"
Lineups,-1627824-1629656-,G. Yabusele - Q. Grimes,20,3,17,0.15,429.895,-67.0,384.0,792.0,0.485,122.0,345.0,0.354,123.0,171.0,0.719,97.0,249.0,346.0,231.0,117.0,68.0,33.0,1013.0,113.8,123.4,-9.6,98.54,890,0.562,0.584,18.6,0.602,1.97,0.279,0.628,0.453,0.131,0.455,Regular Season,PHI,1610612755,"[""G. Yabusele"", ""Q. Grimes""]"
Lineups,-203076-1629216-,A. Davis - G. Vincent,37,22,15,0.595,429.253333,7.0,362.0,757.0,0.478,94.0,259.0,0.363,164.0,213.0,0.77,87.0,289.0,376.0,225.0,114.0,66.0,54.0,982.0,110.2,109.4,0.8,99.63,891,0.54,0.577,18.3,0.622,1.97,0.277,0.718,0.501,0.128,0.505,Regular Season,LAL,1610612747,"[""A. Davis"", ""G. Vincent""]"
Lineups,-1630230-1630702-,N. Marshall - J. Hardy,43,21,22,0.488,428.52,-53.0,374.0,772.0,0.484,88.0,265.0,0.332,167.0,229.0,0.729,81.0,274.0,355.0,213.0,139.0,81.0,23.0,1003.0,108.0,114.0,-6.1,103.89,929,0.541,0.575,16.9,0.57,1.53,0.294,0.7,0.495,0.15,0.472,Regular Season,DAL,1610612742,"[""N. Marshall"", ""J. Hardy""]"
Lineups,-203471-203952-,D. Schröder - A. Wiggins,22,10,12,0.455,428.171667,-111.0,329.0,806.0,0.408,120.0,354.0,0.339,137.0,187.0,0.733,124.0,283.0,407.0,228.0,127.0,70.0,49.0,915.0,101.9,114.4,-12.5,100.61,898,0.483,0.515,17.7,0.693,1.8,0.325,0.726,0.508,0.141,0.44,Regular Season,GSW,1610612744,"[""D. Schr\u00f6der"", ""A. Wiggins""]"
Lineups,-203468-1641722-,C. McCollum - J. Hawkins,44,15,29,0.341,427.751667,-185.0,348.0,794.0,0.438,109.0,327.0,0.333,143.0,181.0,0.79,89.0,277.0,366.0,229.0,131.0,61.0,55.0,948.0,102.3,121.8,-19.6,104.19,927,0.507,0.543,18.1,0.658,1.75,0.252,0.642,0.446,0.141,0.415,Regular Season,NOP,1610612740,"[""C. McCollum"", ""J. Hawkins""]"
Lineups,-1631216-1641710-,C. Houstan - A. Black,39,19,20,0.487,427.611667,-21.0,330.0,762.0,0.433,111.0,331.0,0.335,136.0,173.0,0.786,93.0,266.0,359.0,201.0,117.0,69.0,56.0,907.0,104.9,106.8,-1.9,97.32,865,0.506,0.541,17.0,0.609,1.72,0.273,0.681,0.471,0.135,0.478,Regular Season,ORL,1610612753,"[""C. Houstan"", ""A. Black""]"
Lineups,-1630162-1630183-,A. Edwards - J. McDaniels,15,9,6,0.6,427.173333,64.0,345.0,749.0,0.461,118.0,326.0,0.362,143.0,182.0,0.786,104.0,291.0,395.0,204.0,126.0,56.0,44.0,951.0,113.6,105.2,8.4,94.39,837,0.539,0.574,17.2,0.591,1.62,0.343,0.68,0.517,0.151,0.54,Playoffs,MIN,1610612750,"[""A. Edwards"", ""J. McDaniels""]"
Lineups,-1630178-1641741-,T. Maxey - R. Council IV,40,13,27,0.325,426.5,-20.0,335.0,759.0,0.441,112.0,320.0,0.35,204.0,257.0,0.794,85.0,247.0,332.0,203.0,82.0,70.0,32.0,986.0,113.2,115.8,-2.6,97.91,871,0.515,0.565,17.1,0.606,2.48,0.256,0.661,0.452,0.094,0.475,Regular Season,PHI,1610612755,"[""T. Maxey"", ""R. Council IV""]"
Lineups,-1628970-1631217-,M. Bridges - M. Diabaté,51,12,39,0.235,424.901667,-65.0,350.0,792.0,0.442,102.0,313.0,0.326,134.0,177.0,0.757,128.0,275.0,403.0,204.0,131.0,68.0,32.0,936.0,107.8,110.9,-3.0,100.03,868,0.506,0.538,16.5,0.583,1.56,0.361,0.679,0.512,0.151,0.457,Regular Season,CHA,1610612766,"[""M. Bridges"", ""M. Diabat\u00e9""]"
Lineups,-1630163-1641733-,L. Ball - N. Smith Jr.,29,10,19,0.345,424.52,-121.0,353.0,818.0,0.432,137.0,384.0,0.357,137.0,171.0,0.801,121.0,284.0,405.0,229.0,140.0,63.0,38.0,980.0,108.4,121.9,-13.5,102.16,904,0.515,0.549,17.9,0.649,1.64,0.315,0.694,0.496,0.155,0.423,Regular Season,CHA,1610612766,"[""L. Ball"", ""N. Smith Jr.""]"
Lineups,-1627752-1631157-,T. Prince - R. Rollins,36,21,15,0.583,424.411667,3.0,377.0,752.0,0.501,123.0,309.0,0.398,142.0,193.0,0.736,67.0,293.0,360.0,246.0,112.0,63.0,53.0,1019.0,114.4,113.9,0.5,100.83,891,0.583,0.609,20.1,0.653,2.2,0.22,0.69,0.471,0.126,0.508,Regular Season,MIL,1610612749,"[""T. Prince"", ""R. Rollins""]"
Lineups,-1630567-1642419-,S. Barnes - J. Battle,40,14,26,0.35,423.781667,-13.0,376.0,843.0,0.446,113.0,338.0,0.334,125.0,168.0,0.744,119.0,291.0,410.0,256.0,128.0,70.0,38.0,990.0,106.5,108.4,-2.0,105.05,930,0.513,0.54,19.1,0.681,2.0,0.319,0.717,0.508,0.138,0.482,Regular Season,TOR,1610612761,"[""S. Barnes"", ""J. Battle""]"
Lineups,-1631217-1641733-,M. Diabaté - N. Smith Jr.,49,10,39,0.204,423.585,-108.0,340.0,786.0,0.433,99.0,306.0,0.324,108.0,145.0,0.745,115.0,256.0,371.0,207.0,125.0,67.0,35.0,887.0,102.8,113.2,-10.4,98.7,863,0.496,0.522,16.9,0.609,1.66,0.334,0.678,0.494,0.145,0.425,Regular Season,CHA,1610612766,"[""M. Diabat\u00e9"", ""N. Smith Jr.""]"
Lineups,-1629018-1629645-,G. Trent Jr. - K. Porter Jr.,28,18,10,0.643,422.511667,80.0,362.0,722.0,0.501,118.0,286.0,0.413,200.0,254.0,0.787,62.0,299.0,361.0,207.0,101.0,79.0,27.0,1042.0,117.9,108.5,9.4,100.6,884,0.583,0.625,17.5,0.572,2.05,0.231,0.713,0.49,0.114,0.554,Regular Season,MIL,1610612749,"[""G. Trent Jr."", ""K. Porter Jr.""]"
Lineups,-201142-203994-,K. Durant - J. Nurkić,20,13,7,0.65,422.368333,0.0,374.0,735.0,0.509,126.0,314.0,0.401,125.0,152.0,0.822,57.0,308.0,365.0,247.0,129.0,62.0,35.0,999.0,113.3,113.5,-0.3,100.12,882,0.595,0.623,20.6,0.66,1.91,0.184,0.761,0.496,0.146,0.507,Regular Season,PHX,1610612756,"[""K. Durant"", ""J. Nurki\u0107""]"
Lineups,-1626156-1630533-,D. Russell - Z. Williams,26,10,16,0.385,422.2,-72.0,321.0,772.0,0.416,103.0,345.0,0.299,143.0,186.0,0.769,91.0,270.0,361.0,215.0,114.0,77.0,54.0,888.0,101.7,110.9,-9.1,98.85,873,0.483,0.52,17.8,0.67,1.89,0.267,0.674,0.462,0.131,0.452,Regular Season,BKN,1610612751,"[""D. Russell"", ""Z. Williams""]"
Lineups,-1629012-1630548-,C. Sexton - J. Juzang,47,12,35,0.255,422.14,-81.0,354.0,763.0,0.464,130.0,346.0,0.376,130.0,177.0,0.734,91.0,283.0,374.0,216.0,146.0,52.0,25.0,968.0,108.9,115.4,-6.5,102.22,889,0.549,0.576,17.6,0.61,1.48,0.277,0.721,0.499,0.164,0.44,Regular Season,UTA,1610612762,"[""C. Sexton"", ""J. Juzang""]"
Lineups,-202692-1629639-,A. Burks - T. Herro,39,23,16,0.59,421.515,81.0,388.0,749.0,0.518,142.0,320.0,0.444,134.0,169.0,0.793,80.0,305.0,385.0,249.0,123.0,68.0,39.0,1052.0,120.2,109.8,10.4,100.15,875,0.613,0.639,20.4,0.642,2.02,0.256,0.706,0.503,0.141,0.55,Regular Season,MIA,1610612748,"[""A. Burks"", ""T. Herro""]"
Lineups,-203507-1631157-,G. Antetokounmpo - R. Rollins,32,18,14,0.563,421.161667,68.0,399.0,728.0,0.548,128.0,308.0,0.416,159.0,231.0,0.688,70.0,280.0,350.0,251.0,110.0,53.0,45.0,1085.0,125.0,116.4,8.6,99.27,868,0.636,0.654,20.7,0.629,2.28,0.261,0.683,0.489,0.127,0.537,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""R. Rollins""]"
Lineups,-203903-1641718-,J. Clarkson - K. George,29,6,23,0.207,420.473333,-172.0,325.0,755.0,0.43,105.0,342.0,0.307,186.0,237.0,0.785,114.0,263.0,377.0,205.0,159.0,72.0,33.0,941.0,104.1,123.0,-18.9,103.26,904,0.5,0.548,16.3,0.631,1.29,0.33,0.673,0.495,0.176,0.404,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""K. George""]"
Lineups,-201143-204001-,A. Horford - K. Porziņģis,32,22,10,0.688,420.451667,105.0,370.0,790.0,0.468,165.0,415.0,0.398,136.0,156.0,0.872,80.0,335.0,415.0,253.0,105.0,53.0,49.0,1041.0,116.6,106.6,10.0,101.09,893,0.573,0.606,20.2,0.684,2.41,0.252,0.766,0.518,0.118,0.562,Regular Season,BOS,1610612738,"[""A. Horford"", ""K. Porzi\u0146\u0123is""]"
Lineups,-203992-1627826-,B. Bogdanović - I. Zubac,30,21,9,0.7,420.423333,132.0,388.0,751.0,0.517,104.0,261.0,0.398,144.0,174.0,0.828,96.0,295.0,391.0,220.0,112.0,71.0,28.0,1024.0,119.6,106.8,12.8,96.53,856,0.586,0.619,18.5,0.567,1.96,0.302,0.756,0.54,0.131,0.572,Regular Season,LAC,1610612746,"[""B. Bogdanovi\u0107"", ""I. Zubac""]"
Lineups,-201950-1630573-,J. Holiday - S. Hauser,46,37,9,0.804,420.411667,39.0,350.0,787.0,0.445,171.0,454.0,0.377,106.0,135.0,0.785,88.0,294.0,382.0,234.0,86.0,69.0,46.0,977.0,113.5,108.8,4.7,98.36,861,0.553,0.577,19.4,0.669,2.72,0.257,0.678,0.468,0.1,0.531,Regular Season,BOS,1610612738,"[""J. Holiday"", ""S. Hauser""]"
Lineups,-201599-1631124-,D. Jordan - J. Strawther,47,33,14,0.702,420.395,-51.0,358.0,756.0,0.474,92.0,270.0,0.341,139.0,186.0,0.747,100.0,309.0,409.0,200.0,138.0,67.0,47.0,947.0,106.6,113.7,-7.0,100.82,888,0.534,0.565,16.5,0.559,1.45,0.292,0.739,0.521,0.155,0.472,Regular Season,DEN,1610612743,"[""D. Jordan"", ""J. Strawther""]"
Lineups,-1631101-1631200-,S. Sharpe - K. Murray,50,24,26,0.48,419.573333,31.0,367.0,784.0,0.468,108.0,312.0,0.346,126.0,176.0,0.716,100.0,279.0,379.0,188.0,131.0,95.0,49.0,968.0,108.5,103.4,5.1,102.85,892,0.537,0.562,15.4,0.512,1.44,0.323,0.676,0.502,0.147,0.516,Regular Season,POR,1610612757,"[""S. Sharpe"", ""K. Murray""]"
Lineups,-1631200-1642270-,K. Murray - D. Clingan,46,20,26,0.435,419.54,5.0,354.0,807.0,0.439,94.0,299.0,0.314,145.0,221.0,0.656,140.0,297.0,437.0,190.0,153.0,80.0,49.0,947.0,104.3,105.0,-0.7,103.26,908,0.497,0.524,14.9,0.537,1.24,0.378,0.669,0.521,0.169,0.492,Regular Season,POR,1610612757,"[""K. Murray"", ""D. Clingan""]"
Lineups,-201950-1628436-,J. Holiday - L. Kornet,48,36,12,0.75,418.598333,141.0,373.0,776.0,0.481,150.0,403.0,0.372,121.0,159.0,0.761,106.0,301.0,407.0,233.0,114.0,66.0,45.0,1017.0,118.9,101.9,17.1,98.33,855,0.577,0.601,19.1,0.625,2.04,0.314,0.716,0.522,0.133,0.579,Regular Season,BOS,1610612738,"[""J. Holiday"", ""L. Kornet""]"
Lineups,-1626145-1630208-,T. Jones - N. Richards,36,13,23,0.361,417.57,-71.0,362.0,754.0,0.48,135.0,332.0,0.407,120.0,143.0,0.839,91.0,300.0,391.0,244.0,124.0,34.0,39.0,979.0,114.9,122.4,-7.5,98.28,852,0.57,0.599,20.2,0.674,1.97,0.273,0.704,0.499,0.146,0.473,Regular Season,PHX,1610612756,"[""T. Jones"", ""N. Richards""]"
Lineups,-203110-1627780-,D. Green - G. Payton II,50,29,21,0.58,416.988333,18.0,357.0,725.0,0.492,123.0,340.0,0.362,163.0,210.0,0.776,97.0,269.0,366.0,265.0,142.0,98.0,53.0,1000.0,111.7,107.7,4.1,104.0,895,0.577,0.612,20.7,0.742,1.87,0.298,0.669,0.49,0.159,0.541,Regular Season,GSW,1610612744,"[""D. Green"", ""G. Payton II""]"
Lineups,-1628989-1630581-,K. Huerter - J. Giddey,20,12,8,0.6,416.926667,168.0,433.0,808.0,0.536,145.0,338.0,0.429,146.0,178.0,0.82,97.0,332.0,429.0,300.0,122.0,58.0,39.0,1157.0,125.8,108.2,17.6,105.57,920,0.626,0.653,22.5,0.693,2.46,0.297,0.739,0.54,0.133,0.582,Regular Season,CHI,1610612741,"[""K. Huerter"", ""J. Giddey""]"
Lineups,-1628401-1629674-,D. White - N. Queta,39,30,9,0.769,416.396667,123.0,360.0,742.0,0.485,148.0,394.0,0.376,151.0,187.0,0.807,98.0,278.0,376.0,221.0,96.0,58.0,56.0,1019.0,122.8,108.1,14.7,95.62,830,0.585,0.618,18.9,0.614,2.3,0.31,0.678,0.504,0.116,0.585,Regular Season,BOS,1610612738,"[""D. White"", ""N. Queta""]"
Lineups,-1630526-1630527-,J. Robinson-Earl - B. Boston,31,6,25,0.194,416.361667,-31.0,357.0,784.0,0.455,122.0,325.0,0.375,123.0,162.0,0.759,106.0,266.0,372.0,225.0,132.0,82.0,34.0,959.0,111.0,113.0,-2.0,100.3,864,0.533,0.561,18.2,0.63,1.7,0.327,0.676,0.497,0.153,0.474,Regular Season,NOP,1610612740,"[""J. Robinson-Earl"", ""B. Boston""]"
Lineups,-1629023-1629029-,P. Washington - L. Dončić,16,12,4,0.75,415.97,100.0,392.0,788.0,0.497,128.0,324.0,0.395,158.0,211.0,0.749,106.0,288.0,394.0,233.0,112.0,86.0,48.0,1070.0,120.2,109.2,11.0,102.58,890,0.579,0.607,18.6,0.594,2.08,0.298,0.723,0.512,0.126,0.543,Regular Season,DAL,1610612742,"[""P. Washington"", ""L. Don\u010di\u0107""]"
Lineups,-1627936-1630198-,A. Caruso - I. Joe,44,37,7,0.841,415.788333,101.0,370.0,798.0,0.464,130.0,344.0,0.378,156.0,191.0,0.817,92.0,287.0,379.0,242.0,107.0,83.0,43.0,1026.0,113.7,103.5,10.3,103.67,902,0.545,0.582,19.1,0.654,2.26,0.282,0.722,0.499,0.119,0.547,Regular Season,OKC,1610612760,"[""A. Caruso"", ""I. Joe""]"
Lineups,-1630534-1642266-,O. Agbaji - J. Walter,39,12,27,0.308,415.628333,-6.0,353.0,768.0,0.46,122.0,327.0,0.373,131.0,178.0,0.736,100.0,291.0,391.0,254.0,135.0,70.0,40.0,959.0,108.1,107.8,0.3,102.9,887,0.539,0.567,20.1,0.72,1.88,0.288,0.688,0.489,0.152,0.505,Regular Season,TOR,1610612761,"[""O. Agbaji"", ""J. Walter""]"
Lineups,-203903-1631117-,J. Clarkson - W. Kessler,28,9,19,0.321,415.611667,-95.0,334.0,748.0,0.447,119.0,343.0,0.347,162.0,220.0,0.736,111.0,302.0,413.0,223.0,153.0,53.0,37.0,949.0,106.9,116.9,-10.0,102.85,888,0.526,0.562,17.8,0.668,1.46,0.324,0.706,0.518,0.172,0.455,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""W. Kessler""]"
Lineups,-1626172-1630228-,K. Looney - J. Kuminga,41,24,17,0.585,415.051667,51.0,360.0,803.0,0.448,114.0,338.0,0.337,146.0,215.0,0.679,127.0,319.0,446.0,215.0,106.0,71.0,39.0,980.0,111.4,104.6,6.7,102.23,880,0.519,0.546,17.2,0.597,2.03,0.333,0.749,0.533,0.12,0.521,Regular Season,GSW,1610612744,"[""K. Looney"", ""J. Kuminga""]"
Lineups,-1629627-1630530-,Z. Williamson - T. Murphy III,22,7,15,0.318,414.065,-48.0,385.0,814.0,0.473,88.0,254.0,0.346,178.0,235.0,0.757,126.0,293.0,419.0,242.0,119.0,70.0,48.0,1036.0,112.2,116.6,-4.3,107.4,923,0.527,0.565,18.4,0.629,2.03,0.331,0.693,0.51,0.129,0.479,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""T. Murphy III""]"
Lineups,-1629627-1642274-,Z. Williamson - Y. Missi,28,9,19,0.321,413.558333,-43.0,373.0,795.0,0.469,84.0,245.0,0.343,175.0,237.0,0.738,122.0,271.0,393.0,234.0,111.0,69.0,49.0,1005.0,113.8,119.0,-5.1,102.37,883,0.522,0.559,18.4,0.627,2.11,0.356,0.681,0.514,0.126,0.479,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""Y. Missi""]"
Lineups,-1626156-1629060-,D. Russell - R. Hachimura,24,13,11,0.542,412.688333,39.0,341.0,727.0,0.469,98.0,273.0,0.359,165.0,211.0,0.782,82.0,294.0,376.0,226.0,127.0,72.0,36.0,945.0,109.0,105.7,3.3,100.26,867,0.536,0.576,18.7,0.663,1.78,0.28,0.729,0.511,0.146,0.538,Regular Season,LAL,1610612747,"[""D. Russell"", ""R. Hachimura""]"
Lineups,-1629656-1642348-,Q. Grimes - J. Edwards,21,3,18,0.143,412.173333,-165.0,346.0,749.0,0.462,108.0,316.0,0.342,135.0,178.0,0.758,90.0,219.0,309.0,221.0,123.0,66.0,39.0,935.0,109.2,129.1,-19.9,99.45,856,0.534,0.565,18.4,0.639,1.8,0.299,0.592,0.442,0.144,0.411,Regular Season,PHI,1610612755,"[""Q. Grimes"", ""J. Edwards""]"
Lineups,-1631107-1642276-,N. Jović - K. Ware,34,16,18,0.471,411.168333,11.0,344.0,723.0,0.476,111.0,310.0,0.358,140.0,177.0,0.791,76.0,294.0,370.0,234.0,120.0,63.0,41.0,939.0,111.4,109.7,1.7,98.59,843,0.553,0.586,19.9,0.68,1.95,0.252,0.67,0.476,0.142,0.518,Regular Season,MIA,1610612748,"[""N. Jovi\u0107"", ""K. Ware""]"
