SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22019,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.698,65,0.512,0.921,0.428,0.123,0.132,0.112,0.017,0.429,0.466,643,592,209,488,279,Player,Regular Season,101150.0,Lou Williams
22019,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.929,56,0.485,1.088,0.471,0.084,0.107,0.073,0.017,0.456,0.575,535,582,208,442,234,Player,Regular Season,202689.0,Kemba Walker
22019,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.559,67,0.503,0.868,0.455,0.122,0.171,0.108,0.025,0.426,0.475,650,564,216,475,259,Player,Regular Season,1629630.0,Ja Morant
22019,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.814,57,0.322,0.972,0.473,0.122,0.147,0.114,0.017,0.453,0.527,543,528,190,402,212,Player,Regular Season,203078.0,Bradley Beal
22019,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.711,70,0.363,0.928,0.441,0.053,0.074,0.049,0.012,0.429,0.483,566,525,221,501,280,Player,Regular Season,203468.0,CJ McCollum
22019,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.621,60,0.372,0.89,0.409,0.106,0.148,0.096,0.019,0.391,0.482,573,510,179,438,259,Player,Regular Season,203897.0,Zach LaVine
22019,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.907,68,0.346,1.049,0.512,0.165,0.095,0.151,0.033,0.528,0.512,485,509,192,375,183,Player,Regular Season,201942.0,DeMar DeRozan
22019,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.64,63,0.45,0.898,0.386,0.102,0.173,0.077,0.014,0.373,0.493,560,503,160,414,254,Player,Regular Season,1628984.0,Devonte' Graham
22019,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.73,50,0.552,0.936,0.485,0.076,0.126,0.072,0.021,0.45,0.501,516,483,205,423,218,Player,Regular Season,201565.0,Derrick Rose
22019,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.785,70,0.376,0.959,0.469,0.124,0.112,0.106,0.024,0.468,0.5,491,471,181,386,205,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22019,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.836,67,0.273,0.987,0.462,0.124,0.126,0.111,0.043,0.441,0.522,469,463,172,372,200,Player,Regular Season,2544.0,LeBron James
22019,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.797,57,0.328,0.968,0.438,0.141,0.111,0.109,0.029,0.452,0.474,476,461,162,370,208,Player,Regular Season,202695.0,Kawhi Leonard
22019,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.656,65,0.37,0.902,0.441,0.09,0.114,0.07,0.02,0.428,0.465,502,453,181,410,229,Player,Regular Season,1629012.0,Collin Sexton
22019,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.703,71,0.273,0.923,0.467,0.123,0.195,0.102,0.017,0.43,0.509,481,444,156,334,178,Player,Regular Season,1626164.0,Devin Booker
22019,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.514,65,0.384,0.847,0.432,0.108,0.155,0.1,0.023,0.411,0.444,472,400,155,359,204,Player,Regular Season,203471.0,Dennis Schröder
22019,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.881,66,0.255,1.021,0.459,0.08,0.113,0.075,0.005,0.443,0.551,388,396,144,314,170,Player,Regular Season,1628369.0,Jayson Tatum
22019,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.603,51,0.394,0.885,0.44,0.152,0.136,0.154,0.027,0.439,0.466,442,391,143,325,182,Player,Regular Season,1628368.0,De'Aaron Fox
22019,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.691,54,0.433,0.92,0.452,0.058,0.114,0.046,0.01,0.427,0.491,412,379,156,345,189,Player,Regular Season,1627763.0,Malcolm Brogdon
22019,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.82,68,0.179,0.979,0.483,0.186,0.234,0.16,0.034,0.444,0.547,381,373,112,232,120,Player,Regular Season,201935.0,James Harden
22019,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.524,72,0.441,0.85,0.455,0.078,0.131,0.071,0.012,0.424,0.467,434,369,158,347,189,Player,Regular Season,1628365.0,Markelle Fultz
22019,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.74,59,0.393,0.94,0.437,0.133,0.161,0.086,0.021,0.427,0.502,384,361,122,279,157,Player,Regular Season,201609.0,Goran Dragic
22019,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.772,66,0.318,0.956,0.428,0.115,0.115,0.101,0.033,0.425,0.491,365,349,125,292,167,Player,Regular Season,203095.0,Evan Fournier
22019,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.553,58,0.355,0.864,0.365,0.202,0.119,0.192,0.025,0.432,0.375,396,342,101,277,176,Player,Regular Season,202710.0,Jimmy Butler III
22019,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.688,67,0.337,0.919,0.455,0.028,0.106,0.022,0.006,0.419,0.5,360,331,143,314,171,Player,Regular Season,1629134.0,Kendrick Nunn
22019,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.637,72,0.262,0.898,0.405,0.052,0.146,0.047,0.003,0.376,0.495,362,325,118,291,173,Player,Regular Season,1627741.0,Buddy Hield
22019,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.884,58,0.28,1.022,0.471,0.146,0.201,0.121,0.016,0.443,0.571,314,321,99,210,111,Player,Regular Season,200768.0,Kyle Lowry
22019,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.801,48,0.329,0.97,0.452,0.104,0.159,0.095,0.027,0.421,0.532,328,318,113,250,137,Player,Regular Season,202331.0,Paul George
22019,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.363,61,0.318,0.781,0.404,0.067,0.169,0.062,0.025,0.361,0.442,402,314,128,317,189,Player,Regular Season,201950.0,Jrue Holiday
22019,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.733,57,0.538,0.939,0.428,0.134,0.152,0.128,0.024,0.426,0.467,329,309,104,243,139,Player,Regular Season,201571.0,D.J. Augustin
22019,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.55,42,0.364,0.863,0.415,0.109,0.131,0.101,0.014,0.416,0.449,358,309,115,277,162,Player,Regular Season,203952.0,Andrew Wiggins
22019,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.492,45,0.394,0.839,0.425,0.079,0.155,0.076,0.03,0.384,0.467,367,308,124,292,168,Player,Regular Season,1627747.0,Caris LeVert
22019,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.614,33,0.425,0.889,0.414,0.106,0.138,0.091,0.009,0.408,0.475,341,303,108,261,153,Player,Regular Season,1626156.0,D'Angelo Russell
22019,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.65,62,0.233,0.901,0.475,0.144,0.18,0.144,0.039,0.435,0.494,333,300,112,236,124,Player,Regular Season,1627742.0,Brandon Ingram
22019,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.566,59,0.311,0.874,0.401,0.076,0.106,0.056,0.015,0.396,0.444,341,298,114,284,170,Player,Regular Season,1627750.0,Jamal Murray
22019,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.833,62,0.256,0.987,0.464,0.07,0.12,0.057,0.017,0.437,0.52,300,296,115,248,133,Player,Regular Season,203114.0,Khris Middleton
22019,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.35,65,0.393,0.768,0.408,0.111,0.206,0.106,0.018,0.377,0.417,379,291,108,265,157,Player,Regular Season,201937.0,Ricky Rubio
22019,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.334,59,0.416,0.759,0.4,0.033,0.192,0.03,0.005,0.337,0.454,365,277,114,285,171,Player,Regular Season,1629636.0,Darius Garland
22019,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.498,47,0.457,0.841,0.375,0.116,0.135,0.11,0.021,0.385,0.419,327,275,95,253,158,Player,Regular Season,201144.0,Mike Conley
22019,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.537,72,0.416,0.854,0.418,0.078,0.201,0.052,0.01,0.37,0.504,308,263,94,225,131,Player,Regular Season,204060.0,Joe Ingles
22019,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.83,61,0.283,0.981,0.48,0.131,0.127,0.12,0.022,0.468,0.512,267,262,98,204,106,Player,Regular Season,202339.0,Eric Bledsoe
22019,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.505,54,0.318,0.842,0.389,0.1,0.177,0.064,0.013,0.37,0.465,311,262,89,229,140,Player,Regular Season,1627832.0,Fred VanVleet
22019,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.399,65,0.344,0.799,0.395,0.076,0.143,0.07,0.015,0.372,0.437,328,262,103,261,158,Player,Regular Season,1629632.0,Coby White
22019,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.897,20,0.479,1.041,0.485,0.098,0.114,0.09,0.012,0.473,0.538,245,255,95,196,101,Player,Regular Season,202681.0,Kyrie Irving
22019,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.695,48,0.358,0.92,0.381,0.134,0.105,0.12,0.022,0.409,0.444,276,254,82,215,133,Player,Regular Season,202692.0,Alec Burks
22019,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.608,73,0.226,0.885,0.415,0.111,0.105,0.108,0.031,0.411,0.444,287,254,97,234,137,Player,Regular Season,1628415.0,Dillon Brooks
22019,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.685,73,0.417,0.919,0.451,0.066,0.085,0.055,0.026,0.435,0.473,271,249,107,237,130,Player,Regular Season,1628420.0,Monte Morris
22019,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.386,63,0.269,0.793,0.387,0.058,0.129,0.049,0.016,0.362,0.426,309,245,99,256,157,Player,Regular Season,1626179.0,Terry Rozier
22019,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.862,68,0.315,1.0,0.449,0.159,0.125,0.142,0.043,0.457,0.489,232,232,79,176,97,Player,Regular Season,1628401.0,Derrick White
22019,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.453,68,0.343,0.819,0.434,0.032,0.11,0.028,0.0,0.397,0.452,282,231,105,242,137,Player,Regular Season,202397.0,Ish Smith
22019,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.868,60,0.248,1.009,0.423,0.085,0.1,0.071,0.014,0.422,0.523,211,213,74,175,101,Player,Regular Season,203935.0,Marcus Smart
22019,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.441,58,0.295,0.816,0.418,0.061,0.146,0.061,0.023,0.379,0.458,261,213,89,213,124,Player,Regular Season,203115.0,Will Barton
22019,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.511,55,0.303,0.846,0.426,0.081,0.134,0.057,0.012,0.405,0.449,247,209,84,197,113,Player,Regular Season,1626196.0,Josh Richardson
22019,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.543,71,0.454,0.858,0.51,0.038,0.171,0.038,0.017,0.425,0.51,240,206,99,194,95,Player,Regular Season,204456.0,T.J. McConnell
22019,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.871,46,0.35,1.01,0.491,0.104,0.074,0.104,0.005,0.485,0.518,202,204,82,167,85,Player,Regular Season,203087.0,Jeremy Lamb
22019,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.611,52,0.268,0.887,0.451,0.091,0.126,0.087,0.017,0.435,0.476,230,204,83,184,101,Player,Regular Season,202330.0,Gordon Hayward
22019,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.736,69,0.219,0.94,0.367,0.084,0.102,0.074,0.023,0.367,0.458,215,202,66,180,114,Player,Regular Season,203082.0,Terrence Ross
22019,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.534,72,0.174,0.852,0.4,0.072,0.076,0.072,0.013,0.405,0.427,237,202,82,205,123,Player,Regular Season,202699.0,Tobias Harris
22019,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.273,45,0.484,0.726,0.417,0.094,0.177,0.09,0.014,0.372,0.427,277,201,86,206,120,Player,Regular Season,203901.0,Elfrid Payton
22019,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.904,34,0.412,1.047,0.496,0.184,0.153,0.174,0.037,0.495,0.538,190,199,66,133,67,Player,Regular Season,201952.0,Jeff Teague
22019,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.579,61,0.248,0.876,0.456,0.084,0.173,0.071,0.013,0.412,0.497,226,198,78,171,93,Player,Regular Season,203992.0,Bogdan Bogdanović
22019,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.723,57,0.124,0.934,0.533,0.109,0.199,0.109,0.028,0.455,0.549,211,197,81,152,71,Player,Regular Season,201566.0,Russell Westbrook
22019,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.662,67,0.183,0.906,0.434,0.099,0.066,0.094,0.024,0.443,0.453,212,192,79,182,103,Player,Regular Season,203933.0,T.J. Warren
22019,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.312,66,0.313,0.748,0.407,0.047,0.122,0.043,0.012,0.378,0.407,254,190,87,214,127,Player,Regular Season,1627749.0,Dejounte Murray
22019,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.781,71,0.19,0.959,0.44,0.071,0.107,0.066,0.026,0.418,0.509,196,188,73,166,93,Player,Regular Season,203501.0,Tim Hardaway Jr.
22019,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.682,65,0.401,0.917,0.453,0.044,0.074,0.034,0.005,0.441,0.478,204,187,82,181,99,Player,Regular Season,1626145.0,Tyus Jones
22019,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.839,66,0.268,0.995,0.394,0.07,0.075,0.065,0.005,0.403,0.488,186,185,63,160,97,Player,Regular Season,201988.0,Patty Mills
22019,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.219,56,0.277,0.682,0.353,0.131,0.169,0.12,0.011,0.348,0.366,267,182,67,190,123,Player,Regular Season,1629628.0,RJ Barrett
22019,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.316,66,0.348,0.75,0.392,0.033,0.146,0.025,0.008,0.35,0.417,240,180,78,199,121,Player,Regular Season,1628988.0,Aaron Holiday
22019,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.341,65,0.32,0.765,0.449,0.064,0.226,0.056,0.004,0.376,0.458,234,179,75,167,92,Player,Regular Season,203107.0,Tomas Satoransky
22019,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.598,70,0.311,0.884,0.404,0.086,0.096,0.081,0.02,0.399,0.458,198,175,67,166,99,Player,Regular Season,1629014.0,Anfernee Simons
22019,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.424,56,0.291,0.814,0.406,0.057,0.152,0.043,0.019,0.367,0.453,210,171,69,170,101,Player,Regular Season,1628989.0,Kevin Huerter
22019,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.91,43,0.205,1.05,0.471,0.094,0.069,0.081,0.025,0.475,0.529,160,168,65,138,73,Player,Regular Season,202694.0,Marcus Morris Sr.
22019,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.257,55,0.303,0.709,0.344,0.043,0.161,0.039,0.013,0.309,0.392,230,163,64,186,122,Player,Regular Season,1629639.0,Tyler Herro
22019,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.418,40,0.37,0.809,0.392,0.085,0.151,0.04,0.005,0.382,0.441,199,161,60,153,93,Player,Regular Season,202738.0,Isaiah Thomas
22019,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.887,64,0.232,1.026,0.459,0.077,0.084,0.065,0.019,0.452,0.523,155,159,61,133,72,Player,Regular Season,203552.0,Seth Curry
22019,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.431,60,0.142,0.815,0.369,0.097,0.118,0.082,0.021,0.364,0.43,195,159,58,157,99,Player,Regular Season,1627783.0,Pascal Siakam
22019,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.775,42,0.258,0.957,0.453,0.068,0.099,0.056,0.012,0.438,0.504,162,155,62,137,75,Player,Regular Season,203903.0,Jordan Clarkson
22019,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.72,57,0.337,0.933,0.496,0.079,0.146,0.061,0.012,0.457,0.516,164,153,64,129,65,Player,Regular Season,1628973.0,Jalen Brunson
22019,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.373,72,0.373,0.785,0.405,0.082,0.174,0.067,0.015,0.374,0.422,195,153,60,148,88,Player,Regular Season,202709.0,Cory Joseph
22019,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.717,54,0.366,0.932,0.491,0.154,0.167,0.123,0.012,0.463,0.518,162,151,55,112,57,Player,Regular Season,1626144.0,Emmanuel Mudiay
22019,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.794,59,0.325,0.968,0.465,0.104,0.162,0.071,0.006,0.442,0.539,154,149,53,114,61,Player,Regular Season,201588.0,George Hill
22019,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.595,73,0.305,0.883,0.5,0.093,0.198,0.068,0.019,0.426,0.542,162,143,59,118,59,Player,Regular Season,1626153.0,Delon Wright
22019,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.367,48,0.416,0.781,0.416,0.033,0.153,0.022,0.0,0.361,0.456,183,143,62,149,87,Player,Regular Season,200765.0,Rajon Rondo
22019,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.678,56,0.151,0.915,0.479,0.092,0.131,0.085,0.02,0.431,0.517,153,140,58,121,63,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22019,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.109,63,0.264,0.581,0.32,0.029,0.27,0.025,0.0,0.253,0.385,241,140,54,169,115,Player,Regular Season,1628366.0,Lonzo Ball
22019,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.486,36,0.418,0.836,0.39,0.103,0.194,0.091,0.012,0.37,0.458,165,138,46,118,72,Player,Regular Season,203894.0,Shabazz Napier
22019,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.428,63,0.138,0.814,0.386,0.108,0.132,0.084,0.03,0.383,0.409,167,136,51,132,81,Player,Regular Season,202711.0,Bojan Bogdanovic
22019,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.939,63,0.068,1.103,0.494,0.248,0.111,0.239,0.068,0.521,0.572,117,129,41,83,42,Player,Regular Season,203507.0,Giannis Antetokounmpo
22019,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.563,57,0.131,0.871,0.419,0.102,0.116,0.102,0.014,0.415,0.453,147,128,49,117,68,Player,Regular Season,1627759.0,Jaylen Brown
22019,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.329,57,0.386,0.758,0.395,0.048,0.17,0.042,0.0,0.358,0.426,165,125,51,129,78,Player,Regular Season,1628373.0,Frank Ntilikina
22019,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.241,58,0.295,0.697,0.389,0.112,0.197,0.107,0.022,0.354,0.389,178,124,49,126,77,Player,Regular Season,1628971.0,Bruce Brown
22019,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.389,71,0.305,0.796,0.353,0.118,0.125,0.105,0.007,0.382,0.384,152,121,41,116,75,Player,Regular Season,202954.0,Brad Wanamaker
22019,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.26,69,0.222,0.71,0.354,0.071,0.077,0.059,0.018,0.343,0.361,169,120,52,147,95,Player,Regular Season,1628972.0,Troy Brown Jr.
22019,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.395,57,0.15,0.797,0.475,0.135,0.23,0.108,0.034,0.412,0.475,148,118,47,99,52,Player,Regular Season,1627732.0,Ben Simmons
22019,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.508,19,0.425,0.846,0.413,0.081,0.169,0.066,0.015,0.382,0.471,136,115,43,104,61,Player,Regular Season,203506.0,Victor Oladipo
22019,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.36,63,0.208,0.781,0.385,0.082,0.116,0.075,0.0,0.377,0.444,146,114,45,117,72,Player,Regular Season,1629633.0,Jarrett Culver
22019,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.659,29,0.49,0.904,0.426,0.04,0.16,0.04,0.008,0.376,0.52,125,113,43,101,58,Player,Regular Season,200826.0,J.J. Barea
22019,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.228,63,0.19,0.691,0.352,0.099,0.167,0.086,0.019,0.34,0.365,162,112,43,122,79,Player,Regular Season,1629631.0,De'Andre Hunter
22019,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.942,60,0.129,1.11,0.423,0.12,0.11,0.09,0.01,0.44,0.551,100,111,33,78,45,Player,Regular Season,200755.0,JJ Redick
22019,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.778,28,0.279,0.957,0.452,0.069,0.138,0.06,0.009,0.422,0.505,116,111,42,93,51,Player,Regular Season,1628379.0,Luke Kennard
22019,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.752,29,0.296,0.949,0.409,0.137,0.128,0.128,0.06,0.402,0.457,117,111,38,93,55,Player,Regular Season,203903.0,Jordan Clarkson
22019,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.466,12,0.471,0.826,0.411,0.106,0.182,0.053,0.008,0.394,0.447,132,109,39,95,56,Player,Regular Season,1626156.0,D'Angelo Russell
22019,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.27,58,0.214,0.717,0.333,0.118,0.145,0.092,0.013,0.355,0.368,152,109,38,114,76,Player,Regular Season,1629629.0,Cam Reddish
22019,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.264,50,0.262,0.712,0.363,0.11,0.212,0.11,0.021,0.342,0.397,146,104,37,102,65,Player,Regular Season,1629645.0,Kevin Porter Jr.
22019,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.878,72,0.1,1.02,0.488,0.11,0.1,0.11,0.01,0.48,0.544,100,102,39,80,41,Player,Regular Season,203084.0,Harrison Barnes
22019,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.669,62,0.111,0.911,0.409,0.116,0.125,0.116,0.027,0.411,0.46,112,102,36,88,52,Player,Regular Season,201568.0,Danilo Gallinari
22019,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.392,29,0.327,0.797,0.404,0.031,0.117,0.016,0.0,0.367,0.445,128,102,44,109,65,Player,Regular Season,203895.0,Jordan McRae
22019,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.41,66,0.194,0.806,0.402,0.032,0.153,0.016,0.008,0.339,0.475,124,100,41,102,61,Player,Regular Season,1628978.0,Donte DiVincenzo
22019,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.193,57,0.242,0.651,0.347,0.047,0.174,0.047,0.013,0.309,0.36,149,97,41,118,77,Player,Regular Season,1629673.0,Jordan Poole
22019,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.244,45,0.334,0.699,0.38,0.022,0.184,0.022,0.0,0.324,0.412,136,95,41,108,67,Player,Regular Season,1629065.0,Ky Bowman
22019,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.582,50,0.457,0.879,0.425,0.075,0.112,0.047,0.0,0.421,0.46,107,94,37,87,50,Player,Regular Season,1627812.0,Yogi Ferrell
22019,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.435,55,0.188,0.816,0.482,0.044,0.237,0.044,0.009,0.386,0.506,114,93,40,83,43,Player,Regular Season,1628370.0,Malik Monk
22019,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.958,67,0.106,1.152,0.559,0.038,0.114,0.038,0.013,0.506,0.632,79,91,38,68,30,Player,Regular Season,200752.0,Rudy Gay
22019,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.463,14,0.462,0.826,0.38,0.073,0.101,0.046,0.018,0.376,0.44,109,90,35,92,57,Player,Regular Season,202704.0,Reggie Jackson
22019,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.45,52,0.143,0.819,0.382,0.114,0.162,0.105,0.0,0.39,0.401,105,86,29,76,47,Player,Regular Season,1626181.0,Norman Powell
22019,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.19,62,0.136,0.649,0.3,0.107,0.145,0.107,0.015,0.321,0.335,131,85,30,100,70,Player,Regular Season,203932.0,Aaron Gordon
22019,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.653,40,0.257,0.901,0.5,0.143,0.22,0.143,0.022,0.451,0.525,91,82,30,60,30,Player,Regular Season,1629003.0,Shake Milton
22019,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.765,36,0.32,0.953,0.493,0.024,0.141,0.024,0.0,0.435,0.549,85,81,35,71,36,Player,Regular Season,1627756.0,Denzel Valentine
22019,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.547,20,0.37,0.862,0.381,0.17,0.181,0.149,0.021,0.404,0.413,94,81,24,63,39,Player,Regular Season,203894.0,Shabazz Napier
22019,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.148,51,0.304,0.614,0.337,0.076,0.197,0.068,0.015,0.311,0.347,132,81,33,98,65,Player,Regular Season,1627739.0,Kris Dunn
22019,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.46,54,0.333,0.825,0.416,0.072,0.155,0.052,0.021,0.381,0.455,97,80,32,77,45,Player,Regular Season,203526.0,Raul Neto
