PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
202331,Paul George,6,2,4,0.333,41.9,100.9,105.8,-4.9,9.1,0.017,0.134,0.076,13.649,0.282,98.56,106,111,58,129,2,147,85,132,148,137,109,132,41,21,99,Playoffs
203924,Jerami Grant,6,2,4,0.333,22.1,106.6,97.7,8.9,11.6,0.063,0.09,0.076,11.574,0.15,97.88,106,111,58,129,94,88,23,33,129,52,168,131,41,128,112,Playoffs
101162,Marcin Gortat,6,2,4,0.333,26.6,111.8,114.9,-3.0,10.3,0.104,0.203,0.153,10.331,0.145,97.1,106,111,58,129,71,34,168,117,142,25,47,28,41,135,122,Playoffs
101109,Raymond Felton,6,2,4,0.333,13.1,104.5,107.5,-3.0,19.6,0.026,0.134,0.081,10.898,0.207,95.61,106,111,58,129,140,124,99,117,59,108,110,120,41,63,143,Playoffs
1627775,Patrick McCaw,6,6,0,1.0,2.7,104.8,105.0,-0.2,0.0,0.067,0.143,0.103,0.0,0.079,94.48,106,40,1,1,197,120,75,95,181,50,100,79,1,191,162,Playoffs
1626181,Norman Powell,6,3,3,0.5,6.7,114.0,116.4,-2.4,10.7,0.0,0.063,0.031,5.33,0.216,93.8,106,91,40,67,170,25,176,113,138,175,183,192,41,58,178,Playoffs
1627748,Thon Maker,6,3,3,0.5,21.6,115.1,98.9,16.3,12.5,0.063,0.159,0.113,9.98,0.132,92.57,106,91,40,67,96,17,29,13,117,52,82,71,41,152,189,Playoffs
1627832,Fred VanVleet,6,2,4,0.333,19.1,122.9,118.3,4.5,21.8,0.0,0.109,0.053,6.72,0.193,90.53,106,111,58,129,109,15,186,50,46,175,144,173,41,80,200,Playoffs
1628389,Bam Adebayo,5,1,4,0.2,15.4,100.9,111.9,-11.0,0.0,0.118,0.149,0.133,8.636,0.13,104.58,130,137,58,157,125,147,147,158,181,19,93,49,41,153,18,Playoffs
201961,Wayne Ellington,5,1,4,0.2,20.1,92.1,112.6,-20.5,7.1,0.009,0.077,0.04,7.089,0.164,104.37,130,137,58,157,105,185,159,187,163,164,173,185,41,112,22,Playoffs
2548,Dwyane Wade,5,1,4,0.2,25.5,101.9,99.8,2.1,16.3,0.023,0.15,0.084,9.96,0.302,103.72,130,137,58,157,77,140,35,81,81,115,92,110,41,14,27,Playoffs
1626159,Justise Winslow,5,1,4,0.2,25.0,106.0,107.4,-1.4,18.4,0.061,0.213,0.139,11.351,0.2,103.38,130,137,58,157,79,100,98,105,68,57,35,42,41,73,28,Playoffs
201949,James Johnson,5,1,4,0.2,32.1,100.3,109.8,-9.6,29.2,0.02,0.184,0.1,12.171,0.157,103.29,130,137,58,157,50,156,124,155,18,125,62,81,41,121,30,Playoffs
203482,Kelly Olynyk,5,1,4,0.2,29.2,108.7,109.3,-0.6,23.8,0.051,0.119,0.085,10.025,0.183,102.7,130,137,58,157,65,58,119,98,38,66,128,108,41,92,33,Playoffs
202355,Hassan Whiteside,5,1,4,0.2,15.4,90.8,106.0,-15.3,2.6,0.13,0.278,0.201,30.992,0.207,102.59,130,137,58,157,126,191,89,176,178,10,12,9,201,63,34,Playoffs
204020,Tyler Johnson,5,1,4,0.2,16.2,105.5,111.9,-6.4,11.4,0.014,0.096,0.055,5.701,0.168,102.39,130,137,58,157,121,109,147,140,130,152,164,171,41,108,37,Playoffs
201609,Goran Dragic,5,1,4,0.2,31.3,104.7,110.8,-6.2,18.7,0.021,0.069,0.045,12.227,0.278,101.97,130,137,58,157,55,122,135,138,65,122,177,179,41,24,39,Playoffs
203490,Otto Porter Jr.,5,2,3,0.4,31.6,105.4,109.8,-4.4,14.4,0.007,0.189,0.095,5.403,0.133,101.5,130,111,40,114,52,113,124,128,93,168,59,94,41,150,44,Playoffs
1626196,Josh Richardson,5,1,4,0.2,25.9,104.5,120.0,-15.5,22.6,0.032,0.092,0.061,8.054,0.16,101.49,130,137,58,157,76,124,194,178,39,95,165,161,41,115,45,Playoffs
1938,Manu Ginobili,5,1,4,0.2,21.3,106.3,110.7,-4.4,24.7,0.01,0.159,0.079,10.796,0.196,100.89,130,137,58,157,99,94,132,128,37,161,81,124,41,76,52,Playoffs
202357,Nemanja Bjelica,5,1,4,0.2,9.4,92.4,103.8,-11.4,13.0,0.073,0.204,0.138,4.333,0.183,100.88,130,137,58,157,154,184,63,159,112,45,45,46,1,92,53,Playoffs
202722,Davis Bertans,5,1,4,0.2,16.5,105.5,107.6,-2.2,20.1,0.014,0.145,0.078,3.351,0.125,99.73,130,137,58,157,120,109,102,111,55,149,97,127,1,160,71,Playoffs
2225,Tony Parker,5,1,4,0.2,13.3,84.8,110.8,-26.0,12.0,0.0,0.069,0.033,7.987,0.302,99.39,130,137,58,157,139,200,135,197,124,175,177,190,41,14,82,Playoffs
2037,Jamal Crawford,5,1,4,0.2,24.6,108.3,112.5,-4.2,17.2,0.009,0.103,0.058,7.172,0.212,98.41,130,137,58,157,81,61,157,127,76,163,153,166,41,61,103,Playoffs
2200,Pau Gasol,5,1,4,0.2,18.1,101.9,115.3,-13.5,31.5,0.025,0.297,0.157,13.514,0.155,98.36,130,137,58,157,112,140,170,171,17,110,9,26,41,123,104,Playoffs
201565,Derrick Rose,5,1,4,0.2,23.8,114.0,116.3,-2.3,16.0,0.01,0.075,0.043,9.867,0.256,98.09,130,137,58,157,87,25,173,112,83,160,174,182,41,31,109,Playoffs
1626157,Karl-Anthony Towns,5,1,4,0.2,33.9,107.7,120.5,-12.8,11.8,0.107,0.344,0.23,12.887,0.219,97.8,130,137,58,157,36,74,196,170,127,24,4,6,41,52,113,Playoffs
203937,Kyle Anderson,5,1,4,0.2,14.7,100.5,108.2,-7.7,10.8,0.081,0.118,0.1,10.807,0.16,97.57,130,137,58,157,131,154,109,146,136,39,130,82,41,115,116,Playoffs
201952,Jeff Teague,5,1,4,0.2,30.6,105.4,120.2,-14.8,28.6,0.021,0.113,0.065,13.796,0.216,97.35,130,137,58,157,56,113,195,175,20,119,137,152,41,58,118,Playoffs
203952,Andrew Wiggins,5,1,4,0.2,32.8,102.1,117.5,-15.4,10.4,0.033,0.132,0.084,9.395,0.236,97.11,130,137,58,157,43,138,181,177,139,93,113,113,41,42,120,Playoffs
201951,Ty Lawson,5,2,3,0.4,19.3,105.9,107.5,-1.6,32.2,0.024,0.121,0.075,6.432,0.147,96.95,130,111,40,114,106,101,99,107,15,112,124,135,41,131,127,Playoffs
202710,Jimmy Butler III,5,1,4,0.2,34.1,110.5,112.4,-1.9,20.9,0.022,0.171,0.101,5.213,0.206,96.57,130,137,58,157,34,41,156,109,51,118,70,80,41,66,131,Playoffs
203512,Lucas Nogueira,5,2,3,0.4,4.8,89.4,137.3,-48.0,17.0,0.0,0.067,0.029,51.02,0.102,96.27,130,111,40,114,175,194,206,205,77,175,179,196,208,184,135,Playoffs
203476,Gorgui Dieng,5,1,4,0.2,14.1,98.7,95.8,2.9,16.2,0.041,0.195,0.119,4.039,0.138,95.18,130,137,58,157,133,166,20,70,82,77,54,61,1,145,149,Playoffs
200746,LaMarcus Aldridge,5,1,4,0.2,35.3,99.8,112.2,-12.4,10.0,0.074,0.243,0.147,7.533,0.277,94.93,130,137,58,157,27,158,153,167,144,44,21,32,41,25,151,Playoffs
201959,Taj Gibson,5,1,4,0.2,24.6,98.0,109.7,-11.8,6.8,0.067,0.106,0.088,13.643,0.106,94.38,130,137,58,157,82,170,122,163,164,49,151,104,41,181,168,Playoffs
201988,Patty Mills,5,1,4,0.2,33.0,100.2,111.8,-11.7,16.0,0.012,0.061,0.034,11.084,0.189,93.17,130,137,58,157,41,157,146,162,84,156,187,189,41,83,183,Playoffs
200752,Rudy Gay,5,1,4,0.2,31.9,100.6,108.2,-7.6,12.8,0.058,0.143,0.097,6.98,0.216,93.16,130,137,58,157,51,152,109,145,114,62,100,90,41,58,184,Playoffs
201980,Danny Green,5,1,4,0.2,20.6,91.3,116.6,-25.3,3.0,0.041,0.091,0.063,6.061,0.147,92.78,130,137,58,157,102,190,178,196,177,75,167,154,41,131,188,Playoffs
1627749,Dejounte Murray,5,1,4,0.2,19.2,100.8,109.5,-8.7,18.4,0.041,0.202,0.116,10.212,0.202,91.39,130,137,58,157,107,149,120,151,69,75,48,67,41,71,197,Playoffs
203962,Josh Huestis,4,1,3,0.25,4.8,89.7,105.9,-16.2,0.0,0.0,0.188,0.083,0.0,0.057,108.53,162,137,40,151,174,192,87,180,181,175,60,114,1,202,9,Playoffs
1627745,Damian Jones,4,4,0,1.0,2.7,65.0,137.8,-72.8,0.0,0.071,0.286,0.143,47.468,0.233,107.24,162,75,1,1,196,207,207,208,181,47,11,37,208,45,10,Playoffs
1627735,Wade Baldwin IV,4,0,4,0.0,4.8,100.4,89.6,10.7,27.6,0.0,0.2,0.1,27.574,0.18,106.97,162,186,58,186,176,155,13,27,27,175,50,82,201,97,11,Playoffs
203585,Rodney McGruder,4,1,3,0.25,4.0,65.2,81.2,-16.0,0.0,0.0,0.25,0.121,0.0,0.109,105.55,162,137,40,151,182,206,9,179,181,175,18,59,1,179,12,Playoffs
203994,Jusuf Nurkić,4,0,4,0.0,23.4,106.1,118.8,-12.7,7.9,0.124,0.256,0.183,5.901,0.205,103.33,162,186,58,186,90,98,188,169,155,15,17,13,41,67,29,Playoffs
203468,CJ McCollum,4,0,4,0.0,38.9,108.1,119.6,-11.5,13.2,0.0,0.063,0.028,8.513,0.249,100.9,162,186,58,186,10,67,193,160,107,175,183,197,41,34,51,Playoffs
202329,Al-Farouq Aminu,4,0,4,0.0,32.7,101.9,118.3,-16.3,7.8,0.087,0.22,0.146,9.393,0.188,100.57,162,186,58,186,44,140,186,181,157,34,31,33,41,84,60,Playoffs
203081,Damian Lillard,4,0,4,0.0,40.6,105.1,119.1,-14.0,16.7,0.018,0.112,0.061,14.099,0.248,100.17,162,186,58,186,3,118,191,173,79,131,139,162,41,37,68,Playoffs
1626192,Pat Connaughton,4,0,4,0.0,14.8,89.5,112.5,-23.1,26.2,0.035,0.039,0.037,4.371,0.126,99.38,162,186,58,186,130,193,157,192,29,89,193,186,1,158,83,Playoffs
202334,Ed Davis,4,0,4,0.0,17.7,106.8,110.2,-3.4,0.0,0.085,0.466,0.274,25.381,0.102,97.39,162,186,58,186,115,86,129,121,181,37,2,3,201,184,117,Playoffs
1627854,Bryn Forbes,4,0,4,0.0,13.5,99.0,111.0,-12.0,9.1,0.021,0.043,0.032,0.0,0.173,97.01,162,186,58,186,136,163,139,165,149,121,192,191,1,103,125,Playoffs
1628380,Zach Collins,4,0,4,0.0,17.4,96.8,116.8,-20.0,15.1,0.044,0.167,0.098,5.03,0.219,95.61,162,186,58,186,117,173,179,186,89,72,74,88,41,52,143,Playoffs
1626145,Tyus Jones,4,1,3,0.25,13.7,99.8,97.2,2.6,50.0,0.0,0.155,0.084,6.25,0.068,94.41,162,137,40,151,135,158,21,74,4,175,87,111,41,199,167,Playoffs
203498,Shabazz Muhammad,4,1,3,0.25,7.2,111.7,99.6,12.2,0.0,0.0,0.154,0.077,8.264,0.401,94.29,162,137,40,151,167,35,34,21,181,175,88,130,41,4,170,Playoffs
203485,Lorenzo Brown,4,1,3,0.25,7.2,91.8,117.9,-26.1,14.4,0.037,0.208,0.118,7.205,0.203,92.87,162,137,40,151,166,188,183,198,93,85,40,65,41,70,187,Playoffs
202732,DeAndre Liggins,3,2,1,0.667,4.5,52.8,121.3,-68.5,0.0,0.0,0.083,0.037,51.546,0.12,113.58,177,111,10,28,178,209,198,207,181,175,171,186,208,164,4,Playoffs
1626158,Richaun Holmes,3,1,2,0.333,3.6,86.2,122.3,-36.1,50.0,0.0,0.111,0.048,0.0,0.038,104.65,177,137,24,129,186,198,201,203,4,175,141,176,1,203,17,Playoffs
202323,Evan Turner,3,0,3,0.0,28.9,107.3,117.6,-10.3,20.0,0.052,0.099,0.071,12.029,0.187,103.02,177,186,40,186,66,79,182,156,56,65,163,140,41,85,31,Playoffs
1628401,Derrick White,3,0,3,0.0,6.1,123.6,121.0,2.6,14.3,0.0,0.0,0.0,0.0,0.154,99.49,177,186,40,186,171,14,197,74,97,175,196,200,1,125,77,Playoffs
1628365,Markelle Fultz,3,2,1,0.667,7.6,113.9,110.4,3.6,33.9,0.0,0.13,0.063,6.775,0.173,98.92,177,111,10,28,165,28,131,59,14,175,115,156,41,103,91,Playoffs
1891,Jason Terry,3,0,3,0.0,14.6,109.8,116.3,-6.5,25.0,0.04,0.024,0.03,12.5,0.063,97.72,177,186,40,186,132,47,173,141,34,79,195,194,41,200,114,Playoffs
1628390,Terrance Ferguson,3,1,2,0.333,2.1,180.2,114.8,65.3,50.0,0.333,0.0,0.143,0.0,0.07,92.11,177,137,24,129,202,3,167,6,4,2,196,37,1,198,191,Playoffs
1628425,Sterling Brown,3,1,2,0.333,4.2,147.3,139.1,8.2,0.0,0.077,0.1,0.087,0.0,0.192,89.76,177,137,24,129,180,8,208,37,181,43,158,105,1,81,203,Playoffs
1627753,Zhou Qi,3,2,1,0.667,1.9,91.9,112.6,-20.7,0.0,0.0,0.2,0.091,0.0,0.078,82.07,177,111,10,28,203,186,159,188,181,175,50,101,1,192,208,Playoffs
203086,Meyers Leonard,2,0,2,0.0,4.1,126.7,74.6,52.1,0.0,0.0,0.5,0.308,0.0,0.195,116.05,186,186,24,186,181,11,6,9,181,175,1,2,1,77,3,Playoffs
1627875,Marcus Georges-Hunt,2,0,2,0.0,1.4,68.0,101.7,-33.7,0.0,0.25,0.0,0.167,0.0,0.145,108.92,186,186,24,186,209,204,45,202,181,3,196,20,1,135,8,Playoffs
202348,Jordan Crawford,2,1,1,0.5,7.7,88.2,107.9,-19.7,5.9,0.0,0.267,0.138,17.647,0.472,105.12,186,137,10,67,164,196,107,184,171,175,16,45,189,3,14,Playoffs
203894,Shabazz Napier,2,0,2,0.0,17.5,94.3,90.9,3.4,14.4,0.0,0.063,0.031,28.736,0.217,101.39,186,186,24,186,116,180,15,64,96,175,183,192,201,57,46,Playoffs
204025,Tim Frazier,2,1,1,0.5,3.0,93.2,121.8,-28.6,75.0,0.0,0.2,0.1,0.0,0.072,99.61,186,137,10,67,190,181,199,199,3,175,50,82,1,196,74,Playoffs
203922,Glenn Robinson III,2,1,1,0.5,2.8,114.8,102.0,12.8,0.0,0.0,0.333,0.167,0.0,0.088,99.21,186,137,10,67,194,21,46,20,181,175,5,20,1,189,86,Playoffs
204065,David Stockton,2,1,1,0.5,2.9,129.9,118.2,11.7,0.0,0.0,0.167,0.091,0.0,0.225,97.05,186,137,10,67,192,10,184,22,181,175,74,101,1,47,124,Playoffs
202337,Luke Babbitt,2,0,2,0.0,1.7,62.1,145.3,-83.2,0.0,0.0,0.0,0.0,0.0,0.155,96.82,186,186,24,186,206,208,209,210,181,175,196,200,1,123,129,Playoffs
203089,John Henson,2,0,2,0.0,37.1,108.2,105.2,3.0,21.9,0.078,0.108,0.096,17.483,0.118,95.21,186,186,24,186,16,64,78,69,45,41,145,93,189,170,148,Playoffs
203090,Maurice Harkless,2,0,2,0.0,26.6,108.1,118.8,-10.6,22.2,0.07,0.122,0.095,5.556,0.12,94.64,186,186,24,186,72,67,188,157,41,48,120,95,41,164,158,Playoffs
201166,Aaron Brooks,2,1,1,0.5,1.3,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,88.28,186,137,10,67,210,201,10,94,181,175,196,200,1,1,204,Playoffs
1626177,Dakari Johnson,2,0,2,0.0,1.6,200.0,80.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,80.41,186,186,24,186,207,2,8,1,181,175,196,200,1,204,209,Playoffs
203464,Brandon Paul,1,0,1,0.0,2.5,174.4,108.7,65.7,100.0,0.0,0.333,0.25,0.0,0.0,126.19,198,186,10,186,199,4,114,5,1,175,5,4,1,204,1,Playoffs
2731,Emeka Okafor,1,1,0,1.0,3.6,44.4,124.5,-80.0,0.0,0.0,0.0,0.0,0.0,0.111,124.27,198,137,1,1,187,210,203,209,181,175,196,200,1,175,2,Playoffs
1628403,Caleb Swanigan,1,0,1,0.0,7.9,124.2,67.1,57.1,17.4,0.0,0.25,0.167,17.361,0.257,110.35,198,186,10,186,161,12,2,7,75,175,18,20,189,28,5,Playoffs
1627774,Jake Layman,1,0,1,0.0,7.9,124.2,67.1,57.1,25.0,0.0,0.125,0.083,0.0,0.162,110.35,198,186,10,186,161,12,2,7,34,175,117,114,1,114,5,Playoffs
201160,Jason Smith,1,1,0,1.0,2.2,80.0,112.6,-32.6,0.0,0.0,0.0,0.0,0.0,0.0,102.21,198,137,1,1,201,202,159,200,181,175,196,200,1,204,38,Playoffs
203530,Joffrey Lauvergne,1,0,1,0.0,5.9,110.5,85.0,25.5,0.0,0.0,0.143,0.071,0.0,0.078,96.22,198,186,10,186,172,41,12,10,181,175,100,140,1,192,136,Playoffs
1627788,Furkan Korkmaz,1,1,0,1.0,1.6,233.3,116.3,117.1,0.0,0.0,0.0,0.0,0.0,0.333,94.63,198,137,1,1,208,1,173,2,181,175,196,200,1,9,160,Playoffs
1626202,Joe Young,1,1,0,1.0,2.7,154.6,58.1,96.5,0.0,0.0,0.0,0.0,0.0,0.0,94.48,198,137,1,1,195,7,1,4,181,175,196,200,1,204,162,Playoffs
1628396,Tony Bradley,1,0,1,0.0,1.9,135.1,133.3,1.8,0.0,0.5,0.0,0.333,0.0,0.368,93.98,198,186,10,186,204,9,205,83,181,1,196,1,1,6,175,Playoffs
1628388,T.J. Leaf,1,1,0,1.0,3.7,174.1,76.1,97.9,0.0,0.0,0.0,0.0,0.0,0.0,92.52,198,137,1,1,185,5,7,3,181,175,196,200,1,204,190,Playoffs
201573,Jerryd Bayless,1,0,1,0.0,1.7,79.8,69.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,91.94,198,186,10,186,205,203,4,29,181,175,196,200,1,204,192,Playoffs
1627778,Chinanu Onuaku,1,1,0,1.0,3.2,66.7,119.0,-52.4,100.0,0.2,0.0,0.125,0.0,0.0,88.18,198,137,1,1,189,205,190,206,1,5,196,53,1,204,206,Playoffs
201943,Brandon Jennings,1,1,0,1.0,4.9,159.9,146.3,13.5,0.0,0.0,0.0,0.0,25.773,0.492,73.36,198,137,1,1,173,6,210,17,181,175,196,200,201,2,210,Playoffs
