PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
201158,Marco Belinelli,ATL,2017-11-15,ATL vs. SAC,W,20,10,2,5,1,0,0,0.5,0.25,1.0,26,Regular Season
2544,LeBron James,CLE,2017-11-15,CLE @ CHA,W,37,31,6,8,2,1,3,0.5,0.571,1.0,1,Regular Season
2747,JR Smith,CLE,2017-11-15,CLE @ CHA,W,31,10,5,3,2,0,1,0.444,0.333,,0,Regular Season
2749,Jameer Nelson,NOP,2017-11-15,NOP vs. TOR,L,26,7,4,7,1,0,2,0.5,0.333,,-18,Regular Season
201950,Jrue Holiday,NOP,2017-11-15,NOP vs. TOR,L,36,18,4,5,2,0,0,0.533,0.0,1.0,5,Regular Season
203076,Anthony Davis,NOP,2017-11-15,NOP vs. TOR,L,34,19,5,1,3,1,2,0.533,1.0,1.0,-2,Regular Season
1627883,Jalen Jones,NOP,2017-11-15,NOP vs. TOR,L,2,2,0,0,0,0,0,,,1.0,2,Regular Season
201577,Robin Lopez,CHI,2017-11-15,CHI @ OKC,L,22,6,2,1,0,0,0,0.333,0.0,1.0,-5,Regular Season
1626245,Cristiano Felicio,CHI,2017-11-15,CHI @ OKC,L,18,8,2,2,1,0,1,1.0,,1.0,6,Regular Season
201572,Brook Lopez,LAL,2017-11-15,LAL vs. PHI,L,16,8,2,2,0,0,0,0.25,0.0,1.0,-11,Regular Season
1627742,Brandon Ingram,LAL,2017-11-15,LAL vs. PHI,L,40,26,11,3,0,2,2,0.611,,0.8,-2,Regular Season
201961,Wayne Ellington,MIA,2017-11-15,MIA vs. WAS,L,8,3,0,0,0,0,1,0.333,1.0,,1,Regular Season
202355,Hassan Whiteside,MIA,2017-11-15,MIA vs. WAS,L,34,14,21,0,0,1,3,0.5,,0.75,-1,Regular Season
203089,John Henson,MIL,2017-11-15,MIL vs. DET,W,28,10,10,0,0,2,2,0.556,,0.0,12,Regular Season
203503,Tony Snell,MIL,2017-11-15,MIL vs. DET,W,39,13,4,2,0,2,1,0.571,0.5,1.0,-5,Regular Season
203507,Giannis Antetokounmpo,MIL,2017-11-15,MIL vs. DET,W,35,21,6,1,3,4,3,0.5,0.0,0.833,16,Regular Season
1627748,Thon Maker,MIL,2017-11-15,MIL vs. DET,W,20,2,3,1,1,4,2,0.5,0.0,,-8,Regular Season
201952,Jeff Teague,MIN,2017-11-15,MIN vs. SAS,W,33,16,1,6,2,0,2,0.5,0.5,,7,Regular Season
202710,Jimmy Butler III,MIN,2017-11-15,MIN vs. SAS,W,33,6,5,5,3,1,1,0.154,0.0,1.0,6,Regular Season
101127,Jarrett Jack,NYK,2017-11-15,NYK vs. UTA,W,28,7,1,5,0,0,2,0.6,1.0,,-4,Regular Season
204001,Kristaps Porziņģis,NYK,2017-11-15,NYK vs. UTA,W,36,22,8,2,0,2,2,0.421,0.25,0.833,3,Regular Season
1626209,Mario Hezonja,ORL,2017-11-15,ORL @ POR,L,7,0,1,0,1,0,0,0.0,0.0,,2,Regular Season
201152,Thaddeus Young,IND,2017-11-15,IND @ MEM,W,33,5,6,0,3,0,3,0.25,0.0,0.5,5,Regular Season
202362,Lance Stephenson,IND,2017-11-15,IND @ MEM,W,19,8,7,5,0,0,2,0.667,,,0,Regular Season
203506,Victor Oladipo,IND,2017-11-15,IND @ MEM,W,34,21,6,3,1,2,1,0.4,0.429,1.0,-2,Regular Season
1627734,Domantas Sabonis,IND,2017-11-15,IND @ MEM,W,24,13,6,4,0,0,3,0.6,,1.0,0,Regular Season
202323,Evan Turner,POR,2017-11-15,POR vs. ORL,W,23,5,1,1,0,0,0,0.222,0.0,0.5,-12,Regular Season
203090,Maurice Harkless,POR,2017-11-15,POR vs. ORL,W,28,6,3,0,0,0,0,0.75,,,13,Regular Season
203994,Jusuf Nurkić,POR,2017-11-15,POR vs. ORL,W,32,11,8,5,0,0,2,0.333,0.0,1.0,9,Regular Season
1626192,Pat Connaughton,POR,2017-11-15,POR vs. ORL,W,12,2,1,2,0,0,1,0.333,0.0,,1,Regular Season
2216,Zach Randolph,SAC,2017-11-15,SAC @ ATL,L,25,16,4,2,0,0,1,0.636,0.0,0.667,-17,Regular Season
202066,Garrett Temple,SAC,2017-11-15,SAC @ ATL,L,18,3,2,3,1,0,1,0.143,0.333,,-6,Regular Season
200746,LaMarcus Aldridge,SAS,2017-11-15,SAS @ MIN,L,28,15,10,3,0,0,3,0.357,0.0,1.0,-1,Regular Season
202722,Davis Bertans,SAS,2017-11-15,SAS @ MIN,L,2,0,0,0,0,0,0,0.0,0.0,,-3,Regular Season
203937,Kyle Anderson,SAS,2017-11-15,SAS @ MIN,L,25,8,5,0,0,1,2,0.571,,,-11,Regular Season
201566,Russell Westbrook,OKC,2017-11-15,OKC vs. CHI,W,32,21,5,7,4,0,4,0.462,0.4,1.0,18,Regular Season
202331,Paul George,OKC,2017-11-15,OKC vs. CHI,W,37,13,5,0,0,1,5,0.267,0.25,0.75,7,Regular Season
1627772,Daniel Hamilton,OKC,2017-11-15,OKC vs. CHI,W,4,0,0,0,0,0,0,0.0,,,-6,Regular Season
200768,Kyle Lowry,TOR,2017-11-15,TOR @ NOP,W,36,22,11,9,0,0,5,0.5,0.4,1.0,-8,Regular Season
201586,Serge Ibaka,TOR,2017-11-15,TOR @ NOP,W,30,12,4,0,1,1,2,0.571,0.5,1.0,2,Regular Season
202324,Derrick Favors,UTA,2017-11-15,UTA @ NYK,L,34,6,10,5,1,3,3,0.273,,,-4,Regular Season
204060,Joe Ingles,UTA,2017-11-15,UTA @ NYK,L,31,13,4,2,0,0,1,1.0,1.0,1.0,-12,Regular Season
101162,Marcin Gortat,WAS,2017-11-15,WAS @ MIA,W,27,2,5,0,2,0,1,0.0,,1.0,1,Regular Season
202699,Tobias Harris,DET,2017-11-15,DET @ MIL,L,34,13,3,2,0,0,1,0.364,0.5,1.0,-13,Regular Season
1628379,Luke Kennard,DET,2017-11-15,DET @ MIL,L,13,11,2,0,1,0,0,0.571,0.75,,6,Regular Season
101107,Marvin Williams,CHA,2017-11-15,CHA vs. CLE,L,27,9,4,1,0,1,1,0.429,0.333,1.0,-1,Regular Season
203087,Jeremy Lamb,CHA,2017-11-15,CHA vs. CLE,L,22,13,5,3,1,0,2,0.444,0.0,1.0,-7,Regular Season
202337,Luke Babbitt,ATL,2017-11-15,ATL vs. SAC,W,11,13,1,0,0,1,0,0.714,0.75,,18,Regular Season
202734,E'Twaun Moore,NOP,2017-11-15,NOP vs. TOR,L,32,10,3,1,0,1,2,0.333,0.333,,-13,Regular Season
1627767,Cheick Diallo,NOP,2017-11-15,NOP vs. TOR,L,14,8,3,0,0,0,0,0.571,,,-13,Regular Season
202347,Quincy Pondexter,CHI,2017-11-15,CHI @ OKC,L,21,4,1,0,1,0,1,0.0,0.0,0.667,-17,Regular Season
1627835,Paul Zipser,CHI,2017-11-15,CHI @ OKC,L,17,2,4,1,0,0,0,0.25,0.0,,2,Regular Season
101106,Andrew Bogut,LAL,2017-11-15,LAL vs. PHI,L,20,6,10,2,1,2,0,0.6,,,-2,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2017-11-15,LAL vs. PHI,L,41,12,7,2,1,2,0,0.364,0.25,1.0,0,Regular Season
1628398,Kyle Kuzma,LAL,2017-11-15,LAL vs. PHI,L,31,24,7,1,0,0,2,0.5,0.25,0.833,-4,Regular Season
204020,Tyler Johnson,MIA,2017-11-15,MIA vs. WAS,L,31,15,2,2,0,1,0,0.364,0.429,1.0,-11,Regular Season
203114,Khris Middleton,MIL,2017-11-15,MIL vs. DET,W,40,27,6,8,2,0,2,0.571,0.429,,8,Regular Season
1627763,Malcolm Brogdon,MIL,2017-11-15,MIL vs. DET,W,26,12,6,3,1,1,4,0.444,0.667,1.0,-9,Regular Season
201959,Taj Gibson,MIN,2017-11-15,MIN vs. SAS,W,30,10,8,1,0,0,0,0.375,0.5,0.75,7,Regular Season
203952,Andrew Wiggins,MIN,2017-11-15,MIN vs. SAS,W,36,11,2,3,0,0,0,0.364,0.5,0.5,5,Regular Season
201584,Courtney Lee,NYK,2017-11-15,NYK vs. UTA,W,39,19,7,3,0,0,2,0.4,0.6,1.0,4,Regular Season
1628373,Frank Ntilikina,NYK,2017-11-15,NYK vs. UTA,W,20,7,4,0,2,0,1,0.375,0.0,0.5,9,Regular Season
203901,Elfrid Payton,ORL,2017-11-15,ORL @ POR,L,31,14,3,5,0,0,3,0.545,0.667,,-14,Regular Season
203932,Aaron Gordon,ORL,2017-11-15,ORL @ POR,L,32,12,5,1,2,0,2,0.4,0.333,1.0,-9,Regular Season
201954,Darren Collison,IND,2017-11-15,IND @ MEM,W,41,30,2,8,0,0,1,0.615,0.5,0.923,12,Regular Season
202709,Cory Joseph,IND,2017-11-15,IND @ MEM,W,22,10,1,4,2,1,0,0.4,0.667,,-5,Regular Season
202711,Bojan Bogdanovic,IND,2017-11-15,IND @ MEM,W,29,16,3,1,0,0,1,0.667,0.667,,3,Regular Season
1627732,Ben Simmons,PHI,2017-11-15,PHI @ LAL,W,39,18,9,10,5,1,1,0.615,,0.5,19,Regular Season
1628403,Caleb Swanigan,POR,2017-11-15,POR vs. ORL,W,6,0,0,0,0,0,1,,,0.0,-9,Regular Season
203992,Bogdan Bogdanović,SAC,2017-11-15,SAC @ ATL,L,23,7,2,0,0,0,1,0.375,0.25,,-17,Regular Season
1628382,Justin Jackson,SAC,2017-11-15,SAC @ ATL,L,26,8,4,0,1,1,2,0.25,0.286,0.0,-27,Regular Season
1628412,Frank Mason III,SAC,2017-11-15,SAC @ ATL,L,10,2,1,1,0,0,1,0.0,0.0,1.0,-9,Regular Season
2200,Pau Gasol,SAS,2017-11-15,SAS @ MIN,L,28,13,8,4,0,0,3,0.556,0.0,1.0,3,Regular Season
200752,Rudy Gay,SAS,2017-11-15,SAS @ MIN,L,22,7,5,1,1,0,2,0.375,0.0,0.5,1,Regular Season
1627749,Dejounte Murray,SAS,2017-11-15,SAS @ MIN,L,20,2,4,1,0,1,2,0.2,0.0,,-9,Regular Season
2546,Carmelo Anthony,OKC,2017-11-15,OKC vs. CHI,W,28,18,11,0,0,0,0,0.3,0.5,0.917,15,Regular Season
101109,Raymond Felton,OKC,2017-11-15,OKC vs. CHI,W,19,5,3,3,0,0,1,0.333,0.333,,-5,Regular Season
203460,Andre Roberson,OKC,2017-11-15,OKC vs. CHI,W,19,4,6,1,1,0,1,1.0,,,5,Regular Season
1626177,Dakari Johnson,OKC,2017-11-15,OKC vs. CHI,W,12,5,1,0,0,0,0,0.333,,0.75,2,Regular Season
1628390,Terrance Ferguson,OKC,2017-11-15,OKC vs. CHI,W,4,0,0,0,0,0,0,,,,-6,Regular Season
1627783,Pascal Siakam,TOR,2017-11-15,TOR @ NOP,W,25,10,1,2,0,1,2,0.556,0.0,,14,Regular Season
1628035,Alfonzo McKinnie,TOR,2017-11-15,TOR @ NOP,W,3,0,0,0,0,0,0,,,,4,Regular Season
201973,Jonas Jerebko,UTA,2017-11-15,UTA @ NYK,L,22,9,5,0,0,0,0,0.333,0.429,,4,Regular Season
203210,JaMychal Green,MEM,2017-11-15,MEM vs. IND,L,17,8,3,0,0,0,2,0.75,0.5,1.0,-8,Regular Season
203083,Andre Drummond,DET,2017-11-15,DET @ MIL,L,29,13,17,4,1,0,4,0.444,,0.625,-7,Regular Season
204038,Langston Galloway,DET,2017-11-15,DET @ MIL,L,15,9,1,2,1,0,0,0.2,0.286,1.0,15,Regular Season
2730,Dwight Howard,CHA,2017-11-15,CHA vs. CLE,L,23,8,5,2,0,0,4,0.6,,0.333,1,Regular Season
203473,Dewayne Dedmon,ATL,2017-11-15,ATL vs. SAC,W,24,20,14,5,2,2,0,0.9,1.0,0.333,21,Regular Season
1628463,Tyler Cavanaugh,ATL,2017-11-15,ATL vs. SAC,W,19,3,5,4,0,1,0,0.5,0.5,,21,Regular Season
202697,Iman Shumpert,CLE,2017-11-15,CLE @ CHA,W,34,7,4,4,2,1,1,0.25,0.2,0.667,6,Regular Season
1626171,Bobby Portis,CHI,2017-11-15,CHI @ OKC,L,20,5,9,2,0,1,3,0.25,0.333,,-9,Regular Season
1626196,Josh Richardson,MIA,2017-11-15,MIA vs. WAS,L,34,4,3,2,1,0,0,0.286,0.0,,-14,Regular Season
1628391,D.J. Wilson,MIL,2017-11-15,MIL vs. DET,W,2,0,1,0,0,0,0,,,,1,Regular Season
202357,Nemanja Bjelica,MIN,2017-11-15,MIN vs. SAS,W,22,11,4,2,1,1,0,0.556,0.5,,15,Regular Season
203501,Tim Hardaway Jr.,NYK,2017-11-15,NYK vs. UTA,W,37,26,6,6,0,0,1,0.467,0.5,0.9,11,Regular Season
202714,Shelvin Mack,ORL,2017-11-15,ORL @ POR,L,16,4,3,2,0,0,0,0.4,0.0,,6,Regular Season
202334,Ed Davis,POR,2017-11-15,POR vs. ORL,W,16,2,6,0,1,1,2,1.0,,,-2,Regular Season
201585,Kosta Koufos,SAC,2017-11-15,SAC @ ATL,L,17,7,4,0,1,0,1,1.0,,0.25,-20,Regular Season
203464,Brandon Paul,SAS,2017-11-15,SAS @ MIN,L,4,0,0,1,0,0,0,0.0,,,-10,Regular Season
1626153,Delon Wright,TOR,2017-11-15,TOR @ NOP,W,10,0,1,4,3,0,2,,,,5,Regular Season
201188,Marc Gasol,MEM,2017-11-15,MEM vs. IND,L,39,35,13,5,0,5,2,0.5,0.429,0.889,0,Regular Season
201229,Anthony Tolliver,DET,2017-11-15,DET @ MIL,L,31,9,3,3,2,1,1,0.375,0.286,1.0,11,Regular Season
201143,Al Horford,BOS,2017-11-16,BOS vs. GSW,W,35,18,11,2,0,0,5,0.636,0.0,1.0,16,Regular Season
203382,Aron Baynes,BOS,2017-11-16,BOS vs. GSW,W,12,4,5,1,1,0,1,0.25,,1.0,11,Regular Season
1628369,Jayson Tatum,BOS,2017-11-16,BOS vs. GSW,W,27,12,4,0,1,0,1,0.4,,0.889,-18,Regular Season
2561,David West,GSW,2017-11-16,GSW @ BOS,L,11,6,2,0,1,1,0,0.75,,0.0,5,Regular Season
201580,JaVale McGee,GSW,2017-11-16,GSW @ BOS,L,4,0,1,0,1,0,1,,,,-8,Regular Season
101108,Chris Paul,HOU,2017-11-16,HOU @ PHX,W,21,11,4,10,2,0,1,0.429,0.5,1.0,12,Regular Season
200782,P.J. Tucker,HOU,2017-11-16,HOU @ PHX,W,33,8,9,0,3,0,2,0.5,0.5,1.0,12,Regular Season
201628,Bobby Brown,HOU,2017-11-16,HOU @ PHX,W,5,3,2,1,0,0,0,0.333,0.5,,1,Regular Season
203991,Clint Capela,HOU,2017-11-16,HOU @ PHX,W,21,12,10,2,0,2,0,0.545,,0.0,14,Regular Season
1627753,Zhou Qi,HOU,2017-11-16,HOU @ PHX,W,8,0,1,0,0,2,1,0.0,,,-2,Regular Season
202328,Greg Monroe,PHX,2017-11-16,PHX vs. HOU,L,26,20,11,1,2,1,0,0.714,,,-2,Regular Season
1627755,Tyler Ulis,PHX,2017-11-16,PHX vs. HOU,L,22,8,2,4,2,0,2,0.6,,1.0,-11,Regular Season
1628367,Josh Jackson,PHX,2017-11-16,PHX vs. HOU,L,29,16,3,3,2,1,3,0.545,0.333,0.75,-9,Regular Season
1627759,Jaylen Brown,BOS,2017-11-16,BOS vs. GSW,W,34,22,7,0,2,2,0,0.389,0.375,0.833,8,Regular Season
2733,Shaun Livingston,GSW,2017-11-16,GSW @ BOS,L,17,2,1,4,0,1,0,0.25,,,10,Regular Season
2738,Andre Iguodala,GSW,2017-11-16,GSW @ BOS,L,30,8,4,1,0,1,1,0.6,,1.0,-18,Regular Season
1626172,Kevon Looney,GSW,2017-11-16,GSW @ BOS,L,5,0,0,0,0,0,1,,,,-6,Regular Season
201583,Ryan Anderson,HOU,2017-11-16,HOU @ PHX,W,29,24,4,0,0,1,1,0.583,0.6,1.0,22,Regular Season
203584,Troy Daniels,PHX,2017-11-16,PHX vs. HOU,L,26,23,3,1,0,0,0,0.533,0.538,,-6,Regular Season
1627733,Dragan Bender,PHX,2017-11-16,PHX vs. HOU,L,23,0,3,3,0,0,1,0.0,0.0,,-21,Regular Season
202694,Marcus Morris Sr.,BOS,2017-11-16,BOS vs. GSW,W,26,12,4,1,1,1,2,0.4,0.4,1.0,-12,Regular Season
1626179,Terry Rozier,BOS,2017-11-16,BOS vs. GSW,W,21,5,2,2,0,0,2,0.2,0.25,0.667,6,Regular Season
1628400,Semi Ojeleye,BOS,2017-11-16,BOS vs. GSW,W,17,2,5,0,0,0,0,0.0,0.0,1.0,0,Regular Season
2585,Zaza Pachulia,GSW,2017-11-16,GSW @ BOS,L,18,6,6,1,0,0,0,0.75,,,16,Regular Season
201142,Kevin Durant,GSW,2017-11-16,GSW @ BOS,L,35,24,3,3,1,2,3,0.5,0.4,1.0,-6,Regular Season
201569,Eric Gordon,HOU,2017-11-16,HOU @ PHX,W,26,13,2,3,0,2,2,0.4,0.143,1.0,22,Regular Season
201935,James Harden,HOU,2017-11-16,HOU @ PHX,W,35,48,2,7,2,1,5,0.545,0.545,1.0,15,Regular Season
1628455,Mike James,PHX,2017-11-16,PHX vs. HOU,L,20,3,6,3,1,0,1,0.077,0.0,0.333,-11,Regular Season
201956,Omri Casspi,GSW,2017-11-16,GSW @ BOS,L,8,2,8,0,0,1,0,1.0,,0.0,4,Regular Season
1626164,Devin Booker,PHX,2017-11-16,PHX vs. HOU,L,30,18,2,10,0,0,5,0.438,0.4,0.5,-23,Regular Season
1627737,Marquese Chriss,PHX,2017-11-16,PHX vs. HOU,L,16,5,1,0,1,3,1,0.286,0.0,0.333,0,Regular Season
202681,Kyrie Irving,BOS,2017-11-16,BOS vs. GSW,W,34,16,5,6,1,1,1,0.25,0.2,0.875,-4,Regular Season
203935,Marcus Smart,BOS,2017-11-16,BOS vs. GSW,W,31,1,7,3,2,1,3,0.0,0.0,0.5,15,Regular Season
1628464,Daniel Theis,BOS,2017-11-16,BOS vs. GSW,W,3,0,2,0,0,0,0,,,,-2,Regular Season
201156,Nick Young,GSW,2017-11-16,GSW @ BOS,L,10,7,1,0,1,0,0,0.667,0.667,0.5,-14,Regular Season
201939,Stephen Curry,GSW,2017-11-16,GSW @ BOS,L,31,9,6,5,4,0,4,0.214,0.222,0.5,-14,Regular Season
202691,Klay Thompson,GSW,2017-11-16,GSW @ BOS,L,34,13,7,3,0,1,1,0.278,0.273,,4,Regular Season
203110,Draymond Green,GSW,2017-11-16,GSW @ BOS,L,38,11,8,5,1,3,4,0.273,0.25,0.667,7,Regular Season
2403,Nene,HOU,2017-11-16,HOU @ PHX,W,15,10,1,1,1,0,0,0.75,,1.0,15,Regular Season
2772,Trevor Ariza,HOU,2017-11-16,HOU @ PHX,W,35,11,6,2,1,0,2,0.5,0.6,,22,Regular Season
204028,Tarik Black,HOU,2017-11-16,HOU @ PHX,W,12,2,10,1,0,1,0,0.167,0.0,,-3,Regular Season
203458,Alex Len,PHX,2017-11-16,PHX vs. HOU,L,22,9,13,0,0,0,0,0.375,,0.6,-24,Regular Season
203933,T.J. Warren,PHX,2017-11-16,PHX vs. HOU,L,27,14,3,3,1,0,1,0.636,0.0,,-23,Regular Season
202697,Iman Shumpert,CLE,2017-11-17,CLE vs. LAC,W,11,0,1,1,1,1,1,0.0,,,-8,Regular Season
1627883,Jalen Jones,NOP,2017-11-17,NOP @ DEN,L,5,3,1,0,0,0,0,0.5,1.0,,-7,Regular Season
1626245,Cristiano Felicio,CHI,2017-11-17,CHI vs. CHA,W,20,9,3,1,1,0,0,0.75,,1.0,-9,Regular Season
1627739,Kris Dunn,CHI,2017-11-17,CHI vs. CHA,W,26,22,5,7,3,0,1,0.625,1.0,,8,Regular Season
2734,Devin Harris,DAL,2017-11-17,DAL vs. MIN,L,14,9,3,4,0,0,2,0.429,0.333,1.0,-3,Regular Season
202083,Wesley Matthews,DAL,2017-11-17,DAL vs. MIN,L,34,8,2,2,0,1,1,0.273,0.286,,-19,Regular Season
1627812,Yogi Ferrell,DAL,2017-11-17,DAL vs. MIN,L,22,10,4,0,0,0,2,0.571,0.5,0.0,-7,Regular Season
200794,Paul Millsap,DEN,2017-11-17,DEN vs. NOP,W,27,20,6,7,2,2,3,0.571,0.5,0.333,33,Regular Season
1626168,Trey Lyles,DEN,2017-11-17,DEN vs. NOP,W,4,0,2,0,0,0,1,0.0,,,7,Regular Season
1627823,Juancho Hernangomez,DEN,2017-11-17,DEN vs. NOP,W,4,3,0,0,1,0,0,1.0,1.0,,7,Regular Season
203085,Austin Rivers,LAC,2017-11-17,LAC @ CLE,L,35,16,1,6,0,0,4,0.333,0.2,1.0,6,Regular Season
1627742,Brandon Ingram,LAL,2017-11-17,LAL vs. PHX,L,35,17,8,4,0,2,4,0.412,0.0,0.6,-3,Regular Season
1626159,Justise Winslow,MIA,2017-11-17,MIA @ WAS,W,18,10,7,1,2,1,0,0.444,0.333,0.5,6,Regular Season
1626196,Josh Richardson,MIA,2017-11-17,MIA @ WAS,W,36,3,2,2,0,1,2,0.1,0.143,,-9,Regular Season
203930,Sean Kilpatrick,BKN,2017-11-17,BKN vs. UTA,W,2,0,0,0,0,0,0,,,,-4,Regular Season
1627747,Caris LeVert,BKN,2017-11-17,BKN vs. UTA,W,22,10,4,2,0,0,0,0.364,0.4,,16,Regular Season
201563,Michael Beasley,NYK,2017-11-17,NYK @ TOR,L,12,10,6,1,0,0,2,0.429,,1.0,-9,Regular Season
201584,Courtney Lee,NYK,2017-11-17,NYK @ TOR,L,35,3,6,4,1,0,0,0.111,0.2,,-25,Regular Season
201152,Thaddeus Young,IND,2017-11-17,IND vs. DET,W,39,18,5,4,1,0,0,0.571,0.25,0.25,-1,Regular Season
202362,Lance Stephenson,IND,2017-11-17,IND vs. DET,W,18,13,8,2,0,0,3,0.714,1.0,0.5,16,Regular Season
202709,Cory Joseph,IND,2017-11-17,IND vs. DET,W,26,5,6,2,0,0,0,0.333,1.0,1.0,11,Regular Season
202711,Bojan Bogdanovic,IND,2017-11-17,IND vs. DET,W,35,15,1,3,0,0,1,0.5,0.5,,1,Regular Season
1628388,T.J. Leaf,IND,2017-11-17,IND vs. DET,W,3,0,0,0,0,0,0,,,,-4,Regular Season
1628367,Josh Jackson,PHX,2017-11-17,PHX @ LAL,W,19,7,2,0,3,1,1,0.5,0.0,1.0,3,Regular Season
1628455,Mike James,PHX,2017-11-17,PHX @ LAL,W,20,9,1,8,1,0,1,0.375,0.0,1.0,9,Regular Season
1626192,Pat Connaughton,POR,2017-11-17,POR @ SAC,L,10,3,3,0,0,0,0,0.333,0.5,,-1,Regular Season
201588,George Hill,SAC,2017-11-17,SAC vs. POR,W,27,14,4,0,0,1,2,0.5,0.333,1.0,-10,Regular Season
203992,Bogdan Bogdanović,SAC,2017-11-17,SAC vs. POR,W,24,2,3,3,2,0,0,0.125,0.0,,11,Regular Season
1626161,Willie Cauley-Stein,SAC,2017-11-17,SAC vs. POR,W,31,22,10,2,1,1,1,0.529,,0.667,6,Regular Season
1628412,Frank Mason III,SAC,2017-11-17,SAC vs. POR,W,21,4,3,3,0,0,0,0.167,,1.0,12,Regular Season
1938,Manu Ginobili,SAS,2017-11-17,SAS vs. OKC,W,18,8,3,0,0,0,6,0.667,1.0,1.0,-10,Regular Season
203464,Brandon Paul,SAS,2017-11-17,SAS vs. OKC,W,2,0,1,0,0,0,0,,,,-3,Regular Season
1627749,Dejounte Murray,SAS,2017-11-17,SAS vs. OKC,W,12,0,3,2,1,0,0,0.0,0.0,,1,Regular Season
1627854,Bryn Forbes,SAS,2017-11-17,SAS vs. OKC,W,9,2,0,0,0,0,1,0.333,0.0,,-12,Regular Season
101109,Raymond Felton,OKC,2017-11-17,OKC @ SAS,L,14,7,0,4,0,0,0,0.5,1.0,,-2,Regular Season
203460,Andre Roberson,OKC,2017-11-17,OKC @ SAS,L,25,2,5,1,1,0,0,0.5,0.0,,-4,Regular Season
203962,Josh Huestis,OKC,2017-11-17,OKC @ SAS,L,6,0,0,1,0,0,0,0.0,0.0,,-2,Regular Season
1626177,Dakari Johnson,OKC,2017-11-17,OKC @ SAS,L,3,0,0,0,1,0,0,,,,7,Regular Season
101139,CJ Miles,TOR,2017-11-17,TOR vs. NYK,W,24,14,3,1,0,2,0,0.6,0.5,1.0,15,Regular Season
202692,Alec Burks,UTA,2017-11-17,UTA @ BKN,L,28,10,6,2,1,1,1,0.333,0.0,1.0,-10,Regular Season
203489,Nate Wolters,UTA,2017-11-17,UTA @ BKN,L,3,0,0,0,0,0,0,,,,5,Regular Season
1626220,Royce O'Neale,UTA,2017-11-17,UTA @ BKN,L,21,4,7,0,2,0,1,0.5,0.0,0.0,-7,Regular Season
101133,Ian Mahinmi,WAS,2017-11-17,WAS vs. MIA,L,8,2,2,0,0,2,0,0.5,,,-7,Regular Season
101162,Marcin Gortat,WAS,2017-11-17,WAS vs. MIA,L,28,11,13,0,0,1,2,0.556,,0.5,1,Regular Season
202322,John Wall,WAS,2017-11-17,WAS vs. MIA,L,35,8,3,8,0,0,3,0.25,0.286,,-5,Regular Season
201229,Anthony Tolliver,DET,2017-11-17,DET @ IND,L,18,6,5,2,0,0,0,0.4,0.4,,-2,Regular Season
203961,Eric Moreland,DET,2017-11-17,DET @ IND,L,13,0,3,1,0,2,0,0.0,,,5,Regular Season
1628370,Malik Monk,CHA,2017-11-17,CHA @ CHI,L,10,3,0,0,0,0,1,0.5,1.0,,-6,Regular Season
2548,Dwyane Wade,CLE,2017-11-17,CLE vs. LAC,W,37,23,11,5,2,2,2,0.375,0.0,0.846,19,Regular Season
203109,Jae Crowder,CLE,2017-11-17,CLE vs. LAC,W,28,9,5,0,1,0,0,0.333,0.333,1.0,1,Regular Season
1626224,Cedi Osman,CLE,2017-11-17,CLE vs. LAC,W,0,0,0,0,0,0,0,,,,-2,Regular Season
201967,Dante Cunningham,NOP,2017-11-17,NOP @ DEN,L,26,7,1,0,0,0,0,0.429,0.333,,-23,Regular Season
202326,DeMarcus Cousins,NOP,2017-11-17,NOP @ DEN,L,25,14,6,4,0,0,3,0.375,0.0,0.667,-34,Regular Season
1627767,Cheick Diallo,NOP,2017-11-17,NOP @ DEN,L,13,9,3,0,0,0,2,0.8,,0.5,-5,Regular Season
1627835,Paul Zipser,CHI,2017-11-17,CHI vs. CHA,W,0,0,0,0,0,0,0,,,,-1,Regular Season
1628374,Lauri Markkanen,CHI,2017-11-17,CHI vs. CHA,W,31,16,7,3,2,0,1,0.455,0.375,0.75,8,Regular Season
1628469,Antonio Blakeney,CHI,2017-11-17,CHI vs. CHA,W,12,5,1,1,0,0,0,0.333,0.0,1.0,0,Regular Season
203084,Harrison Barnes,DAL,2017-11-17,DAL vs. MIN,L,34,18,6,0,1,0,1,0.375,0.2,0.833,-25,Regular Season
203939,Dwight Powell,DAL,2017-11-17,DAL vs. MIN,L,7,2,0,0,0,0,0,0.5,0.0,,4,Regular Season
1628467,Maxi Kleber,DAL,2017-11-17,DAL vs. MIN,L,27,0,3,0,0,0,1,0.0,0.0,,-19,Regular Season
202702,Kenneth Faried,DEN,2017-11-17,DEN vs. NOP,W,7,6,2,0,1,0,1,0.5,,,-7,Regular Season
1627736,Malik Beasley,DEN,2017-11-17,DEN vs. NOP,W,5,7,0,1,0,0,0,0.5,1.0,1.0,7,Regular Season
201599,DeAndre Jordan,LAC,2017-11-17,LAC @ CLE,L,40,20,22,1,1,3,4,0.833,,0.0,-7,Regular Season
1626149,Montrezl Harrell,LAC,2017-11-17,LAC @ CLE,L,13,8,5,1,0,0,0,0.8,,,2,Regular Season
