PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1628405,Johnathan Motley,LAC,13,0.733,8,11,0.727,0.727,8,0,0,TIGHT,Regular Season
1626170,Jerian Grant,WAS,6,0.407,7,11,0.636,0.636,7,0,1,TIGHT,Regular Season
1628476,Derrick Walton Jr.,DET,26,0.282,6,11,0.545,0.636,4,2,2,TIGHT,Regular Season
1628778,Paul Watson,TOR,10,0.423,5,11,0.455,0.455,5,0,1,TIGHT,Regular Season
1629168,BJ Johnson,ORL,10,0.344,3,11,0.273,0.273,3,0,0,TIGHT,Regular Season
1628518,Amile Jefferson,ORL,18,0.786,3,11,0.273,0.273,3,0,0,TIGHT,Regular Season
1629216,Gabe Vincent,MIA,9,0.297,2,11,0.182,0.182,2,0,4,TIGHT,Regular Season
2199,Tyson Chandler,HOU,26,0.556,9,10,0.9,0.9,9,0,0,TIGHT,Regular Season
1629714,Jarrell Brantley,UTA,9,0.357,5,10,0.5,0.5,5,0,1,TIGHT,Regular Season
1626147,Justin Anderson,BKN,10,0.263,3,10,0.3,0.3,3,0,2,TIGHT,Regular Season
202697,Iman Shumpert,BKN,13,0.156,1,10,0.1,0.1,1,0,2,TIGHT,Regular Season
1629610,DaQuan Jeffries,SAC,13,0.225,6,9,0.667,0.667,6,0,0,TIGHT,Regular Season
203460,Andre Roberson,OKC,7,0.31,2,9,0.222,0.222,2,0,0,TIGHT,Regular Season
1629690,Adam Mokoka,CHI,11,0.321,2,9,0.222,0.222,2,0,0,TIGHT,Regular Season
1629076,Tyler Cook,DEN,13,0.667,5,8,0.625,0.625,5,0,0,TIGHT,Regular Season
1626259,Malcolm Miller,TOR,28,0.276,4,8,0.5,0.625,2,2,4,TIGHT,Regular Season
1629608,Dewan Hernandez,TOR,6,0.571,3,8,0.375,0.375,3,0,0,TIGHT,Regular Season
1629151,Ryan Broekhoff,PHI,16,0.136,2,8,0.25,0.25,2,0,3,TIGHT,Regular Season
1629683,Quinndary Weatherspoon,SAS,11,0.471,1,8,0.125,0.125,1,0,0,TIGHT,Regular Season
2747,JR Smith,LAL,6,0.364,1,8,0.125,0.125,1,0,4,TIGHT,Regular Season
202951,Jeremy Pargo,GSW,3,0.318,4,7,0.571,0.571,4,0,0,TIGHT,Regular Season
1628414,Sindarius Thornwell,NOP,2,0.636,4,7,0.571,0.571,4,0,1,TIGHT,Regular Season
1629649,Ignas Brazdeikis,NYK,9,0.318,3,7,0.429,0.429,3,0,0,TIGHT,Regular Season
203705,Josh Magette,ORL,8,0.467,3,7,0.429,0.429,3,0,0,TIGHT,Regular Season
1629020,Jarred Vanderbilt,MIN,11,0.75,4,6,0.667,0.667,4,0,0,TIGHT,Regular Season
1626187,Michael Frazier II,HOU,13,0.207,3,6,0.5,0.5,3,0,0,TIGHT,Regular Season
1628499,Antonius Cleveland,DAL,11,0.429,3,6,0.5,0.5,3,0,0,TIGHT,Regular Season
1629719,Devontae Cacok,LAL,1,1.0,3,6,0.5,0.5,3,0,0,TIGHT,Regular Season
1629724,Vic Law,ORL,8,0.333,3,6,0.5,0.5,3,0,0,TIGHT,Regular Season
1629015,Zhaire Smith,PHI,7,0.545,2,6,0.333,0.333,2,0,0,TIGHT,Regular Season
1629625,Justin Wright-Foreman,UTA,4,0.3,2,6,0.333,0.333,2,0,0,TIGHT,Regular Season
1629718,Charlie Brown Jr.,ATL,10,0.316,2,6,0.333,0.417,1,1,2,TIGHT,Regular Season
1628968,Brian Bowen II,IND,6,0.6,2,6,0.333,0.333,2,0,1,TIGHT,Regular Season
1629677,Luka Samanic,SAS,3,0.375,1,6,0.167,0.167,1,0,1,TIGHT,Regular Season
1629665,Jalen Lecque,PHX,5,0.5,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
1629597,Zylan Cheatham,NOP,4,0.556,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1629731,Dean Wade,CLE,12,0.385,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
202718,Chandler Parsons,ATL,5,0.278,2,5,0.4,0.5,1,1,2,TIGHT,Regular Season
1628413,Jonah Bolden,PHX,7,0.455,2,5,0.4,0.4,2,0,1,TIGHT,Regular Season
202498,Lance Thomas,BKN,7,0.217,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
1628987,Kevin Hervey,OKC,10,0.185,2,5,0.4,0.4,2,0,1,TIGHT,Regular Season
1628430,Nigel Williams-Goss,UTA,10,0.313,0,5,0.0,0.0,0,0,0,TIGHT,Regular Season
1628427,Vlatko Čančar,DEN,14,0.267,4,4,1.0,1.0,4,0,0,TIGHT,Regular Season
201149,Joakim Noah,LAC,5,0.5,4,4,1.0,1.0,4,0,0,TIGHT,Regular Season
1628383,Justin Patton,DET,5,0.4,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1629648,Jordan Bone,DET,10,0.2,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1628605,Dusty Hannahs,MEM,2,0.444,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
2617,Udonis Haslem,MIA,4,0.364,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1629650,Moses Brown,POR,9,0.4,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1629671,Miye Oni,UTA,10,0.125,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1627784,Jarrod Uthoff,WAS,7,0.222,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1628513,Naz Mitrou-Long,IND,5,0.235,1,4,0.25,0.25,1,0,3,TIGHT,Regular Season
1629620,Justin Robinson,WAS,9,0.25,2,3,0.667,0.833,1,1,1,TIGHT,Regular Season
1629662,Mfiondu Kabengele,LAC,12,0.094,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1629663,Louis King,DET,10,0.143,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1629644,KZ Okpala,MIA,5,0.4,2,2,1.0,1.0,2,0,0,TIGHT,Regular Season
1628961,Kostas Antetokounmpo,LAL,5,0.667,2,2,1.0,1.0,2,0,0,TIGHT,Regular Season
1629607,Jared Harper,NYK,3,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1628450,Eric Mika,SAC,1,0.667,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
203092,Tyler Zeller,SAS,2,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1629729,Josh Reaves,DAL,4,0.222,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1629734,Kyle Alexander,MIA,2,1.0,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1629657,Kyle Guy,SAC,3,0.4,1,2,0.5,0.5,1,0,1,TIGHT,Regular Season
1627740,Henry Ellenson,BKN,5,0.286,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1629044,Shamorie Ponds,TOR,4,0.4,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1629622,Max Strus,CHI,2,0.667,1,2,0.5,0.5,1,0,1,TIGHT,Regular Season
1626184,Chasson Randle,GSW,3,0.5,0,2,0.0,0.0,0,0,1,TIGHT,Regular Season
201147,Corey Brewer,SAC,5,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
2037,Jamal Crawford,BKN,1,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
201583,Ryan Anderson,HOU,2,0.143,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629147,Joe Chealey,CHA,4,0.143,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629017,Khyri Thomas,DET,8,0.059,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629133,Daryl Macon,MIA,4,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
201601,Luc Mbah a Moute,HOU,3,0.2,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629745,Tariq Owens,PHX,3,0.2,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629668,Zach Norvell Jr.,GSW,5,0.083,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
1629676,Isaiah Roby,OKC,3,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629621,Marial Shayok,PHI,4,0.083,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629742,Stanton Kidd,UTA,4,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
201935,James Harden,HOU,68,0.347,220,526,0.418,0.57,60,160,442,OPEN,Regular Season
202695,Kawhi Leonard,LAC,57,0.451,224,511,0.438,0.508,153,71,200,OPEN,Regular Season
203468,CJ McCollum,POR,69,0.367,230,492,0.467,0.553,146,84,240,OPEN,Regular Season
2544,LeBron James,LAL,67,0.373,219,486,0.451,0.528,144,75,213,OPEN,Regular Season
1626164,Devin Booker,PHX,70,0.375,226,482,0.469,0.54,157,69,197,OPEN,Regular Season
1628378,Donovan Mitchell,UTA,69,0.344,211,462,0.457,0.55,125,86,229,OPEN,Regular Season
101108,Chris Paul,OKC,70,0.52,223,461,0.484,0.551,161,62,177,OPEN,Regular Season
203078,Bradley Beal,WAS,57,0.352,189,459,0.412,0.507,102,87,250,OPEN,Regular Season
203081,Damian Lillard,POR,65,0.343,203,455,0.446,0.574,87,116,291,OPEN,Regular Season
1629029,Luka Dončić,DAL,59,0.364,169,441,0.383,0.512,55,114,342,OPEN,Regular Season
1628369,Jayson Tatum,BOS,66,0.353,202,433,0.467,0.58,104,98,239,OPEN,Regular Season
1627741,Buddy Hield,SAC,71,0.365,187,420,0.445,0.58,74,113,281,OPEN,Regular Season
201566,Russell Westbrook,HOU,57,0.31,158,397,0.398,0.412,147,11,79,OPEN,Regular Season
203897,Zach LaVine,CHI,60,0.33,177,396,0.447,0.563,85,92,232,OPEN,Regular Season
201568,Danilo Gallinari,OKC,62,0.477,159,390,0.408,0.526,67,92,244,OPEN,Regular Season
1628415,Dillon Brooks,MEM,73,0.364,159,388,0.41,0.506,84,75,213,OPEN,Regular Season
1629027,Trae Young,ATL,60,0.31,147,387,0.38,0.483,67,80,248,OPEN,Regular Season
203114,Khris Middleton,MIL,61,0.399,195,373,0.523,0.618,124,71,179,OPEN,Regular Season
101150,Lou Williams,LAC,65,0.388,144,363,0.397,0.474,88,56,166,OPEN,Regular Season
1628984,Devonte' Graham,CHA,62,0.381,143,362,0.395,0.543,36,107,270,OPEN,Regular Season
1627742,Brandon Ingram,NOP,61,0.331,158,356,0.444,0.546,85,73,193,OPEN,Regular Season
1626156,D'Angelo Russell,MIN,45,0.421,148,356,0.416,0.538,61,87,228,OPEN,Regular Season
203501,Tim Hardaway Jr.,DAL,69,0.404,150,349,0.43,0.572,51,99,254,OPEN,Regular Season
203471,Dennis Schröder,OKC,65,0.359,155,347,0.447,0.532,96,59,168,OPEN,Regular Season
1627750,Jamal Murray,DEN,59,0.384,158,343,0.461,0.52,117,41,135,OPEN,Regular Season
203933,T.J. Warren,IND,67,0.343,179,342,0.523,0.58,140,39,93,OPEN,Regular Season
201942,DeMar DeRozan,SAS,67,0.325,166,336,0.494,0.501,161,5,20,OPEN,Regular Season
1626179,Terry Rozier,CHA,62,0.354,143,329,0.435,0.561,60,83,195,OPEN,Regular Season
203952,Andrew Wiggins,GSW,54,0.333,112,326,0.344,0.431,55,57,193,OPEN,Regular Season
202694,Marcus Morris Sr.,LAC,62,0.401,148,325,0.455,0.562,79,69,171,OPEN,Regular Season
202331,Paul George,LAC,48,0.406,145,317,0.457,0.577,69,76,185,OPEN,Regular Season
203999,Nikola Jokić,DEN,73,0.296,140,317,0.442,0.484,113,27,104,OPEN,Regular Season
202699,Tobias Harris,PHI,72,0.27,131,317,0.413,0.494,80,51,145,OPEN,Regular Season
201609,Goran Dragic,MIA,58,0.447,136,315,0.432,0.535,71,65,199,OPEN,Regular Season
200768,Kyle Lowry,TOR,57,0.4,123,315,0.39,0.516,44,79,224,OPEN,Regular Season
203076,Anthony Davis,LAL,62,0.286,142,313,0.454,0.479,126,16,52,OPEN,Regular Season
1629012,Collin Sexton,CLE,65,0.283,137,308,0.445,0.515,94,43,135,OPEN,Regular Season
203915,Spencer Dinwiddie,BKN,64,0.298,123,304,0.405,0.515,56,67,192,OPEN,Regular Season
1627759,Jaylen Brown,BOS,57,0.336,138,298,0.463,0.559,81,57,163,OPEN,Regular Season
1627783,Pascal Siakam,TOR,59,0.274,130,298,0.436,0.513,84,46,126,OPEN,Regular Season
203992,Bogdan Bogdanović,SAC,60,0.392,130,296,0.439,0.568,54,76,201,OPEN,Regular Season
203095,Evan Fournier,ORL,66,0.316,122,294,0.415,0.522,59,63,164,OPEN,Regular Season
203944,Julius Randle,NYK,64,0.293,119,294,0.405,0.446,95,24,101,OPEN,Regular Season
201567,Kevin Love,CLE,56,0.402,134,293,0.457,0.589,57,77,196,OPEN,Regular Season
204001,Kristaps Porziņģis,DAL,55,0.331,109,293,0.372,0.471,51,58,193,OPEN,Regular Season
202689,Kemba Walker,BOS,56,0.325,120,289,0.415,0.548,43,77,202,OPEN,Regular Season
1629134,Kendrick Nunn,MIA,66,0.325,119,289,0.412,0.505,65,54,170,OPEN,Regular Season
203496,Robert Covington,HOU,70,0.398,108,288,0.375,0.531,18,90,259,OPEN,Regular Season
1627752,Taurean Prince,BKN,64,0.387,105,286,0.367,0.476,43,62,200,OPEN,Regular Season
1627854,Bryn Forbes,SAS,62,0.489,116,280,0.414,0.555,37,79,201,OPEN,Regular Season
202711,Bojan Bogdanovic,UTA,63,0.298,112,279,0.401,0.516,48,64,191,OPEN,Regular Season
202397,Ish Smith,WAS,68,0.403,121,278,0.435,0.478,97,24,76,OPEN,Regular Season
201950,Jrue Holiday,NOP,60,0.28,116,276,0.42,0.507,68,48,150,OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,62,0.221,145,269,0.539,0.567,130,15,50,OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,70,0.266,134,269,0.498,0.55,106,28,89,OPEN,Regular Season
202339,Eric Bledsoe,MIL,60,0.378,121,261,0.464,0.542,80,41,113,OPEN,Regular Season
201565,Derrick Rose,DET,49,0.352,107,259,0.413,0.465,80,27,87,OPEN,Regular Season
203903,Jordan Clarkson,UTA,71,0.296,113,257,0.44,0.572,45,68,182,OPEN,Regular Season
1629130,Duncan Robinson,MIA,72,0.379,125,254,0.492,0.717,11,114,239,OPEN,Regular Season
203115,Will Barton,DEN,58,0.343,114,253,0.451,0.543,67,47,142,OPEN,Regular Season
202722,Davis Bertans,WAS,54,0.415,109,253,0.431,0.607,20,89,215,OPEN,Regular Season
1628366,Lonzo Ball,NOP,62,0.376,96,251,0.382,0.504,35,61,173,OPEN,Regular Season
1629632,Coby White,CHI,65,0.316,94,250,0.376,0.492,36,58,156,OPEN,Regular Season
203082,Terrence Ross,ORL,69,0.288,102,244,0.418,0.543,41,61,160,OPEN,Regular Season
202692,Alec Burks,PHI,66,0.316,114,243,0.469,0.584,58,56,134,OPEN,Regular Season
2546,Carmelo Anthony,POR,57,0.316,103,243,0.424,0.492,70,33,92,OPEN,Regular Season
203954,Joel Embiid,PHI,51,0.302,95,242,0.393,0.417,83,12,47,OPEN,Regular Season
203935,Marcus Smart,BOS,60,0.355,90,242,0.372,0.483,36,54,167,OPEN,Regular Season
200755,JJ Redick,NOP,60,0.379,100,239,0.418,0.55,37,63,152,OPEN,Regular Season
203109,Jae Crowder,MIA,64,0.431,94,238,0.395,0.54,25,69,186,OPEN,Regular Season
1627747,Caris LeVert,BKN,45,0.324,101,237,0.426,0.511,61,40,108,OPEN,Regular Season
1628398,Kyle Kuzma,LAL,61,0.353,92,236,0.39,0.472,53,39,136,OPEN,Regular Season
1628368,De'Aaron Fox,SAC,50,0.294,115,235,0.489,0.534,94,21,68,OPEN,Regular Season
1626162,Kelly Oubre Jr.,PHX,55,0.287,97,233,0.416,0.519,49,48,148,OPEN,Regular Season
200746,LaMarcus Aldridge,SAS,52,0.296,105,230,0.457,0.485,92,13,36,OPEN,Regular Season
202330,Gordon Hayward,BOS,52,0.327,111,229,0.485,0.537,87,24,73,OPEN,Regular Season
203925,Joe Harris,BKN,69,0.287,106,225,0.471,0.629,35,71,177,OPEN,Regular Season
1628989,Kevin Huerter,ATL,56,0.361,80,220,0.364,0.48,29,51,145,OPEN,Regular Season
1627749,Dejounte Murray,SAS,65,0.35,102,219,0.466,0.489,92,10,30,OPEN,Regular Season
202066,Garrett Temple,BKN,62,0.37,74,217,0.341,0.465,20,54,174,OPEN,Regular Season
1626196,Josh Richardson,PHI,55,0.333,94,215,0.437,0.53,54,40,115,OPEN,Regular Season
1627788,Furkan Korkmaz,PHI,72,0.381,90,215,0.419,0.565,27,63,150,OPEN,Regular Season
201988,Patty Mills,SAS,65,0.374,86,215,0.4,0.533,29,57,158,OPEN,Regular Season
203932,Aaron Gordon,ORL,62,0.274,75,210,0.357,0.405,55,20,75,OPEN,Regular Season
203552,Seth Curry,DAL,62,0.382,110,209,0.526,0.682,45,65,132,OPEN,Regular Season
1628972,Troy Brown Jr.,WAS,69,0.336,88,209,0.421,0.486,61,27,89,OPEN,Regular Season
1629639,Tyler Herro,MIA,55,0.325,83,205,0.405,0.498,45,38,109,OPEN,Regular Season
202710,Jimmy Butler III,MIA,58,0.269,90,204,0.441,0.463,81,9,38,OPEN,Regular Season
204038,Langston Galloway,DET,65,0.377,96,203,0.473,0.613,39,57,136,OPEN,Regular Season
203922,Glenn Robinson III,PHI,62,0.338,96,200,0.48,0.538,73,23,68,OPEN,Regular Season
201937,Ricky Rubio,PHX,64,0.296,83,199,0.417,0.462,65,18,48,OPEN,Regular Season
1629631,De'Andre Hunter,ATL,63,0.291,80,199,0.402,0.495,43,37,113,OPEN,Regular Season
203463,Ben McLemore,HOU,71,0.361,79,197,0.401,0.571,12,67,183,OPEN,Regular Season
1628404,Josh Hart,NOP,64,0.371,71,195,0.364,0.503,17,54,165,OPEN,Regular Season
1627832,Fred VanVleet,TOR,54,0.25,79,193,0.409,0.528,33,46,118,OPEN,Regular Season
201143,Al Horford,PHI,67,0.271,81,192,0.422,0.477,60,21,74,OPEN,Regular Season
202696,Nikola Vučević,ORL,62,0.185,105,191,0.55,0.594,88,17,44,OPEN,Regular Season
1628365,Markelle Fultz,ORL,72,0.247,90,191,0.471,0.484,85,5,23,OPEN,Regular Season
1629673,Jordan Poole,GSW,57,0.38,60,191,0.314,0.401,27,33,127,OPEN,Regular Season
1629636,Darius Garland,CLE,59,0.271,72,189,0.381,0.45,46,26,84,OPEN,Regular Season
1628970,Miles Bridges,CHA,64,0.253,67,189,0.354,0.45,31,36,129,OPEN,Regular Season
1629630,Ja Morant,MEM,67,0.201,97,188,0.516,0.545,86,11,46,OPEN,Regular Season
1626171,Bobby Portis,NYK,66,0.317,82,187,0.439,0.532,47,35,91,OPEN,Regular Season
1628389,Bam Adebayo,MIA,71,0.24,99,186,0.532,0.535,98,1,3,OPEN,Regular Season
201571,D.J. Augustin,ORL,57,0.403,65,186,0.349,0.43,35,30,107,OPEN,Regular Season
201586,Serge Ibaka,TOR,54,0.279,90,184,0.489,0.541,71,19,51,OPEN,Regular Season
1629628,RJ Barrett,NYK,56,0.253,77,184,0.418,0.489,51,26,78,OPEN,Regular Season
1629018,Gary Trent Jr.,POR,60,0.426,82,183,0.448,0.593,29,53,124,OPEN,Regular Season
1626224,Cedi Osman,CLE,65,0.301,76,183,0.415,0.53,34,42,118,OPEN,Regular Season
203084,Harrison Barnes,SAC,71,0.231,81,181,0.448,0.53,51,30,89,OPEN,Regular Season
202738,Isaiah Thomas,WAS,40,0.425,80,181,0.442,0.55,41,39,102,OPEN,Regular Season
1626157,Karl-Anthony Towns,MIN,35,0.288,78,179,0.436,0.567,31,47,130,OPEN,Regular Season
1627736,Malik Beasley,MIN,55,0.335,72,179,0.402,0.531,26,46,126,OPEN,Regular Season
201144,Mike Conley,UTA,47,0.316,66,179,0.369,0.466,31,35,109,OPEN,Regular Season
200752,Rudy Gay,SAS,66,0.302,80,177,0.452,0.548,46,34,82,OPEN,Regular Season
1629014,Anfernee Simons,POR,70,0.33,74,177,0.418,0.52,38,36,109,OPEN,Regular Season
204060,Joe Ingles,UTA,72,0.318,81,176,0.46,0.619,25,56,137,OPEN,Regular Season
1626181,Norman Powell,TOR,51,0.301,75,173,0.434,0.549,35,40,116,OPEN,Regular Season
203894,Shabazz Napier,WAS,56,0.379,72,173,0.416,0.52,36,36,104,OPEN,Regular Season
1629629,Cam Reddish,ATL,58,0.307,62,170,0.365,0.471,26,36,112,OPEN,Regular Season
1628420,Monte Morris,DEN,73,0.295,87,167,0.521,0.578,68,19,59,OPEN,Regular Season
203924,Jerami Grant,DEN,71,0.264,68,167,0.407,0.479,44,24,75,OPEN,Regular Season
1628374,Lauri Markkanen,CHI,50,0.283,64,167,0.383,0.491,28,36,122,OPEN,Regular Season
1627814,Damion Lee,GSW,49,0.325,63,166,0.38,0.452,39,24,85,OPEN,Regular Season
1627863,Danuel House Jr.,HOU,63,0.306,57,165,0.345,0.427,30,27,110,OPEN,Regular Season
203107,Tomas Satoransky,CHI,65,0.296,65,163,0.399,0.451,48,17,75,OPEN,Regular Season
1628370,Malik Monk,CHA,54,0.342,52,161,0.323,0.382,33,19,95,OPEN,Regular Season
1627763,Malcolm Brogdon,IND,54,0.215,77,160,0.481,0.553,54,23,65,OPEN,Regular Season
203145,Kent Bazemore,SAC,67,0.302,63,158,0.399,0.494,33,30,86,OPEN,Regular Season
203926,Doug McDermott,IND,69,0.287,71,157,0.452,0.618,19,52,120,OPEN,Regular Season
1629028,Deandre Ayton,PHX,38,0.275,83,156,0.532,0.535,82,1,2,OPEN,Regular Season
201980,Danny Green,LAL,68,0.329,61,156,0.391,0.535,16,45,121,OPEN,Regular Season
203914,Gary Harris,DEN,56,0.301,59,156,0.378,0.474,29,30,101,OPEN,Regular Season
203200,Justin Holiday,IND,73,0.318,66,154,0.429,0.581,19,47,119,OPEN,Regular Season
1628988,Aaron Holiday,IND,66,0.274,59,154,0.383,0.458,36,23,72,OPEN,Regular Season
1629672,Eric Paschall,GSW,60,0.237,78,152,0.513,0.572,60,18,55,OPEN,Regular Season
1628991,Jaren Jackson Jr.,MEM,57,0.202,59,152,0.388,0.523,18,41,115,OPEN,Regular Season
203503,Tony Snell,DET,58,0.397,76,149,0.51,0.711,16,60,123,OPEN,Regular Season
202681,Kyrie Irving,BKN,20,0.358,72,149,0.483,0.581,43,29,67,OPEN,Regular Season
203484,Kentavious Caldwell-Pope,LAL,69,0.292,69,148,0.466,0.554,43,26,72,OPEN,Regular Season
1628401,Derrick White,SAS,67,0.268,63,147,0.429,0.524,35,28,83,OPEN,Regular Season
1629645,Kevin Porter Jr.,CLE,50,0.349,60,147,0.408,0.486,37,23,67,OPEN,Regular Season
204456,T.J. McConnell,IND,71,0.352,75,145,0.517,0.517,75,0,1,OPEN,Regular Season
1628973,Jalen Brunson,DAL,56,0.38,67,145,0.462,0.534,46,21,59,OPEN,Regular Season
1629056,Terence Davis,TOR,71,0.336,64,145,0.441,0.603,17,47,114,OPEN,Regular Season
202357,Nemanja Bjelica,SAC,71,0.224,67,144,0.465,0.601,28,39,100,OPEN,Regular Season
203087,Jeremy Lamb,IND,46,0.301,63,144,0.438,0.497,46,17,67,OPEN,Regular Season
1713,Vince Carter,ATL,60,0.47,50,143,0.35,0.455,20,30,107,OPEN,Regular Season
1629004,Svi Mykhailiuk,DET,55,0.351,56,142,0.394,0.549,12,44,118,OPEN,Regular Season
201569,Eric Gordon,HOU,36,0.302,49,140,0.35,0.464,17,32,110,OPEN,Regular Season
1629633,Jarrett Culver,MIN,63,0.246,49,140,0.35,0.454,20,29,106,OPEN,Regular Season
1628978,Donte DiVincenzo,MIL,65,0.273,60,138,0.435,0.547,29,31,93,OPEN,Regular Season
1626145,Tyus Jones,MEM,65,0.317,64,136,0.471,0.537,46,18,47,OPEN,Regular Season
1628995,Kevin Knox II,NYK,65,0.339,48,136,0.353,0.463,18,30,95,OPEN,Regular Season
203085,Austin Rivers,HOU,68,0.269,57,135,0.422,0.589,12,45,115,OPEN,Regular Season
1628384,OG Anunoby,TOR,68,0.24,70,134,0.522,0.623,43,27,81,OPEN,Regular Season
202693,Markieff Morris,LAL,57,0.297,60,134,0.448,0.59,22,38,94,OPEN,Regular Season
1629661,Cameron Johnson,PHX,56,0.337,58,134,0.433,0.571,21,37,99,OPEN,Regular Season
203895,Jordan McRae,DET,37,0.366,48,134,0.358,0.44,26,22,65,OPEN,Regular Season
1629060,Rui Hachimura,WAS,48,0.239,65,130,0.5,0.519,60,5,16,OPEN,Regular Season
203967,Dario Saric,PHX,65,0.25,48,130,0.369,0.469,22,26,80,OPEN,Regular Season
203118,Mike Scott,PHI,68,0.369,46,129,0.357,0.481,14,32,103,OPEN,Regular Season
1628381,John Collins,ATL,41,0.208,77,126,0.611,0.663,64,13,33,OPEN,Regular Season
1629013,Landry Shamet,LAC,53,0.323,47,126,0.373,0.532,7,40,111,OPEN,Regular Season
202734,E'Twaun Moore,NOP,55,0.289,44,125,0.352,0.448,20,24,67,OPEN,Regular Season
1626144,Emmanuel Mudiay,UTA,54,0.382,62,124,0.5,0.556,48,14,36,OPEN,Regular Season
1628969,Mikal Bridges,PHX,72,0.255,63,123,0.512,0.606,40,23,70,OPEN,Regular Season
1629023,P.J. Washington,CHA,57,0.211,55,123,0.447,0.569,25,30,86,OPEN,Regular Season
1628373,Frank Ntilikina,NYK,57,0.369,42,123,0.341,0.402,27,15,55,OPEN,Regular Season
200794,Paul Millsap,DEN,51,0.279,58,122,0.475,0.549,40,18,47,OPEN,Regular Season
201572,Brook Lopez,MIL,67,0.185,52,122,0.426,0.512,31,21,73,OPEN,Regular Season
202355,Hassan Whiteside,POR,66,0.174,74,121,0.612,0.612,74,0,0,OPEN,Regular Season
1628422,Damyean Dotson,NYK,48,0.414,47,120,0.392,0.504,20,27,75,OPEN,Regular Season
202709,Cory Joseph,SAC,71,0.293,45,120,0.375,0.425,33,12,41,OPEN,Regular Season
1628379,Luke Kennard,DET,27,0.362,54,119,0.454,0.584,23,31,79,OPEN,Regular Season
1627732,Ben Simmons,PHI,57,0.182,84,118,0.712,0.712,84,0,0,OPEN,Regular Season
202685,Jonas Valančiūnas,MEM,70,0.158,68,117,0.581,0.594,65,3,14,OPEN,Regular Season
1626174,Christian Wood,DET,61,0.232,67,117,0.573,0.632,53,14,46,OPEN,Regular Season
1626167,Myles Turner,IND,62,0.198,53,116,0.457,0.534,35,18,56,OPEN,Regular Season
1629001,De'Anthony Melton,MEM,60,0.289,43,116,0.371,0.427,30,13,52,OPEN,Regular Season
201152,Thaddeus Young,CHI,64,0.191,54,115,0.47,0.552,35,19,62,OPEN,Regular Season
203210,JaMychal Green,LAC,63,0.327,46,115,0.4,0.565,8,38,100,OPEN,Regular Season
202083,Wesley Matthews,MIL,66,0.27,39,113,0.345,0.465,12,27,84,OPEN,Regular Season
1626149,Montrezl Harrell,LAC,63,0.137,68,111,0.613,0.613,68,0,5,OPEN,Regular Season
101141,Ersan Ilyasova,MIL,62,0.356,53,110,0.482,0.595,28,25,64,OPEN,Regular Season
2772,Trevor Ariza,POR,52,0.35,47,110,0.427,0.582,13,34,88,OPEN,Regular Season
202340,Avery Bradley,LAL,49,0.285,43,109,0.394,0.45,31,12,43,OPEN,Regular Season
1627734,Domantas Sabonis,IND,62,0.128,60,108,0.556,0.569,57,3,13,OPEN,Regular Season
1628470,Torrey Craig,DEN,58,0.401,45,108,0.417,0.546,17,28,79,OPEN,Regular Season
1629016,Omari Spellman,MIN,49,0.366,45,108,0.417,0.481,31,14,42,OPEN,Regular Season
