TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612738,BOS,Boston Celtics,2024-12-12,BOS vs. DET,W,123,51,34,6,4,14,0.511,0.417,0.846,24,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-12,NOP vs. SAC,L,109,43,22,6,4,17,0.47,0.378,0.85,-2,Regular Season
1610612748,MIA,Miami Heat,2024-12-12,MIA vs. TOR,W,114,52,21,4,3,17,0.482,0.406,0.656,10,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-12,SAC @ NOP,W,111,50,24,12,2,11,0.402,0.303,0.931,2,Regular Season
1610612761,TOR,Toronto Raptors,2024-12-12,TOR @ MIA,L,104,42,29,8,5,12,0.446,0.344,0.733,-10,Regular Season
1610612765,DET,Detroit Pistons,2024-12-12,DET @ BOS,L,99,43,27,8,4,8,0.429,0.189,0.8,-24,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-12-13,CLE vs. WAS,W,115,50,27,10,5,11,0.396,0.3,0.7,10,Regular Season
1610612741,CHI,Chicago Bulls,2024-12-13,CHI vs. CHA,W,109,52,27,12,11,16,0.398,0.275,0.84,14,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-13,DEN vs. LAC,W,120,46,23,15,2,22,0.545,0.345,0.813,22,Regular Season
1610612746,LAC,LA Clippers,2024-12-13,LAC @ DEN,L,98,31,24,18,2,19,0.446,0.341,0.556,-22,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-13,LAL @ MIN,L,87,53,17,7,6,22,0.384,0.286,0.647,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-12-13,MIN vs. LAL,W,97,48,18,12,5,14,0.402,0.281,0.75,10,Regular Season
1610612751,BKN,Brooklyn Nets,2024-12-13,BKN @ MEM,L,119,41,30,9,7,18,0.457,0.377,0.789,-16,Regular Season
1610612754,IND,Indiana Pacers,2024-12-13,IND @ PHI,W,121,41,35,9,4,10,0.516,0.368,0.765,14,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-12-13,PHI vs. IND,L,107,47,18,5,4,15,0.435,0.4,0.719,-14,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-13,PHX @ UTA,W,134,37,36,10,7,8,0.528,0.489,0.9,8,Regular Season
1610612757,POR,Portland Trail Blazers,2024-12-13,POR vs. SAS,L,116,36,25,9,5,16,0.512,0.39,0.941,-2,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-13,SAS @ POR,W,118,41,32,5,6,15,0.518,0.467,0.762,2,Regular Season
1610612762,UTA,Utah Jazz,2024-12-13,UTA vs. PHX,L,126,34,30,5,6,15,0.558,0.564,0.818,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-13,MEM vs. BKN,W,135,49,33,9,4,13,0.525,0.472,0.667,16,Regular Season
1610612764,WAS,Washington Wizards,2024-12-13,WAS @ CLE,L,105,44,24,7,7,18,0.477,0.35,0.818,-10,Regular Season
1610612766,CHA,Charlotte Hornets,2024-12-13,CHA @ CHI,L,95,54,22,7,5,17,0.357,0.174,0.81,-14,Regular Season
1610612737,ATL,Atlanta Hawks,2024-12-14,ATL @ MIL,L,102,44,23,3,6,13,0.427,0.417,0.647,-8,Regular Season
1610612745,HOU,Houston Rockets,2024-12-14,HOU @ OKC,L,96,49,17,7,3,16,0.365,0.239,0.6,-15,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-12-14,MIL @ ATL,W,110,47,28,8,8,13,0.453,0.311,0.667,8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-12-14,OKC @ HOU,W,111,43,19,12,4,12,0.45,0.367,0.875,15,Regular Season
1610612738,BOS,Boston Celtics,2024-12-15,BOS @ WAS,W,112,56,26,11,5,18,0.43,0.391,0.583,14,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-15,NOP @ IND,L,104,49,18,11,4,18,0.392,0.303,0.783,-15,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-15,DAL @ GSW,W,143,47,36,8,5,16,0.598,0.512,0.72,10,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-15,GSW vs. DAL,L,133,37,39,8,2,10,0.476,0.5,0.727,-10,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-15,LAL vs. MEM,W,116,44,23,10,7,23,0.476,0.294,0.718,6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-12-15,MIN @ SAS,W,106,51,26,11,4,12,0.4,0.343,0.875,14,Regular Season
1610612752,NYK,New York Knicks,2024-12-15,NYK @ ORL,W,100,45,20,8,3,19,0.465,0.417,0.8,9,Regular Season
1610612753,ORL,Orlando Magic,2024-12-15,ORL vs. NYK,L,91,39,24,8,10,15,0.419,0.3,0.769,-9,Regular Season
1610612754,IND,Indiana Pacers,2024-12-15,IND vs. NOP,W,119,43,33,10,9,17,0.506,0.421,0.875,15,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-15,PHX vs. POR,W,116,46,23,7,2,11,0.483,0.385,0.789,7,Regular Season
1610612757,POR,Portland Trail Blazers,2024-12-15,POR @ PHX,L,109,48,30,6,4,13,0.447,0.306,0.769,-7,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-15,SAS vs. MIN,L,92,50,34,6,8,19,0.407,0.244,0.778,-14,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-15,MEM @ LAL,L,110,50,25,10,3,21,0.392,0.321,0.833,-6,Regular Season
1610612764,WAS,Washington Wizards,2024-12-15,WAS vs. BOS,L,98,51,22,10,7,16,0.404,0.325,0.625,-14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-12-16,CLE @ BKN,W,130,42,33,14,6,17,0.531,0.404,0.862,29,Regular Season
1610612741,CHI,Chicago Bulls,2024-12-16,CHI @ TOR,W,122,41,33,12,8,12,0.462,0.35,0.786,1,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-16,DEN @ SAC,W,130,55,38,9,4,15,0.5,0.357,0.75,1,Regular Season
1610612746,LAC,LA Clippers,2024-12-16,LAC vs. UTA,W,144,41,28,13,6,16,0.598,0.538,0.781,37,Regular Season
1610612748,MIA,Miami Heat,2024-12-16,MIA @ DET,L,124,44,30,16,2,13,0.455,0.279,0.917,-1,Regular Season
1610612751,BKN,Brooklyn Nets,2024-12-16,BKN vs. CLE,L,101,35,25,11,2,22,0.42,0.412,0.792,-29,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-12-16,PHI @ CHA,W,121,42,21,14,4,20,0.513,0.421,0.767,13,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-16,SAC vs. DEN,L,129,42,28,10,9,11,0.48,0.343,0.95,-1,Regular Season
1610612761,TOR,Toronto Raptors,2024-12-16,TOR vs. CHI,L,121,44,28,7,6,18,0.489,0.346,0.733,-1,Regular Season
1610612762,UTA,Utah Jazz,2024-12-16,UTA @ LAC,L,107,35,22,8,3,23,0.45,0.333,0.733,-37,Regular Season
1610612765,DET,Detroit Pistons,2024-12-16,DET vs. MIA,W,125,52,32,8,4,22,0.489,0.5,0.739,1,Regular Season
1610612766,CHA,Charlotte Hornets,2024-12-16,CHA vs. PHI,L,108,38,30,12,8,20,0.506,0.316,0.571,-13,Regular Season
1610612737,ATL,Atlanta Hawks,2024-12-19,ATL @ SAS,L,126,53,32,14,6,23,0.474,0.421,0.857,-7,Regular Season
1610612738,BOS,Boston Celtics,2024-12-19,BOS vs. CHI,L,108,45,21,6,8,4,0.392,0.25,0.857,-9,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-19,NOP @ HOU,L,113,37,25,6,2,12,0.446,0.464,0.72,-20,Regular Season
1610612741,CHI,Chicago Bulls,2024-12-19,CHI @ BOS,W,117,56,23,2,2,12,0.447,0.365,0.875,9,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-19,DAL vs. LAC,L,95,40,21,9,5,13,0.395,0.233,0.714,-23,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-19,DEN @ POR,L,124,40,35,7,3,11,0.54,0.441,0.714,-2,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-19,GSW @ MEM,L,93,36,20,11,5,18,0.356,0.333,0.708,-51,Regular Season
1610612745,HOU,Houston Rockets,2024-12-19,HOU vs. NOP,W,133,42,34,7,6,12,0.575,0.436,0.842,20,Regular Season
1610612746,LAC,LA Clippers,2024-12-19,LAC @ DAL,W,118,47,30,9,3,15,0.518,0.424,0.941,23,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-19,LAL @ SAC,W,113,53,22,8,10,13,0.404,0.364,0.833,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-12-19,MIN vs. NYK,L,107,37,29,10,5,13,0.461,0.405,0.615,-26,Regular Season
1610612751,BKN,Brooklyn Nets,2024-12-19,BKN @ TOR,W,101,53,18,3,6,17,0.402,0.231,0.839,7,Regular Season
1610612752,NYK,New York Knicks,2024-12-19,NYK @ MIN,W,133,57,39,10,2,15,0.515,0.444,0.813,26,Regular Season
1610612753,ORL,Orlando Magic,2024-12-19,ORL vs. OKC,L,99,40,25,6,6,20,0.449,0.314,0.72,-6,Regular Season
1610612754,IND,Indiana Pacers,2024-12-19,IND @ PHX,W,120,47,30,9,7,9,0.438,0.39,0.839,9,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-19,PHX vs. IND,L,111,44,28,6,4,16,0.488,0.3,0.786,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2024-12-19,POR vs. DEN,W,126,45,29,7,7,10,0.464,0.348,0.833,2,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-19,SAC vs. LAL,L,100,43,27,7,6,16,0.451,0.379,0.682,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-19,SAS vs. ATL,W,133,42,32,15,8,17,0.485,0.452,0.696,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-12-19,OKC @ ORL,W,105,32,23,15,6,13,0.482,0.323,0.938,6,Regular Season
1610612761,TOR,Toronto Raptors,2024-12-19,TOR vs. BKN,L,94,34,26,6,4,12,0.395,0.341,0.786,-7,Regular Season
1610612762,UTA,Utah Jazz,2024-12-19,UTA @ DET,W,126,62,23,5,8,27,0.47,0.5,0.903,7,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-19,MEM vs. GSW,W,144,60,38,11,8,17,0.541,0.563,0.733,51,Regular Season
1610612764,WAS,Washington Wizards,2024-12-19,WAS vs. CHA,W,123,52,33,5,8,18,0.494,0.405,0.774,9,Regular Season
1610612765,DET,Detroit Pistons,2024-12-19,DET vs. UTA,L,119,39,26,10,8,10,0.438,0.277,0.778,-7,Regular Season
1610612766,CHA,Charlotte Hornets,2024-12-19,CHA @ WAS,L,114,52,30,12,2,8,0.406,0.186,0.741,-9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-12-20,CLE vs. MIL,W,124,48,30,11,0,18,0.505,0.426,0.857,23,Regular Season
1610612748,MIA,Miami Heat,2024-12-20,MIA vs. OKC,L,97,41,20,9,3,19,0.434,0.3,0.65,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-12-20,MIL @ CLE,L,101,45,23,14,4,20,0.471,0.37,0.611,-23,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-12-20,PHI vs. CHA,W,108,39,30,14,6,15,0.494,0.364,0.778,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-12-20,OKC @ MIA,W,104,48,24,8,5,14,0.453,0.412,0.706,7,Regular Season
1610612766,CHA,Charlotte Hornets,2024-12-20,CHA @ PHI,L,98,44,22,7,4,17,0.462,0.323,0.762,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2024-12-21,ATL vs. MEM,L,112,41,29,11,6,25,0.488,0.368,0.833,-16,Regular Season
1610612738,BOS,Boston Celtics,2024-12-21,BOS @ CHI,W,123,59,27,8,4,12,0.48,0.333,0.857,25,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-12-21,CLE vs. PHI,W,126,49,31,8,1,13,0.533,0.512,0.533,27,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-21,NOP vs. NYK,L,93,45,23,8,5,19,0.41,0.353,0.684,-11,Regular Season
1610612741,CHI,Chicago Bulls,2024-12-21,CHI vs. BOS,L,98,43,28,8,4,13,0.378,0.341,0.909,-25,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-21,DAL vs. LAC,W,113,43,25,12,5,13,0.455,0.4,0.864,16,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-21,GSW @ MIN,W,113,45,30,9,6,11,0.46,0.381,0.739,10,Regular Season
1610612746,LAC,LA Clippers,2024-12-21,LAC @ DAL,L,97,40,18,8,7,17,0.42,0.27,0.864,-16,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-21,LAL @ SAC,W,103,48,23,10,6,14,0.482,0.257,0.667,4,Regular Season
1610612748,MIA,Miami Heat,2024-12-21,MIA @ ORL,L,114,38,16,7,2,15,0.48,0.281,0.786,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-12-21,MIL vs. WAS,W,112,44,35,12,2,13,0.449,0.417,0.8,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-12-21,MIN vs. GSW,L,103,45,27,5,2,15,0.419,0.368,0.68,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2024-12-21,BKN vs. UTA,L,94,50,24,9,3,19,0.404,0.175,0.917,-11,Regular Season
1610612752,NYK,New York Knicks,2024-12-21,NYK @ NOP,W,104,42,24,11,3,17,0.437,0.405,0.867,11,Regular Season
1610612753,ORL,Orlando Magic,2024-12-21,ORL vs. MIA,W,121,41,24,5,9,13,0.494,0.297,0.889,7,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-12-21,PHI @ CLE,L,99,41,13,7,3,13,0.4,0.324,0.741,-27,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-21,PHX vs. DET,L,125,35,30,9,1,19,0.577,0.483,0.913,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2024-12-21,POR @ SAS,L,94,44,21,8,3,13,0.396,0.279,0.667,-20,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-21,SAC vs. LAL,L,99,46,25,10,1,14,0.433,0.27,0.786,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-21,SAS vs. POR,W,114,49,33,7,13,12,0.473,0.278,0.889,20,Regular Season
1610612762,UTA,Utah Jazz,2024-12-21,UTA @ BKN,W,105,45,25,11,8,18,0.477,0.341,0.529,11,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-21,MEM @ ATL,W,128,40,35,13,1,18,0.515,0.439,0.769,16,Regular Season
1610612764,WAS,Washington Wizards,2024-12-21,WAS @ MIL,L,101,47,20,7,4,19,0.444,0.429,0.688,-11,Regular Season
1610612765,DET,Detroit Pistons,2024-12-21,DET @ PHX,W,133,35,31,13,4,13,0.551,0.487,0.727,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-22,NOP vs. DEN,L,129,43,37,16,9,15,0.463,0.3,0.739,-3,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-22,DEN @ NOP,W,132,54,34,10,8,22,0.505,0.303,0.75,3,Regular Season
1610612745,HOU,Houston Rockets,2024-12-22,HOU @ TOR,W,114,53,18,12,6,21,0.449,0.25,0.818,4,Regular Season
1610612754,IND,Indiana Pacers,2024-12-22,IND @ SAC,W,122,50,36,7,5,12,0.581,0.436,0.625,27,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-22,SAC vs. IND,L,95,47,21,3,3,10,0.365,0.316,0.765,-27,Regular Season
1610612761,TOR,Toronto Raptors,2024-12-22,TOR vs. HOU,L,110,42,33,10,3,21,0.457,0.395,0.692,-4,Regular Season
1610612737,ATL,Atlanta Hawks,2024-12-23,ATL vs. MIN,W,117,38,27,15,6,23,0.534,0.5,0.808,13,Regular Season
1610612738,BOS,Boston Celtics,2024-12-23,BOS @ ORL,L,104,41,13,13,5,19,0.44,0.242,0.815,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-12-23,CLE vs. UTA,W,124,40,33,10,3,9,0.473,0.435,0.783,11,Regular Season
1610612741,CHI,Chicago Bulls,2024-12-23,CHI vs. MIL,L,91,46,27,9,1,15,0.4,0.208,0.75,-21,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-23,DAL vs. POR,W,132,41,27,10,4,11,0.533,0.333,0.706,24,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-23,DEN vs. PHX,W,117,46,35,6,4,12,0.511,0.39,0.818,27,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-23,GSW vs. IND,L,105,44,29,7,7,11,0.433,0.316,0.714,-6,Regular Season
1610612745,HOU,Houston Rockets,2024-12-23,HOU @ CHA,W,114,60,23,4,8,12,0.434,0.31,0.789,13,Regular Season
1610612746,LAC,LA Clippers,2024-12-23,LAC @ MEM,W,114,53,22,15,6,17,0.438,0.333,0.808,4,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-23,LAL vs. DET,L,114,38,28,8,3,20,0.541,0.467,0.8,-3,Regular Season
1610612748,MIA,Miami Heat,2024-12-23,MIA vs. BKN,W,110,44,27,6,3,16,0.493,0.415,0.875,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-12-23,MIL @ CHI,W,112,49,24,7,1,13,0.46,0.419,0.824,21,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-12-23,MIN @ ATL,L,104,43,31,12,3,21,0.429,0.326,0.923,-13,Regular Season
1610612751,BKN,Brooklyn Nets,2024-12-23,BKN @ MIA,L,95,42,23,9,2,15,0.393,0.382,0.8,-15,Regular Season
1610612752,NYK,New York Knicks,2024-12-23,NYK vs. TOR,W,139,35,34,9,1,17,0.593,0.459,0.69,14,Regular Season
1610612753,ORL,Orlando Magic,2024-12-23,ORL vs. BOS,W,108,42,26,11,9,20,0.446,0.394,1.0,4,Regular Season
1610612754,IND,Indiana Pacers,2024-12-23,IND @ GSW,W,111,43,26,7,4,12,0.489,0.314,0.909,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-12-23,PHI vs. SAS,W,111,47,22,11,2,11,0.419,0.364,0.739,5,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-23,PHX @ DEN,L,90,39,23,6,5,15,0.398,0.394,0.733,-27,Regular Season
1610612757,POR,Portland Trail Blazers,2024-12-23,POR @ DAL,L,108,48,23,6,1,19,0.462,0.276,0.737,-24,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-23,SAS @ PHI,L,106,42,24,4,12,18,0.457,0.333,0.944,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-12-23,OKC vs. WAS,W,123,59,25,15,9,12,0.443,0.263,0.864,18,Regular Season
1610612761,TOR,Toronto Raptors,2024-12-23,TOR @ NYK,L,125,30,28,6,3,15,0.545,0.393,0.811,-14,Regular Season
1610612762,UTA,Utah Jazz,2024-12-23,UTA @ CLE,L,113,51,27,6,5,17,0.413,0.432,0.692,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-23,MEM vs. LAC,L,110,56,26,8,6,20,0.384,0.381,0.692,-4,Regular Season
1610612764,WAS,Washington Wizards,2024-12-23,WAS @ OKC,L,105,51,25,7,8,19,0.396,0.372,0.85,-18,Regular Season
1610612765,DET,Detroit Pistons,2024-12-23,DET @ LAL,W,117,37,24,12,5,12,0.511,0.367,1.0,3,Regular Season
1610612766,CHA,Charlotte Hornets,2024-12-23,CHA vs. HOU,L,101,44,25,8,6,11,0.416,0.278,0.708,-13,Regular Season
1610612738,BOS,Boston Celtics,2024-12-25,BOS vs. PHI,L,114,51,24,3,4,13,0.453,0.408,0.615,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-25,DAL vs. MIN,L,99,43,15,6,8,13,0.414,0.372,1.0,-6,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-25,DEN @ PHX,L,100,46,20,3,2,16,0.462,0.276,0.714,-10,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-25,GSW vs. LAL,L,113,44,26,2,8,13,0.461,0.4,0.765,-2,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-25,LAL @ GSW,W,115,41,30,6,4,9,0.451,0.357,1.0,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-12-25,MIN @ DAL,W,105,46,23,8,5,10,0.465,0.438,0.846,6,Regular Season
1610612752,NYK,New York Knicks,2024-12-25,NYK vs. SAS,W,117,47,26,7,3,5,0.45,0.333,0.875,3,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-12-25,PHI @ BOS,W,118,39,28,10,5,6,0.466,0.425,1.0,4,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-25,PHX vs. DEN,W,110,42,31,12,4,9,0.466,0.306,0.85,10,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-25,SAS @ NYK,L,114,45,33,3,6,15,0.506,0.421,0.824,-3,Regular Season
1610612737,ATL,Atlanta Hawks,2024-12-26,ATL vs. CHI,W,141,44,32,9,5,14,0.517,0.378,0.941,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-26,NOP vs. HOU,L,111,44,29,12,2,16,0.434,0.324,0.722,-17,Regular Season
1610612741,CHI,Chicago Bulls,2024-12-26,CHI @ ATL,L,133,36,36,8,1,16,0.541,0.512,0.833,-8,Regular Season
1610612745,HOU,Houston Rockets,2024-12-26,HOU @ NOP,W,128,54,19,7,9,16,0.474,0.383,0.783,17,Regular Season
1610612748,MIA,Miami Heat,2024-12-26,MIA @ ORL,W,89,35,21,14,6,21,0.408,0.5,0.857,1,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-12-26,MIL vs. BKN,L,105,39,23,12,3,23,0.494,0.395,0.667,-6,Regular Season
1610612751,BKN,Brooklyn Nets,2024-12-26,BKN @ MIL,W,111,38,25,8,1,21,0.476,0.421,0.773,6,Regular Season
1610612753,ORL,Orlando Magic,2024-12-26,ORL vs. MIA,L,88,42,14,12,6,23,0.442,0.172,0.833,-1,Regular Season
1610612754,IND,Indiana Pacers,2024-12-26,IND vs. OKC,L,114,51,28,1,8,11,0.472,0.389,0.727,-6,Regular Season
1610612757,POR,Portland Trail Blazers,2024-12-26,POR vs. UTA,W,122,43,26,10,8,11,0.506,0.395,0.773,2,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-26,SAC vs. DET,L,113,44,20,3,6,14,0.476,0.359,0.808,-1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-12-26,OKC @ IND,W,120,45,20,4,4,3,0.463,0.351,0.792,6,Regular Season
1610612761,TOR,Toronto Raptors,2024-12-26,TOR @ MEM,L,126,40,39,8,3,15,0.454,0.326,0.778,-29,Regular Season
1610612762,UTA,Utah Jazz,2024-12-26,UTA @ POR,L,120,46,26,9,5,13,0.477,0.5,0.68,-2,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-26,MEM vs. TOR,W,155,63,36,8,8,18,0.532,0.4,0.724,29,Regular Season
1610612764,WAS,Washington Wizards,2024-12-26,WAS vs. CHA,W,113,43,25,9,7,11,0.429,0.318,0.75,3,Regular Season
1610612765,DET,Detroit Pistons,2024-12-26,DET @ SAC,W,114,44,25,6,4,10,0.418,0.386,0.84,1,Regular Season
1610612766,CHA,Charlotte Hornets,2024-12-26,CHA @ WAS,L,110,50,31,6,4,19,0.436,0.405,0.786,-3,Regular Season
1610612738,BOS,Boston Celtics,2024-12-27,BOS vs. IND,W,142,52,31,9,6,10,0.511,0.411,0.862,37,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-12-27,CLE @ DEN,W,149,38,40,10,7,11,0.563,0.479,0.818,14,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-12-27,NOP vs. MEM,L,124,45,30,13,10,17,0.448,0.289,0.931,-8,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-27,DAL @ PHX,W,98,41,24,6,5,15,0.438,0.353,0.941,9,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-27,DEN vs. CLE,L,135,38,39,8,3,13,0.564,0.484,0.778,-14,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-27,GSW @ LAC,L,92,47,24,14,2,14,0.368,0.184,0.75,-10,Regular Season
1610612745,HOU,Houston Rockets,2024-12-27,HOU vs. MIN,L,112,47,19,7,3,14,0.489,0.333,0.632,-1,Regular Season
1610612746,LAC,LA Clippers,2024-12-27,LAC vs. GSW,W,102,39,19,6,10,23,0.533,0.313,0.8,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-12-27,MIN @ HOU,W,113,40,25,8,6,16,0.506,0.488,0.5,1,Regular Season
1610612751,BKN,Brooklyn Nets,2024-12-27,BKN vs. SAS,L,87,45,22,8,4,18,0.389,0.293,0.625,-9,Regular Season
1610612752,NYK,New York Knicks,2024-12-27,NYK @ ORL,W,108,44,18,10,3,18,0.533,0.267,0.706,23,Regular Season
1610612753,ORL,Orlando Magic,2024-12-27,ORL vs. NYK,L,85,33,20,7,3,17,0.368,0.303,0.917,-23,Regular Season
1610612754,IND,Indiana Pacers,2024-12-27,IND @ BOS,L,105,39,27,5,3,12,0.418,0.282,0.72,-37,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-27,PHX vs. DAL,L,89,42,23,11,7,16,0.386,0.371,0.667,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2024-12-27,SAS @ BKN,W,96,43,26,10,8,15,0.41,0.429,0.741,9,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-12-27,MEM @ NOP,W,132,42,30,12,7,17,0.472,0.415,0.886,8,Regular Season
1610612737,ATL,Atlanta Hawks,2024-12-28,ATL vs. MIA,W,120,47,34,7,2,13,0.512,0.405,0.773,10,Regular Season
1610612741,CHI,Chicago Bulls,2024-12-28,CHI vs. MIL,W,116,52,33,4,6,11,0.474,0.389,0.706,5,Regular Season
1610612742,DAL,Dallas Mavericks,2024-12-28,DAL @ POR,L,122,40,20,6,10,13,0.483,0.395,0.808,-4,Regular Season
1610612743,DEN,Denver Nuggets,2024-12-28,DEN vs. DET,W,134,40,29,9,6,14,0.561,0.481,0.806,13,Regular Season
1610612744,GSW,Golden State Warriors,2024-12-28,GSW vs. PHX,W,109,49,26,8,7,12,0.418,0.267,0.789,4,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-12-28,LAL vs. SAC,W,132,33,33,4,3,11,0.597,0.538,0.788,10,Regular Season
1610612748,MIA,Miami Heat,2024-12-28,MIA @ ATL,L,110,42,23,9,4,9,0.444,0.317,0.944,-10,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-12-28,MIL @ CHI,L,111,43,27,6,7,8,0.402,0.333,1.0,-5,Regular Season
1610612752,NYK,New York Knicks,2024-12-28,NYK @ WAS,W,136,43,26,7,3,15,0.526,0.25,0.923,4,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-12-28,PHI @ UTA,W,114,32,22,15,8,8,0.434,0.361,0.784,3,Regular Season
1610612756,PHX,Phoenix Suns,2024-12-28,PHX @ GSW,L,105,46,21,7,12,14,0.424,0.257,0.818,-4,Regular Season
1610612757,POR,Portland Trail Blazers,2024-12-28,POR vs. DAL,W,126,50,27,8,7,14,0.5,0.423,0.793,4,Regular Season
1610612758,SAC,Sacramento Kings,2024-12-28,SAC @ LAL,L,122,39,38,7,2,10,0.51,0.275,0.733,-10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-12-28,OKC @ CHA,W,106,49,29,9,1,17,0.477,0.263,0.857,12,Regular Season
