PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1629617,Reggie Perry,5,3,2,0.6,4.4,92.8,88.6,4.2,5.9,0.167,0.095,0.133,17.647,0.259,108.44,120,100,35,50,191,184,28,70,183,11,183,57,212,36,6,Playoffs
1628993,Alize Johnson,5,3,2,0.6,4.5,96.6,86.7,9.9,0.0,0.125,0.476,0.289,30.0,0.159,108.09,120,100,35,50,188,167,23,33,195,23,4,6,230,136,7,Playoffs
201577,Robin Lopez,5,1,4,0.2,14.6,100.2,120.4,-20.2,0.0,0.056,0.083,0.069,3.602,0.157,106.04,120,137,95,163,130,150,192,202,195,68,191,160,1,139,12,Playoffs
1630217,Desmond Bane,5,1,4,0.2,19.8,114.7,124.1,-9.4,31.3,0.021,0.192,0.098,9.375,0.094,105.92,120,137,95,163,105,51,213,155,19,144,65,102,76,222,13,Playoffs
203526,Raul Neto,5,1,4,0.2,22.5,105.3,114.0,-8.7,11.8,0.027,0.082,0.052,2.37,0.139,105.46,120,137,95,163,97,130,156,152,128,121,193,190,1,165,16,Playoffs
203078,Bradley Beal,5,1,4,0.2,39.1,109.6,121.6,-11.9,11.7,0.034,0.144,0.088,11.121,0.341,105.42,120,137,95,163,11,103,202,166,132,102,112,116,76,13,17,Playoffs
1630192,Zeke Nnaji,5,1,4,0.2,3.5,111.7,91.9,19.8,18.4,0.067,0.05,0.057,0.0,0.22,105.36,120,137,95,163,198,80,33,13,66,62,217,182,1,63,18,Playoffs
202397,Ish Smith,5,1,4,0.2,22.3,105.3,109.5,-4.2,22.6,0.009,0.147,0.076,8.065,0.176,105.23,120,137,95,163,98,130,120,124,44,176,108,143,76,113,19,Playoffs
201566,Russell Westbrook,5,1,4,0.2,37.2,108.5,120.6,-12.0,32.3,0.079,0.228,0.151,11.48,0.281,105.04,120,137,95,163,19,112,194,167,16,49,44,39,76,29,20,Playoffs
1629060,Rui Hachimura,5,1,4,0.2,34.6,107.8,121.2,-13.4,8.0,0.031,0.201,0.114,8.028,0.14,104.9,120,137,95,163,33,116,197,174,165,110,57,82,76,162,22,Playoffs
1628382,Justin Jackson,5,4,1,0.8,3.0,71.8,85.9,-14.1,14.3,0.071,0.071,0.071,14.286,0.168,104.67,120,80,8,14,207,222,22,176,102,58,197,151,76,123,24,Playoffs
1627739,Kris Dunn,5,2,3,0.4,6.6,97.2,92.3,4.9,31.7,0.0,0.135,0.079,25.381,0.138,103.69,120,115,64,118,173,164,35,67,17,185,131,131,230,166,27,Playoffs
1629655,Daniel Gafford,5,1,4,0.2,23.4,118.6,113.2,5.3,7.0,0.125,0.129,0.127,7.049,0.141,103.44,120,137,95,163,90,28,152,63,173,23,139,66,76,161,30,Playoffs
1628427,Vlatko Čančar,5,1,4,0.2,4.2,112.9,93.0,19.9,13.9,0.0,0.136,0.077,13.889,0.134,102.97,120,137,95,163,193,72,37,12,111,185,127,139,76,173,36,Playoffs
1628960,Grayson Allen,5,1,4,0.2,23.1,106.1,128.1,-22.0,2.8,0.025,0.109,0.061,2.822,0.124,102.87,120,137,95,163,94,126,221,210,193,131,169,176,1,180,38,Playoffs
1629001,De'Anthony Melton,5,1,4,0.2,16.7,101.3,108.7,-7.4,12.1,0.043,0.167,0.097,7.282,0.179,102.77,120,137,95,163,120,147,115,144,127,84,90,105,76,110,41,Playoffs
1626145,Tyus Jones,5,1,4,0.2,9.3,109.0,95.0,14.0,25.1,0.02,0.13,0.074,0.0,0.16,102.7,120,137,95,163,154,109,40,20,31,145,136,147,1,134,42,Playoffs
203937,Kyle Anderson,5,1,4,0.2,28.4,113.1,120.1,-7.1,25.1,0.028,0.184,0.098,6.274,0.14,102.51,120,137,95,163,70,67,190,138,32,120,70,101,76,162,44,Playoffs
203458,Alex Len,5,1,4,0.2,8.4,93.9,133.8,-39.9,10.0,0.095,0.259,0.159,4.98,0.192,102.04,120,137,95,163,161,181,231,229,149,42,25,35,1,96,55,Playoffs
1629630,Ja Morant,5,1,4,0.2,40.5,115.4,126.9,-11.4,21.7,0.036,0.104,0.068,9.014,0.31,101.52,120,137,95,163,3,43,220,164,48,96,170,161,76,20,63,Playoffs
202685,Jonas Valančiūnas,5,1,4,0.2,33.1,115.1,125.2,-10.2,15.4,0.126,0.215,0.167,11.832,0.181,101.45,120,137,95,163,45,49,215,158,94,22,50,32,76,108,64,Playoffs
1627846,Abdel Nader,5,3,2,0.6,5.8,98.7,111.9,-13.2,0.0,0.0,0.147,0.083,0.0,0.1,101.14,120,100,35,50,180,158,141,173,195,185,108,125,1,214,70,Playoffs
1628991,Jaren Jackson Jr.,5,1,4,0.2,27.5,112.0,126.4,-14.4,7.1,0.069,0.162,0.113,5.711,0.201,101.13,120,137,95,163,74,79,217,178,172,61,100,84,76,84,71,Playoffs
1628415,Dillon Brooks,5,1,4,0.2,34.9,119.4,121.3,-1.9,8.6,0.032,0.11,0.07,7.007,0.289,100.89,120,137,95,163,32,24,199,114,160,106,167,159,76,27,76,Playoffs
203935,Marcus Smart,5,1,4,0.2,36.6,113.5,130.4,-16.9,25.2,0.024,0.123,0.07,11.741,0.204,100.75,120,137,95,163,22,62,226,185,30,134,146,156,76,78,79,Playoffs
203083,Andre Drummond,5,2,3,0.4,21.0,104.0,104.6,-0.6,0.0,0.211,0.36,0.289,23.207,0.196,100.1,120,115,64,118,101,138,66,97,195,6,7,5,212,90,86,Playoffs
1629670,Jordan Nwora,5,4,1,0.8,6.2,87.1,84.7,2.4,4.3,0.116,0.154,0.13,4.333,0.282,100.08,120,80,8,14,176,201,20,76,190,27,104,61,1,28,87,Playoffs
1629684,Grant Williams,5,1,4,0.2,11.4,117.2,119.8,-2.7,21.8,0.065,0.132,0.101,5.459,0.108,99.57,120,137,95,163,145,32,188,115,47,63,133,100,76,204,100,Playoffs
203118,Mike Scott,5,4,1,0.8,6.9,104.2,91.0,13.2,25.0,0.029,0.059,0.043,0.0,0.111,99.55,120,80,8,14,170,135,29,22,33,119,211,202,1,199,101,Playoffs
203095,Evan Fournier,5,1,4,0.2,33.3,117.0,136.3,-19.3,8.7,0.032,0.111,0.066,6.228,0.183,98.91,120,137,95,163,40,34,232,196,158,105,163,165,76,106,115,Playoffs
1630193,Immanuel Quickley,5,1,4,0.2,15.4,102.0,101.7,0.4,10.6,0.0,0.109,0.05,12.744,0.238,98.9,120,137,95,163,123,143,56,90,144,185,168,197,76,46,116,Playoffs
1628369,Jayson Tatum,5,1,4,0.2,36.9,111.0,132.2,-21.2,13.6,0.018,0.179,0.093,7.712,0.331,98.51,120,137,95,163,20,90,228,205,114,154,75,111,76,16,127,Playoffs
202684,Tristan Thompson,5,1,4,0.2,26.4,104.2,139.1,-34.9,9.7,0.22,0.23,0.224,9.713,0.146,98.47,120,137,95,163,81,135,234,227,151,4,40,11,76,151,128,Playoffs
1630174,Aaron Nesmith,5,1,4,0.2,15.0,109.6,115.8,-6.2,4.6,0.029,0.167,0.097,9.141,0.12,98.4,120,137,95,163,127,103,162,131,188,115,90,104,76,190,129,Playoffs
201565,Derrick Rose,5,1,4,0.2,35.0,96.3,107.5,-11.2,20.7,0.022,0.099,0.058,6.614,0.235,97.83,120,137,95,163,31,168,98,162,53,138,177,179,76,51,142,Playoffs
1630202,Payton Pritchard,5,1,4,0.2,13.5,113.0,125.8,-12.8,36.5,0.033,0.132,0.079,9.124,0.132,96.93,120,137,95,163,133,68,216,171,9,103,133,133,76,175,158,Playoffs
203457,Nerlens Noel,5,1,4,0.2,18.4,95.3,115.9,-20.6,4.5,0.109,0.127,0.117,18.149,0.101,96.67,120,137,95,163,109,174,163,203,189,34,143,79,212,210,166,Playoffs
1629631,De'Andre Hunter,5,4,1,0.8,30.3,111.3,99.0,12.3,4.8,0.015,0.119,0.07,11.283,0.178,96.36,120,80,8,14,58,85,47,26,186,165,152,155,76,111,173,Playoffs
201959,Taj Gibson,5,1,4,0.2,27.6,102.0,103.8,-1.8,14.6,0.112,0.156,0.132,10.933,0.075,96.21,120,137,95,163,73,143,62,112,97,30,102,59,76,229,174,Playoffs
203944,Julius Randle,5,1,4,0.2,36.1,99.4,111.1,-11.7,13.4,0.062,0.285,0.169,15.449,0.317,96.12,120,137,95,163,27,155,131,165,115,65,19,30,212,19,175,Playoffs
1629628,RJ Barrett,5,1,4,0.2,32.3,101.4,113.4,-12.1,16.6,0.025,0.232,0.12,2.208,0.21,95.5,120,137,95,163,50,145,154,168,79,133,38,73,1,71,181,Playoffs
203076,Anthony Davis,5,2,3,0.4,28.8,102.8,109.4,-6.5,13.1,0.055,0.218,0.134,6.031,0.275,95.28,120,115,64,118,68,139,119,132,117,72,48,56,76,31,186,Playoffs
1630167,Obi Toppin,5,1,4,0.2,13.1,106.5,105.2,1.3,6.5,0.063,0.173,0.113,9.791,0.201,95.2,120,137,95,163,136,122,71,84,178,64,83,83,76,84,187,Playoffs
202692,Alec Burks,5,1,4,0.2,25.6,109.8,109.1,0.7,16.0,0.042,0.179,0.109,4.916,0.237,95.09,120,137,95,163,82,101,118,88,84,86,77,89,1,47,190,Playoffs
202683,Enes Freedom,5,2,3,0.4,11.2,110.4,140.7,-30.3,0.0,0.13,0.156,0.143,25.253,0.097,94.77,120,115,64,118,146,95,235,218,195,19,103,44,230,218,194,Playoffs
203493,Reggie Bullock Jr.,5,1,4,0.2,32.5,99.5,108.6,-9.1,11.7,0.031,0.079,0.054,7.813,0.127,94.67,120,137,95,163,48,154,112,154,131,113,194,188,76,179,199,Playoffs
203484,Kentavious Caldwell-Pope,5,2,3,0.4,29.1,111.0,111.7,-0.8,13.1,0.017,0.098,0.058,5.236,0.107,92.82,120,115,64,118,65,90,138,99,116,158,180,180,76,206,212,Playoffs
201188,Marc Gasol,5,2,3,0.4,17.5,98.9,120.1,-21.3,44.4,0.048,0.246,0.131,11.848,0.1,92.04,120,115,64,118,116,156,190,206,5,81,36,60,76,214,217,Playoffs
1626178,Rondae Hollis-Jefferson,5,1,4,0.2,7.1,94.3,113.7,-19.4,0.0,0.088,0.172,0.127,0.0,0.086,91.57,120,137,95,163,169,179,155,198,195,45,85,67,1,225,218,Playoffs
201580,JaVale McGee,4,1,3,0.25,8.5,116.9,104.0,12.9,18.0,0.086,0.25,0.169,6.01,0.164,109.22,169,137,64,152,160,36,63,23,69,47,27,31,76,127,5,Playoffs
202722,Davis Bertans,4,1,3,0.25,26.5,109.3,122.8,-13.6,3.1,0.0,0.118,0.055,3.117,0.121,105.0,169,137,64,152,79,107,208,175,192,185,154,187,1,186,21,Playoffs
2772,Trevor Ariza,4,0,4,0.0,24.0,85.3,107.2,-21.9,7.1,0.018,0.214,0.11,10.714,0.118,103.49,169,201,95,201,87,205,94,209,171,152,51,88,76,192,29,Playoffs
1628389,Bam Adebayo,4,0,4,0.0,34.0,94.6,111.2,-16.6,18.7,0.095,0.165,0.129,12.125,0.235,103.18,169,201,95,201,38,176,134,184,63,42,95,63,76,51,32,Playoffs
1629134,Kendrick Nunn,4,0,4,0.0,23.3,94.5,116.0,-21.5,11.3,0.0,0.061,0.031,5.673,0.223,103.12,169,201,95,201,91,177,165,207,136,185,209,217,76,61,34,Playoffs
202710,Jimmy Butler III,4,0,4,0.0,38.5,94.8,117.9,-23.1,25.3,0.035,0.164,0.094,8.132,0.234,102.3,169,201,95,201,13,175,176,214,29,99,98,110,76,54,48,Playoffs
1629629,Cam Reddish,4,1,3,0.25,23.0,108.5,112.3,-3.8,13.9,0.013,0.151,0.086,9.96,0.201,102.29,169,137,64,152,96,112,142,121,109,168,106,121,76,84,49,Playoffs
1629130,Duncan Robinson,4,0,4,0.0,24.9,88.8,104.6,-15.8,7.4,0.0,0.113,0.052,9.901,0.162,102.09,169,201,95,201,83,198,66,181,170,185,159,193,76,131,54,Playoffs
1629639,Tyler Herro,4,0,4,0.0,23.2,100.6,119.2,-18.6,13.7,0.011,0.133,0.07,5.873,0.203,101.64,169,201,95,201,93,149,185,192,113,174,132,154,76,79,60,Playoffs
1626149,Montrezl Harrell,4,0,4,0.0,9.8,82.0,101.6,-19.6,0.0,0.114,0.139,0.125,10.02,0.219,100.65,169,201,95,201,152,213,55,199,195,28,123,69,76,65,81,Playoffs
2738,Andre Iguodala,4,0,4,0.0,17.8,105.6,116.5,-10.9,23.8,0.041,0.13,0.084,23.81,0.101,100.15,169,201,95,201,114,129,168,161,37,89,136,124,212,210,85,Playoffs
1630264,Anthony Gill,4,1,3,0.25,8.2,85.9,116.9,-31.0,0.0,0.034,0.111,0.071,50.0,0.076,99.86,169,137,64,152,164,204,171,220,195,100,163,151,238,228,93,Playoffs
203463,Ben McLemore,4,1,3,0.25,8.9,84.3,105.8,-21.5,9.1,0.026,0.171,0.095,9.091,0.12,99.43,169,137,64,152,158,207,80,207,154,125,88,108,76,190,105,Playoffs
201609,Goran Dragic,4,0,4,0.0,29.2,95.5,110.3,-14.8,14.4,0.008,0.056,0.03,7.866,0.244,99.16,169,201,95,201,64,173,125,179,100,178,212,220,76,44,108,Playoffs
203473,Dewayne Dedmon,4,0,4,0.0,14.3,105.1,129.7,-24.6,10.3,0.127,0.222,0.167,20.548,0.201,97.82,169,201,95,201,131,133,224,215,147,21,47,32,212,84,143,Playoffs
1629641,Romeo Langford,4,1,3,0.25,27.2,116.0,116.8,-0.9,12.6,0.052,0.052,0.052,2.515,0.138,97.7,169,137,64,152,75,39,170,103,123,74,215,192,1,166,145,Playoffs
1629659,Talen Horton-Tucker,4,1,3,0.25,12.1,91.1,107.1,-16.0,6.4,0.038,0.286,0.149,9.615,0.268,97.15,169,137,64,152,141,191,92,182,179,90,17,40,76,32,154,Playoffs
203953,Jabari Parker,4,0,4,0.0,14.8,117.7,100.8,16.8,6.2,0.045,0.206,0.14,18.45,0.236,96.58,169,201,95,201,128,31,52,16,181,83,55,50,212,50,169,Playoffs
1626246,Boban Marjanovic,4,1,3,0.25,20.8,115.2,122.4,-7.2,7.8,0.177,0.247,0.211,7.849,0.241,96.02,169,137,64,152,102,48,205,140,167,9,35,13,76,45,177,Playoffs
1629067,Isaac Bonga,4,1,3,0.25,2.4,69.7,67.6,2.2,0.0,0.0,0.0,0.0,0.0,0.237,95.5,169,137,64,152,221,223,10,78,195,185,219,223,1,47,181,Playoffs
202693,Markieff Morris,4,1,3,0.25,9.5,86.8,119.0,-32.1,18.0,0.111,0.0,0.065,12.019,0.157,94.26,169,137,64,152,153,202,180,222,69,31,219,167,76,139,202,Playoffs
1630235,Trent Forrest,4,1,3,0.25,2.4,61.9,119.0,-57.1,0.0,0.0,0.0,0.0,0.0,0.193,93.36,169,137,64,152,220,229,180,237,195,185,219,223,1,94,209,Playoffs
1630198,Isaiah Joe,4,4,0,1.0,2.4,63.0,83.9,-20.9,25.0,0.0,0.0,0.0,0.0,0.159,88.91,169,80,1,1,222,228,19,204,33,185,219,223,1,136,225,Playoffs
1626253,Axel Toupane,4,4,0,1.0,2.4,107.1,117.3,-10.2,0.0,0.167,0.333,0.222,0.0,0.201,85.12,169,80,1,1,219,119,173,158,195,11,9,12,1,84,234,Playoffs
1630214,Xavier Tillman,3,1,2,0.333,5.9,86.0,119.5,-33.5,14.3,0.05,0.143,0.088,14.286,0.145,107.94,193,137,35,131,178,203,186,225,102,77,114,114,76,153,8,Playoffs
1629682,Tremont Waters,3,0,3,0.0,2.0,84.5,91.7,-7.2,21.5,0.0,0.0,0.0,21.459,0.515,106.31,193,201,64,201,226,206,30,140,49,185,219,223,212,1,10,Playoffs
1628978,Donte DiVincenzo,3,3,0,1.0,23.3,97.4,92.1,5.3,26.7,0.026,0.23,0.127,20.0,0.124,103.77,193,100,1,1,92,163,34,63,27,122,41,68,212,180,26,Playoffs
202689,Kemba Walker,3,1,2,0.333,30.3,102.6,132.7,-30.1,18.3,0.0,0.174,0.076,12.232,0.248,101.56,193,137,35,131,59,141,230,217,68,185,81,142,76,40,62,Playoffs
203115,Will Barton,3,0,3,0.0,27.7,114.2,114.8,-0.6,14.1,0.012,0.185,0.087,7.047,0.246,101.44,193,201,64,201,72,55,158,97,107,172,69,118,76,43,65,Playoffs
1629057,Robert Williams III,3,1,2,0.333,15.2,117.2,105.6,11.6,11.2,0.216,0.143,0.174,5.593,0.151,100.03,193,137,35,131,125,32,78,28,139,5,114,28,76,147,88,Playoffs
1629642,Nassir Little,3,1,2,0.333,3.0,88.5,95.9,-7.4,0.0,0.0,0.111,0.048,14.793,0.279,99.73,193,137,35,131,206,199,41,144,195,185,163,199,76,30,95,Playoffs
1628373,Frank Ntilikina,3,0,3,0.0,1.2,91.9,45.0,46.9,0.0,0.0,0.0,0.0,0.0,0.184,97.36,193,201,64,201,237,189,7,7,195,185,219,223,1,104,149,Playoffs
1629726,Garrison Mathews,3,0,3,0.0,5.7,81.5,101.2,-19.7,0.0,0.0,0.143,0.061,0.0,0.146,96.93,193,201,64,201,181,214,54,200,195,185,114,177,1,151,158,Playoffs
1628388,T.J. Leaf,3,1,2,0.333,2.5,104.4,107.5,-3.1,0.0,0.2,0.167,0.188,0.0,0.197,96.83,193,137,35,131,216,134,98,119,195,7,90,21,1,89,161,Playoffs
1630194,Paul Reed,3,3,0,1.0,3.5,89.6,82.0,7.7,0.0,0.3,0.625,0.444,0.0,0.173,96.09,193,100,1,1,200,196,13,43,195,3,2,2,1,116,176,Playoffs
1629216,Gabe Vincent,3,0,3,0.0,4.7,77.9,96.6,-18.7,33.3,0.0,0.053,0.034,16.667,0.136,93.96,193,201,64,201,187,219,42,193,13,185,214,215,212,169,204,Playoffs
1630173,Precious Achiuwa,3,0,3,0.0,4.1,77.5,83.0,-5.6,0.0,0.0,0.333,0.231,40.984,0.398,92.74,193,201,64,201,194,220,15,130,195,185,9,9,236,5,213,Playoffs
1629744,Matt Thomas,3,1,2,0.333,2.3,76.5,111.7,-35.2,0.0,0.0,0.2,0.083,0.0,0.157,91.15,193,137,35,131,224,221,138,228,195,185,59,125,1,139,219,Playoffs
1629740,Nicolo Melli,3,2,1,0.667,6.4,92.3,142.3,-50.0,0.0,0.1,0.333,0.188,0.0,0.091,90.75,193,115,8,31,175,187,236,232,195,36,9,21,1,223,221,Playoffs
1629626,Bol Bol,3,1,2,0.333,2.0,110.0,97.2,12.8,66.7,0.0,0.2,0.111,0.0,0.1,86.24,193,137,35,131,225,98,44,24,3,185,59,87,1,214,230,Playoffs
1629035,Carsen Edwards,2,0,2,0.0,2.7,90.9,91.7,-0.8,0.0,0.0,0.143,0.077,0.0,0.227,111.69,209,201,35,201,214,193,30,99,195,185,114,139,1,57,2,Playoffs
1628436,Luke Kornet,2,0,2,0.0,2.7,90.9,91.7,-0.8,0.0,0.0,0.429,0.231,0.0,0.142,111.69,209,201,35,201,214,193,30,99,195,185,5,9,1,157,2,Playoffs
204038,Langston Galloway,2,2,0,1.0,7.4,89.5,107.8,-18.3,11.8,0.0,0.118,0.056,0.0,0.203,110.83,209,115,1,1,167,197,106,191,128,185,155,185,1,79,4,Playoffs
1628035,Alfonzo McKinnie,2,0,2,0.0,5.8,80.2,80.5,-0.4,0.0,0.0,0.063,0.03,0.0,0.106,107.76,209,201,35,201,179,217,11,96,195,185,203,219,1,207,9,Playoffs
1629833,Keljin Blevins,2,1,1,0.5,1.9,114.2,123.9,-9.7,0.0,0.0,0.0,0.0,0.0,0.202,103.54,209,137,8,96,228,55,212,156,195,185,219,223,1,83,28,Playoffs
1628400,Semi Ojeleye,2,0,2,0.0,6.0,83.3,100.5,-17.1,0.0,0.0,0.0,0.0,0.0,0.186,102.44,209,201,35,201,177,209,51,186,195,185,219,223,1,101,46,Playoffs
1629604,CJ Elleby,2,1,1,0.5,4.0,98.8,94.8,4.1,33.3,0.1,0.25,0.167,33.333,0.09,102.24,209,137,8,96,195,157,39,71,13,36,27,32,230,224,50,Playoffs
1628990,Chandler Hutchison,2,0,2,0.0,9.1,55.0,107.7,-52.7,12.7,0.0,0.214,0.097,12.69,0.15,102.0,209,201,35,201,157,234,105,233,120,185,51,106,76,148,56,Playoffs
1627884,Derrick Jones Jr.,2,1,1,0.5,5.2,144.1,113.2,30.8,0.0,0.0,0.0,0.0,0.0,0.196,101.99,209,137,8,96,183,3,152,10,195,185,219,223,1,90,57,Playoffs
203901,Elfrid Payton,2,1,1,0.5,6.5,65.9,100.4,-34.6,14.5,0.0,0.0,0.0,0.0,0.208,99.55,209,137,8,96,174,227,50,226,98,185,219,223,1,73,101,Playoffs
1629714,Jarrell Brantley,2,1,1,0.5,1.7,17.0,50.0,-33.0,0.0,0.0,0.333,0.125,34.722,0.419,97.03,209,137,8,96,231,239,8,224,195,185,9,69,230,3,156,Playoffs
202357,Nemanja Bjelica,2,0,2,0.0,15.1,99.9,132.6,-32.6,12.8,0.037,0.138,0.089,0.0,0.207,94.13,209,201,35,201,126,152,229,223,118,93,125,113,1,74,203,Playoffs
203504,Trey Burke,2,0,2,0.0,8.3,83.3,138.4,-55.0,11.3,0.05,0.0,0.029,0.0,0.211,93.9,209,201,35,201,163,209,233,235,137,77,219,221,1,68,206,Playoffs
1629752,Juwan Morgan,2,1,1,0.5,2.9,81.0,129.9,-48.9,100.0,0.167,0.25,0.2,0.0,0.0,93.2,209,137,8,96,211,215,225,230,1,11,27,16,1,232,210,Playoffs
1629634,Brandon Clarke,2,0,2,0.0,4.7,91.1,58.8,32.3,0.0,0.0,0.091,0.048,0.0,0.096,93.19,209,201,35,201,186,191,9,9,195,185,188,199,1,221,211,Playoffs
201162,Jared Dudley,2,0,2,0.0,2.5,66.7,85.8,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,89.55,209,201,35,201,217,224,21,195,195,185,219,223,1,232,223,Playoffs
201586,Serge Ibaka,2,0,2,0.0,9.2,167.9,106.8,61.1,18.6,0.111,0.143,0.133,9.294,0.264,87.31,209,201,35,201,156,1,88,2,64,31,114,57,76,34,226,Playoffs
1629644,KZ Okpala,2,0,2,0.0,2.9,111.3,111.1,0.2,0.0,0.0,0.0,0.0,0.0,0.101,78.35,209,201,35,201,209,85,131,91,195,185,219,223,1,210,236,Playoffs
1629622,Max Strus,2,0,2,0.0,2.9,111.3,111.1,0.2,0.0,0.0,0.0,0.0,0.0,0.101,78.35,209,201,35,201,209,85,131,91,195,185,219,223,1,210,236,Playoffs
201229,Anthony Tolliver,1,1,0,1.0,1.7,66.7,34.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,122.95,228,137,1,1,230,224,6,8,195,185,219,223,1,232,1,Playoffs
1629723,John Konchar,1,0,1,0.0,2.8,57.1,0.0,57.1,0.0,0.0,0.25,0.143,0.0,0.143,102.86,228,201,8,201,212,232,1,3,195,185,27,44,1,154,39,Playoffs
1626159,Justise Winslow,1,0,1,0.0,2.8,57.1,0.0,57.1,100.0,0.0,0.25,0.143,0.0,0.0,102.86,228,201,8,201,212,232,1,3,1,185,27,44,1,232,39,Playoffs
1628995,Kevin Knox II,1,0,1,0.0,3.5,155.4,25.4,130.0,53.2,0.0,0.25,0.143,0.0,0.124,102.58,228,201,8,201,200,2,5,1,4,185,27,44,1,180,43,Playoffs
1630216,Cassius Winston,1,0,1,0.0,5.5,58.1,107.3,-49.2,16.7,0.333,0.25,0.286,33.333,0.339,101.02,228,201,8,201,182,231,97,231,76,2,27,7,230,14,74,Playoffs
1630182,Josh Green,1,0,1,0.0,4.2,104.2,118.5,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,96.83,228,201,8,201,192,135,179,177,195,185,219,223,1,232,161,Playoffs
1630234,Ty-Shon Alexander,1,0,1,0.0,1.3,66.7,150.0,-83.3,0.0,0.0,0.0,0.0,0.0,0.333,92.31,228,201,8,201,235,224,237,238,195,185,219,223,1,15,215,Playoffs
1628385,Harry Giles III,1,0,1,0.0,3.6,94.1,83.3,10.8,0.0,0.5,0.333,0.429,75.0,0.383,89.6,228,201,8,201,197,180,17,31,195,1,9,3,239,7,222,Playoffs
101141,Ersan Ilyasova,1,0,1,0.0,3.4,136.1,189.9,-53.8,0.0,0.0,0.0,0.0,0.0,0.49,85.28,228,201,8,201,203,4,239,234,195,185,219,223,1,2,233,Playoffs
1628962,Udoka Azubuike,1,0,1,0.0,1.2,53.2,0.0,53.2,0.0,0.0,1.0,0.5,0.0,0.0,80.97,228,201,8,201,238,235,1,5,195,185,1,1,1,232,235,Playoffs
1629605,Tacko Fall,1,0,1,0.0,0.9,53.2,0.0,53.2,0.0,0.0,0.5,0.333,0.0,0.0,74.19,228,201,8,201,239,235,1,5,195,185,3,4,1,232,238,Playoffs
1629730,Rayjon Tucker,1,1,0,1.0,1.7,34.7,159.6,-124.9,0.0,0.0,0.0,0.0,0.0,0.306,68.54,228,137,1,1,232,238,238,239,195,185,219,223,1,22,239,Playoffs
