PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1630178,Tyrese Maxey,1610612755,PHI,20.0,Tyrese,82.0,145.0,0.566,45.0,92.0,0.489,40.0,89.0,0.449,0.0,8.0,0.0,2.0,5.0,0.4,29.0,90.0,0.322,0.0,0.0,0.0,2.0,13.0,0.154,Regular Season
1626145,Tyus Jones,1610612763,MEM,25.0,Tyus,36.0,68.0,0.529,75.0,151.0,0.497,22.0,54.0,0.407,9.0,28.0,0.321,4.0,14.0,0.286,32.0,98.0,0.327,0.0,0.0,0.0,13.0,42.0,0.31,Regular Season
1628962,Udoka Azubuike,1610612762,UTA,21.0,Udoka,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
2617,Udonis Haslem,1610612748,MIA,41.0,Udonis,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630176,Vernon Carey Jr.,1610612766,CHA,20.0,Vernon,11.0,16.0,0.688,1.0,5.0,0.2,5.0,8.0,0.625,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
203506,Victor Oladipo,1610612748,MIA,29.0,Victor,98.0,160.0,0.613,37.0,96.0,0.385,22.0,81.0,0.272,9.0,22.0,0.409,2.0,16.0,0.125,67.0,201.0,0.333,0.0,0.0,0.0,11.0,38.0,0.289,Regular Season
1629738,Vincent Poirier,1610612755,PHI,27.0,Vincent,2.0,6.0,0.333,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628427,Vlatko Čančar,1610612743,DEN,24.0,Vlatko,20.0,30.0,0.667,2.0,5.0,0.4,2.0,4.0,0.5,2.0,3.0,0.667,4.0,6.0,0.667,3.0,23.0,0.13,0.0,1.0,0.0,6.0,9.0,0.667,Regular Season
201961,Wayne Ellington,1610612765,DET,33.0,Wayne,19.0,29.0,0.655,3.0,7.0,0.429,11.0,28.0,0.393,8.0,28.0,0.286,10.0,33.0,0.303,98.0,213.0,0.46,0.0,0.0,0.0,18.0,61.0,0.295,Regular Season
1628976,Wendell Carter Jr.,1610612753,ORL,22.0,Wendell,138.0,210.0,0.657,49.0,116.0,0.422,28.0,80.0,0.35,4.0,8.0,0.5,0.0,2.0,0.0,11.0,41.0,0.268,0.0,0.0,0.0,4.0,10.0,0.4,Regular Season
1629117,Wenyen Gabriel,1610612740,NOP,24.0,Wenyen,9.0,23.0,0.391,1.0,4.0,0.25,1.0,1.0,1.0,2.0,5.0,0.4,4.0,6.0,0.667,7.0,20.0,0.35,0.0,1.0,0.0,6.0,11.0,0.545,Regular Season
1628411,Wes Iwundu,1610612740,NOP,26.0,Wes,25.0,48.0,0.521,3.0,9.0,0.333,1.0,4.0,0.25,2.0,7.0,0.286,1.0,14.0,0.071,2.0,20.0,0.1,0.0,0.0,0.0,3.0,21.0,0.143,Regular Season
202083,Wesley Matthews,1610612747,LAL,34.0,Wesley,18.0,29.0,0.621,3.0,12.0,0.25,2.0,14.0,0.143,13.0,41.0,0.317,4.0,20.0,0.2,49.0,136.0,0.36,0.0,0.0,0.0,17.0,61.0,0.279,Regular Season
203115,Will Barton,1610612743,DEN,30.0,Will,97.0,172.0,0.564,35.0,108.0,0.324,29.0,71.0,0.408,14.0,26.0,0.538,10.0,22.0,0.455,74.0,208.0,0.356,0.0,1.0,0.0,24.0,48.0,0.5,Regular Season
1630266,Will Magnay,1610612740,NOP,23.0,Will,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,,,,0.0,0.0,0.0,Regular Season
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,Willie,103.0,153.0,0.673,4.0,7.0,0.571,7.0,11.0,0.636,0.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1626195,Willy Hernangomez,1610612740,NOP,27.0,Willy,110.0,182.0,0.604,37.0,66.0,0.561,3.0,10.0,0.3,1.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1630214,Xavier Tillman,1610612763,MEM,22.0,Xavier,83.0,117.0,0.709,55.0,99.0,0.556,7.0,18.0,0.389,7.0,18.0,0.389,5.0,17.0,0.294,10.0,29.0,0.345,0.0,1.0,0.0,12.0,35.0,0.343,Regular Season
1627812,Yogi Ferrell,1610612746,LAC,28.0,Yogi,4.0,7.0,0.571,5.0,15.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629139,Yuta Watanabe,1610612761,TOR,26.0,Yuta,30.0,50.0,0.6,9.0,30.0,0.3,4.0,10.0,0.4,8.0,23.0,0.348,4.0,18.0,0.222,24.0,49.0,0.49,0.0,0.0,0.0,12.0,41.0,0.293,Regular Season
203897,Zach LaVine,1610612741,CHI,26.0,Zach,254.0,388.0,0.655,38.0,89.0,0.427,77.0,169.0,0.456,26.0,45.0,0.578,9.0,27.0,0.333,165.0,404.0,0.408,0.0,1.0,0.0,35.0,72.0,0.486,Regular Season
1630192,Zeke Nnaji,1610612743,DEN,20.0,Zeke,22.0,30.0,0.733,1.0,8.0,0.125,3.0,7.0,0.429,2.0,8.0,0.25,9.0,17.0,0.529,13.0,34.0,0.382,0.0,0.0,0.0,11.0,25.0,0.44,Regular Season
1629627,Zion Williamson,1610612740,NOP,20.0,Zion,548.0,816.0,0.672,70.0,171.0,0.409,6.0,16.0,0.375,1.0,1.0,1.0,0.0,0.0,0.0,9.0,32.0,0.281,0.0,1.0,0.0,1.0,1.0,1.0,Regular Season
203932,Aaron Gordon,1610612743,DEN,25.0,Aaron,28.0,50.0,0.56,4.0,16.0,0.25,2.0,10.0,0.2,2.0,3.0,0.667,2.0,4.0,0.5,5.0,16.0,0.313,0.0,0.0,0.0,4.0,7.0,0.571,Playoffs
1630174,Aaron Nesmith,1610612738,BOS,21.0,Aaron,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,3.0,11.0,0.273,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1627846,Abdel Nader,1610612756,PHX,27.0,Abdel,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
202692,Alec Burks,1610612752,NYK,29.0,Alec,7.0,13.0,0.538,3.0,6.0,0.5,6.0,13.0,0.462,2.0,5.0,0.4,0.0,1.0,0.0,6.0,18.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
1627936,Alex Caruso,1610612747,LAL,27.0,Alex,8.0,18.0,0.444,1.0,2.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,1.0,6.0,0.167,1.0,7.0,0.143,0.0,0.0,0.0,4.0,10.0,0.4,Playoffs
203458,Alex Len,1610612764,WAS,28.0,Alex,6.0,8.0,0.75,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,Alfonzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628993,Alize Johnson,1610612751,BKN,25.0,Alize,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629599,Amir Coffey,1610612746,LAC,24.0,Amir,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203083,Andre Drummond,1610612747,LAL,27.0,Andre,17.0,27.0,0.63,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
2738,Andre Iguodala,1610612748,MIA,37.0,Andre,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1629014,Anfernee Simons,1610612757,POR,22.0,Anfernee,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,0.25,1.0,3.0,0.333,2.0,3.0,0.667,8.0,12.0,0.667,0.0,0.0,0.0,3.0,6.0,0.5,Playoffs
203076,Anthony Davis,1610612747,LAL,28.0,Anthony,12.0,20.0,0.6,6.0,11.0,0.545,5.0,20.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1630264,Anthony Gill,1610612764,WAS,28.0,Anthony,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201229,Anthony Tolliver,1610612755,PHI,36.0,Anthony,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
203085,Austin Rivers,1610612743,DEN,28.0,Austin,9.0,12.0,0.75,2.0,9.0,0.222,0.0,2.0,0.0,3.0,9.0,0.333,4.0,6.0,0.667,12.0,31.0,0.387,0.0,0.0,0.0,7.0,15.0,0.467,Playoffs
1626253,Axel Toupane,1610612749,MIL,28.0,Axel,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,0.5,Playoffs
1628389,Bam Adebayo,1610612748,MIA,23.0,Bam,9.0,17.0,0.529,14.0,30.0,0.467,3.0,10.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203463,Ben McLemore,1610612747,LAL,28.0,Ben,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1627732,Ben Simmons,1610612755,PHI,24.0,Ben,52.0,76.0,0.684,7.0,18.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201933,Blake Griffin,1610612751,BKN,32.0,Blake,27.0,40.0,0.675,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14.0,33.0,0.424,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
1626246,Boban Marjanovic,1610612742,DAL,32.0,Boban,13.0,25.0,0.52,7.0,13.0,0.538,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626171,Bobby Portis,1610612749,MIL,26.0,Bobby,30.0,45.0,0.667,11.0,29.0,0.379,11.0,25.0,0.44,4.0,10.0,0.4,7.0,15.0,0.467,7.0,27.0,0.259,0.0,0.0,0.0,11.0,25.0,0.44,Playoffs
203992,Bogdan Bogdanović,1610612737,ATL,28.0,Bogdan,20.0,30.0,0.667,16.0,36.0,0.444,14.0,40.0,0.35,4.0,13.0,0.308,10.0,27.0,0.37,33.0,102.0,0.324,0.0,1.0,0.0,14.0,40.0,0.35,Playoffs
202711,Bojan Bogdanovic,1610612762,UTA,32.0,Bojan,11.0,21.0,0.524,14.0,29.0,0.483,4.0,12.0,0.333,3.0,6.0,0.5,8.0,18.0,0.444,24.0,51.0,0.471,0.0,0.0,0.0,11.0,24.0,0.458,Playoffs
1629626,Bol Bol,1610612743,DEN,21.0,Bol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203078,Bradley Beal,1610612764,WAS,28.0,Bradley,19.0,28.0,0.679,12.0,33.0,0.364,18.0,30.0,0.6,2.0,3.0,0.667,0.0,1.0,0.0,5.0,28.0,0.179,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
1629634,Brandon Clarke,1610612763,MEM,24.0,Brandon,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201572,Brook Lopez,1610612749,MIL,33.0,Brook,68.0,86.0,0.791,22.0,41.0,0.537,6.0,18.0,0.333,9.0,14.0,0.643,5.0,9.0,0.556,9.0,48.0,0.188,0.0,1.0,0.0,14.0,23.0,0.609,Playoffs
1628971,Bruce Brown,1610612751,BKN,24.0,Bruce,21.0,33.0,0.636,16.0,32.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
1628981,Bruno Fernando,1610612737,ATL,22.0,Bruno,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1627854,Bryn Forbes,1610612749,MIL,27.0,Bryn,3.0,3.0,1.0,5.0,12.0,0.417,5.0,8.0,0.625,2.0,8.0,0.25,6.0,12.0,0.5,25.0,69.0,0.362,0.0,0.0,0.0,8.0,20.0,0.4,Playoffs
1629604,CJ Elleby,1610612757,POR,21.0,CJ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203468,CJ McCollum,1610612757,POR,29.0,CJ,10.0,15.0,0.667,15.0,30.0,0.5,11.0,27.0,0.407,2.0,5.0,0.4,0.0,4.0,0.0,12.0,33.0,0.364,0.0,0.0,0.0,2.0,9.0,0.222,Playoffs
1629629,Cam Reddish,1610612737,ATL,21.0,Cam,4.0,10.0,0.4,2.0,5.0,0.4,4.0,7.0,0.571,1.0,1.0,1.0,2.0,2.0,1.0,6.0,11.0,0.545,0.0,0.0,0.0,3.0,3.0,1.0,Playoffs
1629661,Cameron Johnson,1610612756,PHX,25.0,Cameron,15.0,23.0,0.652,3.0,4.0,0.75,4.0,9.0,0.444,10.0,17.0,0.588,9.0,17.0,0.529,14.0,40.0,0.35,0.0,0.0,0.0,19.0,34.0,0.559,Playoffs
1626166,Cameron Payne,1610612756,PHX,26.0,Cameron,34.0,64.0,0.531,18.0,47.0,0.383,5.0,13.0,0.385,0.0,3.0,0.0,3.0,4.0,0.75,22.0,62.0,0.355,0.0,0.0,0.0,3.0,7.0,0.429,Playoffs
2546,Carmelo Anthony,1610612757,POR,37.0,Carmelo,2.0,3.0,0.667,1.0,3.0,0.333,8.0,17.0,0.471,3.0,5.0,0.6,0.0,5.0,0.0,11.0,27.0,0.407,0.0,0.0,0.0,3.0,10.0,0.3,Playoffs
1629035,Carsen Edwards,1610612738,BOS,23.0,Carsen,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630216,Cassius Winston,1610612764,WAS,23.0,Cassius,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,Playoffs
1628990,Chandler Hutchison,1610612764,WAS,25.0,Chandler,1.0,1.0,1.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629185,Chris Chiozza,1610612751,BKN,25.0,Chris,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
101108,Chris Paul,1610612756,PHX,36.0,Chris,17.0,26.0,0.654,36.0,80.0,0.45,67.0,129.0,0.519,2.0,4.0,0.5,2.0,4.0,0.5,25.0,57.0,0.439,0.0,0.0,0.0,4.0,8.0,0.5,Playoffs
203991,Clint Capela,1610612737,ATL,27.0,Clint,77.0,119.0,0.647,4.0,16.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203081,Damian Lillard,1610612757,POR,30.0,Damian,23.0,30.0,0.767,0.0,11.0,0.0,4.0,15.0,0.267,1.0,4.0,0.25,1.0,3.0,0.333,33.0,70.0,0.471,0.0,1.0,0.0,2.0,7.0,0.286,Playoffs
1629655,Daniel Gafford,1610612764,WAS,22.0,Daniel,21.0,22.0,0.955,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630187,Daniel Oturu,1610612746,LAC,21.0,Daniel,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201568,Danilo Gallinari,1610612737,ATL,32.0,Danilo,13.0,16.0,0.813,7.0,23.0,0.304,20.0,51.0,0.392,2.0,3.0,0.667,2.0,4.0,0.5,30.0,77.0,0.39,0.0,0.0,0.0,4.0,7.0,0.571,Playoffs
201980,Danny Green,1610612755,PHI,34.0,Danny,6.0,7.0,0.857,1.0,2.0,0.5,0.0,2.0,0.0,1.0,5.0,0.2,5.0,8.0,0.625,8.0,23.0,0.348,0.0,1.0,0.0,6.0,13.0,0.462,Playoffs
203967,Dario Saric,1610612756,PHX,27.0,Dario,10.0,17.0,0.588,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,7.0,17.0,0.412,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
202722,Davis Bertans,1610612764,WAS,28.0,Davis,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,7.0,19.0,0.368,0.0,1.0,0.0,1.0,3.0,0.333,Playoffs
1629631,De'Andre Hunter,1610612737,ATL,23.0,De'Andre,2.0,6.0,0.333,4.0,10.0,0.4,6.0,13.0,0.462,1.0,3.0,0.333,0.0,2.0,0.0,5.0,11.0,0.455,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
1629001,De'Anthony Melton,1610612763,MEM,23.0,De'Anthony,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,0.4,1.0,4.0,0.25,3.0,10.0,0.3,0.0,1.0,0.0,3.0,9.0,0.333,Playoffs
202326,DeMarcus Cousins,1610612746,LAC,30.0,DeMarcus,12.0,24.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1629028,Deandre Ayton,1610612756,PHX,22.0,Deandre,113.0,146.0,0.774,32.0,63.0,0.508,9.0,25.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203471,Dennis Schröder,1610612747,LAL,27.0,Dennis,15.0,24.0,0.625,2.0,8.0,0.25,3.0,12.0,0.25,1.0,3.0,0.333,0.0,1.0,0.0,7.0,22.0,0.318,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
202324,Derrick Favors,1610612762,UTA,29.0,Derrick,14.0,19.0,0.737,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627884,Derrick Jones Jr.,1610612757,POR,24.0,Derrick,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201565,Derrick Rose,1610612752,NYK,32.0,Derrick,17.0,29.0,0.586,8.0,18.0,0.444,7.0,20.0,0.35,3.0,3.0,1.0,0.0,1.0,0.0,5.0,13.0,0.385,0.0,0.0,0.0,3.0,4.0,0.75,Playoffs
1630217,Desmond Bane,1610612763,MEM,23.0,Desmond,1.0,1.0,1.0,4.0,5.0,0.8,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
1626164,Devin Booker,1610612756,PHX,24.0,Devin,44.0,68.0,0.647,56.0,110.0,0.509,68.0,159.0,0.428,3.0,4.0,0.75,3.0,7.0,0.429,38.0,121.0,0.314,0.0,5.0,0.0,6.0,11.0,0.545,Playoffs
203473,Dewayne Dedmon,1610612748,MIA,31.0,Dewayne,9.0,13.0,0.692,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628415,Dillon Brooks,1610612763,MEM,25.0,Dillon,20.0,29.0,0.69,15.0,32.0,0.469,7.0,16.0,0.438,0.0,3.0,0.0,0.0,1.0,0.0,8.0,16.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,Playoffs
1628378,Donovan Mitchell,1610612762,UTA,24.0,Donovan,28.0,49.0,0.571,16.0,39.0,0.41,11.0,32.0,0.344,0.0,1.0,0.0,1.0,3.0,0.333,49.0,111.0,0.441,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
1628978,Donte DiVincenzo,1610612749,MIL,24.0,Donte,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,0.25,0.0,1.0,0.0,0.0,3.0,0.0,Playoffs
1627827,Dorian Finney-Smith,1610612742,DAL,28.0,Dorian,8.0,19.0,0.421,1.0,4.0,0.25,1.0,4.0,0.25,3.0,5.0,0.6,1.0,4.0,0.25,12.0,28.0,0.429,0.0,0.0,0.0,4.0,9.0,0.444,Playoffs
1629130,Duncan Robinson,1610612748,MIA,27.0,Duncan,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,26.0,0.385,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
2730,Dwight Howard,1610612755,PHI,35.0,Dwight,15.0,23.0,0.652,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203939,Dwight Powell,1610612742,DAL,29.0,Dwight,7.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202734,E'Twaun Moore,1610612756,PHX,32.0,E'Twaun,4.0,7.0,0.571,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
203901,Elfrid Payton,1610612752,NYK,27.0,Elfrid,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629091,Elijah Bryant,1610612749,MIL,26.0,Elijah,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
202683,Enes Freedom,1610612757,POR,29.0,Enes,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
101141,Ersan Ilyasova,1610612762,UTA,34.0,Ersan,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,Playoffs
203095,Evan Fournier,1610612738,BOS,28.0,Evan,7.0,11.0,0.636,3.0,11.0,0.273,4.0,11.0,0.364,4.0,6.0,0.667,3.0,5.0,0.6,6.0,19.0,0.316,0.0,0.0,0.0,7.0,11.0,0.636,Playoffs
1630267,Facundo Campazzo,1610612743,DEN,30.0,Facundo,7.0,17.0,0.412,2.0,8.0,0.25,1.0,1.0,1.0,2.0,5.0,0.4,3.0,8.0,0.375,14.0,35.0,0.4,0.0,0.0,0.0,5.0,13.0,0.385,Playoffs
1626163,Frank Kaminsky,1610612756,PHX,28.0,Frank,8.0,10.0,0.8,1.0,7.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628373,Frank Ntilikina,1610612752,NYK,22.0,Frank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627788,Furkan Korkmaz,1610612755,PHI,23.0,Furkan,8.0,12.0,0.667,2.0,8.0,0.25,6.0,9.0,0.667,1.0,3.0,0.333,3.0,9.0,0.333,10.0,32.0,0.313,0.0,0.0,0.0,4.0,12.0,0.333,Playoffs
1629216,Gabe Vincent,1610612748,MIA,25.0,Gabe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629726,Garrison Mathews,1610612764,WAS,24.0,Garrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
