SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22020,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.017,36,0.07,1.438,0.75,0.19,0.063,0.19,0.0,0.75,0.75,16,23,9,12,3,Player,Regular Season,1629002.0,Chimezie Metu
22020,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.102,52,0.028,1.211,0.769,0.11,0.211,0.05,0.0,0.632,0.769,19,23,10,13,3,Player,Regular Season,1629652.0,Luguentz Dort
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.364,37,0.066,1.0,0.526,0.09,0.087,0.09,0.0,0.522,0.526,23,23,10,19,9,Player,Regular Season,1627736.0,Malik Beasley
22020,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.466,60,0.067,0.958,0.625,0.08,0.292,0.08,0.04,0.458,0.625,24,23,10,16,6,Player,Regular Season,1626166.0,Cameron Payne
22020,1610612765,DET,Detroit Pistons,Postup,Defensive,0.538,62,0.041,0.92,0.538,0.32,0.24,0.28,0.08,0.48,0.538,25,23,7,13,6,Player,Regular Season,1628367.0,Josh Jackson
22020,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.608,50,0.056,0.885,0.5,0.23,0.192,0.19,0.04,0.5,0.5,26,23,8,16,8,Player,Regular Season,203967.0,Dario Saric
22020,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.673,57,0.077,0.852,0.412,0.19,0.222,0.15,0.04,0.407,0.412,27,23,7,17,10,Player,Regular Season,1627814.0,Damion Lee
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.772,57,0.054,0.793,0.4,0.24,0.103,0.24,0.03,0.448,0.4,29,23,8,20,12,Player,Regular Season,203458.0,Alex Len
22020,1610612748,MIA,Miami Heat,Postup,Defensive,0.772,63,0.062,0.793,0.45,0.14,0.241,0.14,0.07,0.379,0.45,29,23,9,20,11,Player,Regular Season,2738.0,Andre Iguodala
22020,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.849,56,0.045,0.742,0.409,0.1,0.194,0.06,0.0,0.387,0.409,31,23,9,22,13,Player,Regular Season,202066.0,Garrett Temple
22020,1610612746,LAC,LA Clippers,Postup,Defensive,0.074,54,0.031,1.263,0.706,0.0,0.105,0.0,0.0,0.632,0.706,19,24,12,17,5,Player,Regular Season,202331.0,Paul George
22020,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.53,26,0.091,0.923,0.471,0.15,0.192,0.12,0.0,0.462,0.471,26,24,8,17,9,Player,Regular Season,203090.0,Maurice Harkless
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.666,30,0.105,0.857,0.368,0.21,0.107,0.18,0.0,0.464,0.368,28,24,7,19,12,Player,Regular Season,1628021.0,David Nwaba
22020,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.666,58,0.053,0.857,0.579,0.14,0.179,0.07,0.0,0.429,0.579,28,24,11,19,8,Player,Regular Season,1630169.0,Tyrese Haliburton
22020,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.71,69,0.036,0.828,0.455,0.14,0.138,0.1,0.03,0.448,0.455,29,24,10,22,12,Player,Regular Season,1626179.0,Terry Rozier
22020,1610612754,IND,Indiana Pacers,Postup,Defensive,0.045,66,0.044,1.316,0.667,0.05,0.0,0.05,0.0,0.684,0.667,19,25,12,18,6,Player,Regular Season,203926.0,Doug McDermott
22020,1610612752,NYK,New York Knicks,Postup,Defensive,0.457,45,0.063,0.962,0.6,0.19,0.231,0.15,0.0,0.5,0.6,26,25,9,15,6,Player,Regular Season,201959.0,Taj Gibson
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.457,54,0.054,0.962,0.474,0.23,0.038,0.23,0.0,0.5,0.474,26,25,9,19,10,Player,Regular Season,1630166.0,Deni Avdija
22020,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.521,58,0.039,0.926,0.409,0.19,0.037,0.11,0.04,0.481,0.409,27,25,9,22,13,Player,Regular Season,203897.0,Zach LaVine
22020,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.599,50,0.093,0.893,0.444,0.25,0.143,0.21,0.04,0.5,0.444,28,25,8,18,10,Player,Regular Season,1630168.0,Onyeka Okongwu
22020,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.703,58,0.037,0.833,0.455,0.1,0.167,0.03,0.0,0.433,0.455,30,25,10,22,12,Player,Regular Season,1628368.0,De'Aaron Fox
22020,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.703,69,0.059,0.833,0.55,0.1,0.233,0.1,0.0,0.433,0.55,30,25,11,20,9,Player,Regular Season,2546.0,Carmelo Anthony
22020,1610612765,DET,Detroit Pistons,Postup,Defensive,0.364,70,0.052,1.0,0.476,0.15,0.038,0.12,0.0,0.538,0.476,26,26,10,21,11,Player,Regular Season,1630180.0,Saddiq Bey
22020,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.872,47,0.064,0.722,0.375,0.03,0.083,0.03,0.0,0.361,0.375,36,26,12,32,20,Player,Regular Season,1628404.0,Josh Hart
22020,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.898,55,0.056,0.703,0.379,0.11,0.108,0.08,0.0,0.378,0.379,37,26,11,29,18,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22020,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.926,58,0.069,0.667,0.31,0.15,0.077,0.15,0.0,0.359,0.31,39,26,9,29,20,Player,Regular Season,1627884.0,Derrick Jones Jr.
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.31,71,0.032,1.038,0.524,0.12,0.077,0.12,0.0,0.538,0.524,26,27,11,21,10,Player,Regular Season,201577.0,Robin Lopez
22020,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.767,65,0.058,0.794,0.407,0.12,0.147,0.12,0.06,0.382,0.407,34,27,11,27,16,Player,Regular Season,1630267.0,Facundo Campazzo
22020,1610612746,LAC,LA Clippers,Postup,Defensive,0.804,67,0.062,0.771,0.32,0.2,0.114,0.09,0.03,0.4,0.32,35,27,8,25,17,Player,Regular Season,202704.0,Reggie Jackson
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.858,64,0.067,0.73,0.393,0.11,0.162,0.11,0.03,0.378,0.393,37,27,11,28,17,Player,Regular Season,203526.0,Raul Neto
22020,1610612752,NYK,New York Knicks,Postup,Defensive,0.972,71,0.049,0.587,0.29,0.13,0.196,0.09,0.0,0.304,0.29,46,27,9,31,22,Player,Regular Season,203944.0,Julius Randle
22020,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.063,36,0.063,1.273,0.625,0.23,0.045,0.23,0.0,0.682,0.625,22,28,10,16,6,Player,Regular Season,202355.0,Hassan Whiteside
22020,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.249,54,0.041,1.077,0.565,0.12,0.038,0.08,0.04,0.577,0.565,26,28,13,23,10,Player,Regular Season,1629636.0,Darius Garland
22020,1610612748,MIA,Miami Heat,Postup,Defensive,0.313,30,0.082,1.037,0.522,0.15,0.074,0.11,0.07,0.519,0.522,27,28,12,23,11,Player,Regular Season,2772.0,Trevor Ariza
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.313,32,0.079,1.037,0.526,0.22,0.148,0.22,0.07,0.519,0.526,27,28,10,19,9,Player,Regular Season,200782.0,P.J. Tucker
22020,1610612748,MIA,Miami Heat,Postup,Defensive,0.364,56,0.047,1.0,0.556,0.18,0.214,0.18,0.04,0.5,0.556,28,28,10,18,8,Player,Regular Season,1629134.0,Kendrick Nunn
22020,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.446,64,0.045,0.966,0.474,0.17,0.172,0.14,0.0,0.483,0.474,29,28,9,19,10,Player,Regular Season,1629027.0,Trae Young
22020,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.446,58,0.073,0.966,0.579,0.21,0.241,0.14,0.1,0.448,0.579,29,28,11,19,8,Player,Regular Season,202083.0,Wesley Matthews
22020,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.446,47,0.073,0.966,0.591,0.17,0.138,0.14,0.07,0.483,0.591,29,28,13,22,9,Player,Regular Season,1626163.0,Frank Kaminsky
22020,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.757,48,0.057,0.8,0.444,0.11,0.171,0.09,0.06,0.4,0.444,35,28,12,27,15,Player,Regular Season,1627750.0,Jamal Murray
22020,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.878,58,0.074,0.718,0.444,0.08,0.231,0.05,0.0,0.385,0.444,39,28,12,27,15,Player,Regular Season,203939.0,Dwight Powell
22020,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.077,55,0.032,1.261,0.6,0.17,0.043,0.17,0.09,0.609,0.6,23,29,12,20,8,Player,Regular Season,1628366.0,Lonzo Ball
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.199,45,0.102,1.115,0.45,0.23,0.0,0.23,0.0,0.577,0.45,26,29,9,20,11,Player,Regular Season,1630231.0,KJ Martin
22020,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.319,71,0.052,1.036,0.524,0.14,0.107,0.07,0.0,0.536,0.524,28,29,11,21,10,Player,Regular Season,203524.0,Solomon Hill
22020,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.319,58,0.072,1.036,0.545,0.14,0.071,0.14,0.0,0.536,0.545,28,29,12,22,10,Player,Regular Season,1627789.0,Timothe Luwawu-Cabarrot
22020,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.793,69,0.064,0.784,0.429,0.11,0.162,0.08,0.03,0.405,0.429,37,29,12,28,16,Player,Regular Season,203925.0,Joe Harris
22020,1610612738,BOS,Boston Celtics,Postup,Defensive,0.869,49,0.071,0.725,0.379,0.12,0.15,0.1,0.0,0.4,0.379,40,29,11,29,18,Player,Regular Season,203935.0,Marcus Smart
22020,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.364,51,0.069,1.0,0.524,0.17,0.2,0.13,0.07,0.467,0.524,30,30,11,21,10,Player,Regular Season,201568.0,Danilo Gallinari
22020,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.575,44,0.069,0.909,0.476,0.21,0.182,0.21,0.06,0.424,0.476,33,30,10,21,11,Player,Regular Season,1628384.0,OG Anunoby
22020,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.575,68,0.061,0.909,0.56,0.06,0.212,0.03,0.03,0.455,0.56,33,30,14,25,11,Player,Regular Season,1628973.0,Jalen Brunson
22020,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.666,35,0.094,0.857,0.444,0.14,0.086,0.14,0.0,0.429,0.444,35,30,12,27,15,Player,Regular Season,201142.0,Kevin Durant
22020,1610612753,ORL,Orlando Magic,Postup,Defensive,0.02,45,0.058,1.409,0.786,0.36,0.136,0.32,0.14,0.727,0.786,22,31,11,14,3,Player,Regular Season,1629643.0,Chuma Okeke
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.034,25,0.091,1.348,0.75,0.26,0.217,0.26,0.17,0.609,0.75,23,31,12,16,4,Player,Regular Season,1629021.0,Moritz Wagner
22020,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.054,56,0.048,1.292,0.591,0.17,0.0,0.12,0.08,0.625,0.591,24,31,13,22,9,Player,Regular Season,203115.0,Will Barton
22020,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.122,52,0.089,1.192,0.583,0.08,0.038,0.08,0.04,0.577,0.583,26,31,14,24,10,Player,Regular Season,1628998.0,Cody Martin
22020,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.648,66,0.064,0.861,0.5,0.03,0.139,0.03,0.0,0.444,0.5,36,31,15,30,15,Player,Regular Season,1629026.0,Kenrich Williams
22020,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.727,58,0.049,0.816,0.345,0.16,0.079,0.13,0.0,0.421,0.345,38,31,10,29,19,Player,Regular Season,203500.0,Steven Adams
22020,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.06,55,0.052,1.28,0.636,0.08,0.04,0.08,0.0,0.64,0.636,25,32,14,22,8,Player,Regular Season,1628984.0,Devonte' Graham
22020,1610612754,IND,Indiana Pacers,Postup,Defensive,0.692,62,0.041,0.842,0.441,0.05,0.053,0.05,0.0,0.421,0.441,38,32,15,34,19,Player,Regular Season,1627734.0,Domantas Sabonis
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.847,57,0.069,0.744,0.387,0.14,0.186,0.14,0.05,0.372,0.387,43,32,12,31,19,Player,Regular Season,1629060.0,Rui Hachimura
22020,1610612748,MIA,Miami Heat,Postup,Defensive,0.94,64,0.066,0.64,0.316,0.1,0.14,0.1,0.0,0.34,0.316,50,32,12,38,26,Player,Regular Season,1628389.0,Bam Adebayo
22020,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.068,28,0.061,1.269,0.652,0.08,0.077,0.08,0.04,0.615,0.652,26,33,15,23,8,Player,Regular Season,201143.0,Al Horford
22020,1610612752,NYK,New York Knicks,Postup,Defensive,0.128,72,0.033,1.179,0.524,0.25,0.107,0.18,0.11,0.536,0.524,28,33,11,21,10,Player,Regular Season,1629628.0,RJ Barrett
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.212,59,0.056,1.1,0.615,0.03,0.1,0.03,0.0,0.567,0.615,30,33,16,26,10,Player,Regular Season,1629006.0,Josh Okogie
22020,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.279,46,0.066,1.065,0.5,0.23,0.097,0.19,0.16,0.484,0.5,31,33,13,26,13,Player,Regular Season,200768.0,Kyle Lowry
22020,1610612748,MIA,Miami Heat,Postup,Defensive,0.279,54,0.059,1.065,0.545,0.19,0.161,0.19,0.06,0.516,0.545,31,33,12,22,10,Player,Regular Season,1629639.0,Tyler Herro
22020,1610612738,BOS,Boston Celtics,Postup,Defensive,0.44,56,0.102,0.971,0.423,0.21,0.029,0.15,0.0,0.529,0.423,34,33,11,26,15,Player,Regular Season,1628400.0,Semi Ojeleye
22020,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.494,52,0.051,0.943,0.481,0.14,0.086,0.09,0.0,0.514,0.481,35,33,13,27,14,Player,Regular Season,1627832.0,Fred VanVleet
22020,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.733,57,0.096,0.805,0.483,0.07,0.244,0.07,0.02,0.39,0.483,41,33,14,29,15,Player,Regular Season,200794.0,Paul Millsap
22020,1610612738,BOS,Boston Celtics,Postup,Defensive,0.838,42,0.089,0.75,0.3,0.23,0.136,0.23,0.05,0.364,0.3,44,33,9,30,21,Player,Regular Season,1628464.0,Daniel Theis
22020,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.08,67,0.03,1.259,0.684,0.26,0.111,0.19,0.07,0.63,0.684,27,34,13,19,6,Player,Regular Season,1628415.0,Dillon Brooks
22020,1610612748,MIA,Miami Heat,Postup,Defensive,0.364,72,0.05,1.0,0.652,0.12,0.265,0.12,0.06,0.5,0.652,34,34,15,23,8,Player,Regular Season,1629130.0,Duncan Robinson
22020,1610612738,BOS,Boston Celtics,Postup,Defensive,0.778,63,0.095,0.791,0.452,0.12,0.209,0.12,0.05,0.395,0.452,43,34,14,31,17,Player,Regular Season,1629684.0,Grant Williams
22020,1610612752,NYK,New York Knicks,Postup,Defensive,0.083,31,0.072,1.25,0.65,0.29,0.071,0.25,0.07,0.643,0.65,28,35,13,20,7,Player,Regular Season,1629011.0,Mitchell Robinson
22020,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.114,63,0.049,1.207,0.565,0.21,0.069,0.21,0.07,0.586,0.565,29,35,13,23,10,Player,Regular Season,1629630.0,Ja Morant
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.225,24,0.174,1.094,0.556,0.16,0.063,0.16,0.06,0.531,0.556,32,35,15,27,12,Player,Regular Season,202334.0,Ed Davis
22020,1610612753,ORL,Orlando Magic,Postup,Defensive,0.225,46,0.086,1.094,0.625,0.19,0.125,0.19,0.06,0.563,0.625,32,35,15,24,9,Player,Regular Season,1628964.0,Mo Bamba
22020,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.287,67,0.053,1.061,0.519,0.12,0.061,0.12,0.0,0.545,0.519,33,35,14,27,13,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22020,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.534,60,0.082,0.921,0.485,0.08,0.105,0.08,0.05,0.447,0.485,38,35,16,33,17,Player,Regular Season,1629661.0,Cameron Johnson
22020,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.628,63,0.077,0.875,0.452,0.12,0.125,0.12,0.02,0.45,0.452,40,35,14,31,17,Player,Regular Season,200752.0,Rudy Gay
22020,1610612746,LAC,LA Clippers,Postup,Defensive,0.174,67,0.058,1.125,0.6,0.28,0.156,0.25,0.06,0.594,0.6,32,36,12,20,8,Player,Regular Season,1629611.0,Terance Mann
22020,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.291,66,0.052,1.059,0.483,0.15,0.029,0.15,0.03,0.529,0.483,34,36,14,29,15,Player,Regular Season,1628978.0,Donte DiVincenzo
22020,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.438,53,0.072,0.973,0.423,0.27,0.081,0.22,0.05,0.486,0.423,37,36,11,26,15,Player,Regular Season,1626161.0,Willie Cauley-Stein
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.481,72,0.054,0.947,0.407,0.24,0.079,0.18,0.03,0.474,0.407,38,36,11,27,16,Player,Regular Season,1630162.0,Anthony Edwards
22020,1610612764,WAS,Washington Wizards,Postup,Defensive,0.795,65,0.061,0.783,0.531,0.04,0.283,0.02,0.02,0.391,0.531,46,36,17,32,15,Player,Regular Season,201566.0,Russell Westbrook
22020,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.435,53,0.086,0.974,0.467,0.13,0.079,0.13,0.0,0.5,0.467,38,37,14,30,16,Player,Regular Season,1629308.0,Juan Toscano-Anderson
22020,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.526,69,0.066,0.925,0.452,0.12,0.125,0.12,0.02,0.45,0.452,40,37,14,31,17,Player,Regular Season,1626192.0,Pat Connaughton
22020,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.651,61,0.069,0.86,0.441,0.12,0.093,0.09,0.0,0.465,0.441,43,37,15,34,19,Player,Regular Season,1629676.0,Isaiah Roby
22020,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.296,43,0.059,1.056,0.563,0.06,0.083,0.03,0.03,0.528,0.563,36,38,18,32,14,Player,Regular Season,204001.0,Kristaps Porziņģis
22020,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.776,36,0.118,0.792,0.395,0.19,0.063,0.21,0.06,0.417,0.395,48,38,15,38,23,Player,Regular Season,201935.0,James Harden
22020,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.327,71,0.053,1.026,0.531,0.11,0.105,0.11,0.05,0.5,0.531,38,39,17,32,15,Player,Regular Season,1630172.0,Patrick Williams
22020,1610612762,UTA,Utah Jazz,Postup,Defensive,0.364,68,0.059,1.0,0.448,0.21,0.077,0.18,0.03,0.513,0.448,39,39,13,29,16,Player,Regular Season,202324.0,Derrick Favors
22020,1610612749,MIL,Milwaukee Bucks,Postup,Defensive,0.707,66,0.064,0.83,0.41,0.09,0.085,0.09,0.0,0.426,0.41,47,39,16,39,23,Player,Regular Season,1626171.0,Bobby Portis
22020,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.037,60,0.06,1.333,0.762,0.2,0.167,0.2,0.07,0.667,0.762,30,40,16,21,5,Player,Regular Season,1629637.0,Jaxson Hayes
22020,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.364,63,0.06,1.0,0.5,0.15,0.125,0.12,0.02,0.5,0.5,40,40,15,30,15,Player,Regular Season,1628381.0,John Collins
22020,1610612746,LAC,LA Clippers,Postup,Defensive,0.821,72,0.053,0.755,0.425,0.08,0.17,0.08,0.0,0.396,0.425,53,40,17,40,23,Player,Regular Season,1627826.0,Ivica Zubac
22020,1610612738,BOS,Boston Celtics,Postup,Defensive,0.057,52,0.063,1.281,0.64,0.19,0.094,0.19,0.06,0.625,0.64,32,41,16,25,9,Player,Regular Season,1629057.0,Robert Williams III
22020,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.33,69,0.06,1.025,0.613,0.05,0.175,0.05,0.0,0.525,0.613,40,41,19,31,12,Player,Regular Season,203937.0,Kyle Anderson
22020,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.844,69,0.081,0.745,0.378,0.07,0.127,0.05,0.02,0.364,0.378,55,41,17,45,28,Player,Regular Season,1626149.0,Montrezl Harrell
22020,1610612745,HOU,Houston Rockets,Postup,Defensive,0.165,40,0.084,1.135,0.594,0.14,0.027,0.11,0.03,0.568,0.594,37,42,19,32,13,Player,Regular Season,202322.0,John Wall
22020,1610612754,IND,Indiana Pacers,Postup,Defensive,0.432,47,0.063,0.977,0.5,0.23,0.07,0.21,0.0,0.512,0.5,43,42,15,30,15,Player,Regular Season,1626167.0,Myles Turner
22020,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.47,59,0.075,0.955,0.436,0.14,0.068,0.14,0.09,0.432,0.436,44,42,17,39,22,Player,Regular Season,1630214.0,Xavier Tillman
22020,1610612738,BOS,Boston Celtics,Postup,Defensive,0.47,58,0.065,0.955,0.469,0.16,0.136,0.16,0.02,0.477,0.469,44,42,15,32,17,Player,Regular Season,1627759.0,Jaylen Brown
22020,1610612762,UTA,Utah Jazz,Postup,Defensive,0.935,71,0.048,0.646,0.288,0.11,0.108,0.09,0.02,0.323,0.288,65,42,15,52,37,Player,Regular Season,203497.0,Rudy Gobert
22020,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.168,56,0.053,1.132,0.704,0.11,0.184,0.08,0.0,0.579,0.704,38,43,19,27,8,Player,Regular Season,1627783.0,Pascal Siakam
22020,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.364,61,0.056,1.0,0.444,0.16,0.047,0.16,0.05,0.488,0.444,43,43,16,36,20,Player,Regular Season,203471.0,Dennis Schröder
22020,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.713,70,0.084,0.827,0.529,0.1,0.25,0.08,0.0,0.423,0.529,52,43,18,34,16,Player,Regular Season,101108.0,Chris Paul
22020,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.212,61,0.053,1.1,0.531,0.2,0.1,0.2,0.1,0.5,0.531,40,44,17,32,15,Player,Regular Season,1629627.0,Zion Williamson
22020,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.595,51,0.073,0.898,0.462,0.1,0.102,0.08,0.0,0.469,0.462,49,44,18,39,21,Player,Regular Season,1628386.0,Jarrett Allen
22020,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.595,70,0.07,0.898,0.538,0.06,0.163,0.06,0.02,0.449,0.538,49,44,21,39,18,Player,Regular Season,203501.0,Tim Hardaway Jr.
22020,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.886,57,0.077,0.71,0.375,0.1,0.145,0.1,0.02,0.371,0.375,62,44,18,48,30,Player,Regular Season,201599.0,DeAndre Jordan
22020,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.014,67,0.041,1.452,0.704,0.19,0.065,0.19,0.13,0.677,0.704,31,45,19,27,8,Player,Regular Season,1627749.0,Dejounte Murray
22020,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.097,60,0.047,1.216,0.633,0.11,0.108,0.11,0.03,0.595,0.633,37,45,19,30,11,Player,Regular Season,1627827.0,Dorian Finney-Smith
22020,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.153,66,0.052,1.154,0.594,0.15,0.077,0.15,0.05,0.564,0.594,39,45,19,32,13,Player,Regular Season,1629029.0,Luka Dončić
22020,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.679,60,0.108,0.849,0.436,0.15,0.132,0.15,0.02,0.453,0.436,53,45,17,39,22,Player,Regular Season,203109.0,Jae Crowder
22020,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.801,62,0.099,0.776,0.432,0.07,0.155,0.09,0.0,0.397,0.432,58,45,19,44,25,Player,Regular Season,202699.0,Tobias Harris
22020,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.0,43,0.055,1.533,0.818,0.23,0.1,0.2,0.07,0.767,0.818,30,46,18,22,4,Player,Regular Season,1629650.0,Moses Brown
22020,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.182,72,0.044,1.122,0.531,0.2,0.073,0.15,0.05,0.561,0.531,41,46,17,32,15,Player,Regular Season,1628969.0,Mikal Bridges
22020,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.429,67,0.061,0.979,0.595,0.02,0.191,0.02,0.0,0.489,0.595,47,46,22,37,15,Player,Regular Season,1626164.0,Devin Booker
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.538,50,0.061,0.92,0.417,0.24,0.08,0.22,0.04,0.5,0.417,50,46,15,36,21,Player,Regular Season,1626157.0,Karl-Anthony Towns
22020,1610612753,ORL,Orlando Magic,Postup,Defensive,0.582,44,0.073,0.902,0.439,0.14,0.059,0.12,0.0,0.471,0.439,51,46,18,41,23,Player,Regular Season,202696.0,Nikola Vučević
22020,1610612738,BOS,Boston Celtics,Postup,Defensive,0.798,54,0.094,0.78,0.45,0.1,0.203,0.1,0.0,0.407,0.45,59,46,18,40,22,Player,Regular Season,202684.0,Tristan Thompson
22020,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.116,43,0.081,1.205,0.607,0.23,0.128,0.21,0.08,0.59,0.607,39,47,17,28,11,Player,Regular Season,1628963.0,Marvin Bagley III
22020,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.426,67,0.056,0.979,0.537,0.1,0.083,0.1,0.04,0.479,0.537,48,47,22,41,19,Player,Regular Season,1630171.0,Isaac Okoro
22020,1610612763,MEM,Memphis Grizzlies,Postup,Defensive,0.463,62,0.05,0.959,0.45,0.14,0.041,0.14,0.0,0.51,0.45,49,47,18,40,22,Player,Regular Season,202685.0,Jonas Valančiūnas
22020,1610612738,BOS,Boston Celtics,Postup,Defensive,0.194,43,0.084,1.116,0.656,0.09,0.186,0.09,0.02,0.558,0.656,43,48,21,32,11,Player,Regular Season,202689.0,Kemba Walker
22020,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.194,63,0.071,1.116,0.464,0.4,0.07,0.33,0.12,0.558,0.464,43,48,13,28,15,Player,Regular Season,1630183.0,Jaden McDaniels
22020,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.274,71,0.057,1.065,0.586,0.22,0.174,0.22,0.02,0.565,0.586,46,49,17,29,12,Player,Regular Season,1627741.0,Buddy Hield
22020,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.274,66,0.082,1.065,0.486,0.17,0.043,0.17,0.02,0.543,0.486,46,49,18,37,19,Player,Regular Season,202687.0,Bismack Biyombo
22020,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.653,60,0.085,0.86,0.4,0.18,0.088,0.18,0.05,0.439,0.4,57,49,18,45,27,Player,Regular Season,1628449.0,Chris Boucher
