GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202694-203382-,M. Morris Sr. - A. Baynes,42,25,17,0.595,399.705,19.0,354.0,770.0,0.46,99.0,272.0,0.364,117.0,140.0,0.836,81.0,279.0,360.0,204.0,106.0,74.0,33.0,924.0,107.2,104.0,3.2,104.0,862,0.524,0.556,17.4,0.576,1.92,0.251,0.731,0.486,0.123,0.514,Regular Season,BOS,1610612738,"[""M. Morris Sr."", ""A. Baynes""]"
Lineups,-201973-1626172-,J. Jerebko - K. Looney,60,41,19,0.683,399.435,92.0,371.0,804.0,0.461,109.0,279.0,0.391,152.0,194.0,0.784,132.0,317.0,449.0,223.0,102.0,45.0,46.0,1003.0,115.6,104.5,11.1,104.55,868,0.529,0.564,17.8,0.601,2.19,0.368,0.754,0.561,0.118,0.555,Regular Season,GSW,1610612744,"[""J. Jerebko"", ""K. Looney""]"
Lineups,-201145-203490-,J. Green - O. Porter Jr.,35,14,21,0.4,399.068333,40.0,360.0,735.0,0.49,110.0,283.0,0.389,163.0,214.0,0.762,75.0,248.0,323.0,230.0,108.0,84.0,44.0,993.0,115.3,108.7,6.7,104.52,861,0.565,0.599,19.3,0.639,2.13,0.258,0.643,0.454,0.125,0.534,Regular Season,WAS,1610612764,"[""J. Green"", ""O. Porter Jr.""]"
Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,15,10,5,0.667,399.016667,87.0,331.0,726.0,0.456,107.0,317.0,0.338,168.0,240.0,0.7,79.0,344.0,423.0,210.0,111.0,58.0,53.0,937.0,109.8,100.2,9.6,102.31,853,0.53,0.563,18.0,0.634,1.89,0.245,0.784,0.521,0.13,0.554,Playoffs,MIL,1610612749,"[""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-2585-1628379-,Z. Pachulia - L. Kennard,48,23,25,0.479,398.646667,-51.0,288.0,692.0,0.416,101.0,281.0,0.359,138.0,171.0,0.807,90.0,270.0,360.0,192.0,111.0,51.0,28.0,815.0,101.2,106.7,-5.4,97.35,805,0.489,0.531,17.4,0.667,1.73,0.269,0.742,0.499,0.138,0.465,Regular Season,DET,1610612765,"[""Z. Pachulia"", ""L. Kennard""]"
Lineups,-202323-1627774-,E. Turner - J. Layman,41,26,15,0.634,398.066667,8.0,360.0,740.0,0.486,99.0,259.0,0.382,117.0,152.0,0.77,87.0,299.0,386.0,213.0,118.0,41.0,25.0,936.0,111.2,109.7,1.5,101.77,842,0.553,0.58,18.2,0.592,1.81,0.294,0.715,0.511,0.14,0.513,Regular Season,POR,1610612757,"[""E. Turner"", ""J. Layman""]"
Lineups,-202357-203084-,N. Bjelica - H. Barnes,24,10,14,0.417,397.963333,16.0,382.0,800.0,0.478,99.0,252.0,0.393,137.0,190.0,0.721,98.0,303.0,401.0,228.0,98.0,69.0,31.0,1000.0,112.9,110.8,2.1,106.98,886,0.539,0.566,18.5,0.597,2.33,0.271,0.772,0.512,0.111,0.505,Regular Season,SAC,1610612758,"[""N. Bjelica"", ""H. Barnes""]"
Lineups,-1628372-1628422-,D. Smith Jr. - D. Dotson,21,5,16,0.238,397.861667,-31.0,324.0,754.0,0.43,92.0,263.0,0.35,136.0,180.0,0.756,89.0,315.0,404.0,181.0,105.0,51.0,50.0,876.0,103.1,106.6,-3.5,102.61,850,0.491,0.526,15.8,0.559,1.72,0.254,0.766,0.507,0.124,0.476,Regular Season,NYK,1610612752,"[""D. Smith Jr."", ""D. Dotson""]"
Lineups,-1626158-1626162-,R. Holmes - K. Oubre Jr.,34,9,25,0.265,397.701667,-72.0,328.0,696.0,0.471,80.0,232.0,0.345,169.0,225.0,0.751,63.0,239.0,302.0,197.0,117.0,68.0,58.0,905.0,106.3,112.4,-6.1,103.8,851,0.529,0.569,17.2,0.601,1.68,0.249,0.65,0.45,0.137,0.465,Regular Season,PHX,1610612756,"[""R. Holmes"", ""K. Oubre Jr.""]"
Lineups,-2199-2544-,T. Chandler - L. James,33,21,12,0.636,397.093333,61.0,333.0,727.0,0.458,100.0,275.0,0.364,149.0,225.0,0.662,87.0,327.0,414.0,171.0,134.0,59.0,35.0,915.0,106.0,99.4,6.6,104.08,863,0.527,0.554,14.8,0.514,1.28,0.285,0.751,0.525,0.155,0.53,Regular Season,LAL,1610612747,"[""T. Chandler"", ""L. James""]"
Lineups,-203083-203922-,A. Drummond - G. Robinson III,39,20,19,0.513,396.861667,-12.0,321.0,700.0,0.459,85.0,250.0,0.34,126.0,176.0,0.716,92.0,268.0,360.0,192.0,139.0,58.0,29.0,853.0,104.2,105.9,-1.7,98.94,819,0.519,0.549,17.0,0.598,1.38,0.303,0.738,0.517,0.17,0.475,Regular Season,DET,1610612765,"[""A. Drummond"", ""G. Robinson III""]"
Lineups,-203468-1628380-,C. McCollum - Z. Collins,61,38,23,0.623,396.848333,27.0,334.0,735.0,0.454,95.0,258.0,0.368,145.0,186.0,0.78,98.0,311.0,409.0,173.0,121.0,49.0,34.0,908.0,106.6,103.6,2.9,102.93,852,0.519,0.556,15.0,0.518,1.43,0.313,0.741,0.531,0.142,0.518,Regular Season,POR,1610612757,"[""C. McCollum"", ""Z. Collins""]"
Lineups,-1628367-1629001-,J. Jackson - D. Melton,44,13,31,0.295,396.648333,-24.0,338.0,718.0,0.471,81.0,218.0,0.372,130.0,163.0,0.798,79.0,270.0,349.0,212.0,128.0,85.0,63.0,887.0,104.8,106.9,-2.1,102.74,846,0.527,0.562,18.2,0.627,1.66,0.268,0.69,0.484,0.151,0.505,Regular Season,PHX,1610612756,"[""J. Jackson"", ""D. Melton""]"
Lineups,-1627783-1627832-,P. Siakam - F. VanVleet,24,16,8,0.667,396.211667,-23.0,280.0,678.0,0.413,90.0,265.0,0.34,164.0,203.0,0.808,66.0,271.0,337.0,175.0,93.0,60.0,37.0,814.0,101.0,103.8,-2.9,97.64,806,0.479,0.53,16.3,0.625,1.88,0.236,0.698,0.465,0.115,0.473,Playoffs,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet""]"
Lineups,-203110-1628035-,D. Green - A. McKinnie,59,45,14,0.763,396.058333,99.0,365.0,744.0,0.491,125.0,308.0,0.406,113.0,146.0,0.774,85.0,317.0,402.0,246.0,131.0,76.0,41.0,968.0,111.4,99.1,12.3,105.8,869,0.575,0.599,20.2,0.674,1.88,0.266,0.744,0.522,0.151,0.569,Regular Season,GSW,1610612744,"[""D. Green"", ""A. McKinnie""]"
Lineups,-202330-203382-,G. Hayward - A. Baynes,43,29,14,0.674,396.045,48.0,352.0,771.0,0.457,114.0,293.0,0.389,118.0,143.0,0.825,95.0,283.0,378.0,222.0,106.0,71.0,45.0,936.0,109.7,102.3,7.4,104.29,853,0.53,0.561,18.5,0.631,2.09,0.294,0.723,0.506,0.124,0.54,Regular Season,BOS,1610612738,"[""G. Hayward"", ""A. Baynes""]"
Lineups,-101150-202340-,L. Williams - A. Bradley,42,23,19,0.548,395.956667,50.0,330.0,714.0,0.462,84.0,224.0,0.375,226.0,286.0,0.79,66.0,283.0,349.0,185.0,105.0,53.0,38.0,970.0,110.4,105.1,5.2,106.31,879,0.521,0.577,16.0,0.561,1.76,0.226,0.642,0.447,0.119,0.524,Regular Season,LAC,1610612746,"[""L. Williams"", ""A. Bradley""]"
Lineups,-201572-201588-,B. Lopez - G. Hill,45,36,9,0.8,395.461667,91.0,334.0,698.0,0.479,97.0,291.0,0.333,171.0,223.0,0.767,66.0,339.0,405.0,204.0,114.0,60.0,59.0,936.0,108.7,98.5,10.2,104.32,861,0.548,0.588,17.7,0.611,1.79,0.227,0.753,0.516,0.132,0.581,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Hill""]"
Lineups,-202329-203081-,A. Aminu - D. Lillard,16,8,8,0.5,395.326667,-24.0,317.0,728.0,0.435,95.0,257.0,0.37,163.0,208.0,0.784,109.0,267.0,376.0,149.0,113.0,60.0,41.0,892.0,109.4,112.1,-2.7,99.08,815,0.501,0.544,13.6,0.47,1.32,0.317,0.714,0.508,0.139,0.463,Playoffs,POR,1610612757,"[""A. Aminu"", ""D. Lillard""]"
Lineups,-2733-203110-,S. Livingston - D. Green,50,36,14,0.72,395.215,24.0,346.0,729.0,0.475,99.0,289.0,0.343,98.0,135.0,0.726,83.0,296.0,379.0,240.0,119.0,76.0,51.0,889.0,107.4,103.2,4.1,101.17,828,0.543,0.564,20.5,0.694,2.02,0.254,0.731,0.501,0.144,0.536,Regular Season,GSW,1610612744,"[""S. Livingston"", ""D. Green""]"
Lineups,-200794-203914-,P. Millsap - G. Harris,14,7,7,0.5,395.17,83.0,331.0,715.0,0.463,77.0,230.0,0.335,170.0,210.0,0.81,104.0,275.0,379.0,194.0,75.0,44.0,35.0,909.0,117.6,106.9,10.7,93.89,773,0.517,0.563,17.8,0.586,2.59,0.313,0.702,0.51,0.097,0.561,Playoffs,DEN,1610612743,"[""P. Millsap"", ""G. Harris""]"
Lineups,-203114-203503-,K. Middleton - T. Snell,58,42,16,0.724,395.1,35.0,345.0,746.0,0.462,113.0,317.0,0.356,125.0,163.0,0.767,70.0,343.0,413.0,213.0,112.0,51.0,40.0,928.0,106.9,102.4,4.5,105.69,868,0.538,0.567,18.2,0.617,1.9,0.228,0.779,0.517,0.129,0.53,Regular Season,MIL,1610612749,"[""K. Middleton"", ""T. Snell""]"
Lineups,-203078-1628972-,B. Beal - T. Brown Jr.,33,13,20,0.394,394.801667,-15.0,356.0,758.0,0.47,84.0,268.0,0.313,153.0,194.0,0.789,108.0,271.0,379.0,209.0,104.0,63.0,23.0,949.0,112.3,115.4,-3.1,102.13,845,0.525,0.563,17.6,0.587,2.01,0.313,0.72,0.51,0.123,0.488,Regular Season,WAS,1610612764,"[""B. Beal"", ""T. Brown Jr.""]"
Lineups,-202692-1626204-,A. Burks - L. Nance Jr.,26,6,20,0.231,394.163333,-64.0,315.0,688.0,0.458,76.0,215.0,0.353,136.0,170.0,0.8,82.0,263.0,345.0,183.0,117.0,56.0,22.0,842.0,104.7,113.4,-8.7,97.6,804,0.513,0.552,16.7,0.581,1.56,0.282,0.698,0.49,0.146,0.458,Regular Season,CLE,1610612739,"[""A. Burks"", ""L. Nance Jr.""]"
Lineups,-2225-101107-,T. Parker - M. Williams,52,28,24,0.538,393.466667,-11.0,303.0,708.0,0.428,76.0,254.0,0.299,184.0,239.0,0.77,72.0,266.0,338.0,161.0,100.0,60.0,43.0,866.0,102.4,107.2,-4.8,101.5,846,0.482,0.532,14.6,0.531,1.61,0.255,0.723,0.479,0.118,0.469,Regular Season,CHA,1610612766,"[""T. Parker"", ""M. Williams""]"
Lineups,-200794-1627750-,P. Millsap - J. Murray,14,7,7,0.5,393.08,71.0,330.0,699.0,0.472,80.0,233.0,0.343,172.0,209.0,0.823,101.0,266.0,367.0,193.0,76.0,45.0,35.0,912.0,119.1,110.7,8.4,93.17,766,0.529,0.577,18.0,0.585,2.54,0.313,0.7,0.51,0.099,0.556,Playoffs,DEN,1610612743,"[""P. Millsap"", ""J. Murray""]"
Lineups,-201973-1628395-,J. Jerebko - J. Bell,56,40,16,0.714,392.185,-78.0,326.0,724.0,0.45,85.0,250.0,0.34,102.0,138.0,0.739,95.0,279.0,374.0,186.0,126.0,42.0,60.0,839.0,100.0,109.6,-9.6,102.56,839,0.509,0.535,16.3,0.571,1.48,0.281,0.737,0.505,0.15,0.451,Regular Season,GSW,1610612744,"[""J. Jerebko"", ""J. Bell""]"
Lineups,-201599-1628422-,D. Jordan - D. Dotson,19,2,17,0.105,392.141667,-170.0,296.0,688.0,0.43,76.0,220.0,0.345,146.0,183.0,0.798,84.0,278.0,362.0,175.0,135.0,44.0,30.0,814.0,99.9,120.3,-20.4,99.94,815,0.485,0.53,15.8,0.591,1.3,0.284,0.73,0.505,0.166,0.394,Regular Season,NYK,1610612752,"[""D. Jordan"", ""D. Dotson""]"
Lineups,-1627782-1628374-,W. Selden - L. Markkanen,34,11,23,0.324,392.065,-69.0,326.0,719.0,0.453,66.0,211.0,0.313,163.0,201.0,0.811,82.0,279.0,361.0,175.0,98.0,45.0,38.0,881.0,105.3,113.8,-8.5,102.35,837,0.499,0.546,15.7,0.537,1.79,0.265,0.747,0.504,0.117,0.457,Regular Season,CHI,1610612741,"[""W. Selden"", ""L. Markkanen""]"
Lineups,-1626143-1629026-,J. Okafor - K. Williams,37,13,24,0.351,391.871667,-65.0,355.0,740.0,0.48,89.0,251.0,0.355,102.0,137.0,0.745,75.0,290.0,365.0,217.0,129.0,66.0,38.0,901.0,104.5,111.3,-6.8,105.95,862,0.54,0.563,18.5,0.611,1.68,0.23,0.764,0.495,0.15,0.472,Regular Season,NOP,1610612740,"[""J. Okafor"", ""K. Williams""]"
Lineups,-101150-1627820-,L. Williams - T. Wallace,43,25,18,0.581,391.748333,70.0,369.0,748.0,0.493,66.0,180.0,0.367,205.0,273.0,0.751,86.0,292.0,378.0,198.0,114.0,64.0,45.0,1009.0,113.4,105.9,7.5,108.87,890,0.537,0.581,16.4,0.537,1.74,0.3,0.671,0.494,0.128,0.54,Regular Season,LAC,1610612746,"[""L. Williams"", ""T. Wallace""]"
Lineups,-1626204-1628021-,L. Nance Jr. - D. Nwaba,40,12,28,0.3,391.585,-24.0,336.0,730.0,0.46,87.0,262.0,0.332,122.0,160.0,0.763,97.0,250.0,347.0,178.0,102.0,68.0,18.0,881.0,108.9,112.3,-3.4,98.98,809,0.52,0.55,16.0,0.53,1.75,0.318,0.755,0.519,0.126,0.461,Regular Season,CLE,1610612739,"[""L. Nance Jr."", ""D. Nwaba""]"
Lineups,-203115-1627736-,W. Barton - M. Beasley,34,20,14,0.588,391.563333,-50.0,341.0,727.0,0.469,92.0,244.0,0.377,114.0,149.0,0.765,95.0,269.0,364.0,218.0,132.0,61.0,29.0,888.0,107.1,112.1,-4.9,102.11,829,0.532,0.56,18.7,0.639,1.65,0.3,0.733,0.511,0.159,0.476,Regular Season,DEN,1610612743,"[""W. Barton"", ""M. Beasley""]"
Lineups,-201599-1628995-,D. Jordan - K. Knox II,19,2,17,0.105,390.07,-165.0,292.0,687.0,0.425,78.0,218.0,0.358,140.0,186.0,0.753,78.0,269.0,347.0,170.0,120.0,48.0,31.0,802.0,99.0,119.4,-20.4,99.67,810,0.482,0.522,15.6,0.582,1.42,0.258,0.725,0.485,0.148,0.389,Regular Season,NYK,1610612752,"[""D. Jordan"", ""K. Knox II""]"
Lineups,-1628391-1628425-,D. Wilson - S. Brown,36,28,8,0.778,390.003333,-20.0,319.0,740.0,0.431,116.0,320.0,0.363,129.0,170.0,0.759,78.0,327.0,405.0,201.0,125.0,75.0,26.0,883.0,101.1,102.5,-1.4,107.94,873,0.509,0.542,17.0,0.63,1.61,0.255,0.773,0.513,0.143,0.486,Regular Season,MIL,1610612749,"[""D. Wilson"", ""S. Brown""]"
Lineups,-202685-203200-,J. Valanciunas - J. Holiday,19,8,11,0.421,389.588333,-38.0,338.0,699.0,0.484,85.0,235.0,0.362,144.0,188.0,0.766,72.0,272.0,344.0,215.0,117.0,55.0,39.0,905.0,110.4,115.7,-5.3,100.72,820,0.544,0.579,19.0,0.636,1.84,0.257,0.72,0.492,0.143,0.48,Regular Season,MEM,1610612763,"[""J. Valanciunas"", ""J. Holiday""]"
Lineups,-1713-1627752-,V. Carter - T. Prince,44,14,30,0.318,389.036667,-27.0,336.0,740.0,0.454,120.0,317.0,0.379,158.0,212.0,0.745,86.0,274.0,360.0,204.0,123.0,69.0,52.0,950.0,106.6,110.3,-3.6,109.62,891,0.535,0.57,17.1,0.607,1.66,0.231,0.704,0.462,0.138,0.473,Regular Season,ATL,1610612737,"[""V. Carter"", ""T. Prince""]"
Lineups,-200768-201188-,K. Lowry - M. Gasol,21,15,6,0.714,388.496667,136.0,358.0,706.0,0.507,127.0,302.0,0.421,133.0,160.0,0.831,58.0,273.0,331.0,254.0,103.0,78.0,37.0,976.0,119.5,103.3,16.1,100.7,817,0.597,0.629,22.1,0.709,2.47,0.217,0.74,0.489,0.126,0.584,Regular Season,TOR,1610612761,"[""K. Lowry"", ""M. Gasol""]"
Lineups,-203552-203917-,S. Curry - N. Stauskas,38,23,15,0.605,388.426667,-12.0,321.0,708.0,0.453,104.0,266.0,0.391,104.0,128.0,0.813,72.0,283.0,355.0,189.0,113.0,45.0,34.0,850.0,104.4,106.8,-2.4,100.16,814,0.527,0.556,17.2,0.589,1.67,0.251,0.729,0.492,0.139,0.48,Regular Season,POR,1610612757,"[""S. Curry"", ""N. Stauskas""]"
Lineups,-203382-1627759-,A. Baynes - J. Brown,42,23,19,0.548,388.241667,50.0,343.0,747.0,0.459,109.0,272.0,0.401,125.0,149.0,0.839,84.0,278.0,362.0,210.0,115.0,71.0,50.0,920.0,109.7,101.8,7.9,104.72,839,0.532,0.566,18.0,0.612,1.83,0.285,0.748,0.514,0.137,0.53,Regular Season,BOS,1610612738,"[""A. Baynes"", ""J. Brown""]"
Lineups,-200794-1627823-,P. Millsap - J. Hernangomez,38,26,12,0.684,387.416667,44.0,334.0,712.0,0.469,94.0,252.0,0.373,140.0,186.0,0.753,99.0,276.0,375.0,241.0,117.0,69.0,40.0,902.0,111.1,106.3,4.8,100.3,812,0.535,0.568,20.5,0.722,2.06,0.316,0.781,0.542,0.144,0.536,Regular Season,DEN,1610612743,"[""P. Millsap"", ""J. Hernangomez""]"
Lineups,-203082-1628515-,T. Ross - I. Briscoe,25,13,12,0.52,387.341667,23.0,309.0,709.0,0.436,93.0,259.0,0.359,124.0,161.0,0.77,65.0,307.0,372.0,193.0,101.0,44.0,46.0,835.0,102.8,99.9,3.0,100.69,812,0.501,0.535,17.7,0.625,1.91,0.226,0.742,0.488,0.124,0.526,Regular Season,ORL,1610612753,"[""T. Ross"", ""I. Briscoe""]"
Lineups,-201976-1627826-,P. Beverley - I. Zubac,22,18,4,0.818,387.155,80.0,340.0,706.0,0.482,112.0,264.0,0.424,148.0,184.0,0.804,84.0,290.0,374.0,231.0,116.0,67.0,38.0,940.0,115.2,104.8,10.4,101.48,816,0.561,0.597,20.1,0.679,1.99,0.27,0.774,0.526,0.142,0.555,Regular Season,LAC,1610612746,"[""P. Beverley"", ""I. Zubac""]"
Lineups,-200782-201935-,P. Tucker - J. Harden,11,6,5,0.545,387.09,45.0,298.0,656.0,0.454,129.0,336.0,0.384,163.0,210.0,0.776,72.0,268.0,340.0,150.0,137.0,74.0,35.0,888.0,111.6,106.0,5.5,98.64,796,0.553,0.593,14.3,0.503,1.09,0.278,0.693,0.492,0.172,0.508,Playoffs,HOU,1610612745,"[""P. Tucker"", ""J. Harden""]"
Lineups,-202696-203613-,N. Vucevic - J. Simmons,39,17,22,0.436,386.923333,-23.0,323.0,704.0,0.459,94.0,261.0,0.36,118.0,135.0,0.874,65.0,275.0,340.0,212.0,114.0,53.0,42.0,858.0,103.0,104.1,-1.1,104.14,833,0.526,0.562,18.8,0.656,1.86,0.22,0.757,0.49,0.137,0.499,Regular Season,ORL,1610612753,"[""N. Vucevic"", ""J. Simmons""]"
Lineups,-201609-1628389-,G. Dragic - B. Adebayo,33,15,18,0.455,386.753333,0.0,315.0,694.0,0.454,87.0,254.0,0.343,155.0,200.0,0.775,70.0,277.0,347.0,208.0,122.0,69.0,45.0,872.0,103.8,104.6,-0.7,103.88,840,0.517,0.558,18.3,0.66,1.7,0.228,0.766,0.49,0.145,0.503,Regular Season,MIA,1610612748,"[""G. Dragic"", ""B. Adebayo""]"
Lineups,-201609-203482-,G. Dragic - K. Olynyk,35,15,20,0.429,386.676667,-2.0,331.0,713.0,0.464,98.0,277.0,0.354,143.0,188.0,0.761,81.0,283.0,364.0,205.0,133.0,61.0,41.0,903.0,106.7,109.6,-2.8,103.78,846,0.533,0.567,17.7,0.619,1.54,0.277,0.755,0.513,0.157,0.499,Regular Season,MIA,1610612748,"[""G. Dragic"", ""K. Olynyk""]"
Lineups,-203926-1628388-,D. McDermott - T. Leaf,50,28,22,0.56,386.236667,33.0,356.0,745.0,0.478,76.0,208.0,0.365,108.0,150.0,0.72,90.0,286.0,376.0,209.0,112.0,47.0,32.0,896.0,105.7,102.7,2.9,104.89,848,0.529,0.552,17.7,0.587,1.87,0.307,0.733,0.519,0.132,0.512,Regular Season,IND,1610612754,"[""D. McDermott"", ""T. Leaf""]"
Lineups,-1626245-1627885-,C. Felicio - S. Harrison,51,14,37,0.275,386.063333,-7.0,334.0,704.0,0.474,57.0,164.0,0.348,146.0,211.0,0.692,88.0,258.0,346.0,165.0,113.0,63.0,25.0,871.0,105.1,106.2,-1.1,102.95,829,0.515,0.547,15.0,0.494,1.46,0.272,0.72,0.489,0.136,0.471,Regular Season,CHI,1610612741,"[""C. Felicio"", ""S. Harrison""]"
Lineups,-2772-1626171-,T. Ariza - B. Portis,18,8,10,0.444,385.713333,-15.0,347.0,708.0,0.49,103.0,274.0,0.376,150.0,192.0,0.781,72.0,264.0,336.0,226.0,114.0,63.0,28.0,947.0,113.5,115.2,-1.7,103.85,834,0.563,0.597,19.7,0.651,1.98,0.23,0.73,0.482,0.137,0.49,Regular Season,WAS,1610612764,"[""T. Ariza"", ""B. Portis""]"
Lineups,-2585-201933-,Z. Pachulia - B. Griffin,49,26,23,0.531,385.5,-68.0,271.0,710.0,0.382,102.0,314.0,0.325,162.0,199.0,0.814,96.0,282.0,378.0,157.0,117.0,45.0,20.0,806.0,98.7,107.6,-9.0,101.42,817,0.454,0.505,14.2,0.579,1.34,0.289,0.767,0.508,0.143,0.422,Regular Season,DET,1610612765,"[""Z. Pachulia"", ""B. Griffin""]"
Lineups,-202397-1627748-,I. Smith - T. Maker,29,17,12,0.586,384.851667,-41.0,302.0,709.0,0.426,99.0,280.0,0.354,108.0,144.0,0.75,95.0,249.0,344.0,187.0,82.0,47.0,40.0,811.0,105.6,110.6,-5.1,95.91,768,0.496,0.525,17.3,0.619,2.28,0.305,0.722,0.498,0.107,0.455,Regular Season,DET,1610612765,"[""I. Smith"", ""T. Maker""]"
Lineups,-203901-1628402-,E. Payton - F. Jackson,29,10,19,0.345,384.611667,-82.0,357.0,762.0,0.469,81.0,235.0,0.345,116.0,169.0,0.686,103.0,287.0,390.0,232.0,134.0,67.0,35.0,911.0,104.0,112.3,-8.3,109.83,876,0.522,0.545,18.9,0.65,1.73,0.293,0.731,0.509,0.153,0.466,Regular Season,NOP,1610612740,"[""E. Payton"", ""F. Jackson""]"
Lineups,-201935-202702-,J. Harden - K. Faried,23,16,7,0.696,383.883333,41.0,332.0,714.0,0.465,130.0,358.0,0.363,159.0,204.0,0.779,90.0,226.0,316.0,159.0,104.0,88.0,42.0,953.0,118.7,112.3,6.4,100.97,803,0.556,0.593,14.7,0.479,1.53,0.299,0.662,0.476,0.13,0.497,Regular Season,HOU,1610612745,"[""J. Harden"", ""K. Faried""]"
Lineups,-202689-1626163-,K. Walker - F. Kaminsky,37,18,19,0.486,383.72,77.0,327.0,724.0,0.452,92.0,290.0,0.317,170.0,212.0,0.802,71.0,259.0,330.0,183.0,75.0,50.0,39.0,916.0,112.5,106.1,6.5,100.39,814,0.515,0.56,16.6,0.56,2.44,0.267,0.733,0.489,0.092,0.523,Regular Season,CHA,1610612766,"[""K. Walker"", ""F. Kaminsky""]"
Lineups,-202684-1626204-,T. Thompson - L. Nance Jr.,30,6,24,0.2,383.506667,-128.0,304.0,681.0,0.446,64.0,183.0,0.35,130.0,170.0,0.765,91.0,260.0,351.0,152.0,115.0,41.0,17.0,802.0,102.7,118.6,-15.9,97.94,781,0.493,0.531,14.6,0.5,1.32,0.283,0.762,0.51,0.147,0.402,Regular Season,CLE,1610612739,"[""T. Thompson"", ""L. Nance Jr.""]"
Lineups,-201599-1628973-,D. Jordan - J. Brunson,31,11,20,0.355,383.405,-47.0,305.0,711.0,0.429,104.0,271.0,0.384,143.0,195.0,0.733,106.0,266.0,372.0,172.0,112.0,55.0,29.0,857.0,106.6,111.5,-4.9,101.09,804,0.502,0.538,15.5,0.564,1.54,0.309,0.742,0.512,0.139,0.453,Regular Season,DAL,1610612742,"[""D. Jordan"", ""J. Brunson""]"
Lineups,-202709-203506-,C. Joseph - V. Oladipo,35,24,11,0.686,382.398333,75.0,326.0,682.0,0.478,75.0,190.0,0.395,139.0,196.0,0.709,74.0,282.0,356.0,199.0,88.0,70.0,41.0,866.0,108.0,96.6,11.4,101.74,802,0.533,0.564,18.2,0.61,2.26,0.263,0.741,0.511,0.11,0.576,Regular Season,IND,1610612754,"[""C. Joseph"", ""V. Oladipo""]"
Lineups,-201569-203516-,E. Gordon - J. Ennis III,29,16,13,0.552,382.266667,-8.0,312.0,677.0,0.461,108.0,331.0,0.326,182.0,219.0,0.831,68.0,240.0,308.0,181.0,118.0,70.0,50.0,914.0,112.1,111.8,0.4,102.96,815,0.541,0.591,16.6,0.58,1.53,0.247,0.69,0.464,0.145,0.48,Regular Season,HOU,1610612745,"[""E. Gordon"", ""J. Ennis III""]"
Lineups,-201142-1627745-,K. Durant - D. Jones,24,15,9,0.625,381.853333,-13.0,354.0,685.0,0.517,86.0,244.0,0.352,97.0,118.0,0.822,66.0,270.0,336.0,236.0,125.0,59.0,48.0,891.0,112.1,112.6,-0.5,100.44,795,0.58,0.605,21.2,0.667,1.89,0.243,0.697,0.49,0.157,0.519,Regular Season,GSW,1610612744,"[""K. Durant"", ""D. Jones""]"
Lineups,-203200-1628374-,J. Holiday - L. Markkanen,15,5,10,0.333,380.901667,-82.0,283.0,661.0,0.428,70.0,216.0,0.324,106.0,130.0,0.815,61.0,256.0,317.0,164.0,121.0,72.0,36.0,742.0,96.1,106.7,-10.6,97.28,772,0.481,0.517,16.1,0.58,1.36,0.226,0.683,0.456,0.157,0.432,Regular Season,CHI,1610612741,"[""J. Holiday"", ""L. Markkanen""]"
Lineups,-201573-203952-,J. Bayless - A. Wiggins,26,10,16,0.385,380.78,-24.0,326.0,730.0,0.447,76.0,231.0,0.329,123.0,165.0,0.745,99.0,260.0,359.0,175.0,99.0,62.0,35.0,851.0,108.1,111.0,-2.9,99.27,787,0.499,0.53,15.9,0.537,1.77,0.335,0.724,0.518,0.126,0.478,Regular Season,MIN,1610612750,"[""J. Bayless"", ""A. Wiggins""]"
Lineups,-201188-202695-,M. Gasol - K. Leonard,19,13,6,0.684,380.773333,142.0,360.0,679.0,0.53,130.0,283.0,0.459,137.0,164.0,0.835,46.0,280.0,326.0,232.0,106.0,81.0,35.0,987.0,122.8,105.0,17.8,101.41,804,0.626,0.657,21.1,0.644,2.19,0.19,0.738,0.49,0.132,0.594,Regular Season,TOR,1610612761,"[""M. Gasol"", ""K. Leonard""]"
Lineups,-1626224-1628021-,C. Osman - D. Nwaba,39,12,27,0.308,380.771667,-23.0,336.0,701.0,0.479,72.0,216.0,0.333,135.0,163.0,0.828,92.0,227.0,319.0,154.0,100.0,60.0,23.0,879.0,112.3,115.3,-3.1,98.64,783,0.531,0.569,14.6,0.458,1.54,0.32,0.688,0.496,0.128,0.472,Regular Season,CLE,1610612739,"[""C. Osman"", ""D. Nwaba""]"
