OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1642849,Nolan Traore,1630558,Davion Mitchell,2,10.2,51.6,15,6,11,1,2,5,0,Regular Season
1627824,Guerschon Yabusele,1630572,Sandro Mamukelashvili,6,11.5,51.6,15,6,9,3,5,4,0,Regular Season
1642285,Cam Spencer,1641708,Amen Thompson,3,9.5,51.5,6,2,2,2,2,1,0,Regular Season
1629029,Luka Dončić,1641708,Amen Thompson,3,11.2,51.5,7,3,11,1,6,3,1,Regular Season
1631217,Moussa Diabaté,1631105,Jalen Duren,3,11.2,51.5,2,1,2,0,0,3,0,Regular Season
202695,Kawhi Leonard,1629652,Luguentz Dort,2,10.0,51.5,20,9,15,2,4,4,0,Regular Season
1628991,Jaren Jackson Jr.,203944,Julius Randle,2,10.1,51.5,15,5,11,1,3,3,1,Regular Season
1631260,AJ Green,1630217,Desmond Bane,3,10.9,51.5,3,1,5,1,5,1,0,Regular Season
1627783,Pascal Siakam,1630172,Patrick Williams,4,11.8,51.5,14,4,12,2,5,0,3,Regular Season
1642851,Kon Knueppel,1629130,Duncan Robinson,3,11.2,51.4,4,0,4,0,4,0,1,Regular Season
1629018,Gary Trent Jr.,1629636,Darius Garland,2,10.3,51.4,5,2,6,1,3,4,0,Regular Season
1630172,Patrick Williams,1627783,Pascal Siakam,4,9.7,51.4,4,2,6,0,2,3,0,Regular Season
1629639,Tyler Herro,1629611,Terance Mann,2,9.4,51.4,16,7,13,1,5,4,1,Regular Season
1642345,Oso Ighodaro,203497,Rudy Gobert,3,10.6,51.4,10,4,7,0,0,1,1,Regular Season
1642856,Egor Dëmin,1630178,Tyrese Maxey,3,11.1,51.4,15,5,8,4,6,2,1,Regular Season
1628978,Donte DiVincenzo,1628983,Shai Gilgeous-Alexander,4,10.2,51.4,10,4,12,2,9,1,0,Regular Season
1629023,P.J. Washington,1629628,RJ Barrett,2,10.1,51.4,9,3,5,1,2,1,2,Regular Season
1630578,Alperen Sengun,1628436,Luke Kornet,3,11.2,51.4,13,5,18,1,5,5,2,Regular Season
1630163,LaMelo Ball,1641709,Ausar Thompson,3,11.4,51.4,10,4,11,2,6,2,0,Regular Season
202695,Kawhi Leonard,1631200,Kris Murray,4,11.1,51.4,4,2,8,0,2,3,0,Regular Season
1629674,Neemias Queta,1642875,Maxime Raynaud,2,12.2,51.4,11,5,8,0,0,2,1,Regular Season
1641731,Bilal Coulibaly,1626164,Devin Booker,2,9.6,51.3,9,3,6,3,5,0,0,Regular Season
1629627,Zion Williamson,203932,Aaron Gordon,2,10.5,51.3,4,2,6,0,0,2,0,Regular Season
1626220,Royce O'Neale,201142,Kevin Durant,3,9.7,51.3,0,0,5,0,5,1,0,Regular Season
1629614,Andrew Nembhard,1629636,Darius Garland,4,9.9,51.3,13,5,9,3,4,1,0,Regular Season
1630552,Jalen Johnson,1630191,Isaiah Stewart,3,9.9,51.3,11,4,14,3,9,2,0,Regular Season
1630577,Julian Champagnie,1629661,Cameron Johnson,3,10.5,51.3,8,2,3,1,2,0,1,Regular Season
1641824,Matas Buzelis,1628969,Mikal Bridges,4,9.7,51.3,11,4,9,3,5,2,0,Regular Season
1642264,Stephon Castle,1641718,Keyonte George,3,9.1,51.3,6,2,9,0,4,1,2,Regular Season
1630530,Trey Murphy III,1641708,Amen Thompson,3,11.1,51.3,7,3,7,1,3,1,0,Regular Season
1630595,Cade Cunningham,1641718,Keyonte George,2,9.6,51.3,19,8,15,2,3,3,1,Regular Season
1630163,LaMelo Ball,1631157,Ryan Rollins,3,11.8,51.3,10,4,10,2,4,3,0,Regular Season
1642948,Ryan Nembhard,1631165,Keon Ellis,4,10.3,51.3,3,1,5,1,4,1,0,Regular Season
1626162,Kelly Oubre Jr.,1630573,Sam Hauser,4,10.8,51.2,6,2,4,2,4,3,0,Regular Season
1630162,Anthony Edwards,1631108,Max Christie,3,10.4,51.2,9,4,9,1,1,4,0,Regular Season
1630532,Franz Wagner,1641709,Ausar Thompson,2,11.1,51.2,9,2,5,1,2,0,2,Regular Season
203944,Julius Randle,1641739,Toumani Camara,4,10.8,51.2,21,10,16,0,0,1,1,Regular Season
1642270,Donovan Clingan,203110,Draymond Green,4,9.7,51.2,9,4,7,1,4,2,0,Regular Season
1642270,Donovan Clingan,1629651,Nic Claxton,2,9.8,51.2,5,2,6,0,1,1,0,Regular Season
1630700,Dyson Daniels,1629656,Quentin Grimes,4,9.5,51.2,16,7,11,1,4,0,1,Regular Season
1629048,Goga Bitadze,1626157,Karl-Anthony Towns,3,10.6,51.2,0,0,0,0,0,0,0,Regular Season
1641713,GG Jackson,203924,Jerami Grant,3,10.2,51.2,12,4,11,2,4,1,1,Regular Season
1630230,Naji Marshall,1630183,Jaden McDaniels,3,9.6,51.1,8,4,8,0,0,4,0,Regular Season
1630567,Scottie Barnes,1629627,Zion Williamson,2,9.6,51.1,9,4,6,1,2,2,0,Regular Season
2544,LeBron James,1629627,Zion Williamson,2,10.3,51.1,7,2,3,1,1,2,1,Regular Season
1630530,Trey Murphy III,1626164,Devin Booker,4,9.5,51.1,6,2,10,0,3,1,1,Regular Season
1628970,Miles Bridges,203924,Jerami Grant,2,10.1,51.1,8,2,5,0,2,4,2,Regular Season
1631165,Keon Ellis,1642948,Ryan Nembhard,4,9.0,51.1,13,5,7,3,3,0,0,Regular Season
1642363,Nique Clifford,1642285,Cam Spencer,4,9.7,51.1,7,3,6,1,1,3,0,Regular Season
1641764,Brandin Podziemski,1631126,Caleb Love,3,10.6,51.1,13,4,5,1,2,0,2,Regular Season
1629723,John Konchar,1642263,Reed Sheppard,3,9.8,51.0,0,0,4,0,2,0,0,Regular Season
1628378,Donovan Mitchell,1641708,Amen Thompson,2,9.0,51.0,2,1,3,0,0,1,0,Regular Season
1629731,Dean Wade,1641706,Brandon Miller,4,10.0,51.0,9,4,6,1,3,0,0,Regular Season
1641739,Toumani Camara,1642285,Cam Spencer,3,9.1,51.0,4,2,4,0,1,0,0,Regular Season
1630558,Davion Mitchell,1631245,Quenton Jackson,2,9.2,51.0,5,2,3,0,0,2,1,Regular Season
1631101,Shaedon Sharpe,1631108,Max Christie,2,9.4,51.0,12,6,11,0,0,0,0,Regular Season
1628973,Jalen Brunson,1630174,Aaron Nesmith,2,9.8,51.0,18,6,16,2,7,1,3,Regular Season
1642258,Zaccharie Risacher,1630178,Tyrese Maxey,3,9.4,51.0,6,3,5,0,0,0,0,Regular Season
1631109,Mark Williams,203500,Steven Adams,2,9.4,51.0,6,3,7,0,0,1,0,Regular Season
203083,Andre Drummond,1627826,Ivica Zubac,1,11.1,51.0,0,0,1,0,0,1,0,Regular Season
1630178,Tyrese Maxey,1629614,Andrew Nembhard,2,9.9,51.0,8,3,10,0,3,0,0,Regular Season
1627826,Ivica Zubac,1630168,Onyeka Okongwu,2,13.2,51.0,2,1,3,0,0,2,1,Regular Season
1627739,Kris Dunn,1630178,Tyrese Maxey,2,9.7,51.0,5,1,3,1,1,2,1,Regular Season
1641710,Anthony Black,1630200,Tre Jones,4,9.5,51.0,12,5,8,0,1,2,1,Regular Season
1641796,Pelle Larsson,1630178,Tyrese Maxey,3,9.3,51.0,7,3,5,0,0,0,1,Regular Season
1630643,Jay Huff,201572,Brook Lopez,2,9.4,50.9,16,6,9,4,7,1,0,Regular Season
1629651,Nic Claxton,1627826,Ivica Zubac,2,10.9,50.9,8,3,6,0,0,0,1,Regular Season
1630168,Onyeka Okongwu,1642276,Kel'el Ware,2,8.8,50.9,2,1,5,0,3,0,0,Regular Season
1642843,Cooper Flagg,1631106,Tari Eason,3,8.5,50.9,5,1,6,0,1,1,2,Regular Season
1629661,Cameron Johnson,1641716,Jarace Walker,2,11.4,50.9,4,2,7,0,1,1,0,Regular Season
1641764,Brandin Podziemski,1641717,Cason Wallace,4,10.4,50.9,9,3,9,1,5,0,1,Regular Season
1628389,Bam Adebayo,1630567,Scottie Barnes,4,10.3,50.9,10,4,9,0,4,1,2,Regular Season
1641774,Tristan Vukcevic,1630643,Jay Huff,4,9.8,50.8,11,5,9,1,4,1,0,Regular Season
1630245,Ayo Dosunmu,1641709,Ausar Thompson,3,9.2,50.8,5,2,7,1,5,1,0,Regular Season
1629029,Luka Dončić,1642346,Ryan Dunn,3,9.2,50.8,24,8,13,3,7,1,3,Regular Season
203944,Julius Randle,1630596,Evan Mobley,2,11.6,50.8,16,7,17,1,4,3,0,Regular Season
1641705,Victor Wembanyama,201572,Brook Lopez,2,10.0,50.8,8,3,11,2,7,0,0,Regular Season
1630591,Jalen Suggs,1628973,Jalen Brunson,4,8.7,50.8,24,9,14,2,7,2,2,Regular Season
1642867,Collin Murray-Boyles,203954,Joel Embiid,2,11.0,50.8,10,5,8,0,0,0,0,Regular Season
1629057,Robert Williams III,1642928,Dylan Cardwell,3,11.7,50.8,2,1,2,0,1,1,0,Regular Season
1629614,Andrew Nembhard,1630558,Davion Mitchell,3,9.6,50.7,13,4,7,2,4,2,2,Regular Season
1628983,Shai Gilgeous-Alexander,1642262,Cody Williams,3,8.4,50.7,16,6,10,1,1,2,2,Regular Season
1642273,Kyshawn George,1630567,Scottie Barnes,3,10.1,50.7,12,5,11,2,5,0,0,Regular Season
203935,Marcus Smart,1631095,Jabari Smith Jr.,3,10.1,50.7,4,2,6,0,4,0,0,Regular Season
1629048,Goga Bitadze,1630695,Micah Potter,3,10.2,50.7,8,4,7,0,0,3,0,Regular Season
1629627,Zion Williamson,1641705,Victor Wembanyama,2,11.6,50.7,23,10,20,0,0,1,5,Regular Season
203114,Khris Middleton,203944,Julius Randle,4,9.7,50.7,12,5,7,1,2,1,1,Regular Season
1631128,Christian Braun,203897,Zach LaVine,2,10.0,50.7,12,4,7,0,3,0,0,Regular Season
1630578,Alperen Sengun,1628389,Bam Adebayo,2,10.9,50.7,10,5,7,0,0,3,0,Regular Season
1630567,Scottie Barnes,1628389,Bam Adebayo,4,9.8,50.7,16,7,12,0,0,1,1,Regular Season
203932,Aaron Gordon,201566,Russell Westbrook,2,10.7,50.7,12,5,8,2,3,1,0,Regular Season
1641716,Jarace Walker,203114,Khris Middleton,2,10.0,50.6,11,4,6,2,4,0,2,Regular Season
201572,Brook Lopez,1630208,Nick Richards,4,10.4,50.6,6,3,5,0,2,0,0,Regular Season
1631095,Jabari Smith Jr.,1628415,Dillon Brooks,4,10.2,50.6,24,8,10,5,6,1,1,Regular Season
1629060,Rui Hachimura,1630166,Deni Avdija,2,9.3,50.6,7,3,9,1,2,1,1,Regular Season
1642264,Stephon Castle,1631095,Jabari Smith Jr.,4,10.0,50.6,15,6,9,2,2,0,1,Regular Season
1630168,Onyeka Okongwu,1630596,Evan Mobley,4,8.5,50.6,7,3,9,0,3,3,2,Regular Season
1628368,De'Aaron Fox,1630692,Jordan Goodwin,3,11.0,50.6,8,2,6,0,2,2,1,Regular Season
203110,Draymond Green,1630578,Alperen Sengun,3,10.8,50.5,18,7,9,3,5,1,1,Regular Season
201942,DeMar DeRozan,1631095,Jabari Smith Jr.,4,8.6,50.5,20,8,12,0,0,0,2,Regular Season
1630178,Tyrese Maxey,1631245,Quenton Jackson,3,9.8,50.5,20,8,12,0,2,2,2,Regular Season
1641824,Matas Buzelis,1627759,Jaylen Brown,3,10.2,50.5,13,5,9,3,6,1,1,Regular Season
201942,DeMar DeRozan,1627884,Derrick Jones Jr.,4,10.5,50.5,17,7,10,0,1,1,2,Regular Season
1629060,Rui Hachimura,1628381,John Collins,3,8.8,50.5,9,4,7,1,4,0,0,Regular Season
1630183,Jaden McDaniels,201939,Stephen Curry,2,8.7,50.5,5,2,5,1,2,2,0,Regular Season
1641709,Ausar Thompson,1630245,Ayo Dosunmu,3,10.1,50.5,7,3,8,0,0,2,1,Regular Season
1630171,Isaac Okoro,1627742,Brandon Ingram,2,10.8,50.5,10,4,6,1,3,1,1,Regular Season
201142,Kevin Durant,1626220,Royce O'Neale,3,10.1,50.4,20,8,14,3,6,0,1,Regular Season
1627783,Pascal Siakam,1627884,Derrick Jones Jr.,2,9.0,50.4,11,4,12,0,1,1,2,Regular Season
1628378,Donovan Mitchell,1630183,Jaden McDaniels,2,8.7,50.4,21,7,12,3,7,0,2,Regular Season
1627826,Ivica Zubac,1629674,Neemias Queta,2,10.0,50.4,4,2,6,0,0,0,0,Regular Season
1628436,Luke Kornet,203497,Rudy Gobert,2,9.2,50.4,0,0,1,0,0,0,0,Regular Season
1631170,Jaime Jaquez Jr.,1642883,Sion James,4,9.4,50.4,13,6,11,1,2,4,0,Regular Season
201939,Stephen Curry,1642347,Jamal Shead,2,10.1,50.4,14,6,15,2,8,0,0,Regular Season
1641705,Victor Wembanyama,1642345,Oso Ighodaro,3,9.1,50.4,14,6,11,1,4,4,1,Regular Season
1630573,Sam Hauser,1641824,Matas Buzelis,3,11.3,50.4,6,2,11,2,8,0,0,Regular Season
1628389,Bam Adebayo,1642259,Alex Sarr,2,8.4,50.3,41,16,27,5,11,0,3,Regular Season
1630180,Saddiq Bey,1630541,Moses Moody,3,10.1,50.3,15,6,10,2,4,2,1,Regular Season
201950,Jrue Holiday,1630162,Anthony Edwards,3,9.9,50.3,17,7,14,3,5,3,0,Regular Season
1626181,Norman Powell,1628401,Derrick White,3,8.4,50.3,17,7,14,0,6,1,0,Regular Season
1642276,Kel'el Ware,203497,Rudy Gobert,2,9.3,50.3,5,2,8,1,5,1,0,Regular Season
1631108,Max Christie,1630162,Anthony Edwards,3,9.7,50.3,0,0,4,0,3,2,0,Regular Season
1630193,Immanuel Quickley,1628978,Donte DiVincenzo,2,10.7,50.2,8,3,7,1,3,2,1,Regular Season
1629656,Quentin Grimes,1630202,Payton Pritchard,4,9.2,50.2,13,5,8,3,5,2,0,Regular Season
1641717,Cason Wallace,1628978,Donte DiVincenzo,4,10.9,50.1,4,2,3,0,1,1,0,Regular Season
1631222,Jake LaRavia,201942,DeMar DeRozan,4,8.8,50.1,2,1,4,0,2,0,0,Regular Season
1629111,Jock Landale,203944,Julius Randle,4,9.1,50.1,9,3,7,1,1,0,0,Regular Season
1641739,Toumani Camara,1627742,Brandon Ingram,2,9.4,50.1,6,2,7,2,6,1,0,Regular Season
1630180,Saddiq Bey,1630230,Naji Marshall,4,9.9,50.1,9,4,9,1,3,0,0,Regular Season
1641708,Amen Thompson,1630180,Saddiq Bey,4,11.3,50.1,5,2,5,1,2,2,0,Regular Season
1630173,Precious Achiuwa,201142,Kevin Durant,4,8.7,50.1,5,1,5,0,1,1,2,Regular Season
1628379,Luke Kennard,1630198,Isaiah Joe,4,10.5,50.1,7,2,4,2,3,0,1,Regular Season
1630183,Jaden McDaniels,1630230,Naji Marshall,3,8.6,50.1,8,3,6,2,3,2,0,Regular Season
1629674,Neemias Queta,1631217,Moussa Diabaté,3,11.4,50.1,8,4,7,0,0,0,0,Regular Season
1630643,Jay Huff,1630574,Ariel Hukporti,3,9.6,50.1,7,3,11,1,9,2,0,Regular Season
1642270,Donovan Clingan,1642271,Kyle Filipowski,4,8.2,50.1,10,4,7,0,2,1,1,Regular Season
1628991,Jaren Jackson Jr.,1642259,Alex Sarr,2,9.6,50.1,20,6,19,1,5,2,4,Regular Season
1630530,Trey Murphy III,1642264,Stephon Castle,4,10.5,50.0,29,12,16,4,8,0,1,Regular Season
1630168,Onyeka Okongwu,1631217,Moussa Diabaté,3,8.4,50.0,11,4,11,3,7,0,0,Regular Season
1641708,Amen Thompson,1630692,Jordan Goodwin,4,11.0,50.0,11,4,6,1,1,2,0,Regular Season
1631096,Chet Holmgren,1631095,Jabari Smith Jr.,3,9.1,50.0,11,4,7,0,1,1,2,Regular Season
203999,Nikola Jokić,201572,Brook Lopez,3,9.6,50.0,27,10,16,2,3,2,2,Regular Season
1629130,Duncan Robinson,1629656,Quentin Grimes,4,10.0,50.0,8,2,4,2,3,0,0,Regular Season
1626181,Norman Powell,1642851,Kon Knueppel,2,9.8,50.0,16,6,18,1,5,2,2,Regular Season
1627749,Dejounte Murray,1641708,Amen Thompson,2,10.1,49.9,9,4,5,1,1,2,0,Regular Season
203994,Jusuf Nurkić,1642270,Donovan Clingan,2,8.0,49.9,12,6,11,0,1,1,0,Regular Season
1629636,Darius Garland,1628368,De'Aaron Fox,3,10.1,49.9,4,2,6,0,2,3,0,Regular Season
1630578,Alperen Sengun,1629655,Daniel Gafford,3,11.0,49.9,10,5,11,0,0,0,0,Regular Season
1630168,Onyeka Okongwu,1626157,Karl-Anthony Towns,2,9.0,49.9,22,8,13,6,7,1,0,Regular Season
1630217,Desmond Bane,1630200,Tre Jones,4,10.1,49.9,6,3,6,0,1,0,0,Regular Season
1641764,Brandin Podziemski,1628368,De'Aaron Fox,4,11.7,49.8,5,1,4,1,2,0,0,Regular Season
203952,Andrew Wiggins,1628398,Kyle Kuzma,2,9.0,49.8,5,1,3,1,1,0,1,Regular Season
1630180,Saddiq Bey,1626164,Devin Booker,4,9.5,49.8,11,4,13,0,4,0,2,Regular Season
1630577,Julian Champagnie,1629029,Luka Dončić,3,9.4,49.8,7,3,8,1,5,1,0,Regular Season
1642948,Ryan Nembhard,1642383,Walter Clayton Jr.,4,9.5,49.8,8,3,6,1,3,3,0,Regular Season
1630559,Austin Reaves,1630530,Trey Murphy III,2,9.8,49.8,7,3,5,1,1,1,0,Regular Season
1641718,Keyonte George,1631108,Max Christie,3,10.0,49.8,15,6,11,1,4,2,1,Regular Season
1627742,Brandon Ingram,1641731,Bilal Coulibaly,3,8.4,49.8,15,3,4,0,0,1,4,Regular Season
1628404,Josh Hart,1630567,Scottie Barnes,5,9.3,49.8,2,1,1,0,0,4,0,Regular Season
1629216,Gabe Vincent,1630314,Brandon Williams,3,8.8,49.8,11,4,7,3,6,0,0,Regular Season
1627783,Pascal Siakam,1641824,Matas Buzelis,4,10.7,49.8,17,8,18,1,3,0,0,Regular Season
1630191,Isaiah Stewart,1642276,Kel'el Ware,3,9.1,49.8,7,3,9,0,2,1,1,Regular Season
1629627,Zion Williamson,1631095,Jabari Smith Jr.,4,8.5,49.8,19,6,10,0,0,2,5,Regular Season
1630191,Isaiah Stewart,1630552,Jalen Johnson,3,9.9,49.8,9,3,3,1,1,2,0,Regular Season
1642874,Danny Wolf,1641824,Matas Buzelis,4,9.8,49.7,10,4,6,2,2,3,0,Regular Season
1641775,Jordan Walsh,1631094,Paolo Banchero,3,11.3,49.7,7,2,5,1,3,0,0,Regular Season
1630552,Jalen Johnson,1631248,Baylor Scheierman,4,8.8,49.7,16,6,9,2,3,2,0,Regular Season
1630162,Anthony Edwards,1630567,Scottie Barnes,2,10.7,49.7,8,3,5,1,1,2,0,Regular Season
1642259,Alex Sarr,1631217,Moussa Diabaté,3,8.9,49.7,9,4,8,1,2,2,0,Regular Season
1630264,Anthony Gill,1629111,Jock Landale,2,10.4,49.7,5,2,3,1,1,1,0,Regular Season
1642259,Alex Sarr,1628392,Isaiah Hartenstein,2,9.1,49.7,9,4,12,1,3,2,0,Regular Season
1630166,Deni Avdija,202710,Jimmy Butler III,3,8.7,49.7,9,4,10,1,5,3,0,Regular Season
1628973,Jalen Brunson,1629638,Nickeil Alexander-Walker,3,9.8,49.7,16,7,13,2,2,3,0,Regular Season
1641716,Jarace Walker,1627742,Brandon Ingram,4,9.4,49.7,7,2,7,1,4,0,1,Regular Season
1631095,Jabari Smith Jr.,1642907,Cedric Coward,3,10.7,49.7,12,4,6,2,3,1,1,Regular Season
1642845,VJ Edgecombe,1642851,Kon Knueppel,3,9.7,49.6,2,1,6,0,0,1,0,Regular Season
1628389,Bam Adebayo,1630596,Evan Mobley,2,10.2,49.6,13,5,16,1,7,2,1,Regular Season
1628969,Mikal Bridges,1642267,Bub Carrington,3,8.4,49.6,6,3,5,0,0,0,0,Regular Season
1626164,Devin Booker,1642264,Stephon Castle,2,10.3,49.6,7,2,9,0,0,2,2,Regular Season
1629639,Tyler Herro,1641706,Brandon Miller,2,10.7,49.6,14,5,8,1,1,0,1,Regular Season
1631108,Max Christie,1630530,Trey Murphy III,3,8.4,49.6,6,2,3,2,3,0,0,Regular Season
1628970,Miles Bridges,1628398,Kyle Kuzma,4,10.7,49.6,15,5,14,3,11,0,2,Regular Season
1631096,Chet Holmgren,1626220,Royce O'Neale,4,8.7,49.6,21,8,11,0,1,0,3,Regular Season
1631101,Shaedon Sharpe,201566,Russell Westbrook,3,9.1,49.6,15,7,12,1,2,3,0,Regular Season
203500,Steven Adams,1628386,Jarrett Allen,2,11.2,49.6,6,3,8,0,0,3,0,Regular Season
1630573,Sam Hauser,1630178,Tyrese Maxey,4,11.4,49.6,9,3,5,3,5,1,0,Regular Season
203952,Andrew Wiggins,1627783,Pascal Siakam,3,8.5,49.6,12,5,11,2,3,2,0,Regular Season
202699,Tobias Harris,201142,Kevin Durant,2,10.5,49.5,5,1,4,1,2,1,1,Regular Season
1642851,Kon Knueppel,1628398,Kyle Kuzma,3,9.7,49.5,15,5,10,4,6,2,1,Regular Season
1627750,Jamal Murray,1629611,Terance Mann,2,11.5,49.5,14,6,6,2,2,1,0,Regular Season
1630552,Jalen Johnson,1630171,Isaac Okoro,3,8.6,49.5,19,7,13,1,4,0,3,Regular Season
1629750,Javonte Green,1641824,Matas Buzelis,4,10.0,49.5,2,1,5,0,1,0,0,Regular Season
1642851,Kon Knueppel,1641796,Pelle Larsson,4,9.8,49.5,14,5,8,3,5,0,1,Regular Season
1628976,Wendell Carter Jr.,1630578,Alperen Sengun,2,10.6,49.4,17,7,10,2,3,1,1,Regular Season
1628963,Marvin Bagley III,1642345,Oso Ighodaro,4,10.1,49.4,10,5,6,0,1,1,1,Regular Season
1628368,De'Aaron Fox,1630631,Jose Alvarado,4,9.6,49.4,15,6,8,2,4,1,2,Regular Season
1629012,Collin Sexton,1641717,Cason Wallace,4,9.4,49.4,11,4,9,2,5,1,1,Regular Season
1628970,Miles Bridges,203952,Andrew Wiggins,2,9.2,49.4,4,1,9,0,6,2,1,Regular Season
1641739,Toumani Camara,1629636,Darius Garland,3,11.2,49.4,5,2,7,0,3,0,1,Regular Season
1642270,Donovan Clingan,202696,Nikola Vučević,1,10.5,49.4,8,3,7,0,1,0,2,Regular Season
1628401,Derrick White,1630174,Aaron Nesmith,2,11.4,49.4,13,4,12,1,4,0,2,Regular Season
1630170,Devin Vassell,1627750,Jamal Murray,3,9.9,49.3,19,6,9,4,7,1,1,Regular Season
1641750,Ryan Kalkbrenner,1628976,Wendell Carter Jr.,2,9.5,49.3,2,1,2,0,0,2,0,Regular Season
1630162,Anthony Edwards,203897,Zach LaVine,3,9.4,49.3,23,8,10,4,6,1,2,Regular Season
1630579,Jericho Sims,1641737,Adem Bona,3,8.7,49.3,6,3,4,0,0,4,0,Regular Season
1641706,Brandon Miller,1641824,Matas Buzelis,4,11.0,49.3,13,5,12,3,6,0,0,Regular Season
1629029,Luka Dončić,1641717,Cason Wallace,2,8.1,49.3,7,3,11,0,3,4,2,Regular Season
1641708,Amen Thompson,1641713,GG Jackson,2,10.7,49.3,9,4,7,1,1,3,0,Regular Season
1631096,Chet Holmgren,1642271,Kyle Filipowski,4,8.0,49.2,19,8,13,3,5,1,0,Regular Season
1641731,Bilal Coulibaly,1631094,Paolo Banchero,4,8.2,49.2,10,3,7,1,2,1,2,Regular Season
1631096,Chet Holmgren,1630596,Evan Mobley,2,9.8,49.2,18,7,13,2,3,1,2,Regular Season
203935,Marcus Smart,1642847,Jeremiah Fears,3,9.8,49.2,12,5,12,2,8,2,0,Regular Season
1628983,Shai Gilgeous-Alexander,1628415,Dillon Brooks,3,8.8,49.2,10,4,8,0,1,3,1,Regular Season
1631157,Ryan Rollins,204456,T.J. McConnell,3,9.6,49.2,6,3,6,0,2,2,0,Regular Season
1642377,Jaylen Wells,1628983,Shai Gilgeous-Alexander,2,9.6,49.2,4,2,8,0,1,1,0,Regular Season
1630202,Payton Pritchard,1630193,Immanuel Quickley,3,12.1,49.2,4,1,5,0,3,0,0,Regular Season
1631108,Max Christie,1629639,Tyler Herro,2,10.5,49.2,7,2,5,1,1,0,1,Regular Season
203471,Dennis Schröder,1628983,Shai Gilgeous-Alexander,3,9.4,49.2,2,1,6,0,2,1,0,Regular Season
1630643,Jay Huff,1626167,Myles Turner,4,10.5,49.2,0,0,4,0,4,1,0,Regular Season
1630533,Ziaire Williams,1630217,Desmond Bane,3,9.9,49.2,0,0,5,0,4,1,0,Regular Season
1642382,Branden Carlson,1629111,Jock Landale,2,9.0,49.1,10,4,8,2,5,1,0,Regular Season
1641729,Brice Sensabaugh,201935,James Harden,4,9.2,49.1,4,2,9,0,3,1,0,Regular Season
1630178,Tyrese Maxey,1628401,Derrick White,4,10.0,49.1,19,8,13,3,3,3,0,Regular Season
1630572,Sandro Mamukelashvili,1627824,Guerschon Yabusele,6,9.7,49.1,10,4,8,2,2,1,0,Regular Season
1641767,Ben Sheppard,203468,CJ McCollum,3,9.6,49.1,3,1,3,1,3,3,0,Regular Season
1630230,Naji Marshall,1641729,Brice Sensabaugh,4,9.9,49.1,14,6,7,2,3,1,0,Regular Season
1642845,VJ Edgecombe,1641842,Ronald Holland II,4,10.5,49.1,10,4,10,2,5,0,0,Regular Season
1627751,Jakob Poeltl,1630543,Isaiah Jackson,3,10.1,49.1,8,4,7,0,0,2,1,Regular Season
1630163,LaMelo Ball,1642267,Bub Carrington,4,9.9,49.1,23,9,15,5,9,2,0,Regular Season
1642270,Donovan Clingan,1630643,Jay Huff,2,10.1,49.1,8,3,10,0,3,2,2,Regular Season
1626157,Karl-Anthony Towns,1641737,Adem Bona,4,10.8,49.1,20,7,11,1,3,4,5,Regular Season
1630163,LaMelo Ball,1630631,Jose Alvarado,3,11.0,49.0,6,2,7,2,6,4,0,Regular Season
1629636,Darius Garland,1628969,Mikal Bridges,2,9.4,49.0,6,2,7,2,4,2,0,Regular Season
203114,Khris Middleton,203507,Giannis Antetokounmpo,3,9.1,49.0,9,2,4,2,4,1,2,Regular Season
1631109,Mark Williams,1626157,Karl-Anthony Towns,2,9.8,49.0,4,2,5,0,0,0,0,Regular Season
1627739,Kris Dunn,201566,Russell Westbrook,3,8.9,49.0,4,1,2,1,2,0,0,Regular Season
1630202,Payton Pritchard,203471,Dennis Schröder,3,12.6,49.0,9,3,9,3,7,1,0,Regular Season
203497,Rudy Gobert,203939,Dwight Powell,3,9.8,49.0,6,2,4,0,0,2,1,Regular Season
1629029,Luka Dončić,1630174,Aaron Nesmith,2,10.0,49.0,18,5,15,3,7,3,3,Regular Season
1628983,Shai Gilgeous-Alexander,1642845,VJ Edgecombe,2,9.1,49.0,16,6,7,0,1,2,2,Regular Season
1630596,Evan Mobley,1631105,Jalen Duren,3,9.0,48.9,6,2,6,1,2,0,1,Regular Season
1628374,Lauri Markkanen,1631095,Jabari Smith Jr.,3,9.9,48.9,16,5,13,3,6,0,1,Regular Season
203944,Julius Randle,1631119,Jaylin Williams,3,9.0,48.9,18,7,16,1,4,2,3,Regular Season
1642851,Kon Knueppel,1642281,Jaylon Tyson,4,10.7,48.9,4,2,7,0,1,0,0,Regular Season
1629028,Deandre Ayton,1629651,Nic Claxton,2,9.5,48.9,2,1,2,0,0,1,0,Regular Season
1630230,Naji Marshall,2544,LeBron James,4,8.5,48.9,8,3,4,0,1,0,1,Regular Season
1641709,Ausar Thompson,1628401,Derrick White,4,9.8,48.9,20,8,13,0,0,1,3,Regular Season
1631212,Peyton Watson,1627783,Pascal Siakam,2,9.8,48.9,10,4,11,1,4,1,1,Regular Season
1629637,Jaxson Hayes,203999,Nikola Jokić,2,9.2,48.9,12,4,5,0,0,0,3,Regular Season
