OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1629628,RJ Barrett,1642258,Zaccharie Risacher,4,12.3,56.9,10.0,4.0,12.0,1.0,5.0,1.0,2.0,Regular Season
203497,Rudy Gobert,1629674,Neemias Queta,2,11.4,56.9,5.0,2.0,2.0,0.0,0.0,0.0,1.0,Regular Season
1628384,OG Anunoby,1630172,Patrick Williams,4,11.8,56.9,19.0,6.0,10.0,5.0,7.0,0.0,1.0,Regular Season
203994,Jusuf Nurkić,1631105,Jalen Duren,2,11.6,56.9,2.0,1.0,3.0,0.0,0.0,2.0,0.0,Regular Season
1642875,Maxime Raynaud,1641705,Victor Wembanyama,2,11.9,56.8,14.0,4.0,17.0,0.0,2.0,0.0,3.0,Regular Season
1630552,Jalen Johnson,203507,Giannis Antetokounmpo,2,11.6,56.8,4.0,1.0,8.0,1.0,2.0,0.0,1.0,Regular Season
1642266,Ja'Kobe Walter,1628401,Derrick White,4,11.2,56.8,6.0,2.0,6.0,2.0,5.0,0.0,1.0,Regular Season
1629627,Zion Williamson,1628384,OG Anunoby,2,10.3,56.8,14.0,4.0,7.0,0.0,0.0,2.0,4.0,Regular Season
203114,Khris Middleton,1628970,Miles Bridges,3,10.3,56.7,5.0,1.0,4.0,0.0,1.0,2.0,1.0,Regular Season
1629655,Daniel Gafford,1641705,Victor Wembanyama,2,13.3,56.7,6.0,3.0,7.0,0.0,0.0,0.0,0.0,Regular Season
1642270,Donovan Clingan,1631217,Moussa Diabaté,2,11.2,56.7,7.0,3.0,9.0,1.0,4.0,0.0,1.0,Regular Season
1630540,Miles McBride,1630202,Payton Pritchard,3,12.7,56.7,9.0,2.0,6.0,2.0,5.0,1.0,2.0,Regular Season
203991,Clint Capela,203076,Anthony Davis,2,12.7,56.7,4.0,2.0,6.0,0.0,0.0,1.0,0.0,Regular Season
1630573,Sam Hauser,1642277,Johnny Furphy,4,13.9,56.7,11.0,3.0,8.0,3.0,8.0,1.0,0.0,Regular Season
1626157,Karl-Anthony Towns,1642276,Kel'el Ware,4,10.0,56.6,27.0,9.0,23.0,5.0,15.0,0.0,3.0,Regular Season
1631212,Peyton Watson,1642843,Cooper Flagg,4,11.7,56.6,8.0,3.0,5.0,0.0,1.0,0.0,0.0,Regular Season
1642363,Nique Clifford,1641764,Brandin Podziemski,4,11.8,56.6,0.0,0.0,6.0,0.0,2.0,2.0,0.0,Regular Season
1631095,Jabari Smith Jr.,1630530,Trey Murphy III,3,13.2,56.6,18.0,6.0,9.0,5.0,7.0,0.0,1.0,Regular Season
1641744,Zach Edey,1629234,Drew Eubanks,2,10.8,56.6,13.0,6.0,6.0,0.0,0.0,2.0,1.0,Regular Season
201942,DeMar DeRozan,1642377,Jaylen Wells,4,9.6,56.5,12.0,4.0,7.0,1.0,1.0,0.0,2.0,Regular Season
1642276,Kel'el Ware,1628386,Jarrett Allen,2,9.5,56.5,11.0,5.0,6.0,1.0,1.0,0.0,0.0,Regular Season
1631108,Max Christie,201939,Stephen Curry,2,10.2,56.5,9.0,3.0,6.0,3.0,6.0,1.0,0.0,Regular Season
1630314,Brandon Williams,1642377,Jaylen Wells,4,11.6,56.4,23.0,6.0,11.0,3.0,6.0,2.0,4.0,Regular Season
1630552,Jalen Johnson,1630174,Aaron Nesmith,3,8.7,56.4,17.0,5.0,9.0,2.0,2.0,2.0,3.0,Regular Season
1641705,Victor Wembanyama,1631105,Jalen Duren,2,11.2,56.4,16.0,4.0,8.0,3.0,4.0,3.0,3.0,Regular Season
1641796,Pelle Larsson,1628970,Miles Bridges,4,10.1,56.4,4.0,2.0,5.0,0.0,2.0,1.0,0.0,Regular Season
1630162,Anthony Edwards,1628969,Mikal Bridges,2,11.2,56.4,17.0,7.0,14.0,3.0,7.0,0.0,0.0,Regular Season
1626157,Karl-Anthony Towns,1627826,Ivica Zubac,2,11.1,56.4,25.0,8.0,17.0,2.0,6.0,1.0,5.0,Regular Season
1629655,Daniel Gafford,1642270,Donovan Clingan,2,10.4,56.4,18.0,7.0,9.0,0.0,0.0,0.0,3.0,Regular Season
203999,Nikola Jokić,1630173,Precious Achiuwa,3,10.6,56.3,30.0,11.0,16.0,2.0,4.0,1.0,4.0,Regular Season
1630178,Tyrese Maxey,1630193,Immanuel Quickley,4,10.1,56.3,12.0,5.0,9.0,2.0,3.0,1.0,0.0,Regular Season
1642270,Donovan Clingan,1629655,Daniel Gafford,2,11.3,56.3,8.0,3.0,5.0,2.0,4.0,0.0,0.0,Regular Season
1642377,Jaylen Wells,1627750,Jamal Murray,3,9.3,56.3,10.0,3.0,5.0,3.0,5.0,0.0,0.0,Regular Season
1630700,Dyson Daniels,1628378,Donovan Mitchell,3,7.9,56.3,2.0,1.0,3.0,0.0,1.0,1.0,0.0,Regular Season
201935,James Harden,1641775,Jordan Walsh,2,10.8,56.2,16.0,3.0,6.0,0.0,2.0,0.0,5.0,Regular Season
1628415,Dillon Brooks,201942,DeMar DeRozan,3,8.7,56.2,12.0,4.0,9.0,0.0,2.0,0.0,1.0,Regular Season
1630217,Desmond Bane,1629731,Dean Wade,4,10.8,56.2,15.0,6.0,12.0,3.0,6.0,1.0,0.0,Regular Season
1630559,Austin Reaves,1629614,Andrew Nembhard,2,10.8,56.2,7.0,2.0,8.0,1.0,5.0,0.0,1.0,Regular Season
1631107,Nikola Jović,1629675,Naz Reid,2,11.6,56.1,5.0,1.0,5.0,0.0,1.0,2.0,1.0,Regular Season
1626164,Devin Booker,1641731,Bilal Coulibaly,2,11.4,56.1,9.0,3.0,14.0,0.0,4.0,1.0,2.0,Regular Season
1627884,Derrick Jones Jr.,1627783,Pascal Siakam,2,12.6,56.1,3.0,1.0,8.0,1.0,4.0,1.0,0.0,Regular Season
1629004,Svi Mykhailiuk,1628978,Donte DiVincenzo,3,11.6,56.1,8.0,2.0,6.0,2.0,6.0,0.0,1.0,Regular Season
1626220,Royce O'Neale,1628374,Lauri Markkanen,2,11.7,56.1,2.0,1.0,5.0,0.0,3.0,1.0,0.0,Regular Season
1631108,Max Christie,1626164,Devin Booker,3,10.4,56.1,5.0,2.0,7.0,1.0,4.0,0.0,0.0,Regular Season
1630530,Trey Murphy III,1631212,Peyton Watson,3,8.9,56.1,20.0,7.0,11.0,3.0,6.0,1.0,2.0,Regular Season
1642270,Donovan Clingan,1631109,Mark Williams,3,11.1,56.0,18.0,7.0,13.0,4.0,6.0,2.0,0.0,Regular Season
1629614,Andrew Nembhard,1630193,Immanuel Quickley,3,11.7,56.0,13.0,4.0,10.0,3.0,7.0,2.0,1.0,Regular Season
1627826,Ivica Zubac,1626157,Karl-Anthony Towns,2,10.7,56.0,14.0,7.0,10.0,0.0,0.0,1.0,0.0,Regular Season
1630574,Ariel Hukporti,1630643,Jay Huff,3,12.8,56.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,Regular Season
1626167,Myles Turner,1628963,Marvin Bagley III,3,10.4,56.0,14.0,5.0,10.0,4.0,7.0,0.0,0.0,Regular Season
1642883,Sion James,1628973,Jalen Brunson,3,12.1,55.9,6.0,1.0,3.0,1.0,3.0,0.0,1.0,Regular Season
1628378,Donovan Mitchell,1628384,OG Anunoby,3,9.6,55.9,7.0,3.0,9.0,1.0,4.0,0.0,0.0,Regular Season
203932,Aaron Gordon,1642259,Alex Sarr,2,10.9,55.9,7.0,3.0,10.0,1.0,5.0,0.0,0.0,Regular Season
1631157,Ryan Rollins,1630200,Tre Jones,3,10.3,55.9,10.0,3.0,4.0,2.0,3.0,2.0,0.0,Regular Season
1627884,Derrick Jones Jr.,201942,DeMar DeRozan,4,9.3,55.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Regular Season
203954,Joel Embiid,202696,Nikola Vučević,2,12.0,55.8,22.0,8.0,24.0,2.0,6.0,2.0,2.0,Regular Season
1631109,Mark Williams,1631117,Walker Kessler,2,11.0,55.8,9.0,3.0,7.0,0.0,0.0,0.0,2.0,Regular Season
1631096,Chet Holmgren,203084,Harrison Barnes,4,10.4,55.7,12.0,4.0,6.0,0.0,1.0,0.0,2.0,Regular Season
1630591,Jalen Suggs,1628978,Donte DiVincenzo,2,10.1,55.7,3.0,1.0,3.0,1.0,3.0,1.0,0.0,Regular Season
1630581,Josh Giddey,1642845,VJ Edgecombe,3,10.6,55.7,14.0,5.0,8.0,1.0,1.0,3.0,2.0,Regular Season
1641739,Toumani Camara,1642843,Cooper Flagg,3,10.6,55.7,8.0,3.0,5.0,2.0,4.0,0.0,0.0,Regular Season
1630163,LaMelo Ball,1630193,Immanuel Quickley,4,11.1,55.7,11.0,4.0,15.0,0.0,6.0,3.0,2.0,Regular Season
1628436,Luke Kornet,1629028,Deandre Ayton,2,10.2,55.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Regular Season
203999,Nikola Jokić,1629640,Keldon Johnson,4,9.9,55.6,11.0,2.0,8.0,0.0,1.0,1.0,2.0,Regular Season
202699,Tobias Harris,1641706,Brandon Miller,3,11.6,55.6,1.0,0.0,3.0,0.0,2.0,2.0,1.0,Regular Season
1628386,Jarrett Allen,1630549,Day'Ron Sharpe,3,11.3,55.6,10.0,4.0,7.0,0.0,0.0,1.0,1.0,Regular Season
201572,Brook Lopez,1630643,Jay Huff,2,12.6,55.5,24.0,9.0,15.0,3.0,7.0,0.0,3.0,Regular Season
1631105,Jalen Duren,1629048,Goga Bitadze,3,11.3,55.5,16.0,4.0,5.0,0.0,0.0,1.0,4.0,Regular Season
1626181,Norman Powell,1628978,Donte DiVincenzo,2,10.6,55.5,11.0,4.0,8.0,1.0,4.0,0.0,1.0,Regular Season
203939,Dwight Powell,203497,Rudy Gobert,3,10.9,55.5,3.0,0.0,2.0,0.0,0.0,0.0,2.0,Regular Season
203114,Khris Middleton,1631094,Paolo Banchero,4,9.9,55.5,12.0,4.0,6.0,2.0,2.0,1.0,2.0,Regular Season
1631096,Chet Holmgren,1627783,Pascal Siakam,2,10.6,55.4,9.0,4.0,7.0,0.0,2.0,2.0,0.0,Regular Season
1642843,Cooper Flagg,1630530,Trey Murphy III,4,9.5,55.4,14.0,6.0,10.0,0.0,0.0,2.0,1.0,Regular Season
1641730,Noah Clowney,203114,Khris Middleton,3,12.1,55.4,4.0,1.0,5.0,1.0,4.0,3.0,2.0,Regular Season
1642875,Maxime Raynaud,203110,Draymond Green,3,12.3,55.4,11.0,5.0,7.0,1.0,1.0,1.0,0.0,Regular Season
1629023,P.J. Washington,201142,Kevin Durant,4,10.2,55.3,14.0,6.0,14.0,0.0,5.0,3.0,2.0,Regular Season
1630178,Tyrese Maxey,1627739,Kris Dunn,2,11.3,55.3,11.0,3.0,7.0,2.0,5.0,1.0,1.0,Regular Season
1642962,Drake Powell,1628973,Jalen Brunson,4,11.5,55.3,3.0,1.0,4.0,1.0,4.0,1.0,0.0,Regular Season
1630529,Herbert Jones,1627742,Brandon Ingram,2,11.2,55.3,3.0,1.0,4.0,1.0,3.0,0.0,0.0,Regular Season
1642849,Nolan Traore,1630700,Dyson Daniels,2,11.1,55.3,6.0,2.0,6.0,1.0,2.0,1.0,1.0,Regular Season
1641717,Cason Wallace,1641718,Keyonte George,3,8.6,55.3,6.0,2.0,2.0,2.0,2.0,0.0,0.0,Regular Season
201935,James Harden,1641717,Cason Wallace,2,11.9,55.3,19.0,7.0,10.0,3.0,4.0,3.0,1.0,Regular Season
1631101,Shaedon Sharpe,1641708,Amen Thompson,3,10.4,55.2,7.0,3.0,7.0,0.0,1.0,1.0,2.0,Regular Season
1629234,Drew Eubanks,1641744,Zach Edey,2,10.5,55.2,4.0,2.0,3.0,0.0,0.0,1.0,0.0,Regular Season
204001,Kristaps Porziņģis,1642259,Alex Sarr,2,10.9,55.2,26.0,9.0,19.0,5.0,12.0,0.0,2.0,Regular Season
1627759,Jaylen Brown,1628969,Mikal Bridges,3,11.7,55.2,13.0,5.0,13.0,0.0,3.0,1.0,2.0,Regular Season
1630183,Jaden McDaniels,1626220,Royce O'Neale,3,11.4,55.2,0.0,0.0,4.0,0.0,4.0,1.0,0.0,Regular Season
2544,LeBron James,202695,Kawhi Leonard,4,11.6,55.2,8.0,3.0,6.0,0.0,0.0,2.0,1.0,Regular Season
1642852,Derik Queen,202696,Nikola Vučević,3,10.9,55.2,14.0,6.0,9.0,0.0,1.0,3.0,0.0,Regular Season
1628384,OG Anunoby,1630166,Deni Avdija,2,10.6,55.2,7.0,2.0,6.0,1.0,4.0,1.0,1.0,Regular Season
1630180,Saddiq Bey,1629060,Rui Hachimura,3,10.1,55.2,6.0,2.0,5.0,1.0,3.0,0.0,1.0,Regular Season
1631117,Walker Kessler,1631109,Mark Williams,2,12.3,55.2,4.0,1.0,1.0,0.0,0.0,1.0,1.0,Regular Season
1629628,RJ Barrett,1630700,Dyson Daniels,4,8.5,55.1,17.0,6.0,11.0,2.0,6.0,2.0,2.0,Regular Season
1630595,Cade Cunningham,1631157,Ryan Rollins,4,10.2,55.1,17.0,5.0,12.0,3.0,6.0,0.0,2.0,Regular Season
1630183,Jaden McDaniels,203501,Tim Hardaway Jr.,4,9.8,55.1,7.0,3.0,8.0,1.0,3.0,0.0,0.0,Regular Season
1630162,Anthony Edwards,1641731,Bilal Coulibaly,2,12.6,55.1,22.0,8.0,15.0,3.0,6.0,0.0,2.0,Regular Season
1630558,Davion Mitchell,1642263,Reed Sheppard,2,11.1,55.1,8.0,4.0,11.0,0.0,5.0,2.0,0.0,Regular Season
1628978,Donte DiVincenzo,1641708,Amen Thompson,3,10.6,55.1,4.0,1.0,4.0,1.0,2.0,0.0,1.0,Regular Season
1631170,Jaime Jaquez Jr.,1642867,Collin Murray-Boyles,4,11.1,55.1,13.0,6.0,13.0,1.0,3.0,4.0,1.0,Regular Season
1630559,Austin Reaves,1630558,Davion Mitchell,2,9.9,55.1,2.0,1.0,7.0,0.0,5.0,0.0,0.0,Regular Season
1628368,De'Aaron Fox,1630591,Jalen Suggs,2,10.7,55.1,11.0,3.0,10.0,1.0,5.0,3.0,1.0,Regular Season
1641739,Toumani Camara,201942,DeMar DeRozan,3,10.0,55.0,15.0,5.0,7.0,3.0,4.0,2.0,1.0,Regular Season
1642843,Cooper Flagg,1630700,Dyson Daniels,2,13.2,55.0,6.0,3.0,5.0,0.0,0.0,3.0,0.0,Regular Season
1630567,Scottie Barnes,1631230,Dominick Barlow,3,11.1,55.0,10.0,5.0,14.0,0.0,2.0,1.0,0.0,Regular Season
1631101,Shaedon Sharpe,1628969,Mikal Bridges,2,10.1,55.0,10.0,3.0,4.0,1.0,2.0,2.0,2.0,Regular Season
1642848,Tre Johnson,1642845,VJ Edgecombe,3,9.4,55.0,7.0,3.0,7.0,1.0,4.0,2.0,0.0,Regular Season
1629028,Deandre Ayton,1629674,Neemias Queta,2,10.9,55.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,Regular Season
1627759,Jaylen Brown,1629652,Luguentz Dort,2,14.3,54.9,17.0,5.0,9.0,1.0,2.0,3.0,2.0,Regular Season
203507,Giannis Antetokounmpo,1630168,Onyeka Okongwu,2,11.2,54.9,26.0,10.0,16.0,0.0,1.0,1.0,5.0,Regular Season
201935,James Harden,1630529,Herbert Jones,2,10.6,54.9,5.0,2.0,9.0,1.0,6.0,2.0,0.0,Regular Season
1627742,Brandon Ingram,1627759,Jaylen Brown,2,11.7,54.9,13.0,6.0,13.0,1.0,2.0,4.0,0.0,Regular Season
1630700,Dyson Daniels,1627783,Pascal Siakam,3,7.2,54.9,12.0,5.0,8.0,0.0,0.0,0.0,1.0,Regular Season
1629636,Darius Garland,1628978,Donte DiVincenzo,3,9.0,54.8,9.0,4.0,8.0,1.0,4.0,0.0,0.0,Regular Season
1631128,Christian Braun,1628973,Jalen Brunson,2,11.1,54.8,3.0,1.0,3.0,0.0,1.0,0.0,1.0,Regular Season
1629614,Andrew Nembhard,1629638,Nickeil Alexander-Walker,2,8.6,54.8,5.0,2.0,6.0,1.0,2.0,0.0,0.0,Regular Season
1631212,Peyton Watson,1630162,Anthony Edwards,2,10.2,54.8,0.0,0.0,1.0,0.0,1.0,2.0,0.0,Regular Season
1631128,Christian Braun,1630170,Devin Vassell,2,11.2,54.8,9.0,3.0,10.0,3.0,7.0,0.0,0.0,Regular Season
1642271,Kyle Filipowski,1629651,Nic Claxton,2,10.1,54.8,11.0,4.0,6.0,3.0,4.0,0.0,1.0,Regular Season
1629012,Collin Sexton,1631157,Ryan Rollins,5,12.2,54.8,10.0,4.0,11.0,1.0,3.0,3.0,1.0,Regular Season
201942,DeMar DeRozan,1631212,Peyton Watson,4,11.5,54.8,15.0,5.0,10.0,1.0,2.0,0.0,3.0,Regular Season
1628384,OG Anunoby,1630567,Scottie Barnes,4,10.3,54.8,7.0,3.0,9.0,1.0,5.0,1.0,0.0,Regular Season
1641824,Matas Buzelis,1627783,Pascal Siakam,4,12.1,54.7,9.0,3.0,8.0,1.0,5.0,2.0,1.0,Regular Season
1629008,Michael Porter Jr.,1628969,Mikal Bridges,3,11.9,54.7,4.0,2.0,8.0,0.0,2.0,2.0,0.0,Regular Season
203944,Julius Randle,1628415,Dillon Brooks,2,12.1,54.7,12.0,4.0,7.0,2.0,4.0,3.0,1.0,Regular Season
1642845,VJ Edgecombe,1628969,Mikal Bridges,4,10.0,54.7,10.0,4.0,9.0,1.0,3.0,1.0,0.0,Regular Season
1631095,Jabari Smith Jr.,203944,Julius Randle,2,11.6,54.7,2.0,1.0,4.0,0.0,1.0,0.0,0.0,Regular Season
1631109,Mark Williams,203497,Rudy Gobert,2,10.6,54.7,14.0,5.0,7.0,0.0,0.0,0.0,2.0,Regular Season
1630591,Jalen Suggs,203468,CJ McCollum,3,10.6,54.7,4.0,2.0,8.0,0.0,4.0,4.0,0.0,Regular Season
1631221,Collin Gillespie,1631157,Ryan Rollins,2,11.1,54.7,9.0,3.0,6.0,3.0,6.0,1.0,0.0,Regular Season
1628983,Shai Gilgeous-Alexander,1627884,Derrick Jones Jr.,2,8.8,54.6,11.0,3.0,5.0,1.0,1.0,2.0,2.0,Regular Season
1630595,Cade Cunningham,1630171,Isaac Okoro,2,11.8,54.6,17.0,6.0,19.0,3.0,8.0,1.0,2.0,Regular Season
1642857,Kasparas Jakučionis,1630536,Sharife Cooper,4,8.8,54.6,17.0,5.0,6.0,5.0,6.0,2.0,1.0,Regular Season
1630217,Desmond Bane,1630245,Ayo Dosunmu,4,10.4,54.6,19.0,6.0,8.0,0.0,1.0,3.0,3.0,Regular Season
1642848,Tre Johnson,1642851,Kon Knueppel,4,9.8,54.6,7.0,3.0,10.0,1.0,7.0,1.0,0.0,Regular Season
1630529,Herbert Jones,1642285,Cam Spencer,3,11.6,54.5,6.0,3.0,5.0,0.0,2.0,1.0,0.0,Regular Season
1642258,Zaccharie Risacher,1630163,LaMelo Ball,3,11.3,54.5,13.0,5.0,10.0,2.0,4.0,0.0,1.0,Regular Season
1628378,Donovan Mitchell,1629614,Andrew Nembhard,2,10.8,54.5,13.0,5.0,14.0,2.0,7.0,2.0,1.0,Regular Season
1642851,Kon Knueppel,1630178,Tyrese Maxey,3,11.3,54.5,5.0,2.0,8.0,1.0,5.0,1.0,0.0,Regular Season
1629611,Terance Mann,1630193,Immanuel Quickley,3,12.1,54.5,5.0,2.0,3.0,1.0,2.0,2.0,0.0,Regular Season
203944,Julius Randle,1628970,Miles Bridges,2,11.4,54.5,25.0,10.0,15.0,2.0,4.0,0.0,2.0,Regular Season
1630191,Isaiah Stewart,1630596,Evan Mobley,3,11.3,54.5,2.0,1.0,6.0,0.0,2.0,1.0,0.0,Regular Season
1630162,Anthony Edwards,201566,Russell Westbrook,3,9.8,54.5,8.0,4.0,12.0,0.0,6.0,2.0,0.0,Regular Season
1631108,Max Christie,1641718,Keyonte George,3,10.4,54.5,10.0,4.0,5.0,2.0,3.0,1.0,0.0,Regular Season
1631170,Jaime Jaquez Jr.,1641783,Tristan da Silva,5,10.5,54.5,18.0,8.0,13.0,2.0,2.0,4.0,0.0,Regular Season
203468,CJ McCollum,1641767,Ben Sheppard,3,10.5,54.5,8.0,4.0,11.0,0.0,3.0,0.0,0.0,Regular Season
1628973,Jalen Brunson,1642266,Ja'Kobe Walter,5,11.4,54.4,23.0,8.0,16.0,2.0,4.0,1.0,3.0,Regular Season
1642928,Dylan Cardwell,1642270,Donovan Clingan,4,11.0,54.4,9.0,4.0,10.0,0.0,0.0,0.0,2.0,Regular Season
1628386,Jarrett Allen,1630168,Onyeka Okongwu,2,11.1,54.4,7.0,2.0,5.0,0.0,0.0,0.0,2.0,Regular Season
1631217,Moussa Diabaté,1642875,Maxime Raynaud,2,10.5,54.4,4.0,2.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1629614,Andrew Nembhard,1628969,Mikal Bridges,3,9.6,54.4,5.0,2.0,8.0,1.0,4.0,3.0,0.0,Regular Season
1629652,Luguentz Dort,1628378,Donovan Mitchell,2,9.0,54.3,8.0,3.0,3.0,2.0,2.0,1.0,0.0,Regular Season
1628969,Mikal Bridges,1628401,Derrick White,4,12.6,54.3,11.0,5.0,10.0,1.0,4.0,1.0,0.0,Regular Season
1642347,Jamal Shead,1629012,Collin Sexton,5,11.3,54.3,5.0,2.0,5.0,1.0,3.0,1.0,0.0,Regular Season
1629627,Zion Williamson,1628389,Bam Adebayo,2,9.9,54.3,8.0,4.0,4.0,0.0,0.0,2.0,0.0,Regular Season
1627759,Jaylen Brown,1628398,Kyle Kuzma,3,15.3,54.3,21.0,7.0,9.0,4.0,4.0,2.0,1.0,Regular Season
1629611,Terance Mann,1630178,Tyrese Maxey,3,9.5,54.3,6.0,2.0,7.0,0.0,3.0,1.0,1.0,Regular Season
1629029,Luka Dončić,1631094,Paolo Banchero,2,12.7,54.3,13.0,5.0,16.0,1.0,8.0,1.0,2.0,Regular Season
203110,Draymond Green,1642875,Maxime Raynaud,3,9.1,54.3,6.0,2.0,4.0,2.0,3.0,4.0,0.0,Regular Season
1642852,Derik Queen,1642276,Kel'el Ware,2,10.5,54.3,17.0,6.0,10.0,0.0,0.0,1.0,3.0,Regular Season
1631095,Jabari Smith Jr.,1626164,Devin Booker,3,12.1,54.3,2.0,1.0,4.0,0.0,3.0,0.0,0.0,Regular Season
1630163,LaMelo Ball,1630540,Miles McBride,3,12.0,54.3,24.0,9.0,21.0,3.0,10.0,2.0,2.0,Regular Season
1641750,Ryan Kalkbrenner,1630643,Jay Huff,3,11.7,54.3,5.0,2.0,3.0,0.0,0.0,0.0,0.0,Regular Season
1641709,Ausar Thompson,1630596,Evan Mobley,4,10.4,54.2,16.0,7.0,12.0,0.0,1.0,1.0,2.0,Regular Season
1631157,Ryan Rollins,1629618,Jalen Pickett,2,10.4,54.2,5.0,2.0,6.0,1.0,5.0,1.0,0.0,Regular Season
1629011,Mitchell Robinson,1627826,Ivica Zubac,3,13.1,54.2,4.0,2.0,8.0,0.0,0.0,1.0,0.0,Regular Season
1627783,Pascal Siakam,1631212,Peyton Watson,2,10.5,54.2,11.0,3.0,9.0,2.0,3.0,1.0,2.0,Regular Season
201950,Jrue Holiday,1628978,Donte DiVincenzo,4,11.1,54.1,5.0,2.0,7.0,1.0,4.0,1.0,0.0,Regular Season
1629011,Mitchell Robinson,203497,Rudy Gobert,2,12.7,54.1,2.0,1.0,4.0,0.0,0.0,1.0,0.0,Regular Season
203114,Khris Middleton,203944,Julius Randle,4,8.7,54.1,12.0,5.0,7.0,1.0,2.0,1.0,1.0,Regular Season
203507,Giannis Antetokounmpo,203932,Aaron Gordon,2,11.1,54.1,21.0,8.0,14.0,1.0,2.0,2.0,2.0,Regular Season
1628963,Marvin Bagley III,1626167,Myles Turner,3,9.7,54.1,15.0,7.0,10.0,0.0,1.0,0.0,1.0,Regular Season
1630578,Alperen Sengun,1642852,Derik Queen,3,11.1,54.1,18.0,8.0,18.0,2.0,5.0,3.0,0.0,Regular Season
1641739,Toumani Camara,1630162,Anthony Edwards,3,9.1,54.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Regular Season
1631094,Paolo Banchero,1629627,Zion Williamson,2,10.3,54.0,14.0,4.0,5.0,0.0,0.0,5.0,3.0,Regular Season
1642264,Stephon Castle,1641718,Keyonte George,3,8.3,54.0,2.0,0.0,6.0,0.0,4.0,1.0,2.0,Regular Season
2544,LeBron James,201142,Kevin Durant,3,12.3,54.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,Regular Season
1630170,Devin Vassell,201939,Stephen Curry,2,10.1,54.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,Regular Season
1630595,Cade Cunningham,201566,Russell Westbrook,2,9.6,54.0,5.0,2.0,5.0,1.0,2.0,3.0,0.0,Regular Season
203897,Zach LaVine,203935,Marcus Smart,2,8.8,54.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,Regular Season
1630530,Trey Murphy III,1631095,Jabari Smith Jr.,3,10.8,54.0,18.0,6.0,10.0,3.0,4.0,1.0,1.0,Regular Season
1641783,Tristan da Silva,1631323,Simone Fontecchio,4,10.5,53.9,15.0,5.0,8.0,3.0,5.0,0.0,1.0,Regular Season
1628976,Wendell Carter Jr.,1631217,Moussa Diabaté,3,10.9,53.9,11.0,4.0,8.0,2.0,5.0,0.0,1.0,Regular Season
1631222,Jake LaRavia,1631260,AJ Green,2,10.5,53.9,3.0,1.0,5.0,1.0,4.0,0.0,0.0,Regular Season
1629060,Rui Hachimura,1630230,Naji Marshall,4,12.2,53.9,8.0,4.0,9.0,0.0,3.0,0.0,0.0,Regular Season
1630631,Jose Alvarado,204456,T.J. McConnell,4,10.7,53.9,10.0,3.0,4.0,2.0,3.0,1.0,1.0,Regular Season
203471,Dennis Schröder,1627750,Jamal Murray,4,11.6,53.9,8.0,3.0,6.0,0.0,3.0,1.0,1.0,Regular Season
1628978,Donte DiVincenzo,1627750,Jamal Murray,4,11.6,53.9,10.0,3.0,7.0,2.0,6.0,0.0,1.0,Regular Season
1641783,Tristan da Silva,1628989,Kevin Huerter,4,9.9,53.8,16.0,7.0,10.0,1.0,1.0,0.0,1.0,Regular Season
1628969,Mikal Bridges,1630193,Immanuel Quickley,3,10.8,53.8,2.0,0.0,0.0,0.0,0.0,1.0,1.0,Regular Season
1628983,Shai Gilgeous-Alexander,1642377,Jaylen Wells,2,9.8,53.8,21.0,7.0,10.0,2.0,2.0,1.0,3.0,Regular Season
1631157,Ryan Rollins,1642267,Bub Carrington,4,9.8,53.8,4.0,0.0,4.0,0.0,3.0,2.0,1.0,Regular Season
1642377,Jaylen Wells,1641718,Keyonte George,2,9.2,53.8,13.0,4.0,8.0,2.0,3.0,0.0,1.0,Regular Season
203110,Draymond Green,1630567,Scottie Barnes,2,10.3,53.8,17.0,7.0,15.0,3.0,9.0,3.0,1.0,Regular Season
1631108,Max Christie,1630530,Trey Murphy III,3,7.8,53.7,6.0,2.0,2.0,2.0,2.0,0.0,0.0,Regular Season
203083,Andre Drummond,1629651,Nic Claxton,3,9.9,53.7,6.0,2.0,6.0,1.0,1.0,2.0,1.0,Regular Season
1641731,Bilal Coulibaly,1631094,Paolo Banchero,4,8.1,53.7,12.0,4.0,6.0,1.0,2.0,2.0,2.0,Regular Season
1629674,Neemias Queta,1627751,Jakob Poeltl,2,10.8,53.7,11.0,5.0,5.0,0.0,0.0,0.0,1.0,Regular Season
1630581,Josh Giddey,1628969,Mikal Bridges,4,10.1,53.6,15.0,7.0,10.0,1.0,1.0,2.0,0.0,Regular Season
