TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612762,UTA,Utah Jazz,2018-12-06,UTA vs. HOU,W,118,47,26,16,4,12,0.506,0.25,0.741,27,Regular Season
1610612745,HOU,Houston Rockets,2018-12-06,HOU @ UTA,L,91,43,13,5,5,23,0.386,0.222,0.882,-27,Regular Season
1610612752,NYK,New York Knicks,2018-12-06,NYK @ BOS,L,100,47,21,4,5,17,0.396,0.343,0.8,-28,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-12-07,CLE vs. SAC,L,110,35,20,4,0,18,0.531,0.385,0.737,-19,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-12-07,NOP vs. MEM,L,103,42,25,5,5,18,0.452,0.241,0.833,-4,Regular Season
1610612744,GSW,Golden State Warriors,2018-12-07,GSW @ MIL,W,105,43,32,7,6,18,0.449,0.413,0.857,10,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-12-07,LAL @ SAS,L,120,43,24,8,1,9,0.46,0.306,0.81,-13,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-12-07,MIL vs. GSW,L,95,54,18,10,3,19,0.391,0.179,0.696,-10,Regular Season
1610612751,BKN,Brooklyn Nets,2018-12-07,BKN vs. TOR,W,106,60,22,8,2,20,0.439,0.314,0.692,1,Regular Season
1610612753,ORL,Orlando Magic,2018-12-07,ORL vs. IND,L,90,47,20,3,7,16,0.404,0.242,0.769,-22,Regular Season
1610612756,PHX,Phoenix Suns,2018-12-07,PHX vs. MIA,L,98,42,27,7,4,21,0.456,0.412,0.75,-17,Regular Season
1610612758,SAC,Sacramento Kings,2018-12-07,SAC @ CLE,W,129,35,31,6,5,9,0.571,0.448,0.571,19,Regular Season
1610612759,SAS,San Antonio Spurs,2018-12-07,SAS vs. LAL,W,133,48,27,4,7,10,0.505,0.419,0.848,13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-12-07,OKC @ CHI,L,112,51,25,12,6,22,0.457,0.357,0.667,-2,Regular Season
1610612765,DET,Detroit Pistons,2018-12-07,DET vs. PHI,L,111,49,22,10,3,18,0.416,0.25,0.811,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2018-12-07,CHA vs. DEN,W,113,48,20,8,9,10,0.384,0.371,0.895,6,Regular Season
1610612741,CHI,Chicago Bulls,2018-12-07,CHI vs. OKC,W,114,39,25,15,6,21,0.524,0.48,0.696,2,Regular Season
1610612743,DEN,Denver Nuggets,2018-12-07,DEN @ CHA,L,107,55,24,6,12,9,0.386,0.229,0.808,-6,Regular Season
1610612748,MIA,Miami Heat,2018-12-07,MIA @ PHX,W,115,40,32,10,5,12,0.488,0.405,0.889,17,Regular Season
1610612754,IND,Indiana Pacers,2018-12-07,IND @ ORL,W,112,53,26,8,8,10,0.473,0.346,0.833,22,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-12-07,PHI @ DET,W,117,40,26,11,12,16,0.489,0.281,0.952,6,Regular Season
1610612761,TOR,Toronto Raptors,2018-12-07,TOR @ BKN,L,105,41,25,9,7,15,0.393,0.314,0.828,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-12-07,MEM @ NOP,W,107,42,30,10,7,11,0.47,0.421,0.75,4,Regular Season
1610612738,BOS,Boston Celtics,2018-12-08,BOS @ CHI,W,133,54,34,10,4,7,0.538,0.512,0.733,56,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-12-08,LAL @ MEM,W,111,57,27,11,6,18,0.443,0.4,0.75,23,Regular Season
1610612748,MIA,Miami Heat,2018-12-08,MIA @ LAC,W,121,57,27,9,6,11,0.435,0.333,0.718,23,Regular Season
1610612751,BKN,Brooklyn Nets,2018-12-08,BKN @ NYK,W,112,45,27,5,5,16,0.489,0.5,0.6,8,Regular Season
1610612758,SAC,Sacramento Kings,2018-12-08,SAC @ IND,L,97,43,24,9,8,14,0.422,0.281,0.8,-10,Regular Season
1610612764,WAS,Washington Wizards,2018-12-08,WAS @ CLE,L,101,33,26,3,3,8,0.442,0.368,0.688,-15,Regular Season
1610612737,ATL,Atlanta Hawks,2018-12-08,ATL vs. DEN,W,106,51,33,9,11,18,0.43,0.357,0.688,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-12-08,CLE vs. WAS,W,116,49,26,5,5,9,0.528,0.484,0.7,15,Regular Season
1610612741,CHI,Chicago Bulls,2018-12-08,CHI vs. BOS,L,77,37,16,3,2,17,0.383,0.25,0.643,-56,Regular Season
1610612742,DAL,Dallas Mavericks,2018-12-08,DAL vs. HOU,W,107,44,21,9,3,17,0.494,0.4,0.813,3,Regular Season
1610612743,DEN,Denver Nuggets,2018-12-08,DEN @ ATL,L,98,48,28,11,4,15,0.371,0.25,0.81,-8,Regular Season
1610612745,HOU,Houston Rockets,2018-12-08,HOU @ DAL,L,104,36,20,5,3,12,0.453,0.319,0.846,-3,Regular Season
1610612746,LAC,LA Clippers,2018-12-08,LAC vs. MIA,L,98,49,16,5,8,16,0.371,0.241,0.806,-23,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-12-08,MIN @ POR,L,105,40,25,12,7,12,0.44,0.438,0.818,-8,Regular Season
1610612752,NYK,New York Knicks,2018-12-08,NYK vs. BKN,L,104,40,22,8,2,13,0.47,0.308,0.6,-8,Regular Season
1610612754,IND,Indiana Pacers,2018-12-08,IND vs. SAC,W,107,52,26,7,8,17,0.435,0.267,0.864,10,Regular Season
1610612757,POR,Portland Trail Blazers,2018-12-08,POR vs. MIN,W,113,53,23,10,9,20,0.47,0.303,0.833,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-12-08,MEM vs. LAL,L,88,36,17,13,7,15,0.405,0.2,0.778,-23,Regular Season
1610612752,NYK,New York Knicks,2018-12-09,NYK vs. CHA,L,107,41,28,5,2,17,0.473,0.5,0.857,-12,Regular Season
1610612761,TOR,Toronto Raptors,2018-12-09,TOR vs. MIL,L,99,45,24,6,11,11,0.415,0.341,0.857,-5,Regular Season
1610612765,DET,Detroit Pistons,2018-12-09,DET vs. NOP,L,108,47,28,8,5,10,0.439,0.31,0.542,-8,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-12-09,NOP @ DET,W,116,47,27,5,8,18,0.532,0.4,0.87,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-12-09,MIL @ TOR,W,104,45,22,6,7,13,0.414,0.385,0.85,5,Regular Season
1610612759,SAS,San Antonio Spurs,2018-12-09,SAS vs. UTA,W,110,46,26,7,7,11,0.528,0.357,0.917,13,Regular Season
1610612766,CHA,Charlotte Hornets,2018-12-09,CHA @ NYK,W,119,42,19,11,4,12,0.483,0.353,0.852,12,Regular Season
1610612762,UTA,Utah Jazz,2018-12-09,UTA @ SAS,L,97,38,23,8,4,16,0.435,0.31,0.737,-13,Regular Season
1610612738,BOS,Boston Celtics,2018-12-10,BOS vs. NOP,W,113,51,23,8,5,15,0.489,0.308,0.684,13,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-12-10,NOP @ BOS,L,100,39,28,11,1,13,0.448,0.308,0.737,-13,Regular Season
1610612744,GSW,Golden State Warriors,2018-12-10,GSW vs. MIN,W,116,49,25,6,5,17,0.419,0.442,0.905,8,Regular Season
1610612746,LAC,LA Clippers,2018-12-10,LAC @ PHX,W,123,42,27,8,4,18,0.529,0.333,0.788,4,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-12-10,LAL vs. MIA,W,108,46,24,9,7,12,0.456,0.438,0.6,3,Regular Season
1610612748,MIA,Miami Heat,2018-12-10,MIA @ LAL,L,105,50,29,9,7,17,0.447,0.324,0.769,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-12-10,MIN @ GSW,L,108,42,28,5,6,16,0.458,0.28,0.806,-8,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-12-10,PHI vs. DET,W,116,48,27,9,5,14,0.443,0.405,0.657,14,Regular Season
1610612758,SAC,Sacramento Kings,2018-12-10,SAC @ CHI,W,108,42,28,16,4,18,0.455,0.432,0.8,19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-12-10,OKC vs. UTA,W,122,43,25,12,2,18,0.506,0.381,0.718,9,Regular Season
1610612765,DET,Detroit Pistons,2018-12-10,DET @ PHI,L,102,46,23,5,5,15,0.488,0.429,0.524,-14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-12-10,CLE @ MIL,L,92,46,24,5,2,9,0.375,0.333,0.667,-16,Regular Season
1610612741,CHI,Chicago Bulls,2018-12-10,CHI vs. SAC,L,89,40,16,10,3,27,0.447,0.286,1.0,-19,Regular Season
1610612742,DAL,Dallas Mavericks,2018-12-10,DAL vs. ORL,W,101,52,28,7,4,14,0.427,0.286,0.84,25,Regular Season
1610612743,DEN,Denver Nuggets,2018-12-10,DEN vs. MEM,W,105,40,22,11,6,14,0.506,0.321,0.783,6,Regular Season
1610612753,ORL,Orlando Magic,2018-12-10,ORL @ DAL,L,76,42,18,8,2,16,0.36,0.286,0.8,-25,Regular Season
1610612754,IND,Indiana Pacers,2018-12-10,IND vs. WAS,W,109,50,29,7,7,24,0.539,0.5,0.773,8,Regular Season
1610612756,PHX,Phoenix Suns,2018-12-10,PHX vs. LAC,L,119,40,31,14,8,15,0.5,0.36,0.8,-4,Regular Season
1610612762,UTA,Utah Jazz,2018-12-10,UTA @ OKC,L,113,45,30,11,4,20,0.512,0.276,0.633,-9,Regular Season
1610612764,WAS,Washington Wizards,2018-12-10,WAS @ IND,L,101,34,22,13,3,12,0.42,0.333,0.708,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-12-10,MIL vs. CLE,W,108,58,22,4,4,14,0.438,0.417,0.818,16,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-12-10,MEM @ DEN,L,99,34,22,7,4,14,0.5,0.333,0.941,-6,Regular Season
1610612745,HOU,Houston Rockets,2018-12-11,HOU vs. POR,W,111,42,22,9,5,7,0.494,0.31,0.667,7,Regular Season
1610612746,LAC,LA Clippers,2018-12-11,LAC vs. TOR,L,99,44,25,2,5,16,0.442,0.28,0.842,-24,Regular Season
1610612759,SAS,San Antonio Spurs,2018-12-11,SAS vs. PHX,W,111,46,28,7,2,15,0.494,0.619,0.842,25,Regular Season
1610612756,PHX,Phoenix Suns,2018-12-11,PHX @ SAS,L,86,40,19,7,5,17,0.402,0.286,0.857,-25,Regular Season
1610612757,POR,Portland Trail Blazers,2018-12-11,POR @ HOU,L,104,44,20,1,4,14,0.437,0.4,0.857,-7,Regular Season
1610612761,TOR,Toronto Raptors,2018-12-11,TOR @ LAC,W,123,43,34,8,6,9,0.521,0.483,0.75,24,Regular Season
1610612738,BOS,Boston Celtics,2018-12-12,BOS @ WAS,W,130,50,20,6,2,14,0.452,0.289,1.0,5,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-12-12,CLE vs. NYK,W,113,51,19,7,4,13,0.473,0.294,0.81,7,Regular Season
1610612744,GSW,Golden State Warriors,2018-12-12,GSW vs. TOR,L,93,40,28,5,11,19,0.476,0.231,0.692,-20,Regular Season
1610612748,MIA,Miami Heat,2018-12-12,MIA @ UTA,L,84,30,16,10,2,13,0.377,0.364,0.583,-27,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-12-12,MIL @ IND,L,97,43,22,6,6,13,0.418,0.256,0.667,-16,Regular Season
1610612752,NYK,New York Knicks,2018-12-12,NYK @ CLE,L,106,43,21,7,7,12,0.436,0.407,0.929,-7,Regular Season
1610612754,IND,Indiana Pacers,2018-12-12,IND vs. MIL,W,113,54,31,7,4,16,0.473,0.4,0.75,16,Regular Season
1610612757,POR,Portland Trail Blazers,2018-12-12,POR @ MEM,L,83,44,15,11,9,14,0.368,0.273,0.813,-9,Regular Season
1610612762,UTA,Utah Jazz,2018-12-12,UTA vs. MIA,W,111,52,29,6,4,17,0.526,0.5,0.714,27,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-12-12,MEM vs. POR,W,92,51,19,9,10,13,0.415,0.333,0.667,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-12-12,NOP vs. OKC,W,118,56,29,14,3,18,0.464,0.222,0.8,4,Regular Season
1610612742,DAL,Dallas Mavericks,2018-12-12,DAL vs. ATL,W,114,36,22,13,5,14,0.467,0.353,0.744,7,Regular Season
1610612751,BKN,Brooklyn Nets,2018-12-12,BKN @ PHI,W,127,37,20,10,1,17,0.514,0.5,0.86,3,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-12-12,PHI vs. BKN,L,124,37,31,11,3,17,0.549,0.429,0.75,-3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-12-12,OKC @ NOP,L,114,39,23,10,6,18,0.483,0.302,0.63,-4,Regular Season
1610612761,TOR,Toronto Raptors,2018-12-12,TOR @ GSW,W,113,48,27,12,3,11,0.484,0.321,0.842,20,Regular Season
1610612765,DET,Detroit Pistons,2018-12-12,DET @ CHA,L,107,49,23,4,10,14,0.465,0.382,0.667,-1,Regular Season
1610612766,CHA,Charlotte Hornets,2018-12-12,CHA vs. DET,W,108,42,21,7,5,7,0.412,0.321,0.784,1,Regular Season
1610612737,ATL,Atlanta Hawks,2018-12-12,ATL @ DAL,L,107,44,21,7,2,21,0.462,0.333,0.714,-7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-12-12,MIN @ SAC,L,130,39,30,4,4,11,0.538,0.409,0.778,-11,Regular Season
1610612758,SAC,Sacramento Kings,2018-12-12,SAC vs. MIN,W,141,38,34,3,6,11,0.581,0.5,0.688,11,Regular Season
1610612764,WAS,Washington Wizards,2018-12-12,WAS vs. BOS,L,125,41,25,7,4,15,0.505,0.364,0.724,-5,Regular Season
1610612746,LAC,LA Clippers,2018-12-13,LAC @ SAS,L,87,42,21,4,1,17,0.357,0.323,0.708,-38,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-12-13,LAL @ HOU,L,111,31,23,9,5,13,0.538,0.313,0.556,-15,Regular Season
1610612753,ORL,Orlando Magic,2018-12-13,ORL vs. CHI,W,97,43,23,8,6,16,0.415,0.333,0.783,6,Regular Season
1610612742,DAL,Dallas Mavericks,2018-12-13,DAL @ PHX,L,89,53,14,7,4,23,0.397,0.152,0.667,-10,Regular Season
1610612745,HOU,Houston Rockets,2018-12-13,HOU vs. LAL,W,126,43,24,8,2,14,0.494,0.441,0.844,15,Regular Season
1610612756,PHX,Phoenix Suns,2018-12-13,PHX vs. DAL,W,99,40,20,15,5,13,0.402,0.37,0.833,10,Regular Season
1610612759,SAS,San Antonio Spurs,2018-12-13,SAS vs. LAC,W,125,47,25,10,7,11,0.578,0.455,0.792,38,Regular Season
1610612741,CHI,Chicago Bulls,2018-12-13,CHI @ ORL,L,91,33,18,10,4,18,0.479,0.556,0.65,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2018-12-14,ATL @ BOS,L,108,44,27,10,5,24,0.419,0.421,0.625,-21,Regular Season
1610612738,BOS,Boston Celtics,2018-12-14,BOS vs. ATL,W,129,47,28,15,9,22,0.484,0.487,0.9,21,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-12-14,CLE vs. MIL,L,102,50,24,7,2,16,0.402,0.361,0.905,-12,Regular Season
1610612744,GSW,Golden State Warriors,2018-12-14,GSW @ SAC,W,130,60,32,5,0,18,0.458,0.375,0.75,5,Regular Season
1610612751,BKN,Brooklyn Nets,2018-12-14,BKN vs. WAS,W,125,45,34,5,3,10,0.524,0.355,0.839,7,Regular Season
1610612752,NYK,New York Knicks,2018-12-14,NYK @ CHA,W,126,46,27,11,8,10,0.48,0.353,0.645,2,Regular Season
1610612754,IND,Indiana Pacers,2018-12-14,IND @ PHI,W,113,47,33,7,2,7,0.442,0.4,0.875,12,Regular Season
1610612764,WAS,Washington Wizards,2018-12-14,WAS @ BKN,L,118,26,30,3,3,9,0.544,0.379,0.563,-7,Regular Season
1610612766,CHA,Charlotte Hornets,2018-12-14,CHA vs. NYK,L,124,51,38,7,5,16,0.471,0.417,0.8,-2,Regular Season
1610612743,DEN,Denver Nuggets,2018-12-14,DEN vs. OKC,W,109,48,29,8,6,20,0.506,0.324,0.933,11,Regular Season
1610612748,MIA,Miami Heat,2018-12-14,MIA @ MEM,W,100,50,30,3,8,17,0.439,0.385,0.722,3,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-12-14,MIL @ CLE,W,114,53,26,9,6,11,0.426,0.293,0.786,12,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-12-14,PHI vs. IND,L,101,49,17,5,5,16,0.409,0.25,0.741,-12,Regular Season
1610612757,POR,Portland Trail Blazers,2018-12-14,POR vs. TOR,W,128,38,29,10,4,8,0.511,0.481,0.905,6,Regular Season
1610612758,SAC,Sacramento Kings,2018-12-14,SAC vs. GSW,L,125,42,33,6,3,13,0.469,0.341,0.8,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-12-14,OKC @ DEN,L,98,43,14,9,4,13,0.411,0.368,0.586,-11,Regular Season
1610612761,TOR,Toronto Raptors,2018-12-14,TOR @ POR,L,122,37,20,4,4,17,0.551,0.581,0.857,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-12-14,MEM vs. MIA,L,97,34,21,9,5,8,0.422,0.276,0.76,-3,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-12-15,LAL @ CHA,W,128,52,34,12,6,16,0.533,0.412,0.667,28,Regular Season
1610612753,ORL,Orlando Magic,2018-12-15,ORL vs. UTA,W,96,48,18,7,10,22,0.472,0.458,0.85,7,Regular Season
1610612759,SAS,San Antonio Spurs,2018-12-15,SAS vs. CHI,L,93,41,18,3,5,15,0.438,0.333,0.846,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-12-15,OKC vs. LAC,W,110,40,26,13,7,12,0.467,0.409,0.708,6,Regular Season
1610612765,DET,Detroit Pistons,2018-12-15,DET vs. BOS,W,113,48,25,10,7,20,0.488,0.333,0.714,9,Regular Season
1610612738,BOS,Boston Celtics,2018-12-15,BOS @ DET,L,104,44,19,11,4,14,0.415,0.273,0.739,-9,Regular Season
1610612741,CHI,Chicago Bulls,2018-12-15,CHI @ SAS,W,98,40,16,12,8,9,0.43,0.207,0.857,5,Regular Season
1610612746,LAC,LA Clippers,2018-12-15,LAC @ OKC,L,104,44,18,7,4,26,0.507,0.52,0.682,-6,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-12-15,MIN @ PHX,L,99,41,26,10,4,11,0.406,0.2,0.737,-8,Regular Season
1610612756,PHX,Phoenix Suns,2018-12-15,PHX vs. MIN,W,107,51,30,6,7,16,0.456,0.321,0.8,8,Regular Season
1610612762,UTA,Utah Jazz,2018-12-15,UTA @ ORL,L,89,42,17,13,4,10,0.315,0.241,0.929,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-12-15,MEM vs. HOU,L,97,35,20,8,6,15,0.533,0.217,0.706,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2018-12-15,CHA vs. LAL,L,100,38,22,3,6,18,0.424,0.241,0.833,-28,Regular Season
1610612745,HOU,Houston Rockets,2018-12-15,HOU @ MEM,W,105,36,23,5,2,14,0.479,0.351,0.88,8,Regular Season
1610612737,ATL,Atlanta Hawks,2018-12-16,ATL @ BKN,L,127,33,38,9,5,14,0.553,0.483,0.76,-17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-12-16,CLE vs. PHI,L,105,33,28,8,0,12,0.466,0.4,0.647,-23,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-12-16,NOP vs. MIA,L,96,38,26,12,5,11,0.407,0.361,0.765,-6,Regular Season
1610612748,MIA,Miami Heat,2018-12-16,MIA @ NOP,W,102,57,22,6,4,19,0.418,0.286,0.696,6,Regular Season
1610612754,IND,Indiana Pacers,2018-12-16,IND vs. NYK,W,110,45,28,9,4,13,0.46,0.353,0.783,11,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-12-16,PHI @ CLE,W,128,48,32,5,9,11,0.56,0.407,0.75,23,Regular Season
1610612758,SAC,Sacramento Kings,2018-12-16,SAC @ DAL,W,120,47,20,6,7,9,0.469,0.29,0.905,7,Regular Season
1610612742,DAL,Dallas Mavericks,2018-12-16,DAL vs. SAC,L,113,53,22,6,5,14,0.417,0.257,0.774,-7,Regular Season
1610612743,DEN,Denver Nuggets,2018-12-16,DEN vs. TOR,W,95,44,21,7,4,9,0.424,0.333,0.813,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-12-16,LAL @ WAS,L,110,43,24,10,6,22,0.484,0.306,0.611,-18,Regular Season
1610612751,BKN,Brooklyn Nets,2018-12-16,BKN vs. ATL,W,144,39,34,12,3,13,0.557,0.4,0.909,17,Regular Season
1610612752,NYK,New York Knicks,2018-12-16,NYK @ IND,L,99,44,21,7,1,17,0.416,0.313,0.682,-11,Regular Season
1610612761,TOR,Toronto Raptors,2018-12-16,TOR @ DEN,L,86,51,13,5,4,12,0.398,0.2,0.643,-9,Regular Season
1610612764,WAS,Washington Wizards,2018-12-16,WAS vs. LAL,W,128,51,30,14,5,17,0.509,0.419,0.7,18,Regular Season
1610612746,LAC,LA Clippers,2018-12-17,LAC vs. POR,L,127,37,27,5,1,12,0.506,0.37,0.846,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-12-17,MIN vs. SAC,W,132,58,37,10,7,11,0.5,0.37,0.867,27,Regular Season
1610612752,NYK,New York Knicks,2018-12-17,NYK vs. PHX,L,110,50,15,5,0,11,0.404,0.257,0.724,-18,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-12-17,PHI @ SAS,L,96,41,29,3,5,11,0.408,0.297,0.714,-27,Regular Season
1610612758,SAC,Sacramento Kings,2018-12-17,SAC @ MIN,L,105,38,20,5,4,15,0.422,0.368,0.652,-27,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-12-17,OKC vs. CHI,W,121,49,24,14,2,20,0.483,0.381,0.818,25,Regular Season
1610612762,UTA,Utah Jazz,2018-12-17,UTA @ HOU,L,97,52,23,9,4,24,0.39,0.286,0.742,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-12-17,MEM @ GSW,L,93,41,24,6,4,16,0.456,0.28,0.778,-17,Regular Season
1610612765,DET,Detroit Pistons,2018-12-17,DET vs. MIL,L,104,45,25,3,2,16,0.443,0.4,0.8,-3,Regular Season
1610612741,CHI,Chicago Bulls,2018-12-17,CHI @ OKC,L,96,41,20,10,7,25,0.447,0.364,0.75,-25,Regular Season
1610612744,GSW,Golden State Warriors,2018-12-17,GSW vs. MEM,W,110,42,23,10,5,10,0.435,0.387,0.889,17,Regular Season
1610612745,HOU,Houston Rockets,2018-12-17,HOU vs. UTA,W,102,39,16,13,7,17,0.372,0.324,0.839,5,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-12-17,MIL @ DET,W,107,37,33,8,10,11,0.5,0.36,0.667,3,Regular Season
1610612756,PHX,Phoenix Suns,2018-12-17,PHX @ NYK,W,128,44,27,8,5,7,0.522,0.333,0.852,18,Regular Season
1610612757,POR,Portland Trail Blazers,2018-12-17,POR @ LAC,W,131,33,26,5,4,11,0.547,0.5,0.871,4,Regular Season
1610612759,SAS,San Antonio Spurs,2018-12-17,SAS vs. PHI,W,123,45,28,5,9,7,0.563,0.391,0.941,27,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-12-18,CLE @ IND,W,92,51,19,7,5,12,0.418,0.194,0.769,1,Regular Season
1610612742,DAL,Dallas Mavericks,2018-12-18,DAL @ DEN,L,118,33,26,8,1,8,0.465,0.405,0.767,-8,Regular Season
1610612743,DEN,Denver Nuggets,2018-12-18,DEN vs. DAL,W,126,47,33,7,3,16,0.556,0.414,0.778,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2018-12-18,LAL @ BKN,L,110,48,21,6,4,14,0.467,0.325,0.565,-5,Regular Season
1610612751,BKN,Brooklyn Nets,2018-12-18,BKN vs. LAL,W,115,40,27,5,4,12,0.484,0.412,0.684,5,Regular Season
1610612737,ATL,Atlanta Hawks,2018-12-18,ATL vs. WAS,W,118,49,23,4,5,24,0.468,0.375,0.821,8,Regular Season
1610612754,IND,Indiana Pacers,2018-12-18,IND vs. CLE,L,91,52,21,7,9,9,0.398,0.182,0.619,-1,Regular Season
1610612764,WAS,Washington Wizards,2018-12-18,WAS @ ATL,L,110,37,26,14,1,15,0.434,0.325,0.694,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2018-12-19,CLE @ CHA,L,99,35,24,8,6,9,0.482,0.435,0.583,-11,Regular Season
1610612740,NOP,New Orleans Pelicans,2018-12-19,NOP @ MIL,L,115,41,28,6,7,15,0.467,0.452,0.667,-8,Regular Season
1610612741,CHI,Chicago Bulls,2018-12-19,CHI vs. BKN,L,93,39,21,7,5,9,0.44,0.316,0.7,-3,Regular Season
1610612745,HOU,Houston Rockets,2018-12-19,HOU vs. WAS,W,136,41,30,8,2,17,0.553,0.473,0.762,18,Regular Season
1610612749,MIL,Milwaukee Bucks,2018-12-19,MIL vs. NOP,W,123,48,26,11,3,14,0.506,0.394,0.8,8,Regular Season
1610612752,NYK,New York Knicks,2018-12-19,NYK @ PHI,L,109,35,22,2,2,8,0.43,0.323,0.806,-22,Regular Season
1610612753,ORL,Orlando Magic,2018-12-19,ORL vs. SAS,L,90,33,19,5,3,13,0.382,0.387,0.588,-39,Regular Season
1610612755,PHI,Philadelphia 76ers,2018-12-19,PHI vs. NYK,W,131,51,31,6,4,10,0.534,0.5,0.88,22,Regular Season
1610612765,DET,Detroit Pistons,2018-12-19,DET @ MIN,W,129,44,26,3,2,13,0.489,0.417,0.607,6,Regular Season
1610612766,CHA,Charlotte Hornets,2018-12-19,CHA vs. CLE,W,110,51,24,4,5,13,0.511,0.4,0.667,11,Regular Season
1610612750,MIN,Minnesota Timberwolves,2018-12-19,MIN vs. DET,L,123,49,22,8,4,7,0.437,0.273,0.828,-6,Regular Season
1610612751,BKN,Brooklyn Nets,2018-12-19,BKN @ CHI,W,96,45,23,3,2,14,0.459,0.32,0.8,3,Regular Season
1610612754,IND,Indiana Pacers,2018-12-19,IND @ TOR,L,96,49,19,6,7,23,0.475,0.45,0.688,-3,Regular Season
1610612756,PHX,Phoenix Suns,2018-12-19,PHX @ BOS,W,111,56,23,8,6,17,0.427,0.407,0.818,8,Regular Season
1610612757,POR,Portland Trail Blazers,2018-12-19,POR vs. MEM,W,99,43,16,9,4,21,0.467,0.423,0.9,7,Regular Season
1610612758,SAC,Sacramento Kings,2018-12-19,SAC vs. OKC,L,113,43,28,7,5,13,0.419,0.382,0.667,-19,Regular Season
1610612759,SAS,San Antonio Spurs,2018-12-19,SAS @ ORL,W,129,45,29,5,4,11,0.649,0.632,0.81,39,Regular Season
1610612760,OKC,Oklahoma City Thunder,2018-12-19,OKC @ SAC,W,132,66,27,8,6,18,0.5,0.406,0.63,19,Regular Season
1610612761,TOR,Toronto Raptors,2018-12-19,TOR vs. IND,W,99,43,20,15,9,9,0.409,0.233,0.762,3,Regular Season
1610612762,UTA,Utah Jazz,2018-12-19,UTA vs. GSW,W,108,52,30,7,6,16,0.398,0.381,0.818,5,Regular Season
1610612763,MEM,Memphis Grizzlies,2018-12-19,MEM @ POR,L,92,36,22,12,10,14,0.423,0.333,0.895,-7,Regular Season
1610612764,WAS,Washington Wizards,2018-12-19,WAS @ HOU,L,118,31,28,8,2,11,0.536,0.333,0.783,-18,Regular Season
1610612738,BOS,Boston Celtics,2018-12-19,BOS vs. PHX,L,103,37,26,13,15,16,0.447,0.385,0.857,-8,Regular Season
