SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22024,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.947,80,0.172,1.106,0.479,0.035,0.106,0.024,0.0,0.447,0.613,170,188,70,146,76,Player,Regular Season,1630202.0,Payton Pritchard
22024,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.641,35,0.321,0.911,0.443,0.104,0.183,0.079,0.025,0.406,0.5,202,184,66,149,83,Player,Regular Season,1630591.0,Jalen Suggs
22024,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.398,81,0.28,0.818,0.423,0.036,0.156,0.022,0.0,0.378,0.464,225,184,77,182,105,Player,Regular Season,1626145.0,Tyus Jones
22024,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.484,53,0.251,0.847,0.42,0.102,0.158,0.093,0.014,0.405,0.454,215,182,68,162,94,Player,Regular Season,203078.0,Bradley Beal
22024,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.875,25,0.304,1.028,0.438,0.176,0.131,0.165,0.034,0.455,0.512,176,181,56,128,72,Player,Regular Season,1630560.0,Cam Thomas
22024,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.656,64,0.193,0.914,0.464,0.071,0.117,0.071,0.03,0.426,0.491,197,180,77,166,89,Player,Regular Season,1630170.0,Devin Vassell
22024,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.154,78,0.311,0.681,0.361,0.148,0.236,0.141,0.027,0.35,0.376,263,179,61,169,108,Player,Regular Season,1641710.0,Anthony Black
22024,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.826,82,0.129,1.0,0.531,0.04,0.125,0.034,0.0,0.483,0.558,176,176,78,147,69,Player,Regular Season,1628969.0,Mikal Bridges
22024,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.369,56,0.342,0.806,0.382,0.083,0.175,0.078,0.018,0.35,0.452,217,175,63,165,102,Player,Regular Season,1630631.0,Jose Alvarado
22024,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.246,67,0.326,0.736,0.379,0.088,0.185,0.079,0.018,0.348,0.405,227,167,64,169,105,Player,Regular Season,1630175.0,Cole Anthony
22024,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.487,60,0.277,0.849,0.42,0.016,0.135,0.016,0.0,0.373,0.478,185,157,66,157,91,Player,Regular Season,1641733.0,Nick Smith Jr.
22024,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.567,76,0.153,0.88,0.485,0.097,0.154,0.097,0.029,0.434,0.496,175,154,66,136,70,Player,Regular Season,1630700.0,Dyson Daniels
22024,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.11,75,0.202,0.637,0.406,0.093,0.321,0.084,0.017,0.3,0.437,237,151,58,143,85,Player,Regular Season,201566.0,Russell Westbrook
22024,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.571,29,0.401,0.882,0.365,0.135,0.153,0.124,0.029,0.371,0.448,170,150,46,126,80,Player,Regular Season,1626156.0,D'Angelo Russell
22024,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.691,37,0.214,0.931,0.449,0.044,0.101,0.044,0.013,0.421,0.496,159,148,62,138,76,Player,Regular Season,202695.0,Kawhi Leonard
22024,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.312,64,0.252,0.775,0.373,0.042,0.115,0.037,0.0,0.351,0.416,191,148,60,161,101,Player,Regular Season,1626179.0,Terry Rozier
22024,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.914,30,0.415,1.058,0.515,0.137,0.18,0.137,0.029,0.475,0.566,139,147,51,99,48,Player,Regular Season,1629645.0,Kevin Porter Jr.
22024,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.546,71,0.292,0.87,0.386,0.065,0.183,0.059,0.0,0.355,0.492,169,147,49,127,78,Player,Regular Season,201144.0,Mike Conley
22024,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.166,59,0.257,0.687,0.364,0.126,0.201,0.112,0.033,0.336,0.384,214,147,55,151,96,Player,Regular Season,1641731.0,Bilal Coulibaly
22024,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.73,33,0.279,0.954,0.41,0.131,0.124,0.118,0.02,0.425,0.487,153,146,48,117,69,Player,Regular Season,1630193.0,Immanuel Quickley
22024,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.507,43,0.235,0.859,0.36,0.135,0.082,0.129,0.035,0.388,0.41,170,146,50,139,89,Player,Regular Season,203952.0,Andrew Wiggins
22024,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.576,37,0.257,0.884,0.426,0.091,0.177,0.067,0.012,0.39,0.492,164,145,52,122,70,Player,Regular Season,203903.0,Jordan Clarkson
22024,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.412,41,0.245,0.823,0.403,0.069,0.183,0.069,0.017,0.36,0.478,175,144,54,134,80,Player,Regular Season,202331.0,Paul George
22024,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.724,23,0.359,0.953,0.509,0.081,0.195,0.074,0.027,0.436,0.558,149,142,57,112,55,Player,Regular Season,203471.0,Dennis Schröder
22024,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.261,75,0.293,0.746,0.408,0.074,0.217,0.074,0.042,0.339,0.44,189,141,58,142,84,Player,Regular Season,1642347.0,Jamal Shead
22024,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.196,36,0.54,0.711,0.338,0.046,0.183,0.036,0.01,0.294,0.409,197,140,52,154,102,Player,Regular Season,203995.0,Vasilije Micic
22024,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.104,71,0.266,0.633,0.35,0.109,0.276,0.086,0.018,0.303,0.389,221,140,49,140,91,Player,Regular Season,1642268.0,Isaiah Collier
22024,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.528,32,0.243,0.865,0.414,0.071,0.212,0.071,0.026,0.353,0.517,156,135,48,116,68,Player,Regular Season,203897.0,Zach LaVine
22024,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.783,57,0.358,0.985,0.472,0.06,0.164,0.052,0.015,0.418,0.552,134,132,50,106,56,Player,Regular Season,1631204.0,Marcus Sasser
22024,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.457,45,0.296,0.84,0.438,0.077,0.154,0.071,0.006,0.397,0.475,156,131,53,121,68,Player,Regular Season,1629645.0,Kevin Porter Jr.
22024,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.525,64,0.198,0.865,0.387,0.101,0.108,0.088,0.014,0.399,0.45,148,128,46,119,73,Player,Regular Season,1641764.0,Brandin Podziemski
22024,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.46,69,0.158,0.84,0.42,0.147,0.127,0.14,0.02,0.433,0.424,150,126,47,112,65,Player,Regular Season,1641708.0,Amen Thompson
22024,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.893,69,0.133,1.042,0.533,0.151,0.118,0.143,0.042,0.521,0.538,119,124,49,92,43,Player,Regular Season,1630230.0,Naji Marshall
22024,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.649,57,0.145,0.912,0.437,0.096,0.154,0.066,0.007,0.419,0.485,136,124,45,103,58,Player,Regular Season,1629661.0,Cameron Johnson
22024,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.427,30,0.264,0.83,0.4,0.102,0.163,0.088,0.014,0.388,0.459,147,122,44,110,66,Player,Regular Season,1631093.0,Jaden Ivey
22024,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.243,27,0.276,0.735,0.299,0.084,0.12,0.084,0.012,0.307,0.373,166,122,40,134,94,Player,Regular Season,1641706.0,Brandon Miller
22024,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.751,29,0.326,0.96,0.427,0.127,0.119,0.111,0.008,0.444,0.484,126,121,41,96,55,Player,Regular Season,1626156.0,D'Angelo Russell
22024,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.666,57,0.248,0.917,0.485,0.098,0.182,0.091,0.015,0.439,0.526,132,121,47,97,50,Player,Regular Season,1630702.0,Jaden Hardy
22024,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.795,70,0.068,0.992,0.488,0.107,0.198,0.083,0.017,0.438,0.61,121,120,42,86,44,Player,Regular Season,203999.0,Nikola Jokić
22024,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.294,53,0.15,0.763,0.33,0.109,0.167,0.103,0.013,0.34,0.404,156,119,38,115,77,Player,Regular Season,1630530.0,Trey Murphy III
22024,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.84,64,0.191,1.009,0.462,0.026,0.085,0.017,0.0,0.436,0.538,117,118,48,104,56,Player,Regular Season,1630540.0,Miles McBride
22024,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.537,60,0.151,0.867,0.44,0.119,0.119,0.119,0.044,0.422,0.459,135,117,48,109,61,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22024,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.341,47,0.194,0.795,0.396,0.158,0.096,0.151,0.014,0.425,0.41,146,116,44,111,67,Player,Regular Season,1630228.0,Jonathan Kuminga
22024,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.151,67,0.265,0.678,0.319,0.105,0.129,0.099,0.023,0.327,0.348,171,116,43,135,92,Player,Regular Season,1630625.0,Dalano Banton
22024,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.558,24,0.408,0.878,0.41,0.13,0.092,0.115,0.023,0.435,0.414,131,115,43,105,62,Player,Regular Season,1627763.0,Malcolm Brogdon
22024,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.365,28,0.242,0.804,0.388,0.126,0.182,0.091,0.028,0.364,0.447,143,115,40,103,63,Player,Regular Season,1629656.0,Quentin Grimes
22024,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.911,46,0.191,1.057,0.578,0.076,0.162,0.076,0.029,0.505,0.596,105,111,48,83,35,Player,Regular Season,1630245.0,Ayo Dosunmu
22024,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.534,74,0.165,0.866,0.412,0.008,0.228,0.008,0.0,0.323,0.557,127,110,40,97,57,Player,Regular Season,1629130.0,Duncan Robinson
22024,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.843,30,0.154,1.009,0.526,0.222,0.102,0.213,0.028,0.528,0.533,108,109,40,76,36,Player,Regular Season,1629627.0,Zion Williamson
22024,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.481,62,0.179,0.845,0.402,0.039,0.209,0.031,0.0,0.341,0.521,129,109,39,97,58,Player,Regular Season,1628978.0,Donte DiVincenzo
22024,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.38,28,0.402,0.812,0.346,0.135,0.075,0.12,0.015,0.398,0.369,133,108,37,107,70,Player,Regular Season,203471.0,Dennis Schröder
22024,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.792,58,0.285,0.991,0.457,0.187,0.112,0.187,0.056,0.477,0.488,107,106,37,81,44,Player,Regular Season,1629659.0,Talen Horton-Tucker
22024,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.855,56,0.148,1.021,0.439,0.072,0.093,0.072,0.01,0.433,0.524,97,99,36,82,46,Player,Regular Season,1641722.0,Jordan Hawkins
22024,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.858,69,0.075,1.021,0.493,0.094,0.198,0.083,0.031,0.427,0.599,96,98,35,71,36,Player,Regular Season,203944.0,Julius Randle
22024,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.593,71,0.147,0.889,0.43,0.037,0.241,0.028,0.009,0.343,0.563,108,96,34,79,45,Player,Regular Season,1641729.0,Brice Sensabaugh
22024,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.287,24,0.394,0.76,0.38,0.064,0.136,0.032,0.0,0.36,0.415,125,95,38,100,62,Player,Regular Season,203471.0,Dennis Schröder
22024,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.95,25,0.232,1.107,0.532,0.226,0.083,0.19,0.048,0.56,0.532,84,93,33,62,29,Player,Regular Season,202710.0,Jimmy Butler III
22024,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.362,68,0.169,0.802,0.398,0.06,0.19,0.052,0.009,0.345,0.477,116,93,35,88,53,Player,Regular Season,1642273.0,Kyshawn George
22024,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.131,82,0.183,0.657,0.374,0.093,0.279,0.086,0.021,0.314,0.407,140,92,34,91,57,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22024,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.571,44,0.209,0.882,0.522,0.118,0.225,0.098,0.02,0.451,0.529,102,90,36,69,33,Player,Regular Season,1630570.0,Trendon Watford
22024,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.169,79,0.137,0.687,0.373,0.069,0.183,0.061,0.031,0.328,0.387,131,90,38,102,64,Player,Regular Season,1630553.0,Keon Johnson
22024,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.178,82,0.105,0.701,0.286,0.047,0.087,0.047,0.016,0.283,0.357,127,89,32,112,80,Player,Regular Season,1627736.0,Malik Beasley
22024,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.94,41,0.306,1.086,0.486,0.074,0.049,0.062,0.037,0.481,0.541,81,88,36,74,38,Player,Regular Season,1630288.0,Jeff Dowtin Jr.
22024,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.94,42,0.082,1.086,0.532,0.185,0.086,0.16,0.037,0.556,0.54,81,88,33,62,29,Player,Regular Season,203076.0,Anthony Davis
22024,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.846,74,0.118,1.011,0.479,0.057,0.126,0.057,0.0,0.448,0.556,87,88,34,71,37,Player,Regular Season,1629018.0,Gary Trent Jr.
22024,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.323,71,0.095,0.786,0.395,0.161,0.161,0.152,0.045,0.375,0.42,112,88,32,81,49,Player,Regular Season,1630596.0,Evan Mobley
22024,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.51,23,0.298,0.86,0.416,0.09,0.15,0.08,0.01,0.4,0.455,100,86,32,77,45,Player,Regular Season,1642272.0,Jared McCain
22024,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.579,32,0.436,0.884,0.468,0.084,0.137,0.074,0.053,0.411,0.487,95,84,37,79,42,Player,Regular Season,1630215.0,Jared Butler
22024,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.309,66,0.176,0.771,0.465,0.128,0.248,0.128,0.028,0.394,0.479,109,84,33,71,38,Player,Regular Season,1631170.0,Jaime Jaquez Jr.
22024,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.76,30,0.265,0.965,0.5,0.035,0.165,0.035,0.0,0.435,0.566,85,82,34,68,34,Player,Regular Season,203992.0,Bogdan Bogdanović
22024,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.826,82,0.083,1.0,0.473,0.049,0.049,0.049,0.012,0.457,0.514,81,81,35,74,39,Player,Regular Season,1630183.0,Jaden McDaniels
22024,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.128,28,0.351,0.656,0.366,0.082,0.254,0.082,0.008,0.311,0.396,122,80,30,82,52,Player,Regular Season,1630215.0,Jared Butler
22024,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.632,17,0.269,0.908,0.453,0.149,0.172,0.138,0.057,0.425,0.492,87,79,29,64,35,Player,Regular Season,203952.0,Andrew Wiggins
22024,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.125,36,0.32,0.653,0.307,0.041,0.132,0.033,0.008,0.289,0.347,121,79,31,101,70,Player,Regular Season,1642354.0,KJ Simpson
22024,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.255,42,0.223,0.743,0.361,0.067,0.152,0.067,0.01,0.343,0.404,105,78,30,83,53,Player,Regular Season,1630527.0,Brandon Boston
22024,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.958,74,0.056,1.116,0.472,0.159,0.072,0.159,0.0,0.522,0.547,69,77,25,53,28,Player,Regular Season,1628384.0,OG Anunoby
22024,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.666,38,0.217,0.917,0.452,0.095,0.167,0.071,0.0,0.417,0.54,84,77,28,62,34,Player,Regular Season,1627747.0,Caris LeVert
22024,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.287,36,0.142,0.76,0.458,0.06,0.24,0.06,0.02,0.36,0.486,100,76,33,72,39,Player,Regular Season,1630552.0,Jalen Johnson
22024,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.175,32,0.191,0.697,0.39,0.101,0.211,0.073,0.018,0.339,0.416,109,76,30,77,47,Player,Regular Season,1628398.0,Kyle Kuzma
22024,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.89,62,0.224,1.042,0.519,0.069,0.181,0.042,0.0,0.458,0.611,72,75,28,54,26,Player,Regular Season,1628988.0,Aaron Holiday
22024,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.89,77,0.078,1.042,0.483,0.125,0.069,0.083,0.0,0.5,0.534,72,75,28,58,30,Player,Regular Season,1629640.0,Keldon Johnson
22024,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.62,62,0.121,0.904,0.433,0.06,0.157,0.048,0.024,0.386,0.5,83,75,29,67,38,Player,Regular Season,201950.0,Jrue Holiday
22024,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.252,44,0.301,0.743,0.509,0.079,0.386,0.04,0.01,0.347,0.582,101,75,28,55,27,Player,Regular Season,1630558.0,Davion Mitchell
22024,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.202,18,0.247,0.714,0.39,0.048,0.219,0.048,0.0,0.333,0.429,105,75,30,77,47,Player,Regular Season,1627742.0,Brandon Ingram
22024,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.297,49,0.359,0.763,0.425,0.0,0.247,0.0,0.0,0.32,0.507,97,74,31,73,42,Player,Regular Season,1642265.0,Rob Dillingham
22024,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.638,23,0.292,0.91,0.435,0.064,0.154,0.051,0.013,0.397,0.508,78,71,27,62,35,Player,Regular Season,203114.0,Khris Middleton
22024,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.555,13,0.418,0.877,0.426,0.049,0.123,0.049,0.012,0.395,0.471,81,71,29,68,39,Player,Regular Season,1630544.0,Tre Mann
22024,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.264,57,0.109,0.747,0.363,0.053,0.105,0.042,0.0,0.347,0.394,95,71,29,80,51,Player,Regular Season,1629023.0,P.J. Washington
22024,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.964,68,0.156,1.148,0.558,0.016,0.131,0.016,0.0,0.492,0.654,61,70,29,52,23,Player,Regular Season,203552.0,Seth Curry
22024,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.611,30,0.257,0.897,0.5,0.051,0.218,0.051,0.013,0.41,0.569,78,70,29,58,29,Player,Regular Season,1630558.0,Davion Mitchell
22024,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.472,68,0.148,0.843,0.486,0.024,0.145,0.024,0.012,0.422,0.493,83,70,34,70,36,Player,Regular Season,1641717.0,Cason Wallace
22024,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.344,76,0.105,0.795,0.439,0.068,0.182,0.045,0.0,0.386,0.462,88,70,29,66,37,Player,Regular Season,1630598.0,Aaron Wiggins
22024,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.849,79,0.068,1.015,0.464,0.075,0.104,0.075,0.015,0.448,0.527,67,68,26,56,30,Player,Regular Season,1631128.0,Christian Braun
22024,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.404,56,0.243,0.819,0.466,0.096,0.253,0.084,0.048,0.373,0.509,83,68,27,58,31,Player,Regular Season,1631157.0,Ryan Rollins
22024,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.386,73,0.084,0.815,0.386,0.086,0.074,0.086,0.025,0.395,0.4,81,66,27,70,43,Player,Regular Season,202699.0,Tobias Harris
22024,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.119,79,0.126,0.647,0.342,0.108,0.225,0.098,0.049,0.294,0.356,102,66,25,73,48,Player,Regular Season,1630590.0,Scotty Pippen Jr.
22024,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.777,77,0.065,0.985,0.543,0.076,0.258,0.076,0.03,0.424,0.641,66,65,25,46,21,Player,Regular Season,1628404.0,Josh Hart
22024,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.564,75,0.158,0.878,0.418,0.095,0.176,0.081,0.014,0.365,0.527,74,65,23,55,32,Player,Regular Season,1641716.0,Jarace Walker
22024,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.478,30,0.16,0.844,0.34,0.26,0.143,0.247,0.013,0.455,0.34,77,65,16,47,31,Player,Regular Season,202710.0,Jimmy Butler III
22024,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.301,60,0.151,0.765,0.441,0.059,0.247,0.059,0.0,0.365,0.466,85,65,26,59,33,Player,Regular Season,1631213.0,Tyrese Martin
22024,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.826,36,0.275,1.0,0.583,0.127,0.206,0.127,0.095,0.476,0.583,63,63,28,48,20,Player,Regular Season,1642349.0,Ajay Mitchell
22024,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.973,26,0.144,1.176,0.45,0.196,0.059,0.196,0.039,0.51,0.538,51,60,18,40,22,Player,Regular Season,1627747.0,Caris LeVert
22024,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.953,76,0.035,1.111,0.632,0.167,0.167,0.13,0.037,0.556,0.645,54,60,24,38,14,Player,Regular Season,1630578.0,Alperen Sengun
22024,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.318,38,0.209,0.779,0.333,0.026,0.091,0.026,0.013,0.312,0.413,77,60,23,69,46,Player,Regular Season,1629004.0,Svi Mykhailiuk
22024,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.677,51,0.333,0.922,0.5,0.047,0.234,0.031,0.0,0.406,0.576,64,59,23,46,23,Player,Regular Season,1641854.0,Craig Porter Jr.
22024,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.228,46,0.074,0.728,0.356,0.074,0.198,0.074,0.0,0.333,0.432,81,59,21,59,38,Player,Regular Season,1641705.0,Victor Wembanyama
22024,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.395,72,0.072,0.817,0.433,0.014,0.155,0.014,0.014,0.366,0.483,71,58,26,60,34,Player,Regular Season,202691.0,Klay Thompson
22024,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.991,33,0.222,1.39,0.606,0.098,0.098,0.098,0.0,0.585,0.758,41,57,20,33,13,Player,Regular Season,1631221.0,Collin Gillespie
22024,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.626,33,0.123,0.905,0.531,0.063,0.175,0.063,0.016,0.46,0.541,63,57,26,49,23,Player,Regular Season,1628398.0,Kyle Kuzma
22024,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.522,74,0.117,0.864,0.396,0.061,0.136,0.061,0.0,0.379,0.462,66,57,21,53,32,Player,Regular Season,1641783.0,Tristan da Silva
22024,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.97,44,0.107,1.167,0.622,0.083,0.146,0.083,0.0,0.563,0.676,48,56,23,37,14,Player,Regular Season,1642348.0,Justin Edwards
22024,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.852,51,0.083,1.019,0.364,0.204,0.037,0.204,0.056,0.426,0.443,54,55,16,44,28,Player,Regular Season,203932.0,Aaron Gordon
22024,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.774,37,0.089,0.982,0.442,0.018,0.054,0.018,0.0,0.429,0.519,56,55,23,52,29,Player,Regular Season,1629631.0,De'Andre Hunter
22024,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.134,17,0.233,0.659,0.361,0.073,0.195,0.061,0.012,0.317,0.377,82,54,22,61,39,Player,Regular Season,1628368.0,De'Aaron Fox
22024,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.496,33,0.243,0.855,0.419,0.145,0.161,0.113,0.0,0.419,0.453,62,53,18,43,25,Player,Regular Season,1630314.0,Brandon Williams
22024,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.184,72,0.159,0.707,0.328,0.04,0.12,0.027,0.013,0.307,0.391,75,53,21,64,43,Player,Regular Season,1629216.0,Gabe Vincent
