GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,13,7,6,0.538,28.356666666666666,2,8,0.25,1,2,0.5,4,6,0.667,1,4,5,3,0,2,0,0,8,4,9,-9,25.5,0,0,22.0,233,209,240,181,248,272,230,332,191,241,46,153,151,208,209,207,231,160,291,90,208,1,374,160,249,355,234,216,27,246,2,113.0,101.6,101.6,119.5,114.5,114.5,-6.6,-12.9,-12.9,0.158,0.0,21.4,0.028,0.121,0.072,0.0,0.0,0.313,0.423,0.147,0.154,96.72,104.1,86.75,104.1,0.028,61,0.2,0.6,207,299,299,336,331,331,297,341,341,133,250,113,233,198,252,1,1,332,334,215,217,324,215,215,355,331,252,Regular Season
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,28,17,11,0.607,135.34,52,101,0.515,10,34,0.294,42,50,0.84,0,11,11,28,8,3,0,3,11,37,156,22,212.2,8,0,211.0,76,38,352,120,14,1,4,126,11,6,184,2,4,121,302,79,120,3,17,48,208,437,435,4,2,65,4,35,27,4,1,115.9,114.0,114.0,109.9,108.3,108.3,6.0,5.7,5.7,0.444,3.5,17.5,0.0,0.089,0.044,5.0,5.0,0.564,0.634,0.424,0.443,93.94,95.4,79.5,95.4,0.262,272,1.9,3.6,177,151,151,218,241,241,176,180,180,12,26,160,302,283,358,235,238,161,144,7,9,405,433,433,23,5,9,Regular Season
Players,1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,1,0,1,0.0,3.09,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,1,0,0,-9,2.0,0,0,2.0,439,450,35,450,426,369,362,369,265,276,265,307,313,307,302,382,400,195,201,263,208,1,115,339,392,355,411,216,27,403,1,62.5,71.4,71.4,221.5,200.0,200.0,-159.0,-128.6,-128.6,1.0,2.0,50.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.25,0.25,111.22,108.74,90.61,108.74,-0.05,7,0.0,1.0,453,442,442,489,492,492,487,490,490,1,68,10,302,382,400,457,458,369,392,81,92,64,139,139,466,369,132,Regular Season
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,26,12,14,0.462,64.26166666666667,3,10,0.3,0,6,0.0,9,9,1.0,3,8,11,1,0,4,1,0,11,8,15,-6,44.7,4,0,37.0,91,113,410,294,141,239,207,319,265,158,265,90,113,1,101,123,120,250,291,27,120,1,435,91,200,322,151,73,27,170,1,102.2,95.5,95.5,105.1,103.9,103.9,-2.9,-8.4,-8.4,0.029,0.0,6.7,0.041,0.123,0.08,0.0,0.0,0.3,0.537,0.094,0.102,93.7,97.48,81.23,97.48,0.067,133,0.1,0.4,335,376,376,166,196,196,267,306,306,330,250,314,189,196,221,1,1,334,234,362,364,410,406,406,274,342,342,Regular Season
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,24,10,14,0.417,57.906666666666666,7,19,0.368,6,16,0.375,4,8,0.5,2,9,11,8,2,2,1,0,11,5,24,-27,56.2,1,0,55.0,114,154,410,330,160,142,131,264,40,52,123,153,126,259,146,107,120,59,148,90,120,1,435,141,134,455,118,140,27,118,1,105.5,100.0,100.0,124.2,120.2,120.2,-18.7,-20.2,-20.2,0.25,4.0,25.0,0.029,0.148,0.085,6.3,6.2,0.526,0.533,0.161,0.18,101.99,106.52,88.76,106.52,0.073,128,0.3,0.8,304,308,308,376,392,392,372,385,385,65,14,77,228,139,196,259,257,189,239,189,173,178,171,171,254,237,210,Regular Season
Players,1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,2,0,2,0.0,4.355,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,0,2,2,7.7,0,0,6.0,410,450,105,450,413,306,362,1,265,347,265,307,313,307,302,321,352,250,291,263,120,1,185,339,345,189,339,216,27,349,1,148.3,140.0,140.0,127.7,120.0,120.0,20.6,20.0,20.0,0.2,0.0,50.0,0.0,0.5,0.2,0.0,0.0,1.0,1.0,0.1,0.106,103.83,110.22,91.85,110.22,0.106,10,0.5,0.5,23,23,23,398,385,385,97,93,93,92,250,10,302,7,22,1,1,15,22,342,350,130,123,123,173,120,287,Regular Season
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,22,15,7,0.682,62.1,18,38,0.474,7,13,0.538,24,29,0.828,2,6,8,6,3,3,3,4,5,18,67,32,100.6,1,0,100.0,142,66,262,71,146,45,55,175,28,75,44,20,22,129,146,161,168,81,114,48,32,460,296,27,36,35,54,140,27,48,1,126.1,123.1,123.1,104.0,105.8,105.8,22.1,17.3,17.3,0.207,2.0,10.0,0.032,0.085,0.06,5.0,5.0,0.566,0.66,0.37,0.384,96.59,97.0,80.84,97.0,0.243,130,0.8,1.7,88,82,82,155,217,217,91,116,116,88,68,264,215,295,301,235,236,158,130,16,21,327,411,411,27,51,58,Regular Season
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,15,8,7,0.533,6.95,0,0,0.0,0,0,0.0,4,5,0.8,0,1,1,0,0,1,0,0,2,4,4,-14,8.2,0,0,7.0,214,187,262,187,376,369,419,369,265,347,265,153,173,141,302,321,352,337,291,157,208,1,185,160,304,399,337,216,27,332,1,115.1,84.0,84.0,111.2,102.9,102.9,3.9,-18.9,-18.9,0.0,0.0,0.0,0.0,0.1,0.053,0.0,0.0,0.0,0.909,0.103,0.104,171.69,203.74,169.78,203.74,0.15,25,0.0,0.0,184,423,423,232,184,184,206,379,379,337,250,337,302,253,329,1,1,369,43,334,359,17,24,24,103,369,419,Regular Season
Players,1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,20,10,10,0.5,49.943333333333335,6,15,0.4,1,9,0.111,3,4,0.75,1,10,11,4,0,0,0,1,4,2,16,20,35.2,0,0,32.0,160,154,328,212,178,160,155,234,191,115,262,178,186,163,209,88,120,128,291,263,208,287,268,215,190,73,192,216,27,200,2,124.3,120.3,120.3,106.8,103.4,103.4,17.5,16.9,16.9,0.098,0.0,19.0,0.017,0.161,0.092,0.0,0.0,0.433,0.477,0.125,0.135,109.81,113.41,94.51,113.41,0.079,118,0.3,0.8,105,96,96,187,192,192,114,117,117,233,250,141,272,122,175,1,1,265,301,270,263,71,101,101,241,229,219,Regular Season
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,30,14,16,0.467,82.13833333333334,20,43,0.465,4,12,0.333,15,19,0.789,3,10,13,3,4,5,8,1,10,12,59,12,114.1,3,0,105.0,54,77,449,288,98,39,42,183,79,79,138,53,49,148,101,88,100,160,82,15,2,287,421,62,46,101,35,90,27,42,1,104.0,101.7,101.7,95.6,96.6,96.6,8.5,5.1,5.1,0.077,0.75,5.1,0.032,0.105,0.069,6.8,6.9,0.512,0.574,0.272,0.287,103.07,103.73,86.44,103.73,0.17,179,0.7,1.4,323,298,298,94,117,117,160,185,185,259,207,327,220,241,272,273,274,195,200,67,66,143,223,223,75,75,82,Regular Season
Players,1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,14,9,5,0.643,60.92666666666667,3,10,0.3,1,4,0.25,3,4,0.75,4,7,11,3,2,2,2,0,7,3,10,-10,37.7,1,0,33.0,222,172,214,90,151,239,207,319,191,189,199,178,186,163,70,142,120,160,148,90,60,1,349,183,242,368,183,140,27,193,2,103.8,97.8,97.8,104.9,109.1,109.1,-1.1,-11.3,-11.3,0.088,1.5,17.6,0.057,0.099,0.078,11.8,11.9,0.35,0.425,0.092,0.098,104.89,105.96,88.3,105.96,0.043,137,0.2,0.7,325,353,353,164,257,257,251,328,328,249,120,157,145,263,227,365,368,318,333,366,370,113,181,181,334,290,227,Regular Season
Players,1628998,Cody Martin,Cody,1610612756,PHX,29.0,26,11,15,0.423,60.43,6,15,0.4,2,8,0.25,7,11,0.636,4,12,16,5,5,0,3,0,10,6,21,-9,51.7,0,0,50.0,91,135,433,328,153,160,155,234,140,128,199,110,102,240,70,67,67,102,56,263,32,1,421,125,150,355,126,216,27,129,2,111.1,106.4,106.4,115.1,107.5,107.5,-4.0,-1.1,-1.1,0.139,1.0,16.1,0.051,0.169,0.107,16.1,16.8,0.467,0.529,0.15,0.156,107.82,113.98,94.99,113.98,0.07,140,0.2,0.6,231,240,240,286,231,231,285,245,245,168,155,183,167,107,135,421,424,234,248,209,214,88,97,97,261,277,266,Regular Season
Players,1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,1,1,0,1.0,3.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,439,375,1,1,420,369,419,369,265,347,265,307,313,307,302,321,352,337,291,263,208,1,1,339,392,155,429,216,27,422,1,170.1,142.9,142.9,62.5,62.5,62.5,107.6,80.4,80.4,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,94.28,101.89,84.91,101.89,0.087,7,0.0,0.0,13,19,19,34,37,37,10,14,14,337,250,337,302,34,22,1,1,369,392,435,436,397,275,275,213,369,419,Regular Season
Players,1629003,Shake Milton,Shake,1610612747,LAL,28.0,6,5,1,0.833,11.603333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,3,2,0,0,0,1,1,0,9,7.3,0,0,7.0,322,243,35,37,336,369,362,369,265,347,265,307,313,307,209,242,253,160,148,263,208,1,115,270,392,113,345,216,27,332,2,125.8,114.8,114.8,97.2,95.7,95.7,28.6,19.2,19.2,0.273,1.5,50.0,0.111,0.214,0.174,33.3,33.3,0.0,0.0,0.1,0.117,97.79,103.42,86.18,103.42,0.063,27,0.0,0.2,95,144,144,102,108,108,71,103,103,57,120,10,59,60,40,473,474,369,392,342,316,294,235,235,287,369,401,Regular Season
Players,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,5,1,4,0.2,6.79,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,2,2,5.0,0,0,4.0,342,375,181,433,377,306,311,289,265,241,265,307,313,307,302,382,400,337,291,157,208,1,115,339,345,189,371,216,27,376,1,98.8,100.0,100.0,97.4,93.8,93.8,1.4,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.143,0.149,115.23,116.64,97.2,116.64,0.0,17,0.2,0.6,376,308,308,107,103,103,219,174,174,337,250,337,302,382,400,1,1,324,360,220,230,53,88,88,387,295,255,Regular Season
Players,1629006,Josh Okogie,Josh,1610612766,CHA,26.0,8,1,7,0.125,6.668333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,0,-18,1.2,1,0,1.0,295,375,262,445,381,369,333,369,265,276,265,307,313,307,302,321,352,337,291,263,208,1,268,339,392,427,429,140,27,422,2,44.8,35.0,35.0,138.6,113.6,113.6,-93.8,-78.6,-78.6,0.0,0.0,0.0,0.0,0.125,0.048,0.0,0.0,0.0,0.0,0.087,0.113,121.22,151.16,125.97,151.16,-0.313,20,0.0,0.3,467,466,466,441,322,322,474,477,477,337,250,337,302,188,346,1,1,369,392,372,330,42,37,37,493,369,379,Regular Season
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,33,19,14,0.576,107.83,16,27,0.593,6,11,0.545,2,3,0.667,1,14,15,6,2,2,0,1,9,2,40,70,71.0,8,0,71.0,30,21,410,148,49,57,87,92,40,91,41,210,213,208,209,47,75,81,148,90,208,287,398,215,82,4,98,35,27,89,1,135.7,132.2,132.2,112.6,108.7,108.7,23.0,23.5,23.5,0.068,3.0,16.2,0.011,0.147,0.08,5.4,5.5,0.704,0.706,0.115,0.118,97.56,100.6,83.84,100.6,0.083,233,0.5,0.8,46,40,40,255,252,252,88,77,77,275,33,182,292,140,220,244,247,82,103,305,314,302,310,310,223,141,199,Regular Season
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,7,3,4,0.429,6.416666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,3,4,0,0,0,1,0,4,1,1,-16,8.8,0,0,7.0,309,304,181,324,383,369,419,369,265,347,265,262,236,259,209,242,253,337,291,263,120,1,268,270,382,416,330,216,27,332,1,88.8,63.6,63.6,128.1,109.5,109.5,-39.2,-45.9,-45.9,0.0,0.0,0.0,0.111,0.3,0.211,0.0,0.0,0.0,0.568,0.067,0.074,96.65,119.69,99.74,119.69,0.0,11,0.0,0.0,424,450,450,402,264,264,431,455,455,337,250,337,59,21,15,1,1,369,207,404,404,326,78,78,387,369,419,Regular Season
Players,1629012,Collin Sexton,Collin,1610612762,UTA,26.0,16,4,12,0.25,63.395,12,24,0.5,4,8,0.5,10,12,0.833,4,4,8,5,4,0,0,0,12,7,38,-27,51.1,2,0,55.0,203,275,372,418,144,85,102,129,79,128,46,84,93,124,70,207,168,102,82,263,208,1,447,105,84,455,130,109,27,118,1,107.5,107.9,107.9,130.2,126.2,126.2,-22.6,-18.3,-18.3,0.179,1.25,12.8,0.06,0.058,0.059,10.3,10.4,0.583,0.649,0.218,0.22,95.93,97.29,81.08,97.29,0.082,127,0.8,1.5,275,224,224,410,424,424,387,376,376,118,142,224,134,342,305,346,348,140,134,111,122,347,408,408,225,63,77,Regular Season
Players,1629013,Landry Shamet,Landry,1610612752,NYK,28.0,3,3,0,1.0,3.9483333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,1,0,0,0,1,2,3,5.0,0,0,4.0,380,304,1,1,416,369,362,369,265,276,265,210,236,1,302,382,400,337,291,157,208,1,1,270,345,178,371,216,27,376,1,87.2,100.0,100.0,42.9,42.9,42.9,44.4,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.25,0.239,84.37,79.02,65.85,79.02,0.8,6,0.0,0.3,429,308,308,22,23,23,30,20,20,337,250,337,302,382,400,1,1,369,240,81,102,471,487,487,4,369,352,Regular Season
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,25,11,14,0.44,80.62166666666667,23,51,0.451,10,26,0.385,23,23,1.0,0,4,4,10,6,1,0,6,8,12,79,-11,95.8,2,0,105.0,103,135,410,317,100,23,30,195,11,20,118,23,35,1,302,207,253,44,42,157,208,490,374,62,22,376,60,109,27,42,1,113.5,110.5,110.5,126.8,119.6,119.6,-13.2,-9.2,-9.2,0.294,1.67,13.0,0.0,0.055,0.023,7.8,7.8,0.549,0.646,0.321,0.337,97.02,101.21,84.34,101.21,0.183,172,0.9,2.0,200,193,193,389,382,382,339,309,309,47,110,223,302,347,389,296,293,172,135,32,34,316,292,292,63,40,33,Regular Season
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,25,15,10,0.6,78.24833333333333,10,29,0.345,7,19,0.368,4,6,0.667,1,7,8,1,2,2,0,1,7,3,31,25,46.1,0,0,51.0,103,66,328,122,107,104,78,287,28,43,129,153,151,208,209,142,168,250,148,90,208,287,349,183,109,48,144,216,27,126,1,104.2,100.0,100.0,91.7,89.0,89.0,12.6,11.0,11.0,0.026,0.5,2.9,0.012,0.074,0.044,5.7,5.8,0.466,0.49,0.181,0.19,99.16,102.75,85.62,102.75,0.049,171,0.4,1.2,318,308,308,81,84,84,139,148,148,332,224,333,289,314,356,253,252,236,291,159,156,257,248,248,319,181,109,Regular Season
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,9,4,5,0.444,9.885,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,1,1,-28,2.5,0,0,2.0,279,275,214,309,349,369,419,369,265,347,265,262,236,259,302,382,400,250,291,263,208,1,115,270,382,458,402,216,27,403,1,110.6,81.8,81.8,171.4,153.3,153.3,-60.8,-71.5,-71.5,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.045,0.054,104.69,126.25,105.21,126.25,0.0,22,0.0,0.0,239,430,430,475,481,481,459,476,476,30,250,10,302,382,400,1,1,369,207,424,425,116,58,58,387,369,419,Regular Season
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,2,1,1,0.5,0.7616666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,6,5.0,0,0,4.0,410,375,35,212,467,306,362,1,265,347,265,307,313,307,302,382,400,337,291,157,208,1,1,339,345,136,371,216,27,376,1,162.0,175.0,175.0,69.4,50.0,50.0,92.6,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.231,181.5,189.06,157.55,189.06,0.6,4,0.5,0.5,16,5,5,38,24,24,13,7,7,337,250,337,302,382,400,1,1,15,22,81,110,13,30,30,6,120,287,Regular Season
Players,1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,2,1,1,0.5,2.2933333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,1,2.0,1,0,2.0,410,375,35,212,438,369,419,369,265,347,265,210,236,1,302,382,400,337,291,263,208,1,1,270,345,203,411,140,27,403,1,176.1,166.7,166.7,165.9,140.0,140.0,10.2,26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.111,0.103,177.49,198.84,165.7,198.84,0.077,9,0.0,0.0,11,7,7,472,467,467,151,66,66,337,250,337,302,382,400,1,1,369,13,311,360,15,26,26,244,369,419,Regular Season
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,26,14,12,0.538,79.79666666666667,13,27,0.481,4,10,0.4,21,26,0.808,7,12,19,7,3,3,1,2,9,15,51,8,93.3,8,0,89.0,91,77,372,181,104,80,87,168,79,105,105,27,28,139,30,67,44,71,114,48,120,390,398,40,54,119,64,35,27,65,1,115.2,110.9,110.9,118.2,116.7,116.7,-3.1,-5.8,-5.8,0.156,2.33,14.0,0.072,0.154,0.109,6.0,6.2,0.556,0.663,0.197,0.204,103.15,105.87,88.22,105.87,0.163,184,0.5,1.0,183,189,189,324,355,355,271,286,286,145,63,205,110,133,129,257,258,168,128,136,138,142,182,182,83,120,128,Regular Season
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,8,4,4,0.5,11.406666666666666,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,1,0,-2,3.6,0,0,3.0,295,275,181,212,337,369,362,369,265,276,265,307,313,307,146,321,284,337,291,263,208,1,115,270,392,260,389,216,27,388,1,99.6,84.0,84.0,99.7,100.0,100.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.143,0.083,0.115,0.0,0.0,0.0,0.0,0.033,0.04,92.91,100.99,84.16,100.99,0.0,25,0.0,0.1,369,423,423,119,138,138,242,366,366,337,250,337,36,298,114,1,1,369,392,432,432,424,298,298,387,369,410,Regular Season
Players,1629027,Trae Young,Trae,1610612737,ATL,26.0,38,18,20,0.474,150.58,36,99,0.364,17,51,0.333,63,74,0.851,1,13,14,37,16,3,1,4,13,45,152,34,220.3,27,0,228.0,11,31,487,283,6,6,5,266,3,3,138,1,1,114,209,53,86,1,3,48,120,460,460,1,3,32,3,4,27,3,1,115.8,114.5,114.5,109.9,107.8,107.8,5.9,6.7,6.7,0.457,2.31,19.7,0.006,0.084,0.044,8.5,8.7,0.449,0.578,0.39,0.408,101.89,103.44,86.2,103.44,0.185,330,0.9,2.6,179,147,147,221,237,237,178,172,172,11,66,136,300,297,356,311,312,255,196,9,12,179,234,234,61,37,17,Regular Season
Players,1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,13,7,6,0.538,45.083333333333336,7,14,0.5,0,1,0.0,6,8,0.75,7,13,20,2,1,1,2,2,3,5,20,12,55.0,10,0,48.0,233,209,240,181,192,142,162,129,265,276,265,122,126,163,30,53,36,195,201,157,60,390,229,141,157,101,120,27,27,136,1,122.2,115.5,115.5,113.4,108.7,108.7,8.8,6.8,6.8,0.065,2.0,9.5,0.143,0.289,0.213,4.8,4.9,0.5,0.571,0.167,0.172,95.72,100.61,83.84,100.61,0.158,97,0.5,1.1,116,139,139,264,253,253,156,170,170,281,68,278,36,25,14,232,232,199,206,175,184,356,308,308,90,106,116,Regular Season
Players,1629029,Luka Dončić,Luka,1610612747,LAL,26.0,24,13,11,0.542,79.05333333333333,17,43,0.395,7,22,0.318,4,7,0.571,2,13,15,14,5,2,0,0,6,8,45,24,85.0,11,4,85.0,114,96,352,179,105,50,42,244,28,28,173,153,140,252,146,53,75,24,56,90,208,1,319,91,69,53,74,25,6,71,2,120.9,120.6,120.6,116.8,114.4,114.4,4.1,6.2,6.2,0.275,2.8,21.5,0.025,0.188,0.101,7.7,7.7,0.477,0.488,0.267,0.28,95.44,96.54,80.45,96.54,0.109,165,0.7,1.8,126,95,95,305,330,330,204,176,176,56,51,112,241,89,146,289,292,230,294,72,72,363,419,419,165,71,51,Regular Season
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,17,10,7,0.588,34.835,7,8,0.875,0,0,0.0,3,4,0.75,4,9,13,1,0,1,1,0,2,4,17,24,40.1,8,0,35.0,190,154,262,134,223,142,230,38,265,347,265,178,186,163,70,107,100,250,291,157,120,1,185,160,177,53,175,35,27,187,1,115.3,107.7,107.7,83.8,81.1,81.1,31.6,26.6,26.6,0.053,0.0,9.1,0.111,0.225,0.171,0.0,0.0,0.875,0.871,0.115,0.125,99.54,104.72,87.27,104.72,0.346,78,0.4,0.5,182,227,227,62,66,66,60,67,67,297,250,285,59,54,43,1,1,43,47,304,300,247,199,199,14,175,314,Regular Season
Players,1629052,Oshae Brissett,Oshae,1610612755,PHI,27.0,2,0,2,0.0,7.265,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,2,1,-12,2.2,0,0,2.0,410,450,105,450,374,369,362,369,265,276,265,262,236,259,302,321,352,337,291,263,208,1,115,215,382,386,409,216,27,403,1,46.1,50.0,50.0,130.9,135.7,135.7,-84.8,-85.7,-85.7,0.0,0.0,0.0,0.0,0.143,0.059,0.0,0.0,0.0,0.266,0.063,0.124,98.18,92.5,77.08,92.5,-0.133,14,0.0,0.5,466,460,460,414,460,460,471,479,479,337,250,337,302,145,305,1,1,369,374,411,303,284,465,465,485,369,287,Regular Season
Players,1629057,Robert Williams III,Robert,1610612757,POR,27.0,2,1,1,0.5,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,410,375,35,212,388,369,419,369,265,347,265,307,313,307,302,278,308,337,291,263,208,1,1,339,392,217,404,216,27,403,1,140.4,133.3,133.3,131.1,123.1,123.1,9.2,10.3,10.3,0.0,0.0,0.0,0.0,0.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,94.4,100.0,83.33,100.0,0.069,12,0.0,0.0,33,33,33,416,411,411,153,151,151,337,250,337,302,9,44,1,1,369,392,435,436,390,338,338,268,369,419,Regular Season
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,24,15,9,0.625,61.87833333333333,8,13,0.615,3,6,0.5,0,2,0.0,6,8,14,1,1,2,2,2,2,1,19,38,48.3,1,0,45.0,114,66,308,99,147,130,174,78,103,158,46,307,236,307,40,123,86,250,201,90,60,390,185,270,160,26,138,140,27,144,1,123.9,119.1,119.1,105.5,104.2,104.2,18.5,14.9,14.9,0.021,1.0,6.3,0.098,0.145,0.121,6.3,6.3,0.731,0.684,0.099,0.104,96.3,98.9,82.42,98.9,0.094,136,0.3,0.5,106,107,107,171,198,198,112,127,127,336,155,320,78,143,103,259,261,70,117,356,356,335,368,368,199,200,279,Regular Season
Players,1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,0,1,0.0,1.5166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,439,450,35,450,453,369,362,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,283,447,216,27,447,1,0.0,0.0,0.0,100.0,150.0,150.0,-100.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,94.95,63.3,52.75,63.3,-2.0,2,0.0,1.0,471,471,471,122,477,477,476,492,492,337,250,337,302,382,400,1,1,369,392,81,92,375,495,495,498,369,132,Regular Season
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,25,8,17,0.32,65.01833333333333,8,24,0.333,3,15,0.2,2,2,1.0,2,2,4,7,4,3,0,1,9,2,21,-2,41.3,0,0,41.0,103,187,465,404,140,130,102,289,103,58,233,210,236,1,146,278,253,71,82,48,208,287,398,215,150,260,165,216,27,154,1,98.2,95.2,95.2,115.3,106.0,106.0,-17.1,-10.8,-10.8,0.152,1.75,19.4,0.027,0.043,0.033,11.1,11.1,0.396,0.422,0.178,0.188,97.39,102.99,85.82,102.99,0.021,146,0.3,1.0,390,381,381,292,220,220,362,322,322,150,105,138,237,367,376,354,356,293,335,163,161,309,243,243,366,222,164,Regular Season
Players,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,5,1,4,0.2,8.593333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,3,3,0,1,0,0,1,0,0,3,3,5.6,0,0,7.0,342,375,181,433,358,306,311,289,191,276,1,307,313,307,302,242,284,337,201,263,208,287,1,339,321,178,362,216,27,332,2,98.5,100.0,100.0,75.9,76.2,76.2,22.6,23.8,23.8,0.0,0.0,0.0,0.0,0.231,0.12,25.0,25.0,0.5,0.5,0.182,0.197,112.72,111.71,93.1,111.71,0.14,19,0.2,0.6,382,308,308,50,56,56,89,76,76,337,250,337,302,46,105,457,458,199,276,154,148,61,111,111,120,295,255,Regular Season
