GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628401-1629684-,D. White - G. Williams,77,53,24,0.688,999.456667,152.0,852.0,1789.0,0.476,335.0,874.0,0.383,339.0,422.0,0.803,191.0,721.0,912.0,532.0,271.0,122.0,108.0,2378.0,115.4,105.9,9.4,99.94,2061,0.57,0.602,18.8,0.624,1.96,0.253,0.755,0.51,0.131,0.539,Regular Season,BOS,1610612738,"[""D. White"", ""G. Williams""]"
Lineups,-203501-203915-,T. Hardaway Jr. - S. Dinwiddie,49,28,21,0.571,998.843333,-12.0,810.0,1707.0,0.475,308.0,839.0,0.367,370.0,507.0,0.73,159.0,645.0,804.0,461.0,240.0,129.0,78.0,2298.0,115.0,115.6,-0.6,96.06,1999,0.565,0.595,17.3,0.569,1.92,0.219,0.737,0.477,0.12,0.486,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""S. Dinwiddie""]"
Lineups,-101108-1628969-,C. Paul - M. Bridges,35,18,17,0.514,997.976667,-3.0,843.0,1814.0,0.465,256.0,662.0,0.387,354.0,434.0,0.816,215.0,667.0,882.0,567.0,252.0,135.0,101.0,2296.0,113.0,113.5,-0.4,97.57,2031,0.535,0.573,19.8,0.673,2.25,0.271,0.713,0.492,0.124,0.506,Regular Season,PHX,1610612756,"[""C. Paul"", ""M. Bridges""]"
Lineups,-202331-202695-,P. George - K. Leonard,38,24,14,0.632,995.491667,173.0,874.0,1773.0,0.493,279.0,696.0,0.401,405.0,487.0,0.832,197.0,717.0,914.0,499.0,270.0,148.0,79.0,2432.0,118.9,110.0,8.9,98.8,2045,0.572,0.612,17.9,0.571,1.85,0.262,0.756,0.519,0.132,0.534,Regular Season,LAC,1610612746,"[""P. George"", ""K. Leonard""]"
Lineups,-203076-1630559-,A. Davis - A. Reaves,51,28,23,0.549,992.605,264.0,903.0,1781.0,0.507,216.0,577.0,0.374,505.0,650.0,0.777,218.0,736.0,954.0,538.0,295.0,143.0,106.0,2527.0,117.6,106.3,11.2,103.41,2149,0.568,0.611,18.1,0.596,1.82,0.299,0.737,0.533,0.137,0.576,Regular Season,LAL,1610612747,"[""A. Davis"", ""A. Reaves""]"
Lineups,-1626162-1629023-,K. Oubre Jr. - P. Washington,43,14,29,0.326,992.428333,-244.0,838.0,1903.0,0.44,215.0,664.0,0.324,336.0,463.0,0.726,233.0,641.0,874.0,521.0,267.0,164.0,101.0,2227.0,104.8,115.8,-11.0,102.95,2124,0.497,0.529,17.7,0.622,1.95,0.273,0.7,0.471,0.126,0.437,Regular Season,CHA,1610612766,"[""K. Oubre Jr."", ""P. Washington""]"
Lineups,-1630230-1630530-,N. Marshall - T. Murphy III,73,37,36,0.507,991.643333,-50.0,851.0,1795.0,0.474,219.0,612.0,0.358,377.0,477.0,0.79,200.0,650.0,850.0,519.0,306.0,161.0,68.0,2298.0,109.4,112.4,-3.0,101.41,2101,0.535,0.573,17.9,0.61,1.7,0.293,0.73,0.51,0.146,0.486,Regular Season,NOP,1610612740,"[""N. Marshall"", ""T. Murphy III""]"
Lineups,-203939-1629029-,D. Powell - L. Doncic,61,31,30,0.508,991.515,148.0,859.0,1730.0,0.497,338.0,844.0,0.4,406.0,541.0,0.75,167.0,623.0,790.0,475.0,240.0,146.0,50.0,2462.0,121.0,113.7,7.4,98.52,2034,0.594,0.625,17.4,0.553,1.98,0.24,0.727,0.483,0.118,0.517,Regular Season,DAL,1610612742,"[""D. Powell"", ""L. Doncic""]"
Lineups,-202330-1629023-,G. Hayward - P. Washington,45,18,27,0.4,989.051667,-105.0,868.0,1892.0,0.459,223.0,686.0,0.325,340.0,461.0,0.738,212.0,712.0,924.0,562.0,277.0,157.0,104.0,2299.0,107.3,112.1,-4.8,104.0,2142,0.518,0.549,18.9,0.647,2.03,0.255,0.748,0.491,0.129,0.477,Regular Season,CHA,1610612766,"[""G. Hayward"", ""P. Washington""]"
Lineups,-1631093-1631105-,J. Ivey - J. Duren,59,14,45,0.237,980.165,-297.0,777.0,1740.0,0.447,195.0,606.0,0.322,426.0,539.0,0.79,236.0,637.0,873.0,456.0,349.0,130.0,66.0,2175.0,105.4,119.8,-14.4,101.05,2064,0.503,0.55,16.1,0.587,1.31,0.305,0.711,0.504,0.169,0.419,Regular Season,DET,1610612765,"[""J. Ivey"", ""J. Duren""]"
Lineups,-202710-1628997-,J. Butler - C. Martin,55,30,25,0.545,976.725,47.0,800.0,1685.0,0.475,214.0,613.0,0.349,436.0,526.0,0.829,204.0,598.0,802.0,477.0,257.0,171.0,67.0,2250.0,113.4,110.3,3.0,97.85,1985,0.538,0.587,17.5,0.596,1.86,0.277,0.736,0.501,0.129,0.518,Regular Season,MIA,1610612748,"[""J. Butler"", ""C. Martin""]"
Lineups,-202330-1626179-,G. Hayward - T. Rozier,39,14,25,0.359,975.426667,-119.0,867.0,1854.0,0.468,240.0,695.0,0.345,310.0,420.0,0.738,206.0,662.0,868.0,541.0,268.0,153.0,98.0,2284.0,109.5,115.2,-5.7,102.65,2086,0.532,0.56,18.7,0.624,2.02,0.255,0.727,0.481,0.128,0.471,Regular Season,CHA,1610612766,"[""G. Hayward"", ""T. Rozier""]"
Lineups,-1629023-1630163-,P. Washington - L. Ball,33,11,22,0.333,974.581667,-110.0,898.0,1907.0,0.471,237.0,731.0,0.324,340.0,450.0,0.756,231.0,678.0,909.0,548.0,270.0,163.0,109.0,2373.0,112.1,116.7,-4.6,104.54,2117,0.533,0.564,18.6,0.61,2.03,0.264,0.721,0.484,0.128,0.474,Regular Season,CHA,1610612766,"[""P. Washington"", ""L. Ball""]"
Lineups,-1628973-1630193-,J. Brunson - I. Quickley,65,40,25,0.615,972.895,224.0,849.0,1756.0,0.483,216.0,640.0,0.338,441.0,584.0,0.755,245.0,675.0,920.0,405.0,252.0,117.0,86.0,2355.0,116.8,108.3,8.5,98.3,2017,0.545,0.585,14.8,0.477,1.61,0.326,0.709,0.521,0.125,0.544,Regular Season,NYK,1610612752,"[""J. Brunson"", ""I. Quickley""]"
Lineups,-101108-1626164-,C. Paul - D. Booker,39,25,14,0.641,971.165,139.0,876.0,1784.0,0.491,248.0,629.0,0.394,361.0,452.0,0.799,208.0,632.0,840.0,559.0,245.0,152.0,114.0,2361.0,117.6,110.9,6.7,99.15,2008,0.561,0.595,19.8,0.638,2.28,0.281,0.698,0.494,0.122,0.543,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Booker""]"
Lineups,-203076-1628972-,A. Davis - T. Brown Jr.,53,30,23,0.566,970.45,49.0,863.0,1791.0,0.482,191.0,574.0,0.333,401.0,522.0,0.768,214.0,724.0,938.0,529.0,271.0,139.0,93.0,2318.0,111.6,109.9,1.7,102.43,2077,0.535,0.574,18.4,0.613,1.95,0.274,0.735,0.513,0.13,0.525,Regular Season,LAL,1610612747,"[""A. Davis"", ""T. Brown Jr.""]"
Lineups,-1626145-1628991-,T. Jones - J. Jackson Jr.,63,41,22,0.651,966.576667,136.0,897.0,1825.0,0.492,274.0,734.0,0.373,328.0,446.0,0.735,207.0,684.0,891.0,570.0,256.0,185.0,147.0,2396.0,115.9,108.8,7.0,102.92,2068,0.567,0.593,19.7,0.635,2.23,0.26,0.69,0.482,0.124,0.537,Regular Season,MEM,1610612763,"[""T. Jones"", ""J. Jackson Jr.""]"
Lineups,-1627750-1628971-,J. Murray - B. Brown,64,43,21,0.672,965.453333,-11.0,838.0,1692.0,0.495,244.0,654.0,0.373,327.0,449.0,0.728,192.0,625.0,817.0,536.0,282.0,149.0,99.0,2247.0,112.5,113.4,-0.9,99.19,1998,0.567,0.595,19.2,0.64,1.9,0.291,0.705,0.502,0.141,0.509,Regular Season,DEN,1610612743,"[""J. Murray"", ""B. Brown""]"
Lineups,-1629614-1631097-,A. Nembhard - B. Mathurin,70,29,41,0.414,963.616667,-159.0,835.0,1806.0,0.462,256.0,679.0,0.377,397.0,499.0,0.796,204.0,620.0,824.0,530.0,316.0,139.0,120.0,2323.0,109.9,117.4,-7.5,105.33,2114,0.533,0.573,18.0,0.635,1.68,0.299,0.675,0.483,0.149,0.453,Regular Season,IND,1610612754,"[""A. Nembhard"", ""B. Mathurin""]"
Lineups,-1627827-1629029-,D. Finney-Smith - L. Doncic,35,19,16,0.543,955.66,2.0,787.0,1665.0,0.473,297.0,808.0,0.368,357.0,495.0,0.721,185.0,572.0,757.0,413.0,241.0,146.0,63.0,2228.0,116.2,116.5,-0.3,96.16,1918,0.562,0.592,16.1,0.525,1.71,0.259,0.709,0.474,0.126,0.478,Regular Season,DAL,1610612742,"[""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-1626174-1629029-,C. Wood - L. Doncic,55,28,27,0.509,954.556667,51.0,798.0,1621.0,0.492,273.0,771.0,0.354,417.0,546.0,0.764,140.0,613.0,753.0,441.0,247.0,105.0,91.0,2286.0,116.5,115.3,1.1,98.08,1963,0.576,0.614,16.8,0.553,1.79,0.244,0.71,0.483,0.126,0.501,Regular Season,DAL,1610612742,"[""C. Wood"", ""L. Doncic""]"
Lineups,-203994-1628404-,J. Nurkic - J. Hart,43,22,21,0.512,953.3,54.0,826.0,1690.0,0.489,274.0,708.0,0.387,376.0,467.0,0.805,189.0,678.0,867.0,519.0,298.0,117.0,79.0,2302.0,115.6,113.2,2.3,100.12,1992,0.57,0.607,18.9,0.628,1.74,0.263,0.746,0.51,0.15,0.509,Regular Season,POR,1610612757,"[""J. Nurkic"", ""J. Hart""]"
Lineups,-1628368-1628370-,D. Fox - M. Monk,69,43,26,0.623,952.71,117.0,890.0,1773.0,0.502,250.0,685.0,0.365,455.0,557.0,0.817,196.0,648.0,844.0,508.0,276.0,141.0,85.0,2485.0,117.8,113.8,3.9,105.55,2110,0.572,0.616,17.6,0.571,1.84,0.296,0.707,0.505,0.131,0.523,Regular Season,SAC,1610612758,"[""D. Fox"", ""M. Monk""]"
Lineups,-201144-1628374-,M. Conley - L. Markkanen,40,21,19,0.525,951.731667,64.0,837.0,1780.0,0.47,313.0,834.0,0.375,383.0,484.0,0.791,244.0,616.0,860.0,561.0,275.0,127.0,71.0,2370.0,118.9,115.8,3.1,100.47,1993,0.558,0.595,19.5,0.67,2.04,0.324,0.711,0.512,0.138,0.507,Regular Season,UTA,1610612762,"[""M. Conley"", ""L. Markkanen""]"
Lineups,-1630231-1631106-,K. Martin Jr. - T. Eason,81,21,60,0.259,950.158333,-23.0,801.0,1767.0,0.453,223.0,675.0,0.33,437.0,560.0,0.78,298.0,649.0,947.0,452.0,337.0,173.0,94.0,2262.0,110.0,111.8,-1.9,103.56,2057,0.516,0.562,15.7,0.564,1.34,0.382,0.736,0.552,0.164,0.494,Regular Season,HOU,1610612745,"[""K. Martin Jr."", ""T. Eason""]"
Lineups,-202694-202695-,M. Morris Sr. - K. Leonard,40,25,15,0.625,950.135,107.0,828.0,1682.0,0.492,252.0,650.0,0.388,378.0,458.0,0.825,177.0,682.0,859.0,471.0,242.0,139.0,63.0,2286.0,118.0,112.1,5.9,98.03,1937,0.567,0.607,17.9,0.569,1.95,0.247,0.774,0.517,0.125,0.52,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""K. Leonard""]"
Lineups,-203914-1628365-,G. Harris - M. Fultz,43,21,22,0.488,948.031667,-64.0,823.0,1704.0,0.483,228.0,603.0,0.378,365.0,467.0,0.782,187.0,628.0,815.0,480.0,284.0,160.0,72.0,2239.0,112.3,115.2,-2.9,101.09,1994,0.55,0.586,17.7,0.583,1.69,0.256,0.74,0.493,0.142,0.48,Regular Season,ORL,1610612753,"[""G. Harris"", ""M. Fultz""]"
Lineups,-1626172-1628978-,K. Looney - D. DiVincenzo,69,41,28,0.594,947.523333,60.0,830.0,1774.0,0.468,356.0,878.0,0.405,330.0,417.0,0.791,239.0,696.0,935.0,569.0,303.0,143.0,82.0,2346.0,113.8,110.1,3.8,104.81,2061,0.568,0.599,19.4,0.686,1.88,0.306,0.729,0.52,0.147,0.52,Regular Season,GSW,1610612744,"[""K. Looney"", ""D. DiVincenzo""]"
Lineups,-200768-202710-,K. Lowry - J. Butler,39,21,18,0.538,947.155,56.0,778.0,1679.0,0.463,222.0,626.0,0.355,410.0,493.0,0.832,186.0,565.0,751.0,466.0,239.0,165.0,59.0,2188.0,114.6,111.9,2.8,96.67,1909,0.529,0.577,17.7,0.599,1.95,0.275,0.727,0.489,0.125,0.509,Regular Season,MIA,1610612748,"[""K. Lowry"", ""J. Butler""]"
Lineups,-1629640-1631110-,K. Johnson - J. Sochan,46,12,34,0.261,943.551667,-208.0,856.0,1823.0,0.47,203.0,574.0,0.354,300.0,402.0,0.746,248.0,602.0,850.0,557.0,282.0,148.0,85.0,2215.0,110.9,120.4,-9.5,102.0,1997,0.525,0.554,19.4,0.651,1.98,0.311,0.708,0.496,0.141,0.452,Regular Season,SAS,1610612759,"[""K. Johnson"", ""J. Sochan""]"
Lineups,-1627826-1629611-,I. Zubac - T. Mann,69,38,31,0.551,943.13,-101.0,803.0,1681.0,0.478,228.0,597.0,0.382,308.0,386.0,0.798,207.0,606.0,813.0,457.0,262.0,122.0,72.0,2142.0,112.2,116.9,-4.7,97.39,1909,0.546,0.579,17.4,0.569,1.74,0.277,0.732,0.501,0.137,0.468,Regular Season,LAC,1610612746,"[""I. Zubac"", ""T. Mann""]"
Lineups,-201144-203903-,M. Conley - J. Clarkson,43,22,21,0.512,942.73,8.0,822.0,1746.0,0.471,307.0,814.0,0.377,382.0,472.0,0.809,239.0,609.0,848.0,540.0,289.0,119.0,75.0,2333.0,118.2,118.2,0.0,100.33,1974,0.559,0.597,19.1,0.657,1.87,0.326,0.7,0.51,0.146,0.499,Regular Season,UTA,1610612762,"[""M. Conley"", ""J. Clarkson""]"
Lineups,-202704-1627826-,R. Jackson - I. Zubac,52,28,24,0.538,940.908333,-29.0,793.0,1643.0,0.483,232.0,600.0,0.387,296.0,382.0,0.775,189.0,680.0,869.0,437.0,312.0,124.0,90.0,2114.0,109.6,111.6,-2.0,98.15,1928,0.553,0.584,16.8,0.551,1.4,0.269,0.768,0.527,0.162,0.492,Regular Season,LAC,1610612746,"[""R. Jackson"", ""I. Zubac""]"
Lineups,-1628374-1631117-,L. Markkanen - W. Kessler,60,30,30,0.5,939.948333,102.0,830.0,1754.0,0.473,253.0,715.0,0.354,376.0,497.0,0.757,274.0,718.0,992.0,508.0,298.0,105.0,129.0,2289.0,116.4,110.8,5.6,100.63,1967,0.545,0.58,18.0,0.612,1.7,0.361,0.72,0.548,0.151,0.538,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""W. Kessler""]"
Lineups,-201569-1631095-,E. Gordon - J. Smith Jr.,44,11,33,0.25,938.971667,-150.0,806.0,1696.0,0.475,211.0,606.0,0.348,347.0,459.0,0.756,204.0,653.0,857.0,424.0,316.0,121.0,103.0,2170.0,109.0,117.1,-8.0,101.52,1990,0.537,0.572,15.8,0.526,1.34,0.299,0.73,0.517,0.159,0.461,Regular Season,HOU,1610612745,"[""E. Gordon"", ""J. Smith Jr.""]"
Lineups,-203992-1630168-,B. Bogdanovic - O. Okongwu,53,27,26,0.509,936.406667,113.0,853.0,1733.0,0.492,237.0,604.0,0.392,377.0,458.0,0.823,208.0,658.0,866.0,471.0,247.0,134.0,111.0,2320.0,117.3,111.9,5.4,101.24,1978,0.561,0.6,17.3,0.552,1.91,0.295,0.704,0.506,0.125,0.525,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""O. Okongwu""]"
Lineups,-1629027-1630168-,T. Young - O. Okongwu,71,38,33,0.535,931.011667,85.0,860.0,1744.0,0.493,220.0,611.0,0.36,439.0,501.0,0.876,196.0,630.0,826.0,475.0,256.0,140.0,106.0,2379.0,115.5,112.2,3.4,105.79,2059,0.556,0.606,17.1,0.552,1.86,0.269,0.692,0.486,0.124,0.518,Regular Season,ATL,1610612737,"[""T. Young"", ""O. Okongwu""]"
Lineups,-1630165-1631105-,K. Hayes - J. Duren,62,15,47,0.242,927.418333,-153.0,761.0,1676.0,0.454,197.0,593.0,0.332,371.0,485.0,0.765,241.0,584.0,825.0,462.0,302.0,139.0,61.0,2090.0,107.7,115.8,-8.1,100.33,1940,0.513,0.553,17.0,0.607,1.53,0.319,0.7,0.502,0.156,0.443,Regular Season,DET,1610612765,"[""K. Hayes"", ""J. Duren""]"
Lineups,-1627777-1629003-,G. Niang - S. Milton,71,49,22,0.69,926.96,61.0,794.0,1650.0,0.481,237.0,616.0,0.385,402.0,491.0,0.819,164.0,618.0,782.0,481.0,274.0,161.0,83.0,2227.0,111.2,109.2,2.0,103.18,2002,0.553,0.597,17.8,0.606,1.76,0.252,0.699,0.481,0.137,0.509,Regular Season,PHI,1610612755,"[""G. Niang"", ""S. Milton""]"
Lineups,-1628415-1630217-,D. Brooks - D. Bane,50,33,17,0.66,926.548333,140.0,854.0,1791.0,0.477,230.0,624.0,0.369,341.0,460.0,0.741,231.0,688.0,919.0,514.0,251.0,159.0,111.0,2279.0,114.2,106.5,7.7,103.71,1996,0.541,0.572,18.4,0.602,2.05,0.295,0.734,0.514,0.126,0.527,Regular Season,MEM,1610612763,"[""D. Brooks"", ""D. Bane""]"
Lineups,-200768-1629622-,K. Lowry - M. Strus,51,27,24,0.529,924.038333,-13.0,738.0,1659.0,0.445,242.0,714.0,0.339,365.0,429.0,0.851,172.0,589.0,761.0,469.0,254.0,138.0,56.0,2083.0,109.5,111.6,-2.1,98.18,1902,0.518,0.564,17.9,0.636,1.85,0.264,0.732,0.489,0.134,0.486,Regular Season,MIA,1610612748,"[""K. Lowry"", ""M. Strus""]"
Lineups,-202696-1629632-,N. Vucevic - C. White,74,37,37,0.5,923.468333,63.0,853.0,1690.0,0.505,226.0,619.0,0.365,350.0,425.0,0.824,159.0,619.0,778.0,492.0,243.0,136.0,70.0,2282.0,115.8,113.3,2.5,102.14,1971,0.572,0.608,18.4,0.577,2.02,0.241,0.734,0.491,0.123,0.511,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""C. White""]"
Lineups,-1630169-1630174-,T. Haliburton - A. Nesmith,48,23,25,0.479,923.156667,71.0,858.0,1711.0,0.501,319.0,795.0,0.401,302.0,371.0,0.814,148.0,603.0,751.0,574.0,239.0,142.0,117.0,2337.0,121.0,115.7,5.3,101.16,1932,0.595,0.623,21.2,0.669,2.4,0.224,0.708,0.469,0.124,0.515,Regular Season,IND,1610612754,"[""T. Haliburton"", ""A. Nesmith""]"
Lineups,-201572-1626171-,B. Lopez - B. Portis,67,46,21,0.687,922.841667,83.0,807.0,1749.0,0.461,272.0,732.0,0.372,280.0,359.0,0.78,244.0,759.0,1003.0,474.0,291.0,93.0,113.0,2166.0,108.9,105.2,3.7,103.22,1989,0.539,0.568,17.2,0.587,1.63,0.299,0.764,0.54,0.146,0.523,Regular Season,MIL,1610612749,"[""B. Lopez"", ""B. Portis""]"
Lineups,-200782-1630178-,P. Tucker - T. Maxey,52,32,20,0.615,922.74,108.0,780.0,1593.0,0.49,247.0,614.0,0.402,369.0,444.0,0.831,154.0,629.0,783.0,477.0,224.0,128.0,77.0,2176.0,117.1,111.5,5.6,96.57,1858,0.567,0.608,18.8,0.612,2.13,0.241,0.759,0.507,0.121,0.525,Regular Season,PHI,1610612755,"[""P. Tucker"", ""T. Maxey""]"
Lineups,-1629023-1629667-,P. Washington - J. McDaniels,54,15,39,0.278,922.736667,-167.0,799.0,1766.0,0.452,204.0,641.0,0.318,327.0,437.0,0.748,231.0,614.0,845.0,472.0,260.0,139.0,87.0,2129.0,107.2,115.4,-8.2,103.39,1986,0.51,0.544,17.2,0.591,1.82,0.288,0.693,0.483,0.131,0.46,Regular Season,CHA,1610612766,"[""P. Washington"", ""J. McDaniels""]"
Lineups,-1628398-1629655-,K. Kuzma - D. Gafford,62,27,35,0.435,921.983333,-13.0,805.0,1659.0,0.485,214.0,567.0,0.377,309.0,400.0,0.773,186.0,662.0,848.0,473.0,292.0,128.0,111.0,2133.0,110.9,111.1,-0.2,100.37,1924,0.55,0.581,17.8,0.588,1.62,0.293,0.692,0.505,0.152,0.506,Regular Season,WAS,1610612764,"[""K. Kuzma"", ""D. Gafford""]"
Lineups,-1626164-1628470-,D. Booker - T. Craig,50,33,17,0.66,920.53,4.0,834.0,1729.0,0.482,226.0,595.0,0.38,321.0,390.0,0.823,220.0,587.0,807.0,523.0,234.0,135.0,107.0,2215.0,116.1,114.7,1.4,99.99,1908,0.548,0.583,19.4,0.627,2.24,0.299,0.7,0.498,0.123,0.507,Regular Season,PHX,1610612756,"[""D. Booker"", ""T. Craig""]"
Lineups,-1627751-1629640-,J. Poeltl - K. Johnson,41,10,31,0.244,920.048333,-170.0,831.0,1759.0,0.472,185.0,538.0,0.344,293.0,396.0,0.74,246.0,591.0,837.0,539.0,289.0,139.0,81.0,2140.0,110.2,118.4,-8.2,101.55,1942,0.525,0.553,19.3,0.649,1.87,0.322,0.738,0.515,0.149,0.46,Regular Season,SAS,1610612759,"[""J. Poeltl"", ""K. Johnson""]"
Lineups,-203493-1626174-,R. Bullock - C. Wood,62,30,32,0.484,917.541667,-110.0,719.0,1528.0,0.471,258.0,738.0,0.35,382.0,490.0,0.78,125.0,566.0,691.0,410.0,225.0,99.0,100.0,2078.0,112.1,118.1,-6.0,96.96,1854,0.555,0.596,16.8,0.57,1.82,0.198,0.713,0.456,0.121,0.465,Regular Season,DAL,1610612742,"[""R. Bullock"", ""C. Wood""]"
Lineups,-1628420-1630557-,M. Morris - C. Kispert,53,24,29,0.453,912.516667,-11.0,857.0,1651.0,0.519,227.0,587.0,0.387,310.0,398.0,0.779,132.0,651.0,783.0,524.0,239.0,112.0,84.0,2251.0,116.7,117.8,-1.1,101.23,1929,0.588,0.616,19.9,0.611,2.19,0.216,0.73,0.487,0.124,0.505,Regular Season,WAS,1610612764,"[""M. Morris"", ""C. Kispert""]"
Lineups,-203110-203952-,D. Green - A. Wiggins,36,19,17,0.528,910.745,137.0,858.0,1730.0,0.496,330.0,825.0,0.4,278.0,349.0,0.797,167.0,666.0,833.0,633.0,277.0,144.0,79.0,2324.0,116.8,108.9,8.0,105.36,1989,0.591,0.617,22.4,0.738,2.29,0.226,0.731,0.489,0.139,0.539,Regular Season,GSW,1610612744,"[""D. Green"", ""A. Wiggins""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,39,19,20,0.487,910.718333,-26.0,740.0,1594.0,0.464,282.0,781.0,0.361,306.0,426.0,0.718,178.0,522.0,700.0,398.0,223.0,148.0,58.0,2068.0,111.8,110.4,1.5,99.41,1317,0.516,0.563,17.4,0.602,2.2,0.25,0.705,0.479,0.108,0.514,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,39,19,20,0.487,910.718333,-26.0,740.0,1594.0,0.464,282.0,781.0,0.361,306.0,426.0,0.718,178.0,522.0,700.0,398.0,223.0,148.0,58.0,2068.0,111.8,110.4,1.5,99.41,1317,0.516,0.563,17.4,0.602,2.2,0.25,0.705,0.479,0.108,0.514,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,39,19,20,0.487,910.718333,-26.0,740.0,1594.0,0.464,282.0,781.0,0.361,306.0,426.0,0.718,178.0,522.0,700.0,398.0,223.0,148.0,58.0,2068.0,111.8,110.4,1.5,99.41,1317,0.516,0.563,17.4,0.602,2.2,0.25,0.705,0.479,0.108,0.514,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,39,19,20,0.487,910.718333,-26.0,740.0,1594.0,0.464,282.0,781.0,0.361,306.0,426.0,0.718,178.0,522.0,700.0,398.0,223.0,148.0,58.0,2068.0,111.8,110.4,1.5,99.41,1317,0.516,0.563,17.4,0.602,2.2,0.25,0.705,0.479,0.108,0.514,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,39,19,20,0.487,910.718333,-26.0,740.0,1594.0,0.464,282.0,781.0,0.361,306.0,426.0,0.718,178.0,522.0,700.0,398.0,223.0,148.0,58.0,2068.0,111.8,110.4,1.5,99.41,1317,0.516,0.563,17.4,0.602,2.2,0.25,0.705,0.479,0.108,0.514,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,39,19,20,0.487,910.718333,-26.0,740.0,1594.0,0.464,282.0,781.0,0.361,306.0,426.0,0.718,178.0,522.0,700.0,398.0,223.0,148.0,58.0,2068.0,111.8,110.4,1.5,99.41,1317,0.516,0.563,17.4,0.602,2.2,0.25,0.705,0.479,0.108,0.514,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,39,19,20,0.487,910.718333,-26.0,740.0,1594.0,0.464,282.0,781.0,0.361,306.0,426.0,0.718,178.0,522.0,700.0,398.0,223.0,148.0,58.0,2068.0,111.8,110.4,1.5,99.41,1317,0.516,0.563,17.4,0.602,2.2,0.25,0.705,0.479,0.108,0.514,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,39,19,20,0.487,910.718333,-26.0,740.0,1594.0,0.464,282.0,781.0,0.361,306.0,426.0,0.718,178.0,522.0,700.0,398.0,223.0,148.0,58.0,2068.0,111.8,110.4,1.5,99.41,1317,0.516,0.563,17.4,0.602,2.2,0.25,0.705,0.479,0.108,0.514,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,39,19,20,0.487,910.718333,-26.0,740.0,1594.0,0.464,282.0,781.0,0.361,306.0,426.0,0.718,178.0,522.0,700.0,398.0,223.0,148.0,58.0,2068.0,111.8,110.4,1.5,99.41,1317,0.516,0.563,17.4,0.602,2.2,0.25,0.705,0.479,0.108,0.514,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,39,19,20,0.487,910.718333,-26.0,740.0,1594.0,0.464,282.0,781.0,0.361,306.0,426.0,0.718,178.0,522.0,700.0,398.0,223.0,148.0,58.0,2068.0,111.8,110.4,1.5,99.41,1317,0.516,0.563,17.4,0.602,2.2,0.25,0.705,0.479,0.108,0.514,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
Lineups,-203915-1627827-,S. Dinwiddie - D. Finney-Smith,39,19,20,0.487,910.718333,-26.0,740.0,1594.0,0.464,282.0,781.0,0.361,306.0,426.0,0.718,178.0,522.0,700.0,398.0,223.0,148.0,58.0,2068.0,111.8,110.4,1.5,99.41,1317,0.516,0.563,17.4,0.602,2.2,0.25,0.705,0.479,0.108,0.514,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""D. Finney-Smith""]"
