PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1626161,Willie Cauley-Stein,1610612742,DAL,26.0,Willie,138.0,185.0,0.746,26.0,72.0,0.361,11.0,44.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626195,Willy Hernangomez,1610612766,CHA,26.0,Willy,52.0,76.0,0.684,15.0,35.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,4.0,19.0,0.211,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
201163,Wilson Chandler,1610612751,BKN,33.0,Wilson,15.0,22.0,0.682,16.0,31.0,0.516,6.0,9.0,0.667,5.0,11.0,0.455,7.0,21.0,0.333,25.0,89.0,0.281,0.0,0.0,0.0,12.0,32.0,0.375,Regular Season
1627812,Yogi Ferrell,1610612758,SAC,27.0,Yogi,16.0,32.0,0.5,10.0,24.0,0.417,29.0,53.0,0.547,5.0,6.0,0.833,3.0,9.0,0.333,16.0,64.0,0.25,0.0,0.0,0.0,8.0,15.0,0.533,Regular Season
1629139,Yuta Watanabe,1610612763,MEM,25.0,Yuta,8.0,13.0,0.615,3.0,9.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,Regular Season
1628380,Zach Collins,1610612757,POR,22.0,Zach,20.0,33.0,0.606,2.0,9.0,0.222,3.0,7.0,0.429,0.0,3.0,0.0,1.0,3.0,0.333,6.0,13.0,0.462,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
203897,Zach LaVine,1610612741,CHI,25.0,Zach,289.0,484.0,0.597,14.0,79.0,0.177,52.0,151.0,0.344,27.0,53.0,0.509,14.0,32.0,0.438,143.0,398.0,0.359,0.0,2.0,0.0,41.0,85.0,0.482,Regular Season
1629668,Zach Norvell Jr.,1610612744,GSW,22.0,Zach,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629015,Zhaire Smith,1610612755,PHI,21.0,Zhaire,3.0,6.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629627,Zion Williamson,1610612740,NOP,19.0,Zion,190.0,305.0,0.623,11.0,30.0,0.367,3.0,11.0,0.273,0.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,0.462,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629597,Zylan Cheatham,1610612740,NOP,24.0,Zylan,6.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628988,Aaron Holiday,1610612754,IND,23.0,Aaron,6.0,6.0,1.0,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,0.167,0.0,0.0,0.0,3.0,3.0,1.0,Playoffs
1627846,Abdel Nader,1610612760,OKC,26.0,Abdel,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201143,Al Horford,1610612755,PHI,34.0,Al,8.0,12.0,0.667,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
202692,Alec Burks,1610612755,PHI,28.0,Alec,5.0,10.0,0.5,4.0,10.0,0.4,4.0,13.0,0.308,0.0,1.0,0.0,0.0,3.0,0.0,3.0,12.0,0.25,0.0,0.0,0.0,0.0,4.0,0.0,Playoffs
1627936,Alex Caruso,1610612747,LAL,26.0,Alex,31.0,44.0,0.705,0.0,6.0,0.0,0.0,2.0,0.0,4.0,16.0,0.25,3.0,11.0,0.273,10.0,32.0,0.313,0.0,2.0,0.0,7.0,27.0,0.259,Playoffs
1628993,Alize Johnson,1610612754,IND,24.0,Alize,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Playoffs
1629599,Amir Coffey,1610612746,LAC,23.0,Amir,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,Playoffs
2738,Andre Iguodala,1610612748,MIA,36.0,Andre,10.0,13.0,0.769,4.0,7.0,0.571,2.0,6.0,0.333,3.0,7.0,0.429,3.0,11.0,0.273,8.0,18.0,0.444,0.0,3.0,0.0,6.0,18.0,0.333,Playoffs
203460,Andre Roberson,1610612760,OKC,28.0,Andre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,Playoffs
1629014,Anfernee Simons,1610612757,POR,21.0,Anfernee,0.0,5.0,0.0,1.0,3.0,0.333,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,4.0,11.0,0.364,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
203076,Anthony Davis,1610612747,LAL,27.0,Anthony,91.0,114.0,0.798,34.0,70.0,0.486,57.0,115.0,0.496,3.0,8.0,0.375,3.0,7.0,0.429,17.0,45.0,0.378,0.0,0.0,0.0,6.0,15.0,0.4,Playoffs
1628499,Antonius Cleveland,1610612742,DAL,26.0,Antonius,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203085,Austin Rivers,1610612745,HOU,27.0,Austin,8.0,16.0,0.5,2.0,10.0,0.2,0.0,0.0,0.0,4.0,10.0,0.4,1.0,4.0,0.25,4.0,21.0,0.19,0.0,0.0,0.0,5.0,14.0,0.357,Playoffs
1629168,BJ Johnson,1610612753,ORL,24.0,BJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,Playoffs
1628389,Bam Adebayo,1610612748,MIA,22.0,Bam,72.0,106.0,0.679,35.0,76.0,0.461,17.0,37.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203463,Ben McLemore,1610612745,HOU,27.0,Ben,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.556,3.0,7.0,0.429,6.0,20.0,0.3,0.0,0.0,0.0,8.0,16.0,0.5,Playoffs
1626246,Boban Marjanovic,1610612742,DAL,31.0,Boban,13.0,19.0,0.684,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629626,Bol Bol,1610612743,DEN,20.0,Bol,1.0,1.0,1.0,1.0,2.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202954,Brad Wanamaker,1610612738,BOS,30.0,Brad,10.0,13.0,0.769,5.0,13.0,0.385,2.0,7.0,0.286,0.0,1.0,0.0,1.0,3.0,0.333,11.0,23.0,0.478,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
201572,Brook Lopez,1610612749,MIL,32.0,Brook,27.0,33.0,0.818,9.0,18.0,0.5,4.0,10.0,0.4,3.0,6.0,0.5,10.0,23.0,0.435,8.0,24.0,0.333,0.0,0.0,0.0,13.0,29.0,0.448,Playoffs
203998,Bruno Caboclo,1610612745,HOU,24.0,Bruno,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
203468,CJ McCollum,1610612757,POR,28.0,CJ,14.0,23.0,0.609,8.0,17.0,0.471,9.0,24.0,0.375,1.0,4.0,0.25,1.0,2.0,0.5,11.0,29.0,0.379,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
1627747,Caris LeVert,1610612751,BKN,25.0,Caris,6.0,11.0,0.545,9.0,28.0,0.321,3.0,13.0,0.231,0.0,0.0,0.0,1.0,2.0,0.5,8.0,19.0,0.421,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
2546,Carmelo Anthony,1610612757,POR,36.0,Carmelo,5.0,8.0,0.625,2.0,6.0,0.333,13.0,35.0,0.371,0.0,3.0,0.0,4.0,4.0,1.0,4.0,12.0,0.333,0.0,0.0,0.0,4.0,7.0,0.571,Playoffs
1629035,Carsen Edwards,1610612738,BOS,22.0,Carsen,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1628449,Chris Boucher,1610612761,TOR,27.0,Chris,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629185,Chris Chiozza,1610612751,BKN,24.0,Chris,2.0,2.0,1.0,0.0,3.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,0.385,0.0,2.0,0.0,0.0,1.0,0.0,Playoffs
1629598,Chris Clemons,1610612745,HOU,22.0,Chris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
101108,Chris Paul,1610612760,OKC,35.0,Chris,9.0,11.0,0.818,9.0,21.0,0.429,21.0,37.0,0.568,1.0,2.0,0.5,1.0,2.0,0.5,14.0,38.0,0.368,0.0,1.0,0.0,2.0,4.0,0.5,Playoffs
201571,D.J. Augustin,1610612753,ORL,32.0,D.J.,5.0,10.0,0.5,1.0,10.0,0.1,4.0,9.0,0.444,1.0,2.0,0.5,1.0,1.0,1.0,6.0,14.0,0.429,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
203081,Damian Lillard,1610612757,POR,29.0,Damian,9.0,15.0,0.6,1.0,5.0,0.2,3.0,11.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628464,Daniel Theis,1610612738,BOS,28.0,Daniel,46.0,64.0,0.719,9.0,17.0,0.529,2.0,10.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,3.0,21.0,0.143,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
201568,Danilo Gallinari,1610612760,OKC,31.0,Danilo,5.0,14.0,0.357,2.0,3.0,0.667,13.0,25.0,0.52,0.0,3.0,0.0,0.0,3.0,0.0,12.0,31.0,0.387,0.0,0.0,0.0,0.0,6.0,0.0,Playoffs
201980,Danny Green,1610612747,LAL,33.0,Danny,12.0,27.0,0.444,6.0,18.0,0.333,2.0,11.0,0.182,9.0,20.0,0.45,14.0,42.0,0.333,16.0,52.0,0.308,0.0,0.0,0.0,23.0,62.0,0.371,Playoffs
1627863,Danuel House Jr.,1610612745,HOU,27.0,Danuel,17.0,28.0,0.607,0.0,2.0,0.0,1.0,2.0,0.5,6.0,12.0,0.5,4.0,16.0,0.25,8.0,24.0,0.333,1.0,1.0,1.0,10.0,28.0,0.357,Playoffs
1629647,Darius Bazley,1610612760,OKC,20.0,Darius,2.0,6.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,9.0,18.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
201960,DeMarre Carroll,1610612745,HOU,33.0,DeMarre,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1626153,Delon Wright,1610612742,DAL,28.0,Delon,5.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203471,Dennis Schröder,1610612760,OKC,26.0,Dennis,18.0,29.0,0.621,8.0,20.0,0.4,5.0,15.0,0.333,0.0,3.0,0.0,3.0,3.0,1.0,10.0,39.0,0.256,0.0,0.0,0.0,3.0,6.0,0.5,Playoffs
1629126,Deonte Burton,1610612760,OKC,26.0,Deonte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
1627884,Derrick Jones Jr.,1610612748,MIA,23.0,Derrick,4.0,6.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,0.667,Playoffs
203079,Dion Waiters,1610612747,LAL,28.0,Dion,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1628378,Donovan Mitchell,1610612762,UTA,23.0,Donovan,31.0,46.0,0.674,12.0,23.0,0.522,7.0,24.0,0.292,3.0,5.0,0.6,0.0,2.0,0.0,30.0,57.0,0.526,0.0,0.0,0.0,3.0,7.0,0.429,Playoffs
1629743,Donta Hall,1610612751,BKN,22.0,Donta,1.0,2.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628978,Donte DiVincenzo,1610612749,MIL,23.0,Donte,16.0,26.0,0.615,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,0.25,1.0,3.0,0.333,5.0,14.0,0.357,0.0,0.0,0.0,2.0,7.0,0.286,Playoffs
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,Dorian,11.0,17.0,0.647,1.0,4.0,0.25,0.0,1.0,0.0,3.0,5.0,0.6,1.0,4.0,0.25,7.0,21.0,0.333,0.0,0.0,0.0,4.0,9.0,0.444,Playoffs
203926,Doug McDermott,1610612754,IND,28.0,Doug,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1629130,Duncan Robinson,1610612748,MIA,26.0,Duncan,11.0,13.0,0.846,0.0,4.0,0.0,2.0,3.0,0.667,4.0,15.0,0.267,13.0,21.0,0.619,45.0,119.0,0.378,0.0,1.0,0.0,17.0,36.0,0.472,Playoffs
2730,Dwight Howard,1610612747,LAL,34.0,Dwight,34.0,49.0,0.694,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629058,Dzanan Musa,1610612751,BKN,21.0,Dzanan,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1628410,Edmond Sumner,1610612754,IND,24.0,Edmond,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1626144,Emmanuel Mudiay,1610612762,UTA,24.0,Emmanuel,2.0,5.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
202683,Enes Freedom,1610612738,BOS,28.0,Enes,16.0,27.0,0.593,3.0,10.0,0.3,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202339,Eric Bledsoe,1610612749,MIL,30.0,Eric,17.0,29.0,0.586,8.0,19.0,0.421,5.0,18.0,0.278,1.0,2.0,0.5,0.0,1.0,0.0,7.0,29.0,0.241,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
201569,Eric Gordon,1610612745,HOU,31.0,Eric,34.0,61.0,0.557,8.0,21.0,0.381,1.0,4.0,0.25,2.0,2.0,1.0,4.0,7.0,0.571,23.0,81.0,0.284,0.0,0.0,0.0,6.0,9.0,0.667,Playoffs
101141,Ersan Ilyasova,1610612749,MIL,33.0,Ersan,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
203095,Evan Fournier,1610612753,ORL,27.0,Evan,2.0,6.0,0.333,3.0,6.0,0.5,3.0,10.0,0.3,1.0,2.0,0.5,1.0,2.0,0.5,10.0,31.0,0.323,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
1628412,Frank Mason III,1610612749,MIL,26.0,Frank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
1627832,Fred VanVleet,1610612761,TOR,26.0,Fred,25.0,52.0,0.481,2.0,12.0,0.167,6.0,16.0,0.375,2.0,6.0,0.333,3.0,5.0,0.6,37.0,96.0,0.385,1.0,3.0,0.333,5.0,11.0,0.455,Playoffs
1627788,Furkan Korkmaz,1610612755,PHI,22.0,Furkan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
202066,Garrett Temple,1610612751,BKN,34.0,Garrett,5.0,7.0,0.714,2.0,3.0,0.667,1.0,3.0,0.333,1.0,11.0,0.091,3.0,7.0,0.429,5.0,18.0,0.278,0.0,0.0,0.0,4.0,18.0,0.222,Playoffs
1629109,Gary Clark,1610612753,ORL,25.0,Gary,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,1.0,3.0,0.333,8.0,23.0,0.348,0.0,0.0,0.0,3.0,9.0,0.333,Playoffs
203914,Gary Harris,1610612743,DEN,25.0,Gary,9.0,20.0,0.45,2.0,7.0,0.286,4.0,11.0,0.364,9.0,20.0,0.45,2.0,5.0,0.4,8.0,27.0,0.296,0.0,0.0,0.0,11.0,25.0,0.44,Playoffs
1629018,Gary Trent Jr.,1610612757,POR,21.0,Gary,3.0,7.0,0.429,0.0,3.0,0.0,3.0,11.0,0.273,4.0,5.0,0.8,0.0,3.0,0.0,6.0,16.0,0.375,0.0,0.0,0.0,4.0,8.0,0.5,Playoffs
201588,George Hill,1610612749,MIL,34.0,George,18.0,25.0,0.72,2.0,9.0,0.222,2.0,5.0,0.4,1.0,9.0,0.111,3.0,5.0,0.6,6.0,14.0,0.429,0.0,0.0,0.0,4.0,14.0,0.286,Playoffs
1627777,Georges Niang,1610612762,UTA,27.0,Georges,2.0,4.0,0.5,5.0,8.0,0.625,3.0,3.0,1.0,3.0,6.0,0.5,5.0,11.0,0.455,4.0,12.0,0.333,0.0,0.0,0.0,8.0,17.0,0.471,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,Giannis,65.0,91.0,0.714,9.0,20.0,0.45,3.0,10.0,0.3,1.0,1.0,1.0,0.0,0.0,0.0,12.0,39.0,0.308,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
201609,Goran Dragic,1610612748,MIA,34.0,Goran,41.0,62.0,0.661,29.0,58.0,0.5,12.0,41.0,0.293,6.0,15.0,0.4,0.0,6.0,0.0,31.0,86.0,0.36,0.0,0.0,0.0,6.0,21.0,0.286,Playoffs
202330,Gordon Hayward,1610612738,BOS,30.0,Gordon,5.0,8.0,0.625,3.0,8.0,0.375,5.0,10.0,0.5,1.0,3.0,0.333,2.0,4.0,0.5,4.0,17.0,0.235,0.0,0.0,0.0,3.0,7.0,0.429,Playoffs
1629684,Grant Williams,1610612738,BOS,21.0,Grant,4.0,6.0,0.667,1.0,2.0,0.5,0.0,1.0,0.0,5.0,7.0,0.714,2.0,4.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,7.0,11.0,0.636,Playoffs
1628977,Hamidou Diallo,1610612760,OKC,21.0,Hamidou,3.0,4.0,0.75,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
202355,Hassan Whiteside,1610612757,POR,31.0,Hassan,10.0,14.0,0.714,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627826,Ivica Zubac,1610612746,LAC,23.0,Ivica,39.0,68.0,0.574,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
200826,J.J. Barea,1610612742,DAL,36.0,J.J.,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
2747,JR Smith,1610612747,LAL,34.0,JR,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,0.5,2.0,5.0,0.4,1.0,11.0,0.091,0.0,0.0,0.0,5.0,11.0,0.455,Playoffs
203960,JaKarr Sampson,1610612754,IND,27.0,JaKarr,5.0,6.0,0.833,1.0,4.0,0.25,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203210,JaMychal Green,1610612746,LAC,30.0,JaMychal,18.0,26.0,0.692,2.0,4.0,0.5,1.0,2.0,0.5,2.0,5.0,0.4,3.0,7.0,0.429,5.0,11.0,0.455,0.0,0.0,0.0,5.0,12.0,0.417,Playoffs
201580,JaVale McGee,1610612747,LAL,32.0,JaVale,17.0,23.0,0.739,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203109,Jae Crowder,1610612748,MIA,29.0,Jae,23.0,29.0,0.793,2.0,3.0,0.667,1.0,8.0,0.125,5.0,15.0,0.333,8.0,24.0,0.333,42.0,122.0,0.344,0.0,0.0,0.0,13.0,39.0,0.333,Playoffs
1627750,Jamal Murray,1610612743,DEN,23.0,Jamal,60.0,91.0,0.659,25.0,49.0,0.51,39.0,91.0,0.429,1.0,2.0,0.5,2.0,3.0,0.667,59.0,128.0,0.461,0.0,4.0,0.0,3.0,5.0,0.6,Playoffs
203516,James Ennis III,1610612753,ORL,29.0,James,4.0,10.0,0.4,2.0,4.0,0.5,2.0,5.0,0.4,0.0,1.0,0.0,1.0,3.0,0.333,3.0,11.0,0.273,0.0,1.0,0.0,1.0,4.0,0.25,Playoffs
201935,James Harden,1610612745,HOU,30.0,James,47.0,64.0,0.734,18.0,39.0,0.462,5.0,8.0,0.625,1.0,2.0,0.5,3.0,7.0,0.429,35.0,108.0,0.324,0.0,0.0,0.0,4.0,9.0,0.444,Playoffs
201162,Jared Dudley,1610612747,LAL,34.0,Jared,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629714,Jarrell Brantley,1610612762,UTA,24.0,Jarrell,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628386,Jarrett Allen,1610612751,BKN,22.0,Jarrett,9.0,16.0,0.563,3.0,6.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629750,Javonte Green,1610612738,BOS,26.0,Javonte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,0.5,,,,0.0,0.0,0.0,Playoffs
1629121,Jaylen Adams,1610612757,POR,24.0,Jaylen,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627759,Jaylen Brown,1610612738,BOS,23.0,Jaylen,63.0,93.0,0.677,14.0,43.0,0.326,17.0,32.0,0.531,15.0,35.0,0.429,5.0,23.0,0.217,23.0,62.0,0.371,0.0,0.0,0.0,20.0,58.0,0.345,Playoffs
1629658,Jaylen Hoard,1610612757,POR,21.0,Jaylen,6.0,11.0,0.545,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628369,Jayson Tatum,1610612738,BOS,22.0,Jayson,49.0,84.0,0.583,27.0,71.0,0.38,22.0,53.0,0.415,0.0,3.0,0.0,3.0,7.0,0.429,44.0,115.0,0.383,0.0,1.0,0.0,3.0,10.0,0.3,Playoffs
201145,Jeff Green,1610612745,HOU,33.0,Jeff,22.0,35.0,0.629,5.0,12.0,0.417,1.0,2.0,0.5,4.0,8.0,0.5,7.0,14.0,0.5,12.0,32.0,0.375,0.0,0.0,0.0,11.0,22.0,0.5,Playoffs
203924,Jerami Grant,1610612743,DEN,26.0,Jerami,28.0,42.0,0.667,7.0,21.0,0.333,5.0,17.0,0.294,2.0,16.0,0.125,4.0,17.0,0.235,25.0,62.0,0.403,0.0,0.0,0.0,6.0,33.0,0.182,Playoffs
1629725,Jeremiah Martin,1610612751,BKN,24.0,Jeremiah,0.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
202710,Jimmy Butler III,1610612748,MIA,30.0,Jimmy,61.0,107.0,0.57,43.0,85.0,0.506,25.0,60.0,0.417,3.0,4.0,0.75,3.0,9.0,0.333,9.0,30.0,0.3,0.0,0.0,0.0,6.0,13.0,0.462,Playoffs
201149,Joakim Noah,1610612746,LAC,35.0,Joakim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
