PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
201976,Patrick Beverley,LAC,2021-01-05,LAC vs. SAS,L,33,20,8,8,0,2,1,0.7,0.667,,8,Regular Season
2544,LeBron James,LAL,2021-01-05,LAL @ MEM,W,34,26,12,7,1,1,6,0.55,0.25,1.0,20,Regular Season
1627774,Jake Layman,MIN,2021-01-05,MIN @ DEN,L,14,7,1,1,0,1,1,0.667,0.5,1.0,-9,Regular Season
1629633,Jarrett Culver,MIN,2021-01-05,MIN @ DEN,L,22,4,6,1,0,0,2,0.4,0.0,,6,Regular Season
1630162,Anthony Edwards,MIN,2021-01-05,MIN @ DEN,L,26,15,3,1,0,0,3,0.316,0.143,1.0,-11,Regular Season
1628385,Harry Giles III,POR,2021-01-05,POR vs. CHI,L,4,0,1,0,0,0,0,,,,0,Regular Season
200746,LaMarcus Aldridge,SAS,2021-01-05,SAS @ LAC,W,25,14,6,2,1,0,1,0.375,0.333,,-6,Regular Season
200752,Rudy Gay,SAS,2021-01-05,SAS @ LAC,W,25,16,7,1,0,0,1,0.545,0.6,0.5,13,Regular Season
1629022,Lonnie Walker IV,SAS,2021-01-05,SAS @ LAC,W,30,9,1,1,2,1,1,0.333,0.2,0.667,-10,Regular Season
1629640,Keldon Johnson,SAS,2021-01-05,SAS @ LAC,W,30,9,11,4,0,1,0,0.364,0.333,,-14,Regular Season
1630170,Devin Vassell,SAS,2021-01-05,SAS @ LAC,W,17,12,2,0,1,0,0,0.8,0.75,1.0,19,Regular Season
1627885,Shaquille Harrison,UTA,2021-01-05,UTA @ BKN,L,7,3,1,0,1,0,0,0.5,,0.5,-7,Regular Season
1629671,Miye Oni,UTA,2021-01-05,UTA @ BKN,L,11,0,1,1,0,0,0,0.0,0.0,,-8,Regular Season
1630190,Elijah Hughes,UTA,2021-01-05,UTA @ BKN,L,8,5,2,0,0,0,2,0.333,0.25,,-7,Regular Season
1626145,Tyus Jones,MEM,2021-01-05,MEM vs. LAL,L,32,8,0,8,2,1,1,0.375,0.25,0.5,-17,Regular Season
1629632,Coby White,CHI,2021-01-05,CHI @ POR,W,39,21,10,5,0,0,2,0.421,0.286,0.75,-1,Regular Season
200794,Paul Millsap,DEN,2021-01-05,DEN vs. MIN,W,16,10,3,1,0,0,2,0.556,0.0,,-2,Regular Season
203115,Will Barton,DEN,2021-01-05,DEN vs. MIN,W,36,20,7,3,2,0,2,0.5,0.286,0.667,11,Regular Season
203210,JaMychal Green,DEN,2021-01-05,DEN vs. MIN,W,20,17,6,1,0,0,1,0.625,1.0,0.667,-3,Regular Season
1630267,Facundo Campazzo,DEN,2021-01-05,DEN vs. MIN,W,26,11,1,2,0,0,0,0.429,0.0,0.714,5,Regular Season
203471,Dennis Schröder,LAL,2021-01-05,LAL @ MEM,W,36,11,2,6,0,0,4,0.333,0.25,,-1,Regular Season
1626149,Montrezl Harrell,LAL,2021-01-05,LAL @ MEM,W,20,9,7,1,1,0,1,0.444,0.0,1.0,-13,Regular Season
1629675,Naz Reid,MIN,2021-01-05,MIN @ DEN,L,10,2,0,0,0,0,2,0.5,,,-13,Regular Season
201145,Jeff Green,BKN,2021-01-05,BKN vs. UTA,W,19,2,5,0,0,0,0,0.333,0.0,,11,Regular Season
201599,DeAndre Jordan,BKN,2021-01-05,BKN vs. UTA,W,9,5,4,1,0,1,1,1.0,,1.0,7,Regular Season
202681,Kyrie Irving,BKN,2021-01-05,BKN vs. UTA,W,30,29,6,5,3,0,2,0.632,0.714,,22,Regular Season
1628386,Jarrett Allen,BKN,2021-01-05,BKN vs. UTA,W,32,19,18,1,3,2,0,0.889,,0.429,20,Regular Season
1629018,Gary Trent Jr.,POR,2021-01-05,POR vs. CHI,L,19,13,1,0,0,0,1,0.5,0.4,0.5,-5,Regular Season
202324,Derrick Favors,UTA,2021-01-05,UTA @ BKN,L,13,2,4,0,0,1,0,1.0,,,-12,Regular Season
203497,Rudy Gobert,UTA,2021-01-05,UTA @ BKN,L,27,10,11,3,0,2,0,0.3,,0.8,-15,Regular Season
1627777,Georges Niang,UTA,2021-01-05,UTA @ BKN,L,7,0,1,0,0,0,1,,,,-2,Regular Season
1628378,Donovan Mitchell,UTA,2021-01-05,UTA @ BKN,L,30,31,4,4,0,0,3,0.455,0.375,0.8,-24,Regular Season
1630235,Trent Forrest,UTA,2021-01-05,UTA @ BKN,L,8,2,0,1,1,0,0,,,1.0,-7,Regular Season
202685,Jonas Valančiūnas,MEM,2021-01-05,MEM vs. LAL,L,26,13,11,2,1,1,4,0.308,0.0,1.0,-10,Regular Season
203476,Gorgui Dieng,MEM,2021-01-05,MEM vs. LAL,L,22,13,4,1,2,0,2,0.75,1.0,,8,Regular Season
1628415,Dillon Brooks,MEM,2021-01-05,MEM vs. LAL,L,29,13,5,2,2,0,0,0.385,0.6,0.0,-16,Regular Season
201152,Thaddeus Young,CHI,2021-01-05,CHI @ POR,W,23,10,8,4,0,0,3,0.5,0.5,1.0,2,Regular Season
202066,Garrett Temple,CHI,2021-01-05,CHI @ POR,W,28,14,1,0,3,1,2,0.5,0.444,,5,Regular Season
203914,Gary Harris,DEN,2021-01-05,DEN vs. MIN,W,33,10,3,3,1,0,1,0.5,0.0,1.0,6,Regular Season
201587,Nicolas Batum,LAC,2021-01-05,LAC vs. SAS,L,36,21,9,3,1,1,2,0.667,0.4,1.0,17,Regular Season
202695,Kawhi Leonard,LAC,2021-01-05,LAC vs. SAS,L,37,30,3,10,2,1,0,0.591,0.333,1.0,14,Regular Season
202704,Reggie Jackson,LAC,2021-01-05,LAC vs. SAS,L,16,8,1,1,0,0,2,0.429,0.5,,-21,Regular Season
1628379,Luke Kennard,LAC,2021-01-05,LAC vs. SAS,L,38,9,6,4,0,0,3,0.3,0.2,1.0,0,Regular Season
201188,Marc Gasol,LAL,2021-01-05,LAL @ MEM,W,19,3,4,2,1,2,1,0.333,0.5,,11,Regular Season
202083,Wesley Matthews,LAL,2021-01-05,LAL @ MEM,W,30,4,3,1,0,1,0,0.25,0.25,1.0,-8,Regular Season
203076,Anthony Davis,LAL,2021-01-05,LAL @ MEM,W,34,27,10,4,3,3,4,0.5,0.4,0.75,12,Regular Season
1628398,Kyle Kuzma,LAL,2021-01-05,LAL @ MEM,W,30,5,6,0,0,0,1,0.4,0.0,0.5,21,Regular Season
1629659,Talen Horton-Tucker,LAL,2021-01-05,LAL @ MEM,W,22,4,2,2,1,1,0,0.4,0.0,,-22,Regular Season
1626156,D'Angelo Russell,MIN,2021-01-05,MIN @ DEN,L,37,33,3,11,2,0,3,0.476,0.444,0.9,1,Regular Season
204020,Tyler Johnson,BKN,2021-01-05,BKN vs. UTA,W,18,6,1,7,2,0,0,0.4,0.5,,12,Regular Season
1627752,Taurean Prince,BKN,2021-01-05,BKN vs. UTA,W,20,8,0,2,0,1,0,0.333,0.2,1.0,13,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,2021-01-05,BKN vs. UTA,W,24,11,3,1,0,0,1,0.556,0.2,,13,Regular Season
203468,CJ McCollum,POR,2021-01-05,POR vs. CHI,L,36,26,5,4,3,0,5,0.476,0.429,,4,Regular Season
203994,Jusuf Nurkić,POR,2021-01-05,POR vs. CHI,L,28,12,11,6,0,1,1,0.4,0.0,,6,Regular Season
1629014,Anfernee Simons,POR,2021-01-05,POR vs. CHI,L,5,0,0,0,0,0,0,0.0,0.0,,-6,Regular Season
201942,DeMar DeRozan,SAS,2021-01-05,SAS @ LAC,W,29,6,5,6,0,1,2,0.333,,,-20,Regular Season
201988,Patty Mills,SAS,2021-01-05,SAS @ LAC,W,29,27,1,1,1,0,1,0.5,0.667,0.75,8,Regular Season
1627749,Dejounte Murray,SAS,2021-01-05,SAS @ LAC,W,37,21,5,5,2,0,2,0.5,0.4,1.0,10,Regular Season
1627751,Jakob Poeltl,SAS,2021-01-05,SAS @ LAC,W,19,2,6,3,2,0,2,1.0,,,15,Regular Season
201144,Mike Conley,UTA,2021-01-05,UTA @ BKN,L,27,8,3,5,1,0,2,0.3,0.4,0.0,-12,Regular Season
203903,Jordan Clarkson,UTA,2021-01-05,UTA @ BKN,L,20,12,2,0,2,0,4,0.385,0.4,,-14,Regular Season
1628962,Udoka Azubuike,UTA,2021-01-05,UTA @ BKN,L,8,2,2,0,1,0,0,,,0.5,-7,Regular Season
1630217,Desmond Bane,MEM,2021-01-05,MEM vs. LAL,L,25,7,3,1,1,0,2,0.375,0.25,,12,Regular Season
1627750,Jamal Murray,DEN,2021-01-05,DEN vs. MIN,W,32,13,1,3,0,0,2,0.429,0.25,1.0,7,Regular Season
201586,Serge Ibaka,LAC,2021-01-05,LAC vs. SAS,L,25,3,5,1,1,2,1,0.143,0.0,0.5,10,Regular Season
1627826,Ivica Zubac,LAC,2021-01-05,LAC vs. SAS,L,19,2,8,0,1,0,2,1.0,,,-18,Regular Season
1629599,Amir Coffey,LAC,2021-01-05,LAC vs. SAS,L,0,0,0,0,0,0,0,,,,-3,Regular Season
1629611,Terance Mann,LAC,2021-01-05,LAC vs. SAS,L,9,0,3,0,0,1,1,0.0,0.0,,-20,Regular Season
202693,Markieff Morris,LAL,2021-01-05,LAL @ MEM,W,14,5,6,1,0,0,0,0.333,0.333,,-10,Regular Season
202334,Ed Davis,MIN,2021-01-05,MIN @ DEN,L,14,4,6,0,0,0,0,0.667,,,-4,Regular Season
1627823,Juancho Hernangomez,MIN,2021-01-05,MIN @ DEN,L,34,25,8,2,2,1,0,0.714,0.625,0.0,3,Regular Season
1627747,Caris LeVert,BKN,2021-01-05,BKN vs. UTA,W,21,24,1,5,2,0,2,0.5,0.4,1.0,16,Regular Season
1629013,Landry Shamet,BKN,2021-01-05,BKN vs. UTA,W,7,5,1,1,0,0,0,0.333,0.333,1.0,7,Regular Season
2546,Carmelo Anthony,POR,2021-01-05,POR vs. CHI,L,28,12,4,0,1,0,2,0.444,0.667,,-6,Regular Season
202683,Enes Freedom,POR,2021-01-05,POR vs. CHI,L,16,2,10,2,0,0,1,0.333,,,-5,Regular Season
1627884,Derrick Jones Jr.,POR,2021-01-05,POR vs. CHI,L,31,5,3,1,3,1,1,0.286,0.0,0.25,-2,Regular Season
204060,Joe Ingles,UTA,2021-01-05,UTA @ BKN,L,23,7,3,2,0,0,2,0.333,0.5,1.0,-10,Regular Season
1626220,Royce O'Neale,UTA,2021-01-05,UTA @ BKN,L,25,10,5,0,0,0,1,0.571,0.4,,-22,Regular Season
203937,Kyle Anderson,MEM,2021-01-05,MEM vs. LAL,L,29,10,5,2,1,0,1,0.4,0.333,1.0,-17,Regular Season
1629001,De'Anthony Melton,MEM,2021-01-05,MEM vs. LAL,L,16,5,2,5,1,1,2,0.333,0.333,,12,Regular Season
1628976,Wendell Carter Jr.,CHI,2021-01-05,CHI @ POR,W,25,13,3,5,1,1,1,0.444,0.0,0.833,1,Regular Season
101150,Lou Williams,LAC,2021-01-05,LAC vs. SAS,L,21,15,2,2,1,0,1,0.385,0.4,1.0,3,Regular Season
202335,Patrick Patterson,LAC,2021-01-05,LAC vs. SAS,L,7,5,0,0,0,0,0,1.0,1.0,,-5,Regular Season
201937,Ricky Rubio,MIN,2021-01-05,MIN @ DEN,L,21,0,4,2,1,0,2,0.0,0.0,,-18,Regular Season
1627736,Malik Beasley,MIN,2021-01-05,MIN @ DEN,L,38,15,6,4,0,0,1,0.313,0.0,1.0,1,Regular Season
1629020,Jarred Vanderbilt,MIN,2021-01-05,MIN @ DEN,L,23,11,5,2,3,2,0,0.8,,0.429,9,Regular Season
203496,Robert Covington,POR,2021-01-05,POR vs. CHI,L,37,14,6,1,1,1,0,0.5,0.444,,10,Regular Season
202711,Bojan Bogdanovic,UTA,2021-01-05,UTA @ BKN,L,27,4,2,1,0,0,0,0.286,0.0,,-23,Regular Season
1630214,Xavier Tillman,MEM,2021-01-05,MEM vs. LAL,L,18,8,2,0,1,0,1,0.375,0.0,1.0,13,Regular Season
203991,Clint Capela,ATL,2021-01-06,ATL vs. CHA,L,26,7,19,1,0,1,0,0.375,,0.5,2,Regular Season
1628381,John Collins,ATL,2021-01-06,ATL vs. CHA,L,32,23,11,1,1,0,2,0.563,,0.714,-12,Regular Season
1629629,Cam Reddish,ATL,2021-01-06,ATL vs. CHA,L,27,8,4,2,1,0,1,0.2,0.0,1.0,-3,Regular Season
1630233,Nathan Knight,ATL,2021-01-06,ATL vs. CHA,L,3,0,0,0,0,0,0,0.0,0.0,,-8,Regular Season
202684,Tristan Thompson,BOS,2021-01-06,BOS @ MIA,W,20,9,7,1,0,0,1,0.75,,0.75,1,Regular Season
203935,Marcus Smart,BOS,2021-01-06,BOS @ MIA,W,32,9,4,6,1,0,0,0.3,0.333,1.0,-6,Regular Season
1628400,Semi Ojeleye,BOS,2021-01-06,BOS @ MIA,W,13,5,4,0,0,0,0,0.333,0.333,,1,Regular Season
1630202,Payton Pritchard,BOS,2021-01-06,BOS @ MIA,W,20,6,6,4,0,0,0,0.3,0.0,,6,Regular Season
203083,Andre Drummond,CLE,2021-01-06,CLE @ ORL,L,26,19,15,1,1,1,5,0.563,,0.25,-12,Regular Season
1628422,Damyean Dotson,CLE,2021-01-06,CLE @ ORL,L,16,4,0,3,0,0,0,0.4,0.0,,-8,Regular Season
1629731,Dean Wade,CLE,2021-01-06,CLE @ ORL,L,13,2,0,0,0,0,0,0.0,0.0,1.0,7,Regular Season
202339,Eric Bledsoe,NOP,2021-01-06,NOP vs. OKC,L,25,13,3,3,2,0,2,0.556,0.5,0.5,-11,Regular Season
201152,Thaddeus Young,CHI,2021-01-06,CHI @ SAC,L,21,8,2,0,0,0,3,0.8,0.0,,-2,Regular Season
203490,Otto Porter Jr.,CHI,2021-01-06,CHI @ SAC,L,26,3,6,3,0,0,0,0.125,0.2,,-14,Regular Season
203897,Zach LaVine,CHI,2021-01-06,CHI @ SAC,L,36,32,7,3,0,1,6,0.542,0.273,0.6,-4,Regular Season
200782,P.J. Tucker,HOU,2021-01-06,HOU @ IND,L,33,10,6,0,1,1,2,0.75,1.0,1.0,3,Regular Season
201935,James Harden,HOU,2021-01-06,HOU @ IND,L,39,15,4,12,1,2,4,0.357,0.2,1.0,3,Regular Season
202326,DeMarcus Cousins,HOU,2021-01-06,HOU @ IND,L,23,9,14,1,2,4,1,0.222,0.5,0.667,-4,Regular Season
201587,Nicolas Batum,LAC,2021-01-06,LAC @ GSW,W,26,13,5,0,1,0,1,0.444,0.5,1.0,13,Regular Season
202340,Avery Bradley,MIA,2021-01-06,MIA vs. BOS,L,24,0,2,4,1,1,0,0.0,0.0,,-3,Regular Season
202710,Jimmy Butler III,MIA,2021-01-06,MIA vs. BOS,L,33,26,8,3,0,3,1,0.474,0.0,0.889,8,Regular Season
1629130,Duncan Robinson,MIA,2021-01-06,MIA vs. BOS,L,31,16,6,2,1,0,0,0.455,0.455,1.0,12,Regular Season
201571,D.J. Augustin,MIL,2021-01-06,MIL vs. DET,W,22,8,4,6,1,0,1,0.5,0.5,1.0,12,Regular Season
203901,Elfrid Payton,NYK,2021-01-06,NYK vs. UTA,W,42,22,2,8,1,0,1,0.667,0.0,1.0,25,Regular Season
203944,Julius Randle,NYK,2021-01-06,NYK vs. UTA,W,40,30,16,7,0,0,5,0.385,0.0,0.833,25,Regular Season
1628995,Kevin Knox II,NYK,2021-01-06,NYK vs. UTA,W,16,7,1,0,0,1,0,1.0,1.0,,-14,Regular Season
202696,Nikola Vučević,ORL,2021-01-06,ORL vs. CLE,W,34,16,7,6,0,1,2,0.389,0.2,1.0,1,Regular Season
203926,Doug McDermott,IND,2021-01-06,IND vs. HOU,W,16,6,2,0,0,0,0,1.0,,1.0,13,Regular Season
1627763,Malcolm Brogdon,IND,2021-01-06,IND vs. HOU,W,39,35,2,7,3,0,1,0.52,0.667,1.0,-1,Regular Season
1629680,Matisse Thybulle,PHI,2021-01-06,PHI vs. WAS,W,18,2,0,1,1,1,0,0.5,,,-9,Regular Season
1626164,Devin Booker,PHX,2021-01-06,PHX vs. TOR,W,35,24,1,6,0,0,1,0.429,0.375,0.9,2,Regular Season
203084,Harrison Barnes,SAC,2021-01-06,SAC vs. CHI,W,37,20,0,5,1,0,3,0.7,0.75,0.6,6,Regular Season
1629026,Kenrich Williams,OKC,2021-01-06,OKC @ NOP,W,13,2,2,2,1,0,1,0.333,0.0,,1,Regular Season
1630177,Theo Maledon,OKC,2021-01-06,OKC @ NOP,W,19,6,2,4,0,0,3,0.5,1.0,,-4,Regular Season
203458,Alex Len,TOR,2021-01-06,TOR @ PHX,L,12,1,1,0,0,1,1,0.0,0.0,0.5,-10,Regular Season
1628449,Chris Boucher,TOR,2021-01-06,TOR @ PHX,L,15,9,2,1,0,1,1,0.75,0.667,1.0,-6,Regular Season
1629139,Yuta Watanabe,TOR,2021-01-06,TOR @ PHX,L,16,3,3,0,0,1,1,0.25,0.5,,-14,Regular Season
201566,Russell Westbrook,WAS,2021-01-06,WAS @ PHI,L,39,20,8,12,3,1,6,0.444,0.5,0.25,-4,Regular Season
203078,Bradley Beal,WAS,2021-01-06,WAS @ PHI,L,38,60,7,5,1,0,4,0.571,0.7,0.867,-9,Regular Season
201933,Blake Griffin,DET,2021-01-06,DET @ MIL,L,26,9,1,5,1,0,1,0.222,0.0,0.833,-19,Regular Season
203486,Mason Plumlee,DET,2021-01-06,DET @ MIL,L,17,4,5,1,0,1,2,0.4,,,-22,Regular Season
1626143,Jahlil Okafor,DET,2021-01-06,DET @ MIL,L,11,6,3,0,0,0,0,0.6,,,2,Regular Season
1629635,Sekou Doumbouya,DET,2021-01-06,DET @ MIL,L,13,0,2,1,0,1,0,,,,-4,Regular Season
1630240,Saben Lee,DET,2021-01-06,DET @ MIL,L,12,4,1,1,2,0,3,0.2,0.0,0.5,3,Regular Season
1626179,Terry Rozier,CHA,2021-01-06,CHA @ ATL,W,28,14,3,1,2,1,1,0.4,0.4,0.8,13,Regular Season
1628997,Caleb Martin,CHA,2021-01-06,CHA @ ATL,W,15,2,1,0,0,0,1,0.25,0.0,,-5,Regular Season
203992,Bogdan Bogdanović,ATL,2021-01-06,ATL vs. CHA,L,18,2,2,3,0,0,0,0.2,0.0,,-9,Regular Season
1626204,Larry Nance Jr.,CLE,2021-01-06,CLE @ ORL,L,33,10,3,1,1,0,2,0.571,0.333,0.167,-20,Regular Season
1629627,Zion Williamson,NOP,2021-01-06,NOP vs. OKC,L,32,29,6,1,3,0,2,0.706,,0.833,-9,Regular Season
1629637,Jaxson Hayes,NOP,2021-01-06,NOP vs. OKC,L,14,4,2,0,0,0,0,0.667,,,-5,Regular Season
1628976,Wendell Carter Jr.,CHI,2021-01-06,CHI @ SAC,L,30,11,17,4,0,0,1,0.444,,0.75,2,Regular Season
1629655,Daniel Gafford,CHI,2021-01-06,CHI @ SAC,L,11,4,0,0,0,1,0,1.0,,,-1,Regular Season
203952,Andrew Wiggins,GSW,2021-01-06,GSW vs. LAC,L,34,19,1,3,1,0,1,0.667,0.5,1.0,-7,Regular Season
1626172,Kevon Looney,GSW,2021-01-06,GSW vs. LAC,L,12,6,3,3,1,0,3,1.0,,1.0,-4,Regular Season
1629672,Eric Paschall,GSW,2021-01-06,GSW vs. LAC,L,20,19,3,1,0,0,0,0.5,0.0,1.0,3,Regular Season
2738,Andre Iguodala,MIA,2021-01-06,MIA vs. BOS,L,21,9,1,1,0,0,0,0.6,0.6,,-21,Regular Season
201572,Brook Lopez,MIL,2021-01-06,MIL vs. DET,W,28,17,4,5,0,2,0,0.667,0.571,1.0,13,Regular Season
1630193,Immanuel Quickley,NYK,2021-01-06,NYK vs. UTA,W,6,0,0,2,1,0,0,0.0,0.0,,-13,Regular Season
1628407,Dwayne Bacon,ORL,2021-01-06,ORL vs. CLE,W,32,19,2,1,0,0,0,0.571,0.4,1.0,3,Regular Season
101108,Chris Paul,PHX,2021-01-06,PHX vs. TOR,W,32,12,4,8,2,0,0,0.333,,1.0,1,Regular Season
203967,Dario Saric,PHX,2021-01-06,PHX vs. TOR,W,17,15,5,1,0,0,0,0.545,0.667,1.0,9,Regular Season
1626166,Cameron Payne,PHX,2021-01-06,PHX vs. TOR,W,16,5,3,10,0,0,1,0.333,1.0,1.0,7,Regular Season
202357,Nemanja Bjelica,SAC,2021-01-06,SAC vs. CHI,W,19,12,4,5,0,0,0,0.429,0.25,0.833,-3,Regular Season
1628963,Marvin Bagley III,SAC,2021-01-06,SAC vs. CHI,W,29,21,12,0,2,2,2,0.571,0.6,1.0,1,Regular Season
201588,George Hill,OKC,2021-01-06,OKC @ NOP,W,27,13,3,4,2,0,1,0.444,0.429,1.0,4,Regular Season
203488,Mike Muscala,OKC,2021-01-06,OKC @ NOP,W,21,18,3,1,0,1,0,0.667,0.714,1.0,-3,Regular Season
1629647,Darius Bazley,OKC,2021-01-06,OKC @ NOP,W,34,20,12,3,1,0,3,0.4,0.273,1.0,9,Regular Season
1627783,Pascal Siakam,TOR,2021-01-06,TOR @ PHX,L,38,32,9,3,1,1,1,0.524,0.25,0.643,-1,Regular Season
204060,Joe Ingles,UTA,2021-01-06,UTA @ NYK,L,28,16,2,3,0,0,4,0.462,0.444,,1,Regular Season
201577,Robin Lopez,WAS,2021-01-06,WAS @ PHI,L,14,5,2,1,0,0,0,0.333,0.0,0.75,9,Regular Season
203526,Raul Neto,WAS,2021-01-06,WAS @ PHI,L,12,5,0,2,1,0,0,0.5,0.5,,10,Regular Season
1628984,Devonte' Graham,CHA,2021-01-06,CHA @ ATL,W,39,14,4,7,4,0,2,0.2,0.3,0.833,12,Regular Season
1630163,LaMelo Ball,CHA,2021-01-06,CHA @ ATL,W,24,13,8,5,0,0,1,0.455,0.25,1.0,0,Regular Season
1629164,Brandon Goodwin,ATL,2021-01-06,ATL vs. CHA,L,20,9,3,2,2,0,1,0.4,0.2,,9,Regular Season
1629631,De'Andre Hunter,ATL,2021-01-06,ATL vs. CHA,L,34,17,6,5,1,0,0,0.4,0.143,1.0,-4,Regular Season
1629057,Robert Williams III,BOS,2021-01-06,BOS @ MIA,W,15,8,4,0,1,1,1,1.0,,1.0,3,Regular Season
201580,JaVale McGee,CLE,2021-01-06,CLE @ ORL,L,17,6,5,3,2,0,1,0.333,0.0,1.0,-5,Regular Season
1626224,Cedi Osman,CLE,2021-01-06,CLE @ ORL,L,33,4,5,7,3,0,2,0.083,0.0,1.0,-20,Regular Season
1628366,Lonzo Ball,NOP,2021-01-06,NOP vs. OKC,L,36,15,4,4,0,0,4,0.333,0.222,1.0,5,Regular Season
1628404,Josh Hart,NOP,2021-01-06,NOP vs. OKC,L,28,0,10,1,3,0,2,0.0,0.0,,2,Regular Season
202066,Garrett Temple,CHI,2021-01-06,CHI @ SAC,L,33,11,2,4,0,0,4,0.5,0.6,1.0,-8,Regular Season
201939,Stephen Curry,GSW,2021-01-06,GSW vs. LAC,L,35,13,4,5,1,0,0,0.294,0.167,0.5,-10,Regular Season
203145,Kent Bazemore,GSW,2021-01-06,GSW vs. LAC,L,19,7,3,2,0,1,0,0.6,0.5,,4,Regular Season
1628539,Mychal Mulder,GSW,2021-01-06,GSW vs. LAC,L,8,3,1,1,0,0,0,0.5,0.5,,-3,Regular Season
201569,Eric Gordon,HOU,2021-01-06,HOU @ IND,L,33,20,1,1,0,2,0,0.467,0.2,1.0,-16,Regular Season
202322,John Wall,HOU,2021-01-06,HOU @ IND,L,37,28,6,3,2,1,5,0.6,0.0,1.0,3,Regular Season
1630256,Jae'Sean Tate,HOU,2021-01-06,HOU @ IND,L,24,8,2,2,0,0,1,0.5,0.333,0.5,-12,Regular Season
1629662,Mfiondu Kabengele,LAC,2021-01-06,LAC @ GSW,W,1,0,0,0,0,0,0,,,,2,Regular Season
203507,Giannis Antetokounmpo,MIL,2021-01-06,MIL vs. DET,W,28,25,8,4,0,1,5,0.533,0.2,0.571,24,Regular Season
1626171,Bobby Portis,MIL,2021-01-06,MIL vs. DET,W,28,16,10,4,2,0,1,0.636,0.4,,-1,Regular Season
203516,James Ennis III,ORL,2021-01-06,ORL vs. CLE,W,16,6,2,1,0,0,2,0.667,0.0,1.0,10,Regular Season
203932,Aaron Gordon,ORL,2021-01-06,ORL vs. CLE,W,27,15,8,3,1,1,5,0.714,1.0,0.429,8,Regular Season
1628964,Mo Bamba,ORL,2021-01-06,ORL vs. CLE,W,4,0,1,0,0,0,0,0.0,0.0,,-6,Regular Season
1629648,Jordan Bone,ORL,2021-01-06,ORL vs. CLE,W,12,7,3,1,0,0,0,0.75,0.5,,8,Regular Season
1630175,Cole Anthony,ORL,2021-01-06,ORL vs. CLE,W,32,8,4,3,0,1,3,0.333,0.0,,11,Regular Season
203200,Justin Holiday,IND,2021-01-06,IND vs. HOU,W,32,20,5,0,1,0,1,0.667,0.75,1.0,22,Regular Season
1626167,Myles Turner,IND,2021-01-06,IND vs. HOU,W,32,2,5,2,2,8,0,0.167,0.0,,-3,Regular Season
201980,Danny Green,PHI,2021-01-06,PHI vs. WAS,W,30,15,3,5,2,0,1,0.5,0.625,,14,Regular Season
202699,Tobias Harris,PHI,2021-01-06,PHI vs. WAS,W,41,19,7,3,0,0,2,0.5,0.429,0.0,7,Regular Season
1630178,Tyrese Maxey,PHI,2021-01-06,PHI vs. WAS,W,11,2,2,1,0,0,0,1.0,,,-9,Regular Season
203109,Jae Crowder,PHX,2021-01-06,PHX vs. TOR,W,35,21,3,1,1,0,2,0.636,0.667,0.5,-2,Regular Season
1628975,Jevon Carter,PHX,2021-01-06,PHX vs. TOR,W,17,6,1,0,0,2,1,0.5,0.5,,10,Regular Season
203922,Glenn Robinson III,SAC,2021-01-06,SAC vs. CHI,W,24,14,3,2,0,0,0,0.714,0.667,1.0,-2,Regular Season
1626158,Richaun Holmes,SAC,2021-01-06,SAC vs. CHI,W,30,24,8,5,1,0,1,0.909,0.0,0.667,10,Regular Season
1630169,Tyrese Haliburton,SAC,2021-01-06,SAC vs. CHI,W,35,17,7,6,3,1,0,0.467,0.429,,0,Regular Season
201143,Al Horford,OKC,2021-01-06,OKC @ NOP,W,27,8,7,1,0,3,1,0.273,0.286,,4,Regular Season
203382,Aron Baynes,TOR,2021-01-06,TOR @ PHX,L,13,0,5,0,0,0,1,0.0,0.0,,4,Regular Season
1628384,OG Anunoby,TOR,2021-01-06,TOR @ PHX,L,38,20,8,0,1,0,1,0.8,0.6,0.5,0,Regular Season
1630201,Malachi Flynn,TOR,2021-01-06,TOR @ PHX,L,4,0,0,0,0,0,0,0.0,0.0,,-1,Regular Season
201144,Mike Conley,UTA,2021-01-06,UTA @ NYK,L,29,9,4,6,1,0,3,0.214,0.0,0.75,-12,Regular Season
202722,Davis Bertans,WAS,2021-01-06,WAS @ PHI,L,33,17,4,1,2,0,2,0.4,0.333,1.0,0,Regular Season
1628418,Thomas Bryant,WAS,2021-01-06,WAS @ PHI,L,34,11,6,1,0,0,0,0.667,0.0,1.0,-14,Regular Season
1629010,Jerome Robinson,WAS,2021-01-06,WAS @ PHI,L,5,0,0,0,0,0,0,,,,-3,Regular Season
1629060,Rui Hachimura,WAS,2021-01-06,WAS @ PHI,L,24,8,2,0,0,0,0,0.5,1.0,0.75,-13,Regular Season
201961,Wayne Ellington,DET,2021-01-06,DET @ MIL,L,24,12,3,0,1,1,0,0.556,0.333,,-17,Regular Season
203585,Rodney McGruder,DET,2021-01-06,DET @ MIL,L,7,3,1,0,0,0,0,1.0,,1.0,8,Regular Season
1629686,Deividas Sirvydis,DET,2021-01-06,DET @ MIL,L,1,0,0,0,0,0,0,,,,2,Regular Season
