GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203501-204001-1627827-,T. Hardaway Jr. - K. Porzingis - D. Finney-Smith,27,14,13,0.519,339.451667,-22.0,274.0,622.0,0.441,90.0,262.0,0.344,94.0,124.0,0.758,64.0,232.0,296.0,175.0,75.0,50.0,30.0,732.0,105.0,109.1,-4.1,98.13,697,0.513,0.541,18.3,0.639,2.33,0.234,0.776,0.492,0.108,0.478,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""K. Porzingis"", ""D. Finney-Smith""]"
Lineups,-203991-1627789-1628989-,C. Capela - T. Luwawu-Cabarrot - K. Huerter,23,11,12,0.478,339.035,23.0,312.0,650.0,0.48,99.0,257.0,0.385,141.0,174.0,0.81,88.0,258.0,346.0,198.0,86.0,50.0,30.0,864.0,118.8,115.0,3.8,103.21,727,0.556,0.595,19.1,0.635,2.3,0.311,0.787,0.548,0.118,0.522,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Luwawu-Cabarrot"", ""K. Huerter""]"
Lineups,-1629645-1630224-1630231-,K. Porter Jr. - J. Green - K. Martin Jr.,49,9,40,0.184,338.418333,-69.0,296.0,601.0,0.493,94.0,275.0,0.342,117.0,165.0,0.709,59.0,235.0,294.0,188.0,119.0,44.0,34.0,803.0,108.7,116.9,-8.2,105.31,739,0.571,0.596,18.8,0.635,1.58,0.231,0.694,0.472,0.161,0.459,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""J. Green"", ""K. Martin Jr.""]"
Lineups,-201568-203992-1629027-,D. Gallinari - B. Bogdanovic - T. Young,45,26,19,0.578,337.433333,62.0,288.0,594.0,0.485,84.0,246.0,0.341,190.0,223.0,0.852,58.0,222.0,280.0,154.0,79.0,56.0,26.0,850.0,115.2,109.1,6.0,103.84,738,0.556,0.614,15.8,0.535,1.95,0.27,0.723,0.499,0.107,0.542,Regular Season,ATL,1610612737,"[""D. Gallinari"", ""B. Bogdanovic"", ""T. Young""]"
Lineups,-1626167-1627747-1630537-,M. Turner - C. LeVert - C. Duarte,24,11,13,0.458,336.936667,51.0,315.0,613.0,0.514,73.0,228.0,0.32,103.0,125.0,0.824,60.0,232.0,292.0,182.0,91.0,55.0,41.0,806.0,118.2,110.5,7.6,97.23,682,0.573,0.603,19.2,0.578,2.0,0.29,0.734,0.519,0.133,0.547,Regular Season,IND,1610612754,"[""M. Turner"", ""C. LeVert"", ""C. Duarte""]"
Lineups,-201935-201988-1627761-,J. Harden - P. Mills - D. Bembry,35,22,13,0.629,336.648333,75.0,319.0,608.0,0.525,73.0,198.0,0.369,127.0,156.0,0.814,53.0,226.0,279.0,203.0,84.0,59.0,56.0,838.0,119.7,108.4,11.3,100.09,700,0.585,0.619,20.9,0.636,2.42,0.235,0.676,0.475,0.12,0.563,Regular Season,BKN,1610612751,"[""J. Harden"", ""P. Mills"", ""D. Bembry""]"
Lineups,-1626167-1627747-1627763-,M. Turner - C. LeVert - M. Brogdon,19,8,11,0.421,336.186667,54.0,289.0,609.0,0.475,86.0,251.0,0.343,111.0,131.0,0.847,63.0,239.0,302.0,179.0,86.0,48.0,42.0,775.0,114.8,106.7,8.2,96.45,675,0.545,0.581,19.0,0.619,2.08,0.264,0.736,0.504,0.127,0.541,Regular Season,IND,1610612754,"[""M. Turner"", ""C. LeVert"", ""M. Brogdon""]"
Lineups,-203486-1626162-1628970-,M. Plumlee - K. Oubre Jr. - M. Bridges,48,23,25,0.479,336.108333,-71.0,273.0,647.0,0.422,91.0,276.0,0.33,106.0,147.0,0.721,96.0,246.0,342.0,184.0,98.0,63.0,32.0,743.0,101.4,110.4,-9.1,104.97,733,0.492,0.522,17.9,0.674,1.88,0.288,0.682,0.48,0.134,0.46,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""K. Oubre Jr."", ""M. Bridges""]"
Lineups,-202066-1628404-1628984-,G. Temple - J. Hart - D. Graham,32,13,19,0.406,335.585,-106.0,260.0,607.0,0.428,83.0,269.0,0.309,113.0,136.0,0.831,77.0,221.0,298.0,172.0,105.0,49.0,20.0,716.0,102.1,116.6,-14.5,100.55,701,0.497,0.537,17.8,0.662,1.64,0.27,0.702,0.477,0.15,0.431,Regular Season,NOP,1610612740,"[""G. Temple"", ""J. Hart"", ""D. Graham""]"
Lineups,-203493-1627827-1628467-,R. Bullock - D. Finney-Smith - M. Kleber,41,24,17,0.585,335.263333,65.0,273.0,603.0,0.453,104.0,322.0,0.323,115.0,150.0,0.767,78.0,257.0,335.0,162.0,86.0,38.0,25.0,765.0,110.9,102.3,8.5,98.36,690,0.539,0.572,16.9,0.593,1.88,0.307,0.746,0.533,0.125,0.55,Regular Season,DAL,1610612742,"[""R. Bullock"", ""D. Finney-Smith"", ""M. Kleber""]"
Lineups,-1628374-1629636-1630205-,L. Markkanen - D. Garland - L. Stevens,33,17,16,0.515,335.098333,98.0,301.0,579.0,0.52,86.0,200.0,0.43,118.0,151.0,0.781,55.0,236.0,291.0,186.0,74.0,55.0,29.0,806.0,119.1,105.7,13.4,96.47,677,0.594,0.624,20.1,0.618,2.51,0.218,0.691,0.477,0.109,0.589,Regular Season,CLE,1610612739,"[""L. Markkanen"", ""D. Garland"", ""L. Stevens""]"
Lineups,-203471-203935-1629057-,D. Schroder - M. Smart - R. Williams III,32,19,13,0.594,333.85,5.0,265.0,615.0,0.431,72.0,222.0,0.324,117.0,146.0,0.801,74.0,232.0,306.0,135.0,89.0,50.0,34.0,719.0,104.1,104.2,-0.2,98.92,691,0.489,0.529,14.7,0.509,1.52,0.271,0.753,0.502,0.129,0.5,Regular Season,BOS,1610612738,"[""D. Schroder"", ""M. Smart"", ""R. Williams III""]"
Lineups,-1629216-1629622-1629639-,G. Vincent - M. Strus - T. Herro,34,22,12,0.647,333.676667,18.0,275.0,583.0,0.472,107.0,266.0,0.402,63.0,81.0,0.778,57.0,230.0,287.0,162.0,102.0,37.0,31.0,720.0,107.3,103.2,4.1,97.17,671,0.563,0.582,17.7,0.589,1.59,0.274,0.686,0.493,0.152,0.516,Regular Season,MIA,1610612748,"[""G. Vincent"", ""M. Strus"", ""T. Herro""]"
Lineups,-203501-203939-1629029-,T. Hardaway Jr. - D. Powell - L. Doncic,31,19,12,0.613,333.115,-50.0,258.0,600.0,0.43,75.0,259.0,0.29,117.0,157.0,0.745,72.0,223.0,295.0,140.0,86.0,51.0,26.0,708.0,104.0,110.8,-6.9,98.34,681,0.493,0.529,15.4,0.543,1.63,0.258,0.743,0.484,0.126,0.442,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Powell"", ""L. Doncic""]"
Lineups,-200746-201142-201935-,L. Aldridge - K. Durant - J. Harden,27,17,10,0.63,332.923333,49.0,321.0,612.0,0.525,64.0,182.0,0.352,120.0,151.0,0.795,62.0,250.0,312.0,201.0,96.0,51.0,50.0,826.0,114.6,108.4,6.2,103.66,721,0.577,0.609,20.1,0.626,2.09,0.259,0.749,0.524,0.133,0.559,Regular Season,BKN,1610612751,"[""L. Aldridge"", ""K. Durant"", ""J. Harden""]"
Lineups,-203496-203994-1629642-,R. Covington - J. Nurkic - N. Little,31,14,17,0.452,332.2,41.0,267.0,587.0,0.455,102.0,271.0,0.376,112.0,147.0,0.762,66.0,252.0,318.0,165.0,114.0,52.0,39.0,748.0,109.4,104.7,4.6,98.18,684,0.542,0.574,17.6,0.618,1.45,0.277,0.75,0.519,0.167,0.518,Regular Season,POR,1610612757,"[""R. Covington"", ""J. Nurkic"", ""N. Little""]"
Lineups,-203484-203526-1630557-,K. Caldwell-Pope - R. Neto - C. Kispert,30,11,19,0.367,332.051667,-10.0,296.0,593.0,0.499,81.0,220.0,0.368,134.0,164.0,0.817,66.0,218.0,284.0,176.0,100.0,44.0,36.0,807.0,114.0,118.2,-4.3,101.12,708,0.567,0.607,18.2,0.595,1.76,0.26,0.745,0.506,0.141,0.497,Regular Season,WAS,1610612764,"[""K. Caldwell-Pope"", ""R. Neto"", ""C. Kispert""]"
Lineups,-203944-1629628-1630193-,J. Randle - R. Barrett - I. Quickley,45,21,24,0.467,331.848333,34.0,257.0,584.0,0.44,86.0,232.0,0.371,140.0,202.0,0.693,81.0,256.0,337.0,145.0,88.0,37.0,31.0,740.0,106.2,102.9,3.3,100.02,697,0.514,0.55,15.3,0.564,1.65,0.302,0.751,0.529,0.126,0.511,Regular Season,NYK,1610612752,"[""J. Randle"", ""R. Barrett"", ""I. Quickley""]"
Lineups,-202083-203114-203507-,W. Matthews - K. Middleton - G. Antetokounmpo,35,22,13,0.629,331.501667,125.0,285.0,592.0,0.481,99.0,254.0,0.39,188.0,242.0,0.777,68.0,284.0,352.0,162.0,89.0,56.0,27.0,857.0,116.6,101.1,15.5,105.63,735,0.565,0.613,16.5,0.568,1.82,0.272,0.785,0.547,0.121,0.593,Regular Season,MIL,1610612749,"[""W. Matthews"", ""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-1628449-1629018-1630173-,C. Boucher - G. Trent Jr. - P. Achiuwa,50,34,16,0.68,331.081667,20.0,261.0,637.0,0.41,75.0,225.0,0.333,130.0,176.0,0.739,105.0,229.0,334.0,129.0,86.0,47.0,39.0,727.0,105.7,102.2,3.5,100.04,688,0.469,0.509,13.4,0.494,1.5,0.378,0.703,0.529,0.125,0.49,Regular Season,TOR,1610612761,"[""C. Boucher"", ""G. Trent Jr."", ""P. Achiuwa""]"
Lineups,-203500-1630217-1630533-,S. Adams - D. Bane - Z. Williams,37,23,14,0.622,331.023333,79.0,329.0,655.0,0.502,84.0,212.0,0.396,115.0,158.0,0.728,99.0,246.0,345.0,187.0,89.0,53.0,41.0,857.0,123.3,113.7,9.6,99.98,695,0.566,0.591,18.5,0.568,2.1,0.382,0.733,0.557,0.128,0.549,Regular Season,MEM,1610612763,"[""S. Adams"", ""D. Bane"", ""Z. Williams""]"
Lineups,-201143-203471-1627759-,A. Horford - D. Schroder - J. Brown,28,16,12,0.571,330.415,18.0,256.0,580.0,0.441,67.0,213.0,0.315,113.0,140.0,0.807,61.0,237.0,298.0,154.0,89.0,42.0,45.0,692.0,102.5,100.4,2.1,97.77,675,0.499,0.539,17.0,0.602,1.73,0.237,0.747,0.493,0.132,0.512,Regular Season,BOS,1610612738,"[""A. Horford"", ""D. Schroder"", ""J. Brown""]"
Lineups,-202710-1629130-1629216-,J. Butler - D. Robinson - G. Vincent,30,22,8,0.733,328.993333,49.0,266.0,579.0,0.459,102.0,248.0,0.411,111.0,139.0,0.799,75.0,223.0,298.0,191.0,100.0,64.0,17.0,745.0,112.2,106.6,5.6,96.07,664,0.547,0.582,20.2,0.718,1.91,0.287,0.764,0.52,0.151,0.537,Regular Season,MIA,1610612748,"[""J. Butler"", ""D. Robinson"", ""G. Vincent""]"
Lineups,-201567-1626224-1629636-,K. Love - C. Osman - D. Garland,46,24,22,0.522,328.921667,88.0,286.0,574.0,0.498,91.0,245.0,0.371,125.0,160.0,0.781,50.0,258.0,308.0,197.0,100.0,53.0,28.0,788.0,108.7,99.2,9.5,104.41,725,0.578,0.611,20.0,0.689,1.97,0.227,0.736,0.506,0.138,0.581,Regular Season,CLE,1610612739,"[""K. Love"", ""C. Osman"", ""D. Garland""]"
Lineups,-1628991-1629001-1629630-,J. Jackson Jr. - D. Melton - J. Morant,38,23,15,0.605,328.795,35.0,297.0,652.0,0.456,76.0,221.0,0.344,131.0,163.0,0.804,98.0,246.0,344.0,165.0,88.0,75.0,37.0,801.0,111.6,106.5,5.0,104.89,718,0.514,0.553,16.4,0.556,1.88,0.351,0.718,0.532,0.123,0.527,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""D. Melton"", ""J. Morant""]"
Lineups,-203897-1627936-1628366-,Z. LaVine - A. Caruso - L. Ball,24,16,8,0.667,328.421667,28.0,267.0,588.0,0.454,86.0,236.0,0.364,132.0,159.0,0.83,58.0,234.0,292.0,157.0,90.0,58.0,29.0,752.0,108.5,105.7,2.8,100.7,693,0.527,0.571,17.0,0.588,1.74,0.243,0.728,0.487,0.13,0.52,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""A. Caruso"", ""L. Ball""]"
Lineups,-1629001-1629630-1630217-,D. Melton - J. Morant - D. Bane,36,20,16,0.556,328.41,12.0,296.0,648.0,0.457,83.0,235.0,0.353,115.0,141.0,0.816,101.0,225.0,326.0,157.0,91.0,71.0,35.0,790.0,111.6,111.5,0.1,102.75,708,0.521,0.556,15.8,0.53,1.73,0.361,0.713,0.529,0.129,0.496,Regular Season,MEM,1610612763,"[""D. Melton"", ""J. Morant"", ""D. Bane""]"
Lineups,-2544-201566-1629659-,L. James - R. Westbrook - T. Horton-Tucker,37,16,21,0.432,328.215,-21.0,268.0,579.0,0.463,80.0,228.0,0.351,120.0,174.0,0.69,57.0,237.0,294.0,156.0,92.0,55.0,30.0,736.0,105.7,108.0,-2.2,102.15,696,0.532,0.561,16.7,0.582,1.7,0.244,0.743,0.495,0.132,0.488,Regular Season,LAL,1610612747,"[""L. James"", ""R. Westbrook"", ""T. Horton-Tucker""]"
Lineups,-203484-1626149-1628398-,K. Caldwell-Pope - M. Harrell - K. Kuzma,38,20,18,0.526,328.036667,-29.0,267.0,579.0,0.461,78.0,218.0,0.358,117.0,151.0,0.775,60.0,235.0,295.0,175.0,95.0,36.0,33.0,729.0,104.7,109.2,-4.5,101.7,696,0.528,0.565,18.4,0.655,1.84,0.244,0.713,0.484,0.136,0.491,Regular Season,WAS,1610612764,"[""K. Caldwell-Pope"", ""M. Harrell"", ""K. Kuzma""]"
Lineups,-203471-1626196-1629684-,D. Schroder - J. Richardson - G. Williams,39,24,15,0.615,327.76,-30.0,249.0,555.0,0.449,87.0,233.0,0.373,106.0,128.0,0.828,69.0,201.0,270.0,150.0,110.0,46.0,46.0,691.0,105.0,107.9,-2.9,97.1,658,0.527,0.565,16.6,0.602,1.36,0.303,0.658,0.48,0.167,0.487,Regular Season,BOS,1610612738,"[""D. Schroder"", ""J. Richardson"", ""G. Williams""]"
Lineups,-201939-202691-1626172-,S. Curry - K. Thompson - K. Looney,23,14,9,0.609,327.481667,82.0,293.0,613.0,0.478,108.0,276.0,0.391,101.0,122.0,0.828,61.0,255.0,316.0,191.0,100.0,70.0,31.0,795.0,112.8,101.1,11.6,103.33,705,0.566,0.596,19.6,0.652,1.91,0.237,0.738,0.504,0.142,0.557,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Thompson"", ""K. Looney""]"
Lineups,-202339-1628379-1628392-,E. Bledsoe - L. Kennard - I. Hartenstein,38,21,17,0.553,327.4,56.0,278.0,601.0,0.463,89.0,226.0,0.394,123.0,154.0,0.799,73.0,235.0,308.0,193.0,96.0,56.0,25.0,768.0,112.0,104.1,7.9,100.43,686,0.537,0.574,19.6,0.694,2.01,0.313,0.703,0.512,0.14,0.544,Regular Season,LAC,1610612746,"[""E. Bledsoe"", ""L. Kennard"", ""I. Hartenstein""]"
Lineups,-203914-1628964-1628976-,G. Harris - M. Bamba - W. Carter Jr.,33,5,28,0.152,327.166667,-25.0,279.0,580.0,0.481,81.0,213.0,0.38,85.0,106.0,0.802,54.0,248.0,302.0,174.0,107.0,40.0,36.0,724.0,105.5,109.5,-4.0,100.5,686,0.551,0.578,18.8,0.624,1.63,0.221,0.782,0.512,0.156,0.487,Regular Season,ORL,1610612753,"[""G. Harris"", ""M. Bamba"", ""W. Carter Jr.""]"
Lineups,-201143-1627759-1629684-,A. Horford - J. Brown - G. Williams,23,14,9,0.609,327.055,35.0,248.0,551.0,0.45,99.0,252.0,0.393,121.0,155.0,0.781,63.0,229.0,292.0,171.0,100.0,37.0,41.0,716.0,109.5,103.0,6.5,96.5,654,0.54,0.578,18.8,0.69,1.71,0.275,0.705,0.497,0.153,0.53,Playoffs,BOS,1610612738,"[""A. Horford"", ""J. Brown"", ""G. Williams""]"
Lineups,-203526-1626149-1630166-,R. Neto - M. Harrell - D. Avdija,38,19,19,0.5,326.911667,78.0,296.0,571.0,0.518,67.0,181.0,0.37,116.0,161.0,0.72,43.0,252.0,295.0,184.0,86.0,51.0,20.0,775.0,111.4,100.0,11.4,102.27,696,0.577,0.604,19.5,0.622,2.14,0.215,0.745,0.504,0.124,0.591,Regular Season,WAS,1610612764,"[""R. Neto"", ""M. Harrell"", ""D. Avdija""]"
Lineups,-101108-1628969-1629013-,C. Paul - M. Bridges - L. Shamet,42,32,10,0.762,326.79,64.0,284.0,605.0,0.469,73.0,218.0,0.335,98.0,127.0,0.772,55.0,229.0,284.0,188.0,74.0,66.0,26.0,739.0,107.9,99.1,8.8,100.32,685,0.53,0.559,19.9,0.662,2.54,0.214,0.728,0.474,0.108,0.567,Regular Season,PHX,1610612756,"[""C. Paul"", ""M. Bridges"", ""L. Shamet""]"
Lineups,-1628379-1628392-1629599-,L. Kennard - I. Hartenstein - A. Coffey,40,19,21,0.475,326.235,16.0,263.0,575.0,0.457,75.0,215.0,0.349,119.0,150.0,0.793,53.0,270.0,323.0,174.0,103.0,49.0,42.0,720.0,102.7,100.7,2.0,102.99,701,0.523,0.562,18.2,0.662,1.69,0.263,0.738,0.518,0.147,0.531,Regular Season,LAC,1610612746,"[""L. Kennard"", ""I. Hartenstein"", ""A. Coffey""]"
Lineups,-201587-202694-1629599-,N. Batum - M. Morris Sr. - A. Coffey,29,12,17,0.414,326.235,-67.0,263.0,595.0,0.442,87.0,224.0,0.388,114.0,137.0,0.832,55.0,250.0,305.0,163.0,73.0,38.0,33.0,727.0,108.0,116.4,-8.4,99.68,673,0.515,0.555,18.0,0.62,2.23,0.208,0.737,0.474,0.108,0.463,Regular Season,LAC,1610612746,"[""N. Batum"", ""M. Morris Sr."", ""A. Coffey""]"
Lineups,-1626156-1629020-1630183-,D. Russell - J. Vanderbilt - J. McDaniels,38,27,11,0.711,326.201667,-19.0,278.0,612.0,0.454,98.0,270.0,0.363,112.0,144.0,0.778,74.0,235.0,309.0,173.0,108.0,50.0,44.0,766.0,109.9,111.7,-1.8,103.0,697,0.534,0.567,17.7,0.622,1.6,0.308,0.696,0.503,0.155,0.487,Regular Season,MIN,1610612750,"[""D. Russell"", ""J. Vanderbilt"", ""J. McDaniels""]"
Lineups,-1629636-1630205-1630596-,D. Garland - L. Stevens - E. Mobley,33,20,13,0.606,326.001667,-4.0,267.0,564.0,0.473,66.0,169.0,0.391,113.0,145.0,0.779,70.0,213.0,283.0,166.0,88.0,49.0,26.0,713.0,108.7,107.8,0.9,97.25,656,0.532,0.568,18.3,0.622,1.89,0.268,0.704,0.492,0.134,0.517,Regular Season,CLE,1610612739,"[""D. Garland"", ""L. Stevens"", ""E. Mobley""]"
Lineups,-203084-1627741-1630558-,H. Barnes - B. Hield - D. Mitchell,43,15,28,0.349,325.563333,-35.0,259.0,586.0,0.442,79.0,252.0,0.313,130.0,171.0,0.76,64.0,226.0,290.0,141.0,94.0,57.0,31.0,727.0,103.0,107.3,-4.3,104.39,706,0.509,0.55,15.1,0.544,1.5,0.262,0.706,0.48,0.133,0.471,Regular Season,SAC,1610612758,"[""H. Barnes"", ""B. Hield"", ""D. Mitchell""]"
Lineups,-202685-203468-1629637-,J. Valanciunas - C. McCollum - J. Hayes,24,12,12,0.5,325.368333,37.0,306.0,605.0,0.506,65.0,185.0,0.351,129.0,163.0,0.791,87.0,230.0,317.0,177.0,88.0,65.0,24.0,806.0,118.5,113.1,5.4,100.32,680,0.56,0.596,18.5,0.578,2.01,0.329,0.762,0.546,0.129,0.535,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""C. McCollum"", ""J. Hayes""]"
Lineups,-201942-1629632-1629750-,D. DeRozan - C. White - J. Green,41,24,17,0.585,324.835,21.0,303.0,589.0,0.514,67.0,174.0,0.385,118.0,140.0,0.843,63.0,242.0,305.0,161.0,78.0,45.0,31.0,791.0,117.5,111.4,6.1,100.78,673,0.571,0.608,17.5,0.531,2.06,0.288,0.713,0.52,0.116,0.532,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""C. White"", ""J. Green""]"
Lineups,-201567-1629636-1630171-,K. Love - D. Garland - I. Okoro,46,24,22,0.522,324.721667,90.0,297.0,596.0,0.498,83.0,228.0,0.364,121.0,149.0,0.812,67.0,232.0,299.0,182.0,87.0,52.0,27.0,798.0,115.2,103.1,12.1,102.0,693,0.568,0.603,19.0,0.613,2.09,0.275,0.788,0.529,0.126,0.553,Regular Season,CLE,1610612739,"[""K. Love"", ""D. Garland"", ""I. Okoro""]"
Lineups,-201142-201988-1629651-,K. Durant - P. Mills - N. Claxton,33,20,13,0.606,324.53,61.0,298.0,585.0,0.509,73.0,209.0,0.349,120.0,143.0,0.839,58.0,253.0,311.0,187.0,93.0,41.0,46.0,789.0,113.2,104.0,9.2,103.31,697,0.572,0.609,19.4,0.628,2.01,0.269,0.711,0.516,0.133,0.58,Regular Season,BKN,1610612751,"[""K. Durant"", ""P. Mills"", ""N. Claxton""]"
Lineups,-200782-203473-1629130-,P. Tucker - D. Dedmon - D. Robinson,50,32,18,0.64,324.428333,44.0,259.0,578.0,0.448,110.0,282.0,0.39,114.0,138.0,0.826,74.0,241.0,315.0,173.0,95.0,44.0,23.0,742.0,113.1,104.8,8.3,97.8,656,0.543,0.581,18.7,0.668,1.82,0.296,0.765,0.53,0.145,0.535,Regular Season,MIA,1610612748,"[""P. Tucker"", ""D. Dedmon"", ""D. Robinson""]"
Lineups,-200782-1628389-1629622-,P. Tucker - B. Adebayo - M. Strus,18,11,7,0.611,324.351667,33.0,255.0,581.0,0.439,77.0,239.0,0.322,94.0,120.0,0.783,67.0,213.0,280.0,150.0,77.0,56.0,27.0,681.0,108.8,102.9,5.9,92.94,626,0.505,0.537,17.3,0.588,1.95,0.28,0.783,0.515,0.123,0.522,Playoffs,MIA,1610612748,"[""P. Tucker"", ""B. Adebayo"", ""M. Strus""]"
Lineups,-101108-1628969-1629028-,C. Paul - M. Bridges - D. Ayton,13,7,6,0.538,324.148333,28.0,289.0,559.0,0.517,60.0,172.0,0.349,102.0,127.0,0.803,49.0,209.0,258.0,180.0,71.0,44.0,21.0,740.0,118.2,113.7,4.5,92.7,626,0.571,0.602,20.7,0.623,2.54,0.231,0.686,0.474,0.113,0.552,Playoffs,PHX,1610612756,"[""C. Paul"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-201580-1626164-1628969-,J. McGee - D. Booker - M. Bridges,57,46,11,0.807,324.078333,49.0,310.0,600.0,0.517,77.0,205.0,0.376,102.0,129.0,0.791,70.0,237.0,307.0,199.0,97.0,57.0,41.0,799.0,116.5,107.0,9.5,102.72,686,0.581,0.608,20.4,0.642,2.05,0.307,0.711,0.523,0.141,0.565,Regular Season,PHX,1610612756,"[""J. McGee"", ""D. Booker"", ""M. Bridges""]"
Lineups,-203114-203507-1626192-,K. Middleton - G. Antetokounmpo - P. Connaughton,42,28,14,0.667,322.356667,-21.0,274.0,564.0,0.486,92.0,242.0,0.38,151.0,196.0,0.77,50.0,250.0,300.0,167.0,107.0,48.0,23.0,791.0,107.6,112.9,-5.3,108.25,735,0.567,0.608,17.3,0.609,1.56,0.221,0.733,0.498,0.146,0.497,Regular Season,MIL,1610612749,"[""K. Middleton"", ""G. Antetokounmpo"", ""P. Connaughton""]"
Lineups,-202694-1627826-1629599-,M. Morris Sr. - I. Zubac - A. Coffey,29,14,15,0.483,322.283333,-89.0,259.0,578.0,0.448,78.0,199.0,0.392,95.0,113.0,0.841,58.0,240.0,298.0,153.0,89.0,38.0,25.0,691.0,105.2,118.4,-13.2,98.0,657,0.516,0.55,17.2,0.591,1.72,0.237,0.752,0.492,0.135,0.44,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""I. Zubac"", ""A. Coffey""]"
Lineups,-203473-1629130-1629639-,D. Dedmon - D. Robinson - T. Herro,45,28,17,0.622,321.708333,-38.0,246.0,564.0,0.436,86.0,250.0,0.344,124.0,149.0,0.832,64.0,214.0,278.0,144.0,97.0,45.0,18.0,702.0,106.2,111.3,-5.1,98.92,661,0.512,0.558,16.0,0.585,1.48,0.292,0.711,0.497,0.147,0.465,Regular Season,MIA,1610612748,"[""D. Dedmon"", ""D. Robinson"", ""T. Herro""]"
Lineups,-203085-203115-203999-,A. Rivers - W. Barton - N. Jokic,37,26,11,0.703,321.688333,37.0,279.0,558.0,0.5,78.0,215.0,0.363,115.0,152.0,0.757,61.0,230.0,291.0,187.0,102.0,55.0,20.0,751.0,110.6,105.0,5.6,101.39,679,0.57,0.601,19.8,0.67,1.83,0.265,0.753,0.519,0.15,0.536,Regular Season,DEN,1610612743,"[""A. Rivers"", ""W. Barton"", ""N. Jokic""]"
Lineups,-203486-1628998-1630163-,M. Plumlee - C. Martin - L. Ball,53,30,23,0.566,321.385,29.0,302.0,608.0,0.497,87.0,239.0,0.364,90.0,131.0,0.687,82.0,230.0,312.0,208.0,87.0,63.0,28.0,781.0,113.8,108.0,5.8,103.2,686,0.568,0.587,21.0,0.689,2.39,0.301,0.731,0.516,0.127,0.533,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""C. Martin"", ""L. Ball""]"
Lineups,-203084-1627734-1628368-,H. Barnes - D. Sabonis - D. Fox,13,5,8,0.385,321.166667,-7.0,292.0,581.0,0.503,68.0,203.0,0.335,143.0,178.0,0.803,59.0,241.0,300.0,171.0,98.0,30.0,20.0,795.0,114.9,115.6,-0.7,103.57,692,0.561,0.603,18.2,0.586,1.74,0.244,0.808,0.529,0.142,0.504,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Sabonis"", ""D. Fox""]"
Lineups,-1628964-1630175-1630181-,M. Bamba - C. Anthony - R. Hampton,38,10,28,0.263,320.54,-121.0,250.0,584.0,0.428,88.0,264.0,0.333,87.0,109.0,0.798,61.0,228.0,289.0,155.0,105.0,45.0,29.0,675.0,98.5,117.1,-18.5,102.2,685,0.503,0.534,16.8,0.62,1.48,0.254,0.733,0.49,0.153,0.414,Regular Season,ORL,1610612753,"[""M. Bamba"", ""C. Anthony"", ""R. Hampton""]"
Lineups,-1628389-1629130-1629639-,B. Adebayo - D. Robinson - T. Herro,42,28,14,0.667,320.256667,13.0,270.0,559.0,0.483,65.0,195.0,0.333,126.0,151.0,0.834,56.0,223.0,279.0,166.0,91.0,52.0,22.0,731.0,110.3,107.0,3.3,99.97,663,0.541,0.584,18.4,0.615,1.82,0.25,0.709,0.49,0.137,0.521,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Robinson"", ""T. Herro""]"
Lineups,-201143-1628369-1629684-,A. Horford - J. Tatum - G. Williams,23,14,9,0.609,320.188333,24.0,239.0,540.0,0.443,97.0,254.0,0.382,117.0,141.0,0.83,59.0,227.0,286.0,170.0,102.0,35.0,38.0,692.0,107.8,101.5,6.3,97.44,642,0.532,0.575,18.9,0.711,1.67,0.271,0.708,0.499,0.159,0.523,Playoffs,BOS,1610612738,"[""A. Horford"", ""J. Tatum"", ""G. Williams""]"
