PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
203482,Kelly Olynyk,9,7,2,0.778,3.9,104.3,102.0,2.2,12.0,0.0,0.179,0.103,15.949,0.277,98.93,74,45,26,19,199,131,59,70,142,190,61,92,185,25,91,Playoffs
202687,Bismack Biyombo,9,7,2,0.778,2.7,94.3,100.2,-5.9,0.0,0.059,0.069,0.065,22.222,0.167,98.87,74,45,26,19,211,201,44,140,200,82,191,165,185,130,94,Playoffs
1630322,Lindy Waters III,9,8,1,0.889,3.8,99.9,96.0,3.8,22.2,0.107,0.083,0.094,5.556,0.182,98.59,74,32,7,8,201,175,32,60,54,35,180,108,44,103,103,Playoffs
1642348,Justin Edwards,9,3,6,0.333,12.2,93.8,115.9,-22.2,8.9,0.055,0.159,0.101,13.31,0.168,98.38,74,88,183,138,132,203,182,213,165,92,81,96,44,127,108,Playoffs
1628418,Thomas Bryant,9,3,6,0.333,4.6,97.5,111.7,-14.2,7.6,0.077,0.216,0.145,7.599,0.256,96.58,74,88,183,138,193,184,158,181,181,51,43,43,44,37,153,Playoffs
1631230,Dominick Barlow,9,3,6,0.333,10.6,92.6,113.9,-21.3,4.3,0.071,0.102,0.087,8.666,0.112,94.88,74,88,183,138,143,204,168,211,196,63,161,124,44,206,189,Playoffs
1630194,Paul Reed,9,4,5,0.444,9.5,107.5,101.3,6.2,8.4,0.25,0.225,0.237,11.808,0.272,94.83,74,69,170,87,149,98,53,53,169,3,38,6,44,31,191,Playoffs
1642260,Nikola Topić,9,7,2,0.778,2.4,95.4,106.0,-10.6,27.3,0.0,0.118,0.051,18.182,0.167,94.0,74,45,26,19,214,193,92,166,26,190,134,189,185,130,201,Playoffs
203937,Kyle Anderson,8,3,5,0.375,7.6,104.5,107.6,-3.0,36.1,0.038,0.109,0.071,14.451,0.17,109.66,84,88,170,131,160,129,103,109,8,124,149,155,44,124,1,Playoffs
1630574,Ariel Hukporti,8,8,0,1.0,8.8,118.0,111.7,6.3,8.1,0.22,0.305,0.263,20.325,0.129,103.66,84,32,1,1,155,22,158,51,174,6,9,2,185,187,10,Playoffs
1642278,Tyler Kolek,8,8,0,1.0,6.7,99.9,103.9,-4.0,29.4,0.021,0.096,0.061,7.339,0.227,101.55,84,32,1,1,165,175,76,118,20,158,169,177,44,56,28,Playoffs
1631222,Jake LaRavia,8,4,4,0.5,14.2,96.9,95.0,1.9,12.9,0.102,0.078,0.089,23.585,0.161,99.79,84,69,77,53,119,187,27,72,135,36,186,122,185,139,64,Playoffs
1642355,Bronny James,8,4,4,0.5,5.3,113.6,118.4,-4.8,33.3,0.077,0.0,0.042,19.048,0.152,86.83,84,69,77,53,182,46,191,126,11,51,210,200,185,157,220,Playoffs
1627751,Jakob Poeltl,7,3,4,0.429,19.2,107.3,107.2,0.1,18.8,0.093,0.238,0.165,11.287,0.134,103.4,89,88,77,95,104,101,101,84,83,40,30,29,44,180,12,Playoffs
1631207,Dalen Terry,7,2,5,0.286,5.6,86.0,96.9,-10.8,27.9,0.0,0.129,0.057,7.974,0.201,101.8,89,128,170,174,176,213,35,167,25,190,119,184,44,81,22,Playoffs
1630572,Sandro Mamukelashvili,7,3,4,0.429,14.8,109.4,113.9,-4.5,14.3,0.117,0.273,0.192,8.15,0.168,101.6,89,88,77,95,118,73,168,123,127,29,17,19,44,127,27,Playoffs
1642266,Ja'Kobe Walter,7,3,4,0.429,32.1,99.4,110.2,-10.8,11.6,0.009,0.102,0.053,4.636,0.144,101.53,89,88,77,95,56,180,136,167,146,187,165,187,1,167,29,Playoffs
1642359,Pacôme Dadiet,7,7,0,1.0,5.7,94.8,97.6,-2.8,13.7,0.061,0.119,0.093,9.141,0.204,100.54,89,45,1,1,174,199,36,106,132,80,132,111,44,76,49,Playoffs
1630591,Jalen Suggs,7,3,4,0.429,35.4,102.3,107.9,-5.6,20.3,0.022,0.102,0.062,14.669,0.202,100.13,89,88,77,95,31,149,105,136,73,157,162,174,44,80,58,Playoffs
1630567,Scottie Barnes,7,3,4,0.429,39.0,108.8,110.0,-1.2,26.8,0.046,0.134,0.091,10.726,0.26,99.68,89,88,77,95,9,82,135,94,30,105,110,117,44,35,70,Playoffs
1630570,Trendon Watford,7,2,5,0.286,5.7,95.2,101.8,-6.7,15.4,0.0,0.111,0.048,10.246,0.188,99.62,89,128,170,174,175,194,56,145,119,190,143,193,44,96,71,Playoffs
1641772,Nae'Qwan Tomlin,7,3,4,0.429,2.8,92.1,98.7,-6.6,20.2,0.222,0.059,0.143,10.121,0.175,99.34,89,88,77,95,210,206,40,144,74,5,198,44,44,115,80,Playoffs
1631094,Paolo Banchero,7,3,4,0.429,39.0,100.6,104.0,-3.4,18.1,0.036,0.218,0.126,9.854,0.322,99.2,89,88,77,95,8,167,78,112,90,129,41,60,44,10,85,Playoffs
1642347,Jamal Shead,7,3,4,0.429,32.0,108.1,109.2,-1.1,30.0,0.015,0.057,0.036,12.003,0.156,99.1,89,88,77,95,57,91,119,92,19,174,200,207,44,149,87,Playoffs
1630639,A.J. Lawson,7,3,4,0.429,7.2,113.4,109.6,3.8,17.5,0.0,0.088,0.042,8.741,0.162,99.08,89,88,77,95,163,48,127,60,100,190,174,200,44,136,89,Playoffs
1629628,RJ Barrett,7,3,4,0.429,38.7,111.2,113.2,-2.0,13.8,0.057,0.146,0.101,12.313,0.277,99.05,89,88,77,95,10,64,166,100,130,85,93,95,44,25,90,Playoffs
1641710,Anthony Black,7,3,4,0.429,27.9,91.7,109.8,-18.1,12.8,0.01,0.124,0.061,6.391,0.15,98.67,89,88,77,95,77,207,130,200,136,185,126,175,44,160,101,Playoffs
1630568,Luka Garza,7,3,4,0.429,8.5,117.6,106.2,11.4,19.7,0.132,0.132,0.132,3.277,0.183,98.26,89,88,77,95,156,24,95,38,78,21,114,55,1,100,112,Playoffs
1628976,Wendell Carter Jr.,7,3,4,0.429,33.8,106.2,111.3,-5.1,21.8,0.093,0.143,0.117,10.912,0.133,98.24,89,88,77,95,38,114,150,130,60,40,96,76,44,183,113,Playoffs
1630217,Desmond Bane,7,3,4,0.429,36.2,100.6,106.0,-5.4,9.1,0.041,0.106,0.071,7.703,0.221,98.16,89,88,77,95,24,167,92,134,163,117,154,154,44,62,114,Playoffs
1641854,Craig Porter Jr.,7,3,4,0.429,3.0,85.6,96.6,-11.0,36.4,0.0,0.143,0.073,36.364,0.146,98.01,89,88,77,95,205,214,34,171,7,190,96,149,223,163,118,Playoffs
1642867,Collin Murray-Boyles,7,3,4,0.429,27.3,108.1,111.1,-3.0,16.4,0.132,0.152,0.142,12.539,0.2,97.43,89,88,77,95,79,91,146,109,112,21,88,46,44,87,129,Playoffs
1630573,Sam Hauser,7,3,4,0.429,23.5,102.3,105.2,-3.0,11.1,0.057,0.137,0.096,3.704,0.13,97.35,89,88,77,95,89,149,85,109,151,87,106,104,1,186,132,Playoffs
1627759,Jaylen Brown,7,3,4,0.429,35.6,102.7,108.5,-5.8,10.9,0.045,0.124,0.084,11.835,0.33,97.24,89,88,77,95,29,143,109,137,153,109,125,129,44,8,139,Playoffs
1641775,Jordan Walsh,7,3,4,0.429,12.7,120.0,102.6,17.4,24.4,0.071,0.162,0.114,0.0,0.104,96.84,89,88,77,95,130,20,67,29,44,60,80,79,1,216,144,Playoffs
1628401,Derrick White,7,3,4,0.429,35.8,105.4,110.4,-5.0,18.4,0.043,0.058,0.05,9.188,0.173,96.8,89,88,77,95,26,123,140,128,87,114,199,191,44,117,148,Playoffs
1631288,Jamal Cain,7,3,4,0.429,17.6,86.7,102.5,-15.8,9.3,0.058,0.133,0.096,11.671,0.137,96.73,89,88,77,95,109,211,65,188,162,84,113,102,44,173,151,Playoffs
1641783,Tristan da Silva,7,3,4,0.429,15.3,97.1,102.5,-5.5,2.7,0.069,0.146,0.105,13.602,0.148,96.34,89,88,77,95,117,186,65,135,199,65,94,90,44,161,162,Playoffs
203954,Joel Embiid,7,3,4,0.429,33.3,108.8,119.6,-10.9,18.7,0.039,0.195,0.12,7.391,0.331,96.19,89,88,77,95,42,82,201,170,85,121,55,70,44,7,165,Playoffs
1630202,Payton Pritchard,7,3,4,0.429,32.9,117.3,109.1,8.2,26.4,0.043,0.086,0.064,3.662,0.194,95.96,89,88,77,95,47,25,117,45,31,113,179,169,1,93,169,Playoffs
1631248,Baylor Scheierman,7,3,4,0.429,14.2,115.0,109.0,6.0,12.5,0.068,0.163,0.109,6.25,0.125,95.75,89,88,77,95,120,36,115,55,138,67,79,83,44,192,178,Playoffs
1629674,Neemias Queta,7,3,4,0.429,21.7,106.2,105.3,0.9,7.6,0.085,0.318,0.205,11.459,0.142,95.09,89,88,77,95,98,114,86,78,180,44,8,12,44,169,186,Playoffs
1629020,Jarred Vanderbilt,7,3,4,0.429,10.7,107.0,101.9,5.0,7.6,0.082,0.271,0.183,3.799,0.157,93.25,89,88,77,95,142,106,57,58,181,48,18,24,1,145,206,Playoffs
203501,Tim Hardaway Jr.,6,2,4,0.333,23.3,105.0,108.9,-3.9,7.7,0.048,0.109,0.079,6.196,0.183,103.2,119,128,77,138,91,125,113,117,178,100,147,138,44,100,15,Playoffs
1631128,Christian Braun,6,2,4,0.333,31.1,104.4,108.9,-4.5,17.1,0.012,0.11,0.062,6.854,0.114,102.44,119,128,77,138,59,130,113,123,104,183,145,173,44,203,18,Playoffs
203999,Nikola Jokić,6,2,4,0.333,39.5,106.0,110.6,-4.6,25.9,0.042,0.33,0.186,10.458,0.301,101.78,119,128,77,138,7,119,142,125,34,115,6,21,44,15,23,Playoffs
1629661,Cameron Johnson,6,2,4,0.333,31.1,108.2,112.9,-4.8,15.6,0.019,0.095,0.059,6.705,0.18,101.36,119,128,77,138,60,89,165,126,117,163,171,180,44,107,34,Playoffs
1627750,Jamal Murray,6,2,4,0.333,39.7,102.9,109.2,-6.3,17.6,0.032,0.101,0.067,6.715,0.299,100.94,119,128,77,138,6,140,119,142,98,137,166,159,44,16,39,Playoffs
1628971,Bruce Brown,6,2,4,0.333,19.4,107.4,114.7,-7.4,17.6,0.028,0.143,0.081,15.801,0.176,100.78,119,128,77,138,103,100,173,147,99,143,96,134,185,113,43,Playoffs
1630700,Dyson Daniels,6,2,4,0.333,27.6,99.8,119.5,-19.7,35.4,0.063,0.226,0.138,12.996,0.148,100.27,119,128,77,138,78,177,200,205,10,75,35,51,44,161,55,Playoffs
1630552,Jalen Johnson,6,2,4,0.333,35.7,103.3,121.5,-18.1,20.5,0.031,0.244,0.128,9.267,0.251,100.2,119,128,77,138,28,137,205,200,67,141,28,58,44,43,56,Playoffs
1642885,Mohamed Diawara,6,6,0,1.0,7.1,96.0,111.4,-15.4,27.3,0.027,0.205,0.118,13.636,0.157,100.03,119,57,1,1,164,191,151,186,26,146,47,72,44,145,61,Playoffs
203486,Mason Plumlee,6,4,2,0.667,3.1,99.8,109.3,-9.5,33.3,0.0,0.211,0.138,16.667,0.097,100.0,119,69,26,38,204,177,123,160,11,190,45,52,185,219,62,Playoffs
1630168,Onyeka Okongwu,6,2,4,0.333,33.1,104.7,120.9,-16.2,18.8,0.048,0.199,0.122,9.424,0.137,99.78,119,128,77,138,43,127,203,191,82,102,53,68,44,173,65,Playoffs
1630228,Jonathan Kuminga,6,2,4,0.333,26.0,101.0,116.9,-15.9,7.2,0.042,0.109,0.074,7.191,0.221,99.73,119,128,77,138,82,163,185,189,188,116,147,148,44,62,67,Playoffs
1641740,Jaylen Clark,6,2,4,0.333,9.5,113.2,115.5,-2.3,18.9,0.04,0.109,0.073,0.0,0.098,99.72,119,128,77,138,151,49,177,102,81,119,149,152,1,218,68,Playoffs
203468,CJ McCollum,6,2,4,0.333,32.1,102.7,119.3,-16.6,8.4,0.04,0.072,0.055,14.731,0.299,99.57,119,128,77,138,55,143,198,195,170,119,189,186,44,16,73,Playoffs
1631133,Jabari Walker,6,1,5,0.167,4.9,101.3,100.3,1.0,0.0,0.069,0.182,0.118,8.418,0.182,99.38,119,163,170,193,188,162,46,76,200,66,60,73,44,103,79,Playoffs
1631243,Mouhamed Gueye,6,2,4,0.333,8.4,92.5,123.4,-31.0,20.1,0.086,0.143,0.108,5.03,0.135,99.24,119,128,77,138,159,205,210,222,75,43,96,85,44,179,83,Playoffs
1629048,Goga Bitadze,6,3,3,0.5,13.9,81.2,92.4,-11.2,8.3,0.14,0.138,0.139,16.611,0.113,99.15,119,88,59,53,124,220,18,172,171,20,105,50,185,205,86,Playoffs
1642419,Jamison Battle,6,3,3,0.5,11.9,114.0,119.1,-5.1,4.8,0.049,0.131,0.09,4.762,0.121,98.68,119,88,59,53,134,44,195,130,195,98,115,118,1,197,100,Playoffs
1629638,Nickeil Alexander-Walker,6,2,4,0.333,35.4,101.7,119.3,-17.6,14.5,0.016,0.066,0.039,15.371,0.201,98.35,119,128,77,138,32,156,198,198,125,171,194,202,185,81,109,Playoffs
1629216,Gabe Vincent,6,2,4,0.333,15.5,95.1,123.1,-27.9,20.5,0.031,0.0,0.018,8.772,0.131,97.92,119,128,77,138,116,198,209,220,68,140,210,214,44,185,120,Playoffs
1631204,Marcus Sasser,6,3,3,0.5,10.2,123.8,103.9,20.0,10.7,0.07,0.031,0.046,7.143,0.18,97.62,119,88,59,53,144,10,76,22,154,64,209,196,44,107,123,Playoffs
1628369,Jayson Tatum,6,3,3,0.5,36.3,114.8,109.5,5.4,23.7,0.032,0.284,0.163,9.822,0.266,97.33,119,88,59,53,21,38,125,56,45,138,14,30,44,33,134,Playoffs
1628988,Aaron Holiday,6,2,4,0.333,11.1,96.3,98.1,-1.8,10.7,0.0,0.035,0.019,10.714,0.164,97.31,119,128,77,138,139,190,38,99,154,190,208,213,44,133,136,Playoffs
1642461,Spencer Jones,6,2,4,0.333,24.2,107.5,109.1,-1.6,7.4,0.027,0.067,0.049,14.706,0.082,96.82,119,128,77,138,86,98,117,98,185,147,192,192,44,223,145,Playoffs
1630559,Austin Reaves,6,1,5,0.167,36.8,105.8,120.3,-14.5,20.4,0.016,0.13,0.068,15.705,0.279,95.91,119,163,170,193,20,120,202,182,69,170,118,158,185,24,171,Playoffs
202696,Nikola Vučević,6,3,3,0.5,19.0,114.6,112.8,1.8,23.0,0.048,0.216,0.129,13.167,0.182,95.82,119,88,59,53,106,39,164,73,49,102,42,57,44,103,173,Playoffs
1630578,Alperen Sengun,6,2,4,0.333,38.7,99.5,105.3,-5.8,17.1,0.096,0.227,0.154,11.011,0.253,95.57,119,128,77,138,11,179,86,137,106,39,33,36,44,42,180,Playoffs
1629006,Josh Okogie,6,2,4,0.333,17.4,104.7,104.2,0.5,14.8,0.071,0.11,0.089,8.855,0.125,94.61,119,128,77,138,110,127,81,80,120,60,146,121,44,192,195,Playoffs
1641733,Nick Smith Jr.,6,2,4,0.333,3.0,109.4,135.5,-26.2,5.9,0.0,0.067,0.027,5.924,0.342,94.57,119,128,77,138,206,73,225,219,191,190,193,211,44,3,196,Playoffs
1642263,Reed Sheppard,6,2,4,0.333,32.1,102.6,109.0,-6.5,21.6,0.005,0.036,0.018,9.248,0.231,94.13,119,128,77,138,54,146,115,143,62,189,207,214,44,53,199,Playoffs
1641708,Amen Thompson,6,2,4,0.333,44.1,102.6,103.7,-1.1,22.2,0.062,0.133,0.095,9.801,0.201,94.09,119,128,77,138,1,146,74,92,57,77,112,107,44,81,200,Playoffs
1631106,Tari Eason,6,2,4,0.333,32.5,107.2,104.8,2.4,11.7,0.066,0.176,0.117,5.833,0.173,94.0,119,128,77,138,50,103,83,68,145,72,67,75,44,117,201,Playoffs
1642876,Adou Thiero,6,1,5,0.167,5.6,111.4,135.2,-23.8,7.3,0.161,0.226,0.194,29.326,0.154,93.48,119,163,170,193,178,63,224,217,186,15,35,18,212,154,204,Playoffs
1631095,Jabari Smith Jr.,6,2,4,0.333,41.9,101.7,105.7,-4.0,9.7,0.051,0.195,0.118,5.289,0.183,93.25,119,128,77,138,2,156,89,118,160,95,54,74,44,100,206,Playoffs
1631199,Ron Harper Jr.,6,2,4,0.333,4.2,112.3,93.1,19.2,10.0,0.033,0.136,0.077,0.0,0.158,92.65,119,128,77,138,197,56,20,24,158,135,107,144,1,143,209,Playoffs
1628989,Kevin Huerter,5,1,4,0.2,9.1,94.2,87.8,6.4,43.8,0.0,0.104,0.056,12.5,0.081,106.18,154,163,77,179,153,202,15,50,3,190,157,185,44,224,5,Playoffs
1627742,Brandon Ingram,5,2,3,0.4,29.6,107.1,112.3,-5.2,12.3,0.016,0.113,0.064,11.221,0.224,102.8,154,128,59,122,69,104,162,133,139,169,141,166,44,58,16,Playoffs
1630256,Jae'Sean Tate,5,1,4,0.2,6.1,86.8,102.2,-15.4,0.0,0.214,0.138,0.175,0.0,0.173,101.51,154,163,77,179,172,210,63,186,200,7,104,27,1,117,31,Playoffs
1630166,Deni Avdija,5,1,4,0.2,34.9,100.1,117.4,-17.3,16.6,0.018,0.184,0.097,12.258,0.285,100.79,154,163,77,179,33,170,187,197,110,165,59,99,44,22,41,Playoffs
1631110,Jeremy Sochan,5,5,0,1.0,4.5,95.2,124.3,-29.1,13.8,0.067,0.19,0.139,6.887,0.249,100.79,154,65,1,1,196,194,212,221,131,70,57,49,44,45,41,Playoffs
1642270,Donovan Clingan,5,1,4,0.2,21.4,95.2,117.9,-22.8,17.8,0.126,0.294,0.199,4.858,0.2,100.62,154,163,77,179,101,194,189,214,95,25,11,17,1,87,45,Playoffs
1630703,Scoot Henderson,5,1,4,0.2,29.0,101.8,110.7,-8.8,7.7,0.015,0.051,0.032,11.61,0.213,100.57,154,163,77,179,73,154,143,157,179,176,204,210,44,70,46,Playoffs
203924,Jerami Grant,5,1,4,0.2,22.3,100.8,118.7,-17.9,3.6,0.018,0.08,0.046,5.365,0.207,100.38,154,163,77,179,95,165,192,199,197,166,183,198,44,73,51,Playoffs
1641739,Toumani Camara,5,1,4,0.2,33.0,99.1,115.6,-16.5,11.2,0.05,0.142,0.092,13.05,0.121,100.37,154,163,77,179,45,181,179,194,149,96,102,114,44,197,52,Playoffs
1631114,Jalen Williams,5,3,2,0.6,21.4,111.9,102.9,9.0,17.2,0.049,0.113,0.08,7.382,0.274,100.17,154,88,26,49,100,60,69,42,102,99,138,136,44,28,57,Playoffs
201950,Jrue Holiday,5,1,4,0.2,38.3,102.8,117.3,-14.5,27.1,0.044,0.123,0.081,12.034,0.216,99.43,154,163,77,179,14,142,186,182,28,112,127,135,44,67,76,Playoffs
1641763,Julian Phillips,5,1,4,0.2,5.1,112.5,112.0,0.4,22.2,0.0,0.053,0.022,11.111,0.112,99.39,154,163,77,179,185,55,160,82,54,190,203,212,44,206,77,Playoffs
1642866,Joan Beringer,5,1,4,0.2,4.6,103.6,111.4,-7.8,0.0,0.2,0.353,0.262,19.33,0.276,97.57,154,163,77,179,191,135,151,149,200,8,4,3,185,27,125,Playoffs
1630557,Corey Kispert,5,2,3,0.4,10.8,109.5,101.0,8.5,18.6,0.056,0.104,0.078,9.282,0.206,96.35,154,128,59,122,141,71,48,44,86,89,157,141,44,74,161,Playoffs
1631101,Shaedon Sharpe,5,1,4,0.2,13.4,108.2,109.5,-1.4,7.4,0.045,0.089,0.066,0.0,0.241,95.97,154,163,77,179,126,89,125,96,184,107,172,164,1,49,168,Playoffs
1629057,Robert Williams III,5,1,4,0.2,21.7,109.0,105.8,3.2,25.3,0.163,0.214,0.189,3.897,0.157,95.77,154,163,77,179,99,80,91,63,37,14,44,20,1,145,177,Playoffs
1631200,Kris Murray,5,1,4,0.2,5.0,83.7,92.1,-8.4,0.0,0.056,0.087,0.073,38.071,0.16,95.06,154,163,77,179,186,217,16,154,200,89,176,149,223,141,187,Playoffs
1642261,Dalton Knecht,5,1,4,0.2,3.6,112.3,135.5,-23.2,23.3,0.0,0.4,0.162,7.764,0.218,93.36,154,163,77,179,202,56,225,216,46,190,2,31,44,65,205,Playoffs
1628978,Donte DiVincenzo,4,3,1,0.75,24.0,116.5,93.5,23.0,30.3,0.0,0.156,0.079,7.564,0.162,106.3,172,88,7,24,87,29,22,15,18,190,84,138,44,136,4,Playoffs
202685,Jonas Valančiūnas,4,2,2,0.5,6.3,96.5,116.0,-19.5,7.2,0.143,0.3,0.22,36.023,0.223,101.22,172,128,26,53,171,188,183,202,187,18,10,8,223,59,35,Playoffs
1631221,Collin Gillespie,4,0,4,0.0,28.4,100.9,134.7,-33.8,27.1,0.059,0.169,0.109,7.215,0.156,101.0,172,196,77,196,76,164,223,224,29,81,72,84,44,149,37,Playoffs
1642345,Oso Ighodaro,4,0,4,0.0,32.2,114.9,128.9,-14.1,32.2,0.101,0.151,0.124,14.102,0.111,99.57,172,196,77,196,53,37,220,180,16,37,89,65,44,209,73,Playoffs
1626164,Devin Booker,4,0,4,0.0,38.3,108.1,128.8,-20.7,17.2,0.072,0.055,0.064,14.503,0.255,99.39,172,196,77,196,15,91,219,210,103,59,201,168,44,40,77,Playoffs
1628415,Dillon Brooks,4,0,4,0.0,37.3,112.8,123.6,-10.8,6.8,0.036,0.147,0.09,5.809,0.274,99.31,172,196,77,196,18,53,211,167,189,128,91,119,44,28,81,Playoffs
1626220,Royce O'Neale,4,0,4,0.0,24.4,101.7,123.0,-21.3,30.4,0.045,0.231,0.14,13.495,0.091,99.1,172,196,77,196,85,156,208,211,17,107,32,48,44,220,87,Playoffs
1630532,Franz Wagner,4,3,1,0.75,30.4,105.5,96.0,9.6,16.7,0.033,0.178,0.099,7.177,0.243,98.84,172,88,7,24,64,121,32,40,109,136,65,98,44,47,95,Playoffs
1630224,Jalen Green,4,0,4,0.0,37.7,110.3,124.3,-14.0,11.8,0.035,0.123,0.077,10.943,0.298,98.58,172,196,77,196,16,68,212,179,144,130,128,143,44,18,104,Playoffs
1629680,Matisse Thybulle,4,1,3,0.25,13.3,98.7,119.1,-20.4,21.2,0.019,0.179,0.086,0.0,0.124,98.16,172,163,59,176,127,183,195,208,64,164,61,125,1,194,114,Playoffs
1642878,Tyrese Proctor,4,1,3,0.25,3.2,95.2,111.6,-16.4,29.1,0.0,0.071,0.038,29.07,0.173,97.48,172,163,59,176,203,194,156,193,21,190,190,203,212,117,127,Playoffs
1630249,Vít Krejčí,4,0,4,0.0,4.1,96.5,99.2,-2.7,33.3,0.0,0.083,0.037,0.0,0.108,97.35,172,196,77,196,198,188,41,105,11,190,180,206,1,212,132,Playoffs
1642863,Khaman Maluach,4,0,4,0.0,11.3,97.4,121.9,-24.5,0.0,0.057,0.179,0.122,27.273,0.108,96.8,172,196,77,196,138,185,206,218,200,86,61,67,212,212,148,Playoffs
1631321,Sidy Cissoko,4,0,4,0.0,6.5,100.3,93.0,7.3,8.0,0.071,0.158,0.106,8.039,0.185,96.76,172,196,77,196,166,169,19,46,176,60,83,86,44,98,150,Playoffs
1627827,Dorian Finney-Smith,4,2,2,0.5,12.3,87.5,107.9,-20.4,5.6,0.023,0.179,0.096,11.186,0.161,96.2,172,128,26,53,131,209,105,208,193,155,61,102,44,139,164,Playoffs
1642346,Ryan Dunn,4,0,4,0.0,8.4,86.4,109.3,-22.9,22.2,0.0,0.176,0.102,33.333,0.089,95.65,172,196,77,196,157,212,123,215,54,190,66,94,212,221,179,Playoffs
1628396,Tony Bradley,4,1,3,0.25,10.2,94.5,102.1,-7.6,28.2,0.024,0.278,0.141,9.398,0.08,95.54,172,163,59,176,145,200,61,148,24,153,16,47,44,225,182,Playoffs
203991,Clint Capela,4,0,4,0.0,5.4,110.4,143.6,-33.1,10.0,0.2,0.143,0.179,10.0,0.171,94.77,172,196,77,196,180,66,228,223,158,8,96,26,44,123,193,Playoffs
1642864,Hugo González,4,2,2,0.5,4.7,132.2,94.5,37.7,29.1,0.059,0.167,0.114,14.535,0.127,87.65,172,128,26,53,190,4,25,6,21,82,73,78,44,190,218,Playoffs
1642853,Rasheer Fleming,4,0,4,0.0,4.6,102.3,99.4,3.0,0.0,0.077,0.0,0.033,16.667,0.157,87.07,172,196,77,196,194,149,42,65,200,51,210,209,185,145,219,Playoffs
1629599,Amir Coffey,4,0,4,0.0,1.6,84.2,55.6,28.6,0.0,0.0,0.0,0.0,100.0,0.168,80.74,172,196,77,196,222,215,2,10,200,190,210,216,229,127,225,Playoffs
1631123,Jamaree Bouyea,4,0,4,0.0,2.4,106.6,107.1,-0.5,17.0,0.167,0.222,0.2,0.0,0.258,77.96,172,196,77,196,215,110,100,88,107,12,39,14,1,36,226,Playoffs
1642905,Yang Hansen,4,0,4,0.0,1.1,43.6,63.5,-19.8,0.0,0.0,0.25,0.125,0.0,0.291,77.63,172,196,77,196,228,228,6,206,200,190,22,63,1,21,227,Playoffs
1631104,Blake Wesley,4,0,4,0.0,1.1,43.6,63.5,-19.8,0.0,0.0,0.0,0.0,53.191,0.273,77.63,172,196,77,196,228,228,6,206,200,190,210,216,227,30,227,Playoffs
203932,Aaron Gordon,3,1,2,0.333,29.8,108.0,109.6,-1.5,16.5,0.045,0.145,0.093,2.358,0.172,103.71,196,163,26,138,68,94,127,97,111,110,95,112,1,122,9,Playoffs
1626145,Tyus Jones,3,1,2,0.333,10.1,103.3,111.2,-7.9,36.0,0.0,0.0,0.0,0.0,0.133,99.26,196,163,26,138,146,137,148,150,9,190,210,216,1,183,82,Playoffs
1630811,Keaton Wallace,3,0,3,0.0,5.1,103.5,101.2,2.4,25.3,0.0,0.2,0.097,0.0,0.235,98.61,196,196,59,196,184,136,50,68,38,190,50,99,1,50,102,Playoffs
1642449,Tolu Smith,3,2,1,0.667,2.3,102.5,79.3,23.2,0.0,0.0,0.286,0.154,33.333,0.192,97.48,196,128,7,38,216,148,12,14,200,190,13,37,212,94,127,Playoffs
1642258,Zaccharie Risacher,3,0,3,0.0,7.6,102.7,112.0,-9.3,0.0,0.148,0.227,0.184,0.0,0.256,96.52,196,196,59,196,161,143,160,159,200,17,33,23,1,37,155,Playoffs
204060,Joe Ingles,3,1,2,0.333,4.5,132.3,127.5,4.8,0.0,0.083,0.111,0.095,20.492,0.145,96.46,196,163,26,138,195,3,217,59,200,45,143,105,185,166,157,Playoffs
1642404,Chaz Lanier,3,2,1,0.667,2.5,95.9,72.0,23.9,25.0,0.0,0.0,0.0,0.0,0.18,94.46,196,128,7,38,213,192,11,13,41,190,210,216,1,107,198,Playoffs
1628467,Maxi Kleber,3,0,3,0.0,4.8,120.4,128.7,-8.3,43.6,0.182,0.0,0.091,29.07,0.121,93.73,196,196,59,196,189,18,218,153,4,10,210,116,212,197,203,Playoffs
1642367,Jonathan Mogbo,3,1,2,0.333,1.3,76.1,95.6,-19.5,0.0,0.0,0.0,0.0,0.0,0.225,91.09,196,163,26,138,225,221,30,202,200,190,210,216,1,57,211,Playoffs
1641711,Gradey Dick,3,1,2,0.333,1.3,76.1,95.6,-19.5,0.0,0.0,1.0,0.25,0.0,0.0,91.09,196,163,26,138,225,221,30,202,200,190,1,4,1,227,211,Playoffs
1628975,Jevon Carter,3,0,3,0.0,5.5,109.9,94.5,15.4,33.3,0.077,0.077,0.077,0.0,0.112,86.34,196,196,59,196,179,70,25,33,11,51,187,144,1,206,221,Playoffs
