GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1628381,John Collins,John,1610612762,UTA,26.0,22,10,12,0.455,79.67,12,21,0.571,3,4,0.75,10,12,0.833,5,12,17,0,2,1,4,3,8,9,37,-9,70.4,10,0,67.0,141,153,337,272,111,86,126,72,103,178,9,79,86,113,64,61,61,308,138,139,19,401,348,80,87,330,100,26,22,102,1,116.5,114.7,114.7,118.7,119.7,119.7,-2.2,-5.0,-5.0,0.0,0.0,0.0,0.059,0.143,0.101,7.1,7.1,0.643,0.704,0.147,0.155,94.02,94.29,78.57,94.29,0.111,156,0.5,1.0,172,149,149,314,373,373,240,253,253,308,228,308,132,137,133,274,272,76,71,210,217,370,413,413,152,102,160,Regular Season
Players,1628384,OG Anunoby,OG,1610612752,NYK,26.0,23,11,12,0.478,73.76666666666667,5,13,0.385,3,8,0.375,6,7,0.857,3,4,7,4,1,2,3,0,8,7,19,-14,47.4,0,0,43.0,132,138,337,250,126,175,167,242,103,121,94,124,138,95,107,205,181,133,187,84,33,1,348,105,162,374,153,215,22,157,2,121.1,115.9,115.9,128.6,123.3,123.3,-7.4,-7.3,-7.3,0.077,4.0,19.0,0.039,0.05,0.045,4.8,4.7,0.5,0.591,0.092,0.099,98.48,102.81,85.68,102.81,0.046,157,0.2,0.6,131,139,139,394,400,400,279,274,274,234,23,130,197,332,324,230,230,159,147,342,340,257,218,218,298,271,263,Regular Season
Players,1628385,Harry Giles III,Harry,1610612747,LAL,26.0,1,1,0,1.0,0.065,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,420,359,1,1,454,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,194,410,215,22,411,1,113.6,100.0,100.0,113.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.85,738.46,615.38,738.46,0.0,1,0.0,0.0,187,270,270,266,122,122,213,206,206,308,228,308,298,355,379,1,1,355,367,412,413,8,13,13,357,355,399,Regular Season
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,35,17,18,0.486,119.32166666666667,16,20,0.8,0,0,0.0,13,17,0.765,9,31,40,7,7,0,3,1,12,22,45,-9,105.5,22,0,98.0,20,44,437,243,36,57,133,23,222,324,222,58,54,152,16,7,9,75,27,254,33,257,417,19,67,330,46,10,22,49,1,112.0,106.4,106.4,108.7,108.9,108.9,3.3,-2.5,-2.5,0.109,1.0,16.7,0.08,0.24,0.165,16.7,16.9,0.8,0.819,0.13,0.137,92.13,94.33,78.61,94.33,0.161,233,0.5,0.6,202,218,218,203,252,252,189,240,240,188,144,158,98,43,45,406,409,30,33,254,260,397,412,412,69,137,254,Regular Season
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,37,18,19,0.486,131.32833333333335,15,40,0.375,1,2,0.5,13,16,0.813,9,17,26,7,6,5,2,2,8,13,44,-45,100.7,25,1,92.0,13,28,440,242,19,64,52,250,159,226,27,58,62,133,16,29,20,75,45,14,61,341,348,49,73,446,55,6,9,59,1,99.6,96.9,96.9,114.7,113.4,113.4,-15.1,-16.4,-16.4,0.111,1.17,11.7,0.06,0.15,0.099,10.0,10.0,0.388,0.468,0.175,0.186,93.59,95.39,79.5,95.39,0.088,260,0.4,1.1,316,306,306,279,308,308,329,338,338,177,140,227,130,126,143,322,324,288,286,158,157,382,393,393,197,159,116,Regular Season
Players,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,24,13,11,0.542,55.598333333333336,5,8,0.625,0,0,0.0,0,0,0.0,8,4,12,3,0,0,2,0,7,1,10,45,34.9,3,0,29.0,127,99,324,170,160,175,211,52,222,324,222,272,280,272,23,205,117,159,270,254,61,1,326,252,213,28,189,95,22,198,1,125.8,121.5,121.5,109.4,101.8,101.8,16.3,19.7,19.7,0.063,0.0,27.3,0.111,0.074,0.095,0.0,0.0,0.625,0.625,0.05,0.054,98.82,104.03,86.69,104.03,0.059,130,0.2,0.3,89,89,89,216,163,163,111,79,79,262,228,72,51,288,152,1,1,85,117,401,404,245,185,185,279,274,341,Regular Season
Players,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,30,7,23,0.233,92.74833333333333,24,64,0.375,5,21,0.238,7,9,0.778,8,11,19,3,7,1,4,5,16,5,60,-111,95.3,5,0,97.0,60,200,463,399,84,30,18,250,67,35,180,109,114,146,23,72,46,159,27,139,19,448,451,137,45,467,59,67,22,53,1,91.3,89.6,89.6,129.1,127.4,127.4,-37.8,-37.9,-37.9,0.081,0.43,3.8,0.072,0.103,0.087,8.9,9.0,0.414,0.441,0.357,0.37,101.11,102.73,85.61,102.73,0.046,182,0.8,2.1,355,346,346,397,421,421,402,406,406,226,218,305,108,226,174,302,303,273,303,18,19,179,223,223,300,43,25,Regular Season
Players,1628401,Derrick White,Derrick,1610612738,BOS,29.0,29,20,9,0.69,104.055,16,30,0.533,12,23,0.522,10,10,1.0,2,16,18,8,2,1,5,0,13,7,54,76,103.6,0,0,104.0,72,20,288,64,61,57,74,94,4,23,25,79,105,1,144,33,55,62,138,139,14,1,428,105,51,9,51,215,22,44,1,131.5,128.3,128.3,102.3,102.1,102.1,29.3,26.2,26.2,0.125,4.0,18.2,0.021,0.129,0.082,4.5,4.5,0.733,0.785,0.148,0.158,91.9,93.18,77.65,93.18,0.148,212,0.6,1.0,58,47,47,137,167,167,50,51,51,155,23,139,254,167,197,226,226,50,45,207,209,401,429,429,86,100,123,Regular Season
Players,1628404,Josh Hart,Josh,1610612752,NYK,29.0,26,14,12,0.538,78.19833333333334,9,14,0.643,3,6,0.5,8,12,0.667,8,18,26,6,3,4,2,0,7,9,29,41,84.2,8,2,76.0,111,85,337,171,115,124,161,51,103,146,27,102,86,194,23,24,20,98,106,22,61,1,326,80,123,30,71,40,6,82,1,118.9,113.9,113.9,99.4,97.5,97.5,19.4,16.4,16.4,0.102,2.0,21.4,0.081,0.228,0.146,10.7,10.6,0.75,0.752,0.101,0.111,99.01,102.2,85.17,102.2,0.163,173,0.3,0.5,154,161,161,104,109,109,92,100,100,200,75,105,95,50,64,335,334,42,50,328,323,240,232,232,66,181,269,Regular Season
Players,1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,33,14,19,0.424,108.445,20,41,0.488,12,25,0.48,1,2,0.5,2,12,14,5,1,6,1,2,13,4,53,-45,97.3,1,0,98.0,36,85,440,316,51,42,47,153,4,19,51,246,229,223,144,61,91,115,187,5,126,341,428,155,54,446,57,145,22,49,1,110.5,109.8,109.8,124.2,122.3,122.3,-13.7,-12.5,-12.5,0.083,5.0,10.4,0.016,0.112,0.061,2.1,2.1,0.634,0.633,0.17,0.178,96.98,98.04,81.7,98.04,0.103,214,0.6,1.2,215,189,189,367,392,392,319,309,309,223,14,244,269,201,274,202,202,79,114,167,171,296,337,337,163,87,100,Regular Season
Players,1628420,Monte Morris,Monte,1610612750,MIN,29.0,3,1,2,0.333,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,0.0,364,359,98,353,416,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,330,410,215,22,411,1,58.1,40.0,40.0,183.3,183.3,183.3,-125.2,-143.3,-143.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.96,99.0,82.5,99.0,0.0,5,0.0,0.0,423,430,430,460,462,462,456,460,460,308,228,308,298,355,379,1,1,355,367,412,413,441,310,310,357,355,399,Regular Season
Players,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,3,3,0,1.0,6.621666666666667,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,2,1.2,0,0,1.0,364,288,1,1,364,355,299,355,222,226,222,272,280,272,196,355,334,308,270,254,218,1,1,252,367,176,401,215,22,400,1,96.4,87.5,87.5,82.0,80.0,80.0,14.5,7.5,7.5,0.0,0.0,0.0,0.091,0.0,0.053,0.0,0.0,0.0,0.0,0.158,0.171,105.69,112.36,93.63,112.36,-0.227,16,0.0,1.0,334,355,355,50,52,52,123,157,157,308,228,308,72,355,299,1,1,355,367,183,178,102,87,87,465,355,124,Regular Season
Players,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,7,4,3,0.571,6.406666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,2,0,2,1,8.0,0,0,6.0,294,261,132,141,365,290,330,103,222,324,222,272,280,272,298,355,379,308,270,139,126,1,159,310,321,184,321,215,22,331,1,117.6,107.1,107.1,110.8,93.3,93.3,6.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.125,0.157,95.15,108.64,90.53,108.64,0.025,14,0.1,0.3,165,210,210,234,86,86,159,120,120,308,228,308,298,355,379,1,1,159,246,266,213,348,125,125,331,312,364,Regular Season
Players,1628449,Chris Boucher,Chris,1610612761,TOR,31.0,6,1,5,0.167,18.51,3,3,1.0,0,0,0.0,5,6,0.833,3,6,9,0,0,0,1,0,3,6,11,-8,24.8,0,0,22.0,308,359,196,414,281,216,299,1,222,324,222,142,151,113,107,156,159,308,270,254,126,1,199,119,205,317,226,215,22,225,1,95.0,84.6,84.6,99.6,100.0,100.0,-4.6,-15.4,-15.4,0.0,0.0,0.0,0.167,0.3,0.237,0.0,0.0,1.0,0.975,0.136,0.146,98.39,103.73,86.44,103.73,0.288,39,0.5,0.5,341,373,373,106,122,122,253,327,327,308,228,308,16,16,12,1,1,3,21,235,238,263,192,192,19,109,276,Regular Season
Players,1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,7,3,4,0.429,19.993333333333332,1,2,0.5,0,1,0.0,0,0,0.0,0,5,5,0,1,0,1,0,1,1,2,-10,10.0,1,0,9.0,294,288,164,304,277,290,330,103,222,268,222,272,280,272,298,177,217,308,187,254,126,1,104,252,321,346,305,145,22,301,1,78.8,81.6,81.6,89.2,97.6,97.6,-10.4,-16.0,-16.0,0.0,0.0,0.0,0.0,0.179,0.111,33.3,33.3,0.5,0.5,0.071,0.073,102.37,96.03,80.03,96.03,0.073,38,0.1,0.3,395,383,383,63,111,111,297,336,336,308,228,308,298,87,107,445,445,159,246,374,382,146,381,381,245,312,364,Regular Season
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,15,11,4,0.733,37.79,2,7,0.286,0,4,0.0,2,2,1.0,1,5,6,8,0,0,2,0,7,3,6,28,31.2,0,0,24.0,204,138,164,52,202,252,220,319,222,178,222,199,229,1,196,177,195,62,270,254,61,1,326,182,252,51,199,215,22,219,1,146.3,141.2,141.2,114.7,109.5,109.5,31.6,31.7,31.7,0.242,0.0,50.0,0.038,0.122,0.09,0.0,0.0,0.286,0.381,0.088,0.093,103.04,107.33,89.44,107.33,0.051,85,0.1,0.5,20,15,15,280,261,261,42,39,39,66,228,8,198,180,170,1,1,334,320,349,353,134,138,138,288,323,306,Regular Season
Players,1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,18,10,8,0.556,32.07333333333333,4,6,0.667,3,3,1.0,1,2,0.5,1,7,8,2,0,0,1,0,8,2,12,3,27.6,1,0,27.0,173,153,263,157,228,191,235,37,103,196,1,246,229,223,196,145,171,191,270,254,126,1,348,207,197,160,215,145,22,209,1,130.3,125.7,125.7,111.3,106.3,106.3,19.0,19.5,19.5,0.08,0.0,22.2,0.032,0.219,0.127,0.0,0.0,0.917,0.872,0.091,0.095,107.66,112.24,93.54,112.24,0.093,70,0.2,0.3,66,57,57,242,218,218,94,81,81,231,228,98,219,57,84,1,1,23,24,343,351,78,88,88,193,264,341,Regular Season
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,36,17,19,0.472,123.07333333333334,4,17,0.235,3,13,0.231,9,10,0.9,2,8,10,6,2,4,6,1,10,8,20,-8,69.0,1,0,59.0,17,44,440,254,27,191,145,342,103,84,181,89,105,80,144,122,144,98,138,22,9,257,390,91,154,317,103,145,22,119,1,110.6,105.9,105.9,108.2,110.8,110.8,2.3,-4.9,-4.9,0.073,3.0,20.0,0.016,0.054,0.036,6.7,6.8,0.324,0.467,0.083,0.088,97.0,97.89,81.58,97.89,0.04,253,0.1,0.5,213,224,224,200,277,277,198,252,252,241,43,112,273,327,343,261,263,324,287,358,361,295,346,346,310,332,305,Regular Season
Players,1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,11,1,10,0.091,29.686666666666667,4,6,0.667,0,0,0.0,3,3,1.0,5,8,13,1,2,0,3,0,2,1,11,-47,35.1,6,0,31.0,253,359,303,420,232,191,235,37,222,324,222,173,213,1,64,122,101,240,138,254,33,1,159,252,205,449,186,56,22,192,2,89.7,84.7,84.7,141.2,134.7,134.7,-51.4,-50.0,-50.0,0.083,0.5,10.0,0.139,0.32,0.213,20.0,19.4,0.667,0.751,0.129,0.144,100.6,105.91,88.26,105.91,0.149,59,0.4,0.5,363,372,372,433,442,442,424,426,426,223,207,247,37,15,14,420,419,63,52,258,241,199,156,156,85,173,268,Regular Season
Players,1628964,Mo Bamba,Mo,1610612755,PHI,26.0,8,2,6,0.25,23.011666666666667,4,4,1.0,0,0,0.0,1,2,0.5,3,3,6,1,0,1,3,0,2,1,9,-5,29.7,0,0,24.0,278,315,218,382,256,191,273,1,222,324,222,246,229,223,107,231,195,240,270,139,33,1,159,252,221,281,205,215,22,219,1,121.7,116.3,116.3,125.2,117.0,117.0,-3.5,-0.7,-0.7,0.063,0.0,16.7,0.143,0.158,0.15,0.0,0.0,1.0,0.922,0.102,0.106,88.65,93.87,78.22,93.87,0.144,43,0.5,0.5,124,137,137,378,347,347,247,229,229,262,228,158,31,113,59,1,1,3,22,326,332,427,418,418,92,109,276,Regular Season
Players,1628966,Keita Bates-Diop,Keita,1610612751,BKN,28.0,11,5,6,0.455,25.645,3,7,0.429,2,5,0.4,0,0,0.0,1,3,4,2,0,0,2,0,6,0,8,-15,21.8,0,0,20.0,253,240,218,272,245,216,220,194,131,159,74,272,280,272,196,231,237,191,270,254,61,1,301,310,230,381,236,215,22,236,1,90.2,86.3,86.3,100.2,100.0,100.0,-10.0,-13.7,-13.7,0.25,0.0,22.2,0.037,0.1,0.07,0.0,0.0,0.571,0.571,0.115,0.123,100.77,102.94,85.79,102.94,0.072,51,0.3,0.6,359,363,363,116,122,122,294,317,317,53,228,98,202,230,238,1,1,123,167,293,293,192,213,213,248,228,232,Regular Season
Players,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,32,13,19,0.406,147.19,39,79,0.494,6,19,0.316,30,40,0.75,5,11,16,10,3,3,1,4,10,29,114,-28,157.2,3,0,154.0,43,99,440,325,8,6,9,152,52,43,132,11,9,157,64,72,73,50,106,47,126,432,390,9,6,426,16,95,22,16,1,110.1,107.3,107.3,121.3,119.5,119.5,-11.2,-12.2,-12.2,0.133,3.33,9.2,0.03,0.067,0.048,2.8,2.7,0.532,0.59,0.273,0.29,99.82,101.91,84.92,101.91,0.139,317,1.2,2.5,218,209,209,339,371,371,305,308,308,151,38,260,228,303,319,211,211,150,151,58,57,214,243,243,99,13,13,Regular Season
Players,1628970,Miles Bridges,Miles,1610612766,CHA,26.0,25,11,14,0.44,91.21666666666667,16,32,0.5,5,17,0.294,12,14,0.857,2,16,18,2,5,4,1,2,6,11,49,-21,83.6,9,0,84.0,119,138,381,299,91,57,72,103,67,59,144,65,70,95,144,33,55,191,57,22,126,341,301,62,62,409,74,32,22,68,1,114.4,113.2,113.2,111.6,111.8,111.8,2.8,1.4,1.4,0.04,0.4,4.5,0.024,0.162,0.099,11.4,11.1,0.578,0.642,0.209,0.224,100.87,101.3,84.41,101.3,0.131,182,0.6,1.3,182,165,165,250,287,287,194,195,195,289,219,300,245,110,142,347,339,119,110,107,109,188,254,254,115,82,91,Regular Season
Players,1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,21,11,10,0.524,70.78333333333333,10,22,0.455,1,7,0.143,10,11,0.909,2,11,13,3,3,1,0,3,7,7,31,18,51.1,1,0,50.0,148,138,303,188,134,111,122,174,159,129,209,79,94,76,144,72,101,159,106,139,218,401,326,105,113,75,142,145,22,138,2,127.7,124.8,124.8,118.5,115.3,115.3,9.2,9.5,9.5,0.052,1.0,9.1,0.029,0.164,0.096,9.1,9.1,0.477,0.577,0.171,0.178,100.24,102.74,85.61,102.74,0.079,153,0.5,1.0,75,60,60,312,328,328,146,145,145,277,144,261,229,104,148,303,307,222,161,163,172,206,222,222,223,126,121,Regular Season
Players,1628972,Troy Brown Jr.,Troy,1610612765,DET,24.0,5,3,2,0.6,14.851666666666667,3,6,0.5,2,3,0.667,4,6,0.667,1,3,4,0,0,0,0,2,1,4,12,-4,16.8,0,0,18.0,320,288,98,121,301,216,235,103,131,196,10,156,151,194,196,231,237,308,270,254,218,341,104,155,197,274,258,215,22,241,2,104.8,110.0,110.0,117.8,115.6,115.6,-13.0,-5.6,-5.6,0.0,0.0,0.0,0.063,0.176,0.121,0.0,0.0,0.667,0.694,0.25,0.251,101.61,100.19,83.49,100.19,0.194,30,0.6,1.2,269,187,187,305,331,331,313,259,259,308,228,308,129,89,89,1,1,63,74,71,84,164,282,282,46,88,103,Regular Season
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,30,15,15,0.5,101.435,36,85,0.424,6,27,0.222,28,37,0.757,2,9,11,20,6,2,0,3,6,28,106,59,149.2,6,0,147.0,60,69,399,200,62,7,5,206,52,14,183,16,15,156,144,104,130,10,45,84,218,401,301,10,9,17,20,56,22,20,1,122.8,117.7,117.7,104.1,100.5,100.5,18.6,17.3,17.3,0.37,3.33,15.9,0.016,0.087,0.047,4.8,4.7,0.459,0.523,0.375,0.407,100.82,104.82,87.35,104.82,0.189,231,1.2,2.8,117,123,123,146,152,152,95,94,94,18,38,172,274,262,321,230,229,236,217,10,11,190,170,170,52,14,5,Regular Season
Players,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,4,2,2,0.5,8.441666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,0,0,0,2,10,10.4,1,0,8.0,341,315,98,200,348,290,330,103,222,324,222,272,280,272,298,266,294,191,270,139,218,1,1,310,321,107,300,145,22,306,1,140.9,135.0,135.0,86.0,85.0,85.0,54.9,50.0,50.0,0.25,0.0,50.0,0.0,0.2,0.118,0.0,0.0,0.5,0.5,0.1,0.104,110.65,113.72,94.77,113.72,0.179,20,0.3,0.5,28,28,28,59,61,61,22,21,21,53,228,8,298,70,100,1,1,159,246,331,334,60,81,81,58,243,276,Regular Season
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,14,8,6,0.571,44.24,1,8,0.125,0,1,0.0,7,10,0.7,6,11,17,3,1,2,2,2,6,7,9,8,44.9,4,0,37.0,215,181,218,141,184,290,211,353,222,268,222,109,105,187,44,72,61,159,187,84,61,341,301,105,221,124,167,79,22,172,1,115.2,106.9,106.9,109.0,106.3,106.3,6.2,0.6,0.6,0.111,3.0,17.6,0.128,0.234,0.181,5.9,6.1,0.125,0.363,0.133,0.139,86.08,90.6,75.5,90.6,0.105,87,0.1,0.6,178,213,213,207,218,218,165,200,200,177,43,147,42,46,27,248,252,354,331,244,254,437,447,447,161,346,254,Regular Season
Players,1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,25,16,9,0.64,68.03166666666667,8,26,0.308,6,21,0.286,5,8,0.625,3,10,13,2,4,4,2,0,9,4,27,3,59.6,0,0,60.0,119,56,288,101,140,137,101,309,52,35,147,142,124,210,107,86,101,191,79,22,61,1,373,155,131,160,121,215,22,117,1,102.9,97.4,97.4,107.3,101.4,101.4,-4.5,-4.1,-4.1,0.054,0.5,5.6,0.032,0.143,0.079,11.1,11.3,0.423,0.457,0.18,0.193,97.75,103.36,86.14,103.36,0.057,151,0.3,1.0,284,301,301,189,160,160,252,249,249,273,207,294,220,137,205,336,344,262,295,149,144,276,201,201,281,205,122,Regular Season
Players,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,5,2,3,0.4,10.398333333333333,1,4,0.25,0,0,0.0,2,4,0.5,0,1,1,0,1,0,0,0,3,2,4,-10,4.2,0,0,5.0,320,315,132,326,336,290,273,329,222,324,222,199,181,223,298,308,334,308,187,254,218,1,199,207,293,346,366,215,22,348,1,78.5,76.0,76.0,132.3,111.5,111.5,-53.8,-35.5,-35.5,0.0,0.0,0.0,0.0,0.111,0.048,14.3,14.8,0.25,0.347,0.25,0.258,106.45,117.71,98.09,117.71,-0.174,25,0.2,0.8,397,399,399,416,286,286,428,403,403,308,228,308,298,203,320,380,394,336,334,71,79,92,71,71,457,276,190,Regular Season
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,34,23,11,0.676,107.475,36,62,0.581,5,14,0.357,35,39,0.897,4,15,19,19,6,8,2,3,5,23,112,68,187.3,5,0,175.0,29,6,324,69,54,7,20,70,67,75,105,8,12,83,86,42,46,13,45,2,61,401,273,16,7,13,7,67,22,9,1,134.5,130.5,130.5,109.1,107.3,107.3,25.4,23.2,23.2,0.297,3.17,18.1,0.04,0.123,0.086,5.7,5.8,0.621,0.707,0.326,0.341,98.78,101.16,84.3,101.16,0.262,233,1.1,1.8,45,41,41,210,235,235,67,63,63,35,41,144,189,179,182,245,246,92,70,36,35,246,261,261,23,20,46,Regular Season
Players,1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,3,2,1,0.667,22.123333333333335,4,10,0.4,1,7,0.143,3,3,1.0,0,1,1,3,1,0,0,0,1,3,12,-5,16.7,0,0,17.0,364,315,29,70,258,191,190,222,159,129,209,173,213,1,298,308,334,159,187,254,218,1,104,182,197,281,260,215,22,246,1,106.8,104.3,104.3,114.5,115.2,115.2,-7.8,-10.9,-10.9,0.231,3.0,20.0,0.0,0.048,0.026,6.7,6.5,0.45,0.53,0.25,0.262,98.98,99.8,83.17,99.8,0.082,46,1.3,3.3,256,240,240,277,327,327,285,300,300,73,43,112,298,336,366,261,259,241,206,71,75,241,287,287,213,10,1,Regular Season
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,19,6,13,0.316,25.21,0,5,0.0,0,3,0.0,6,7,0.857,1,2,3,1,1,1,0,0,4,5,6,-38,13.1,0,0,12.0,163,221,365,368,248,355,253,355,222,196,222,124,138,95,196,266,269,240,187,139,218,1,248,137,252,437,279,215,22,279,1,97.9,90.6,90.6,130.4,119.4,119.4,-32.5,-28.9,-28.9,0.059,1.0,10.0,0.029,0.091,0.053,10.0,9.9,0.0,0.371,0.141,0.154,109.48,119.0,99.17,119.0,-0.005,53,0.0,0.3,328,343,343,405,370,370,384,382,382,270,144,247,232,251,299,322,323,355,328,225,221,65,64,64,408,355,369,Regular Season
Players,1628989,Kevin Huerter,Kevin,1610612758,SAC,25.0,19,12,7,0.632,67.61,9,19,0.474,6,14,0.429,3,6,0.5,2,18,20,6,1,0,1,0,12,3,27,38,62.0,2,0,61.0,163,121,243,105,142,124,137,163,52,75,63,173,151,223,144,24,41,98,187,254,126,1,417,182,131,35,115,118,22,113,1,124.9,122.6,122.6,97.9,100.0,100.0,27.1,22.6,22.6,0.12,6.0,20.7,0.029,0.247,0.142,3.4,3.5,0.632,0.624,0.136,0.141,102.01,101.88,84.9,101.88,0.108,146,0.5,1.0,99,80,80,96,122,122,59,67,67,165,10,111,229,39,69,220,221,81,122,236,249,150,244,244,156,127,124,Regular Season
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,30,13,17,0.433,95.25666666666666,26,59,0.441,1,8,0.125,23,25,0.92,10,15,25,4,8,0,8,3,8,18,76,0,128.0,5,0,122.0,60,99,425,303,79,25,24,182,159,121,216,27,32,73,13,42,25,133,20,254,5,401,348,33,33,194,35,67,22,35,1,105.7,104.2,104.2,103.3,103.6,103.6,2.4,0.5,0.5,0.1,0.5,4.9,0.103,0.135,0.12,9.8,9.8,0.449,0.543,0.351,0.364,96.47,97.0,80.83,97.0,0.182,192,0.9,2.0,264,242,242,143,186,186,197,202,202,201,207,297,58,156,94,319,317,243,195,21,23,309,364,364,56,38,38,Regular Season
Players,1628995,Kevin Knox II,Kevin,1610612757,POR,24.0,5,1,4,0.2,10.465,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,2,0,2,-12,7.1,0,0,6.0,320,359,164,405,335,290,299,278,222,268,222,272,280,272,196,266,269,240,270,254,218,1,159,310,321,360,335,215,22,331,1,79.7,70.8,70.8,126.3,116.0,116.0,-46.6,-45.2,-45.2,0.167,0.0,25.0,0.077,0.286,0.15,0.0,0.0,0.333,0.333,0.107,0.118,101.55,112.37,93.65,112.37,0.039,24,0.2,0.6,394,406,406,384,335,335,418,422,422,114,228,78,101,20,59,1,1,309,338,310,306,166,86,86,311,276,242,Regular Season
Players,1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,29,15,14,0.517,89.58166666666666,8,17,0.471,1,7,0.143,3,5,0.6,7,6,13,1,3,3,4,1,10,4,20,-37,55.1,1,0,49.0,72,69,381,194,95,137,145,166,159,129,209,173,170,214,37,156,101,240,106,47,19,257,390,155,154,436,135,145,22,142,1,111.0,106.5,106.5,121.4,120.7,120.7,-10.4,-14.1,-14.1,0.02,0.33,4.3,0.072,0.083,0.077,13.0,12.9,0.5,0.521,0.109,0.119,90.85,92.97,77.47,92.97,0.038,168,0.3,0.6,211,217,217,340,381,381,296,320,320,304,221,302,107,267,209,372,373,159,220,305,305,414,431,431,313,226,252,Regular Season
