GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203200-203933-1627763-,J. Holiday - T. Warren - M. Brogdon,50,33,17,0.66,369.133333,33.0,291.0,657.0,0.443,64.0,225.0,0.284,193.0,232.0,0.832,69.0,270.0,339.0,153.0,90.0,69.0,52.0,839.0,102.8,99.3,3.6,105.85,816,0.492,0.553,14.4,0.526,1.7,0.251,0.732,0.497,0.11,0.537,Regular Season,IND,1610612754,"[""J. Holiday"", ""T. Warren"", ""M. Brogdon""]"
Lineups,-200755-1627742-1629637-,J. Redick - B. Ingram - J. Hayes,45,18,27,0.4,368.828333,51.0,321.0,687.0,0.467,111.0,280.0,0.396,180.0,236.0,0.763,74.0,263.0,337.0,198.0,121.0,69.0,45.0,933.0,110.8,105.1,5.7,109.38,842,0.548,0.59,17.5,0.617,1.64,0.251,0.743,0.497,0.144,0.523,Regular Season,NOP,1610612740,"[""J. Redick"", ""B. Ingram"", ""J. Hayes""]"
Lineups,-203083-204038-1628971-,A. Drummond - L. Galloway - B. Brown,41,15,26,0.366,368.298333,-62.0,297.0,656.0,0.453,80.0,231.0,0.346,118.0,163.0,0.724,83.0,251.0,334.0,179.0,123.0,50.0,43.0,792.0,101.4,111.2,-9.8,100.94,781,0.514,0.544,16.7,0.603,1.46,0.301,0.751,0.521,0.157,0.463,Regular Season,DET,1610612765,"[""A. Drummond"", ""L. Galloway"", ""B. Brown""]"
Lineups,-201571-202696-203095-,D. Augustin - N. Vucevic - E. Fournier,36,17,19,0.472,368.081667,35.0,308.0,671.0,0.459,79.0,234.0,0.338,141.0,177.0,0.797,63.0,269.0,332.0,205.0,87.0,59.0,29.0,836.0,107.5,103.4,4.1,101.26,778,0.518,0.558,19.3,0.666,2.36,0.21,0.781,0.491,0.112,0.52,Regular Season,ORL,1610612753,"[""D. Augustin"", ""N. Vucevic"", ""E. Fournier""]"
Lineups,-1626171-1628995-1629011-,B. Portis - K. Knox II - M. Robinson,45,19,26,0.422,368.05,12.0,320.0,713.0,0.449,83.0,241.0,0.344,95.0,140.0,0.679,95.0,265.0,360.0,176.0,112.0,66.0,50.0,818.0,102.0,103.1,-1.1,103.29,802,0.507,0.528,15.8,0.55,1.57,0.349,0.694,0.521,0.14,0.501,Regular Season,NYK,1610612752,"[""B. Portis"", ""K. Knox II"", ""M. Robinson""]"
Lineups,-1627884-1629130-1629134-,D. Jones Jr. - D. Robinson - K. Nunn,43,29,14,0.674,367.628333,42.0,331.0,638.0,0.519,113.0,267.0,0.423,105.0,146.0,0.719,58.0,261.0,319.0,228.0,104.0,55.0,34.0,880.0,115.9,110.0,6.0,99.3,759,0.607,0.627,21.4,0.689,2.19,0.245,0.748,0.514,0.137,0.539,Regular Season,MIA,1610612748,"[""D. Jones Jr."", ""D. Robinson"", ""K. Nunn""]"
Lineups,-202681-203925-1628386-,K. Irving - J. Harris - J. Allen,19,8,11,0.421,366.37,35.0,336.0,695.0,0.483,121.0,310.0,0.39,127.0,168.0,0.756,74.0,266.0,340.0,193.0,112.0,60.0,43.0,920.0,113.6,110.9,2.7,105.34,810,0.571,0.598,17.5,0.574,1.72,0.261,0.751,0.507,0.138,0.518,Regular Season,BKN,1610612751,"[""K. Irving"", ""J. Harris"", ""J. Allen""]"
Lineups,-201188-1626181-1627832-,M. Gasol - N. Powell - F. VanVleet,32,24,8,0.75,366.153333,49.0,293.0,642.0,0.456,111.0,283.0,0.392,110.0,146.0,0.753,52.0,260.0,312.0,191.0,111.0,73.0,36.0,807.0,105.8,99.1,6.7,100.15,763,0.543,0.571,18.7,0.652,1.72,0.191,0.664,0.444,0.145,0.541,Regular Season,TOR,1610612761,"[""M. Gasol"", ""N. Powell"", ""F. VanVleet""]"
Lineups,-203210-203585-1626149-,J. Green - R. McGruder - M. Harrell,39,26,13,0.667,365.766667,-1.0,298.0,675.0,0.441,69.0,218.0,0.317,184.0,242.0,0.76,84.0,296.0,380.0,170.0,114.0,42.0,41.0,849.0,104.7,104.9,-0.3,106.36,811,0.493,0.543,15.5,0.57,1.49,0.301,0.722,0.517,0.141,0.504,Regular Season,LAC,1610612746,"[""J. Green"", ""R. McGruder"", ""M. Harrell""]"
Lineups,-202687-1628970-1629023-,B. Biyombo - M. Bridges - P. Washington,34,12,22,0.353,365.761667,-63.0,283.0,637.0,0.444,92.0,247.0,0.372,88.0,116.0,0.759,83.0,275.0,358.0,190.0,123.0,40.0,36.0,746.0,100.4,109.2,-8.8,97.37,743,0.516,0.542,18.4,0.671,1.54,0.27,0.726,0.505,0.166,0.459,Regular Season,CHA,1610612766,"[""B. Biyombo"", ""M. Bridges"", ""P. Washington""]"
Lineups,-200782-203496-1627863-,P. Tucker - R. Covington - D. House Jr.,19,12,7,0.632,365.55,41.0,300.0,674.0,0.445,125.0,373.0,0.335,141.0,174.0,0.81,65.0,257.0,322.0,169.0,96.0,75.0,47.0,866.0,111.3,105.1,6.2,102.62,778,0.538,0.577,16.4,0.563,1.76,0.22,0.7,0.463,0.123,0.515,Regular Season,HOU,1610612745,"[""P. Tucker"", ""R. Covington"", ""D. House Jr.""]"
Lineups,-203915-203925-1627747-,S. Dinwiddie - J. Harris - C. LeVert,33,17,16,0.515,365.525,57.0,328.0,683.0,0.48,102.0,273.0,0.374,135.0,185.0,0.73,73.0,267.0,340.0,200.0,92.0,49.0,25.0,893.0,115.2,109.1,6.1,101.18,775,0.555,0.584,18.5,0.61,2.17,0.297,0.762,0.524,0.119,0.529,Regular Season,BKN,1610612751,"[""S. Dinwiddie"", ""J. Harris"", ""C. LeVert""]"
Lineups,-202694-203944-1629011-,M. Morris Sr. - J. Randle - M. Robinson,38,12,26,0.316,364.366667,-35.0,292.0,681.0,0.429,63.0,209.0,0.301,143.0,207.0,0.691,111.0,273.0,384.0,136.0,106.0,56.0,53.0,790.0,102.6,105.6,-3.0,102.16,770,0.475,0.512,13.1,0.466,1.28,0.324,0.762,0.532,0.138,0.464,Regular Season,NYK,1610612752,"[""M. Morris Sr."", ""J. Randle"", ""M. Robinson""]"
Lineups,-1628418-1628972-1629060-,T. Bryant - T. Brown Jr. - R. Hachimura,28,6,22,0.214,364.2,-87.0,318.0,711.0,0.447,68.0,197.0,0.345,124.0,156.0,0.795,86.0,258.0,344.0,189.0,107.0,58.0,28.0,828.0,104.3,113.8,-9.5,105.3,794,0.495,0.531,17.3,0.594,1.77,0.265,0.714,0.48,0.135,0.439,Regular Season,WAS,1610612764,"[""T. Bryant"", ""T. Brown Jr."", ""R. Hachimura""]"
Lineups,-201980-203076-203484-,D. Green - A. Davis - K. Caldwell-Pope,21,16,5,0.762,364.141667,117.0,333.0,660.0,0.505,99.0,250.0,0.396,116.0,157.0,0.739,99.0,256.0,355.0,193.0,105.0,65.0,47.0,881.0,121.7,105.1,16.6,95.63,724,0.58,0.604,18.7,0.58,1.84,0.331,0.802,0.564,0.145,0.583,Playoffs,LAL,1610612747,"[""D. Green"", ""A. Davis"", ""K. Caldwell-Pope""]"
Lineups,-201950-1628366-1629627-,J. Holiday - L. Ball - Z. Williamson,24,11,13,0.458,364.041667,118.0,362.0,728.0,0.497,84.0,237.0,0.354,118.0,176.0,0.67,101.0,320.0,421.0,247.0,131.0,60.0,39.0,926.0,113.3,98.4,14.9,107.99,817,0.555,0.575,20.7,0.682,1.89,0.334,0.767,0.563,0.16,0.601,Regular Season,NOP,1610612740,"[""J. Holiday"", ""L. Ball"", ""Z. Williamson""]"
Lineups,-201976-202695-203090-,P. Beverley - K. Leonard - M. Harkless,32,25,7,0.781,363.925,81.0,326.0,676.0,0.482,114.0,277.0,0.412,132.0,160.0,0.825,84.0,299.0,383.0,196.0,107.0,65.0,43.0,898.0,116.0,104.2,11.8,102.75,774,0.567,0.602,18.2,0.601,1.83,0.283,0.777,0.54,0.138,0.567,Regular Season,LAC,1610612746,"[""P. Beverley"", ""K. Leonard"", ""M. Harkless""]"
Lineups,-201950-1627742-1629627-,J. Holiday - B. Ingram - Z. Williamson,22,10,12,0.455,362.98,96.0,355.0,723.0,0.491,77.0,228.0,0.338,118.0,175.0,0.674,104.0,314.0,418.0,237.0,138.0,63.0,39.0,905.0,110.5,98.2,12.3,108.63,819,0.544,0.566,19.9,0.668,1.72,0.34,0.769,0.563,0.168,0.586,Regular Season,NOP,1610612740,"[""J. Holiday"", ""B. Ingram"", ""Z. Williamson""]"
Lineups,-202738-203078-1629060-,I. Thomas - B. Beal - R. Hachimura,19,6,13,0.316,362.856667,-79.0,345.0,698.0,0.494,78.0,206.0,0.379,119.0,149.0,0.799,72.0,229.0,301.0,213.0,106.0,46.0,21.0,887.0,111.4,122.1,-10.7,104.97,796,0.55,0.581,19.4,0.617,2.01,0.243,0.705,0.465,0.133,0.449,Regular Season,WAS,1610612764,"[""I. Thomas"", ""B. Beal"", ""R. Hachimura""]"
Lineups,-201937-1628969-1629661-,R. Rubio - M. Bridges - C. Johnson,47,24,23,0.511,362.386667,10.0,313.0,681.0,0.46,79.0,234.0,0.338,131.0,158.0,0.829,79.0,269.0,348.0,207.0,105.0,49.0,31.0,836.0,105.6,103.9,1.7,105.1,792,0.518,0.557,18.8,0.661,1.97,0.271,0.774,0.517,0.133,0.51,Regular Season,PHX,1610612756,"[""R. Rubio"", ""M. Bridges"", ""C. Johnson""]"
Lineups,-201937-203382-203967-,R. Rubio - A. Baynes - D. Saric,31,14,17,0.452,360.771667,43.0,346.0,675.0,0.513,103.0,258.0,0.399,121.0,148.0,0.818,74.0,258.0,332.0,237.0,123.0,48.0,23.0,916.0,117.7,111.9,5.8,103.64,778,0.589,0.619,21.3,0.685,1.93,0.284,0.758,0.527,0.158,0.537,Regular Season,PHX,1610612756,"[""R. Rubio"", ""A. Baynes"", ""D. Saric""]"
Lineups,-203115-203999-1628420-,W. Barton - N. Jokic - M. Morris,47,31,16,0.66,360.538333,65.0,313.0,646.0,0.485,84.0,219.0,0.384,115.0,146.0,0.788,73.0,255.0,328.0,215.0,102.0,65.0,39.0,825.0,110.0,102.3,7.7,99.38,750,0.55,0.581,20.4,0.687,2.11,0.261,0.687,0.489,0.136,0.568,Regular Season,DEN,1610612743,"[""W. Barton"", ""N. Jokic"", ""M. Morris""]"
Lineups,-201599-203915-203925-,D. Jordan - S. Dinwiddie - J. Harris,53,25,28,0.472,360.11,59.0,306.0,650.0,0.471,79.0,241.0,0.328,178.0,225.0,0.791,76.0,308.0,384.0,192.0,117.0,39.0,32.0,869.0,109.0,103.7,5.3,105.17,797,0.532,0.58,17.4,0.627,1.64,0.309,0.791,0.561,0.147,0.555,Regular Season,BKN,1610612751,"[""D. Jordan"", ""S. Dinwiddie"", ""J. Harris""]"
Lineups,-203552-1627827-1628467-,S. Curry - D. Finney-Smith - M. Kleber,53,30,23,0.566,359.85,-6.0,298.0,674.0,0.442,110.0,332.0,0.331,134.0,173.0,0.775,94.0,263.0,357.0,164.0,92.0,33.0,34.0,840.0,110.2,109.0,1.2,102.58,762,0.524,0.56,15.7,0.55,1.78,0.3,0.735,0.51,0.121,0.489,Regular Season,DAL,1610612742,"[""S. Curry"", ""D. Finney-Smith"", ""M. Kleber""]"
Lineups,-1627742-1628366-1629627-,B. Ingram - L. Ball - Z. Williamson,22,10,12,0.455,359.753333,91.0,349.0,706.0,0.494,82.0,231.0,0.355,115.0,174.0,0.661,92.0,309.0,401.0,238.0,139.0,61.0,39.0,895.0,110.2,98.9,11.3,108.41,812,0.552,0.572,20.3,0.682,1.71,0.322,0.758,0.551,0.171,0.582,Regular Season,NOP,1610612740,"[""B. Ingram"", ""L. Ball"", ""Z. Williamson""]"
Lineups,-200794-203924-203999-,P. Millsap - J. Grant - N. Jokic,19,9,10,0.474,359.54,-24.0,278.0,591.0,0.47,91.0,239.0,0.381,121.0,147.0,0.823,57.0,237.0,294.0,171.0,115.0,48.0,33.0,768.0,107.7,111.4,-3.7,95.05,713,0.547,0.586,17.9,0.615,1.49,0.223,0.733,0.485,0.161,0.49,Playoffs,DEN,1610612743,"[""P. Millsap"", ""J. Grant"", ""N. Jokic""]"
Lineups,-101150-202331-1626149-,L. Williams - P. George - M. Harrell,37,27,10,0.73,358.436667,35.0,315.0,663.0,0.475,95.0,250.0,0.38,159.0,199.0,0.799,81.0,268.0,349.0,174.0,131.0,58.0,37.0,884.0,108.9,105.9,3.0,108.07,812,0.547,0.589,16.1,0.552,1.33,0.275,0.716,0.51,0.161,0.52,Regular Season,LAC,1610612746,"[""L. Williams"", ""P. George"", ""M. Harrell""]"
Lineups,-203109-1628389-1629130-,J. Crowder - B. Adebayo - D. Robinson,19,13,6,0.684,358.036667,-8.0,280.0,612.0,0.458,100.0,273.0,0.366,138.0,171.0,0.807,62.0,230.0,292.0,199.0,96.0,55.0,25.0,798.0,111.6,113.2,-1.6,95.66,715,0.539,0.581,20.0,0.711,2.07,0.241,0.768,0.492,0.134,0.502,Playoffs,MIA,1610612748,"[""J. Crowder"", ""B. Adebayo"", ""D. Robinson""]"
Lineups,-202339-203507-1628978-,E. Bledsoe - G. Antetokounmpo - D. DiVincenzo,46,40,6,0.87,357.613333,149.0,340.0,669.0,0.508,91.0,257.0,0.354,155.0,220.0,0.705,77.0,309.0,386.0,203.0,114.0,55.0,51.0,926.0,115.2,96.6,18.5,107.92,804,0.576,0.605,18.4,0.597,1.78,0.262,0.773,0.536,0.142,0.613,Regular Season,MIL,1610612749,"[""E. Bledsoe"", ""G. Antetokounmpo"", ""D. DiVincenzo""]"
Lineups,-203082-203932-1628964-,T. Ross - A. Gordon - M. Bamba,48,25,23,0.521,357.373333,6.0,299.0,697.0,0.429,87.0,270.0,0.322,113.0,145.0,0.779,100.0,250.0,350.0,164.0,89.0,57.0,50.0,798.0,107.5,106.2,1.4,99.93,742,0.491,0.524,15.8,0.548,1.84,0.355,0.691,0.516,0.12,0.503,Regular Season,ORL,1610612753,"[""T. Ross"", ""A. Gordon"", ""M. Bamba""]"
Lineups,-1626171-1628422-1628995-,B. Portis - D. Dotson - K. Knox II,40,14,26,0.35,356.755,9.0,296.0,685.0,0.432,79.0,247.0,0.32,98.0,130.0,0.754,83.0,289.0,372.0,169.0,103.0,52.0,34.0,769.0,99.7,100.3,-0.5,102.86,771,0.49,0.518,15.8,0.571,1.64,0.327,0.736,0.533,0.134,0.507,Regular Season,NYK,1610612752,"[""B. Portis"", ""D. Dotson"", ""K. Knox II""]"
Lineups,-201144-202711-204060-,M. Conley - B. Bogdanovic - J. Ingles,38,22,16,0.579,356.715,-33.0,279.0,613.0,0.455,97.0,251.0,0.386,144.0,194.0,0.742,55.0,247.0,302.0,160.0,122.0,48.0,30.0,799.0,103.2,109.5,-6.2,103.21,774,0.534,0.572,15.8,0.573,1.31,0.24,0.716,0.479,0.158,0.48,Regular Season,UTA,1610612762,"[""M. Conley"", ""B. Bogdanovic"", ""J. Ingles""]"
Lineups,-200794-203924-1627750-,P. Millsap - J. Grant - J. Murray,19,9,10,0.474,356.695,-13.0,278.0,587.0,0.474,88.0,231.0,0.381,124.0,151.0,0.821,57.0,241.0,298.0,169.0,112.0,44.0,34.0,768.0,108.5,110.6,-2.1,95.14,708,0.549,0.588,17.8,0.608,1.51,0.233,0.73,0.493,0.158,0.501,Playoffs,DEN,1610612743,"[""P. Millsap"", ""J. Grant"", ""J. Murray""]"
Lineups,-200782-203085-1627863-,P. Tucker - A. Rivers - D. House Jr.,52,33,19,0.635,356.626667,56.0,323.0,668.0,0.484,140.0,353.0,0.397,129.0,171.0,0.754,61.0,264.0,325.0,177.0,97.0,55.0,38.0,915.0,119.0,109.3,9.7,104.65,769,0.588,0.616,17.1,0.548,1.82,0.255,0.752,0.505,0.126,0.525,Regular Season,HOU,1610612745,"[""P. Tucker"", ""A. Rivers"", ""D. House Jr.""]"
Lineups,-202711-203497-203903-,B. Bogdanovic - R. Gobert - J. Clarkson,33,23,10,0.697,356.503333,68.0,312.0,629.0,0.496,90.0,237.0,0.38,147.0,193.0,0.762,55.0,275.0,330.0,161.0,102.0,41.0,20.0,861.0,112.1,105.2,6.9,102.46,768,0.568,0.603,15.9,0.516,1.58,0.242,0.764,0.52,0.133,0.532,Regular Season,UTA,1610612762,"[""B. Bogdanovic"", ""R. Gobert"", ""J. Clarkson""]"
Lineups,-203476-203496-203952-,G. Dieng - R. Covington - A. Wiggins,32,9,23,0.281,356.426667,17.0,294.0,661.0,0.445,105.0,288.0,0.365,121.0,158.0,0.766,85.0,242.0,327.0,191.0,115.0,73.0,53.0,814.0,105.9,103.9,1.9,103.43,769,0.524,0.557,18.0,0.65,1.66,0.264,0.741,0.492,0.15,0.513,Regular Season,MIN,1610612750,"[""G. Dieng"", ""R. Covington"", ""A. Wiggins""]"
Lineups,-203210-1626149-1629013-,J. Green - M. Harrell - L. Shamet,42,29,13,0.69,356.12,53.0,310.0,656.0,0.473,104.0,251.0,0.414,173.0,213.0,0.812,81.0,286.0,367.0,181.0,104.0,36.0,30.0,897.0,113.7,105.8,7.9,106.95,789,0.552,0.598,16.9,0.584,1.74,0.285,0.729,0.52,0.132,0.526,Regular Season,LAC,1610612746,"[""J. Green"", ""M. Harrell"", ""L. Shamet""]"
Lineups,-203999-1628420-1628470-,N. Jokic - M. Morris - T. Craig,43,29,14,0.674,356.09,-75.0,304.0,636.0,0.478,78.0,219.0,0.356,105.0,144.0,0.729,76.0,236.0,312.0,196.0,105.0,55.0,40.0,791.0,106.3,117.3,-11.0,99.88,744,0.539,0.566,19.1,0.645,1.87,0.257,0.675,0.469,0.141,0.474,Regular Season,DEN,1610612743,"[""N. Jokic"", ""M. Morris"", ""T. Craig""]"
Lineups,-203922-1626161-1629672-,G. Robinson III - W. Cauley-Stein - E. Paschall,26,4,22,0.154,355.896667,-113.0,270.0,627.0,0.431,51.0,158.0,0.323,130.0,164.0,0.793,61.0,238.0,299.0,170.0,100.0,63.0,38.0,721.0,97.7,113.0,-15.3,99.53,738,0.471,0.516,17.2,0.63,1.7,0.22,0.688,0.452,0.136,0.438,Regular Season,GSW,1610612744,"[""G. Robinson III"", ""W. Cauley-Stein"", ""E. Paschall""]"
Lineups,-202324-1628366-1628404-,D. Favors - L. Ball - J. Hart,42,22,20,0.524,355.711667,24.0,319.0,679.0,0.47,116.0,291.0,0.399,120.0,170.0,0.706,105.0,270.0,375.0,202.0,119.0,55.0,36.0,874.0,113.1,108.8,4.2,104.85,773,0.555,0.58,18.3,0.633,1.7,0.336,0.759,0.545,0.154,0.516,Regular Season,NOP,1610612740,"[""D. Favors"", ""L. Ball"", ""J. Hart""]"
Lineups,-203903-1626204-1629645-,J. Clarkson - L. Nance Jr. - K. Porter Jr.,26,8,18,0.308,355.355,-73.0,272.0,635.0,0.428,91.0,292.0,0.312,105.0,137.0,0.766,67.0,233.0,300.0,175.0,114.0,69.0,34.0,740.0,100.3,109.3,-9.0,100.09,738,0.5,0.532,17.3,0.643,1.54,0.273,0.701,0.477,0.154,0.443,Regular Season,CLE,1610612739,"[""J. Clarkson"", ""L. Nance Jr."", ""K. Porter Jr.""]"
Lineups,-202722-203078-1628972-,D. Bertans - B. Beal - T. Brown Jr.,45,17,28,0.378,354.243333,-34.0,322.0,668.0,0.482,96.0,266.0,0.361,167.0,218.0,0.766,68.0,224.0,292.0,210.0,101.0,54.0,31.0,907.0,113.0,117.2,-4.2,108.81,803,0.554,0.594,19.0,0.652,2.08,0.251,0.705,0.472,0.126,0.476,Regular Season,WAS,1610612764,"[""D. Bertans"", ""B. Beal"", ""T. Brown Jr.""]"
Lineups,-203107-1627739-1628976-,T. Satoransky - K. Dunn - W. Carter Jr.,22,8,14,0.364,354.171667,51.0,283.0,625.0,0.453,88.0,240.0,0.367,112.0,136.0,0.824,72.0,256.0,328.0,172.0,115.0,83.0,27.0,766.0,105.1,97.0,8.1,99.34,729,0.523,0.559,17.4,0.608,1.5,0.248,0.785,0.511,0.158,0.535,Regular Season,CHI,1610612741,"[""T. Satoransky"", ""K. Dunn"", ""W. Carter Jr.""]"
Lineups,-200755-202324-1628366-,J. Redick - D. Favors - L. Ball,38,18,20,0.474,353.973333,-21.0,319.0,666.0,0.479,119.0,290.0,0.41,114.0,136.0,0.838,71.0,247.0,318.0,211.0,139.0,58.0,36.0,871.0,109.6,112.8,-3.2,107.53,795,0.568,0.6,19.2,0.661,1.52,0.263,0.73,0.499,0.175,0.493,Regular Season,NOP,1610612740,"[""J. Redick"", ""D. Favors"", ""L. Ball""]"
Lineups,-1628415-1629630-1629634-,D. Brooks - J. Morant - B. Clarke,53,26,27,0.491,352.793333,1.0,325.0,671.0,0.484,59.0,195.0,0.303,135.0,173.0,0.78,79.0,261.0,340.0,187.0,110.0,48.0,35.0,844.0,107.1,105.8,1.3,107.83,788,0.528,0.565,17.4,0.575,1.7,0.287,0.734,0.518,0.14,0.509,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Morant"", ""B. Clarke""]"
Lineups,-203076-203484-1627936-,A. Davis - K. Caldwell-Pope - A. Caruso,50,37,13,0.74,352.641667,50.0,291.0,616.0,0.472,74.0,219.0,0.338,187.0,239.0,0.782,59.0,246.0,305.0,183.0,114.0,74.0,56.0,843.0,106.6,101.8,4.8,106.85,791,0.532,0.584,17.2,0.629,1.61,0.258,0.745,0.504,0.144,0.558,Regular Season,LAL,1610612747,"[""A. Davis"", ""K. Caldwell-Pope"", ""A. Caruso""]"
Lineups,-101150-203210-1629013-,L. Williams - J. Green - L. Shamet,43,27,16,0.628,352.551667,30.0,302.0,663.0,0.456,96.0,266.0,0.361,177.0,212.0,0.835,74.0,291.0,365.0,173.0,101.0,33.0,26.0,877.0,109.5,105.9,3.6,108.99,801,0.528,0.58,16.2,0.573,1.71,0.262,0.735,0.511,0.126,0.512,Regular Season,LAC,1610612746,"[""L. Williams"", ""J. Green"", ""L. Shamet""]"
Lineups,-202355-203081-203918-,H. Whiteside - D. Lillard - R. Hood,17,8,9,0.471,352.551667,4.0,311.0,662.0,0.47,88.0,239.0,0.368,129.0,148.0,0.872,68.0,257.0,325.0,169.0,92.0,39.0,47.0,839.0,114.0,112.8,1.2,100.48,736,0.536,0.577,17.0,0.543,1.84,0.248,0.735,0.497,0.125,0.496,Regular Season,POR,1610612757,"[""H. Whiteside"", ""D. Lillard"", ""R. Hood""]"
Lineups,-203501-1626153-1628467-,T. Hardaway Jr. - D. Wright - M. Kleber,57,32,25,0.561,352.441667,1.0,292.0,678.0,0.431,124.0,319.0,0.389,131.0,171.0,0.766,76.0,260.0,336.0,189.0,86.0,43.0,41.0,839.0,107.8,107.3,0.5,106.16,778,0.522,0.557,17.6,0.647,2.2,0.273,0.725,0.492,0.111,0.504,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Wright"", ""M. Kleber""]"
Lineups,-201609-202710-1628389-,G. Dragic - J. Butler - B. Adebayo,17,12,5,0.706,351.645,83.0,287.0,602.0,0.477,101.0,260.0,0.388,154.0,189.0,0.815,69.0,244.0,313.0,193.0,91.0,46.0,31.0,829.0,117.4,106.9,10.5,95.82,706,0.561,0.605,19.5,0.672,2.12,0.298,0.761,0.534,0.129,0.564,Playoffs,MIA,1610612748,"[""G. Dragic"", ""J. Butler"", ""B. Adebayo""]"
Lineups,-203935-1627759-1628464-,M. Smart - J. Brown - D. Theis,17,10,7,0.588,351.581667,6.0,267.0,596.0,0.448,84.0,269.0,0.312,135.0,157.0,0.86,52.0,267.0,319.0,164.0,90.0,36.0,36.0,753.0,108.2,106.1,2.1,95.57,696,0.518,0.566,17.5,0.614,1.82,0.237,0.757,0.511,0.129,0.522,Playoffs,BOS,1610612738,"[""M. Smart"", ""J. Brown"", ""D. Theis""]"
Lineups,-203078-1628972-1629060-,B. Beal - T. Brown Jr. - R. Hachimura,36,13,23,0.361,350.771667,-169.0,299.0,667.0,0.448,73.0,213.0,0.343,121.0,157.0,0.771,74.0,218.0,292.0,176.0,114.0,55.0,15.0,792.0,100.5,121.5,-21.0,108.04,788,0.503,0.538,16.7,0.589,1.54,0.232,0.704,0.447,0.145,0.379,Regular Season,WAS,1610612764,"[""B. Beal"", ""T. Brown Jr."", ""R. Hachimura""]"
Lineups,-201959-203944-1628373-,T. Gibson - J. Randle - F. Ntilikina,34,11,23,0.324,350.518333,-74.0,282.0,639.0,0.441,67.0,183.0,0.366,109.0,152.0,0.717,84.0,228.0,312.0,149.0,98.0,65.0,21.0,740.0,102.9,112.7,-9.8,98.67,719,0.494,0.524,15.3,0.528,1.52,0.28,0.731,0.492,0.136,0.438,Regular Season,NYK,1610612752,"[""T. Gibson"", ""J. Randle"", ""F. Ntilikina""]"
Lineups,-200746-201988-1628401-,L. Aldridge - P. Mills - D. White,48,20,28,0.417,350.416667,-20.0,297.0,632.0,0.47,66.0,210.0,0.314,177.0,205.0,0.863,54.0,253.0,307.0,150.0,88.0,36.0,32.0,837.0,110.1,113.2,-3.1,103.9,760,0.522,0.579,15.2,0.505,1.7,0.23,0.756,0.499,0.116,0.492,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""P. Mills"", ""D. White""]"
Lineups,-202689-1627759-1628464-,K. Walker - J. Brown - D. Theis,17,10,7,0.588,349.706667,41.0,279.0,608.0,0.459,88.0,264.0,0.333,117.0,136.0,0.86,60.0,268.0,328.0,173.0,90.0,34.0,37.0,763.0,110.6,102.6,8.0,95.67,690,0.531,0.571,18.3,0.62,1.92,0.255,0.74,0.513,0.13,0.545,Playoffs,BOS,1610612738,"[""K. Walker"", ""J. Brown"", ""D. Theis""]"
Lineups,-1627759-1628369-1628464-,J. Brown - J. Tatum - D. Theis,17,10,7,0.588,348.746667,7.0,269.0,603.0,0.446,78.0,258.0,0.302,120.0,144.0,0.833,56.0,272.0,328.0,163.0,94.0,37.0,30.0,736.0,106.1,104.0,2.1,96.0,694,0.511,0.552,17.4,0.606,1.73,0.246,0.753,0.514,0.135,0.516,Playoffs,BOS,1610612738,"[""J. Brown"", ""J. Tatum"", ""D. Theis""]"
Lineups,-200755-1628366-1628404-,J. Redick - L. Ball - J. Hart,43,18,25,0.419,348.411667,-34.0,306.0,652.0,0.469,121.0,317.0,0.382,129.0,179.0,0.721,73.0,258.0,331.0,216.0,131.0,61.0,34.0,862.0,108.2,112.1,-4.0,109.94,797,0.562,0.59,19.5,0.706,1.65,0.278,0.719,0.503,0.164,0.486,Regular Season,NOP,1610612740,"[""J. Redick"", ""L. Ball"", ""J. Hart""]"
Lineups,-201565-204038-1626174-,D. Rose - L. Galloway - C. Wood,42,13,29,0.31,348.333333,0.0,306.0,648.0,0.472,84.0,224.0,0.375,155.0,202.0,0.767,69.0,249.0,318.0,176.0,104.0,55.0,33.0,851.0,110.4,110.4,0.0,106.24,771,0.537,0.577,16.9,0.575,1.69,0.281,0.71,0.496,0.135,0.494,Regular Season,DET,1610612765,"[""D. Rose"", ""L. Galloway"", ""C. Wood""]"
Lineups,-202355-203468-203918-,H. Whiteside - C. McCollum - R. Hood,18,8,10,0.444,348.308333,21.0,310.0,660.0,0.47,92.0,234.0,0.393,126.0,147.0,0.857,71.0,257.0,328.0,164.0,95.0,35.0,49.0,838.0,113.2,111.0,2.2,101.7,740,0.539,0.578,16.5,0.529,1.73,0.259,0.726,0.498,0.128,0.497,Regular Season,POR,1610612757,"[""H. Whiteside"", ""C. McCollum"", ""R. Hood""]"
