OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1627734,Domantas Sabonis,203500,Steven Adams,2,12.7,61.1,14,7,20,0,2,3,0,Regular Season
1627827,Dorian Finney-Smith,203081,Damian Lillard,4,10.8,61.1,11,4,6,1,3,1,2,Regular Season
1628983,Shai Gilgeous-Alexander,201980,Danny Green,3,12.0,61.1,9,2,10,0,1,1,2,Regular Season
203496,Robert Covington,202331,Paul George,3,11.5,61.1,5,2,8,1,6,0,0,Regular Season
201961,Wayne Ellington,204038,Langston Galloway,3,12.9,61.0,14,5,10,3,5,0,1,Regular Season
1627832,Fred VanVleet,1626196,Josh Richardson,3,12.7,61.0,13,5,12,3,5,1,0,Regular Season
1626179,Terry Rozier,203901,Elfrid Payton,2,14.0,61.0,6,2,10,2,5,1,0,Regular Season
200768,Kyle Lowry,1628368,De'Aaron Fox,2,12.2,61.0,22,7,12,6,9,0,1,Regular Season
1626164,Devin Booker,1628470,Torrey Craig,2,13.1,60.9,6,2,9,0,3,0,1,Regular Season
1628365,Markelle Fultz,1629134,Kendrick Nunn,3,13.1,60.9,4,2,5,0,2,1,0,Regular Season
203090,Maurice Harkless,1629631,De'Andre Hunter,3,10.7,60.9,6,3,8,0,2,1,0,Regular Season
203114,Khris Middleton,203503,Tony Snell,2,10.4,60.9,10,3,9,1,2,0,2,Regular Season
1628404,Josh Hart,201568,Danilo Gallinari,4,11.7,60.8,3,1,5,1,4,2,0,Regular Season
1628386,Jarrett Allen,203458,Alex Len,4,11.9,60.8,8,4,6,0,0,0,0,Regular Season
200755,JJ Redick,203501,Tim Hardaway Jr.,3,11.4,60.8,10,3,10,1,4,0,1,Regular Season
1626158,Richaun Holmes,200746,LaMarcus Aldridge,1,12.0,60.8,5,2,3,0,0,0,1,Regular Season
203076,Anthony Davis,203999,Nikola Jokić,4,11.1,60.8,28,11,23,1,2,2,2,Regular Season
1627750,Jamal Murray,202738,Isaiah Thomas,2,11.2,60.8,17,8,14,1,3,2,0,Regular Season
1628369,Jayson Tatum,202695,Kawhi Leonard,2,12.2,60.8,13,6,11,1,3,2,0,Regular Season
1629632,Coby White,1628988,Aaron Holiday,3,13.0,60.8,10,4,14,2,7,4,0,Regular Season
1627752,Taurean Prince,1627783,Pascal Siakam,3,11.2,60.8,7,3,12,1,7,3,0,Regular Season
201565,Derrick Rose,1627763,Malcolm Brogdon,3,12.6,60.8,14,7,12,0,0,5,0,Regular Season
1628969,Mikal Bridges,1629634,Brandon Clarke,4,10.9,60.7,2,1,4,0,0,2,0,Regular Season
1628369,Jayson Tatum,203084,Harrison Barnes,2,12.4,60.7,12,6,11,0,1,1,0,Regular Season
200794,Paul Millsap,202357,Nemanja Bjelica,2,14.5,60.7,13,6,11,0,1,0,0,Regular Season
1627854,Bryn Forbes,203501,Tim Hardaway Jr.,4,12.2,60.7,11,4,6,2,4,1,1,Regular Season
201599,DeAndre Jordan,201586,Serge Ibaka,4,12.5,60.7,10,5,11,0,0,2,0,Regular Season
1626204,Larry Nance Jr.,202722,Davis Bertans,3,12.8,60.6,11,5,12,1,2,1,0,Regular Season
203109,Jae Crowder,2544,LeBron James,2,13.3,60.6,6,2,7,2,7,0,0,Regular Season
202689,Kemba Walker,203915,Spencer Dinwiddie,3,11.9,60.6,13,4,9,3,5,1,1,Regular Season
2546,Carmelo Anthony,203924,Jerami Grant,3,12.5,60.6,6,2,6,0,3,1,1,Regular Season
1629655,Daniel Gafford,203083,Andre Drummond,4,11.8,60.6,6,3,5,0,0,1,0,Regular Season
1628991,Jaren Jackson Jr.,203110,Draymond Green,3,12.1,60.6,14,5,14,2,8,3,1,Regular Season
1628366,Lonzo Ball,1629029,Luka Dončić,4,11.4,60.6,10,4,17,2,9,2,0,Regular Season
1629060,Rui Hachimura,1629023,P.J. Washington,2,11.7,60.6,16,6,16,0,2,0,3,Regular Season
1629631,De'Andre Hunter,1627752,Taurean Prince,3,10.1,60.5,12,5,7,2,4,1,0,Regular Season
203078,Bradley Beal,1628415,Dillon Brooks,2,11.4,60.5,22,6,17,3,8,3,4,Regular Season
1628374,Lauri Markkanen,202693,Markieff Morris,4,12.4,60.5,7,3,10,1,6,0,0,Regular Season
1626179,Terry Rozier,202738,Isaiah Thomas,2,13.5,60.5,8,3,9,0,4,0,1,Regular Season
1627884,Derrick Jones Jr.,202699,Tobias Harris,3,13.0,60.5,2,1,7,0,3,1,0,Regular Season
1629028,Deandre Ayton,203083,Andre Drummond,1,11.0,60.5,12,6,10,0,0,1,0,Regular Season
1629013,Landry Shamet,203468,CJ McCollum,2,10.8,60.4,9,3,6,1,3,2,0,Regular Season
200755,JJ Redick,201980,Danny Green,3,10.3,60.4,13,4,8,4,4,1,1,Regular Season
202685,Jonas Valančiūnas,203382,Aron Baynes,3,12.8,60.4,25,11,15,3,3,3,0,Regular Season
203497,Rudy Gobert,1628464,Daniel Theis,2,13.4,60.4,11,5,5,0,0,2,1,Regular Season
1627823,Juancho Hernangomez,1629627,Zion Williamson,3,11.0,60.3,10,4,6,2,3,1,0,Regular Season
203081,Damian Lillard,1628368,De'Aaron Fox,2,12.7,60.3,12,5,14,2,9,2,0,Regular Season
203496,Robert Covington,201568,Danilo Gallinari,2,10.8,60.3,11,4,9,1,3,0,1,Regular Season
203084,Harrison Barnes,202695,Kawhi Leonard,2,11.4,60.3,14,5,10,3,7,1,2,Regular Season
202699,Tobias Harris,203095,Evan Fournier,3,13.3,60.3,14,5,13,1,4,4,2,Regular Season
201980,Danny Green,203914,Gary Harris,3,11.7,60.3,5,1,3,1,2,1,1,Regular Season
1628418,Thomas Bryant,203083,Andre Drummond,3,12.0,60.3,12,5,9,1,1,2,1,Regular Season
1627742,Brandon Ingram,203922,Glenn Robinson III,2,11.7,60.2,23,9,13,3,6,2,2,Regular Season
203933,T.J. Warren,1628969,Mikal Bridges,2,11.5,60.2,16,6,12,1,2,2,2,Regular Season
203087,Jeremy Lamb,1628989,Kevin Huerter,2,12.6,60.1,7,2,9,1,2,1,1,Regular Season
200794,Paul Millsap,1627752,Taurean Prince,2,13.9,60.1,17,7,15,2,2,3,1,Regular Season
1627741,Buddy Hield,1628401,Derrick White,3,12.2,60.1,14,5,12,3,6,3,1,Regular Season
202083,Wesley Matthews,203095,Evan Fournier,4,8.9,60.1,9,3,6,3,5,1,0,Regular Season
1626156,D'Angelo Russell,1626153,Delon Wright,4,11.1,60.1,17,7,16,3,8,2,0,Regular Season
1628389,Bam Adebayo,203458,Alex Len,3,12.5,60.1,16,8,11,0,0,1,1,Regular Season
203109,Jae Crowder,1626224,Cedi Osman,4,11.1,60.1,8,3,7,0,2,1,1,Regular Season
201152,Thaddeus Young,1626204,Larry Nance Jr.,4,13.0,60.1,7,3,5,1,1,2,0,Regular Season
1627826,Ivica Zubac,202685,Jonas Valančiūnas,3,11.8,60.0,10,5,9,0,0,0,0,Regular Season
203145,Kent Bazemore,201942,DeMar DeRozan,4,11.8,60.0,6,3,5,0,1,0,0,Regular Season
203501,Tim Hardaway Jr.,1628366,Lonzo Ball,4,10.7,60.0,13,5,16,2,12,1,1,Regular Season
200755,JJ Redick,1629014,Anfernee Simons,4,11.3,60.0,24,6,11,3,7,1,2,Regular Season
1628971,Bruce Brown,1629012,Collin Sexton,4,11.9,59.9,10,4,7,0,1,1,1,Regular Season
203115,Will Barton,1629631,De'Andre Hunter,2,11.8,59.9,11,5,12,0,4,1,1,Regular Season
1628381,John Collins,1628467,Maxi Kleber,2,11.8,59.9,19,6,11,2,2,3,3,Regular Season
1629631,De'Andre Hunter,1628384,OG Anunoby,3,11.2,59.9,9,4,4,1,1,4,0,Regular Season
1627745,Damian Jones,201572,Brook Lopez,3,12.4,59.9,13,6,14,0,2,0,1,Regular Season
201980,Danny Green,200755,JJ Redick,3,12.7,59.9,9,4,6,1,3,1,0,Regular Season
1628970,Miles Bridges,203107,Tomas Satoransky,4,13.9,59.9,11,5,15,1,4,2,0,Regular Season
1627783,Pascal Siakam,101107,Marvin Williams,3,11.1,59.9,12,3,10,2,5,1,2,Regular Season
1627783,Pascal Siakam,1626220,Royce O'Neale,2,12.5,59.9,23,9,14,2,4,3,2,Regular Season
1628975,Jevon Carter,101150,Lou Williams,4,12.2,59.9,10,4,8,2,6,1,0,Regular Season
203200,Justin Holiday,203925,Joe Harris,3,12.3,59.8,7,3,10,1,5,0,0,Regular Season
201976,Patrick Beverley,201937,Ricky Rubio,3,11.7,59.8,16,7,9,2,4,0,1,Regular Season
1627783,Pascal Siakam,1629631,De'Andre Hunter,3,11.8,59.8,15,6,16,0,4,1,2,Regular Season
201580,JaVale McGee,1627826,Ivica Zubac,4,13.0,59.8,6,2,6,0,0,1,1,Regular Season
203086,Meyers Leonard,1627734,Domantas Sabonis,2,11.5,59.8,6,2,8,2,8,1,0,Regular Season
203897,Zach LaVine,1629628,RJ Barrett,3,11.9,59.8,14,6,19,2,5,1,0,Regular Season
202693,Markieff Morris,1628374,Lauri Markkanen,4,12.7,59.8,9,3,11,2,6,2,1,Regular Season
1626220,Royce O'Neale,1628984,Devonte' Graham,2,13.1,59.8,5,2,5,1,3,0,0,Regular Season
101141,Ersan Ilyasova,201152,Thaddeus Young,4,10.6,59.7,4,1,7,0,4,1,1,Regular Season
1627854,Bryn Forbes,1626164,Devin Booker,2,13.0,59.7,14,5,7,4,6,0,0,Regular Season
203503,Tony Snell,101108,Chris Paul,2,13.7,59.7,0,0,4,0,4,1,0,Regular Season
1627734,Domantas Sabonis,203458,Alex Len,3,11.8,59.7,14,7,11,0,0,1,0,Regular Season
1629012,Collin Sexton,201950,Jrue Holiday,2,12.4,59.7,15,6,15,3,7,1,0,Regular Season
1629014,Anfernee Simons,201571,D.J. Augustin,2,11.1,59.7,8,3,7,2,5,1,0,Regular Season
1628378,Donovan Mitchell,203501,Tim Hardaway Jr.,2,13.3,59.7,10,4,6,2,3,5,0,Regular Season
201152,Thaddeus Young,202693,Markieff Morris,4,12.2,59.6,3,1,5,1,4,0,0,Regular Season
1626157,Karl-Anthony Towns,203473,Dewayne Dedmon,2,12.4,59.6,20,7,16,6,7,2,0,Regular Season
1626204,Larry Nance Jr.,1626171,Bobby Portis,3,13.0,59.6,5,2,6,1,3,2,0,Regular Season
203110,Draymond Green,1629026,Kenrich Williams,3,12.3,59.6,2,0,3,0,0,3,1,Regular Season
1626224,Cedi Osman,1627742,Brandon Ingram,2,12.8,59.6,11,5,6,1,2,0,0,Regular Season
202710,Jimmy Butler III,1629629,Cam Reddish,4,10.6,59.6,11,4,8,0,0,3,3,Regular Season
202683,Enes Freedom,1628418,Thomas Bryant,2,12.4,59.6,18,8,10,0,0,2,0,Regular Season
202685,Jonas Valančiūnas,1628385,Harry Giles III,3,11.2,59.6,9,3,7,1,1,1,1,Regular Season
2544,LeBron James,1628415,Dillon Brooks,4,11.3,59.5,22,8,13,1,3,4,3,Regular Season
203894,Shabazz Napier,1629636,Darius Garland,3,11.7,59.5,14,5,11,2,4,0,1,Regular Season
1627832,Fred VanVleet,1629636,Darius Garland,2,12.0,59.5,8,3,11,2,6,3,0,Regular Season
201566,Russell Westbrook,203501,Tim Hardaway Jr.,3,10.2,59.5,15,7,17,0,1,1,1,Regular Season
1627763,Malcolm Brogdon,201565,Derrick Rose,3,11.3,59.5,11,5,7,1,2,1,0,Regular Season
1626167,Myles Turner,202711,Bojan Bogdanovic,2,12.7,59.5,8,3,5,1,1,2,1,Regular Season
203469,Cody Zeller,1626158,Richaun Holmes,2,13.1,59.4,11,5,10,0,0,1,2,Regular Season
1628415,Dillon Brooks,203922,Glenn Robinson III,3,11.9,59.4,8,4,12,0,3,0,0,Regular Season
1627751,Jakob Poeltl,202685,Jonas Valančiūnas,4,10.3,59.4,10,5,7,0,0,0,0,Regular Season
1626161,Willie Cauley-Stein,1626158,Richaun Holmes,2,11.9,59.4,14,7,11,0,0,3,0,Regular Season
1627783,Pascal Siakam,203076,Anthony Davis,2,12.4,59.3,11,4,14,2,4,1,0,Regular Season
1628379,Luke Kennard,203200,Justin Holiday,4,13.4,59.3,11,3,6,1,2,1,2,Regular Season
1628374,Lauri Markkanen,1627783,Pascal Siakam,2,11.7,59.3,6,3,8,0,2,2,1,Regular Season
203083,Andre Drummond,1627826,Ivica Zubac,2,12.4,59.3,13,4,16,0,1,6,4,Regular Season
200746,LaMarcus Aldridge,1628464,Daniel Theis,2,11.2,59.2,8,4,6,0,0,1,0,Regular Season
203497,Rudy Gobert,1628991,Jaren Jackson Jr.,3,12.3,59.2,10,5,7,0,0,0,0,Regular Season
203458,Alex Len,1628386,Jarrett Allen,4,10.4,59.2,13,5,13,1,2,0,1,Regular Season
1628365,Markelle Fultz,201937,Ricky Rubio,2,11.9,59.2,9,4,10,0,0,4,1,Regular Season
203915,Spencer Dinwiddie,203935,Marcus Smart,3,12.4,59.2,1,0,3,0,1,3,1,Regular Season
1628369,Jayson Tatum,2772,Trevor Ariza,2,12.8,59.2,14,6,9,2,4,1,0,Regular Season
1629680,Matisse Thybulle,202689,Kemba Walker,3,13.0,59.2,9,3,7,3,7,0,0,Regular Season
1627732,Ben Simmons,203933,T.J. Warren,4,10.6,59.1,11,3,4,0,0,3,4,Regular Season
203939,Dwight Powell,200746,LaMarcus Aldridge,2,12.1,59.1,2,1,2,0,0,0,0,Regular Season
202083,Wesley Matthews,203078,Bradley Beal,2,11.0,59.1,4,1,4,1,3,0,0,Regular Season
203090,Maurice Harkless,202711,Bojan Bogdanovic,4,12.7,59.1,2,1,4,0,1,0,0,Regular Season
202083,Wesley Matthews,1629012,Collin Sexton,3,9.7,59.1,0,0,6,0,6,0,0,Regular Season
203081,Damian Lillard,1629013,Landry Shamet,2,11.4,59.1,15,6,11,2,7,1,1,Regular Season
1629162,Jordan McLaughlin,1629065,Ky Bowman,3,11.2,59.0,13,5,9,2,6,1,1,Regular Season
202685,Jonas Valančiūnas,1627751,Jakob Poeltl,4,12.0,59.0,19,9,17,0,1,0,1,Regular Season
1629628,RJ Barrett,1627741,Buddy Hield,2,13.0,59.0,8,4,9,0,1,0,0,Regular Season
1628991,Jaren Jackson Jr.,202684,Tristan Thompson,2,11.1,59.0,15,6,15,3,9,0,0,Regular Season
1626149,Montrezl Harrell,203382,Aron Baynes,3,10.4,59.0,16,7,13,0,0,0,1,Regular Season
1627826,Ivica Zubac,204001,Kristaps Porziņģis,3,12.7,59.0,16,5,10,0,0,0,2,Regular Season
200794,Paul Millsap,200782,P.J. Tucker,2,12.0,59.0,15,6,7,1,2,1,1,Regular Season
203935,Marcus Smart,203507,Giannis Antetokounmpo,3,12.5,59.0,17,5,9,4,6,0,1,Regular Season
202335,Patrick Patterson,202711,Bojan Bogdanovic,2,12.0,59.0,0,0,0,0,0,1,0,Regular Season
201935,James Harden,203501,Tim Hardaway Jr.,3,10.6,59.0,20,8,18,3,13,1,1,Regular Season
1628415,Dillon Brooks,203484,Kentavious Caldwell-Pope,4,11.7,59.0,8,3,6,2,5,2,0,Regular Season
2544,LeBron James,202710,Jimmy Butler III,2,11.2,59.0,18,7,12,4,6,4,0,Regular Season
203894,Shabazz Napier,201588,George Hill,3,10.8,58.9,11,4,10,2,6,2,1,Regular Season
203915,Spencer Dinwiddie,1626196,Josh Richardson,4,12.0,58.9,15,4,8,1,2,1,4,Regular Season
203914,Gary Harris,203952,Andrew Wiggins,3,11.8,58.9,2,1,9,0,2,0,0,Regular Season
201572,Brook Lopez,201580,JaVale McGee,2,10.7,58.9,7,2,4,1,2,0,1,Regular Season
2544,LeBron James,1629631,De'Andre Hunter,2,11.7,58.9,21,9,16,3,5,0,0,Regular Season
1628389,Bam Adebayo,1627759,Jaylen Brown,3,12.1,58.8,15,5,10,0,0,1,3,Regular Season
2544,LeBron James,1626220,Royce O'Neale,3,12.1,58.8,22,9,16,1,3,4,1,Regular Season
1626220,Royce O'Neale,203507,Giannis Antetokounmpo,2,12.3,58.8,6,2,3,2,3,1,0,Regular Season
203944,Julius Randle,203507,Giannis Antetokounmpo,3,12.5,58.8,10,4,12,0,2,3,1,Regular Season
1628384,OG Anunoby,202699,Tobias Harris,3,10.6,58.8,15,6,10,2,4,0,2,Regular Season
1627853,Ryan Arcidiacono,202397,Ish Smith,4,11.3,58.8,2,0,3,0,2,1,1,Regular Season
1626174,Christian Wood,201143,Al Horford,3,11.4,58.8,21,10,11,1,1,2,0,Regular Season
203924,Jerami Grant,202357,Nemanja Bjelica,3,13.3,58.7,15,4,10,1,5,3,3,Regular Season
1628389,Bam Adebayo,201959,Taj Gibson,2,12.7,58.7,8,3,6,0,0,3,2,Regular Season
1628378,Donovan Mitchell,202692,Alec Burks,4,11.7,58.7,22,8,17,4,9,1,0,Regular Season
203471,Dennis Schröder,201950,Jrue Holiday,4,13.2,58.7,20,8,17,4,8,3,0,Regular Season
200794,Paul Millsap,202694,Marcus Morris Sr.,3,13.2,58.7,2,1,6,0,2,2,0,Regular Season
202687,Bismack Biyombo,1626167,Myles Turner,3,13.2,58.7,6,3,8,0,0,2,0,Regular Season
1626153,Delon Wright,203081,Damian Lillard,4,11.7,58.7,2,1,4,0,2,2,0,Regular Season
1629631,De'Andre Hunter,1627732,Ben Simmons,2,10.6,58.7,10,4,9,1,4,3,1,Regular Season
201586,Serge Ibaka,1628386,Jarrett Allen,3,11.7,58.7,26,10,19,3,5,1,2,Regular Season
1627814,Damion Lee,1629014,Anfernee Simons,3,10.9,58.7,8,3,11,0,2,1,0,Regular Season
201152,Thaddeus Young,203960,JaKarr Sampson,4,11.1,58.6,18,9,14,0,3,3,0,Regular Season
201163,Wilson Chandler,202699,Tobias Harris,3,11.9,58.6,12,4,7,3,5,0,1,Regular Season
1629060,Rui Hachimura,203496,Robert Covington,2,10.9,58.6,6,3,9,0,3,2,0,Regular Season
202066,Garrett Temple,200768,Kyle Lowry,3,10.9,58.6,14,4,12,2,8,2,0,Regular Season
1627759,Jaylen Brown,2546,Carmelo Anthony,2,12.1,58.5,13,4,8,3,4,0,2,Regular Season
1628969,Mikal Bridges,202695,Kawhi Leonard,4,11.3,58.5,5,2,4,1,3,0,0,Regular Season
1627734,Domantas Sabonis,201577,Robin Lopez,4,11.4,58.5,13,6,15,0,1,5,1,Regular Season
1628374,Lauri Markkanen,1629672,Eric Paschall,2,13.0,58.5,11,5,14,1,7,2,0,Regular Season
203925,Joe Harris,1628390,Terrance Ferguson,1,12.2,58.5,7,2,8,1,5,2,1,Regular Season
1627734,Domantas Sabonis,1627745,Damian Jones,3,12.0,58.4,15,7,11,0,0,2,1,Regular Season
203145,Kent Bazemore,1629029,Luka Dončić,4,11.6,58.4,5,2,10,1,3,0,0,Regular Season
203992,Bogdan Bogdanović,203496,Robert Covington,4,11.1,58.4,10,4,10,2,7,0,0,Regular Season
202694,Marcus Morris Sr.,201942,DeMar DeRozan,2,10.6,58.4,15,6,9,3,3,1,0,Regular Season
203991,Clint Capela,200746,LaMarcus Aldridge,1,10.9,58.4,4,2,2,0,0,1,0,Regular Season
1628984,Devonte' Graham,1626220,Royce O'Neale,2,12.0,58.4,2,1,9,0,3,3,0,Regular Season
1629672,Eric Paschall,203210,JaMychal Green,3,11.3,58.4,10,4,10,0,3,1,2,Regular Season
1628386,Jarrett Allen,202355,Hassan Whiteside,2,12.8,58.4,10,5,9,0,0,0,1,Regular Season
203076,Anthony Davis,200782,P.J. Tucker,2,11.6,58.4,12,5,9,0,0,4,1,Regular Season
1629632,Coby White,202397,Ish Smith,4,11.4,58.3,7,3,9,1,3,3,0,Regular Season
1626149,Montrezl Harrell,202685,Jonas Valančiūnas,3,10.8,58.3,23,10,18,0,0,0,2,Regular Season
201976,Patrick Beverley,203081,Damian Lillard,2,11.7,58.3,7,3,5,1,2,1,0,Regular Season
201580,JaVale McGee,202355,Hassan Whiteside,3,10.8,58.3,14,7,9,0,0,0,0,Regular Season
1628984,Devonte' Graham,203897,Zach LaVine,4,13.3,58.3,6,2,6,2,3,3,0,Regular Season
203552,Seth Curry,1629014,Anfernee Simons,3,11.3,58.3,12,5,10,2,5,0,0,Regular Season
203468,CJ McCollum,1628983,Shai Gilgeous-Alexander,3,10.6,58.3,14,6,11,2,3,3,0,Regular Season
203497,Rudy Gobert,1628386,Jarrett Allen,2,12.8,58.2,18,8,10,0,0,0,3,Regular Season
1628978,Donte DiVincenzo,1629636,Darius Garland,3,10.3,58.2,5,2,6,1,3,2,0,Regular Season
203952,Andrew Wiggins,1628969,Mikal Bridges,4,10.9,58.2,20,7,15,2,4,3,2,Regular Season
1629633,Jarrett Culver,101108,Chris Paul,3,12.1,58.2,5,2,8,0,4,0,1,Regular Season
1628991,Jaren Jackson Jr.,1626220,Royce O'Neale,3,11.1,58.2,12,5,11,1,5,0,1,Regular Season
1628415,Dillon Brooks,203914,Gary Harris,3,12.1,58.2,7,3,8,1,3,2,0,Regular Season
203932,Aaron Gordon,202695,Kawhi Leonard,2,12.9,58.2,10,4,8,2,2,1,0,Regular Season
1628976,Wendell Carter Jr.,201599,DeAndre Jordan,2,11.5,58.2,6,3,5,0,0,3,0,Regular Season
1628400,Semi Ojeleye,203507,Giannis Antetokounmpo,3,12.2,58.1,0,0,2,0,0,0,0,Regular Season
203507,Giannis Antetokounmpo,203953,Jabari Parker,2,11.1,58.1,14,6,11,0,2,4,3,Regular Season
202066,Garrett Temple,202397,Ish Smith,3,11.0,58.1,13,5,13,2,8,0,1,Regular Season
200755,JJ Redick,203471,Dennis Schröder,4,10.4,58.1,10,3,12,1,7,0,1,Regular Season
202693,Markieff Morris,1627734,Domantas Sabonis,3,12.3,58.1,11,4,8,2,4,4,1,Regular Season
101108,Chris Paul,1629630,Ja Morant,3,11.7,58.1,9,2,5,1,1,0,0,Regular Season
203109,Jae Crowder,1629672,Eric Paschall,4,12.8,58.1,15,4,9,3,7,0,1,Regular Season
1626164,Devin Booker,1627854,Bryn Forbes,2,11.2,58.0,19,6,8,0,1,1,4,Regular Season
1626149,Montrezl Harrell,2730,Dwight Howard,3,10.6,58.0,9,4,6,0,0,2,1,Regular Season
2546,Carmelo Anthony,203084,Harrison Barnes,2,12.2,58.0,7,2,6,1,2,0,1,Regular Season
203991,Clint Capela,1626161,Willie Cauley-Stein,2,10.8,58.0,8,4,7,0,0,0,0,Regular Season
201599,DeAndre Jordan,203083,Andre Drummond,2,10.6,58.0,10,5,6,0,0,2,0,Regular Season
1628995,Kevin Knox II,2594,Kyle Korver,3,11.8,58.0,9,3,7,3,5,0,0,Regular Season
1629636,Darius Garland,203107,Tomas Satoransky,3,11.6,58.0,6,2,7,1,3,3,1,Regular Season
200782,P.J. Tucker,201942,DeMar DeRozan,3,10.6,58.0,0,0,1,0,0,0,0,Regular Season
1626164,Devin Booker,203078,Bradley Beal,1,9.8,57.9,16,6,10,1,2,2,2,Regular Season
202711,Bojan Bogdanovic,203925,Joe Harris,2,12.7,57.9,8,3,9,1,4,1,1,Regular Season
1626158,Richaun Holmes,1626161,Willie Cauley-Stein,2,12.3,57.9,3,1,1,0,0,3,1,Regular Season
1629060,Rui Hachimura,201567,Kevin Love,2,11.6,57.9,16,6,9,1,1,0,2,Regular Season
203933,T.J. Warren,202694,Marcus Morris Sr.,2,12.3,57.9,5,2,5,1,2,0,0,Regular Season
1628991,Jaren Jackson Jr.,203076,Anthony Davis,3,11.5,57.9,19,6,11,4,4,1,2,Regular Season
201935,James Harden,1627749,Dejounte Murray,2,9.9,57.9,20,5,21,3,15,1,3,Regular Season
203925,Joe Harris,1628378,Donovan Mitchell,2,10.4,57.9,5,2,7,1,4,2,0,Regular Season
201566,Russell Westbrook,1628401,Derrick White,3,8.9,57.9,15,6,18,1,5,5,1,Regular Season
1627751,Jakob Poeltl,1628396,Tony Bradley,4,10.7,57.8,10,5,7,0,0,2,0,Regular Season
203082,Terrence Ross,1629750,Javonte Green,2,11.0,57.8,13,3,12,2,9,1,1,Regular Season
203115,Will Barton,203081,Damian Lillard,3,12.9,57.8,13,3,6,3,3,0,1,Regular Season
201143,Al Horford,201567,Kevin Love,3,11.3,57.8,10,4,5,2,3,1,0,Regular Season
1628365,Markelle Fultz,1626179,Terry Rozier,2,12.7,57.8,11,5,8,1,2,0,0,Regular Season
201567,Kevin Love,1626168,Trey Lyles,2,11.7,57.8,10,4,8,1,2,1,1,Regular Season
202357,Nemanja Bjelica,203967,Dario Saric,4,10.6,57.7,4,2,9,0,2,1,0,Regular Season
200746,LaMarcus Aldridge,203086,Meyers Leonard,2,12.3,57.7,16,6,11,2,4,0,1,Regular Season
202694,Marcus Morris Sr.,203933,T.J. Warren,2,11.6,57.7,16,6,12,2,4,1,1,Regular Season
1629028,Deandre Ayton,203473,Dewayne Dedmon,2,11.3,57.7,8,4,10,0,0,0,0,Regular Season
1629672,Eric Paschall,201145,Jeff Green,3,11.1,57.7,6,3,9,0,4,1,0,Regular Season
203507,Giannis Antetokounmpo,200782,P.J. Tucker,2,11.0,57.7,23,9,15,2,3,3,2,Regular Season
200746,LaMarcus Aldridge,203939,Dwight Powell,2,12.5,57.7,21,9,16,1,3,1,1,Regular Season
1629628,RJ Barrett,1628989,Kevin Huerter,3,11.1,57.7,11,4,9,1,3,0,1,Regular Season
202710,Jimmy Butler III,1629012,Collin Sexton,2,11.5,57.7,11,4,8,1,2,4,1,Regular Season
1627752,Taurean Prince,1628384,OG Anunoby,4,11.3,57.7,6,2,10,2,8,1,0,Regular Season
203507,Giannis Antetokounmpo,1627734,Domantas Sabonis,3,9.7,57.7,26,11,26,2,6,6,1,Regular Season
201143,Al Horford,1627734,Domantas Sabonis,3,12.6,57.7,7,3,7,1,1,0,0,Regular Season
202397,Ish Smith,1628983,Shai Gilgeous-Alexander,2,11.2,57.7,4,1,3,0,1,1,1,Regular Season
200794,Paul Millsap,1628371,Jonathan Isaac,2,12.6,57.6,14,3,9,1,3,2,2,Regular Season
1626162,Kelly Oubre Jr.,203924,Jerami Grant,4,13.0,57.6,14,4,10,2,7,2,3,Regular Season
1629631,De'Andre Hunter,201942,DeMar DeRozan,2,10.5,57.6,5,2,5,1,4,0,0,Regular Season
1628374,Lauri Markkanen,202684,Tristan Thompson,2,10.5,57.6,14,5,10,3,7,1,1,Regular Season
1627734,Domantas Sabonis,201959,Taj Gibson,3,10.9,57.5,12,5,9,0,0,4,1,Regular Season
1629630,Ja Morant,202709,Cory Joseph,4,10.5,57.5,15,7,11,0,1,6,0,Regular Season
203083,Andre Drummond,1626143,Jahlil Okafor,2,14.0,57.5,11,4,16,0,0,1,3,Regular Season
1626161,Willie Cauley-Stein,203999,Nikola Jokić,2,12.1,57.5,8,4,5,0,0,1,0,Regular Season
203952,Andrew Wiggins,203922,Glenn Robinson III,2,11.5,57.5,13,6,10,0,1,0,1,Regular Season
1629627,Zion Williamson,202355,Hassan Whiteside,2,10.7,57.5,26,8,16,0,1,1,6,Regular Season
201959,Taj Gibson,1628386,Jarrett Allen,3,12.8,57.5,11,5,12,0,0,2,0,Regular Season
203114,Khris Middleton,1629628,RJ Barrett,3,8.4,57.4,14,5,10,1,3,1,1,Regular Season
1626224,Cedi Osman,1629635,Sekou Doumbouya,4,11.7,57.4,7,3,6,0,2,1,1,Regular Season
1629637,Jaxson Hayes,1626163,Frank Kaminsky,2,9.8,57.4,4,1,2,0,0,1,2,Regular Season
1626161,Willie Cauley-Stein,203991,Clint Capela,2,11.5,57.4,6,2,8,0,0,1,1,Regular Season
203897,Zach LaVine,202710,Jimmy Butler III,2,11.0,57.3,8,2,8,0,3,5,2,Regular Season
