TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612746,LAC,LA Clippers,2019-12-11,LAC @ TOR,W,112,50,29,8,5,18,0.442,0.3,0.889,20,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-12-11,MIL vs. NOP,W,127,43,27,13,2,15,0.538,0.487,0.889,15,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-12-11,MIN vs. UTA,L,116,42,18,9,3,12,0.44,0.366,0.808,-11,Regular Season
1610612751,BKN,Brooklyn Nets,2019-12-11,BKN vs. CHA,L,108,52,20,5,3,12,0.432,0.263,0.667,-5,Regular Season
1610612752,NYK,New York Knicks,2019-12-11,NYK @ GSW,W,124,58,25,5,7,19,0.478,0.414,0.765,2,Regular Season
1610612753,ORL,Orlando Magic,2019-12-11,ORL vs. LAL,L,87,41,20,10,5,15,0.42,0.308,0.647,-9,Regular Season
1610612754,IND,Indiana Pacers,2019-12-11,IND vs. BOS,W,122,36,27,11,4,10,0.482,0.4,0.833,5,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-11,PHX vs. MEM,L,108,44,29,6,4,12,0.398,0.265,0.833,-7,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-11,SAC vs. OKC,W,94,41,12,8,3,16,0.443,0.323,0.6,1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-12-11,OKC @ SAC,L,93,43,24,8,8,18,0.43,0.394,0.667,-1,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-11,TOR vs. LAC,L,92,47,21,10,8,18,0.352,0.222,0.88,-20,Regular Season
1610612762,UTA,Utah Jazz,2019-12-11,UTA @ MIN,W,127,45,23,4,7,16,0.566,0.457,0.773,11,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-11,MEM @ PHX,W,115,55,23,8,4,18,0.483,0.417,0.808,7,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-11,CHA @ BKN,W,113,47,20,2,6,8,0.409,0.429,0.813,5,Regular Season
1610612738,BOS,Boston Celtics,2019-12-11,BOS @ IND,L,117,44,25,6,4,15,0.494,0.389,0.773,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-11,NOP @ MIL,L,112,42,29,8,5,21,0.443,0.356,0.818,-15,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-11,CHI vs. ATL,W,136,42,32,15,7,13,0.574,0.458,0.895,34,Regular Season
1610612744,GSW,Golden State Warriors,2019-12-11,GSW vs. NYK,L,122,46,27,10,6,8,0.433,0.27,0.733,-2,Regular Season
1610612745,HOU,Houston Rockets,2019-12-11,HOU @ CLE,W,116,36,18,10,6,13,0.494,0.405,1.0,6,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-12-11,LAL @ ORL,W,96,49,20,10,4,14,0.425,0.387,0.526,9,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-12-11,CLE vs. HOU,L,110,36,29,8,4,17,0.517,0.406,0.625,-6,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-12-12,CLE @ SAS,W,117,50,22,6,3,19,0.458,0.333,0.7,8,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-12,DEN vs. POR,W,114,48,25,6,2,11,0.477,0.5,0.632,15,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-12,PHI @ BOS,W,115,45,27,4,8,12,0.5,0.5,0.826,6,Regular Season
1610612765,DET,Detroit Pistons,2019-12-12,DET vs. DAL,L,111,34,23,8,2,8,0.449,0.357,0.696,-11,Regular Season
1610612738,BOS,Boston Celtics,2019-12-12,BOS vs. PHI,L,109,33,24,4,7,6,0.462,0.355,0.824,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2019-12-12,DAL @ DET,W,122,52,25,4,5,11,0.511,0.364,0.696,11,Regular Season
1610612757,POR,Portland Trail Blazers,2019-12-12,POR @ DEN,L,99,35,22,4,7,9,0.477,0.3,0.727,-15,Regular Season
1610612759,SAS,San Antonio Spurs,2019-12-12,SAS vs. CLE,L,109,36,19,11,7,12,0.488,0.313,0.8,-8,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-13,NOP @ PHI,L,109,45,24,5,2,9,0.432,0.375,0.686,-7,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-13,CHI vs. CHA,L,73,45,20,11,7,14,0.3,0.206,0.857,-10,Regular Season
1610612744,GSW,Golden State Warriors,2019-12-13,GSW @ UTA,L,106,48,19,9,7,12,0.451,0.31,0.682,-8,Regular Season
1610612746,LAC,LA Clippers,2019-12-13,LAC @ MIN,W,124,45,16,5,2,19,0.494,0.44,0.897,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-12-13,LAL @ MIA,W,113,50,26,5,9,19,0.494,0.324,0.652,3,Regular Season
1610612754,IND,Indiana Pacers,2019-12-13,IND @ ATL,W,110,46,28,7,0,15,0.5,0.318,0.733,10,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-13,PHI vs. NOP,W,116,47,24,7,8,11,0.494,0.35,0.676,7,Regular Season
1610612762,UTA,Utah Jazz,2019-12-13,UTA vs. GSW,W,114,43,22,5,3,13,0.468,0.421,0.774,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-13,MEM vs. MIL,L,114,45,27,9,5,13,0.388,0.408,0.783,-13,Regular Season
1610612737,ATL,Atlanta Hawks,2019-12-13,ATL vs. IND,L,100,50,24,6,4,15,0.415,0.214,0.696,-10,Regular Season
1610612745,HOU,Houston Rockets,2019-12-13,HOU @ ORL,W,130,42,21,5,7,9,0.558,0.564,0.923,23,Regular Season
1610612748,MIA,Miami Heat,2019-12-13,MIA vs. LAL,L,110,34,24,8,2,8,0.459,0.303,0.786,-3,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-12-13,MIL @ MEM,W,127,55,22,4,3,17,0.506,0.367,0.848,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-12-13,MIN vs. LAC,L,117,39,17,9,3,18,0.447,0.244,0.838,-7,Regular Season
1610612752,NYK,New York Knicks,2019-12-13,NYK @ SAC,W,103,48,24,7,3,9,0.463,0.3,0.6,2,Regular Season
1610612753,ORL,Orlando Magic,2019-12-13,ORL vs. HOU,L,107,37,24,3,6,7,0.44,0.405,0.75,-23,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-13,SAC vs. NYK,L,101,41,19,0,3,14,0.47,0.436,0.75,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-13,CHA @ CHI,W,83,60,21,9,5,21,0.38,0.194,0.81,10,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-14,CHI vs. LAC,W,109,50,21,12,9,18,0.471,0.452,0.833,3,Regular Season
1610612742,DAL,Dallas Mavericks,2019-12-14,DAL vs. MIA,L,118,48,30,4,3,11,0.446,0.386,0.647,-4,Regular Season
1610612746,LAC,LA Clippers,2019-12-14,LAC @ CHI,L,106,40,20,9,4,15,0.438,0.455,0.722,-3,Regular Season
1610612748,MIA,Miami Heat,2019-12-14,MIA @ DAL,W,122,49,27,8,3,10,0.429,0.4,0.824,4,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-12-14,MIL vs. CLE,W,125,41,26,12,6,12,0.541,0.378,0.731,17,Regular Season
1610612759,SAS,San Antonio Spurs,2019-12-14,SAS @ PHX,W,121,62,23,6,9,11,0.415,0.267,0.735,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-12-14,OKC @ DEN,L,102,37,22,7,3,15,0.469,0.261,0.87,-8,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-14,MEM vs. WAS,W,128,46,32,11,7,24,0.571,0.407,0.875,17,Regular Season
1610612764,WAS,Washington Wizards,2019-12-14,WAS @ MEM,L,111,34,22,12,4,18,0.424,0.368,0.781,-17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-12-14,CLE @ MIL,L,108,45,27,10,3,18,0.456,0.429,0.733,-17,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-14,DEN vs. OKC,W,110,44,30,6,3,16,0.506,0.259,0.739,8,Regular Season
1610612745,HOU,Houston Rockets,2019-12-14,HOU vs. DET,L,107,46,18,9,8,11,0.402,0.289,0.667,-8,Regular Season
1610612751,BKN,Brooklyn Nets,2019-12-14,BKN @ TOR,L,102,59,24,4,7,20,0.386,0.261,0.706,-8,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-14,PHX vs. SAS,L,119,59,29,5,5,10,0.437,0.25,0.731,-2,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-14,TOR vs. BKN,W,110,51,21,10,10,11,0.388,0.35,0.8,8,Regular Season
1610612765,DET,Detroit Pistons,2019-12-14,DET @ HOU,W,115,55,27,6,6,14,0.446,0.324,0.84,8,Regular Season
1610612737,ATL,Atlanta Hawks,2019-12-15,ATL vs. LAL,L,96,42,18,8,5,20,0.36,0.286,0.88,-5,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-15,NOP vs. ORL,L,119,40,34,6,7,17,0.534,0.442,0.5,-11,Regular Season
1610612751,BKN,Brooklyn Nets,2019-12-15,BKN vs. PHI,W,109,51,22,9,1,16,0.457,0.375,0.778,20,Regular Season
1610612752,NYK,New York Knicks,2019-12-15,NYK @ DEN,L,105,47,20,9,2,11,0.468,0.25,0.9,-6,Regular Season
1610612754,IND,Indiana Pacers,2019-12-15,IND vs. CHA,W,107,51,30,6,9,9,0.455,0.286,0.85,22,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-15,CHA @ IND,L,85,56,18,4,5,12,0.308,0.156,0.686,-22,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-15,DEN vs. NYK,W,111,48,27,5,6,9,0.468,0.357,0.684,6,Regular Season
1610612744,GSW,Golden State Warriors,2019-12-15,GSW vs. SAC,L,79,25,24,14,1,21,0.395,0.24,0.722,-21,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-12-15,LAL @ ATL,W,101,56,21,14,9,22,0.429,0.161,0.727,5,Regular Season
1610612753,ORL,Orlando Magic,2019-12-15,ORL @ NOP,W,130,39,32,8,2,10,0.517,0.5,0.808,11,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-15,PHI @ BKN,L,89,38,19,9,13,16,0.43,0.192,0.588,-20,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-15,SAC @ GSW,W,100,38,27,9,3,29,0.603,0.455,0.875,21,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-16,CHI @ OKC,L,106,31,27,17,6,14,0.494,0.29,0.846,-3,Regular Season
1610612745,HOU,Houston Rockets,2019-12-16,HOU vs. SAS,W,109,58,20,9,6,13,0.408,0.256,0.667,2,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-12-16,MIL vs. DAL,L,116,52,29,8,4,9,0.419,0.268,0.708,-4,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-16,PHX vs. POR,L,110,44,31,11,5,21,0.456,0.353,0.842,-1,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-16,MEM vs. MIA,W,118,45,28,4,6,17,0.488,0.361,0.7,7,Regular Season
1610612764,WAS,Washington Wizards,2019-12-16,WAS @ DET,W,133,35,31,6,5,16,0.557,0.529,0.81,14,Regular Season
1610612765,DET,Detroit Pistons,2019-12-16,DET vs. WAS,L,119,36,29,6,4,14,0.477,0.333,0.706,-14,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-12-16,CLE @ TOR,L,113,39,30,6,1,11,0.489,0.343,0.765,-20,Regular Season
1610612742,DAL,Dallas Mavericks,2019-12-16,DAL @ MIL,W,120,52,27,5,6,14,0.466,0.39,0.815,4,Regular Season
1610612748,MIA,Miami Heat,2019-12-16,MIA @ MEM,L,111,35,22,9,7,14,0.457,0.458,0.839,-7,Regular Season
1610612757,POR,Portland Trail Blazers,2019-12-16,POR @ PHX,W,111,41,21,9,9,20,0.476,0.412,0.85,1,Regular Season
1610612759,SAS,San Antonio Spurs,2019-12-16,SAS @ HOU,L,107,53,23,5,4,18,0.429,0.364,0.85,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-12-16,OKC vs. CHI,W,109,42,21,8,6,26,0.507,0.471,0.821,3,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-16,TOR vs. CLE,W,133,41,31,7,2,7,0.584,0.5,0.765,20,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-17,NOP vs. BKN,L,101,58,20,3,9,9,0.346,0.275,0.667,-7,Regular Season
1610612753,ORL,Orlando Magic,2019-12-17,ORL @ UTA,L,102,41,21,6,5,3,0.452,0.2,0.733,-7,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-17,PHX @ LAC,L,99,50,30,11,3,20,0.402,0.286,0.7,-21,Regular Season
1610612762,UTA,Utah Jazz,2019-12-17,UTA vs. ORL,W,109,58,27,3,3,14,0.467,0.417,0.625,7,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-17,CHA vs. SAC,W,110,51,26,5,8,19,0.481,0.433,0.704,8,Regular Season
1610612737,ATL,Atlanta Hawks,2019-12-17,ATL @ NYK,L,120,36,20,7,3,11,0.455,0.349,0.75,-23,Regular Season
1610612746,LAC,LA Clippers,2019-12-17,LAC vs. PHX,W,120,44,23,14,4,16,0.506,0.438,0.727,21,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-12-17,LAL @ IND,L,102,42,28,5,6,13,0.473,0.258,0.471,-3,Regular Season
1610612751,BKN,Brooklyn Nets,2019-12-17,BKN @ NOP,W,108,54,25,3,10,13,0.417,0.282,0.739,7,Regular Season
1610612752,NYK,New York Knicks,2019-12-17,NYK vs. ATL,W,143,55,30,7,6,12,0.558,0.464,0.774,23,Regular Season
1610612754,IND,Indiana Pacers,2019-12-17,IND vs. LAL,W,105,43,22,9,6,13,0.482,0.4,0.65,3,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-17,SAC @ CHA,L,102,33,23,10,5,10,0.418,0.359,0.923,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-12-18,CLE vs. CHA,W,100,48,25,7,3,25,0.541,0.269,0.765,2,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-18,NOP @ MIN,W,107,55,23,6,4,19,0.442,0.424,0.81,8,Regular Season
1610612742,DAL,Dallas Mavericks,2019-12-18,DAL vs. BOS,L,103,42,23,7,10,8,0.391,0.349,0.8,-6,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-18,DEN vs. ORL,W,113,52,28,8,3,19,0.476,0.407,0.88,9,Regular Season
1610612748,MIA,Miami Heat,2019-12-18,MIA @ PHI,W,108,47,26,6,4,16,0.471,0.387,0.8,4,Regular Season
1610612757,POR,Portland Trail Blazers,2019-12-18,POR vs. GSW,W,122,57,19,6,8,11,0.454,0.29,0.893,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-12-18,OKC vs. MEM,W,126,35,25,6,6,12,0.548,0.292,0.794,4,Regular Season
1610612764,WAS,Washington Wizards,2019-12-18,WAS vs. CHI,L,109,55,21,8,7,16,0.358,0.311,0.844,-1,Regular Season
1610612765,DET,Detroit Pistons,2019-12-18,DET vs. TOR,L,99,48,19,7,6,15,0.448,0.171,0.682,-13,Regular Season
1610612738,BOS,Boston Celtics,2019-12-18,BOS @ DAL,W,109,54,13,3,4,16,0.407,0.316,0.9,6,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-18,CHI @ WAS,W,110,53,25,10,6,15,0.402,0.297,0.875,1,Regular Season
1610612753,ORL,Orlando Magic,2019-12-18,ORL @ DEN,L,104,35,25,9,5,13,0.425,0.379,0.905,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-18,PHI vs. MIA,L,104,41,24,9,5,13,0.422,0.308,0.889,-4,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-18,TOR @ DET,W,112,47,27,9,6,12,0.429,0.371,0.875,13,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-18,MEM @ OKC,L,122,47,27,5,2,15,0.505,0.385,0.8,-4,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-18,CHA @ CLE,L,98,35,25,12,3,9,0.407,0.351,0.611,-2,Regular Season
1610612744,GSW,Golden State Warriors,2019-12-18,GSW @ POR,L,112,50,24,7,7,8,0.398,0.421,0.609,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-12-18,MIN vs. NOP,L,99,43,20,9,3,11,0.379,0.256,0.63,-8,Regular Season
1610612745,HOU,Houston Rockets,2019-12-19,HOU @ LAC,W,122,43,23,9,4,18,0.5,0.378,0.759,5,Regular Season
1610612751,BKN,Brooklyn Nets,2019-12-19,BKN @ SAS,L,105,47,16,9,3,18,0.422,0.194,0.933,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2019-12-19,SAS vs. BKN,W,118,47,26,10,8,11,0.448,0.394,0.826,13,Regular Season
1610612762,UTA,Utah Jazz,2019-12-19,UTA @ ATL,W,111,53,18,8,6,19,0.47,0.25,0.711,5,Regular Season
1610612737,ATL,Atlanta Hawks,2019-12-19,ATL vs. UTA,L,106,40,24,8,1,16,0.433,0.379,0.895,-5,Regular Season
1610612746,LAC,LA Clippers,2019-12-19,LAC vs. HOU,L,117,38,23,10,7,18,0.5,0.432,0.789,-5,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-12-19,LAL @ MIL,L,104,38,24,4,6,19,0.463,0.343,0.783,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-12-19,MIL vs. LAL,W,111,40,22,14,7,14,0.468,0.41,0.719,7,Regular Season
1610612738,BOS,Boston Celtics,2019-12-20,BOS vs. DET,W,114,51,24,13,9,20,0.523,0.333,0.714,21,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-12-20,CLE vs. MEM,W,114,60,26,4,10,16,0.435,0.459,0.739,7,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-20,NOP @ GSW,L,102,48,23,8,5,18,0.419,0.265,0.652,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2019-12-20,DAL @ PHI,W,117,49,23,10,4,16,0.518,0.424,0.773,19,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-20,DEN vs. MIN,W,109,44,27,9,5,16,0.494,0.357,0.917,9,Regular Season
1610612744,GSW,Golden State Warriors,2019-12-20,GSW vs. NOP,W,106,47,25,10,4,18,0.434,0.303,0.96,4,Regular Season
1610612748,MIA,Miami Heat,2019-12-20,MIA vs. NYK,W,129,51,34,6,3,18,0.558,0.474,0.735,15,Regular Season
1610612753,ORL,Orlando Magic,2019-12-20,ORL @ POR,L,103,48,21,14,5,10,0.368,0.25,0.692,-15,Regular Season
1610612757,POR,Portland Trail Blazers,2019-12-20,POR vs. ORL,W,118,54,16,4,11,21,0.5,0.472,0.895,15,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-20,MEM @ CLE,L,107,46,31,9,8,7,0.431,0.341,0.714,-7,Regular Season
1610612764,WAS,Washington Wizards,2019-12-20,WAS @ TOR,L,118,39,24,6,1,15,0.46,0.359,0.75,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-12-20,MIN @ DEN,L,100,46,20,8,8,14,0.414,0.238,0.667,-9,Regular Season
1610612752,NYK,New York Knicks,2019-12-20,NYK @ MIA,L,114,41,23,11,2,8,0.436,0.294,0.667,-15,Regular Season
1610612754,IND,Indiana Pacers,2019-12-20,IND vs. SAC,W,119,39,34,5,7,9,0.523,0.452,0.833,14,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-20,PHI vs. DAL,L,98,46,25,9,2,15,0.422,0.294,0.667,-19,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-20,PHX @ OKC,L,108,37,26,9,4,16,0.437,0.344,0.913,-18,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-20,SAC @ IND,L,105,41,25,4,6,12,0.451,0.313,0.867,-14,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-20,TOR vs. WAS,W,122,42,26,6,3,17,0.487,0.4,0.773,4,Regular Season
1610612765,DET,Detroit Pistons,2019-12-20,DET @ BOS,L,93,36,21,13,2,25,0.4,0.355,0.737,-21,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-12-20,OKC vs. PHX,W,126,41,23,7,7,15,0.563,0.417,0.857,18,Regular Season
1610612745,HOU,Houston Rockets,2019-12-21,HOU @ PHX,W,139,37,23,4,5,10,0.586,0.463,0.783,14,Regular Season
1610612746,LAC,LA Clippers,2019-12-21,LAC @ SAS,W,134,43,32,11,2,12,0.545,0.333,0.737,25,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-12-21,MIL @ NYK,W,123,52,26,9,14,19,0.482,0.419,0.657,21,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-12-21,MIN @ POR,L,106,39,16,8,8,17,0.437,0.405,0.938,-7,Regular Season
1610612751,BKN,Brooklyn Nets,2019-12-21,BKN vs. ATL,W,122,61,23,8,4,16,0.46,0.367,0.679,10,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-21,PHX vs. HOU,L,125,41,26,5,1,10,0.516,0.286,0.767,-14,Regular Season
1610612757,POR,Portland Trail Blazers,2019-12-21,POR vs. MIN,W,113,45,19,9,13,15,0.426,0.371,0.8,7,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-21,SAC @ MEM,L,115,51,22,10,3,13,0.43,0.306,0.75,-4,Regular Season
1610612759,SAS,San Antonio Spurs,2019-12-21,SAS vs. LAC,L,109,36,24,5,8,18,0.512,0.357,0.789,-25,Regular Season
1610612762,UTA,Utah Jazz,2019-12-21,UTA @ CHA,W,114,42,27,7,4,21,0.52,0.5,0.95,7,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-21,MEM vs. SAC,W,119,44,32,8,6,14,0.482,0.429,0.828,4,Regular Season
1610612765,DET,Detroit Pistons,2019-12-21,DET vs. CHI,L,107,29,30,14,4,16,0.46,0.457,0.917,-12,Regular Season
1610612737,ATL,Atlanta Hawks,2019-12-21,ATL @ BKN,L,112,52,17,7,5,10,0.371,0.229,0.852,-10,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-21,CHI @ DET,W,119,46,21,8,4,21,0.519,0.514,0.84,12,Regular Season
1610612752,NYK,New York Knicks,2019-12-21,NYK vs. MIL,L,102,47,23,10,6,15,0.402,0.3,0.714,-21,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-21,PHI vs. WAS,W,125,53,28,7,4,14,0.521,0.424,0.619,17,Regular Season
1610612764,WAS,Washington Wizards,2019-12-21,WAS @ PHI,L,108,38,18,7,3,11,0.409,0.226,0.853,-17,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-21,CHA vs. UTA,L,107,36,20,13,4,14,0.459,0.414,0.773,-7,Regular Season
1610612738,BOS,Boston Celtics,2019-12-22,BOS vs. CHA,W,119,57,25,2,9,13,0.523,0.438,0.813,26,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-22,DEN @ LAL,W,128,44,31,13,2,10,0.489,0.344,0.9,24,Regular Season
1610612746,LAC,LA Clippers,2019-12-22,LAC @ OKC,L,112,42,22,7,2,17,0.465,0.407,0.875,-6,Regular Season
1610612747,LAL,Los Angeles Lakers,2019-12-22,LAL vs. DEN,L,104,45,18,7,9,19,0.47,0.345,0.727,-24,Regular Season
1610612749,MIL,Milwaukee Bucks,2019-12-22,MIL vs. IND,W,117,61,31,10,9,10,0.423,0.341,0.824,28,Regular Season
1610612760,OKC,Oklahoma City Thunder,2019-12-22,OKC vs. LAC,W,118,49,24,10,4,12,0.474,0.333,0.85,6,Regular Season
1610612742,DAL,Dallas Mavericks,2019-12-22,DAL @ TOR,L,107,53,27,6,4,17,0.389,0.326,0.815,-3,Regular Season
1610612754,IND,Indiana Pacers,2019-12-22,IND @ MIL,L,89,48,27,7,5,13,0.37,0.3,0.6,-28,Regular Season
1610612766,CHA,Charlotte Hornets,2019-12-22,CHA @ BOS,L,93,27,26,3,5,6,0.402,0.294,0.739,-26,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-22,TOR vs. DAL,W,110,51,21,12,5,12,0.394,0.294,0.839,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2019-12-23,CLE vs. ATL,W,121,43,19,8,6,23,0.521,0.379,0.833,3,Regular Season
1610612741,CHI,Chicago Bulls,2019-12-23,CHI @ ORL,L,95,47,20,7,5,17,0.398,0.351,0.8,-8,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-23,DEN @ PHX,W,113,39,31,10,1,21,0.551,0.536,0.8,2,Regular Season
1610612745,HOU,Houston Rockets,2019-12-23,HOU @ SAC,W,113,39,18,10,3,11,0.448,0.385,0.87,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2019-12-23,MIN @ GSW,L,104,40,16,10,7,16,0.402,0.324,0.793,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2019-12-23,POR vs. NOP,L,94,48,17,6,6,11,0.407,0.138,0.889,-8,Regular Season
1610612758,SAC,Sacramento Kings,2019-12-23,SAC vs. HOU,L,104,49,20,4,4,19,0.471,0.233,0.652,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2019-12-23,SAS @ MEM,W,145,46,36,9,4,12,0.674,0.625,0.714,30,Regular Season
1610612763,MEM,Memphis Grizzlies,2019-12-23,MEM vs. SAS,L,115,35,28,7,0,13,0.469,0.405,0.625,-30,Regular Season
1610612764,WAS,Washington Wizards,2019-12-23,WAS @ NYK,W,121,48,27,12,7,9,0.47,0.333,0.567,6,Regular Season
1610612737,ATL,Atlanta Hawks,2019-12-23,ATL @ CLE,L,118,37,23,11,7,16,0.474,0.357,0.765,-3,Regular Season
1610612744,GSW,Golden State Warriors,2019-12-23,GSW vs. MIN,W,113,55,27,11,6,20,0.437,0.4,0.833,9,Regular Season
1610612748,MIA,Miami Heat,2019-12-23,MIA vs. UTA,W,107,56,16,8,3,14,0.411,0.36,0.889,3,Regular Season
1610612752,NYK,New York Knicks,2019-12-23,NYK vs. WAS,L,115,44,29,4,10,14,0.473,0.417,0.8,-6,Regular Season
1610612753,ORL,Orlando Magic,2019-12-23,ORL vs. CHI,W,103,46,23,10,13,13,0.481,0.385,0.652,8,Regular Season
1610612754,IND,Indiana Pacers,2019-12-23,IND vs. TOR,W,120,45,34,7,8,14,0.474,0.429,0.6,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2019-12-23,PHI @ DET,W,125,48,33,8,8,12,0.547,0.4,0.818,16,Regular Season
1610612756,PHX,Phoenix Suns,2019-12-23,PHX vs. DEN,L,111,38,29,10,0,17,0.483,0.351,0.778,-2,Regular Season
1610612761,TOR,Toronto Raptors,2019-12-23,TOR @ IND,L,115,50,30,6,8,16,0.457,0.275,0.75,-5,Regular Season
1610612762,UTA,Utah Jazz,2019-12-23,UTA @ MIA,L,104,45,17,10,6,12,0.433,0.333,0.778,-3,Regular Season
1610612765,DET,Detroit Pistons,2019-12-23,DET vs. PHI,L,109,30,27,9,1,14,0.512,0.333,0.722,-16,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-23,NOP @ POR,W,102,55,23,6,6,13,0.409,0.429,0.688,8,Regular Season
1610612740,NOP,New Orleans Pelicans,2019-12-25,NOP @ DEN,W,112,52,23,9,5,19,0.456,0.419,1.0,12,Regular Season
1610612743,DEN,Denver Nuggets,2019-12-25,DEN vs. NOP,L,100,40,24,10,4,12,0.402,0.324,0.778,-12,Regular Season
1610612746,LAC,LA Clippers,2019-12-25,LAC @ LAL,W,111,50,24,6,6,16,0.459,0.36,0.75,5,Regular Season
