PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1628365,Markelle Fultz,7,3,4,0.429,15.1,105.8,90.2,15.6,14.8,0.071,0.074,0.072,14.826,0.191,95.57,80,86,84,94,121,112,26,26,114,49,193,137,53,86,76,Playoffs
202330,Gordon Hayward,7,5,2,0.714,6.6,105.7,87.9,17.9,50.0,0.027,0.267,0.159,0.0,0.031,95.13,80,70,25,22,157,113,23,23,1,122,17,33,1,209,99,Playoffs
1629021,Moritz Wagner,7,3,4,0.429,15.0,104.1,90.0,14.2,3.7,0.113,0.213,0.162,14.959,0.211,94.46,80,86,84,94,122,126,25,29,184,24,41,29,53,68,120,Playoffs
204060,Joe Ingles,7,3,4,0.429,9.6,106.5,100.4,6.0,48.2,0.034,0.177,0.108,0.0,0.085,94.42,80,86,84,94,146,107,45,61,4,102,68,80,1,199,122,Playoffs
1630568,Luka Garza,7,5,2,0.714,3.7,113.1,71.0,42.1,6.1,0.083,0.143,0.115,0.0,0.271,93.58,80,70,25,22,190,54,11,7,181,41,100,69,1,26,146,Playoffs
1630175,Cole Anthony,7,3,4,0.429,14.7,100.1,94.8,5.2,15.3,0.023,0.138,0.083,8.48,0.217,93.54,80,86,84,94,124,157,30,67,109,128,111,119,53,61,149,Playoffs
1629026,Kenrich Williams,7,6,1,0.857,4.5,93.7,106.6,-12.9,27.3,0.042,0.233,0.148,0.0,0.12,92.94,80,51,7,7,180,178,76,164,25,90,29,38,1,169,160,Playoffs
204001,Kristaps Porziņģis,7,6,1,0.857,23.5,113.0,102.3,10.7,9.7,0.029,0.18,0.108,6.047,0.213,92.88,80,51,7,7,86,56,54,37,158,117,67,79,53,65,162,Playoffs
1631112,Kendall Brown,7,5,2,0.714,3.5,72.1,114.3,-42.2,18.2,0.0,0.143,0.077,27.273,0.183,92.25,80,70,25,22,195,205,145,205,82,176,100,129,202,92,175,Playoffs
1627736,Malik Beasley,6,2,4,0.333,21.8,104.0,117.3,-13.2,8.3,0.008,0.12,0.062,6.25,0.15,99.6,95,101,84,113,92,128,175,166,169,168,136,164,53,128,8,Playoffs
1631260,AJ Green,6,2,4,0.333,11.2,109.0,111.6,-2.6,9.8,0.0,0.141,0.072,4.921,0.123,98.73,95,101,84,113,140,88,120,110,157,176,107,139,1,166,17,Playoffs
203914,Gary Harris,6,2,4,0.333,26.5,99.9,99.3,0.6,11.5,0.032,0.051,0.041,5.734,0.085,98.25,95,101,84,113,78,159,41,94,152,112,199,199,53,199,24,Playoffs
203486,Mason Plumlee,6,2,4,0.333,11.0,103.6,113.0,-9.4,14.5,0.108,0.232,0.165,7.267,0.156,97.94,95,101,84,113,141,130,132,146,116,28,30,27,53,123,30,Playoffs
1629011,Mitchell Robinson,6,4,2,0.667,19.1,115.4,104.7,10.7,12.8,0.225,0.17,0.197,12.755,0.075,97.72,95,80,25,26,106,36,64,37,137,1,79,13,53,203,34,Playoffs
1626192,Pat Connaughton,6,2,4,0.333,20.7,109.1,107.5,1.6,31.0,0.028,0.172,0.102,7.163,0.107,97.29,95,101,84,113,98,85,83,85,18,119,73,90,53,188,42,Playoffs
201566,Russell Westbrook,6,2,4,0.333,19.0,108.8,111.0,-2.2,13.2,0.053,0.186,0.116,13.207,0.245,97.05,95,101,84,113,107,90,112,108,133,71,60,68,53,42,48,Playoffs
201587,Nicolas Batum,6,2,4,0.333,28.3,107.6,112.7,-5.1,17.6,0.057,0.163,0.11,10.984,0.098,96.65,95,101,84,113,75,99,127,125,85,65,85,76,53,193,56,Playoffs
201572,Brook Lopez,6,2,4,0.333,33.4,114.1,120.9,-6.8,10.8,0.06,0.087,0.073,8.858,0.207,96.41,95,101,84,113,55,45,186,131,156,59,174,134,53,72,65,Playoffs
202692,Alec Burks,6,2,4,0.333,20.1,115.7,126.6,-10.9,8.6,0.036,0.188,0.102,0.0,0.231,95.84,95,101,84,113,103,35,201,154,166,98,59,91,1,46,73,Playoffs
1630194,Paul Reed,6,2,4,0.333,7.2,74.3,124.1,-49.8,13.4,0.184,0.184,0.184,20.161,0.132,95.32,95,101,84,113,154,203,195,210,127,5,62,18,188,156,90,Playoffs
203114,Khris Middleton,6,2,4,0.333,38.3,116.2,115.3,0.8,16.5,0.062,0.214,0.139,8.274,0.282,95.19,95,101,84,113,21,34,158,92,99,55,39,47,53,24,98,Playoffs
1626181,Norman Powell,6,2,4,0.333,29.8,106.0,114.9,-8.9,2.6,0.02,0.091,0.056,9.138,0.185,95.11,95,101,84,113,70,110,153,142,185,141,166,177,53,91,100,Playoffs
1630178,Tyrese Maxey,6,2,4,0.333,44.6,113.1,114.6,-1.6,20.1,0.004,0.128,0.067,6.363,0.28,94.41,95,101,84,113,1,54,150,107,61,174,124,148,53,25,123,Playoffs
1629599,Amir Coffey,6,2,4,0.333,18.7,99.4,114.1,-14.7,6.9,0.019,0.086,0.051,17.241,0.111,94.3,95,101,84,113,108,160,142,170,177,144,176,184,188,181,125,Playoffs
1626162,Kelly Oubre Jr.,6,2,4,0.333,37.3,119.1,112.3,6.8,11.5,0.049,0.074,0.062,9.212,0.16,94.14,95,101,84,113,26,21,125,58,151,78,190,163,53,117,130,Playoffs
1629611,Terance Mann,6,2,4,0.333,31.2,106.7,114.2,-7.5,16.8,0.106,0.076,0.09,7.631,0.133,94.04,95,101,84,113,64,103,143,136,94,31,187,106,53,155,133,Playoffs
202699,Tobias Harris,6,2,4,0.333,36.4,112.4,111.1,1.3,13.9,0.05,0.171,0.113,4.632,0.12,93.74,95,101,84,113,35,61,115,86,124,76,76,71,1,169,141,Playoffs
203954,Joel Embiid,6,2,4,0.333,41.4,120.6,110.3,10.3,15.0,0.096,0.199,0.152,11.046,0.36,93.61,95,101,84,113,7,11,103,40,112,37,57,35,53,4,144,Playoffs
1629162,Jordan McLaughlin,6,4,2,0.667,5.0,109.6,84.0,25.7,14.4,0.0,0.129,0.067,14.409,0.179,93.58,95,80,25,26,172,82,18,17,119,176,121,151,53,98,146,Playoffs
1626171,Bobby Portis,6,2,4,0.333,31.1,119.8,112.9,6.9,5.4,0.105,0.301,0.209,8.056,0.26,93.55,95,101,84,113,65,16,130,56,183,32,13,11,53,32,148,Playoffs
200768,Kyle Lowry,6,2,4,0.333,29.2,118.5,110.2,8.3,36.0,0.044,0.091,0.07,6.006,0.117,93.49,95,101,84,113,74,23,101,50,9,86,166,143,53,173,150,Playoffs
1627826,Ivica Zubac,6,2,4,0.333,32.0,106.6,110.0,-3.3,6.5,0.113,0.217,0.168,8.621,0.209,92.91,95,101,84,113,61,105,98,115,179,25,37,24,53,70,161,Playoffs
201976,Patrick Beverley,6,2,4,0.333,34.9,120.0,118.9,1.1,39.0,0.022,0.088,0.055,7.092,0.114,92.69,95,101,84,113,49,14,180,88,7,134,171,179,53,175,165,Playoffs
202331,Paul George,6,2,4,0.333,37.1,108.4,115.2,-6.8,19.5,0.016,0.193,0.106,9.396,0.25,92.55,95,101,84,113,28,93,155,131,70,159,58,87,53,38,171,Playoffs
1631111,Wendell Moore Jr.,6,5,1,0.833,3.1,103.6,74.2,29.4,20.0,0.0,0.1,0.056,10.0,0.212,92.37,95,70,7,17,202,130,12,10,62,176,159,178,53,66,173,Playoffs
201935,James Harden,6,2,4,0.333,40.3,105.1,115.8,-10.6,29.1,0.015,0.112,0.065,8.481,0.227,92.31,95,101,84,113,12,116,162,153,21,160,143,158,53,50,174,Playoffs
1630579,Jericho Sims,5,1,4,0.2,5.5,90.8,81.2,9.6,21.0,0.107,0.227,0.16,0.0,0.059,99.85,122,136,84,157,167,188,15,46,55,29,32,32,1,208,6,Playoffs
1629216,Gabe Vincent,5,1,4,0.2,13.8,103.4,110.8,-7.4,16.7,0.017,0.113,0.066,16.667,0.098,99.41,122,136,84,157,126,133,111,135,95,154,142,156,188,193,13,Playoffs
1627752,Taurean Prince,5,1,4,0.2,22.2,107.9,107.1,0.7,8.2,0.011,0.105,0.061,2.738,0.137,98.86,122,136,84,157,89,97,81,93,170,166,156,166,1,147,16,Playoffs
203915,Spencer Dinwiddie,5,1,4,0.2,14.6,100.9,110.4,-9.5,31.2,0.014,0.086,0.05,3.9,0.109,98.6,122,136,84,157,125,149,104,147,17,161,177,185,1,184,19,Playoffs
203076,Anthony Davis,5,1,4,0.2,41.6,112.3,112.6,-0.3,14.8,0.082,0.332,0.21,8.122,0.255,98.01,122,136,84,157,5,62,126,97,115,44,11,10,53,36,27,Playoffs
1630559,Austin Reaves,5,1,4,0.2,34.8,113.3,114.0,-0.7,19.3,0.033,0.087,0.061,4.284,0.2,97.4,122,136,84,157,50,52,141,99,71,109,173,168,1,80,38,Playoffs
2544,LeBron James,5,1,4,0.2,40.8,110.6,110.7,0.0,25.6,0.022,0.165,0.093,11.039,0.291,97.35,122,136,84,157,9,75,107,96,32,134,84,103,53,18,40,Playoffs
1626156,D'Angelo Russell,5,1,4,0.2,36.9,113.6,106.0,7.6,20.2,0.006,0.075,0.042,8.664,0.21,96.62,122,136,84,157,32,49,72,53,60,173,189,198,53,69,59,Playoffs
1641748,Andre Jackson Jr.,5,1,4,0.2,11.9,121.3,105.0,16.3,41.7,0.104,0.113,0.109,12.5,0.109,96.49,122,136,84,157,138,10,66,24,5,33,141,77,53,184,62,Playoffs
1629060,Rui Hachimura,5,1,4,0.2,30.5,108.8,113.5,-4.7,8.4,0.044,0.092,0.068,4.209,0.136,95.09,122,136,84,157,67,90,137,124,168,87,165,145,1,150,102,Playoffs
1629639,Tyler Herro,5,1,4,0.2,37.0,101.4,113.1,-11.7,21.9,0.0,0.117,0.057,11.345,0.247,94.86,122,136,84,157,31,146,134,157,52,176,139,174,53,40,108,Playoffs
1631169,Josh Minott,5,3,2,0.6,3.6,104.7,75.6,29.2,25.0,0.053,0.211,0.132,0.0,0.218,93.77,122,86,25,36,191,121,13,11,35,72,43,52,1,59,139,Playoffs
1629130,Duncan Robinson,5,1,4,0.2,11.9,91.9,130.2,-38.3,22.2,0.0,0.106,0.052,18.519,0.176,93.49,122,136,84,157,139,184,204,201,48,176,154,183,188,102,150,Playoffs
1628997,Caleb Martin,5,1,4,0.2,35.1,101.7,115.7,-14.0,12.2,0.032,0.092,0.061,5.245,0.14,93.3,122,136,84,157,46,145,160,168,145,111,164,166,53,141,152,Playoffs
1628389,Bam Adebayo,5,1,4,0.2,38.5,102.8,113.3,-10.5,14.3,0.064,0.235,0.144,6.004,0.286,93.04,122,136,84,157,19,138,135,152,122,54,27,42,53,22,157,Playoffs
201567,Kevin Love,5,1,4,0.2,6.4,98.5,156.0,-57.6,26.7,0.053,0.52,0.318,13.333,0.172,93.04,122,136,84,157,159,166,214,211,27,72,1,2,53,105,157,Playoffs
1626166,Cameron Payne,5,2,3,0.4,12.2,104.7,109.0,-4.3,20.0,0.0,0.088,0.047,8.571,0.205,92.57,122,101,53,108,135,121,91,121,62,176,172,192,53,74,170,Playoffs
1631107,Nikola Jović,5,1,4,0.2,25.7,92.8,114.5,-21.7,19.6,0.016,0.282,0.142,10.699,0.172,92.18,122,136,84,157,82,181,149,190,68,155,15,45,53,105,177,Playoffs
1629312,Haywood Highsmith,5,1,4,0.2,25.1,95.5,120.2,-24.7,19.8,0.018,0.119,0.067,9.891,0.129,91.26,122,136,84,157,84,174,184,192,67,149,138,151,53,160,186,Playoffs
1627742,Brandon Ingram,4,0,4,0.0,36.4,89.8,105.6,-15.9,15.2,0.007,0.127,0.066,10.544,0.217,99.02,141,174,84,174,36,189,69,172,110,172,127,155,53,61,15,Playoffs
1626204,Larry Nance Jr.,4,0,4,0.0,21.1,91.0,103.4,-12.4,20.8,0.203,0.277,0.237,20.809,0.138,98.0,141,174,84,174,94,187,60,162,56,2,16,9,188,145,28,Playoffs
1626164,Devin Booker,4,0,4,0.0,41.5,110.0,119.9,-9.9,20.3,0.007,0.09,0.048,9.319,0.265,97.62,141,174,84,174,6,79,182,149,59,171,170,191,53,31,35,Playoffs
1630530,Trey Murphy III,4,0,4,0.0,42.0,91.2,110.6,-19.4,13.8,0.018,0.156,0.082,12.308,0.144,97.18,141,174,84,174,4,186,106,184,125,152,90,123,53,137,45,Playoffs
203078,Bradley Beal,4,0,4,0.0,38.5,108.0,121.0,-13.0,19.5,0.047,0.042,0.044,14.1,0.224,97.13,141,174,84,174,18,95,187,165,69,82,200,196,53,53,46,Playoffs
1630529,Herbert Jones,4,0,4,0.0,35.2,93.4,111.0,-17.6,14.9,0.046,0.108,0.077,16.35,0.181,97.05,141,174,84,174,45,179,112,181,113,83,151,129,188,93,48,Playoffs
201142,Kevin Durant,4,0,4,0.0,42.1,109.3,126.0,-16.7,12.4,0.007,0.182,0.096,9.527,0.258,97.02,141,174,84,174,3,84,199,176,142,169,64,100,53,33,50,Playoffs
1626220,Royce O'Neale,4,0,4,0.0,26.1,105.1,121.8,-16.7,14.3,0.056,0.157,0.106,7.143,0.106,97.02,141,174,84,174,80,116,190,176,121,67,89,86,53,189,50,Playoffs
202711,Bojan Bogdanovic,4,3,1,0.75,12.7,111.9,86.6,25.4,12.5,0.019,0.22,0.118,3.117,0.227,96.81,141,86,7,19,130,67,20,18,140,146,35,66,1,50,53,Playoffs
201569,Eric Gordon,4,0,4,0.0,29.4,117.2,124.3,-7.0,12.3,0.011,0.063,0.037,9.872,0.14,96.68,141,174,84,174,73,27,197,133,144,166,197,202,53,141,54,Playoffs
203468,CJ McCollum,4,0,4,0.0,36.9,94.1,115.2,-21.1,17.3,0.014,0.135,0.071,14.561,0.266,96.65,141,174,84,174,33,175,155,188,87,162,114,141,53,28,56,Playoffs
203109,Jae Crowder,4,1,3,0.25,10.5,98.3,123.7,-25.4,13.4,0.054,0.125,0.087,0.0,0.146,96.34,141,136,53,147,142,168,194,194,127,70,128,112,1,133,66,Playoffs
1629003,Shake Milton,4,1,3,0.25,5.5,94.0,70.7,23.3,18.8,0.0,0.063,0.024,0.0,0.167,96.23,141,136,53,147,164,176,10,21,76,176,197,205,1,112,68,Playoffs
1628386,Jarrett Allen,4,2,2,0.5,31.7,102.5,106.3,-3.8,8.6,0.146,0.345,0.251,8.556,0.19,95.95,141,101,25,78,62,140,75,117,167,13,10,4,53,87,72,Playoffs
1629610,DaQuan Jeffries,4,1,3,0.25,5.0,98.8,64.4,34.4,0.0,0.045,0.2,0.108,0.0,0.18,95.62,141,136,53,147,171,163,9,9,186,84,52,81,1,96,75,Playoffs
203994,Jusuf Nurkić,4,0,4,0.0,25.9,106.7,121.1,-14.4,23.0,0.135,0.227,0.179,12.542,0.166,95.34,141,174,84,174,81,103,188,169,42,19,32,20,53,113,89,Playoffs
203081,Damian Lillard,4,1,3,0.25,39.1,110.0,121.8,-11.8,15.8,0.013,0.074,0.044,7.102,0.31,95.28,141,136,53,147,17,79,190,159,105,164,192,197,53,13,93,Playoffs
1629603,Mamadi Diakite,4,1,3,0.25,3.7,102.5,57.8,44.6,17.0,0.0,0.25,0.115,17.007,0.147,94.56,141,136,53,147,189,140,7,6,90,176,21,69,188,130,116,Playoffs
202685,Jonas Valančiūnas,4,0,4,0.0,22.4,97.9,117.3,-19.4,7.8,0.191,0.317,0.25,15.509,0.29,94.28,141,174,84,174,88,170,175,184,172,4,12,5,188,20,127,Playoffs
1629006,Josh Okogie,4,0,4,0.0,7.3,126.3,110.2,16.1,12.8,0.0,0.148,0.083,12.788,0.229,93.78,141,174,84,174,152,6,101,25,136,176,97,119,53,48,138,Playoffs
1630699,MarJon Beauchamp,4,1,3,0.25,2.4,104.4,80.2,24.2,25.4,0.0,0.143,0.063,12.69,0.306,93.77,141,136,53,147,209,124,14,20,33,176,100,160,53,14,139,Playoffs
1627741,Buddy Hield,4,1,3,0.25,12.7,106.3,118.5,-12.2,9.1,0.036,0.068,0.05,9.141,0.162,93.66,141,136,53,147,127,108,179,160,161,100,195,185,53,116,142,Playoffs
1626153,Delon Wright,4,1,3,0.25,26.8,106.8,117.2,-10.4,25.1,0.023,0.109,0.067,0.0,0.095,93.28,141,136,53,147,76,102,171,150,34,129,147,149,1,196,153,Playoffs
1629637,Jaxson Hayes,4,1,3,0.25,6.0,112.1,102.9,9.2,17.0,0.143,0.375,0.267,34.014,0.092,92.61,141,136,53,147,162,65,58,48,90,14,8,3,202,197,167,Playoffs
1630230,Naji Marshall,4,0,4,0.0,21.0,98.1,118.9,-20.8,13.3,0.034,0.127,0.073,5.313,0.174,92.42,141,174,84,174,96,169,180,187,130,105,126,136,53,103,172,Playoffs
1630531,Jaden Springer,4,2,2,0.5,5.5,100.6,85.2,15.4,16.7,0.0,0.176,0.086,33.333,0.114,91.72,141,101,25,78,166,151,19,27,95,176,70,116,202,175,182,Playoffs
1630631,Jose Alvarado,4,0,4,0.0,15.4,88.2,109.4,-21.2,27.3,0.0,0.095,0.035,12.121,0.173,91.17,141,174,84,174,118,193,94,189,25,176,163,203,53,104,189,Playoffs
1631170,Jaime Jaquez Jr.,4,1,3,0.25,30.6,99.1,111.7,-12.6,16.2,0.019,0.103,0.062,9.449,0.25,90.62,141,136,53,147,66,162,122,163,102,146,157,165,53,38,193,Playoffs
1629642,Nassir Little,4,0,4,0.0,3.4,92.1,108.2,-16.1,0.0,0.0,0.091,0.05,0.0,0.209,87.88,141,174,84,174,198,183,86,173,186,176,166,185,1,70,203,Playoffs
1631172,Ousmane Dieng,4,2,2,0.5,1.8,94.0,111.5,-17.5,0.0,0.0,0.0,0.0,0.0,0.157,77.33,141,101,25,78,212,176,118,180,186,176,203,207,1,122,211,Playoffs
1629234,Drew Eubanks,3,0,3,0.0,12.5,100.2,116.7,-16.5,0.0,0.0,0.143,0.069,13.055,0.189,99.43,171,174,53,174,132,155,167,175,186,176,100,144,53,88,11,Playoffs
1641775,Jordan Walsh,3,1,2,0.333,3.8,96.0,60.0,36.0,0.0,0.0,0.2,0.118,0.0,0.137,99.39,171,136,25,113,187,173,8,8,186,176,52,66,1,147,14,Playoffs
1629674,Neemias Queta,3,1,2,0.333,4.5,100.9,53.6,47.4,0.0,0.1,0.154,0.13,0.0,0.112,96.65,171,136,25,113,181,149,6,5,186,35,92,54,1,178,56,Playoffs
1641722,Jordan Hawkins,3,0,3,0.0,3.8,81.6,87.3,-5.8,0.0,0.0,0.25,0.087,0.0,0.14,96.31,171,174,53,174,186,197,22,127,186,176,21,112,1,141,67,Playoffs
1631216,Caleb Houstan,3,2,1,0.667,4.7,80.5,123.6,-43.1,0.0,0.083,0.125,0.1,0.0,0.064,95.38,171,101,7,26,176,198,193,208,186,41,128,95,1,206,87,Playoffs
1629731,Dean Wade,3,0,3,0.0,21.0,101.8,117.2,-15.4,25.0,0.018,0.109,0.059,10.0,0.111,94.43,171,174,53,174,97,143,171,171,35,150,147,173,53,181,121,Playoffs
1630700,Dyson Daniels,3,0,3,0.0,5.7,67.3,113.4,-46.1,0.0,0.0,0.167,0.063,14.286,0.199,93.27,171,174,53,174,163,208,136,209,186,176,81,160,53,82,155,Playoffs
1641816,Hunter Tyson,3,1,2,0.333,4.6,76.1,102.3,-26.2,14.5,0.05,0.143,0.088,14.535,0.188,92.62,171,136,25,113,179,200,54,196,116,74,100,110,53,89,166,Playoffs
203933,T.J. Warren,3,2,1,0.667,3.8,106.6,81.4,25.2,33.3,0.167,0.091,0.13,0.0,0.075,92.59,171,101,7,26,188,105,16,19,12,6,166,54,1,203,168,Playoffs
1630527,Brandon Boston,3,0,3,0.0,3.2,149.5,136.1,13.4,17.0,0.167,0.1,0.125,0.0,0.228,91.8,171,174,53,174,199,3,206,31,90,6,159,60,1,49,180,Playoffs
1630538,Bones Hyland,3,0,3,0.0,4.0,132.5,131.3,1.1,29.1,0.0,0.182,0.1,7.267,0.356,91.76,171,174,53,174,184,5,205,88,22,176,65,95,53,5,181,Playoffs
1629618,Jalen Pickett,3,1,2,0.333,3.6,73.5,82.8,-9.3,25.0,0.0,0.1,0.038,0.0,0.128,91.36,171,136,25,113,194,204,17,145,35,176,159,200,1,161,185,Playoffs
201568,Danilo Gallinari,3,1,2,0.333,12.4,119.7,122.7,-3.1,15.7,0.034,0.235,0.143,7.837,0.137,91.25,171,136,25,113,134,18,192,112,106,102,27,43,53,147,188,Playoffs
1631124,Julian Strawther,3,1,2,0.333,5.3,68.3,105.3,-37.0,0.0,0.0,0.125,0.053,11.416,0.256,90.94,171,136,25,113,170,207,68,200,186,176,128,182,53,35,191,Playoffs
1630192,Zeke Nnaji,3,1,2,0.333,4.7,75.8,94.7,-18.9,0.0,0.111,0.0,0.063,34.014,0.193,90.73,171,136,25,113,177,201,29,183,186,26,203,160,202,84,192,Playoffs
1641738,Kobe Brown,3,0,3,0.0,3.2,145.8,136.1,9.7,0.0,0.167,0.1,0.125,0.0,0.0,89.78,171,174,53,174,200,4,206,45,186,6,159,60,1,210,196,Playoffs
201988,Patty Mills,3,0,3,0.0,17.2,101.0,114.3,-13.3,13.2,0.02,0.0,0.011,4.394,0.192,89.74,171,174,53,174,113,147,145,167,134,140,203,206,1,85,197,Playoffs
1630322,Lindy Waters III,3,3,0,1.0,2.8,75.6,101.5,-26.0,0.0,0.0,0.125,0.083,0.0,0.063,88.99,171,86,1,1,205,202,50,195,186,176,128,119,1,207,199,Playoffs
1641765,Olivier-Maxence Prosper,3,1,2,0.333,3.0,63.0,94.8,-31.8,33.3,0.0,0.375,0.188,0.0,0.118,88.08,171,136,25,113,204,211,30,198,12,176,8,17,1,172,201,Playoffs
1629626,Bol Bol,3,0,3,0.0,4.3,88.9,100.5,-11.7,0.0,0.0,0.444,0.19,0.0,0.112,87.9,171,174,53,174,183,191,46,157,186,176,6,15,1,178,202,Playoffs
1631159,Leonard Miller,3,2,1,0.667,2.3,150.0,87.0,63.0,0.0,0.2,0.5,0.364,0.0,0.071,87.52,171,101,7,26,211,2,21,3,186,3,2,1,1,205,205,Playoffs
203648,Thanasis Antetokounmpo,2,0,2,0.0,2.4,116.3,90.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,109.28,192,174,25,174,210,32,27,16,186,176,203,207,1,210,1,Playoffs
1627745,Damian Jones,2,1,1,0.5,4.6,88.6,113.9,-25.3,50.0,0.143,0.143,0.143,50.0,0.089,106.91,192,136,7,78,178,192,140,193,1,14,100,43,212,198,2,Playoffs
1628960,Grayson Allen,2,0,2,0.0,21.3,110.7,108.6,2.1,17.0,0.059,0.162,0.113,25.51,0.108,96.0,192,174,25,174,93,74,88,81,90,63,86,74,202,186,71,Playoffs
1641724,Jett Howard,2,2,0,1.0,4.9,102.9,144.9,-42.0,16.7,0.0,0.2,0.083,33.333,0.233,95.41,192,101,1,1,173,135,208,202,95,176,52,119,202,45,83,Playoffs
1629643,Chuma Okeke,2,2,0,1.0,4.9,102.9,144.9,-42.0,22.5,0.0,0.0,0.0,0.0,0.16,95.41,192,101,1,1,173,135,208,202,46,176,203,207,1,117,83,Playoffs
1629048,Goga Bitadze,2,2,0,1.0,4.9,102.9,144.9,-42.0,40.0,0.143,0.4,0.25,20.0,0.14,95.41,192,101,1,1,173,135,208,202,6,14,7,5,188,141,83,Playoffs
1641710,Anthony Black,2,2,0,1.0,5.4,97.8,125.4,-27.6,20.0,0.111,0.167,0.133,10.0,0.341,95.32,192,101,1,1,168,171,198,197,62,26,81,49,53,6,90,Playoffs
201599,DeAndre Jordan,2,1,1,0.5,6.5,68.7,147.5,-78.9,0.0,0.056,0.2,0.107,0.0,0.104,91.66,192,136,7,78,158,206,212,214,186,67,52,84,1,190,184,Playoffs
202695,Kawhi Leonard,2,0,2,0.0,29.7,100.6,111.0,-10.4,12.0,0.06,0.22,0.147,12.005,0.238,90.06,192,174,25,174,71,151,112,150,149,61,34,40,53,44,194,Playoffs
200782,P.J. Tucker,2,0,2,0.0,15.3,102.2,145.2,-43.0,0.0,0.107,0.0,0.055,33.333,0.131,90.05,192,174,25,174,119,142,211,207,186,29,203,180,202,157,195,Playoffs
1628418,Thomas Bryant,2,0,2,0.0,8.9,89.1,96.3,-7.2,8.8,0.118,0.176,0.147,17.668,0.319,84.51,192,174,25,174,148,190,32,134,163,22,70,39,188,11,209,Playoffs
1641753,Chris Livingston,2,0,2,0.0,3.1,96.9,89.3,7.6,0.0,0.0,0.0,0.0,0.0,0.205,82.86,192,174,25,174,201,172,24,53,186,176,203,207,1,74,210,Playoffs
1631223,David Roddy,2,0,2,0.0,1.4,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65,192,174,25,174,213,158,1,1,186,176,203,207,1,210,213,Playoffs
1630346,Matt Ryan,1,0,1,0.0,2.5,66.7,40.0,26.7,0.0,0.0,0.5,0.25,50.0,0.333,104.21,205,174,7,174,206,209,3,14,186,176,2,5,212,9,3,Playoffs
1630604,E.J. Liddell,1,0,1,0.0,2.5,66.7,40.0,26.7,0.0,0.0,0.5,0.25,0.0,0.0,104.21,205,174,7,174,206,209,3,14,186,176,2,5,1,210,3,Playoffs
1629001,De'Anthony Melton,1,0,1,0.0,7.2,116.3,103.4,12.9,33.3,0.0,0.125,0.077,0.0,0.136,100.69,205,174,7,174,153,32,60,32,12,176,128,129,1,150,5,Playoffs
202738,Isaiah Thomas,1,0,1,0.0,3.6,50.0,128.6,-78.6,0.0,0.0,0.0,0.0,33.333,0.375,99.54,205,174,7,174,192,213,202,212,186,176,203,207,202,2,9,Playoffs
201152,Thaddeus Young,1,0,1,0.0,3.6,50.0,128.6,-78.6,0.0,0.0,0.0,0.0,0.0,0.0,99.54,205,174,7,174,192,213,202,212,186,176,203,207,1,210,9,Playoffs
202693,Markieff Morris,1,1,0,1.0,12.0,125.0,96.5,28.5,0.0,0.0,0.267,0.167,16.667,0.24,97.76,205,136,1,1,137,7,33,12,186,176,17,25,188,43,32,Playoffs
1628464,Daniel Theis,1,0,1,0.0,4.4,177.7,150.0,27.7,0.0,0.0,0.2,0.167,0.0,0.127,86.62,205,174,7,174,182,1,213,13,186,176,52,25,1,162,207,Playoffs
1630526,Jeremiah Robinson-Earl,1,0,1,0.0,5.3,82.0,101.4,-19.4,25.8,0.143,0.0,0.111,0.0,0.268,84.67,205,174,7,174,169,196,49,184,30,14,203,75,1,27,208,Playoffs
1631115,Orlando Robinson,1,0,1,0.0,2.5,125.0,51.5,73.5,50.0,0.0,0.5,0.2,0.0,0.2,76.16,205,174,7,174,208,7,5,2,1,176,2,12,1,80,212,Playoffs
201949,James Johnson,1,0,1,0.0,1.0,53.2,0.0,53.2,0.0,0.0,0.0,0.0,53.191,1.0,69.12,205,174,7,174,214,212,1,4,186,176,203,207,212,1,214,Playoffs
