GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1630230-1630314-1631108-,N. Marshall - B. Williams - M. Christie,35,14,21,0.4,252.01,-45.0,213.0,456.0,0.467,47.0,134.0,0.351,131.0,167.0,0.784,48.0,178.0,226.0,133.0,83.0,42.0,20.0,604.0,105.0,113.5,-8.4,109.23,575,0.519,0.57,17.1,0.624,1.6,0.256,0.697,0.474,0.144,0.468,Regular Season,DAL,1610612742,"[""N. Marshall"", ""B. Williams"", ""M. Christie""]"
Lineups,-201939-203110-1642366-,S. Curry - D. Green - Q. Post,31,17,14,0.548,251.965,-13.0,230.0,473.0,0.486,88.0,253.0,0.348,92.0,101.0,0.911,46.0,170.0,216.0,172.0,74.0,50.0,21.0,640.0,116.4,119.4,-3.0,104.49,550,0.579,0.618,22.2,0.748,2.32,0.22,0.718,0.472,0.135,0.498,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""Q. Post""]"
Lineups,-203114-1641731-1642273-,K. Middleton - B. Coulibaly - K. George,15,5,10,0.333,251.635,-43.0,218.0,478.0,0.456,70.0,187.0,0.374,89.0,116.0,0.767,50.0,181.0,231.0,146.0,73.0,49.0,36.0,595.0,108.4,116.0,-7.6,104.82,549,0.529,0.562,19.1,0.67,2.0,0.252,0.705,0.477,0.133,0.47,Regular Season,WAS,1610612764,"[""K. Middleton"", ""B. Coulibaly"", ""K. George""]"
Lineups,-203507-1626167-1629018-,G. Antetokounmpo - M. Turner - G. Trent Jr.,22,11,11,0.5,251.5,-30.0,225.0,437.0,0.515,85.0,201.0,0.423,89.0,136.0,0.654,44.0,160.0,204.0,143.0,82.0,32.0,32.0,624.0,116.6,123.4,-6.8,101.63,535,0.612,0.628,19.4,0.636,1.74,0.249,0.663,0.46,0.153,0.468,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""M. Turner"", ""G. Trent Jr.""]"
Lineups,-1630217-1641710-1641783-,D. Bane - A. Black - T. da Silva,40,20,20,0.5,251.415,26.0,226.0,448.0,0.504,53.0,159.0,0.333,104.0,131.0,0.794,37.0,155.0,192.0,145.0,54.0,42.0,27.0,609.0,116.7,110.8,5.8,100.04,522,0.564,0.602,19.9,0.642,2.69,0.269,0.694,0.484,0.103,0.534,Regular Season,ORL,1610612753,"[""D. Bane"", ""A. Black"", ""T. da Silva""]"
Lineups,-203484-1629111-1630583-,K. Caldwell-Pope - J. Landale - S. Aldama,36,17,19,0.472,251.235,-15.0,222.0,486.0,0.457,85.0,223.0,0.381,110.0,142.0,0.775,77.0,156.0,233.0,161.0,81.0,45.0,23.0,639.0,116.6,117.6,-1.0,105.46,548,0.544,0.583,19.9,0.725,1.99,0.371,0.691,0.517,0.148,0.488,Regular Season,MEM,1610612763,"[""K. Caldwell-Pope"", ""J. Landale"", ""S. Aldama""]"
Lineups,-202696-1628989-1630171-,N. Vučević - K. Huerter - I. Okoro,35,19,16,0.543,251.206667,-4.0,233.0,450.0,0.518,68.0,173.0,0.393,91.0,117.0,0.778,40.0,194.0,234.0,158.0,68.0,27.0,30.0,625.0,114.1,113.3,0.7,105.38,548,0.593,0.623,21.0,0.678,2.32,0.216,0.696,0.483,0.124,0.521,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""K. Huerter"", ""I. Okoro""]"
Lineups,-1628389-1630696-1631170-,B. Adebayo - D. Smith - J. Jaquez Jr.,29,14,15,0.483,251.048333,59.0,219.0,465.0,0.471,67.0,199.0,0.337,114.0,143.0,0.797,61.0,196.0,257.0,143.0,83.0,44.0,18.0,619.0,110.9,100.5,10.4,106.59,558,0.543,0.586,18.1,0.653,1.72,0.336,0.71,0.529,0.149,0.563,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Smith"", ""J. Jaquez Jr.""]"
Lineups,-1626164-1630692-1642345-,D. Booker - J. Goodwin - O. Ighodaro,34,24,10,0.706,250.865,71.0,226.0,480.0,0.471,77.0,210.0,0.367,81.0,101.0,0.802,80.0,176.0,256.0,128.0,70.0,53.0,17.0,610.0,117.1,101.5,15.6,100.64,521,0.551,0.582,17.1,0.566,1.83,0.372,0.743,0.553,0.134,0.568,Regular Season,PHX,1610612756,"[""D. Booker"", ""J. Goodwin"", ""O. Ighodaro""]"
Lineups,-203952-1630696-1631170-,A. Wiggins - D. Smith - J. Jaquez Jr.,33,16,17,0.485,250.836667,7.0,230.0,500.0,0.46,65.0,191.0,0.34,100.0,123.0,0.813,65.0,176.0,241.0,149.0,79.0,60.0,24.0,625.0,107.6,106.2,1.4,111.28,581,0.525,0.564,18.1,0.648,1.89,0.322,0.684,0.503,0.136,0.51,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""D. Smith"", ""J. Jaquez Jr.""]"
Lineups,-1630572-1641711-1642347-,S. Mamukelashvili - G. Dick - J. Shead,48,28,20,0.583,250.676667,84.0,242.0,502.0,0.482,61.0,176.0,0.347,99.0,125.0,0.792,66.0,150.0,216.0,171.0,73.0,59.0,15.0,644.0,115.0,102.4,12.6,105.99,560,0.543,0.578,20.9,0.707,2.34,0.328,0.669,0.486,0.13,0.573,Regular Season,TOR,1610612761,"[""S. Mamukelashvili"", ""G. Dick"", ""J. Shead""]"
Lineups,-201566-201942-203471-,R. Westbrook - D. DeRozan - D. Schröder,34,7,27,0.206,250.298333,-111.0,200.0,455.0,0.44,58.0,164.0,0.354,101.0,130.0,0.777,53.0,157.0,210.0,132.0,72.0,48.0,12.0,559.0,102.6,124.3,-21.7,103.94,545,0.503,0.546,17.7,0.66,1.83,0.255,0.661,0.45,0.132,0.399,Regular Season,SAC,1610612758,"[""R. Westbrook"", ""D. DeRozan"", ""D. Schr\u00f6der""]"
Lineups,-1630170-1630577-1642264-,D. Vassell - J. Champagnie - S. Castle,24,16,8,0.667,250.283333,72.0,215.0,443.0,0.485,73.0,196.0,0.372,131.0,165.0,0.794,59.0,182.0,241.0,138.0,85.0,46.0,37.0,634.0,117.6,104.1,13.6,103.47,539,0.568,0.615,18.2,0.642,1.62,0.332,0.717,0.531,0.158,0.572,Regular Season,SAS,1610612759,"[""D. Vassell"", ""J. Champagnie"", ""S. Castle""]"
Lineups,-1631200-1641739-1642270-,K. Murray - T. Camara - D. Clingan,29,13,16,0.448,250.138333,23.0,217.0,485.0,0.447,72.0,217.0,0.332,96.0,141.0,0.681,111.0,182.0,293.0,122.0,93.0,37.0,22.0,602.0,111.9,109.7,2.2,102.28,538,0.522,0.55,15.5,0.562,1.31,0.441,0.71,0.571,0.173,0.503,Regular Season,POR,1610612757,"[""K. Murray"", ""T. Camara"", ""D. Clingan""]"
Lineups,-203999-1627750-1628971-,N. Jokić - J. Murray - B. Brown,33,22,11,0.667,249.39,0.0,228.0,437.0,0.522,75.0,173.0,0.434,147.0,178.0,0.826,38.0,158.0,196.0,156.0,66.0,34.0,21.0,678.0,121.9,124.4,-2.5,105.95,556,0.608,0.658,20.2,0.684,2.36,0.264,0.748,0.503,0.119,0.504,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""J. Murray"", ""B. Brown""]"
Lineups,-1628976-1630532-1641710-,W. Carter Jr. - F. Wagner - A. Black,25,15,10,0.6,249.356667,26.0,210.0,449.0,0.468,58.0,170.0,0.341,112.0,142.0,0.789,61.0,174.0,235.0,127.0,78.0,46.0,32.0,590.0,110.7,103.5,7.2,103.75,533,0.532,0.577,17.0,0.605,1.63,0.333,0.669,0.508,0.146,0.54,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""F. Wagner"", ""A. Black""]"
Lineups,-1631101-1631126-1641739-,S. Sharpe - C. Love - T. Camara,32,14,18,0.438,248.97,-2.0,210.0,467.0,0.45,74.0,219.0,0.338,94.0,125.0,0.752,53.0,179.0,232.0,123.0,85.0,43.0,23.0,588.0,105.0,104.8,0.2,108.25,560,0.529,0.563,16.4,0.586,1.45,0.27,0.669,0.471,0.152,0.483,Regular Season,POR,1610612757,"[""S. Sharpe"", ""C. Love"", ""T. Camara""]"
Lineups,-201950-1631101-1642270-,J. Holiday - S. Sharpe - D. Clingan,21,9,12,0.429,248.941667,24.0,228.0,512.0,0.445,82.0,250.0,0.328,80.0,107.0,0.748,95.0,184.0,279.0,138.0,92.0,43.0,21.0,618.0,112.4,108.6,3.8,105.76,550,0.525,0.553,17.1,0.605,1.5,0.401,0.769,0.575,0.167,0.495,Regular Season,POR,1610612757,"[""J. Holiday"", ""S. Sharpe"", ""D. Clingan""]"
Lineups,-1630193-1630567-1641711-,I. Quickley - S. Barnes - G. Dick,47,29,18,0.617,248.935,34.0,225.0,474.0,0.475,66.0,188.0,0.351,87.0,110.0,0.791,50.0,170.0,220.0,157.0,59.0,39.0,20.0,603.0,111.7,104.8,6.9,104.41,540,0.544,0.577,20.5,0.698,2.66,0.265,0.632,0.457,0.109,0.542,Regular Season,TOR,1610612761,"[""I. Quickley"", ""S. Barnes"", ""G. Dick""]"
Lineups,-1628368-1630170-1630577-,D. Fox - D. Vassell - J. Champagnie,26,18,8,0.692,248.138333,29.0,221.0,448.0,0.493,79.0,197.0,0.401,116.0,145.0,0.8,40.0,171.0,211.0,134.0,64.0,37.0,25.0,637.0,118.0,111.2,6.8,105.13,540,0.581,0.622,18.4,0.606,2.09,0.237,0.679,0.464,0.119,0.509,Regular Season,SAS,1610612759,"[""D. Fox"", ""D. Vassell"", ""J. Champagnie""]"
Lineups,-1629750-1630191-1641842-,J. Green - I. Stewart - R. Holland II,39,28,11,0.718,248.063333,32.0,212.0,445.0,0.476,61.0,171.0,0.357,108.0,133.0,0.812,52.0,160.0,212.0,132.0,88.0,61.0,36.0,593.0,109.8,103.7,6.1,104.59,540,0.545,0.589,17.6,0.623,1.5,0.302,0.652,0.483,0.163,0.546,Regular Season,DET,1610612765,"[""J. Green"", ""I. Stewart"", ""R. Holland II""]"
Lineups,-1630530-1642274-1642847-,T. Murphy III - Y. Missi - J. Fears,34,5,29,0.147,247.936667,-41.0,217.0,487.0,0.446,68.0,185.0,0.368,65.0,89.0,0.73,90.0,134.0,224.0,134.0,77.0,48.0,20.0,567.0,109.0,117.6,-8.6,100.38,520,0.515,0.539,17.6,0.618,1.74,0.369,0.679,0.504,0.148,0.433,Regular Season,NOP,1610612740,"[""T. Murphy III"", ""Y. Missi"", ""J. Fears""]"
Lineups,-1630696-1631170-1642276-,D. Smith - J. Jaquez Jr. - K. Ware,37,20,17,0.541,246.788333,-66.0,214.0,471.0,0.454,59.0,169.0,0.349,91.0,112.0,0.813,65.0,177.0,242.0,138.0,86.0,54.0,32.0,578.0,101.9,112.4,-10.5,110.86,567,0.517,0.555,17.6,0.645,1.6,0.289,0.635,0.473,0.152,0.47,Regular Season,MIA,1610612748,"[""D. Smith"", ""J. Jaquez Jr."", ""K. Ware""]"
Lineups,-202696-1630245-1630581-,N. Vučević - A. Dosunmu - J. Giddey,26,13,13,0.5,246.645,-40.0,206.0,443.0,0.465,70.0,188.0,0.372,101.0,125.0,0.808,53.0,182.0,235.0,149.0,91.0,36.0,24.0,583.0,106.8,116.0,-9.2,105.38,546,0.544,0.585,19.4,0.723,1.64,0.296,0.75,0.529,0.167,0.473,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""A. Dosunmu"", ""J. Giddey""]"
Lineups,-1641718-1642271-1642846-,K. George - K. Filipowski - A. Bailey,32,11,21,0.344,246.623333,-33.0,216.0,454.0,0.476,56.0,172.0,0.326,119.0,149.0,0.799,61.0,175.0,236.0,150.0,72.0,32.0,22.0,607.0,112.4,118.3,-5.9,105.2,540,0.537,0.584,19.6,0.694,2.08,0.305,0.696,0.508,0.133,0.479,Regular Season,UTA,1610612762,"[""K. George"", ""K. Filipowski"", ""A. Bailey""]"
Lineups,-1629111-1630583-1642377-,J. Landale - S. Aldama - J. Wells,38,17,21,0.447,246.403333,7.0,229.0,483.0,0.474,97.0,244.0,0.398,92.0,119.0,0.773,76.0,152.0,228.0,166.0,79.0,33.0,20.0,647.0,120.7,117.6,3.1,105.19,536,0.575,0.604,20.8,0.725,2.1,0.369,0.709,0.525,0.147,0.482,Regular Season,MEM,1610612763,"[""J. Landale"", ""S. Aldama"", ""J. Wells""]"
Lineups,-203932-203999-1627750-,A. Gordon - N. Jokić - J. Murray,13,10,3,0.769,245.978333,127.0,244.0,456.0,0.535,65.0,173.0,0.376,115.0,136.0,0.846,51.0,191.0,242.0,160.0,63.0,41.0,19.0,668.0,127.5,105.5,22.0,101.18,524,0.606,0.647,21.1,0.656,2.54,0.326,0.775,0.568,0.12,0.624,Regular Season,DEN,1610612743,"[""A. Gordon"", ""N. Joki\u0107"", ""J. Murray""]"
Lineups,-1629014-1630202-1630568-,A. Simons - P. Pritchard - L. Garza,35,21,14,0.6,245.803333,26.0,225.0,492.0,0.457,92.0,231.0,0.398,68.0,87.0,0.782,82.0,154.0,236.0,117.0,60.0,37.0,12.0,610.0,120.3,114.5,5.8,99.3,507,0.551,0.575,16.1,0.52,1.95,0.375,0.688,0.523,0.118,0.488,Regular Season,BOS,1610612738,"[""A. Simons"", ""P. Pritchard"", ""L. Garza""]"
Lineups,-1628436-1629640-1642844-,L. Kornet - K. Johnson - D. Harper,31,21,10,0.677,245.326667,-7.0,207.0,479.0,0.432,47.0,165.0,0.285,79.0,109.0,0.725,80.0,187.0,267.0,123.0,75.0,34.0,19.0,540.0,102.9,104.8,-1.9,102.43,525,0.481,0.512,16.5,0.594,1.64,0.349,0.696,0.523,0.143,0.478,Regular Season,SAS,1610612759,"[""L. Kornet"", ""K. Johnson"", ""D. Harper""]"
Lineups,-1629130-1630191-1641709-,D. Robinson - I. Stewart - A. Thompson,35,26,9,0.743,245.125,22.0,231.0,457.0,0.505,60.0,164.0,0.366,78.0,104.0,0.75,56.0,178.0,234.0,140.0,72.0,37.0,44.0,600.0,115.6,112.9,2.7,100.94,519,0.571,0.597,19.0,0.606,1.94,0.326,0.706,0.524,0.139,0.532,Regular Season,DET,1610612765,"[""D. Robinson"", ""I. Stewart"", ""A. Thompson""]"
Lineups,-1629111-1642377-1642907-,J. Landale - J. Wells - C. Coward,35,12,23,0.343,245.038333,9.0,222.0,481.0,0.462,85.0,212.0,0.401,92.0,108.0,0.852,68.0,159.0,227.0,161.0,74.0,32.0,24.0,621.0,116.5,117.7,-1.2,103.13,533,0.55,0.587,20.4,0.725,2.18,0.363,0.684,0.518,0.139,0.492,Regular Season,MEM,1610612763,"[""J. Landale"", ""J. Wells"", ""C. Coward""]"
Lineups,-1631101-1631321-1642270-,S. Sharpe - S. Cissoko - D. Clingan,31,17,14,0.548,244.551667,-30.0,200.0,464.0,0.431,73.0,226.0,0.323,89.0,119.0,0.748,70.0,168.0,238.0,119.0,93.0,33.0,20.0,562.0,106.2,110.9,-4.6,104.32,529,0.51,0.544,16.0,0.595,1.28,0.354,0.735,0.539,0.176,0.446,Regular Season,POR,1610612757,"[""S. Sharpe"", ""S. Cissoko"", ""D. Clingan""]"
Lineups,-201939-1630541-1641764-,S. Curry - M. Moody - B. Podziemski,33,19,14,0.576,244.456667,74.0,231.0,485.0,0.476,83.0,245.0,0.339,93.0,111.0,0.838,67.0,171.0,238.0,167.0,78.0,47.0,25.0,638.0,115.4,103.1,12.3,107.99,553,0.562,0.598,20.8,0.723,2.14,0.312,0.694,0.505,0.141,0.565,Regular Season,GSW,1610612744,"[""S. Curry"", ""M. Moody"", ""B. Podziemski""]"
Lineups,-1627759-1629014-1630568-,J. Brown - A. Simons - L. Garza,34,20,14,0.588,244.393333,6.0,221.0,489.0,0.452,96.0,231.0,0.416,66.0,89.0,0.742,74.0,158.0,232.0,126.0,56.0,36.0,23.0,604.0,118.2,114.8,3.4,101.34,511,0.55,0.572,17.4,0.57,2.25,0.322,0.703,0.502,0.11,0.491,Regular Season,BOS,1610612738,"[""J. Brown"", ""A. Simons"", ""L. Garza""]"
Lineups,-203507-1629645-1631157-,G. Antetokounmpo - K. Porter Jr. - R. Rollins,14,8,6,0.571,244.265,70.0,228.0,451.0,0.506,76.0,185.0,0.411,89.0,122.0,0.73,51.0,179.0,230.0,144.0,66.0,38.0,25.0,621.0,121.3,108.3,13.0,100.32,512,0.59,0.615,19.8,0.632,2.18,0.291,0.743,0.525,0.129,0.563,Regular Season,MIL,1610612749,"[""G. Antetokounmpo"", ""K. Porter Jr."", ""R. Rollins""]"
Lineups,-1628368-1628436-1642264-,D. Fox - L. Kornet - S. Castle,28,18,10,0.643,243.733333,2.0,217.0,478.0,0.454,68.0,201.0,0.338,99.0,131.0,0.756,69.0,189.0,258.0,135.0,67.0,37.0,17.0,601.0,110.1,109.9,0.2,107.43,546,0.525,0.561,17.5,0.622,2.01,0.325,0.762,0.535,0.123,0.498,Regular Season,SAS,1610612759,"[""D. Fox"", ""L. Kornet"", ""S. Castle""]"
Lineups,-201939-202710-1642366-,S. Curry - J. Butler III - Q. Post,28,17,11,0.607,243.471667,16.0,230.0,467.0,0.493,87.0,244.0,0.357,87.0,96.0,0.906,42.0,172.0,214.0,172.0,67.0,48.0,21.0,634.0,118.5,115.3,3.2,105.57,535,0.586,0.622,22.6,0.748,2.57,0.228,0.705,0.475,0.125,0.523,Regular Season,GSW,1610612744,"[""S. Curry"", ""J. Butler III"", ""Q. Post""]"
Lineups,-1629014-1630568-1630573-,A. Simons - L. Garza - S. Hauser,34,21,13,0.618,242.968333,14.0,221.0,499.0,0.443,97.0,260.0,0.373,63.0,83.0,0.759,79.0,151.0,230.0,125.0,50.0,29.0,19.0,602.0,119.4,115.5,3.9,100.06,504,0.54,0.562,17.2,0.566,2.5,0.358,0.717,0.518,0.099,0.482,Regular Season,BOS,1610612738,"[""A. Simons"", ""L. Garza"", ""S. Hauser""]"
Lineups,-1629632-1630581-1641824-,C. White - J. Giddey - M. Buzelis,20,10,10,0.5,242.77,-29.0,226.0,473.0,0.478,73.0,206.0,0.354,83.0,107.0,0.776,57.0,177.0,234.0,157.0,62.0,25.0,19.0,608.0,113.4,119.3,-5.9,105.78,536,0.555,0.585,20.4,0.695,2.53,0.298,0.729,0.513,0.116,0.491,Regular Season,CHI,1610612741,"[""C. White"", ""J. Giddey"", ""M. Buzelis""]"
Lineups,-1628389-1630696-1631323-,B. Adebayo - D. Smith - S. Fontecchio,28,13,15,0.464,242.586667,90.0,210.0,462.0,0.455,73.0,212.0,0.344,123.0,152.0,0.809,72.0,186.0,258.0,141.0,71.0,50.0,16.0,616.0,114.3,99.1,15.2,105.86,539,0.534,0.582,18.2,0.671,1.99,0.347,0.709,0.528,0.132,0.587,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Smith"", ""S. Fontecchio""]"
Lineups,-203468-1641731-1642273-,C. McCollum - B. Coulibaly - K. George,14,2,12,0.143,241.923333,-53.0,211.0,469.0,0.45,70.0,184.0,0.38,73.0,103.0,0.709,57.0,168.0,225.0,135.0,68.0,39.0,33.0,565.0,109.9,119.8,-9.8,102.18,514,0.525,0.549,18.7,0.64,1.99,0.267,0.7,0.475,0.132,0.43,Regular Season,WAS,1610612764,"[""C. McCollum"", ""B. Coulibaly"", ""K. George""]"
Lineups,-203468-1642259-1642267-,C. McCollum - A. Sarr - B. Carrington,24,8,16,0.333,241.628333,-82.0,196.0,457.0,0.429,62.0,194.0,0.32,80.0,102.0,0.784,56.0,180.0,236.0,122.0,75.0,24.0,47.0,534.0,99.8,116.4,-16.6,105.68,535,0.497,0.532,16.9,0.622,1.63,0.25,0.68,0.466,0.14,0.418,Regular Season,WAS,1610612764,"[""C. McCollum"", ""A. Sarr"", ""B. Carrington""]"
Lineups,-1630191-1630595-1641842-,I. Stewart - C. Cunningham - R. Holland II,37,26,11,0.703,241.521667,28.0,197.0,432.0,0.456,56.0,169.0,0.331,113.0,140.0,0.807,59.0,169.0,228.0,119.0,82.0,43.0,33.0,563.0,109.3,100.9,8.4,103.84,515,0.521,0.57,16.6,0.604,1.45,0.325,0.705,0.519,0.159,0.541,Regular Season,DET,1610612765,"[""I. Stewart"", ""C. Cunningham"", ""R. Holland II""]"
Lineups,-1627742-1630534-1630572-,B. Ingram - O. Agbaji - S. Mamukelashvili,30,16,14,0.533,241.303333,29.0,208.0,448.0,0.464,64.0,169.0,0.379,84.0,99.0,0.848,69.0,179.0,248.0,134.0,77.0,38.0,21.0,564.0,111.9,105.5,6.4,100.55,504,0.536,0.574,18.7,0.644,1.74,0.323,0.733,0.531,0.153,0.533,Regular Season,TOR,1610612761,"[""B. Ingram"", ""O. Agbaji"", ""S. Mamukelashvili""]"
Lineups,-1628392-1631096-1641717-,I. Hartenstein - C. Holmgren - C. Wallace,18,15,3,0.833,241.221667,94.0,227.0,442.0,0.514,57.0,150.0,0.38,88.0,105.0,0.838,50.0,167.0,217.0,140.0,76.0,62.0,28.0,599.0,118.6,100.2,18.4,100.39,505,0.578,0.613,19.6,0.617,1.84,0.305,0.706,0.519,0.15,0.598,Regular Season,OKC,1610612760,"[""I. Hartenstein"", ""C. Holmgren"", ""C. Wallace""]"
Lineups,-1626220-1628415-1630692-,R. O'Neale - D. Brooks - J. Goodwin,32,19,13,0.594,241.103333,8.0,197.0,436.0,0.452,60.0,176.0,0.341,101.0,127.0,0.795,69.0,148.0,217.0,103.0,75.0,47.0,17.0,555.0,108.2,107.9,0.3,101.53,513,0.521,0.564,14.7,0.523,1.37,0.345,0.647,0.493,0.146,0.518,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""D. Brooks"", ""J. Goodwin""]"
Lineups,-203501-1628971-1630192-,T. Hardaway Jr. - B. Brown - Z. Nnaji,25,16,9,0.64,240.99,-99.0,186.0,424.0,0.439,50.0,154.0,0.325,98.0,117.0,0.838,49.0,156.0,205.0,116.0,67.0,31.0,29.0,520.0,106.1,122.8,-16.7,98.99,490,0.498,0.547,17.1,0.624,1.73,0.291,0.653,0.475,0.137,0.429,Regular Season,DEN,1610612743,"[""T. Hardaway Jr."", ""B. Brown"", ""Z. Nnaji""]"
Lineups,-1629029-1629060-1629637-,L. Dončić - R. Hachimura - J. Hayes,26,18,8,0.692,240.986667,25.0,211.0,428.0,0.493,70.0,194.0,0.361,128.0,168.0,0.762,48.0,172.0,220.0,122.0,65.0,41.0,22.0,620.0,119.0,113.3,5.7,104.17,521,0.575,0.618,17.3,0.578,1.88,0.277,0.709,0.508,0.125,0.533,Regular Season,LAL,1610612747,"[""L. Don\u010di\u0107"", ""R. Hachimura"", ""J. Hayes""]"
Lineups,-201939-1630541-1642366-,S. Curry - M. Moody - Q. Post,26,16,10,0.615,240.986667,10.0,231.0,481.0,0.48,86.0,252.0,0.341,80.0,89.0,0.899,55.0,169.0,224.0,170.0,68.0,46.0,21.0,628.0,118.3,115.9,2.3,105.96,531,0.57,0.604,22.2,0.736,2.5,0.258,0.709,0.483,0.128,0.512,Regular Season,GSW,1610612744,"[""S. Curry"", ""M. Moody"", ""Q. Post""]"
Lineups,-1627742-1630567-1642266-,B. Ingram - S. Barnes - J. Walter,36,21,15,0.583,240.805,16.0,197.0,430.0,0.458,64.0,169.0,0.379,92.0,116.0,0.793,64.0,165.0,229.0,143.0,82.0,39.0,36.0,550.0,110.0,106.0,4.0,100.06,500,0.533,0.572,19.5,0.726,1.74,0.359,0.695,0.529,0.164,0.529,Regular Season,TOR,1610612761,"[""B. Ingram"", ""S. Barnes"", ""J. Walter""]"
Lineups,-1630191-1630595-1631105-,I. Stewart - C. Cunningham - J. Duren,36,26,10,0.722,240.716667,32.0,221.0,442.0,0.5,56.0,162.0,0.346,92.0,124.0,0.742,62.0,182.0,244.0,144.0,66.0,39.0,30.0,590.0,114.6,109.0,5.6,102.39,515,0.563,0.594,19.6,0.652,2.18,0.313,0.714,0.522,0.128,0.551,Regular Season,DET,1610612765,"[""I. Stewart"", ""C. Cunningham"", ""J. Duren""]"
Lineups,-1627759-1629014-1630573-,J. Brown - A. Simons - S. Hauser,41,26,15,0.634,240.296667,32.0,223.0,481.0,0.464,92.0,235.0,0.391,85.0,116.0,0.733,62.0,155.0,217.0,124.0,59.0,46.0,20.0,623.0,117.1,114.3,2.8,104.77,532,0.559,0.585,16.9,0.556,2.1,0.309,0.682,0.487,0.111,0.503,Regular Season,BOS,1610612738,"[""J. Brown"", ""A. Simons"", ""S. Hauser""]"
Lineups,-1628384-1628973-1630540-,O. Anunoby - J. Brunson - M. McBride,23,15,8,0.652,240.06,68.0,215.0,453.0,0.475,93.0,221.0,0.421,112.0,140.0,0.8,75.0,149.0,224.0,134.0,66.0,47.0,17.0,635.0,124.0,112.9,11.1,101.37,512,0.577,0.617,18.2,0.623,2.03,0.37,0.711,0.53,0.129,0.546,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""J. Brunson"", ""M. McBride""]"
Lineups,-201144-1629675-1630183-,M. Conley - N. Reid - J. McDaniels,40,24,16,0.6,239.536667,-35.0,200.0,424.0,0.472,74.0,182.0,0.407,81.0,110.0,0.736,36.0,156.0,192.0,142.0,75.0,47.0,25.0,555.0,105.5,111.7,-6.2,105.6,526,0.559,0.587,19.7,0.71,1.89,0.225,0.717,0.465,0.143,0.464,Regular Season,MIN,1610612750,"[""M. Conley"", ""N. Reid"", ""J. McDaniels""]"
Lineups,-1628983-1631114-1641717-,S. Gilgeous-Alexander - J. Williams - C. Wallace,21,14,7,0.667,239.421667,99.0,236.0,458.0,0.515,69.0,172.0,0.401,90.0,102.0,0.882,39.0,182.0,221.0,133.0,54.0,50.0,30.0,631.0,120.2,101.5,18.7,105.15,525,0.591,0.627,18.7,0.564,2.46,0.234,0.752,0.507,0.103,0.595,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Williams"", ""C. Wallace""]"
Lineups,-204001-1630700-1642258-,K. Porziņģis - D. Daniels - Z. Risacher,17,9,8,0.529,239.383333,12.0,219.0,469.0,0.467,57.0,164.0,0.348,112.0,131.0,0.855,56.0,167.0,223.0,147.0,61.0,39.0,30.0,607.0,116.1,113.3,2.7,105.07,523,0.528,0.576,19.8,0.671,2.41,0.282,0.722,0.497,0.117,0.513,Regular Season,ATL,1610612737,"[""K. Porzi\u0146\u0123is"", ""D. Daniels"", ""Z. Risacher""]"
Lineups,-202696-1628989-1630245-,N. Vučević - K. Huerter - A. Dosunmu,38,19,19,0.5,239.34,-37.0,201.0,444.0,0.453,70.0,193.0,0.363,86.0,107.0,0.804,50.0,176.0,226.0,141.0,75.0,31.0,20.0,558.0,105.1,114.6,-9.6,105.29,531,0.532,0.568,19.1,0.701,1.88,0.267,0.746,0.503,0.141,0.468,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""K. Huerter"", ""A. Dosunmu""]"
Lineups,-1628970-1629012-1631217-,M. Bridges - C. Sexton - M. Diabaté,34,17,17,0.5,239.25,-39.0,191.0,420.0,0.455,68.0,178.0,0.382,73.0,88.0,0.83,53.0,149.0,202.0,120.0,81.0,29.0,24.0,523.0,107.6,112.6,-5.0,98.81,486,0.536,0.57,17.5,0.628,1.48,0.352,0.686,0.517,0.167,0.455,Regular Season,CHA,1610612766,"[""M. Bridges"", ""C. Sexton"", ""M. Diabat\u00e9""]"
