PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON_TYPE
1629680,Matisse Thybulle,1610612757,POR,29.0,4,53.0,8,3,5,10,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1642917,Max Shulga,1610612738,BOS,23.0,1,2.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1629622,Max Strus,1610612739,CLE,30.0,18,481.0,83,41,42,29,2,6,13,5,8,13,0.385,0.615,2,2,4,3,4,0.5,0.5,1.0,0.75,Playoffs
1628467,Maxi Kleber,1610612747,LAL,34.0,2,14.0,3,2,1,0,0,2,6,0,0,0,0.0,0.0,1,0,1,1,1,1.0,0.0,1.0,1.0,Playoffs
1628969,Mikal Bridges,1610612752,NYK,29.0,14,444.0,45,25,20,33,0,6,13,3,7,10,0.3,0.7,0,7,7,0,7,0.0,1.0,1.0,0.0,Playoffs
201144,Mike Conley,1610612750,MIN,38.0,10,163.0,15,13,2,16,0,1,2,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630540,Miles McBride,1610612752,NYK,25.0,14,268.0,44,28,16,16,1,3,6,1,2,3,0.333,0.667,0,5,5,0,5,0.0,1.0,1.0,0.0,Playoffs
1629011,Mitchell Robinson,1610612752,NYK,28.0,13,184.0,37,24,13,12,0,31,71,1,3,4,0.25,0.75,11,11,22,18,22,0.5,0.5,1.0,0.818,Playoffs
1642885,Mohamed Diawara,1610612752,NYK,21.0,5,35.0,6,3,3,1,0,1,3,1,0,1,1.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1629021,Moritz Wagner,1610612753,ORL,29.0,2,13.0,2,1,1,0,1,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1631243,Mouhamed Gueye,1610612737,ATL,23.0,5,46.0,5,4,1,2,1,4,10,2,0,2,1.0,0.0,0,3,3,1,3,0.0,1.0,1.0,0.333,Playoffs
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,5,16.0,5,2,3,0,0,0,0,0,0,0,0.0,0.0,1,0,1,1,1,1.0,0.0,1.0,1.0,Playoffs
1629675,Naz Reid,1610612750,MIN,26.0,12,323.0,55,22,33,19,0,5,12,1,1,2,0.5,0.5,1,3,4,2,4,0.25,0.75,1.0,0.5,Playoffs
1629674,Neemias Queta,1610612738,BOS,26.0,7,152.0,64,52,12,4,0,17,40,2,1,3,0.667,0.333,2,8,10,9,10,0.2,0.8,1.0,0.9,Playoffs
1641733,Nick Smith Jr.,1610612747,LAL,22.0,3,14.0,4,2,2,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,6,213.0,28,22,6,12,0,4,9,2,1,3,0.667,0.333,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
203999,Nikola Jokić,1610612743,DEN,31.0,6,237.0,31,24,7,19,0,26,59,3,2,5,0.6,0.4,1,15,16,15,16,0.063,0.938,1.0,0.938,Playoffs
1642260,Nikola Topić,1610612760,OKC,20.0,4,17.0,2,1,1,3,0,0,0,0,1,1,0.0,1.0,0,2,2,0,2,0.0,1.0,1.0,0.0,Playoffs
202696,Nikola Vučević,1610612738,BOS,35.0,6,114.0,36,32,4,3,0,14,33,0,0,0,0.0,0.0,0,2,2,2,2,0.0,1.0,1.0,1.0,Playoffs
1642869,Noah Penda,1610612753,ORL,21.0,1,3.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1628384,OG Anunoby,1610612752,NYK,28.0,12,406.0,94,52,42,35,0,8,18,3,0,3,1.0,0.0,2,21,23,15,23,0.087,0.913,1.0,0.652,Playoffs
1630168,Onyeka Okongwu,1610612737,ATL,25.0,6,199.0,36,22,14,25,0,10,21,0,0,0,0.0,0.0,0,2,2,1,2,0.0,1.0,1.0,0.5,Playoffs
1642345,Oso Ighodaro,1610612756,PHX,23.0,4,129.0,28,16,12,7,0,19,47,1,0,1,1.0,0.0,0,9,9,3,9,0.0,1.0,1.0,0.333,Playoffs
1642359,Pacôme Dadiet,1610612752,NYK,20.0,5,37.0,10,3,7,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1631094,Paolo Banchero,1610612753,ORL,23.0,7,273.0,38,25,13,19,0,6,13,0,4,4,0.0,1.0,1,3,4,3,4,0.25,0.75,1.0,0.75,Playoffs
202331,Paul George,1610612755,PHI,36.0,11,394.0,81,41,40,36,2,7,16,2,4,6,0.333,0.667,0,4,4,4,4,0.0,1.0,1.0,1.0,Playoffs
1630194,Paul Reed,1610612765,DET,26.0,8,85.0,30,22,8,6,0,8,19,0,1,1,0.0,1.0,1,5,5,3,6,0.167,0.833,0.833,0.5,Playoffs
1630202,Payton Pritchard,1610612738,BOS,28.0,7,231.0,7,1,6,5,0,1,3,2,2,4,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1629656,Quentin Grimes,1610612755,PHI,26.0,11,243.0,29,17,12,9,0,3,8,0,3,3,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1629628,RJ Barrett,1610612761,TOR,25.0,7,271.0,55,28,27,11,0,2,4,1,3,4,0.25,0.75,2,4,6,5,6,0.333,0.667,1.0,0.833,Playoffs
1642853,Rasheer Fleming,1610612756,PHX,21.0,2,17.0,5,3,2,1,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1642263,Reed Sheppard,1610612745,HOU,21.0,6,192.0,25,13,12,30,0,0,0,1,2,3,0.333,0.667,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1629057,Robert Williams III,1610612757,POR,28.0,5,108.0,29,18,11,6,0,15,33,1,0,1,1.0,0.0,2,3,5,4,5,0.4,0.6,1.0,0.8,Playoffs
1631199,Ron Harper Jr.,1610612738,BOS,26.0,3,17.0,5,1,4,1,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1641842,Ronald Holland II,1610612765,DET,20.0,7,55.0,14,7,7,5,0,1,2,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1626220,Royce O'Neale,1610612756,PHX,32.0,4,97.0,19,4,15,8,0,3,7,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
203497,Rudy Gobert,1610612750,MIN,33.0,12,372.0,128,87,41,25,0,56,131,2,1,3,0.667,0.333,12,4,16,13,16,0.75,0.25,1.0,0.813,Playoffs
1629060,Rui Hachimura,1610612747,LAL,28.0,10,386.0,64,43,21,14,0,3,6,1,2,3,0.333,0.667,0,12,12,4,12,0.0,1.0,1.0,0.333,Playoffs
1642346,Ryan Dunn,1610612756,PHX,23.0,3,33.0,6,4,2,2,0,2,4,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630573,Sam Hauser,1610612738,BOS,28.0,7,164.0,19,14,5,2,1,4,8,3,0,3,1.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1630241,Sam Merrill,1610612739,CLE,30.0,17,338.0,46,31,15,28,0,8,21,0,2,2,0.0,1.0,0,3,3,1,3,0.0,1.0,1.0,0.333,Playoffs
1630572,Sandro Mamukelashvili,1610612761,TOR,27.0,7,104.0,24,8,16,6,0,1,2,2,0,2,1.0,0.0,0,2,2,1,2,0.0,1.0,1.0,0.5,Playoffs
1630703,Scoot Henderson,1610612757,POR,22.0,5,145.0,14,9,5,13,0,1,2,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630567,Scottie Barnes,1610612761,TOR,24.0,7,273.0,38,20,18,22,0,5,10,0,4,4,0.0,1.0,2,4,6,4,6,0.333,0.667,1.0,0.667,Playoffs
1631101,Shaedon Sharpe,1610612757,POR,23.0,5,67.0,10,8,2,3,0,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,15,544.0,71,36,35,28,0,1,2,7,2,9,0.778,0.222,0,6,6,4,6,0.0,1.0,1.0,0.667,Playoffs
1631321,Sidy Cissoko,1610612757,POR,22.0,2,24.0,2,0,2,4,0,1,3,0,1,1,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1642461,Spencer Jones,1610612743,DEN,24.0,6,145.0,32,22,10,11,0,5,12,0,4,4,0.0,1.0,0,2,2,0,2,0.0,1.0,1.0,0.0,Playoffs
1642264,Stephon Castle,1610612759,SAS,21.0,18,602.0,103,62,41,39,0,12,30,3,6,9,0.333,0.667,2,3,5,3,5,0.4,0.6,1.0,0.6,Playoffs
1631106,Tari Eason,1610612745,HOU,25.0,6,195.0,38,29,9,27,0,1,2,0,4,4,0.0,1.0,1,1,2,2,2,0.5,0.5,1.0,1.0,Playoffs
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,8,189.0,25,13,12,8,5,3,7,1,1,2,0.5,0.5,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
1628418,Thomas Bryant,1610612739,CLE,28.0,7,40.0,14,12,2,4,0,2,6,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,Playoffs
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,6,140.0,21,9,12,3,1,3,6,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
202699,Tobias Harris,1610612765,DET,33.0,14,485.0,75,40,35,29,0,2,5,3,6,9,0.333,0.667,1,15,16,12,16,0.063,0.938,1.0,0.75,Playoffs
1642449,Tolu Smith,1610612765,DET,25.0,1,5.0,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1628396,Tony Bradley,1610612737,ATL,28.0,4,41.0,9,8,1,1,0,3,7,0,1,1,0.0,1.0,0,4,4,3,4,0.0,1.0,1.0,0.75,Playoffs
1641739,Toumani Camara,1610612757,POR,26.0,5,165.0,32,17,15,10,2,6,14,1,2,3,0.333,0.667,1,0,1,1,1,1.0,0.0,1.0,1.0,Playoffs
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,1,2.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630570,Trendon Watford,1610612755,PHI,25.0,4,32.0,6,2,4,2,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1641783,Tristan da Silva,1610612753,ORL,25.0,6,99.0,16,10,6,1,0,1,2,2,1,3,0.667,0.333,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
1642278,Tyler Kolek,1610612752,NYK,25.0,6,50.0,10,5,5,1,0,0,0,0,2,2,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630178,Tyrese Maxey,1610612755,PHI,25.0,11,437.0,52,24,28,23,1,1,2,1,3,4,0.25,0.75,0,4,4,3,4,0.0,1.0,1.0,0.75,Playoffs
1642878,Tyrese Proctor,1610612739,CLE,22.0,1,9.0,2,1,1,1,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1626145,Tyus Jones,1610612743,DEN,30.0,2,26.0,1,0,1,2,0,1,2,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1642845,VJ Edgecombe,1610612755,PHI,20.0,11,407.0,55,33,22,28,0,5,11,4,2,6,0.667,0.333,1,7,8,7,8,0.125,0.875,1.0,0.875,Playoffs
1641705,Victor Wembanyama,1610612759,SAS,22.0,17,552.0,220,166,54,47,0,42,88,2,6,8,0.25,0.75,4,16,20,12,20,0.2,0.8,1.0,0.6,Playoffs
1630249,Vít Krejčí,1610612757,POR,25.0,1,13.0,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1628976,Wendell Carter Jr.,1610612753,ORL,27.0,7,237.0,64,55,9,9,0,13,32,1,2,3,0.333,0.667,1,12,13,7,13,0.077,0.923,1.0,0.538,Playoffs
1642905,Yang Hansen,1610612757,POR,20.0,1,2.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1642258,Zaccharie Risacher,1610612737,ATL,21.0,3,23.0,7,6,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,Playoffs
1630192,Zeke Nnaji,1610612743,DEN,25.0,2,19.0,4,3,1,2,0,2,5,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,Playoffs
