,GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
1731,Lineups,-201599-203200-203932-1627750-1631124-,D. Jordan - J. Holiday - A. Gordon - J. Murray - J. Strawther,1,0,1,0.0,1.5166666666666666,1,5,0.2,0,1,0.0,0,0,0.0,2,0,2,1,0.0,1,0,0,0,0,2,-2.0,237,414,250,414,232,212,165,255,176,191,176,165,181,165,62,259,174,180,1,69,122,1,1,217,238,384,Denver Nuggets,1610612743,"['D. Jordan', 'J. Holiday', 'A. Gordon', 'J. Murray', 'J. Strawther']"
1732,Lineups,-201599-202704-1630296-1631124-1631128-,D. Jordan - R. Jackson - B. Key - J. Strawther - C. Braun,1,1,0,1.0,1.5,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,2,0.0,0,0,1,1,0,6,5.0,237,169,1,1,233,169,214,44,71,150,1,165,181,165,171,190,224,133,1,135,122,399,278,217,167,52,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'B. Key', 'J. Strawther', 'C. Braun']"
1733,Lineups,-203200-203999-1627750-1629008-1631124-,J. Holiday - N. Jokic - J. Murray - M. Porter Jr. - J. Strawther,1,1,0,1.0,1.4666666666666666,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,0,0.0,0,0,0,1,0,7,5.0,237,169,1,1,234,143,186,35,112,150,54,165,181,165,107,190,174,235,1,135,122,1,278,217,159,52,Denver Nuggets,1610612743,"['J. Holiday', 'N. Jokic', 'J. Murray', 'M. Porter Jr.', 'J. Strawther']"
1734,Lineups,-203484-203932-1629008-1630192-1631212-,K. Caldwell-Pope - A. Gordon - M. Porter Jr. - Z. Nnaji - P. Watson,1,1,0,1.0,1.4666666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1.0,0,0,0,1,0,3,1.0,237,169,1,1,234,212,239,109,112,150,54,165,181,165,171,190,224,180,311,135,122,1,278,217,225,111,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'A. Gordon', 'M. Porter Jr.', 'Z. Nnaji', 'P. Watson']"
1735,Lineups,-202704-203999-1629008-1631124-1631128-,R. Jackson - N. Jokic - M. Porter Jr. - J. Strawther - C. Braun,2,1,1,0.5,1.465,3,4,0.75,0,1,0.0,3,3,1.0,0,2,2,3,0.0,0,0,0,1,2,9,4.0,142,169,250,337,236,143,186,35,176,191,176,71,86,1,171,147,174,100,1,135,122,1,278,92,135,60,Denver Nuggets,1610612743,"['R. Jackson', 'N. Jokic', 'M. Porter Jr.', 'J. Strawther', 'C. Braun']"
1736,Lineups,-201599-203932-1629008-1631124-1631128-,D. Jordan - A. Gordon - M. Porter Jr. - J. Strawther - C. Braun,1,1,0,1.0,1.4333333333333333,0,2,0.0,0,2,0.0,1,2,0.5,2,0,2,0,1.0,0,0,0,0,1,1,-6.0,237,169,1,1,237,267,239,267,176,150,176,131,98,131,62,259,174,235,311,135,122,1,1,136,277,459,Denver Nuggets,1610612743,"['D. Jordan', 'A. Gordon', 'M. Porter Jr.', 'J. Strawther', 'C. Braun']"
1737,Lineups,-1629618-1630192-1631128-1631212-1641816-,J. Pickett - Z. Nnaji - C. Braun - P. Watson - H. Tyson,1,1,0,1.0,1.4166666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,1,0,6,3.0,237,169,1,1,238,169,239,1,71,150,1,165,181,165,171,190,224,133,1,135,122,1,278,217,167,68,Denver Nuggets,1610612743,"['J. Pickett', 'Z. Nnaji', 'C. Braun', 'P. Watson', 'H. Tyson']"
1738,Lineups,-201599-202704-203200-203484-1631212-,D. Jordan - R. Jackson - J. Holiday - K. Caldwell-Pope - P. Watson,4,3,1,0.75,1.3833333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,2,-4.0,78,62,250,266,239,212,239,109,176,259,176,165,181,165,171,259,279,180,1,135,122,1,278,217,238,434,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'J. Holiday', 'K. Caldwell-Pope', 'P. Watson']"
1739,Lineups,-202704-1630192-1630296-1631124-1641816-,R. Jackson - Z. Nnaji - B. Key - J. Strawther - H. Tyson,1,1,0,1.0,1.3833333333333333,0,0,0.0,0,0,0.0,4,4,1.0,0,2,2,0,4.0,0,0,0,1,2,4,-3.0,237,169,1,1,239,267,302,267,176,259,176,53,64,1,171,147,174,235,456,135,122,1,278,92,197,410,Denver Nuggets,1610612743,"['R. Jackson', 'Z. Nnaji', 'B. Key', 'J. Strawther', 'H. Tyson']"
1740,Lineups,-203932-1627750-1629008-1630192-1631128-,A. Gordon - J. Murray - M. Porter Jr. - Z. Nnaji - C. Braun,5,3,2,0.6,1.3666666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,1,1.0,0,0,1,0,0,2,0.0,60,62,412,319,241,212,214,220,176,259,176,165,181,165,107,147,134,180,311,135,122,399,1,217,238,134,Denver Nuggets,1610612743,"['A. Gordon', 'J. Murray', 'M. Porter Jr.', 'Z. Nnaji', 'C. Braun']"
1741,Lineups,-203200-1630192-1631124-1631128-1631212-,J. Holiday - Z. Nnaji - J. Strawther - C. Braun - P. Watson,1,1,0,1.0,1.3666666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,1,1,1,0,0,-4.0,237,169,1,1,241,267,239,267,176,259,176,165,181,165,171,190,224,235,311,135,68,399,278,217,281,434,Denver Nuggets,1610612743,"['J. Holiday', 'Z. Nnaji', 'J. Strawther', 'C. Braun', 'P. Watson']"
1742,Lineups,-202704-203200-1630192-1630643-1631221-,R. Jackson - J. Holiday - Z. Nnaji - J. Huff - C. Gillespie,1,1,0,1.0,1.3666666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,2,-2.0,237,169,1,1,241,212,239,109,176,259,176,165,181,165,171,190,224,235,311,135,122,1,278,217,238,384,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'Z. Nnaji', 'J. Huff', 'C. Gillespie']"
1743,Lineups,-202704-203200-1629008-1631128-1631212-,R. Jackson - J. Holiday - M. Porter Jr. - C. Braun - P. Watson,1,0,1,0.0,1.355,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,1,2,0,0,-9.0,237,414,250,414,244,267,214,267,176,259,176,165,181,165,171,190,224,235,1,135,122,399,360,217,281,486,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'M. Porter Jr.', 'C. Braun', 'P. Watson']"
1744,Lineups,-202704-203484-203999-1629008-1630192-,R. Jackson - K. Caldwell-Pope - N. Jokic - M. Porter Jr. - Z. Nnaji,2,1,1,0.5,1.3333333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0.0,0,1,0,0,0,2,0.0,142,169,250,337,245,212,239,109,176,191,176,165,181,165,171,190,224,180,1,135,68,1,1,217,238,134,Denver Nuggets,1610612743,"['R. Jackson', 'K. Caldwell-Pope', 'N. Jokic', 'M. Porter Jr.', 'Z. Nnaji']"
1745,Lineups,-203484-203932-1627750-1631128-1631212-,K. Caldwell-Pope - A. Gordon - J. Murray - C. Braun - P. Watson,5,3,2,0.6,1.2916666666666667,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1.0,1,0,0,5,0,0,-12.0,60,62,412,319,246,267,239,267,176,191,176,165,181,165,107,259,224,235,311,69,122,1,447,217,281,500,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'A. Gordon', 'J. Murray', 'C. Braun', 'P. Watson']"
1718,Lineups,-201599-203200-1629618-1631128-1641816-,D. Jordan - J. Holiday - J. Pickett - C. Braun - H. Tyson,1,0,1,0.0,1.85,2,4,0.5,0,2,0.0,0,0,0.0,1,0,1,0,0.0,0,0,0,2,0,4,2.0,237,414,250,414,219,169,186,109,176,150,176,165,181,165,107,259,224,235,1,135,122,1,360,217,197,81,Denver Nuggets,1610612743,"['D. Jordan', 'J. Holiday', 'J. Pickett', 'C. Braun', 'H. Tyson']"
1717,Lineups,-202704-203484-1629008-1630192-1631128-,R. Jackson - K. Caldwell-Pope - M. Porter Jr. - Z. Nnaji - C. Braun,2,2,0,1.0,1.8733333333333333,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1.0,0,0,0,2,3,1,1.0,142,95,1,1,218,267,239,267,176,191,176,131,98,131,171,147,174,235,311,135,122,1,360,76,277,111,Denver Nuggets,1610612743,"['R. Jackson', 'K. Caldwell-Pope', 'M. Porter Jr.', 'Z. Nnaji', 'C. Braun']"
1716,Lineups,-202704-203932-203999-1631124-1631128-,R. Jackson - A. Gordon - N. Jokic - J. Strawther - C. Braun,7,3,4,0.429,1.8833333333333333,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,0,0.0,1,1,1,1,1,2,0.0,45,62,479,395,216,267,186,267,176,191,176,85,98,1,107,147,134,235,1,69,68,399,278,136,238,134,Denver Nuggets,1610612743,"['R. Jackson', 'A. Gordon', 'N. Jokic', 'J. Strawther', 'C. Braun']"
1715,Lineups,-203200-203484-203999-1627750-1631124-,J. Holiday - K. Caldwell-Pope - N. Jokic - J. Murray - J. Strawther,1,1,0,1.0,1.8833333333333333,3,6,0.5,2,3,0.667,0,0,0.0,2,0,2,2,0.0,0,0,0,1,0,8,-4.0,237,169,1,1,216,143,149,109,71,123,35,165,181,165,62,259,174,133,1,135,122,1,278,217,148,434,Denver Nuggets,1610612743,"['J. Holiday', 'K. Caldwell-Pope', 'N. Jokic', 'J. Murray', 'J. Strawther']"
1687,Lineups,-202704-203200-203932-203999-1631212-,R. Jackson - J. Holiday - A. Gordon - N. Jokic - P. Watson,1,1,0,1.0,2.385,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,2,0.0,0,0,1,0,1,4,0.0,237,169,1,1,188,169,186,109,176,191,176,165,181,165,171,116,134,133,1,135,122,399,1,136,197,134,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'A. Gordon', 'N. Jokic', 'P. Watson']"
1688,Lineups,-203484-1627750-1630192-1631128-1631212-,K. Caldwell-Pope - J. Murray - Z. Nnaji - C. Braun - P. Watson,3,3,0,1.0,2.3833333333333333,3,4,0.75,0,0,0.0,0,1,0.0,0,1,1,1,0.0,0,0,0,0,4,6,0.0,101,62,1,1,189,143,186,35,176,259,176,165,166,165,171,190,224,180,1,135,122,1,1,56,167,134,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'J. Murray', 'Z. Nnaji', 'C. Braun', 'P. Watson']"
1689,Lineups,-1629618-1630192-1631124-1631212-1641816-,J. Pickett - Z. Nnaji - J. Strawther - P. Watson - H. Tyson,1,1,0,1.0,2.35,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,1,1.0,0,0,0,2,1,4,-1.0,237,169,1,1,190,212,214,220,112,123,109,131,98,131,171,147,174,180,311,135,122,1,360,136,197,361,Denver Nuggets,1610612743,"['J. Pickett', 'Z. Nnaji', 'J. Strawther', 'P. Watson', 'H. Tyson']"
1690,Lineups,-201599-202704-203484-1629008-1631128-,D. Jordan - R. Jackson - K. Caldwell-Pope - M. Porter Jr. - C. Braun,2,2,0,1.0,2.316666666666667,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,3,1.0,0,1,0,1,0,6,6.0,142,95,1,1,191,143,186,35,176,191,176,165,181,165,171,147,174,100,311,135,68,1,278,217,167,47,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'K. Caldwell-Pope', 'M. Porter Jr.', 'C. Braun']"
1691,Lineups,-202704-203200-1629618-1630192-1631128-,R. Jackson - J. Holiday - J. Pickett - Z. Nnaji - C. Braun,1,0,1,0.0,2.3,1,5,0.2,0,1,0.0,0,0,0.0,1,3,4,0,1.0,0,0,1,0,1,2,2.0,237,414,250,414,192,212,165,255,176,191,176,165,181,165,107,116,116,235,311,135,122,399,1,136,238,81,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'J. Pickett', 'Z. Nnaji', 'C. Braun']"
1692,Lineups,-202704-203932-1631124-1631128-1631212-,R. Jackson - A. Gordon - J. Strawther - C. Braun - P. Watson,3,1,2,0.333,2.283333333333333,0,4,0.0,0,0,0.0,2,2,1.0,1,0,1,0,1.0,0,0,3,2,1,2,-5.0,101,169,412,403,193,267,186,267,176,259,176,85,98,1,107,259,224,235,311,135,122,479,360,136,238,446,Denver Nuggets,1610612743,"['R. Jackson', 'A. Gordon', 'J. Strawther', 'C. Braun', 'P. Watson']"
1693,Lineups,-202704-203932-203999-1629008-1631124-,R. Jackson - A. Gordon - N. Jokic - M. Porter Jr. - J. Strawther,2,2,0,1.0,2.283333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,1.0,0,0,0,0,1,4,-7.0,142,95,1,1,193,169,214,44,176,191,176,165,181,165,171,190,224,133,311,135,122,1,1,136,197,470,Denver Nuggets,1610612743,"['R. Jackson', 'A. Gordon', 'N. Jokic', 'M. Porter Jr.', 'J. Strawther']"
1694,Lineups,-202704-203484-203932-203999-1627750-,R. Jackson - K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray,9,9,0,1.0,2.283333333333333,2,3,0.667,0,0,0.0,4,4,1.0,0,1,1,2,1.0,0,0,0,3,2,8,-1.0,30,16,1,1,193,169,214,44,176,259,176,53,64,1,171,190,224,133,311,135,122,1,402,92,148,361,Denver Nuggets,1610612743,"['R. Jackson', 'K. Caldwell-Pope', 'A. Gordon', 'N. Jokic', 'J. Murray']"
1695,Lineups,-202704-203999-1629618-1631128-1631212-,R. Jackson - N. Jokic - J. Pickett - C. Braun - P. Watson,1,0,1,0.0,2.283333333333333,3,4,0.75,1,2,0.5,0,1,0.0,0,2,2,3,0.0,0,0,0,0,1,7,1.0,237,414,250,414,193,143,186,35,112,150,54,165,166,165,171,147,174,100,1,135,122,1,1,136,159,111,Denver Nuggets,1610612743,"['R. Jackson', 'N. Jokic', 'J. Pickett', 'C. Braun', 'P. Watson']"
1696,Lineups,-203932-203999-1629618-1631124-1631128-,A. Gordon - N. Jokic - J. Pickett - J. Strawther - C. Braun,2,1,1,0.5,2.2333333333333334,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,1.0,0,0,0,1,0,5,0.0,142,169,250,337,197,169,186,109,112,191,1,165,181,165,107,147,134,180,311,135,122,1,278,217,187,134,Denver Nuggets,1610612743,"['A. Gordon', 'N. Jokic', 'J. Pickett', 'J. Strawther', 'C. Braun']"
1697,Lineups,-203932-1627750-1630192-1631124-1631128-,A. Gordon - J. Murray - Z. Nnaji - J. Strawther - C. Braun,1,0,1,0.0,2.2,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,3.0,0,0,0,1,1,0,-8.0,237,414,250,414,198,267,239,267,176,150,176,165,181,165,171,147,174,235,431,135,122,1,278,136,281,478,Denver Nuggets,1610612743,"['A. Gordon', 'J. Murray', 'Z. Nnaji', 'J. Strawther', 'C. Braun']"
1698,Lineups,-201599-203200-203932-1629008-1631128-,D. Jordan - J. Holiday - A. Gordon - M. Porter Jr. - C. Braun,1,1,0,1.0,2.2,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,2.0,0,0,0,1,1,2,-1.0,237,169,1,1,198,212,239,109,176,259,176,165,181,165,171,147,174,180,395,135,122,1,278,136,238,361,Denver Nuggets,1610612743,"['D. Jordan', 'J. Holiday', 'A. Gordon', 'M. Porter Jr.', 'C. Braun']"
1699,Lineups,-202704-203484-203932-1627750-1631128-,R. Jackson - K. Caldwell-Pope - A. Gordon - J. Murray - C. Braun,3,2,1,0.667,2.1883333333333335,4,6,0.667,1,3,0.333,0,0,0.0,1,4,5,2,0.0,0,0,0,0,0,9,9.0,101,95,250,291,200,117,149,44,112,123,109,165,181,165,107,100,103,133,1,135,122,1,1,217,135,27,Denver Nuggets,1610612743,"['R. Jackson', 'K. Caldwell-Pope', 'A. Gordon', 'J. Murray', 'C. Braun']"
1624,Lineups,-201599-202704-203932-1629008-1631128-,D. Jordan - R. Jackson - A. Gordon - M. Porter Jr. - C. Braun,2,1,1,0.5,4.55,6,8,0.75,3,3,1.0,1,2,0.5,1,4,5,6,1.0,0,1,0,1,1,16,3.0,142,169,250,337,125,81,130,35,52,123,1,131,98,131,107,100,103,58,311,135,68,1,278,136,87,68,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'A. Gordon', 'M. Porter Jr.', 'C. Braun']"
1700,Lineups,-202704-203200-1630192-1630643-1631124-,R. Jackson - J. Holiday - Z. Nnaji - J. Huff - J. Strawther,1,1,0,1.0,2.1333333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,1,0.0,0,0,0,1,1,4,0.0,237,169,1,1,201,169,186,109,176,191,176,165,181,165,171,116,134,180,1,135,122,1,278,136,197,134,Denver Nuggets,1610612743,"['R. Jackson', 'J. Holiday', 'Z. Nnaji', 'J. Huff', 'J. Strawther']"
1702,Lineups,-202704-203932-203999-1627750-1631128-,R. Jackson - A. Gordon - N. Jokic - J. Murray - C. Braun,4,3,1,0.75,2.1016666666666666,4,4,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0.0,0,0,0,2,0,9,9.0,78,62,250,266,203,117,186,1,112,191,1,165,181,165,171,147,174,180,1,135,122,1,360,217,135,27,Denver Nuggets,1610612743,"['R. Jackson', 'A. Gordon', 'N. Jokic', 'J. Murray', 'C. Braun']"
1703,Lineups,-203484-203932-203999-1631124-1631221-,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Strawther - C. Gillespie,1,1,0,1.0,2.066666666666667,2,5,0.4,1,4,0.25,0,0,0.0,1,1,2,0,0.0,0,0,0,2,1,5,0.0,237,169,1,1,204,169,165,199,112,104,149,165,181,165,107,190,174,235,1,135,122,1,360,136,187,134,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'A. Gordon', 'N. Jokic', 'J. Strawther', 'C. Gillespie']"
1704,Lineups,-201599-202704-203932-1631128-1631212-,D. Jordan - R. Jackson - A. Gordon - C. Braun - P. Watson,4,2,2,0.5,2.0533333333333332,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,1,1.0,0,0,0,1,1,3,-4.0,78,95,412,337,205,212,239,109,176,259,176,131,98,131,171,259,279,180,311,135,122,1,278,136,225,434,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'A. Gordon', 'C. Braun', 'P. Watson']"
1705,Lineups,-203200-1629618-1630192-1630643-1631124-,J. Holiday - J. Pickett - Z. Nnaji - J. Huff - J. Strawther,1,1,0,1.0,2.05,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,4,-3.0,237,169,1,1,206,169,186,109,176,150,176,165,181,165,171,190,224,180,1,135,122,1,1,217,197,410,Denver Nuggets,1610612743,"['J. Holiday', 'J. Pickett', 'Z. Nnaji', 'J. Huff', 'J. Strawther']"
1706,Lineups,-203484-203932-1627750-1630192-1631128-,K. Caldwell-Pope - A. Gordon - J. Murray - Z. Nnaji - C. Braun,3,2,1,0.667,2.0233333333333334,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,2,1.0,0,1,0,1,1,6,0.0,101,95,250,291,207,169,239,1,176,259,176,85,98,1,171,190,224,133,311,135,68,1,278,136,167,134,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'A. Gordon', 'J. Murray', 'Z. Nnaji', 'C. Braun']"
1707,Lineups,-203932-203999-1631128-1631212-1631221-,A. Gordon - N. Jokic - C. Braun - P. Watson - C. Gillespie,1,1,0,1.0,2.0166666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,2,0.0,0,0,0,1,0,4,-2.0,237,169,1,1,208,169,186,109,176,150,176,165,181,165,171,116,134,133,1,135,122,1,278,217,197,384,Denver Nuggets,1610612743,"['A. Gordon', 'N. Jokic', 'C. Braun', 'P. Watson', 'C. Gillespie']"
1708,Lineups,-203484-203999-1629618-1630192-1631128-,K. Caldwell-Pope - N. Jokic - J. Pickett - Z. Nnaji - C. Braun,1,0,1,0.0,2.0166666666666666,2,4,0.5,0,0,0.0,2,2,1.0,1,1,2,1,0.0,2,0,0,1,1,6,3.0,237,414,250,414,208,169,186,109,176,259,176,85,98,1,107,190,174,180,1,57,122,1,278,136,167,68,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'N. Jokic', 'J. Pickett', 'Z. Nnaji', 'C. Braun']"
1709,Lineups,-203484-203999-1627750-1629008-1631124-,K. Caldwell-Pope - N. Jokic - J. Murray - M. Porter Jr. - J. Strawther,1,0,1,0.0,2.0,2,4,0.5,1,3,0.333,2,2,1.0,0,1,1,1,0.0,0,0,0,0,2,7,3.0,237,414,250,414,210,169,186,109,112,123,109,85,98,1,171,190,224,180,1,135,122,1,1,92,159,68,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'N. Jokic', 'J. Murray', 'M. Porter Jr.', 'J. Strawther']"
1710,Lineups,-201599-202704-203484-1631128-1631212-,D. Jordan - R. Jackson - K. Caldwell-Pope - C. Braun - P. Watson,3,3,0,1.0,1.965,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,2.0,0,0,0,0,0,2,-7.0,101,62,1,1,211,212,239,109,176,191,176,165,181,165,171,259,279,180,395,135,122,1,1,217,238,470,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'K. Caldwell-Pope', 'C. Braun', 'P. Watson']"
1711,Lineups,-203932-1630192-1631124-1631128-1631221-,A. Gordon - Z. Nnaji - J. Strawther - C. Braun - C. Gillespie,1,0,1,0.0,1.9316666666666666,1,5,0.2,0,1,0.0,0,0,0.0,2,0,2,0,0.0,0,0,0,2,1,2,-3.0,237,414,250,414,212,212,165,255,176,191,176,165,181,165,62,259,174,235,1,135,122,1,360,136,238,410,Denver Nuggets,1610612743,"['A. Gordon', 'Z. Nnaji', 'J. Strawther', 'C. Braun', 'C. Gillespie']"
1712,Lineups,-203932-1627750-1629008-1631124-1631212-,A. Gordon - J. Murray - M. Porter Jr. - J. Strawther - P. Watson,1,1,0,1.0,1.9166666666666667,2,4,0.5,0,2,0.0,0,1,0.0,0,3,3,2,2.0,0,0,0,0,1,4,2.0,237,169,1,1,213,169,186,109,176,150,176,165,166,165,171,116,134,133,395,135,122,1,1,136,197,81,Denver Nuggets,1610612743,"['A. Gordon', 'J. Murray', 'M. Porter Jr.', 'J. Strawther', 'P. Watson']"
1713,Lineups,-203200-203484-1627750-1630192-1631212-,J. Holiday - K. Caldwell-Pope - J. Murray - Z. Nnaji - P. Watson,2,2,0,1.0,1.9166666666666667,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0.0,0,0,0,2,0,4,-2.0,142,95,1,1,213,169,186,109,176,191,176,165,181,165,171,147,174,133,1,135,122,1,360,217,197,384,Denver Nuggets,1610612743,"['J. Holiday', 'K. Caldwell-Pope', 'J. Murray', 'Z. Nnaji', 'P. Watson']"
1714,Lineups,-201599-202704-203200-203484-1631124-,D. Jordan - R. Jackson - J. Holiday - K. Caldwell-Pope - J. Strawther,1,1,0,1.0,1.9,2,5,0.4,0,2,0.0,0,0,0.0,2,2,4,1,0.0,0,0,0,0,1,4,1.0,237,169,1,1,215,169,165,199,176,150,176,165,181,165,62,147,116,180,1,135,122,1,1,136,197,111,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'J. Holiday', 'K. Caldwell-Pope', 'J. Strawther']"
1701,Lineups,-201599-203200-1631124-1631212-1631221-,D. Jordan - J. Holiday - J. Strawther - P. Watson - C. Gillespie,1,1,0,1.0,2.11,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,2,1.0,0,0,0,0,1,6,1.0,237,169,1,1,202,143,186,35,176,191,176,165,181,165,107,190,174,133,311,135,122,1,1,136,167,111,Denver Nuggets,1610612743,"['D. Jordan', 'J. Holiday', 'J. Strawther', 'P. Watson', 'C. Gillespie']"
1746,Lineups,-203932-203999-1629008-1631128-1631221-,A. Gordon - N. Jokic - M. Porter Jr. - C. Braun - C. Gillespie,2,0,2,0.0,1.2666666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,-5.0,142,414,412,414,247,267,239,267,176,150,176,165,181,165,171,259,279,235,1,135,68,1,1,217,281,446,Denver Nuggets,1610612743,"['A. Gordon', 'N. Jokic', 'M. Porter Jr.', 'C. Braun', 'C. Gillespie']"
1623,Lineups,-201599-202704-1630192-1631124-1631128-,D. Jordan - R. Jackson - Z. Nnaji - J. Strawther - C. Braun,1,1,0,1.0,4.566666666666666,5,8,0.625,2,2,1.0,0,2,0.0,1,1,2,2,1.0,0,0,0,0,1,12,-5.0,237,169,1,1,124,98,130,62,71,150,1,165,98,165,107,190,174,133,311,135,122,1,1,136,112,446,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'Z. Nnaji', 'J. Strawther', 'C. Braun']"
1622,Lineups,-201599-1627750-1631124-1631128-1631212-,D. Jordan - J. Murray - J. Strawther - C. Braun - P. Watson,2,1,1,0.5,4.583333333333333,2,11,0.182,0,5,0.0,2,2,1.0,2,1,3,2,1.0,2,1,0,1,2,6,-10.0,142,169,250,337,123,169,99,262,176,85,176,85,98,1,62,190,134,133,311,57,68,1,278,92,167,495,Denver Nuggets,1610612743,"['D. Jordan', 'J. Murray', 'J. Strawther', 'C. Braun', 'P. Watson']"
1532,Lineups,-201599-202704-203200-1631124-1631128-,D. Jordan - R. Jackson - J. Holiday - J. Strawther - C. Braun,4,2,2,0.5,20.821666666666665,16,39,0.41,6,15,0.4,1,2,0.5,5,15,20,11,10.0,1,4,4,14,5,39,-5.0,78,95,412,337,33,37,32,196,29,29,93,131,98,131,32,34,34,39,496,69,18,488,492,46,40,446,Denver Nuggets,1610612743,"['D. Jordan', 'R. Jackson', 'J. Holiday', 'J. Strawther', 'C. Braun']"
1533,Lineups,-203484-203999-1629008-1631128-1631212-,K. Caldwell-Pope - N. Jokic - M. Porter Jr. - C. Braun - P. Watson,9,6,3,0.667,20.661666666666665,26,43,0.605,6,13,0.462,3,4,0.75,4,24,28,21,2.0,3,2,2,9,5,61,28.0,30,29,460,291,34,26,30,70,29,33,82,71,64,93,40,19,22,22,395,32,38,458,481,46,28,6,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'N. Jokic', 'M. Porter Jr.', 'C. Braun', 'P. Watson']"
1534,Lineups,-203484-203932-1627750-1629008-1631212-,K. Caldwell-Pope - A. Gordon - J. Murray - M. Porter Jr. - P. Watson,9,5,4,0.556,20.5,17,35,0.486,6,17,0.353,0,2,0.0,2,15,17,13,5.0,3,6,4,7,4,40,6.0,30,38,479,334,35,35,35,149,29,27,107,165,98,165,62,34,39,34,473,32,12,488,467,56,39,47,Denver Nuggets,1610612743,"['K. Caldwell-Pope', 'A. Gordon', 'J. Murray', 'M. Porter Jr.', 'P. Watson']"
